Country,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,2.565
Sierra Leone,2021,2.614
Sierra Leone,2020,2.401
Sierra Leone,2019,2.159
Sierra Leone,2018,2.127
Sierra Leone,2017,2.554
Sierra Leone,2016,2.976
Sierra Leone,2015,3.504
Sierra Leone,2014,3.836
Sierra Leone,2013,3.619
Sierra Leone,2012,3.49
Sierra Leone,2011,3.371
Sierra Leone,2010,3.221
Sierra Leone,2009,3.075
Sierra Leone,2008,2.915
Sierra Leone,2007,2.753
Sierra Leone,2006,2.611
Sierra Leone,2005,2.456
Sierra Leone,2004,2.297
Sierra Leone,2003,2.323
Sierra Leone,2002,2.309
Sierra Leone,2001,2.422
Sierra Leone,2000,2.416
Sierra Leone,1999,2.467
Sierra Leone,1998,2.482
Sierra Leone,1997,2.529
Sierra Leone,1996,2.535
Sierra Leone,1995,2.589
Sierra Leone,1994,2.597
Sierra Leone,1993,2.613
Sierra Leone,1992,2.699
Sierra Leone,1991,2.661
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,2.974
Singapore,2021,3.781
Singapore,2020,4.388
Singapore,2019,3.326
Singapore,2018,3.872
Singapore,2017,4.435
Singapore,2016,4.488
Singapore,2015,3.977
Singapore,2014,4.111
Singapore,2013,4.406
Singapore,2012,4.233
Singapore,2011,4.331
Singapore,2010,4.419
Singapore,2009,6.543
Singapore,2008,4.423
Singapore,2007,4.325
Singapore,2006,4.957
Singapore,2005,6.051
Singapore,2004,6.212
Singapore,2003,6.201
Singapore,2002,5.784
Singapore,2001,3.888
Singapore,2000,3.458
Singapore,1999,5.199
Singapore,1998,3.695
Singapore,1997,2.605
Singapore,1996,3.872
Singapore,1995,3.448
Singapore,1994,3.446
Singapore,1993,3.407
Singapore,1992,3.184
Singapore,1991,2.186
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,6.299
Slovak Republic,2021,6.989
Slovak Republic,2020,7.061
Slovak Republic,2019,5.952
Slovak Republic,2018,7.034
Slovak Republic,2017,8.408
Slovak Republic,2016,10.76
Slovak Republic,2015,12.893
Slovak Republic,2014,13.629
Slovak Republic,2013,14.525
Slovak Republic,2012,14.517
Slovak Republic,2011,13.631
Slovak Republic,2010,14.602
Slovak Republic,2009,12.832
Slovak Republic,2008,10.934
Slovak Republic,2007,12.68
Slovak Republic,2006,14.734
Slovak Republic,2005,17.238
Slovak Republic,2004,19.626
Slovak Republic,2003,17.283
Slovak Republic,2002,18.78
Slovak Republic,2001,18.546
Slovak Republic,2000,18.613
Slovak Republic,1999,15.896
Slovak Republic,1998,12.549
Slovak Republic,1997,12.84
Slovak Republic,1996,12.677
Slovak Republic,1995,13.789
Slovak Republic,1994,14.093
Slovak Republic,1993,11.822
Slovak Republic,1992,11.517
Slovak Republic,1991,11.246
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,4.351
Slovenia,2021,5.309
Slovenia,2020,5.628
Slovenia,2019,4.964
Slovenia,2018,5.705
Slovenia,2017,7.471
Slovenia,2016,8.589
Slovenia,2015,10.036
Slovenia,2014,10.551
Slovenia,2013,10.908
Slovenia,2012,9.368
Slovenia,2011,8.175
Slovenia,2010,7.023
Slovenia,2009,5.811
Slovenia,2008,4.818
Slovenia,2007,5.835
Slovenia,2006,7.19
Slovenia,2005,7.035
Slovenia,2004,6.398
Slovenia,2003,7.021
Slovenia,2002,6.264
Slovenia,2001,6.01
Slovenia,2000,7.065
Slovenia,1999,7.465
Slovenia,1998,7.47
Slovenia,1997,6.959
Slovenia,1996,6.59
Slovenia,1995,6.843
Slovenia,1994,6.946
Slovenia,1993,6.41
Slovenia,1992,6.091
Slovenia,1991,5.949
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,1.618
Solomon Islands,2021,1.037
Solomon Islands,2020,0.887
Solomon Islands,2019,0.773
Solomon Islands,2018,0.742
Solomon Islands,2017,0.726
Solomon Islands,2016,0.718
Solomon Islands,2015,0.76
Solomon Islands,2014,0.761
Solomon Islands,2013,0.716
Solomon Islands,2012,1.009
Solomon Islands,2011,1.184
Solomon Islands,2010,1.402
Solomon Islands,2009,1.766
Solomon Islands,2008,1.666
Solomon Islands,2007,1.665
Solomon Islands,2006,1.628
Solomon Islands,2005,1.588
Solomon Islands,2004,1.541
Solomon Islands,2003,1.519
Solomon Islands,2002,1.682
Solomon Islands,2001,1.771
Solomon Islands,2000,1.896
Solomon Islands,1999,1.561
Solomon Islands,1998,1.507
Solomon Islands,1997,1.53
Solomon Islands,1996,1.464
Solomon Islands,1995,1.305
Solomon Islands,1994,1.32
Solomon Islands,1993,1.371
Solomon Islands,1992,1.224
Solomon Islands,1991,1.309
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,25.887
Somalia,2021,25.741
Somalia,2020,24.99
Somalia,2019,24.383
Somalia,2018,24.364
Somalia,2017,24.422
Somalia,2016,24.297
Somalia,2015,24.163
Somalia,2014,24.264
Somalia,2013,24.27
Somalia,2012,24.324
Somalia,2011,24.272
Somalia,2010,24.198
Somalia,2009,24.131
Somalia,2008,24.057
Somalia,2007,23.978
Somalia,2006,24.034
Somalia,2005,23.965
Somalia,2004,23.916
Somalia,2003,23.859
Somalia,2002,23.809
Somalia,2001,23.773
Somalia,2000,23.722
Somalia,1999,23.674
Somalia,1998,23.636
Somalia,1997,23.67
Somalia,1996,23.512
Somalia,1995,23.525
Somalia,1994,23.823
Somalia,1993,23.442
Somalia,1992,23.606
Somalia,1991,23.404
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,31.426
South Africa,2021,30.272
South Africa,2020,25.584
South Africa,2019,27.068
South Africa,2018,25.884
South Africa,2017,25.689
South Africa,2016,26.011
South Africa,2015,24.836
South Africa,2014,24.249
South Africa,2013,23.41
South Africa,2012,23.352
South Africa,2011,23.089
South Africa,2010,24.929
South Africa,2009,21.588
South Africa,2008,21.83
South Africa,2007,21.842
South Africa,2006,21.92
South Africa,2005,22.018
South Africa,2004,22.133
South Africa,2003,22.28
South Africa,2002,22.345
South Africa,2001,22.47
South Africa,2000,22.506
South Africa,1999,22.659
South Africa,1998,22.813
South Africa,1997,22.821
South Africa,1996,22.852
South Africa,1995,22.994
South Africa,1994,23.089
South Africa,1993,23.254
South Africa,1992,23.468
South Africa,1991,23.503
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,14.042
South Sudan,2021,14.552
South Sudan,2020,14.629
South Sudan,2019,13.154
South Sudan,2018,13.19
South Sudan,2017,13.23
South Sudan,2016,13.306
South Sudan,2015,13.276
South Sudan,2014,13.125
South Sudan,2013,13.024
South Sudan,2012,13.35
South Sudan,2011,13.208
South Sudan,2010,13.142
South Sudan,2009,13.223
South Sudan,2008,13.162
South Sudan,2007,13.138
South Sudan,2006,13.126
South Sudan,2005,13.131
South Sudan,2004,13.133
South Sudan,2003,13.115
South Sudan,2002,13.11
South Sudan,2001,13.096
South Sudan,2000,13.088
South Sudan,1999,13.115
South Sudan,1998,13.097
South Sudan,1997,13.028
South Sudan,1996,13.068
South Sudan,1995,13.06
South Sudan,1994,13.103
South Sudan,1993,13.059
South Sudan,1992,13.021
South Sudan,1991,12.99
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,14.66
Spain,2021,16.718
Spain,2020,17.43
Spain,2019,15.99
Spain,2018,17.02
Spain,2017,19.027
Spain,2016,21.389
Spain,2015,23.557
Spain,2014,25.428
Spain,2013,26.669
Spain,2012,25.035
Spain,2011,21.814
Spain,2010,20.221
Spain,2009,18.135
Spain,2008,12.84
Spain,2007,10.7
Spain,2006,11.344
Spain,2005,11.997
Spain,2004,15.039
Spain,2003,15.685
Spain,2002,16.053
Spain,2001,15.047
Spain,2000,20.356
Spain,1999,22.845
Spain,1998,26.633
Spain,1997,28.013
Spain,1996,29.547
Spain,1995,30.567
Spain,1994,31.617
Spain,1993,28.76
Spain,1992,25.267
Spain,1991,23.314
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,9.868
Sri Lanka,2021,7.887
Sri Lanka,2020,7.407
Sri Lanka,2019,7.312
Sri Lanka,2018,6.954
Sri Lanka,2017,6.313
Sri Lanka,2016,6.821
Sri Lanka,2015,7.435
Sri Lanka,2014,6.321
Sri Lanka,2013,6.478
Sri Lanka,2012,6.158
Sri Lanka,2011,6.974
Sri Lanka,2010,7.464
Sri Lanka,2009,8.779
Sri Lanka,2008,8.241
Sri Lanka,2007,9.171
Sri Lanka,2006,9.935
Sri Lanka,2005,11.927
Sri Lanka,2004,12.948
Sri Lanka,2003,12.886
Sri Lanka,2002,13.028
Sri Lanka,2001,11.422
Sri Lanka,2000,11.467
Sri Lanka,1999,13.356
Sri Lanka,1998,13.72
Sri Lanka,1997,16.44
Sri Lanka,1996,17.766
Sri Lanka,1995,19.291
Sri Lanka,1994,20.493
Sri Lanka,1993,21.866
Sri Lanka,1992,22.545
Sri Lanka,1991,22.742
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,19.4
St. Lucia,2021,21.519
St. Lucia,2020,22.231
St. Lucia,2019,16.955
St. Lucia,2018,20.874
St. Lucia,2017,20.888
St. Lucia,2016,21.62
St. Lucia,2015,22.455
St. Lucia,2014,23.133
St. Lucia,2013,23.975
St. Lucia,2012,21.232
St. Lucia,2011,20.262
St. Lucia,2010,18.377
St. Lucia,2009,16.498
St. Lucia,2008,14.75
St. Lucia,2007,18.743
St. Lucia,2006,20.403
St. Lucia,2005,23.161
St. Lucia,2004,25.239
St. Lucia,2003,28.431
St. Lucia,2002,24.189
St. Lucia,2001,22.837
St. Lucia,2000,21.319
St. Lucia,1999,20.65
St. Lucia,1998,26.345
St. Lucia,1997,24.084
St. Lucia,1996,19.638
St. Lucia,1995,21.072
St. Lucia,1994,23.036
St. Lucia,1993,22.909
St. Lucia,1992,22.81
St. Lucia,1991,23.0
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,18.253
St. Vincent and the Grenadines,2021,19.569
St. Vincent and the Grenadines,2020,19.435
St. Vincent and the Grenadines,2019,18.204
St. Vincent and the Grenadines,2018,18.078
St. Vincent and the Grenadines,2017,18.021
St. Vincent and the Grenadines,2016,17.911
St. Vincent and the Grenadines,2015,17.836
St. Vincent and the Grenadines,2014,17.75
St. Vincent and the Grenadines,2013,17.644
St. Vincent and the Grenadines,2012,17.562
St. Vincent and the Grenadines,2011,17.513
St. Vincent and the Grenadines,2010,17.493
St. Vincent and the Grenadines,2009,17.373
St. Vincent and the Grenadines,2008,17.192
St. Vincent and the Grenadines,2007,17.375
St. Vincent and the Grenadines,2006,17.487
St. Vincent and the Grenadines,2005,17.821
St. Vincent and the Grenadines,2004,17.986
St. Vincent and the Grenadines,2003,18.096
St. Vincent and the Grenadines,2002,18.317
St. Vincent and the Grenadines,2001,18.618
St. Vincent and the Grenadines,2000,18.946
St. Vincent and the Grenadines,1999,19.246
St. Vincent and the Grenadines,1998,19.539
St. Vincent and the Grenadines,1997,19.888
St. Vincent and the Grenadines,1996,20.288
St. Vincent and the Grenadines,1995,20.445
St. Vincent and the Grenadines,1994,21.056
St. Vincent and the Grenadines,1993,21.164
St. Vincent and the Grenadines,1992,21.601
St. Vincent and the Grenadines,1991,22.153
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,30.17
Sudan,2021,30.453
Sudan,2020,30.424
Sudan,2019,28.444
Sudan,2018,28.674
Sudan,2017,28.814
Sudan,2016,28.972
Sudan,2015,29.237
Sudan,2014,29.408
Sudan,2013,29.711
Sudan,2012,30.423
Sudan,2011,30.3
Sudan,2010,26.441
Sudan,2009,22.888
Sudan,2008,19.544
Sudan,2007,19.527
Sudan,2006,19.527
Sudan,2005,19.557
Sudan,2004,19.582
Sudan,2003,19.579
Sudan,2002,19.598
Sudan,2001,19.604
Sudan,2000,19.621
Sudan,1999,19.689
Sudan,1998,19.689
Sudan,1997,19.609
Sudan,1996,19.704
Sudan,1995,19.776
Sudan,1994,19.926
Sudan,1993,19.934
Sudan,1992,19.939
Sudan,1991,19.946
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,11.988
Suriname,2021,12.485
Suriname,2020,12.811
Suriname,2019,11.156
Suriname,2018,11.068
Suriname,2017,11.105
Suriname,2016,11.166
Suriname,2015,11.447
Suriname,2014,12.008
Suriname,2013,11.097
Suriname,2012,12.624
Suriname,2011,12.655
Suriname,2010,12.752
Suriname,2009,14.779
Suriname,2008,14.791
Suriname,2007,14.824
Suriname,2006,14.878
Suriname,2005,14.983
Suriname,2004,14.998
Suriname,2003,16.099
Suriname,2002,17.215
Suriname,2001,18.216
Suriname,2000,19.291
Suriname,1999,20.4
Suriname,1998,17.041
Suriname,1997,16.165
Suriname,1996,16.673
Suriname,1995,10.928
Suriname,1994,15.068
Suriname,1993,22.947
Suriname,1992,23.429
Suriname,1991,23.093
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,7.919
Sweden,2021,9.047
Sweden,2020,8.285
Sweden,2019,6.956
Sweden,2018,6.234
Sweden,2017,6.442
Sweden,2016,6.586
Sweden,2015,7.289
Sweden,2014,7.687
