Country,Year,"Life expectancy at birth, male (years)"
Sierra Leone,1997,42.569
Sierra Leone,1996,42.577
Sierra Leone,1995,41.187
Sierra Leone,1994,41.588
Sierra Leone,1993,42.358
Sierra Leone,1992,42.352
Sierra Leone,1991,42.297
Sierra Leone,1990,42.996
Sierra Leone,1989,42.935
Sierra Leone,1988,42.901
Sierra Leone,1987,42.885
Sierra Leone,1986,42.552
Sierra Leone,1985,42.595
Sierra Leone,1984,42.616
Sierra Leone,1983,42.432
Sierra Leone,1982,42.178
Sierra Leone,1981,41.957
Sierra Leone,1980,41.728
Sierra Leone,1979,41.463
Sierra Leone,1978,41.025
Sierra Leone,1977,40.665
Sierra Leone,1976,40.256
Sierra Leone,1975,39.829
Sierra Leone,1974,39.358
Sierra Leone,1973,38.904
Sierra Leone,1972,38.429
Sierra Leone,1971,37.937
Sierra Leone,1970,37.467
Sierra Leone,1969,36.835
Sierra Leone,1968,36.48
Sierra Leone,1967,36.042
Sierra Leone,1966,35.445
Sierra Leone,1965,34.929
Sierra Leone,1964,34.457
Sierra Leone,1963,33.949
Sierra Leone,1962,33.52
Sierra Leone,1961,33.068
Sierra Leone,1960,32.682
Singapore,2022,
Singapore,2021,81.1
Singapore,2020,83.1
Singapore,2019,81.4
Singapore,2018,81.2
Singapore,2017,80.9
Singapore,2016,80.7
Singapore,2015,80.5
Singapore,2014,80.3
Singapore,2013,80.1
Singapore,2012,79.8
Singapore,2011,79.5
Singapore,2010,79.2
Singapore,2009,78.9
Singapore,2008,78.4
Singapore,2007,78.1
Singapore,2006,77.8
Singapore,2005,77.6
Singapore,2004,77.1
Singapore,2003,76.6
Singapore,2002,76.6
Singapore,2001,76.3
Singapore,2000,76.0
Singapore,1999,75.6
Singapore,1998,75.3
Singapore,1997,74.8
Singapore,1996,74.4
Singapore,1995,74.1
Singapore,1994,74.1
Singapore,1993,73.9
Singapore,1992,73.8
Singapore,1991,73.5
Singapore,1990,73.1
Singapore,1989,72.8
Singapore,1988,72.6
Singapore,1987,72.5
Singapore,1986,72.1
Singapore,1985,71.5
Singapore,1984,70.9
Singapore,1983,70.5
Singapore,1982,70.2
Singapore,1981,70.1
Singapore,1980,69.8
Singapore,1979,68.868
Singapore,1978,68.677
Singapore,1977,68.396
Singapore,1976,68.048
Singapore,1975,67.721
Singapore,1974,67.115
Singapore,1973,66.712
Singapore,1972,66.218
Singapore,1971,66.042
Singapore,1970,65.898
Singapore,1969,65.637
Singapore,1968,65.299
Singapore,1967,65.112
Singapore,1966,64.897
Singapore,1965,64.513
Singapore,1964,64.15
Singapore,1963,63.843
Singapore,1962,63.696
Singapore,1961,63.016
Singapore,1960,62.182
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,71.538
Sint Maarten (Dutch part),2020,71.789
Sint Maarten (Dutch part),2019,72.541
Sint Maarten (Dutch part),2018,72.486
Sint Maarten (Dutch part),2017,72.336
Sint Maarten (Dutch part),2016,74.044
Sint Maarten (Dutch part),2015,74.044
Sint Maarten (Dutch part),2014,73.846
Sint Maarten (Dutch part),2013,72.319
Sint Maarten (Dutch part),2012,72.293
Sint Maarten (Dutch part),2011,72.385
Sint Maarten (Dutch part),2010,72.476
Sint Maarten (Dutch part),2009,72.971
Sint Maarten (Dutch part),2008,73.453
Sint Maarten (Dutch part),2007,73.103
Sint Maarten (Dutch part),2006,73.806
Sint Maarten (Dutch part),2005,73.422
Sint Maarten (Dutch part),2004,72.086
Sint Maarten (Dutch part),2003,71.992
Sint Maarten (Dutch part),2002,72.715
Sint Maarten (Dutch part),2001,72.372
Sint Maarten (Dutch part),2000,72.372
Sint Maarten (Dutch part),1999,72.915
Sint Maarten (Dutch part),1998,71.344
Sint Maarten (Dutch part),1997,71.629
Sint Maarten (Dutch part),1996,70.722
Sint Maarten (Dutch part),1995,70.243
Sint Maarten (Dutch part),1994,70.166
Sint Maarten (Dutch part),1993,70.123
Sint Maarten (Dutch part),1992,70.351
Sint Maarten (Dutch part),1991,69.702
Sint Maarten (Dutch part),1990,70.258
Sint Maarten (Dutch part),1989,70.744
Sint Maarten (Dutch part),1988,71.131
Sint Maarten (Dutch part),1987,70.168
Sint Maarten (Dutch part),1986,70.018
Sint Maarten (Dutch part),1985,70.309
Sint Maarten (Dutch part),1984,70.487
Sint Maarten (Dutch part),1983,70.554
Sint Maarten (Dutch part),1982,70.26
Sint Maarten (Dutch part),1981,68.904
Sint Maarten (Dutch part),1980,68.785
Sint Maarten (Dutch part),1979,69.747
Sint Maarten (Dutch part),1978,70.71
Sint Maarten (Dutch part),1977,71.019
Sint Maarten (Dutch part),1976,71.393
Sint Maarten (Dutch part),1975,71.12
Sint Maarten (Dutch part),1974,70.799
Sint Maarten (Dutch part),1973,70.638
Sint Maarten (Dutch part),1972,70.326
Sint Maarten (Dutch part),1971,70.689
Sint Maarten (Dutch part),1970,70.665
Sint Maarten (Dutch part),1969,67.942
Sint Maarten (Dutch part),1968,66.404
Sint Maarten (Dutch part),1967,66.971
Sint Maarten (Dutch part),1966,66.706
Sint Maarten (Dutch part),1965,64.941
Sint Maarten (Dutch part),1964,67.677
Sint Maarten (Dutch part),1963,67.466
Sint Maarten (Dutch part),1962,66.032
Sint Maarten (Dutch part),1961,64.101
Sint Maarten (Dutch part),1960,64.507
Slovak Republic,2022,
Slovak Republic,2021,71.3
Slovak Republic,2020,73.5
Slovak Republic,2019,74.3
Slovak Republic,2018,73.9
Slovak Republic,2017,73.8
Slovak Republic,2016,73.8
Slovak Republic,2015,73.1
Slovak Republic,2014,73.3
Slovak Republic,2013,72.9
Slovak Republic,2012,72.5
Slovak Republic,2011,72.3
Slovak Republic,2010,71.6
Slovak Republic,2009,71.3
Slovak Republic,2008,70.9
Slovak Republic,2007,70.5
Slovak Republic,2006,70.4
Slovak Republic,2005,70.1
Slovak Republic,2004,70.3
Slovak Republic,2003,69.8
Slovak Republic,2002,69.8
Slovak Republic,2001,69.5
Slovak Republic,2000,69.1
Slovak Republic,1999,69.0
Slovak Republic,1998,68.6
Slovak Republic,1997,68.9
Slovak Republic,1996,68.8
Slovak Republic,1995,68.4
Slovak Republic,1994,68.3
Slovak Republic,1993,68.4
Slovak Republic,1992,67.6
Slovak Republic,1991,66.8
Slovak Republic,1990,66.64
Slovak Republic,1989,66.88
Slovak Republic,1988,67.12
Slovak Republic,1987,67.24
Slovak Republic,1986,67.47
Slovak Republic,1985,66.92
Slovak Republic,1984,66.79
Slovak Republic,1983,66.64
Slovak Republic,1982,66.85
Slovak Republic,1981,66.8
Slovak Republic,1980,66.75
Slovak Republic,1979,67.114
Slovak Republic,1978,66.904
Slovak Republic,1977,66.748
Slovak Republic,1976,67.011
Slovak Republic,1975,66.847
Slovak Republic,1974,66.825
Slovak Republic,1973,66.797
Slovak Republic,1972,66.927
Slovak Republic,1971,66.625
Slovak Republic,1970,66.656
Slovak Republic,1969,66.691
Slovak Republic,1968,67.567
Slovak Republic,1967,68.229
Slovak Republic,1966,67.715
Slovak Republic,1965,67.806
Slovak Republic,1964,68.675
Slovak Republic,1963,68.19
Slovak Republic,1962,68.002
Slovak Republic,1961,68.54
Slovak Republic,1960,68.121
Slovenia,2022,
Slovenia,2021,77.9
Slovenia,2020,77.8
Slovenia,2019,78.7
Slovenia,2018,78.5
Slovenia,2017,78.2
Slovenia,2016,78.2
Slovenia,2015,77.8
Slovenia,2014,78.2
Slovenia,2013,77.2
Slovenia,2012,77.1
Slovenia,2011,76.8
Slovenia,2010,76.3
Slovenia,2009,75.8
Slovenia,2008,75.4
Slovenia,2007,75.0
Slovenia,2006,74.55
Slovenia,2005,74.1
Slovenia,2004,73.5
Slovenia,2003,73.2
Slovenia,2002,72.3
Slovenia,2001,72.1
Slovenia,2000,71.9
Slovenia,1999,71.4
Slovenia,1998,71.1
Slovenia,1997,71.0
Slovenia,1996,70.8
Slovenia,1995,70.3
Slovenia,1994,69.6
Slovenia,1993,69.4
Slovenia,1992,69.5
Slovenia,1991,69.5
Slovenia,1990,69.4
Slovenia,1989,68.9
Slovenia,1988,68.3
Slovenia,1987,68.1
Slovenia,1986,67.9
Slovenia,1985,67.4
Slovenia,1984,67.0
Slovenia,1983,66.2
Slovenia,1982,67.2
Slovenia,1981,67.4
Slovenia,1980,67.3
Slovenia,1979,67.0
Slovenia,1978,66.8
Slovenia,1977,66.8
Slovenia,1976,66.6
Slovenia,1975,66.7
Slovenia,1974,66.6
Slovenia,1973,65.6
Slovenia,1972,65.4
Slovenia,1971,65.2
Slovenia,1970,65.0
Slovenia,1969,64.8
Slovenia,1968,65.6
Slovenia,1967,66.0
Slovenia,1966,65.5
Slovenia,1965,65.0
Slovenia,1964,65.2
Slovenia,1963,65.5
Slovenia,1962,66.1
Slovenia,1961,66.1
Slovenia,1960,66.1
Solomon Islands,2022,
Solomon Islands,2021,68.931
Solomon Islands,2020,68.791
Solomon Islands,2019,69.032
Solomon Islands,2018,68.786
Solomon Islands,2017,68.582
Solomon Islands,2016,68.367
Solomon Islands,2015,68.131
Solomon Islands,2014,67.741
Solomon Islands,2013,67.668
Solomon Islands,2012,67.514
Solomon Islands,2011,67.301
Solomon Islands,2010,67.101
Solomon Islands,2009,66.799
Solomon Islands,2008,66.696
Solomon Islands,2007,66.286
Solomon Islands,2006,66.296
Solomon Islands,2005,66.1
Solomon Islands,2004,65.927
Solomon Islands,2003,65.724
Solomon Islands,2002,65.56
Solomon Islands,2001,65.354
Solomon Islands,2000,65.183
Solomon Islands,1999,64.974
Solomon Islands,1998,64.793
Solomon Islands,1997,64.563
Solomon Islands,1996,64.384
Solomon Islands,1995,64.116
Solomon Islands,1994,63.882
Solomon Islands,1993,63.62
Solomon Islands,1992,63.385
Solomon Islands,1991,63.166
Solomon Islands,1990,62.933
Solomon Islands,1989,62.707
Solomon Islands,1988,62.472
Solomon Islands,1987,62.248
Solomon Islands,1986,61.415
Solomon Islands,1985,61.761
Solomon Islands,1984,61.489
Solomon Islands,1983,61.268
Solomon Islands,1982,61.047
Solomon Islands,1981,60.738
Solomon Islands,1980,60.443
Solomon Islands,1979,60.086
Solomon Islands,1978,59.718
Solomon Islands,1977,58.828
Solomon Islands,1976,58.752
Solomon Islands,1975,56.511
Solomon Islands,1974,57.63
Solomon Islands,1973,56.995
Solomon Islands,1972,56.301
Solomon Islands,1971,55.555
Solomon Islands,1970,54.723
Solomon Islands,1969,53.879
Solomon Islands,1968,53.014
Solomon Islands,1967,52.024
Solomon Islands,1966,51.265
Solomon Islands,1965,50.462
Solomon Islands,1964,49.626
Solomon Islands,1963,48.797
Solomon Islands,1962,47.995
Solomon Islands,1961,47.129
Solomon Islands,1960,46.356
Somalia,2022,
Somalia,2021,53.246
Somalia,2020,53.967
Somalia,2019,55.122
Somalia,2018,54.283
Somalia,2017,53.577
Somalia,2016,52.887
Somalia,2015,52.855
Somalia,2014,52.267
Somalia,2013,51.97
Somalia,2012,51.248
Somalia,2011,49.625
Somalia,2010,48.669
Somalia,2009,50.298
Somalia,2008,49.456
Somalia,2007,48.88
Somalia,2006,49.022
Somalia,2005,49.176
Somalia,2004,49.034
Somalia,2003,49.147
Somalia,2002,49.334
Somalia,2001,49.339
Somalia,2000,49.272
Somalia,1999,49.093
Somalia,1998,49.247
Somalia,1997,48.779
Somalia,1996,48.946
Somalia,1995,49.092
Somalia,1994,48.885
Somalia,1993,49.196
Somalia,1992,26.114
Somalia,1991,24.904
Somalia,1990,43.572
Somalia,1989,43.209
Somalia,1988,39.87
Somalia,1987,47.525
Somalia,1986,47.014
Somalia,1985,46.922
Somalia,1984,47.078
Somalia,1983,46.782
Somalia,1982,46.443
Somalia,1981,46.283
Somalia,1980,46.105
Somalia,1979,45.92
Somalia,1978,45.43
Somalia,1977,45.529
Somalia,1976,43.216
Somalia,1975,42.832
Somalia,1974,42.471
Somalia,1973,44.738
Somalia,1972,44.547
Somalia,1971,44.353
Somalia,1970,44.164
Somalia,1969,43.975
Somalia,1968,43.778
Somalia,1967,43.575
Somalia,1966,43.364
Somalia,1965,43.148
Somalia,1964,42.905
Somalia,1963,42.704
Somalia,1962,42.483
Somalia,1961,42.18
Somalia,1960,42.071
South Africa,2022,
South Africa,2021,59.458
South Africa,2020,62.178
South Africa,2019,62.834
South Africa,2018,62.203
South Africa,2017,61.954
South Africa,2016,61.307
South Africa,2015,60.709
South Africa,2014,60.062
South Africa,2013,59.352
South Africa,2012,58.775
South Africa,2011,57.731
South Africa,2010,56.067
South Africa,2009,54.728
South Africa,2008,53.488
South Africa,2007,52.691
South Africa,2006,52.209
South Africa,2005,52.064
South Africa,2004,51.891
South Africa,2003,51.97
South Africa,2002,53.191
South Africa,2001,54.565
South Africa,2000,55.397
South Africa,1999,55.991
South Africa,1998,56.624
South Africa,1997,57.276
South Africa,1996,57.762
South Africa,1995,58.441
South Africa,1994,58.777
South Africa,1993,59.103
South Africa,1992,59.534
South Africa,1991,59.506
South Africa,1990,59.93
South Africa,1989,60.143
South Africa,1988,60.115
South Africa,1987,60.011
South Africa,1986,59.796
South Africa,1985,59.451
South Africa,1984,59.023
South Africa,1983,58.516
South Africa,1982,58.006
South Africa,1981,57.413
South Africa,1980,56.891
South Africa,1979,56.457
South Africa,1978,56.055
South Africa,1977,55.623
South Africa,1976,55.215
South Africa,1975,54.77
South Africa,1974,54.443
South Africa,1973,54.119
South Africa,1972,53.701
South Africa,1971,53.449
South Africa,1970,53.146
South Africa,1969,52.811
South Africa,1968,52.557
South Africa,1967,52.35
South Africa,1966,52.223
South Africa,1965,52.123
South Africa,1964,51.889
South Africa,1963,51.656
South Africa,1962,51.45
South Africa,1961,51.206
South Africa,1960,50.877
South Sudan,2022,
South Sudan,2021,53.429
South Sudan,2020,53.906
South Sudan,2019,54.471
South Sudan,2018,54.487
South Sudan,2017,53.455
South Sudan,2016,53.829
South Sudan,2015,53.927
South Sudan,2014,52.889
South Sudan,2013,54.366
South Sudan,2012,54.556
South Sudan,2011,53.54
South Sudan,2010,53.733
South Sudan,2009,52.724
South Sudan,2008,52.483
South Sudan,2007,51.802
South Sudan,2006,51.135
South Sudan,2005,50.602
South Sudan,2004,49.925
South Sudan,2003,49.181
South Sudan,2002,46.111
South Sudan,2001,45.434
South Sudan,2000,44.538
South Sudan,1999,41.481
South Sudan,1998,16.723
South Sudan,1997,29.803
South Sudan,1996,28.872
South Sudan,1995,28.488
South Sudan,1994,42.84
South Sudan,1993,20.353
South Sudan,1992,20.403
South Sudan,1991,27.826
South Sudan,1990,27.671
South Sudan,1989,27.473
South Sudan,1988,12.037
South Sudan,1987,19.747
South Sudan,1986,31.747
South Sudan,1985,31.253
South Sudan,1984,30.82
South Sudan,1983,33.925
South Sudan,1982,38.123
South Sudan,1981,37.931
South Sudan,1980,37.625
South Sudan,1979,37.221
South Sudan,1978,36.935
South Sudan,1977,36.754
South Sudan,1976,36.35
South Sudan,1975,36.139
South Sudan,1974,35.922
South Sudan,1973,35.627
South Sudan,1972,29.491
South Sudan,1971,29.098
South Sudan,1970,23.156
South Sudan,1969,22.83
South Sudan,1968,23.514
South Sudan,1967,23.172
South Sudan,1966,22.851
South Sudan,1965,26.366
South Sudan,1964,30.838
South Sudan,1963,25.788
South Sudan,1962,26.868
South Sudan,1961,26.552
South Sudan,1960,26.319
Spain,2022,
Spain,2021,80.3
Spain,2020,79.6
Spain,2019,81.1
Spain,2018,80.7
Spain,2017,80.6
Spain,2016,80.5
Spain,2015,80.1
Spain,2014,80.4
Spain,2013,80.2
Spain,2012,79.5
Spain,2011,79.5
Spain,2010,78.7
Spain,2009,78.5
Spain,2008,78.2
Spain,2007,77.8
Spain,2006,77.7
Spain,2005,77.0
Spain,2004,76.7
Spain,2003,76.4
Spain,2002,76.3
Spain,2001,76.1
Spain,2000,75.6
Spain,1999,75.4
Spain,1998,75.3
Spain,1997,75.17
Spain,1996,74.54
Spain,1995,74.41
Spain,1994,74.36
Spain,1993,74.01
Spain,1992,73.81
Spain,1991,73.42
Spain,1990,73.34
Spain,1989,73.36
Spain,1988,73.43
Spain,1987,73.45
Spain,1986,73.33
Spain,1985,73.04
Spain,1984,73.11
Spain,1983,72.87
Spain,1982,73.1
Spain,1981,72.47
Spain,1980,72.32
Spain,1979,71.77
Spain,1978,71.32
Spain,1977,71.21
Spain,1976,70.75
Spain,1975,70.47
Spain,1974,70.16
Spain,1973,69.84
Spain,1972,70.14
Spain,1971,68.84
Spain,1970,69.32
Spain,1969,68.36
Spain,1968,68.85
Spain,1967,68.57
Spain,1966,68.46
Spain,1965,68.18
Spain,1964,67.79
Spain,1963,67.13
Spain,1962,67.08
Spain,1961,67.1
Spain,1960,66.68
Sri Lanka,2022,
Sri Lanka,2021,73.11
Sri Lanka,2020,72.597
Sri Lanka,2019,72.227
Sri Lanka,2018,71.983
Sri Lanka,2017,71.54
Sri Lanka,2016,71.407
Sri Lanka,2015,71.027
Sri Lanka,2014,70.698
Sri Lanka,2013,70.179
Sri Lanka,2012,69.981
Sri Lanka,2011,69.348
Sri Lanka,2010,69.217
Sri Lanka,2009,64.245
Sri Lanka,2008,66.682
Sri Lanka,2007,67.484
Sri Lanka,2006,67.462
Sri Lanka,2005,68.068
Sri Lanka,2004,63.968
Sri Lanka,2003,67.287
Sri Lanka,2002,67.012
Sri Lanka,2001,66.619
Sri Lanka,2000,66.216
Sri Lanka,1999,68.306
Sri Lanka,1998,67.584
Sri Lanka,1997,67.651
Sri Lanka,1996,67.911
Sri Lanka,1995,67.824
Sri Lanka,1994,68.865
Sri Lanka,1993,69.117
Sri Lanka,1992,68.375
Sri Lanka,1991,67.304
Sri Lanka,1990,67.739
Sri Lanka,1989,65.133
Sri Lanka,1988,67.586
Sri Lanka,1987,67.755
Sri Lanka,1986,68.057
Sri Lanka,1985,67.752
Sri Lanka,1984,67.549
Sri Lanka,1983,67.21
Sri Lanka,1982,66.926
Sri Lanka,1981,66.492
Sri Lanka,1980,66.029
Sri Lanka,1979,65.586
Sri Lanka,1978,65.422
Sri Lanka,1977,64.378
Sri Lanka,1976,64.349
Sri Lanka,1975,64.077
Sri Lanka,1974,63.88
Sri Lanka,1973,63.842
Sri Lanka,1972,63.755
Sri Lanka,1971,63.825
Sri Lanka,1970,63.077
Sri Lanka,1969,61.602
Sri Lanka,1968,61.51
Sri Lanka,1967,61.259
Sri Lanka,1966,61.028
Sri Lanka,1965,60.688
Sri Lanka,1964,60.395
Sri Lanka,1963,60.248
Sri Lanka,1962,60.125
Sri Lanka,1961,59.7
Sri Lanka,1960,59.14
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,68.346
St. Kitts and Nevis,2020,68.322
St. Kitts and Nevis,2019,68.294
St. Kitts and Nevis,2018,68.206
St. Kitts and Nevis,2017,68.212
St. Kitts and Nevis,2016,68.036
St. Kitts and Nevis,2015,67.114
St. Kitts and Nevis,2014,67.472
St. Kitts and Nevis,2013,68.128
St. Kitts and Nevis,2012,68.812
St. Kitts and Nevis,2011,68.722
St. Kitts and Nevis,2010,68.376
St. Kitts and Nevis,2009,68.129
St. Kitts and Nevis,2008,68.265
St. Kitts and Nevis,2007,68.365
St. Kitts and Nevis,2006,68.453
St. Kitts and Nevis,2005,68.309
St. Kitts and Nevis,2004,67.755
St. Kitts and Nevis,2003,67.378
St. Kitts and Nevis,2002,67.447
St. Kitts and Nevis,2001,67.673
St. Kitts and Nevis,2000,67.348
St. Kitts and Nevis,1999,66.445
St. Kitts and Nevis,1998,65.216
St. Kitts and Nevis,1997,65.192
St. Kitts and Nevis,1996,64.704
St. Kitts and Nevis,1995,64.391
St. Kitts and Nevis,1994,64.602
St. Kitts and Nevis,1993,64.983
St. Kitts and Nevis,1992,64.27
St. Kitts and Nevis,1991,63.656
St. Kitts and Nevis,1990,62.778
St. Kitts and Nevis,1989,62.464
St. Kitts and Nevis,1988,62.917
St. Kitts and Nevis,1987,62.667
St. Kitts and Nevis,1986,62.593
St. Kitts and Nevis,1985,62.747
St. Kitts and Nevis,1984,62.853
St. Kitts and Nevis,1983,62.869
St. Kitts and Nevis,1982,62.335
St. Kitts and Nevis,1981,61.411
St. Kitts and Nevis,1980,60.316
St. Kitts and Nevis,1979,60.355
St. Kitts and Nevis,1978,60.159
St. Kitts and Nevis,1977,60.299
St. Kitts and Nevis,1976,59.905
St. Kitts and Nevis,1975,59.691
St. Kitts and Nevis,1974,58.547
St. Kitts and Nevis,1973,57.301
St. Kitts and Nevis,1972,57.135
St. Kitts and Nevis,1971,57.69
St. Kitts and Nevis,1970,58.497
St. Kitts and Nevis,1969,58.539
St. Kitts and Nevis,1968,58.695
St. Kitts and Nevis,1967,58.279
St. Kitts and Nevis,1966,57.779
St. Kitts and Nevis,1965,57.4
St. Kitts and Nevis,1964,57.228
St. Kitts and Nevis,1963,56.99
St. Kitts and Nevis,1962,55.506
St. Kitts and Nevis,1961,53.982
St. Kitts and Nevis,1960,54.349
St. Lucia,2022,
St. Lucia,2021,67.838
St. Lucia,2020,70.042
St. Lucia,2019,70.1
St. Lucia,2018,70.023
St. Lucia,2017,69.793
St. Lucia,2016,69.911
St. Lucia,2015,70.107
St. Lucia,2014,69.862
St. Lucia,2013,69.894
St. Lucia,2012,70.208
St. Lucia,2011,70.261
St. Lucia,2010,69.929
St. Lucia,2009,69.844
St. Lucia,2008,69.849
St. Lucia,2007,69.652
St. Lucia,2006,69.442
St. Lucia,2005,69.204
St. Lucia,2004,68.972
St. Lucia,2003,68.704
St. Lucia,2002,68.541
St. Lucia,2001,68.451
St. Lucia,2000,68.446
St. Lucia,1999,68.748
St. Lucia,1998,69.018
St. Lucia,1997,69.057
St. Lucia,1996,68.752
St. Lucia,1995,68.582
St. Lucia,1994,68.58
St. Lucia,1993,68.588
St. Lucia,1992,68.127
St. Lucia,1991,68.265
St. Lucia,1990,68.095
St. Lucia,1989,67.912
St. Lucia,1988,67.731
St. Lucia,1987,67.523
St. Lucia,1986,67.586
St. Lucia,1985,67.403
St. Lucia,1984,67.923
St. Lucia,1983,67.884
St. Lucia,1982,67.05
St. Lucia,1981,66.385
St. Lucia,1980,65.823
St. Lucia,1979,64.937
St. Lucia,1978,64.85
St. Lucia,1977,63.903
St. Lucia,1976,63.555
St. Lucia,1975,63.451
St. Lucia,1974,63.253
St. Lucia,1973,62.63
St. Lucia,1972,62.461
St. Lucia,1971,62.517
St. Lucia,1970,62.321
St. Lucia,1969,62.167
St. Lucia,1968,61.879
St. Lucia,1967,61.123
St. Lucia,1966,60.217
St. Lucia,1965,59.275
St. Lucia,1964,58.309
St. Lucia,1963,57.233
St. Lucia,1962,56.307
St. Lucia,1961,55.228
St. Lucia,1960,54.172
St. Martin (French part),2022,
St. Martin (French part),2021,77.254
St. Martin (French part),2020,77.021
St. Martin (French part),2019,76.875
St. Martin (French part),2018,77.207
St. Martin (French part),2017,75.826
St. Martin (French part),2016,76.411
St. Martin (French part),2015,76.261
St. Martin (French part),2014,77.11
St. Martin (French part),2013,76.041
St. Martin (French part),2012,76.12
St. Martin (French part),2011,75.14
St. Martin (French part),2010,75.447
St. Martin (French part),2009,75.281
St. Martin (French part),2008,75.115
St. Martin (French part),2007,74.945
St. Martin (French part),2006,74.795
St. Martin (French part),2005,74.634
St. Martin (French part),2004,74.471
St. Martin (French part),2003,74.307
St. Martin (French part),2002,74.142
St. Martin (French part),2001,73.975
St. Martin (French part),2000,73.806
St. Martin (French part),1999,73.635
St. Martin (French part),1998,73.463
St. Martin (French part),1997,73.279
St. Martin (French part),1996,73.093
St. Martin (French part),1995,72.915
St. Martin (French part),1994,72.725
St. Martin (French part),1993,72.533
St. Martin (French part),1992,72.362
St. Martin (French part),1991,72.957
St. Martin (French part),1990,71.463
St. Martin (French part),1989,71.224
St. Martin (French part),1988,71.204
St. Martin (French part),1987,70.49
St. Martin (French part),1986,70.351
St. Martin (French part),1985,69.472
St. Martin (French part),1984,69.678
St. Martin (French part),1983,69.529
St. Martin (French part),1982,69.962
St. Martin (French part),1981,69.652
St. Martin (French part),1980,69.432
St. Martin (French part),1979,69.322
St. Martin (French part),1978,69.279
St. Martin (French part),1977,69.207
St. Martin (French part),1976,69.182
St. Martin (French part),1975,69.047
St. Martin (French part),1974,68.896
St. Martin (French part),1973,68.784
St. Martin (French part),1972,68.628
St. Martin (French part),1971,68.699
St. Martin (French part),1970,68.66
St. Martin (French part),1969,67.418
St. Martin (French part),1968,66.645
St. Martin (French part),1967,66.8
St. Martin (French part),1966,66.569
St. Martin (French part),1965,65.602
St. Martin (French part),1964,66.86
St. Martin (French part),1963,66.671
St. Martin (French part),1962,65.831
St. Martin (French part),1961,64.742
St. Martin (French part),1960,64.845
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,67.354
St. Vincent and the Grenadines,2020,69.812
St. Vincent and the Grenadines,2019,70.533
St. Vincent and the Grenadines,2018,71.816
St. Vincent and the Grenadines,2017,71.98
St. Vincent and the Grenadines,2016,71.894
St. Vincent and the Grenadines,2015,71.99
St. Vincent and the Grenadines,2014,71.974
St. Vincent and the Grenadines,2013,71.443
St. Vincent and the Grenadines,2012,71.665
St. Vincent and the Grenadines,2011,72.221
St. Vincent and the Grenadines,2010,72.24
St. Vincent and the Grenadines,2009,72.571
St. Vincent and the Grenadines,2008,72.35
St. Vincent and the Grenadines,2007,72.245
St. Vincent and the Grenadines,2006,71.489
St. Vincent and the Grenadines,2005,71.071
St. Vincent and the Grenadines,2004,70.711
St. Vincent and the Grenadines,2003,69.821
St. Vincent and the Grenadines,2002,69.327
St. Vincent and the Grenadines,2001,69.264
St. Vincent and the Grenadines,2000,68.808
St. Vincent and the Grenadines,1999,68.76
St. Vincent and the Grenadines,1998,68.963
St. Vincent and the Grenadines,1997,69.015
St. Vincent and the Grenadines,1996,69.195
St. Vincent and the Grenadines,1995,70.087
St. Vincent and the Grenadines,1994,69.863
St. Vincent and the Grenadines,1993,70.357
St. Vincent and the Grenadines,1992,70.216
St. Vincent and the Grenadines,1991,70.233
St. Vincent and the Grenadines,1990,69.829
St. Vincent and the Grenadines,1989,70.392
St. Vincent and the Grenadines,1988,70.247
St. Vincent and the Grenadines,1987,70.681
St. Vincent and the Grenadines,1986,70.298
St. Vincent and the Grenadines,1985,70.353
St. Vincent and the Grenadines,1984,69.954
St. Vincent and the Grenadines,1983,69.683
St. Vincent and the Grenadines,1982,68.927
St. Vincent and the Grenadines,1981,68.801
St. Vincent and the Grenadines,1980,68.472
St. Vincent and the Grenadines,1979,67.79
St. Vincent and the Grenadines,1978,67.203
St. Vincent and the Grenadines,1977,67.023
St. Vincent and the Grenadines,1976,66.673
St. Vincent and the Grenadines,1975,66.465
St. Vincent and the Grenadines,1974,66.142
St. Vincent and the Grenadines,1973,65.683
St. Vincent and the Grenadines,1972,65.764
St. Vincent and the Grenadines,1971,65.898
St. Vincent and the Grenadines,1970,65.752
St. Vincent and the Grenadines,1969,65.416
St. Vincent and the Grenadines,1968,64.836
St. Vincent and the Grenadines,1967,64.053
St. Vincent and the Grenadines,1966,63.009
St. Vincent and the Grenadines,1965,61.705
St. Vincent and the Grenadines,1964,60.105
St. Vincent and the Grenadines,1963,58.492
St. Vincent and the Grenadines,1962,57.034
St. Vincent and the Grenadines,1961,55.414
St. Vincent and the Grenadines,1960,54.099
Sudan,2022,
Sudan,2021,62.741
Sudan,2020,63.106
Sudan,2019,63.432
Sudan,2018,63.208
Sudan,2017,62.957
Sudan,2016,62.23
Sudan,2015,62.081
Sudan,2014,61.461
Sudan,2013,60.917
Sudan,2012,61.266
Sudan,2011,60.819
Sudan,2010,60.654
Sudan,2009,60.127
Sudan,2008,58.629
Sudan,2007,58.652
Sudan,2006,57.729
Sudan,2005,53.911
Sudan,2004,53.371
Sudan,2003,55.186
Sudan,2002,56.223
Sudan,2001,55.768
Sudan,2000,55.623
