Country,Year,GDP (current US$)
Somalia,1983,733901365.935354
Somalia,1984,788307213.438235
Somalia,1985,876404617.656501
Somalia,1986,930318705.301335
Somalia,1987,1009792724.42175
Somalia,1988,1038291284.49695
Somalia,1989,1092392963.1951
Somalia,1990,917044228.00846
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,4577000011.76017
Somalia,2014,5024999991.72061
Somalia,2015,5335000000.0
Somalia,2016,5534000000.0
Somalia,2017,5609000000.0
Somalia,2018,5856000006.22021
Somalia,2019,6485000000.0
Somalia,2020,6883000000.0
Somalia,2021,7628000011.46357
Somalia,2022,8126105600.0
South Africa,1960,8748596504.06083
South Africa,1961,9225996313.29187
South Africa,1962,9813996078.32716
South Africa,1963,10854195662.6634
South Africa,1964,11955995222.3843
South Africa,1965,13068994777.6297
South Africa,1966,14211394321.1268
South Africa,1967,15821393677.7711
South Africa,1968,17124793156.9326
South Africa,1969,19256992304.9059
South Africa,1970,21218391521.1307
South Africa,1971,23411079377.3158
South Africa,1972,24515911652.3115
South Africa,1973,33262767309.8083
South Africa,1974,41389185877.1235
South Africa,1975,42906919870.3469
South Africa,1976,41150449964.217
South Africa,1977,45328399960.584
South Africa,1978,51607399955.124
South Africa,1979,63038687890.3532
South Africa,1980,89411894563.7285
South Africa,1981,93141478239.0989
South Africa,1982,85904070614.9305
South Africa,1983,96204110963.155
South Africa,1984,84870134616.1773
South Africa,1985,64459376103.5598
South Africa,1986,73354782108.0547
South Africa,1987,96535747613.8244
South Africa,1988,103976854738.412
South Africa,1989,108055603481.557
South Africa,1990,126048148261.474
South Africa,1991,135203698237.977
South Africa,1992,146956142398.778
South Africa,1993,147194766334.415
South Africa,1994,153512697970.738
South Africa,1995,171735933897.331
South Africa,1996,163234919052.67
South Africa,1997,168978069551.36
South Africa,1998,152982979945.103
South Africa,1999,151516952945.154
South Africa,2000,151752749926.331
South Africa,2001,135429908544.338
South Africa,2002,129087560694.625
South Africa,2003,197018960967.972
South Africa,2004,255806928394.811
South Africa,2005,288867202055.144
South Africa,2006,303858667884.835
South Africa,2007,333077117253.684
South Africa,2008,316131245860.682
South Africa,2009,329754054488.855
South Africa,2010,417363825016.286
South Africa,2011,458199486480.576
South Africa,2012,434400545085.811
South Africa,2013,400886013595.573
South Africa,2014,381198869776.106
South Africa,2015,346709790458.563
South Africa,2016,323585509674.481
South Africa,2017,381448814653.456
South Africa,2018,404158882459.024
South Africa,2019,388531226582.351
South Africa,2020,337619569570.511
South Africa,2021,419015636064.711
South Africa,2022,405869718462.343
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,14586253383.0632
South Sudan,2009,12231264525.0671
South Sudan,2010,14602072410.9506
South Sudan,2011,14907308932.7534
South Sudan,2012,11931472169.4915
South Sudan,2013,18426469016.9492
South Sudan,2014,13962212847.4576
South Sudan,2015,11997800760.2242
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
Spain,1960,12072126075.397
Spain,1961,13834300571.4849
Spain,1962,16138545209.246
Spain,1963,19074913947.7196
Spain,1964,21343844643.7341
Spain,1965,24756958694.9238
Spain,1966,28721062242.1634
Spain,1967,31647119228.1982
Spain,1968,31475548481.4095
Spain,1969,36038711599.541
Spain,1970,40992995008.3195
Spain,1971,46619420359.2814
Spain,1972,59132415221.3306
Spain,1973,78639525985.1513
Spain,1974,97274006345.5437
Spain,1975,114777046376.812
Spain,1976,118507184779.905
Spain,1977,132449277108.434
Spain,1978,160599687500.0
Spain,1979,214601955875.062
Spain,1980,232766822928.754
Spain,1981,202807891511.984
Spain,1982,195996754505.528
Spain,1983,170951185614.849
Spain,1984,172102910370.524
Spain,1985,180793463796.477
Spain,1986,251321075204.942
Spain,1987,318747935588.196
Spain,1988,376160409941.437
Spain,1989,414757056921.996
Spain,1990,536558591250.408
Spain,1991,577166174539.632
Spain,1992,630916018202.503
Spain,1993,525075636030.854
Spain,1994,530562634455.347
Spain,1995,614609020549.773
Spain,1996,642588992512.807
Spain,1997,590077272727.273
Spain,1998,619214834614.099
Spain,1999,634907542858.302
Spain,2000,598363313494.903
Spain,2001,627830029412.205
Spain,2002,708756677088.629
Spain,2003,907491523174.116
Spain,2004,1069055675273.75
Spain,2005,1153715822717.51
Spain,2006,1260398977831.76
Spain,2007,1474002579820.0
Spain,2008,1631863493552.34
Spain,2009,1491472923706.64
Spain,2010,1422108199783.37
Spain,2011,1480710495710.13
Spain,2012,1324750738725.0
Spain,2013,1355579535912.56
Spain,2014,1371820537888.6
Spain,2015,1196156971279.69
Spain,2016,1233554967011.71
Spain,2017,1313245330197.66
Spain,2018,1421702715218.01
Spain,2019,1394320055129.38
Spain,2020,1276962685648.23
Spain,2021,1427380681294.55
Spain,2022,1397509272054.48
Sri Lanka,1960,1409873949.57983
Sri Lanka,1961,1444327731.09244
Sri Lanka,1962,1434156378.60082
Sri Lanka,1963,1240672268.90756
Sri Lanka,1964,1309747899.15966
Sri Lanka,1965,1698319327.73109
Sri Lanka,1966,1751470588.23529
Sri Lanka,1967,1859465020.57613
Sri Lanka,1968,1801344537.81513
Sri Lanka,1969,1965546218.48739
Sri Lanka,1970,2296470588.23529
Sri Lanka,1971,2369308600.33727
Sri Lanka,1972,2553936348.40871
Sri Lanka,1973,2875625000.0
Sri Lanka,1974,3574586466.16541
Sri Lanka,1975,3791298145.50642
Sri Lanka,1976,3591319857.31272
Sri Lanka,1977,4104509582.86359
Sri Lanka,1978,2733183856.50224
Sri Lanka,1979,3364611432.24149
Sri Lanka,1980,4024621899.57653
Sri Lanka,1981,4415844155.84416
Sri Lanka,1982,4768765016.81884
Sri Lanka,1983,5167913302.16745
Sri Lanka,1984,6043474842.76729
Sri Lanka,1985,5978460972.01767
Sri Lanka,1986,6405210563.88294
Sri Lanka,1987,6682167119.56522
Sri Lanka,1988,6978371581.26375
Sri Lanka,1989,6987267683.77254
Sri Lanka,1990,8032551173.24014
Sri Lanka,1991,9000362581.58086
Sri Lanka,1992,9703011635.86585
Sri Lanka,1993,10338679635.7616
Sri Lanka,1994,11717604208.8223
Sri Lanka,1995,13029697560.9756
Sri Lanka,1996,13897738375.2488
Sri Lanka,1997,15091913883.7091
Sri Lanka,1998,15794972847.1683
Sri Lanka,1999,15656327859.5696
Sri Lanka,2000,16330814179.9766
Sri Lanka,2001,15749753804.8344
Sri Lanka,2002,16536535647.0834
Sri Lanka,2003,18881765437.2151
Sri Lanka,2004,20662525941.2985
Sri Lanka,2005,24405791044.7761
Sri Lanka,2006,28279802451.2714
Sri Lanka,2007,32350238662.9452
Sri Lanka,2008,40713826320.5023
Sri Lanka,2009,42066223971.0169
Sri Lanka,2010,58636160848.9497
Sri Lanka,2011,67753284134.9913
Sri Lanka,2012,70447217163.6167
Sri Lanka,2013,77000578207.3909
Sri Lanka,2014,82528535572.5429
Sri Lanka,2015,85140955516.7505
Sri Lanka,2016,88012281909.7522
Sri Lanka,2017,94376237831.5778
Sri Lanka,2018,94493871351.4217
Sri Lanka,2019,89014978319.0703
Sri Lanka,2020,84440535698.8207
Sri Lanka,2021,88496535599.3564
Sri Lanka,2022,74403578363.4355
Saint Kitts and Nevis,1960,12366635.7449245
Saint Kitts and Nevis,1961,12483302.1198766
Saint Kitts and Nevis,1962,12541635.3073527
Saint Kitts and Nevis,1963,12833301.244733
Saint Kitts and Nevis,1964,13416633.1194936
Saint Kitts and Nevis,1965,13593932.3220537
Saint Kitts and Nevis,1966,14469078.1796966
Saint Kitts and Nevis,1967,16742338.2519864
Saint Kitts and Nevis,1968,14599999.9927
Saint Kitts and Nevis,1969,15849999.992075
Saint Kitts and Nevis,1970,16299999.99185
Saint Kitts and Nevis,1971,19624746.4503043
Saint Kitts and Nevis,1972,22944849.1155047
Saint Kitts and Nevis,1973,24196018.3767228
Saint Kitts and Nevis,1974,31514856.3078422
Saint Kitts and Nevis,1975,33364055.2995392
Saint Kitts and Nevis,1976,30095602.2944551
Saint Kitts and Nevis,1977,44496296.2962963
Saint Kitts and Nevis,1978,49433333.3333333
Saint Kitts and Nevis,1979,58840740.7407407
Saint Kitts and Nevis,1980,68459259.2592593
Saint Kitts and Nevis,1981,80888888.8888889
Saint Kitts and Nevis,1982,86022222.2222222
Saint Kitts and Nevis,1983,86874074.0740741
Saint Kitts and Nevis,1984,98603703.7037037
Saint Kitts and Nevis,1985,111007407.407407
Saint Kitts and Nevis,1986,130685185.185185
Saint Kitts and Nevis,1987,147748148.148148
Saint Kitts and Nevis,1988,172692592.592593
Saint Kitts and Nevis,1989,192518518.518518
Saint Kitts and Nevis,1990,217259259.259259
Saint Kitts and Nevis,1991,220540740.740741
Saint Kitts and Nevis,1992,242137037.037037
Saint Kitts and Nevis,1993,263755555.555556
Saint Kitts and Nevis,1994,295159259.259259
Saint Kitts and Nevis,1995,313485185.185185
Saint Kitts and Nevis,1996,333944444.444444
Saint Kitts and Nevis,1997,374641307.974641
Saint Kitts and Nevis,1998,383257331.40548
Saint Kitts and Nevis,1999,406595484.373262
Saint Kitts and Nevis,2000,421695769.843918
Saint Kitts and Nevis,2001,458643829.014199
Saint Kitts and Nevis,2002,481077373.669966
Saint Kitts and Nevis,2003,469869869.86987
Saint Kitts and Nevis,2004,506900000.0
Saint Kitts and Nevis,2005,547203703.703704
Saint Kitts and Nevis,2006,644414814.814815
Saint Kitts and Nevis,2007,689285185.185185
Saint Kitts and Nevis,2008,777691333.333333
Saint Kitts and Nevis,2009,774273111.111111
Saint Kitts and Nevis,2010,778718518.518518
Saint Kitts and Nevis,2011,836092592.592593
Saint Kitts and Nevis,2012,825381481.481481
Saint Kitts and Nevis,2013,874896296.296296
Saint Kitts and Nevis,2014,953170370.37037
Saint Kitts and Nevis,2015,957037037.037037
Saint Kitts and Nevis,2016,1008100000.0
Saint Kitts and Nevis,2017,1058944444.44444
Saint Kitts and Nevis,2018,1076922222.22222
Saint Kitts and Nevis,2019,1107844444.44444
Saint Kitts and Nevis,2020,884522222.222222
Saint Kitts and Nevis,2021,860844444.444444
Saint Kitts and Nevis,2022,961563259.259259
Saint Lucia,1960,
Saint Lucia,1961,
Saint Lucia,1962,
Saint Lucia,1963,
Saint Lucia,1964,
Saint Lucia,1965,
Saint Lucia,1966,
Saint Lucia,1967,
Saint Lucia,1968,
Saint Lucia,1969,
Saint Lucia,1970,
Saint Lucia,1971,
Saint Lucia,1972,
Saint Lucia,1973,
Saint Lucia,1974,
Saint Lucia,1975,
Saint Lucia,1976,
Saint Lucia,1977,
Saint Lucia,1978,
Saint Lucia,1979,
Saint Lucia,1980,170370370.37037
Saint Lucia,1981,194444444.444444
Saint Lucia,1982,183333333.333333
Saint Lucia,1983,197037037.037037
Saint Lucia,1984,251481481.481481
Saint Lucia,1985,284444444.444444
Saint Lucia,1986,340000000.0
Saint Lucia,1987,375555555.555556
Saint Lucia,1988,429629629.62963
Saint Lucia,1989,486666666.666667
Saint Lucia,1990,579629629.62963
Saint Lucia,1991,613703703.703704
Saint Lucia,1992,674074074.074074
Saint Lucia,1993,684814814.814815
Saint Lucia,1994,713703703.703704
Saint Lucia,1995,762962962.962963
Saint Lucia,1996,788888888.888889
Saint Lucia,1997,805925925.925926
Saint Lucia,1998,877407407.407407
Saint Lucia,1999,921851851.851852
Saint Lucia,2000,932592592.592592
Saint Lucia,2001,892592592.592592
Saint Lucia,2002,900000000.0
Saint Lucia,2003,987407407.407407
Saint Lucia,2004,1066666666.66667
Saint Lucia,2005,1135555555.55556
Saint Lucia,2006,1268319185.18519
Saint Lucia,2007,1336088814.81481
Saint Lucia,2008,1437731111.11111
Saint Lucia,2009,1401507888.88889
Saint Lucia,2010,1482370370.37037
Saint Lucia,2011,1568370370.37037
Saint Lucia,2012,1598222222.22222
Saint Lucia,2013,1660222222.22222
Saint Lucia,2014,1749296296.2963
Saint Lucia,2015,1807222222.22222
Saint Lucia,2016,1865444444.44444
Saint Lucia,2017,1996703703.7037
Saint Lucia,2018,2057074074.07407
Saint Lucia,2019,2094185185.18518
Saint Lucia,2020,1516000000.0
Saint Lucia,2021,1691259259.25926
Saint Lucia,2022,2065027555.55556
Saint Vincent and the Grenadines,1960,13066633.9946372
Saint Vincent and the Grenadines,1961,13999964.9942542
Saint Vincent and the Grenadines,1962,14524963.6815387
Saint Vincent and the Grenadines,1963,13708299.0568739
Saint Vincent and the Grenadines,1964,14758296.4314429
Saint Vincent and the Grenadines,1965,15108295.5562993
Saint Vincent and the Grenadines,1966,16099959.7433923
Saint Vincent and the Grenadines,1967,15835103.0301057
Saint Vincent and the Grenadines,1968,15349999.992325
Saint Vincent and the Grenadines,1969,16649999.991675
Saint Vincent and the Grenadines,1970,18449999.990775
Saint Vincent and the Grenadines,1971,20051925.0349891
Saint Vincent and the Grenadines,1972,27585802.7191194
Saint Vincent and the Grenadines,1973,30165077.4525954
Saint Vincent and the Grenadines,1974,32923696.1775823
Saint Vincent and the Grenadines,1975,33237228.556406
Saint Vincent and the Grenadines,1976,32792846.7795264
Saint Vincent and the Grenadines,1977,49353161.8518519
Saint Vincent and the Grenadines,1978,60844771.4814815
Saint Vincent and the Grenadines,1979,71096359.6296296
Saint Vincent and the Grenadines,1980,82340339.6296296
Saint Vincent and the Grenadines,1981,102086539.259259
Saint Vincent and the Grenadines,1982,113759203.333333
Saint Vincent and the Grenadines,1983,122255349.62963
Saint Vincent and the Grenadines,1984,135024987.777778
Saint Vincent and the Grenadines,1985,145641705.185185
Saint Vincent and the Grenadines,1986,160846656.666667
Saint Vincent and the Grenadines,1987,175580647.407407
Saint Vincent and the Grenadines,1988,200726712.592593
Saint Vincent and the Grenadines,1989,214745002.222222
Saint Vincent and the Grenadines,1990,240366666.666667
Saint Vincent and the Grenadines,1991,254829629.62963
Saint Vincent and the Grenadines,1992,277955555.555556
Saint Vincent and the Grenadines,1993,286307407.407407
Saint Vincent and the Grenadines,1994,289437037.037037
Saint Vincent and the Grenadines,1995,316007407.407407
Saint Vincent and the Grenadines,1996,331488888.888889
Saint Vincent and the Grenadines,1997,347770370.37037
Saint Vincent and the Grenadines,1998,373618518.518519
Saint Vincent and the Grenadines,1999,390718518.518519
Saint Vincent and the Grenadines,2000,427946037.037037
Saint Vincent and the Grenadines,2001,462072333.333333
Saint Vincent and the Grenadines,2002,487763851.851852
Saint Vincent and the Grenadines,2003,509090888.888889
Saint Vincent and the Grenadines,2004,549900185.185185
Saint Vincent and the Grenadines,2005,579948925.925926
Saint Vincent and the Grenadines,2006,643501148.148148
Saint Vincent and the Grenadines,2007,713596666.666667
Saint Vincent and the Grenadines,2008,732663259.259259
Saint Vincent and the Grenadines,2009,714300259.259259
Saint Vincent and the Grenadines,2010,720447888.888889
Saint Vincent and the Grenadines,2011,713796370.37037
Saint Vincent and the Grenadines,2012,730032592.592593
Saint Vincent and the Grenadines,2013,764781259.259259
Saint Vincent and the Grenadines,2014,770901436.441118
Saint Vincent and the Grenadines,2015,786554580.796867
Saint Vincent and the Grenadines,2016,814302267.073348
Saint Vincent and the Grenadines,2017,844039068.757533
Saint Vincent and the Grenadines,2018,884328180.526933
Saint Vincent and the Grenadines,2019,910765709.768752
Saint Vincent and the Grenadines,2020,869111852.751778
Saint Vincent and the Grenadines,2021,872226063.705504
Saint Vincent and the Grenadines,2022,948558503.126378
Sudan,1960,1126364161.7644
Sudan,1961,1222860428.55503
Sudan,1962,1328259624.72217
Sudan,1963,1351234926.33899
Sudan,1964,1388282600.1961
Sudan,1965,1446869619.31898
Sudan,1966,1484491675.71652
Sudan,1967,1607409539.36648
Sudan,1968,1677771400.56798
Sudan,1969,1847501441.26221
Sudan,1970,2100229759.04718
Sudan,1971,2288340041.03486
Sudan,1972,2483055722.23738
Sudan,1973,3077254460.30228
Sudan,1974,3958931659.84759
Sudan,1975,4823090191.91008
Sudan,1976,6013210815.66115
Sudan,1977,7499005639.37649
Sudan,1978,8128719315.0792
Sudan,1979,8418407786.60599
Sudan,1980,8951800017.9036
Sudan,1981,10753888154.2798
Sudan,1982,8732542273.73424
Sudan,1983,8230153846.15385
Sudan,1984,10447615384.6154
Sudan,1985,8075259600.3398
Sudan,1986,10092200000.0
Sudan,1987,12093333333.3333
Sudan,1988,14372555555.5556
Sudan,1989,21408111111.1111
Sudan,1990,33641222222.2222
Sudan,1991,44171194366.2039
Sudan,1992,7031933491.84899
Sudan,1993,8881010081.24942
Sudan,1994,12793798418.3843
Sudan,1995,13830369852.313
Sudan,1996,9018303128.0189
Sudan,1997,11681179570.9007
Sudan,1998,11250220602.974
Sudan,1999,10682027634.7462
Sudan,2000,12257299147.2936
Sudan,2001,15716361539.0643
Sudan,2002,18137126092.2818
Sudan,2003,21355295732.0535
Sudan,2004,26646007250.7319
Sudan,2005,35182707173.8157
Sudan,2006,45263824686.0898
Sudan,2007,59440139774.8128
Sudan,2008,64833088568.394
Sudan,2009,58315346841.2364
Sudan,2010,74151157011.5251
Sudan,2011,78402841444.9524
Sudan,2012,63196236489.3704
Sudan,2013,66027147864.7915
Sudan,2014,76818773784.7605
Sudan,2015,84984672415.9401
Sudan,2016,102943515502.994
Sudan,2017,129718581297.431
Sudan,2018,32333780383.2924
Sudan,2019,32338079165.2893
Sudan,2020,27034593750.0
Sudan,2021,34229513774.9936
Sudan,2022,51662241775.2425
Suriname,1960,99650000.0
Suriname,1961,107700000.0
Suriname,1962,116150000.0
Suriname,1963,125950000.0
Suriname,1964,134400000.0
Suriname,1965,154150000.0
Suriname,1966,190350000.0
Suriname,1967,220700000.0
Suriname,1968,241350000.0
Suriname,1969,259650000.0
Suriname,1970,274900000.0
Suriname,1971,301000000.0
Suriname,1972,311950000.0
Suriname,1973,339450000.0
Suriname,1974,409850000.0
Suriname,1975,465500000.0
Suriname,1976,505500000.0
Suriname,1977,641500000.0
Suriname,1978,735500000.0
Suriname,1979,782500000.0
Suriname,1980,795000000.0
Suriname,1981,889000000.0
Suriname,1982,915000000.0
Suriname,1983,883500000.0
Suriname,1984,864000000.0
Suriname,1985,873000000.0
Suriname,1986,891000000.0
Suriname,1987,980000000.0
Suriname,1988,1161000000.0
Suriname,1989,542600000.0
Suriname,1990,388400000.0
Suriname,1991,448100000.0
Suriname,1992,404600000.0
Suriname,1993,428764705.882353
Suriname,1994,605492537.313433
Suriname,1995,691590497.737557
Suriname,1996,861372046.454058
Suriname,1997,926422500.0
Suriname,1998,1110850000.0
Suriname,1999,886290697.674419
Suriname,2000,947671969.69697
Suriname,2001,834279357.798165
Suriname,2002,1093574468.08511
Suriname,2003,1274190311.41869
Suriname,2004,1484092538.40527
Suriname,2005,1793410617.00935
Suriname,2006,2626380435.17877
Suriname,2007,2936612021.85792
Suriname,2008,3532969034.60838
Suriname,2009,3875409836.06557
Suriname,2010,4368371528.30474
Suriname,2011,4422276621.78703
Suriname,2012,4980000000.0
Suriname,2013,5145757575.75758
Suriname,2014,5240606060.60606
Suriname,2015,5126238146.34146
Suriname,2016,3317421499.77314
Suriname,2017,3591679371.03991
Suriname,2018,3996198760.32389
Suriname,2019,4016040575.08796
Suriname,2020,2911807496.20227
Suriname,2021,2984706243.65482
Suriname,2022,3620655116.22074
Sweden,1960,15822585461.2453
Sweden,1961,17212687079.8146
Sweden,1962,18667251884.6321
Sweden,1963,20204871175.862
Sweden,1964,22532417359.0416
Sweden,1965,24795500355.973
Sweden,1966,26971487275.2976
Sweden,1967,29275996465.9902
Sweden,1968,31066820768.9909
Sweden,1969,33738103394.0636
Sweden,1970,38092378395.8186
Sweden,1971,41566370370.1516
Sweden,1972,48953974498.0218
Sweden,1973,59404966684.2214
Sweden,1974,66012967234.7236
Sweden,1975,82885563989.1909
Sweden,1976,89362242653.5773
Sweden,1977,94467862578.884
Sweden,1978,104442929108.702
Sweden,1979,123386889872.303
Sweden,1980,142092908186.305
Sweden,1981,129685871065.238
Sweden,1982,114380406033.224
Sweden,1983,105014242541.029
Sweden,1984,109201362589.001
Sweden,1985,114123205983.088
Sweden,1986,150498409835.874
Sweden,1987,183008435689.943
Sweden,1988,206988363594.82
Sweden,1989,217949132622.507
Sweden,1990,261846636897.068
Sweden,1991,274230545848.399
Sweden,1992,284319488252.297
Sweden,1993,212952606992.293
Sweden,1994,229034457106.495
Sweden,1995,267307061910.144
Sweden,1996,291745732990.835
Sweden,1997,268146349551.014
Sweden,1998,270810151170.431
Sweden,1999,274071242574.57
Sweden,2000,262834187366.578
Sweden,2001,242395011586.562
Sweden,2002,266848422377.999
Sweden,2003,334337040046.622
Sweden,2004,385118743610.143
Sweden,2005,392218701192.925
Sweden,2006,423090618042.966
Sweden,2007,491254769728.812
Sweden,2008,517706214656.407
Sweden,2009,436535921119.119
Sweden,2010,495812558843.31
Sweden,2011,574094112972.733
Sweden,2012,552483727282.802
Sweden,2013,586841821796.891
Sweden,2014,581964017237.095
Sweden,2015,505103781349.757
Sweden,2016,515654671469.547
Sweden,2017,541018749769.097
Sweden,2018,555455371487.089
Sweden,2019,533879529188.454
Sweden,2020,547054174235.876
Sweden,2021,636856236396.239
Sweden,2022,585939170123.856
Switzerland,1960,9522746879.76772
Switzerland,1961,10712712645.6663
Switzerland,1962,11879982958.856
Switzerland,1963,13063644016.0388
Switzerland,1964,14480556815.6868
Switzerland,1965,15346741928.5005
Switzerland,1966,16480058982.7036
Switzerland,1967,17740013478.353
Switzerland,1968,18942730098.4706
Switzerland,1969,20524886962.5243
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,122557234458.215
Switzerland,1981,112242424557.831
Switzerland,1982,115044782162.741
Switzerland,1983,114632083163.394
Switzerland,1984,109456088574.231
Switzerland,1985,110979185023.147
Switzerland,1986,159088447135.692
Switzerland,1987,199237483444.448
Switzerland,1988,215540625298.982
Switzerland,1989,208102666687.042
Switzerland,1990,265771545360.201
Switzerland,1991,268903256527.525
Switzerland,1992,279917776400.299
Switzerland,1993,272234456388.102
Switzerland,1994,301376707849.169
Switzerland,1995,352845006670.363
Switzerland,1996,340101207919.03
Switzerland,1997,294785659876.836
Switzerland,1998,303456228792.493
Switzerland,1999,297882566712.49
Switzerland,2000,279209007352.669
Switzerland,2001,286580125206.282
Switzerland,2002,309299934075.77
Switzerland,2003,362088305988.747
Switzerland,2004,403914244451.966
Switzerland,2005,418292704114.275
Switzerland,2006,441619409123.416
Switzerland,2007,490754683815.144
Switzerland,2008,567273005013.434
Switzerland,2009,554191679308.884
Switzerland,2010,598851028906.58
Switzerland,2011,715888126682.396
Switzerland,2012,686420221557.99
Switzerland,2013,706234937370.968
Switzerland,2014,726537808338.0
Switzerland,2015,694118186379.628
Switzerland,2016,687895460902.713
Switzerland,2017,695200833086.499
Switzerland,2018,725562534363.895
Switzerland,2019,721369112726.724
Switzerland,2020,739913619797.445
Switzerland,2021,800640155387.26
Switzerland,2022,807706035351.75
Syria,1960,857704413.647403
Syria,1961,945244972.331074
Syria,1962,1110565881.05977
Syria,1963,1200447408.69122
Syria,1964,1339494267.36636
Syria,1965,1329842434.9031
Syria,1966,1321204502.96367
Syria,1967,1443717801.42506
Syria,1968,1562303429.72835
Syria,1969,1796596911.46508
Syria,1970,1780104712.50788
Syria,1971,2097643979.60671
Syria,1972,2415706806.91511
Syria,1973,2579219250.63755
Syria,1974,4244670165.2179
Syria,1975,5566756758.26129
Syria,1976,6417632810.11013
Syria,1977,6882292995.38402
Syria,1978,8251974524.39541
Syria,1979,9929681531.19228
Syria,1980,13062420385.4936
Syria,1981,16758471341.8493
Syria,1982,17525605100.0065
Syria,1983,18672866246.7956
Syria,1984,19195414014.7766
Syria,1985,21203821656.051
Syria,1986,25460636942.6752
Syria,1987,32538089171.9745
Syria,1988,16574342984.4098
Syria,1989,18609532293.9866
Syria,1990,23904498886.4143
Syria,1991,27756258351.8931
Syria,1992,33107349665.9243
Syria,1993,36860133630.2895
Syria,1994,45086948775.0557
Syria,1995,50866369710.4677
Syria,1996,61546280623.608
Syria,1997,66420400890.8686
Syria,1998,70418173719.3764
Syria,1999,72970334075.7238
Syria,2000,80590022271.7149
Syria,2001,86771314031.1804
Syria,2002,90558485523.3853
Syria,2003,95693808463.2517
Syria,2004,112863340757.238
Syria,2005,134203830734.967
Syria,2006,153799910913.14
Syria,2007,180030111358.575
Syria,2008,218089977728.285
Syria,2009,224561692650.334
Syria,2010,252518218262.806
Syria,2011,67539427670.9958
Syria,2012,43190317724.7088
Syria,2013,21361254647.9904
Syria,2014,21502061462.2122
Syria,2015,16468399180.3822
Syria,2016,12598742886.9368
Syria,2017,16369724433.2751
Syria,2018,21496337967.8677
Syria,2019,22600896352.1266
Syria,2020,11159274040.2708
Syria,2021,
Syria,2022,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,2629395066.27017
Tajikistan,1991,2534720480.3244
Tajikistan,1992,1909246640.80838
Tajikistan,1993,1646693642.11088
Tajikistan,1994,1522018435.69536
Tajikistan,1995,1231567145.35508
Tajikistan,1996,1043654822.33503
Tajikistan,1997,921517486.662716
Tajikistan,1998,1320199581.52261
Tajikistan,1999,1086612582.89292
Tajikistan,2000,860541842.263697
Tajikistan,2001,1080772703.16128
Tajikistan,2002,1221106073.03073
Tajikistan,2003,1555318430.76621
Tajikistan,2004,2076176636.43428
Tajikistan,2005,2312352267.98721
Tajikistan,2006,2830213562.60217
Tajikistan,2007,3719524180.70289
Tajikistan,2008,5161299725.27673
Tajikistan,2009,4979471963.79181
Tajikistan,2010,5642221528.67114
Tajikistan,2011,6522755783.39257
Tajikistan,2012,7633036366.03492
Tajikistan,2013,8448410727.15443
Tajikistan,2014,9112606074.51713
Tajikistan,2015,8271431932.43678
Tajikistan,2016,6992416096.89018
Tajikistan,2017,7536403146.68377
Tajikistan,2018,7765000282.29397
Tajikistan,2019,8300813889.63698
