Country,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Sao Tome and Principe,2021,
Sao Tome and Principe,2022,
Saudi Arabia,1960,
Saudi Arabia,1961,1.14035087719298
Saudi Arabia,1962,1.29310344827586
Saudi Arabia,1963,1.66949152542373
Saudi Arabia,1964,2.975
Saudi Arabia,1965,3.27868852459016
Saudi Arabia,1966,3.62903225806452
Saudi Arabia,1967,3.96825396825397
Saudi Arabia,1968,4.26356589147287
Saudi Arabia,1969,4.39393939393939
Saudi Arabia,1970,4.55882352941176
Saudi Arabia,1971,4.64285714285714
Saudi Arabia,1972,4.75862068965517
Saudi Arabia,1973,4.9
Saudi Arabia,1974,5.76923076923077
Saudi Arabia,1975,6.17283950617284
Saudi Arabia,1976,6.54761904761905
Saudi Arabia,1977,7.47126436781609
Saudi Arabia,1978,8.37988826815642
Saudi Arabia,1979,9.23913043478261
Saudi Arabia,1980,10.0529100529101
Saudi Arabia,1981,10.8247422680412
Saudi Arabia,1982,12.0603015075377
Saudi Arabia,1983,12.2727272727273
Saudi Arabia,1984,12.7659574468085
Saudi Arabia,1985,13.3333333333333
Saudi Arabia,1986,14.4444444444444
Saudi Arabia,1987,15.1724137931034
Saudi Arabia,1988,16.3934426229508
Saudi Arabia,1989,17.5
Saudi Arabia,1990,19.1740412979351
Saudi Arabia,1991,19.8379435596535
Saudi Arabia,1992,21.9178082191781
Saudi Arabia,1993,23.4204793028322
Saudi Arabia,1994,25.3613307881102
Saudi Arabia,1995,25.906976744186
Saudi Arabia,1996,26.055951727921
Saudi Arabia,1997,26.3808738664468
Saudi Arabia,1998,26.9232884245257
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Saudi Arabia,2017,
Saudi Arabia,2018,
Saudi Arabia,2019,
Saudi Arabia,2020,
Saudi Arabia,2021,
Saudi Arabia,2022,
Senegal,1960,
Senegal,1961,0.647800886464371
Senegal,1962,0.579611319468121
Senegal,1963,0.593471810089021
Senegal,1964,0.692383778437191
Senegal,1965,0.798212005108557
Senegal,1966,0.798212005108557
Senegal,1967,0.773514851485149
Senegal,1968,0.793884151720082
Senegal,1969,0.878569187323502
Senegal,1970,0.952986022871665
Senegal,1971,0.960049550944565
Senegal,1972,1.02198823165067
Senegal,1973,1.03690149435804
Senegal,1974,1.08140582757585
Senegal,1975,1.11177884615385
Senegal,1976,1.14251352976548
Senegal,1977,1.28040973111396
Senegal,1978,1.34486071085495
Senegal,1979,1.40935297885971
Senegal,1980,1.47388657481576
Senegal,1981,1.47435897435897
Senegal,1982,1.47530468248877
Senegal,1983,1.47625160462131
Senegal,1984,1.4771997430957
Senegal,1985,1.47909967845659
Senegal,1986,1.5127132281944
Senegal,1987,1.51417525773196
Senegal,1988,1.54938670109748
Senegal,1989,1.5513897866839
Senegal,1990,1.58473479948254
Senegal,1991,1.68180289270098
Senegal,1992,1.80683311432326
Senegal,1993,1.7845554834523
Senegal,1994,1.73064820641913
Senegal,1995,1.78745531361716
Senegal,1996,1.74075225365247
Senegal,1997,1.94009530292716
Senegal,1998,2.16014897579143
Senegal,1999,1.76108012914588
Senegal,2000,1.83323299217339
Senegal,2001,1.99419167473379
Senegal,2002,2.05573770491803
Senegal,2003,2.16916780354707
Senegal,2004,2.15935721459659
Senegal,2005,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2017,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,26.170204569095
Serbia,2007,23.9949556710486
Serbia,2008,21.9657959030257
Serbia,2009,
Serbia,2010,
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2015,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Seychelles,1960,
Seychelles,1961,30.0
Seychelles,1962,50.0
Seychelles,1963,60.0
Seychelles,1964,70.0
Seychelles,1965,90.0
Seychelles,1966,90.0
Seychelles,1967,120.0
Seychelles,1968,140.0
Seychelles,1969,120.0
Seychelles,1970,190.0
Seychelles,1971,240.0
Seychelles,1972,260.0
Seychelles,1973,280.0
Seychelles,1974,300.0
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Seychelles,2022,
Sierra Leone,1960,
Sierra Leone,1961,2.8169014084507
Sierra Leone,1962,2.91666666666667
Sierra Leone,1963,3.01369863013699
Sierra Leone,1964,3.10810810810811
Sierra Leone,1965,3.2
Sierra Leone,1966,3.28947368421053
Sierra Leone,1967,3.37662337662338
Sierra Leone,1968,3.46153846153846
Sierra Leone,1969,3.54430379746835
Sierra Leone,1970,3.625
Sierra Leone,1971,3.7037037037037
Sierra Leone,1972,3.78048780487805
Sierra Leone,1973,3.85542168674699
Sierra Leone,1974,3.92857142857143
Sierra Leone,1975,4.0
Sierra Leone,1976,3.95348837209302
Sierra Leone,1977,3.31034482758621
Sierra Leone,1978,2.5
Sierra Leone,1979,2.47191011235955
Sierra Leone,1980,7.04444444444445
Sierra Leone,1981,7.58241758241758
Sierra Leone,1982,8.26086956521739
Sierra Leone,1983,8.81720430107527
Sierra Leone,1984,9.36170212765957
Sierra Leone,1985,9.89473684210526
Sierra Leone,1986,10.0
Sierra Leone,1987,10.3092783505155
Sierra Leone,1988,10.2880658436214
Sierra Leone,1989,9.87654320987654
Sierra Leone,1990,4.11522633744856
Sierra Leone,1991,3.08641975308642
Sierra Leone,1992,2.77777777777778
Sierra Leone,1993,2.46913580246914
Sierra Leone,1994,2.2680412371134
Sierra Leone,1995,2.06185567010309
Sierra Leone,1996,1.85567010309278
Sierra Leone,1997,1.67355371900826
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,2021,
Sierra Leone,2022,
Slovakia,1960,
Slovakia,1961,
Slovakia,1962,
Slovakia,1963,
Slovakia,1964,
Slovakia,1965,
Slovakia,1966,
Slovakia,1967,
Slovakia,1968,
Slovakia,1969,
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,197.509603072983
Slovakia,1994,210.185778347213
Slovakia,1995,178.20166987797
Slovakia,1996,171.603348358017
Slovakia,1997,165.974193548387
Slovakia,1998,162.036199095023
Slovakia,1999,155.380116959064
Slovakia,2000,153.658376963351
Slovakia,2001,160.208044382802
Slovakia,2002,156.354609929078
Slovakia,2003,160.049539985846
Slovakia,2004,158.312993539124
Slovakia,2005,156.987778576564
Slovakia,2006,165.079825834543
Slovakia,2007,153.827160493827
Slovakia,2008,154.645441389291
Slovakia,2009,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2014,
Slovakia,2015,
Slovakia,2016,
Slovakia,2017,
Slovakia,2018,
Slovakia,2019,
Slovakia,2020,
Slovakia,2021,
Slovakia,2022,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,4000.0
Slovenia,1993,4250.0
Slovenia,1994,4438.77551020408
Slovenia,1995,4555.25510204082
Slovenia,1996,4674.50261780105
Slovenia,1997,6054.9710982659
Slovenia,1998,6220.93023255814
Slovenia,1999,6491.22807017544
Slovenia,2000,6600.46242774566
Slovenia,2001,6252.36994219653
Slovenia,2002,6438.45238095238
Slovenia,2003,6167.63005780347
Slovenia,2004,5980.11363636364
Slovenia,2005,5895.22727272727
Slovenia,2006,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,
Slovenia,2010,
Slovenia,2011,
Slovenia,2012,
Slovenia,2013,
Slovenia,2014,
Slovenia,2015,
Slovenia,2016,
Slovenia,2017,
Slovenia,2018,
Slovenia,2019,
Slovenia,2020,
Slovenia,2021,
Slovenia,2022,
Solomon Islands,1960,
Solomon Islands,1961,4.0
Solomon Islands,1962,4.0
Solomon Islands,1963,4.0
Solomon Islands,1964,4.0
Solomon Islands,1965,4.0
Solomon Islands,1966,4.0
Solomon Islands,1967,4.0
Solomon Islands,1968,4.0
Solomon Islands,1969,4.0
Solomon Islands,1970,4.0
Solomon Islands,1971,4.0
Solomon Islands,1972,4.0
Solomon Islands,1973,4.0
Solomon Islands,1974,4.0
Solomon Islands,1975,5.0
Solomon Islands,1976,5.0
Solomon Islands,1977,4.54545454545455
Solomon Islands,1978,4.16666666666667
Solomon Islands,1979,4.16666666666667
Solomon Islands,1980,5.0
Solomon Islands,1981,5.0
Solomon Islands,1982,4.61538461538462
Solomon Islands,1983,4.61538461538462
Solomon Islands,1984,4.61538461538462
Solomon Islands,1985,5.38461538461539
Solomon Islands,1986,5.38461538461539
Solomon Islands,1987,7.0
Solomon Islands,1988,7.0
Solomon Islands,1989,7.27272727272727
Solomon Islands,1990,7.27272727272727
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Solomon Islands,2022,
Somalia,1960,
Somalia,1961,8.41750841750842
Somalia,1962,8.37053571428571
Somalia,1963,8.32408435072142
Somalia,1964,8.60927152317881
Somalia,1965,8.56201975850714
Somalia,1966,8.73362445414847
Somalia,1967,9.01194353963084
Somalia,1968,9.1792656587473
Somalia,1969,9.45220193340494
Somalia,1970,9.72222222222222
Somalia,1971,9.9893730074389
Somalia,1972,10.8879492600423
Somalia,1973,11.882229232387
Somalia,1974,12.7748691099476
Somalia,1975,13.4375
Somalia,1976,14.0932642487047
Somalia,1977,14.8606811145511
Somalia,1978,15.5030800821355
Somalia,1979,16.1389172625128
Somalia,1980,16.7682926829268
Somalia,1981,17.3913043478261
Somalia,1982,18.1086519114688
Somalia,1983,18.2182182182182
Somalia,1984,19.0737051792829
Somalia,1985,18.5827552031715
Somalia,1986,17.9487179487179
Somalia,1987,17.1905697445973
Somalia,1988,16.6503428011753
Somalia,1989,16.356513222331
Somalia,1990,15.9491193737769
Somalia,1991,15.6555772994129
Somalia,1992,14.9560117302053
Somalia,1993,14.16015625
Somalia,1994,13.3980582524272
Somalia,1995,12.56038647343
Somalia,1996,12.0307988450433
Somalia,1997,11.025886864813
Somalia,1998,9.58772770853308
Somalia,1999,9.58772770853308
Somalia,2000,9.58772770853308
Somalia,2001,9.56937799043062
Somalia,2002,8.75
Somalia,2003,9.44
Somalia,2004,9.55555555555556
Somalia,2005,10.1555555555556
Somalia,2006,12.0263157894737
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
Somalia,2022,
South Africa,1960,
South Africa,1961,101.848333333333
South Africa,1962,105.330290456432
South Africa,1963,107.438016528926
South Africa,1964,109.919341563786
South Africa,1965,113.460655737705
South Africa,1966,116.107931316435
South Africa,1967,119.131428571429
South Africa,1968,120.328722538649
South Africa,1969,123.276561232766
South Africa,1970,126.111560226354
South Africa,1971,126.613215149073
South Africa,1972,129.359036144578
South Africa,1973,131.424339471577
South Africa,1974,132.725458898643
South Africa,1975,133.636435958632
South Africa,1976,137.622898826514
South Africa,1977,137.947494033413
South Africa,1978,138.174780526736
South Africa,1979,139.391025641026
South Africa,1980,138.846463022508
South Africa,1981,141.578225806452
South Africa,1982,140.024281667341
South Africa,1983,138.137596114933
South Africa,1984,137.596114933225
South Africa,1985,137.191420477539
South Africa,1986,134.126984126984
South Africa,1987,127.490039840637
South Africa,1988,123.015873015873
South Africa,1989,118.110236220472
South Africa,1990,113.28125
South Africa,1991,108.527131782946
South Africa,1992,99.5213857023475
South Africa,1993,90.1236406971548
South Africa,1994,93.5947955390335
South Africa,1995,96.4392592592593
South Africa,1996,84.2490842490842
South Africa,1997,72.992700729927
South Africa,1998,64.2335766423358
South Africa,1999,54.8691860465116
South Africa,2000,52.3457862728063
South Africa,2001,51.1691633175009
South Africa,2002,49.4525547445255
South Africa,2003,48.1433823529412
South Africa,2004,47.5187969924812
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,
South Africa,2018,
South Africa,2019,
South Africa,2020,
South Africa,2021,
South Africa,2022,
Spain,1960,
Spain,1961,43.750461652099
Spain,1962,56.9188757977418
Spain,1963,70.6016661524221
Spain,1964,81.7463408505559
Spain,1965,92.6243266942252
Spain,1966,109.089560900123
Spain,1967,114.813850063532
Spain,1968,130.230053530461
Spain,1969,148.951622932471
Spain,1970,165.59528362014
Spain,1971,172.820246037089
Spain,1972,187.984405697446
Spain,1973,205.842157717703
Spain,1974,223.366000753864
Spain,1975,239.599266797295
Spain,1976,256.069489685125
Spain,1977,269.605246321177
Spain,1978,291.352301790281
Spain,1979,315.57003466427
Spain,1980,336.744440159404
Spain,1981,352.032885862933
Spain,1982,366.960488274976
Spain,1983,379.688301693176
Spain,1984,390.667050028752
Spain,1985,406.842713955281
Spain,1986,422.631545133312
Spain,1987,435.49794661191
Spain,1988,450.618219169288
Spain,1989,465.872227952553
Spain,1990,483.097489403326
Spain,1991,495.309345916896
Spain,1992,504.089862509045
Spain,1993,517.485649446002
Spain,1994,533.396595974605
Spain,1995,573.579921680313
Spain,1996,569.971626297578
Spain,1997,589.381869093455
Spain,1998,630.03507746273
Spain,1999,655.111787863032
Spain,2000,671.417910447761
Spain,2001,708.579301898347
Spain,2002,732.863118754357
Spain,2003,724.93892601982
Spain,2004,742.109788867562
Spain,2005,759.550840238519
Spain,2006,786.338050314465
Spain,2007,807.280311457175
Spain,2008,825.144138372838
Spain,2009,831.180283267984
Spain,2010,
Spain,2011,
Spain,2012,
Spain,2013,
Spain,2014,
Spain,2015,
Spain,2016,
Spain,2017,
Spain,2018,
Spain,2019,
Spain,2020,
Spain,2021,
Spain,2022,
Sri Lanka,1960,
Sri Lanka,1961,77.9159663865546
Sri Lanka,1962,99.6187175043327
Sri Lanka,1963,83.5858585858586
Sri Lanka,1964,88.746835443038
Sri Lanka,1965,91.9672131147541
Sri Lanka,1966,107.323232323232
Sri Lanka,1967,122.474747474747
Sri Lanka,1968,137.844611528822
Sri Lanka,1969,151.741293532338
Sri Lanka,1970,166.666666666667
Sri Lanka,1971,181.078431372549
Sri Lanka,1972,182.481751824818
Sri Lanka,1973,183.574879227053
Sri Lanka,1974,184.652278177458
Sri Lanka,1975,183.247058823529
Sri Lanka,1976,175.844444444444
Sri Lanka,1977,171.115789473684
Sri Lanka,1978,187.55
Sri Lanka,1979,195.111111111111
Sri Lanka,1980,181.666666666667
Sri Lanka,1981,168.555555555556
Sri Lanka,1982,163.080513418903
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,
Sri Lanka,2021,
Sri Lanka,2022,
Saint Kitts and Nevis,1960,
Saint Kitts and Nevis,1961,167.0
Saint Kitts and Nevis,1962,170.0
Saint Kitts and Nevis,1963,199.0
Saint Kitts and Nevis,1964,172.0
Saint Kitts and Nevis,1965,176.0
Saint Kitts and Nevis,1966,174.0
Saint Kitts and Nevis,1967,174.0
Saint Kitts and Nevis,1968,172.0
Saint Kitts and Nevis,1969,215.0
Saint Kitts and Nevis,1970,243.75
Saint Kitts and Nevis,1971,257.5
Saint Kitts and Nevis,1972,255.0
Saint Kitts and Nevis,1973,237.5
Saint Kitts and Nevis,1974,231.25
Saint Kitts and Nevis,1975,225.0
Saint Kitts and Nevis,1976,218.75
Saint Kitts and Nevis,1977,212.5
Saint Kitts and Nevis,1978,206.25
Saint Kitts and Nevis,1979,200.0
Saint Kitts and Nevis,1980,193.75
Saint Kitts and Nevis,1981,187.5
Saint Kitts and Nevis,1982,181.25
Saint Kitts and Nevis,1983,175.0
Saint Kitts and Nevis,1984,168.75
Saint Kitts and Nevis,1985,162.5
Saint Kitts and Nevis,1986,156.25
Saint Kitts and Nevis,1987,150.0
Saint Kitts and Nevis,1988,143.75
Saint Kitts and Nevis,1989,137.5
Saint Kitts and Nevis,1990,131.25
Saint Kitts and Nevis,1991,125.0
Saint Kitts and Nevis,1992,118.75
Saint Kitts and Nevis,1993,112.5
Saint Kitts and Nevis,1994,121.428571428571
Saint Kitts and Nevis,1995,114.285714285714
Saint Kitts and Nevis,1996,250.0
Saint Kitts and Nevis,1997,250.0
Saint Kitts and Nevis,1998,250.0
Saint Kitts and Nevis,1999,221.428571428571
Saint Kitts and Nevis,2000,207.142857142857
Saint Kitts and Nevis,2001,201.428571428571
Saint Kitts and Nevis,2002,195.714285714286
Saint Kitts and Nevis,2003,190.0
Saint Kitts and Nevis,2004,184.285714285714
Saint Kitts and Nevis,2005,314.861460957179
Saint Kitts and Nevis,2006,206.030150753769
Saint Kitts and Nevis,2007,55.1378446115288
Saint Kitts and Nevis,2008,55.0
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Kitts and Nevis,2017,
Saint Kitts and Nevis,2018,
Saint Kitts and Nevis,2019,
Saint Kitts and Nevis,2020,
Saint Kitts and Nevis,2021,
Saint Kitts and Nevis,2022,
Saint Lucia,1960,
Saint Lucia,1961,50.0
Saint Lucia,1962,54.0
Saint Lucia,1963,60.0
Saint Lucia,1964,66.0
Saint Lucia,1965,70.0
Saint Lucia,1966,74.0
Saint Lucia,1967,78.0
Saint Lucia,1968,82.0
Saint Lucia,1969,86.0
Saint Lucia,1970,90.0
Saint Lucia,1971,100.0
Saint Lucia,1972,106.0
Saint Lucia,1973,116.0
Saint Lucia,1974,113.207547169811
Saint Lucia,1975,130.0
Saint Lucia,1976,132.0
Saint Lucia,1977,140.0
Saint Lucia,1978,140.0
Saint Lucia,1979,159.574468085106
Saint Lucia,1980,177.777777777778
Saint Lucia,1981,197.674418604651
Saint Lucia,1982,212.5
Saint Lucia,1983,229.72972972973
Saint Lucia,1984,242.857142857143
Saint Lucia,1985,257.575757575758
Saint Lucia,1986,257.575757575758
Saint Lucia,1987,300.0
Saint Lucia,1988,333.333333333333
Saint Lucia,1989,366.666666666667
Saint Lucia,1990,413.793103448276
Saint Lucia,1991,446.428571428571
Saint Lucia,1992,481.481481481481
Saint Lucia,1993,500.0
Saint Lucia,1994,560.0
Saint Lucia,1995,730.0
Saint Lucia,1996,768.421052631579
Saint Lucia,1997,768.421052631579
Saint Lucia,1998,700.0
Saint Lucia,1999,690.0
Saint Lucia,2000,675.0
Saint Lucia,2001,640.0
Saint Lucia,2002,600.0
Saint Lucia,2003,550.0
Saint Lucia,2004,475.0
Saint Lucia,2005,386.363636363636
Saint Lucia,2006,304.347826086957
Saint Lucia,2007,58.3333333333333
Saint Lucia,2008,
Saint Lucia,2009,
Saint Lucia,2010,
Saint Lucia,2011,
Saint Lucia,2012,
Saint Lucia,2013,
Saint Lucia,2014,
Saint Lucia,2015,
Saint Lucia,2016,
Saint Lucia,2017,
Saint Lucia,2018,
Saint Lucia,2019,
Saint Lucia,2020,
Saint Lucia,2021,
Saint Lucia,2022,
Saint Vincent and the Grenadines,1960,
Saint Vincent and the Grenadines,1961,45.0
Saint Vincent and the Grenadines,1962,50.0
Saint Vincent and the Grenadines,1963,56.6666666666667
Saint Vincent and the Grenadines,1964,61.6666666666667
Saint Vincent and the Grenadines,1965,66.6666666666667
Saint Vincent and the Grenadines,1966,71.6666666666667
Saint Vincent and the Grenadines,1967,76.6666666666667
Saint Vincent and the Grenadines,1968,81.6666666666667
Saint Vincent and the Grenadines,1969,86.6666666666667
Saint Vincent and the Grenadines,1970,91.6666666666667
Saint Vincent and the Grenadines,1971,105.0
Saint Vincent and the Grenadines,1972,120.0
Saint Vincent and the Grenadines,1973,154.0
Saint Vincent and the Grenadines,1974,162.0
Saint Vincent and the Grenadines,1975,142.0
Saint Vincent and the Grenadines,1976,144.0
Saint Vincent and the Grenadines,1977,146.0
Saint Vincent and the Grenadines,1978,148.0
Saint Vincent and the Grenadines,1979,148.0
Saint Vincent and the Grenadines,1980,150.0
Saint Vincent and the Grenadines,1981,150.0
Saint Vincent and the Grenadines,1982,192.5
Saint Vincent and the Grenadines,1983,195.0
Saint Vincent and the Grenadines,1984,200.0
Saint Vincent and the Grenadines,1985,202.5
Saint Vincent and the Grenadines,1986,207.5
Saint Vincent and the Grenadines,1987,246.33431085044
Saint Vincent and the Grenadines,1988,260.606060606061
Saint Vincent and the Grenadines,1989,272.727272727273
Saint Vincent and the Grenadines,1990,288.961038961039
Saint Vincent and the Grenadines,1991,306.397306397306
Saint Vincent and the Grenadines,1992,321.678321678322
Saint Vincent and the Grenadines,1993,341.818181818182
Saint Vincent and the Grenadines,1994,359.848484848485
Saint Vincent and the Grenadines,1995,383.399209486166
Saint Vincent and the Grenadines,1996,404.95867768595
Saint Vincent and the Grenadines,1997,432.900432900433
Saint Vincent and the Grenadines,1998,459.090909090909
Saint Vincent and the Grenadines,1999,492.822966507177
Saint Vincent and the Grenadines,2000,520.0
Saint Vincent and the Grenadines,2001,530.0
Saint Vincent and the Grenadines,2002,565.0
Saint Vincent and the Grenadines,2003,560.0
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2008,
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2012,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Saint Vincent and the Grenadines,2016,
Saint Vincent and the Grenadines,2017,
Saint Vincent and the Grenadines,2018,
Saint Vincent and the Grenadines,2019,
Saint Vincent and the Grenadines,2020,
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2022,
Suriname,1960,
Suriname,1961,207.142857142857
Suriname,1962,203.448275862069
Suriname,1963,206.896551724138
Suriname,1964,228.125
Suriname,1965,237.5
Suriname,1966,254.838709677419
Suriname,1967,273.333333333333
Suriname,1968,283.333333333333
Suriname,1969,300.333333333333
Suriname,1970,306.666666666667
