Country,Year,Agricultural irrigated land (% of total agricultural land)
Tajikistan,2020,11.5744507729862
Tajikistan,2021,11.5253203172666
Tajikistan,2022,
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,
Tunisia,2001,3.64248868301927
Tunisia,2002,3.67714841749462
Tunisia,2003,3.556827473426
Tunisia,2004,3.62156663275687
Tunisia,2005,3.62377850162866
Tunisia,2006,3.8037935957577
Tunisia,2007,3.88577256501785
Tunisia,2008,4.00769152919745
Tunisia,2009,4.12708141791807
Tunisia,2010,3.89519824666268
Tunisia,2011,3.76290706910246
Tunisia,2012,3.83995162265672
Tunisia,2013,3.94247209091823
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Turkiye,1960,
Turkiye,1961,
Turkiye,1962,
Turkiye,1963,
Turkiye,1964,
Turkiye,1965,
Turkiye,1966,
Turkiye,1967,
Turkiye,1968,
Turkiye,1969,
Turkiye,1970,
Turkiye,1971,
Turkiye,1972,
Turkiye,1973,
Turkiye,1974,
Turkiye,1975,
Turkiye,1976,
Turkiye,1977,
Turkiye,1978,
Turkiye,1979,
Turkiye,1980,
Turkiye,1981,
Turkiye,1982,
Turkiye,1983,
Turkiye,1984,
Turkiye,1985,
Turkiye,1986,
Turkiye,1987,
Turkiye,1988,
Turkiye,1989,
Turkiye,1990,
Turkiye,1991,
Turkiye,1992,
Turkiye,1993,
Turkiye,1994,
Turkiye,1995,
Turkiye,1996,
Turkiye,1997,
Turkiye,1998,
Turkiye,1999,
Turkiye,2000,
Turkiye,2001,
Turkiye,2002,12.658996019031
Turkiye,2003,12.8309221533314
Turkiye,2004,12.6546954622664
Turkiye,2005,12.6507047036848
Turkiye,2006,12.87876916998
Turkiye,2007,13.2008606505506
Turkiye,2008,13.3300955983845
Turkiye,2009,13.4023797897767
Turkiye,2010,13.3676817389521
Turkiye,2011,13.6350563442884
Turkiye,2012,13.5782539641211
Turkiye,2013,13.5725997449444
Turkiye,2014,13.5264823364631
Turkiye,2015,13.5275349536977
Turkiye,2016,13.6062408682947
Turkiye,2017,13.7366979243494
Turkiye,2018,13.7955663721496
Turkiye,2019,13.8270230141054
Turkiye,2020,13.8101795455749
Turkiye,2021,13.6916170022841
Turkiye,2022,
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,
Ukraine,2000,
Ukraine,2001,1.31279449075752
Ukraine,2002,1.76369697555319
Ukraine,2003,1.76858904606456
Ukraine,2004,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,0.981199728655877
Ukraine,2010,0.896600189013013
Ukraine,2011,0.898718538795087
Ukraine,2012,0.910477758674964
Ukraine,2013,0.968068198237249
Ukraine,2014,0.7467900074679
Ukraine,2015,0.756480678423436
Ukraine,2016,0.792484644104541
Ukraine,2017,0.899033478753405
Ukraine,2018,0.965423794430061
Ukraine,2019,0.987630413207136
Ukraine,2020,1.05298830819878
Ukraine,2021,1.06993294764106
Ukraine,2022,
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,19.3729288809585
United Arab Emirates,2011,18.3011583011583
United Arab Emirates,2012,12.768781523759
United Arab Emirates,2013,20.9277807063785
United Arab Emirates,2014,21.5686274509804
United Arab Emirates,2015,21.6300940438871
United Arab Emirates,2016,21.8342886920271
United Arab Emirates,2017,21.8342886920271
United Arab Emirates,2018,21.9148657498363
United Arab Emirates,2019,23.6577868852459
United Arab Emirates,2020,23.5556695741406
United Arab Emirates,2021,23.9962304772047
United Arab Emirates,2022,
Uruguay,1960,
Uruguay,1961,
Uruguay,1962,
Uruguay,1963,
Uruguay,1964,
Uruguay,1965,
Uruguay,1966,
Uruguay,1967,
Uruguay,1968,
Uruguay,1969,
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,
Uruguay,1974,
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2000,
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,
Uruguay,2006,1.15005103776795
Uruguay,2007,1.07903780068729
Uruguay,2008,1.22665939757394
Uruguay,2009,1.16781422978264
Uruguay,2010,1.23328483336798
Uruguay,2011,1.37684152554041
Uruguay,2012,1.40479033504249
Uruguay,2013,
Uruguay,2014,
Uruguay,2015,
Uruguay,2016,1.56323386118764
Uruguay,2017,1.56789403005013
Uruguay,2018,1.57144065168983
Uruguay,2019,
Uruguay,2020,
Uruguay,2021,
Uruguay,2022,
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2002,
Uzbekistan,2003,
Uzbekistan,2004,
Uzbekistan,2005,
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,
Uzbekistan,2015,14.3529826209488
Uzbekistan,2016,14.3417483177208
Uzbekistan,2017,14.6327134867545
Uzbekistan,2018,14.6322731315854
Uzbekistan,2019,14.5926676658071
Uzbekistan,2020,14.5312956293196
Uzbekistan,2021,14.5247678139086
Uzbekistan,2022,
Palestine,1960,
Palestine,1961,
Palestine,1962,
Palestine,1963,
Palestine,1964,
Palestine,1965,
Palestine,1966,
Palestine,1967,
Palestine,1968,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,
Palestine,1998,
Palestine,1999,
Palestine,2000,
Palestine,2001,3.50606323088244
Palestine,2002,3.45575597755124
Palestine,2003,3.30829270828656
Palestine,2004,3.39130169749675
Palestine,2005,3.29612070137168
Palestine,2006,3.53743019203101
Palestine,2007,3.78748243474778
Palestine,2008,3.62352511870242
Palestine,2009,
Palestine,2010,3.41424379834623
Palestine,2011,3.71865867981419
Palestine,2012,5.74327199771767
Palestine,2013,3.65321836714652
Palestine,2014,
Palestine,2015,
Palestine,2016,
Palestine,2017,
Palestine,2018,
Palestine,2019,
Palestine,2020,
Palestine,2021,
Palestine,2022,
