Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2013,13.617
Sao Tome and Principe,2014,13.64
Sao Tome and Principe,2015,13.78
Sao Tome and Principe,2016,13.839
Sao Tome and Principe,2017,13.911
Sao Tome and Principe,2018,13.998
Sao Tome and Principe,2019,14.078
Sao Tome and Principe,2020,15.443
Sao Tome and Principe,2021,15.34
Sao Tome and Principe,2022,15.318
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,7.07
Saudi Arabia,1992,7.2
Saudi Arabia,1993,6.854
Saudi Arabia,1994,6.41
Saudi Arabia,1995,5.994
Saudi Arabia,1996,5.549
Saudi Arabia,1997,5.147
Saudi Arabia,1998,4.713
Saudi Arabia,1999,4.35
Saudi Arabia,2000,4.57
Saudi Arabia,2001,4.62
Saudi Arabia,2002,5.27
Saudi Arabia,2003,5.56
Saudi Arabia,2004,5.82
Saudi Arabia,2005,6.05
Saudi Arabia,2006,6.25
Saudi Arabia,2007,5.73
Saudi Arabia,2008,5.08
Saudi Arabia,2009,5.38
Saudi Arabia,2010,5.55
Saudi Arabia,2011,5.77
Saudi Arabia,2012,5.52
Saudi Arabia,2013,5.6
Saudi Arabia,2014,5.72
Saudi Arabia,2015,5.6
Saudi Arabia,2016,5.6
Saudi Arabia,2017,5.89
Saudi Arabia,2018,6.03
Saudi Arabia,2019,5.64
Saudi Arabia,2020,7.45
Saudi Arabia,2021,6.692
Saudi Arabia,2022,5.635
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,5.608
Senegal,1992,5.631
Senegal,1993,5.63
Senegal,1994,5.654
Senegal,1995,5.555
Senegal,1996,5.616
Senegal,1997,5.597
Senegal,1998,5.547
Senegal,1999,5.54
Senegal,2000,5.582
Senegal,2001,5.574
Senegal,2002,5.65
Senegal,2003,6.641
Senegal,2004,7.758
Senegal,2005,8.865
Senegal,2006,10.03
Senegal,2007,10.073
Senegal,2008,10.104
Senegal,2009,10.194
Senegal,2010,10.233
Senegal,2011,10.36
Senegal,2012,9.41
Senegal,2013,8.589
Senegal,2014,7.625
Senegal,2015,6.76
Senegal,2016,4.46
Senegal,2017,4.08
Senegal,2018,3.57
Senegal,2019,2.86
Senegal,2020,3.509
Senegal,2021,3.498
Senegal,2022,3.434
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,13.373
Serbia,1992,12.952
Serbia,1993,12.825
Serbia,1994,13.422
Serbia,1995,13.4
Serbia,1996,13.2
Serbia,1997,13.8
Serbia,1998,13.7
Serbia,1999,13.7
Serbia,2000,12.6
Serbia,2001,12.8
Serbia,2002,13.8
Serbia,2003,15.2
Serbia,2004,18.5
Serbia,2005,20.85
Serbia,2006,20.85
Serbia,2007,18.06
Serbia,2008,13.7
Serbia,2009,16.14
Serbia,2010,19.22
Serbia,2011,22.97
Serbia,2012,24.0
Serbia,2013,22.15
Serbia,2014,19.22
Serbia,2015,17.66
Serbia,2016,15.26
Serbia,2017,13.48
Serbia,2018,12.73
Serbia,2019,10.39
Serbia,2020,9.01
Serbia,2021,10.06
Serbia,2022,9.473
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,3.45
Sierra Leone,1992,3.539
Sierra Leone,1993,3.453
Sierra Leone,1994,3.466
Sierra Leone,1995,3.49
Sierra Leone,1996,3.449
Sierra Leone,1997,3.48
Sierra Leone,1998,3.447
Sierra Leone,1999,3.462
Sierra Leone,2000,3.425
Sierra Leone,2001,3.478
Sierra Leone,2002,3.343
Sierra Leone,2003,3.411
Sierra Leone,2004,3.42
Sierra Leone,2005,3.553
Sierra Leone,2006,3.679
Sierra Leone,2007,3.787
Sierra Leone,2008,3.924
Sierra Leone,2009,4.06
Sierra Leone,2010,4.175
Sierra Leone,2011,4.295
Sierra Leone,2012,4.375
Sierra Leone,2013,4.469
Sierra Leone,2014,4.68
Sierra Leone,2015,4.437
Sierra Leone,2016,3.927
Sierra Leone,2017,3.561
Sierra Leone,2018,3.19
Sierra Leone,2019,3.193
Sierra Leone,2020,3.572
Sierra Leone,2021,3.697
Sierra Leone,2022,3.635
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,2.18
Singapore,1992,3.09
Singapore,1993,3.07
Singapore,1994,3.03
Singapore,1995,3.3
Singapore,1996,3.57
Singapore,1997,2.5
Singapore,1998,3.41
Singapore,1999,4.85
Singapore,2000,3.7
Singapore,2001,3.76
Singapore,2002,5.65
Singapore,2003,5.93
Singapore,2004,5.84
Singapore,2005,5.59
Singapore,2006,4.48
Singapore,2007,3.9
Singapore,2008,3.96
Singapore,2009,5.86
Singapore,2010,4.12
Singapore,2011,3.89
Singapore,2012,3.72
Singapore,2013,3.86
Singapore,2014,3.74
Singapore,2015,3.79
Singapore,2016,4.08
Singapore,2017,4.2
Singapore,2018,3.641
Singapore,2019,3.1
Singapore,2020,4.1
Singapore,2021,3.54
Singapore,2022,2.758
Slovakia,1960,
Slovakia,1961,
Slovakia,1962,
Slovakia,1963,
Slovakia,1964,
Slovakia,1965,
Slovakia,1966,
Slovakia,1967,
Slovakia,1968,
Slovakia,1969,
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,11.576
Slovakia,1992,11.87
Slovakia,1993,12.2
Slovakia,1994,13.65
Slovakia,1995,13.11
Slovakia,1996,11.34
Slovakia,1997,11.89
Slovakia,1998,12.19
Slovakia,1999,15.94
Slovakia,2000,19.06
Slovakia,2001,19.38
Slovakia,2002,18.72
Slovakia,2003,17.12
Slovakia,2004,18.6
Slovakia,2005,16.26
Slovakia,2006,13.37
Slovakia,2007,11.14
Slovakia,2008,9.51
Slovakia,2009,12.03
Slovakia,2010,14.38
Slovakia,2011,13.62
Slovakia,2012,13.96
Slovakia,2013,14.22
Slovakia,2014,13.18
Slovakia,2015,11.48
Slovakia,2016,9.67
Slovakia,2017,8.13
Slovakia,2018,6.54
Slovakia,2019,5.75
Slovakia,2020,6.69
Slovakia,2021,6.83
Slovakia,2022,6.094
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,7.08
Slovenia,1992,7.673
Slovenia,1993,8.51
Slovenia,1994,8.24
Slovenia,1995,7.15
Slovenia,1996,6.88
Slovenia,1997,6.65
Slovenia,1998,7.39
Slovenia,1999,7.32
Slovenia,2000,6.92
Slovenia,2001,5.68
Slovenia,2002,5.92
Slovenia,2003,6.48
Slovenia,2004,6.01
Slovenia,2005,6.51
Slovenia,2006,5.95
Slovenia,2007,4.82
Slovenia,2008,4.37
Slovenia,2009,5.86
Slovenia,2010,7.24
Slovenia,2011,8.17
Slovenia,2012,8.84
Slovenia,2013,10.1
Slovenia,2014,9.67
Slovenia,2015,8.96
Slovenia,2016,8.0
Slovenia,2017,6.56
Slovenia,2018,5.11
Slovenia,2019,4.45
Slovenia,2020,4.97
Slovenia,2021,4.74
Slovenia,2022,4.18
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,1.398
Solomon Islands,1992,1.307
Solomon Islands,1993,1.475
Solomon Islands,1994,1.422
Solomon Islands,1995,1.409
Solomon Islands,1996,1.593
Solomon Islands,1997,1.673
Solomon Islands,1998,1.651
Solomon Islands,1999,1.719
Solomon Islands,2000,2.112
Solomon Islands,2001,1.972
Solomon Islands,2002,1.874
Solomon Islands,2003,1.691
Solomon Islands,2004,1.722
Solomon Islands,2005,1.783
Solomon Islands,2006,1.836
Solomon Islands,2007,1.886
Solomon Islands,2008,1.894
Solomon Islands,2009,2.02
Solomon Islands,2010,1.568
Solomon Islands,2011,1.288
Solomon Islands,2012,1.055
Solomon Islands,2013,0.69
Solomon Islands,2014,0.734
Solomon Islands,2015,0.733
Solomon Islands,2016,0.691
Solomon Islands,2017,0.698
Solomon Islands,2018,0.714
Solomon Islands,2019,0.744
Solomon Islands,2020,0.892
Solomon Islands,2021,0.988
Solomon Islands,2022,1.543
Somalia,1960,
Somalia,1961,
Somalia,1962,
Somalia,1963,
Somalia,1964,
Somalia,1965,
Somalia,1966,
Somalia,1967,
Somalia,1968,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1978,
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,19.674
Somalia,1992,19.802
Somalia,1993,19.61
Somalia,1994,19.884
Somalia,1995,19.566
Somalia,1996,19.488
Somalia,1997,19.556
Somalia,1998,19.459
Somalia,1999,19.424
Somalia,2000,19.401
Somalia,2001,19.374
Somalia,2002,19.34
Somalia,2003,19.323
Somalia,2004,19.312
Somalia,2005,19.295
Somalia,2006,19.287
Somalia,2007,19.174
Somalia,2008,19.175
Somalia,2009,19.174
Somalia,2010,19.174
Somalia,2011,19.173
Somalia,2012,19.161
Somalia,2013,19.066
Somalia,2014,19.01
Somalia,2015,18.877
Somalia,2016,18.931
Somalia,2017,18.975
Somalia,2018,18.87
Somalia,2019,18.828
Somalia,2020,19.567
Somalia,2021,19.931
Somalia,2022,20.047
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,21.194
South Africa,1992,21.159
South Africa,1993,20.971
South Africa,1994,20.828
South Africa,1995,20.75
South Africa,1996,20.627
South Africa,1997,20.595
South Africa,1998,20.573
South Africa,1999,20.419
South Africa,2000,20.266
South Africa,2001,20.217
South Africa,2002,20.088
South Africa,2003,20.015
South Africa,2004,19.866
South Africa,2005,19.744
South Africa,2006,19.635
South Africa,2007,19.543
South Africa,2008,19.51
South Africa,2009,20.51
South Africa,2010,23.18
South Africa,2011,21.42
South Africa,2012,21.79
South Africa,2013,22.04
South Africa,2014,22.61
South Africa,2015,22.87
South Africa,2016,24.02
South Africa,2017,23.99
South Africa,2018,24.22
South Africa,2019,25.54
South Africa,2020,24.34
South Africa,2021,28.77
South Africa,2022,29.806
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,12.057
South Sudan,1992,12.086
South Sudan,1993,12.124
South Sudan,1994,12.164
South Sudan,1995,12.118
South Sudan,1996,12.123
South Sudan,1997,12.081
South Sudan,1998,12.145
South Sudan,1999,12.158
South Sudan,2000,12.126
South Sudan,2001,12.127
South Sudan,2002,12.135
South Sudan,2003,12.135
South Sudan,2004,12.147
South Sudan,2005,12.14
South Sudan,2006,12.128
South Sudan,2007,12.133
South Sudan,2008,12.15
South Sudan,2009,12.211
South Sudan,2010,12.138
South Sudan,2011,12.203
South Sudan,2012,12.342
South Sudan,2013,12.036
South Sudan,2014,12.139
South Sudan,2015,12.29
South Sudan,2016,12.326
South Sudan,2017,12.26
South Sudan,2018,12.229
South Sudan,2019,12.199
South Sudan,2020,13.745
South Sudan,2021,13.485
South Sudan,2022,12.975
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,15.93
Spain,1992,17.7
Spain,1993,22.16
Spain,1994,24.21
Spain,1995,22.68
Spain,1996,22.14
Spain,1997,20.7
Spain,1998,18.67
Spain,1999,15.48
Spain,2000,13.79
Spain,2001,10.35
Spain,2002,11.15
Spain,2003,11.28
Spain,2004,11.09
Spain,2005,9.15
Spain,2006,8.45
Spain,2007,8.23
Spain,2008,11.25
Spain,2009,17.86
Spain,2010,19.86
Spain,2011,21.39
Spain,2012,24.79
Spain,2013,26.09
Spain,2014,24.44
Spain,2015,22.06
Spain,2016,19.64
Spain,2017,17.22
Spain,2018,15.25
Spain,2019,14.1
Spain,2020,15.53
Spain,2021,14.78
Spain,2022,13.009
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,14.66
Sri Lanka,1992,14.22
Sri Lanka,1993,13.82
Sri Lanka,1994,13.03
Sri Lanka,1995,12.27
Sri Lanka,1996,11.35
Sri Lanka,1997,10.6
Sri Lanka,1998,9.17
Sri Lanka,1999,8.88
Sri Lanka,2000,7.74
Sri Lanka,2001,7.9
Sri Lanka,2002,8.76
Sri Lanka,2003,8.22
Sri Lanka,2004,8.38
Sri Lanka,2005,7.67
Sri Lanka,2006,6.5
Sri Lanka,2007,5.97
Sri Lanka,2008,5.22
Sri Lanka,2009,5.85
Sri Lanka,2010,4.78
Sri Lanka,2011,4.12
Sri Lanka,2012,3.88
Sri Lanka,2013,4.24
Sri Lanka,2014,4.19
Sri Lanka,2015,4.52
Sri Lanka,2016,4.24
Sri Lanka,2017,4.05
Sri Lanka,2018,4.32
Sri Lanka,2019,4.67
Sri Lanka,2020,5.2
Sri Lanka,2021,5.239
Sri Lanka,2022,6.705
Saint Lucia,1960,
Saint Lucia,1961,
Saint Lucia,1962,
Saint Lucia,1963,
Saint Lucia,1964,
Saint Lucia,1965,
Saint Lucia,1966,
Saint Lucia,1967,
Saint Lucia,1968,
Saint Lucia,1969,
Saint Lucia,1970,
Saint Lucia,1971,
Saint Lucia,1972,
Saint Lucia,1973,
Saint Lucia,1974,
Saint Lucia,1975,
Saint Lucia,1976,
Saint Lucia,1977,
Saint Lucia,1978,
Saint Lucia,1979,
Saint Lucia,1980,
Saint Lucia,1981,
Saint Lucia,1982,
Saint Lucia,1983,
Saint Lucia,1984,
Saint Lucia,1985,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1989,
Saint Lucia,1990,
Saint Lucia,1991,16.934
Saint Lucia,1992,16.756
Saint Lucia,1993,16.8
Saint Lucia,1994,17.0
Saint Lucia,1995,15.83
Saint Lucia,1996,16.33
Saint Lucia,1997,20.47
Saint Lucia,1998,21.6
Saint Lucia,1999,18.09
Saint Lucia,2000,16.49
Saint Lucia,2001,18.515
Saint Lucia,2002,20.39
Saint Lucia,2003,22.18
Saint Lucia,2004,20.97
Saint Lucia,2005,18.7
Saint Lucia,2006,16.0
Saint Lucia,2007,14.0
Saint Lucia,2008,12.72
Saint Lucia,2009,15.37
Saint Lucia,2010,17.111
Saint Lucia,2011,18.86
Saint Lucia,2012,19.06
Saint Lucia,2013,22.21
Saint Lucia,2014,21.303
Saint Lucia,2015,20.556
Saint Lucia,2016,19.659
Saint Lucia,2017,18.86
Saint Lucia,2018,19.08
Saint Lucia,2019,15.32
Saint Lucia,2020,20.39
Saint Lucia,2021,19.52
Saint Lucia,2022,17.362
Saint Vincent and the Grenadines,1960,
Saint Vincent and the Grenadines,1961,
Saint Vincent and the Grenadines,1962,
Saint Vincent and the Grenadines,1963,
Saint Vincent and the Grenadines,1964,
Saint Vincent and the Grenadines,1965,
Saint Vincent and the Grenadines,1966,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1968,
Saint Vincent and the Grenadines,1969,
Saint Vincent and the Grenadines,1970,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1972,
Saint Vincent and the Grenadines,1973,
Saint Vincent and the Grenadines,1974,
Saint Vincent and the Grenadines,1975,
Saint Vincent and the Grenadines,1976,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1978,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1981,
Saint Vincent and the Grenadines,1982,
Saint Vincent and the Grenadines,1983,
Saint Vincent and the Grenadines,1984,
Saint Vincent and the Grenadines,1985,
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,
Saint Vincent and the Grenadines,1988,
Saint Vincent and the Grenadines,1989,
Saint Vincent and the Grenadines,1990,
Saint Vincent and the Grenadines,1991,19.77
Saint Vincent and the Grenadines,1992,19.734
Saint Vincent and the Grenadines,1993,19.802
Saint Vincent and the Grenadines,1994,20.185
Saint Vincent and the Grenadines,1995,20.059
Saint Vincent and the Grenadines,1996,20.395
Saint Vincent and the Grenadines,1997,20.471
Saint Vincent and the Grenadines,1998,20.596
Saint Vincent and the Grenadines,1999,20.781
Saint Vincent and the Grenadines,2000,20.958
Saint Vincent and the Grenadines,2001,21.1
Saint Vincent and the Grenadines,2002,20.629
Saint Vincent and the Grenadines,2003,20.26
Saint Vincent and the Grenadines,2004,20.037
Saint Vincent and the Grenadines,2005,19.757
Saint Vincent and the Grenadines,2006,19.278
Saint Vincent and the Grenadines,2007,19.071
Saint Vincent and the Grenadines,2008,18.79
Saint Vincent and the Grenadines,2009,18.917
Saint Vincent and the Grenadines,2010,18.977
Saint Vincent and the Grenadines,2011,18.919
Saint Vincent and the Grenadines,2012,18.893
Saint Vincent and the Grenadines,2013,18.905
Saint Vincent and the Grenadines,2014,18.948
Saint Vincent and the Grenadines,2015,18.969
Saint Vincent and the Grenadines,2016,18.978
Saint Vincent and the Grenadines,2017,19.028
Saint Vincent and the Grenadines,2018,19.02
Saint Vincent and the Grenadines,2019,19.09
Saint Vincent and the Grenadines,2020,20.55
Saint Vincent and the Grenadines,2021,20.398
Saint Vincent and the Grenadines,2022,18.975
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,15.722
Sudan,1992,15.713
Sudan,1993,15.711
Sudan,1994,15.705
Sudan,1995,15.582
Sudan,1996,15.526
Sudan,1997,15.407
Sudan,1998,15.43
Sudan,1999,15.386
Sudan,2000,15.282
Sudan,2001,15.218
Sudan,2002,15.163
Sudan,2003,15.097
Sudan,2004,15.048
Sudan,2005,14.976
Sudan,2006,14.899
Sudan,2007,14.843
Sudan,2008,14.8
Sudan,2009,13.0
Sudan,2010,15.13
Sudan,2011,17.44
Sudan,2012,17.668
Sudan,2013,17.405
Sudan,2014,17.385
Sudan,2015,17.444
Sudan,2016,17.441
Sudan,2017,17.501
Sudan,2018,17.572
Sudan,2019,17.586
Sudan,2020,19.292
Sudan,2021,19.05
Sudan,2022,18.73
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,17.095
Suriname,1992,17.28
Suriname,1993,15.64
Suriname,1994,12.7
Suriname,1995,8.39
Suriname,1996,10.88
Suriname,1997,10.56
Suriname,1998,10.63
Suriname,1999,13.6
Suriname,2000,12.741
Suriname,2001,11.913
Suriname,2002,11.143
Suriname,2003,10.303
Suriname,2004,9.49
Suriname,2005,9.374
Suriname,2006,9.19
Suriname,2007,9.031
Suriname,2008,8.875
Suriname,2009,8.72
Suriname,2010,7.15
Suriname,2011,7.54
Suriname,2012,8.1
Suriname,2013,6.6
Suriname,2014,6.94
Suriname,2015,7.22
Suriname,2016,7.92
Suriname,2017,7.91
Suriname,2018,7.932
Suriname,2019,8.029
Suriname,2020,9.524
Suriname,2021,9.078
Suriname,2022,8.639
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,
Sweden,1991,3.24
Sweden,1992,5.72
Sweden,1993,9.33
Sweden,1994,9.58
Sweden,1995,8.9
Sweden,1996,9.55
Sweden,1997,10.36
Sweden,1998,8.94
Sweden,1999,7.61
Sweden,2000,5.47
Sweden,2001,4.73
Sweden,2002,4.97
Sweden,2003,5.55
Sweden,2004,6.69
Sweden,2005,7.49
Sweden,2006,7.07
Sweden,2007,6.16
Sweden,2008,6.23
Sweden,2009,8.35
Sweden,2010,8.61
Sweden,2011,7.8
Sweden,2012,7.98
Sweden,2013,8.05
Sweden,2014,7.95
Sweden,2015,7.43
Sweden,2016,6.99
Sweden,2017,6.72
Sweden,2018,6.36
Sweden,2019,6.83
Sweden,2020,8.29
Sweden,2021,8.72
Sweden,2022,7.358
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
