Country,Year,Net ODA received (% of GNI)
St. Vincent and the Grenadines,2005,1.42819064430085
St. Vincent and the Grenadines,2004,2.03338274027806
St. Vincent and the Grenadines,2003,1.29209645520305
St. Vincent and the Grenadines,2002,0.972007497785095
St. Vincent and the Grenadines,2001,1.82230707794831
St. Vincent and the Grenadines,2000,1.54120163845623
St. Vincent and the Grenadines,1999,4.44164000219664
St. Vincent and the Grenadines,1998,5.74042435095938
St. Vincent and the Grenadines,1997,1.77238972620626
St. Vincent and the Grenadines,1996,8.1614276728751
St. Vincent and the Grenadines,1995,15.6417051769403
St. Vincent and the Grenadines,1994,4.53105672677352
St. Vincent and the Grenadines,1993,4.92282065219883
St. Vincent and the Grenadines,1992,6.7226529882675
St. Vincent and the Grenadines,1991,6.5428907348943
St. Vincent and the Grenadines,1990,6.70235956054227
St. Vincent and the Grenadines,1989,7.35954992431319
St. Vincent and the Grenadines,1988,8.94612793106955
St. Vincent and the Grenadines,1987,7.78653517624565
St. Vincent and the Grenadines,1986,8.14292631744525
St. Vincent and the Grenadines,1985,3.84610773984782
St. Vincent and the Grenadines,1984,2.999432232338
St. Vincent and the Grenadines,1983,4.38496511003674
St. Vincent and the Grenadines,1982,6.82518845462579
St. Vincent and the Grenadines,1981,9.01500377673462
St. Vincent and the Grenadines,1980,11.9105591324623
St. Vincent and the Grenadines,1979,8.08552362024298
St. Vincent and the Grenadines,1978,7.29725741367088
St. Vincent and the Grenadines,1977,8.00354221746224
St. Vincent and the Grenadines,1976,13.478549471507
St. Vincent and the Grenadines,1975,17.9918732060497
St. Vincent and the Grenadines,1974,11.1166135967528
St. Vincent and the Grenadines,1973,0.397811003490284
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,11.4495573192604
Sudan,2020,9.18651235574333
Sudan,2019,4.99850791572997
Sudan,2018,3.17009959762361
Sudan,2017,0.692532178119783
Sudan,2016,0.802262016891383
Sudan,2015,1.16727420718137
Sudan,2014,1.16085248159704
Sudan,2013,2.44181495075453
Sudan,2012,2.28964481096418
Sudan,2011,2.38637250229202
Sudan,2010,2.93981312867143
Sudan,2009,4.15752011878816
Sudan,2008,4.15145671448552
Sudan,2007,3.70816788811592
Sudan,2006,4.73629422855537
Sudan,2005,5.39679983102054
Sudan,2004,3.89522621851661
Sudan,2003,3.02756683560044
Sudan,2002,1.75698043012451
Sudan,2001,1.27058213338626
Sudan,2000,1.93541035492144
Sudan,1999,2.409309025053
Sudan,1998,1.94081526066559
Sudan,1997,1.22563464548403
Sudan,1996,2.51820143139953
Sudan,1995,1.83773956346497
Sudan,1994,3.43271112046501
Sudan,1993,5.581719080171
Sudan,1992,8.66227016709988
Sudan,1991,2.28424829047756
Sudan,1990,2.74244081176178
Sudan,1989,3.65039457060946
Sudan,1988,6.72957535593939
Sudan,1987,7.59503487160402
Sudan,1986,9.57462490048199
Sudan,1985,14.3965236898833
Sudan,1984,6.12381144550257
Sudan,1983,11.896384371069
Sudan,1982,8.73871037513867
Sudan,1981,6.09660973906413
Sudan,1980,7.55519101326557
Sudan,1979,8.32291976055807
Sudan,1978,4.68089805510079
Sudan,1977,4.10141719045955
Sudan,1976,4.40118516490178
Sudan,1975,6.16000969538401
Sudan,1974,5.33901569283677
Sudan,1973,1.21734047508786
Sudan,1972,2.58600160156793
Sudan,1971,0.392027812558158
Sudan,1970,0.373413818684915
Sudan,1969,0.485111755313428
Sudan,1968,1.93377720480433
Sudan,1967,0.925571166773403
Sudan,1966,2.54026342493778
Sudan,1965,2.0354287884489
Sudan,1964,1.44746766231727
Sudan,1963,1.12613771308105
Sudan,1962,0.739773866520665
Sudan,1961,1.17620766395779
Sudan,1960,2.43704668329303
Suriname,2022,
Suriname,2021,1.10124563384924
Suriname,2020,1.11158249690912
Suriname,2019,0.651219533997806
Suriname,2018,0.392937195316372
Suriname,2017,0.6295248230076
Suriname,2016,0.524585017876561
Suriname,2015,0.312538701211625
Suriname,2014,0.258979980602233
Suriname,2013,0.6146166631611
Suriname,2012,0.842817880303992
Suriname,2011,1.8347852283885
Suriname,2010,2.36417193632454
Suriname,2009,3.98225897053908
Suriname,2008,2.81479338815956
Suriname,2007,5.12301914371204
Suriname,2006,2.45073594676279
Suriname,2005,2.44607835744615
Suriname,2004,1.74570540458608
Suriname,2003,0.909403766497716
Suriname,2002,1.17402877670983
Suriname,2001,3.26341957207131
Suriname,2000,3.87147318819889
Suriname,1999,3.98138334326432
Suriname,1998,5.35546377557322
Suriname,1997,8.3773237965146
Suriname,1996,12.7003177575248
Suriname,1995,11.1407468247042
Suriname,1994,10.0034578307446
Suriname,1993,18.5215020838878
Suriname,1992,19.7762184552572
Suriname,1991,9.69737689341699
Suriname,1990,15.7741015195908
Suriname,1989,9.38356138961662
Suriname,1988,1.8317433511911
Suriname,1987,1.90983600303775
Suriname,1986,1.50365781166879
Suriname,1985,1.08820160366552
Suriname,1984,0.584633153411848
Suriname,1983,0.437321114280801
Suriname,1982,10.9886057662756
Suriname,1981,10.7229314334918
Suriname,1980,10.5208469706518
Suriname,1979,12.7924634331818
Suriname,1978,9.35252842222136
Suriname,1977,14.9658734020108
Suriname,1976,21.9885153955015
Suriname,1975,11.6074187888771
Suriname,1974,13.8036275919116
Suriname,1973,10.9785029055721
Suriname,1972,14.318828419875
Suriname,1971,12.0622917064968
Suriname,1970,12.1961825422171
Suriname,1969,9.28929982758579
Suriname,1968,9.85651247811898
Suriname,1967,2.22096000331195
Suriname,1966,2.37565452515767
Suriname,1965,13.6059473881491
Suriname,1964,14.3561301522246
Suriname,1963,18.5849056089663
Suriname,1962,10.6793802600083
Suriname,1961,12.5409340844001
Suriname,1960,11.2142399171319
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,
Sweden,2005,
Sweden,2004,
Sweden,2003,
Sweden,2002,
Sweden,2001,
Sweden,2000,
Sweden,1999,
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,93.8761619922257
Syrian Arab Republic,2019,46.5897721872433
Syrian Arab Republic,2018,48.2779622225388
Syrian Arab Republic,2017,66.0986290835615
Syrian Arab Republic,2016,73.3560168312251
Syrian Arab Republic,2015,31.0475056573078
Syrian Arab Republic,2014,20.1860024665201
Syrian Arab Republic,2013,17.7980185371712
Syrian Arab Republic,2012,4.02793689370441
Syrian Arab Republic,2011,0.532766098070077
Syrian Arab Republic,2010,0.0555016325338491
Syrian Arab Republic,2009,0.0963170105595007
Syrian Arab Republic,2008,0.0770408907127816
Syrian Arab Republic,2007,0.0496101589036849
Syrian Arab Republic,2006,0.0139085379281937
Syrian Arab Republic,2005,0.0579544352871814
Syrian Arab Republic,2004,0.102126260822031
Syrian Arab Republic,2003,0.135497027177226
Syrian Arab Republic,2002,0.0757953540183591
Syrian Arab Republic,2001,0.193192886012817
Syrian Arab Republic,2000,0.218154450642519
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,5.08136985347152
Tajikistan,2020,8.08613842122939
Tajikistan,2019,3.75515753979429
Tajikistan,2018,4.49076485515349
Tajikistan,2017,3.79972826952477
Tajikistan,2016,4.45111660374172
Tajikistan,2015,4.41161586449664
Tajikistan,2014,3.15551383456908
Tajikistan,2013,3.51444170590357
Tajikistan,2012,4.04567190767078
Tajikistan,2011,3.39236208582211
Tajikistan,2010,5.56619677626315
Tajikistan,2009,5.00977418081242
Tajikistan,2008,3.52158612654671
Tajikistan,2007,4.1531499834586
Tajikistan,2006,5.97614316194999
Tajikistan,2005,8.50847133100708
Tajikistan,2004,11.3403181493183
Tajikistan,2003,8.97633067990917
Tajikistan,2002,13.1104173720288
Tajikistan,2001,15.7889666013356
Tajikistan,2000,13.5575373688692
Tajikistan,1999,10.6546760073707
Tajikistan,1998,12.4765816541507
Tajikistan,1997,9.57099454550349
Tajikistan,1996,10.6620369690835
Tajikistan,1995,5.5010646632324
Tajikistan,1994,5.07762766922267
Tajikistan,1993,1.57613567477782
Tajikistan,1992,0.620139897042052
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,3.69794914131499
Tanzania,2020,3.51283115276524
Tanzania,2019,3.54244739713219
Tanzania,2018,4.35589407793813
Tanzania,2017,4.93995950170742
Tanzania,2016,4.74813917725765
Tanzania,2015,5.54070886150041
Tanzania,2014,5.36195421530193
Tanzania,2013,7.63333726651965
Tanzania,2012,7.22162770685134
Tanzania,2011,7.17901753584807
Tanzania,2010,9.41660232186808
Tanzania,2009,10.8507657815693
Tanzania,2008,8.42457755503663
Tanzania,2007,13.0819013348461
Tanzania,2006,10.1202518098472
Tanzania,2005,8.25496550580927
Tanzania,2004,10.7661438204258
Tanzania,2003,11.4650556099455
Tanzania,2002,8.96435681863791
Tanzania,2001,9.60923137047213
Tanzania,2000,8.02542194216405
Tanzania,1999,7.904168679573
Tanzania,1998,8.23232952269634
Tanzania,1997,12.480967388801
Tanzania,1996,13.4990596726572
Tanzania,1995,16.9936056990937
Tanzania,1994,22.1152072634529
Tanzania,1993,23.0708795070786
Tanzania,1992,30.221685328046
Tanzania,1991,22.4893923078764
Tanzania,1990,28.5625340817053
Tanzania,1989,21.3835318104973
Tanzania,1988,20.4855660338423
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,0.0269595909140654
Thailand,2020,0.0404329586811487
Thailand,2019,-0.0671116090740307
Thailand,2018,-0.0869418396206822
Thailand,2017,0.0574013308855904
Thailand,2016,0.0578196746773997
Thailand,2015,0.0154153392539042
Thailand,2014,0.0917512950779958
Thailand,2013,0.00731699609363826
Thailand,2012,-0.0346309564770533
Thailand,2011,-0.0370625202396374
Thailand,2010,-0.00622981698722886
Thailand,2009,-0.0114148530932587
Thailand,2008,-0.219232676522951
Thailand,2007,-0.120959565053037
Thailand,2006,-0.100307248442818
Thailand,2005,-0.0910141000607972
Thailand,2004,0.0313573775835732
Thailand,2003,-0.642620974587901
Thailand,2002,0.229820298829003
Thailand,2001,0.243174914333777
Thailand,2000,0.565511976623516
Thailand,1999,0.827409449194315
Thailand,1998,0.640505901066208
Thailand,1997,0.428858210392166
Thailand,1996,0.465986470391663
Thailand,1995,0.503823175225567
Thailand,1994,0.401044896365801
Thailand,1993,0.459189689167535
Thailand,1992,0.675513536647848
Thailand,1991,0.73796406828294
Thailand,1990,0.944133587868225
Thailand,1989,0.958420195362072
Thailand,1988,0.870403162698726
Thailand,1987,0.924597521763554
Thailand,1986,1.06970002914158
Thailand,1985,1.1683650863894
Thailand,1984,1.09216796212236
Thailand,1983,1.052640790389
Thailand,1982,1.06464568451958
Thailand,1981,1.17981047143584
Thailand,1980,1.29628814306228
Thailand,1979,1.43508983829517
Thailand,1978,1.07337359161244
Thailand,1977,0.664435841751554
Thailand,1976,0.990432040662669
Thailand,1975,0.567837847237509
Thailand,1974,0.517298389832548
Thailand,1973,0.563148436805575
Thailand,1972,0.658360833433284
Thailand,1971,0.850724122606333
Thailand,1970,1.04267748472777
Thailand,1969,1.01849595054975
Thailand,1968,1.06897926753945
Thailand,1967,1.06662574595048
Thailand,1966,0.839726255039684
Thailand,1965,1.11928105488154
Thailand,1964,0.820624112730166
Thailand,1963,1.02838554809838
Thailand,1962,1.14769369507195
Thailand,1961,0.96935093478585
Thailand,1960,1.58986213698035
Timor-Leste,2022,
Timor-Leste,2021,13.3852100948422
Timor-Leste,2020,10.4610672222795
Timor-Leste,2019,8.42968661792105
Timor-Leste,2018,9.25493405871475
Timor-Leste,2017,10.2253048035994
Timor-Leste,2016,10.0286354957771
Timor-Leste,2015,7.60180918287882
Timor-Leste,2014,7.47683088088039
Timor-Leste,2013,6.22797183079579
Timor-Leste,2012,6.56860511329519
Timor-Leste,2011,6.01883983349702
Timor-Leste,2010,8.720147696861
Timor-Leste,2009,8.41671297297981
Timor-Leste,2008,8.31462166414739
Timor-Leste,2007,14.2156208257266
Timor-Leste,2006,16.0747310814194
Timor-Leste,2005,21.8483106987008
Timor-Leste,2004,23.6706516803188
Timor-Leste,2003,26.4381271509277
Timor-Leste,2002,28.8400295459559
Timor-Leste,2001,30.6790193029517
Timor-Leste,2000,44.8695595679355
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,4.06094303519056
Togo,2020,7.57670635670353
Togo,2019,5.75570509044695
Togo,2018,4.77714761432029
Togo,2017,5.38944755282422
Togo,2016,2.7694391435772
Togo,2015,3.42607664670925
Togo,2014,3.36792329579622
Togo,2013,3.8372029829961
Togo,2012,4.65091807910737
Togo,2011,9.86831906195626
Togo,2010,8.6993896769124
Togo,2009,10.8136197944024
Togo,2008,7.3340291965764
Togo,2007,3.41390011807625
Togo,2006,2.52803417818764
Togo,2005,2.69516905984537
Togo,2004,2.14417511584673
Togo,2003,1.75646419589338
Togo,2002,2.22548385027383
Togo,2001,2.3217583857102
Togo,2000,3.48444955852734
Togo,1999,3.39969967823889
Togo,1998,6.02055406421035
Togo,1997,6.23139724226505
Togo,1996,7.90828893148304
Togo,1995,11.0293330331001
Togo,1994,9.70920728229579
Togo,1993,5.80756959643076
Togo,1992,9.78517384049867
Togo,1991,9.28291711467694
Togo,1990,11.8327336218057
Togo,1989,11.0669211816507
Togo,1988,11.2528846248322
Togo,1987,7.35543757911511
Togo,1986,12.173682684512
Togo,1985,11.0986793368212
Togo,1984,11.5510404147198
Togo,1983,11.1321688956924
Togo,1982,7.09177727821756
Togo,1981,4.94207927252544
Togo,1980,6.0123997392698
Togo,1979,9.19874707730639
Togo,1978,9.26516810249548
Togo,1977,6.12591146098206
Togo,1976,5.10872580374584
Togo,1975,4.99944987438229
Togo,1974,5.06830085226299
Togo,1973,4.78486035532998
Togo,1972,4.81663777842842
Togo,1971,5.00548308988157
Togo,1970,4.97600899004759
Togo,1969,4.87135018912193
Togo,1968,5.84671535764714
Togo,1967,4.53332896347355
Togo,1966,4.14967294643351
Togo,1965,5.36704685957556
Togo,1964,6.52695624551898
Togo,1963,3.35353662499968
Togo,1962,2.51914968632002
Togo,1961,1.71800521165795
Togo,1960,0.0670207852836022
Tonga,2022,
Tonga,2021,22.823562320091
Tonga,2020,30.9609873603006
Tonga,2019,19.5079196775108
Tonga,2018,18.779298974791
Tonga,2017,18.2246839006782
Tonga,2016,19.5393754030978
Tonga,2015,15.4920011110294
Tonga,2014,18.1301708587445
Tonga,2013,17.5537809698951
Tonga,2012,16.134087582462
Tonga,2011,20.7619942695907
Tonga,2010,17.5093959810206
Tonga,2009,11.4381685973158
Tonga,2008,7.32088061431506
Tonga,2007,10.5610531888004
Tonga,2006,7.58554475543562
Tonga,2005,12.5934751444351
Tonga,2004,8.7176908268673
Tonga,2003,10.9591596800792
Tonga,2002,9.67425728484404
Tonga,2001,11.3536178197575
Tonga,2000,7.91532901480379
Tonga,1999,9.39390573485358
Tonga,1998,10.0760555329752
Tonga,1997,11.6656763994628
Tonga,1996,12.9098639127195
Tonga,1995,15.07397759745
Tonga,1994,14.3197880734131
Tonga,1993,20.3640054183467
Tonga,1992,15.9190390197835
Tonga,1991,12.6973338728986
Tonga,1990,23.3037481739
Tonga,1989,20.6138134454671
Tonga,1988,15.1430978842945
Tonga,1987,24.1774800020246
Tonga,1986,19.460343417825
Tonga,1985,20.301928322691
Tonga,1984,22.0393637755615
Tonga,1983,27.4853174277823
Tonga,1982,26.4135214208443
Tonga,1981,26.1106899834378
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,0.0205897784570428
Trinidad and Tobago,2009,0.0369043004066841
Trinidad and Tobago,2008,0.0348676769384547
Trinidad and Tobago,2007,0.0990189014859516
Trinidad and Tobago,2006,0.070578798936977
Trinidad and Tobago,2005,-0.0158663462321789
Trinidad and Tobago,2004,-0.0117985011653675
Trinidad and Tobago,2003,-0.0295541666089769
Trinidad and Tobago,2002,-0.110570489737313
Trinidad and Tobago,2001,-0.0745876739736277
Trinidad and Tobago,2000,-0.0207285763478832
Trinidad and Tobago,1999,0.420184951766259
Trinidad and Tobago,1998,0.255330854935259
Trinidad and Tobago,1997,0.625026098064282
Trinidad and Tobago,1996,0.287862967939474
Trinidad and Tobago,1995,0.478016791662606
Trinidad and Tobago,1994,0.444309394130416
Trinidad and Tobago,1993,0.03292146723282
Trinidad and Tobago,1992,0.117600887698167
Trinidad and Tobago,1991,-0.038431222837095
Trinidad and Tobago,1990,0.364786673303838
Trinidad and Tobago,1989,0.130024454236486
Trinidad and Tobago,1988,0.149465930270133
Trinidad and Tobago,1987,0.811165761079494
Trinidad and Tobago,1986,0.43205644026949
Trinidad and Tobago,1985,0.103303484456915
Trinidad and Tobago,1984,0.0686910077280222
Trinidad and Tobago,1983,0.0775587709600134
Trinidad and Tobago,1982,0.0601838949697116
Trinidad and Tobago,1981,-0.0460242646370882
Trinidad and Tobago,1980,0.0646863837204842
Trinidad and Tobago,1979,0.0765906045556127
Trinidad and Tobago,1978,0.091836369967127
Trinidad and Tobago,1977,0.0713002358144803
Trinidad and Tobago,1976,0.159291901225544
Trinidad and Tobago,1975,0.185652042649873
Trinidad and Tobago,1974,0.186714278983165
Trinidad and Tobago,1973,0.184087836516055
Trinidad and Tobago,1972,0.29132758607904
Trinidad and Tobago,1971,0.480824741590754
Trinidad and Tobago,1970,0.71093493453993
Trinidad and Tobago,1969,0.925729657834762
Trinidad and Tobago,1968,0.666135675466305
Trinidad and Tobago,1967,0.791815121603896
Trinidad and Tobago,1966,1.3794891882733
Trinidad and Tobago,1965,2.2048047215673
Trinidad and Tobago,1964,1.68984826702951
Trinidad and Tobago,1963,1.69851394108268
Trinidad and Tobago,1962,0.0994472651438444
Trinidad and Tobago,1961,0.0154353626327241
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,2.40534015297155
Tunisia,2020,2.36968411959886
Tunisia,2019,2.39894660427083
Tunisia,2018,1.9370824502269
Tunisia,2017,1.97199185093389
Tunisia,2016,1.49024793622732
Tunisia,2015,1.11183233566939
Tunisia,2014,1.89980442266612
Tunisia,2013,1.53282256677911
Tunisia,2012,2.25104368779882
Tunisia,2011,2.01298909668618
Tunisia,2010,1.24639995121914
Tunisia,2009,1.19439988254578
Tunisia,2008,0.89410297666354
Tunisia,2007,0.885100399520022
Tunisia,2006,1.33204650326777
Tunisia,2005,1.20338718440296
Tunisia,2004,1.11563221440952
Tunisia,2003,1.14327763184012
Tunisia,2002,0.980675362270659
Tunisia,2001,1.73356307827488
Tunisia,2000,1.08540232749514
Tunisia,1999,1.1487389876264
Tunisia,1998,0.720521140268456
Tunisia,1997,0.983555846943433
Tunisia,1996,0.683901273583525
Tunisia,1995,0.438987029344013
Tunisia,1994,0.717466736959848
Tunisia,1993,1.77718058118317
Tunisia,1992,2.62697533693871
Tunisia,1991,2.83159258929434
Tunisia,1990,3.30354523520806
Tunisia,1989,2.90842980776223
Tunisia,1988,3.28000478858945
Tunisia,1987,2.97764802282879
Tunisia,1986,2.56230748781452
Tunisia,1985,1.99068849693608
Tunisia,1984,2.20116743098103
Tunisia,1983,2.50841551086089
Tunisia,1982,2.64479516789226
Tunisia,1981,2.98864305767192
Tunisia,1980,2.84567175000966
Tunisia,1979,3.03145885830047
Tunisia,1978,5.39747894572073
Tunisia,1977,5.03191648637658
Tunisia,1976,5.04716455283357
Tunisia,1975,5.10989329920947
Tunisia,1974,5.09405945246844
Tunisia,1973,5.13453594425237
Tunisia,1972,5.24259767984281
Tunisia,1971,6.53523026615472
Tunisia,1970,8.17640755524562
Tunisia,1969,9.37772059074218
Tunisia,1968,6.16950127331171
Tunisia,1967,8.53577882220993
Tunisia,1966,8.16732357521945
Tunisia,1965,9.4055170434501
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,0.130581169695283
Turkiye,2020,0.0756111105294747
Turkiye,2019,0.0930584619848895
Turkiye,2018,0.155042676234662
Turkiye,2017,0.371019199036276
Turkiye,2016,0.419416786621504
Turkiye,2015,0.250548194271857
Turkiye,2014,0.370331100420908
Turkiye,2013,0.300031345457172
Turkiye,2012,0.356096587088879
Turkiye,2011,0.395445147838063
Turkiye,2010,0.136230297930869
Turkiye,2009,0.211373423620722
Turkiye,2008,0.146488003813152
Turkiye,2007,0.117867986598415
Turkiye,2006,0.103296953665964
Turkiye,2005,0.0797153974987719
Turkiye,2004,0.0716367873157239
Turkiye,2003,0.0542456728458636
Turkiye,2002,0.116014299630475
Turkiye,2001,0.0677295659389204
Turkiye,2000,0.121560697023152
Turkiye,1999,0.00492369570118588
Turkiye,1998,0.0102909981281819
Turkiye,1997,0.00361759071140499
Turkiye,1996,0.137830737089295
Turkiye,1995,0.188757950869118
Turkiye,1994,0.155704388984398
Turkiye,1993,0.25199520169868
Turkiye,1992,0.227707571406421
Turkiye,1991,1.08508375963888
Turkiye,1990,0.879979659001705
Turkiye,1989,0.138251281717371
Turkiye,1988,0.318971862257367
Turkiye,1987,0.445293028897444
Turkiye,1986,0.460333441700673
Turkiye,1985,0.274200203087925
Turkiye,1984,0.411166431033318
Turkiye,1983,0.591009208417567
Turkiye,1982,1.02682971841443
Turkiye,1981,1.04446948234395
Turkiye,1980,1.40817628923857
Turkiye,1979,0.659853093231882
Turkiye,1978,0.271394367103311
Turkiye,1977,0.159441165657924
