Country,Year,"Net ODA received (% of imports of goods, services and primary income)"
Morocco,1962,
Morocco,1961,
Morocco,1960,
Mozambique,2022,
Mozambique,2021,20.5828137409451
Mozambique,2020,27.8896490897327
Mozambique,2019,18.3204862990006
Mozambique,2018,16.3314899348223
Mozambique,2017,21.0035442964331
Mozambique,2016,18.7336323033612
Mozambique,2015,16.5401808607734
Mozambique,2014,17.6402492871278
Mozambique,2013,18.3887630609543
Mozambique,2012,16.4298391244864
Mozambique,2011,25.8141448493311
Mozambique,2010,37.2232020605014
Mozambique,2009,41.1074055245691
Mozambique,2008,36.8606199314744
Mozambique,2007,40.0865683162181
Mozambique,2006,39.161310593977
Mozambique,2005,38.5072310677872
Mozambique,2004,
Mozambique,2003,
Mozambique,2002,
Mozambique,2001,
Mozambique,2000,
Mozambique,1999,
Mozambique,1998,
Mozambique,1997,
Mozambique,1996,
Mozambique,1995,
Mozambique,1994,
Mozambique,1993,
Mozambique,1992,
Mozambique,1991,
Mozambique,1990,
Mozambique,1989,
Mozambique,1988,
Mozambique,1987,
Mozambique,1986,
Mozambique,1985,
Mozambique,1984,
Mozambique,1983,
Mozambique,1982,
Mozambique,1981,
Mozambique,1980,
Mozambique,1979,
Mozambique,1978,
Mozambique,1977,
Mozambique,1976,
Mozambique,1975,
Mozambique,1974,
Mozambique,1973,
Mozambique,1972,
Mozambique,1971,
Mozambique,1970,
Mozambique,1969,
Mozambique,1968,
Mozambique,1967,
Mozambique,1966,
Mozambique,1965,
Mozambique,1964,
Mozambique,1963,
Mozambique,1962,
Mozambique,1961,
Mozambique,1960,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,
Myanmar,2019,9.61670999789247
Myanmar,2018,7.85942612686107
Myanmar,2017,7.12349997862488
Myanmar,2016,8.53582922348301
Myanmar,2015,6.04074120731658
Myanmar,2014,7.84353949286245
Myanmar,2013,28.2657934681397
Myanmar,2012,4.36649800099212
Myanmar,2011,3.57980478891976
Myanmar,2010,5.44691311239594
Myanmar,2009,6.14307663147802
Myanmar,2008,9.71999365639716
Myanmar,2007,4.13694906526783
Myanmar,2006,3.68014222549084
Myanmar,2005,4.22429513067052
Myanmar,2004,4.13912538643731
Myanmar,2003,4.54351771426527
Myanmar,2002,4.713053163859
Myanmar,2001,4.34621930158652
Myanmar,2000,4.02168823809504
Myanmar,1999,3.23961030038613
Myanmar,1998,2.56182562734428
Myanmar,1997,2.37490356766981
Myanmar,1996,2.22204454672034
Myanmar,1995,7.55331988422544
Myanmar,1994,10.6093194321427
Myanmar,1993,7.11988638915307
Myanmar,1992,13.7735735837108
Myanmar,1991,27.7942274483666
Myanmar,1990,19.5969722754667
Myanmar,1989,36.8045603747725
Myanmar,1988,82.6267905330769
Myanmar,1987,54.0004715263133
Myanmar,1986,47.2509161501438
Myanmar,1985,46.7860030305786
Myanmar,1984,33.5497338237842
Myanmar,1983,31.8821341493395
Myanmar,1982,25.6993821782829
Myanmar,1981,25.2092760118946
Myanmar,1980,31.625089383065
Myanmar,1979,40.8895423032538
Myanmar,1978,39.0898738521361
Myanmar,1977,25.491165501885
Myanmar,1976,25.442569906498
Myanmar,1975,
Myanmar,1974,
Myanmar,1973,
Myanmar,1972,
Myanmar,1971,
Myanmar,1970,
Myanmar,1969,
Myanmar,1968,
Myanmar,1967,
Myanmar,1966,
Myanmar,1965,
Myanmar,1964,
Myanmar,1963,
Myanmar,1962,
Myanmar,1961,
Myanmar,1960,
Namibia,2022,
Namibia,2021,2.58598384981626
Namibia,2020,3.48764996238026
Namibia,2019,2.24562733755722
Namibia,2018,2.21380661499635
Namibia,2017,2.80975716221508
Namibia,2016,2.49203783081764
Namibia,2015,1.93350981989815
Namibia,2014,2.79730242592317
Namibia,2013,3.61775578306155
Namibia,2012,3.17419979296484
Namibia,2011,4.16220097123828
Namibia,2010,4.01024148776677
Namibia,2009,6.12852367846242
Namibia,2008,3.97917586395935
Namibia,2007,5.46092246228974
Namibia,2006,4.53291702732051
Namibia,2005,3.73072844858007
Namibia,2004,6.39282308884736
Namibia,2003,7.21727604319697
Namibia,2002,8.25038551518389
Namibia,2001,5.7950940814119
Namibia,2000,8.21062200792116
Namibia,1999,9.19501032385473
Namibia,1998,8.72008824051542
Namibia,1997,7.09075715775202
Namibia,1996,7.87529915757123
Namibia,1995,8.15370263260624
Namibia,1994,6.73894258187897
Namibia,1993,7.72403837289436
Namibia,1992,6.82680040425371
Namibia,1991,9.82256906093549
Namibia,1990,6.91377918439901
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,39.000619841117
Nauru,2017,27.6144543693449
Nauru,2016,22.9433126731608
Nauru,2015,31.1270780571439
Nauru,2014,22.9614218581968
Nauru,2013,39.6228339926623
Nauru,2012,63.5503578892689
Nauru,2011,75.3500892181253
Nauru,2010,102.915784877448
Nauru,2009,71.4463607546039
Nauru,2008,100.780619675296
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,9.11053824223511
Nepal,2020,15.9505100179106
Nepal,2019,9.50672275222601
Nepal,2018,9.60444345689533
Nepal,2017,10.4890773890588
Nepal,2016,10.449142587777
Nepal,2015,15.700801324526
Nepal,2014,9.99400196876441
Nepal,2013,11.4752156352311
Nepal,2012,11.0472028038118
Nepal,2011,11.3747793594262
Nepal,2010,12.7999685517434
Nepal,2009,13.7578536830236
Nepal,2008,13.7948700744542
Nepal,2007,14.8812161117835
Nepal,2006,14.934714890755
Nepal,2005,14.529660744322
Nepal,2004,18.1212213338935
Nepal,2003,22.6312371239799
Nepal,2002,19.2974804005355
Nepal,2001,19.771162698817
Nepal,2000,17.0520464012117
Nepal,1999,16.8426047021825
Nepal,1998,21.0518774095806
Nepal,1997,16.2128069374509
Nepal,1996,18.7248179050203
Nepal,1995,22.9438331127402
Nepal,1994,25.8457665546494
Nepal,1993,26.3973825785657
Nepal,1992,39.0944990705616
Nepal,1991,39.0824352234038
Nepal,1990,42.2623325368177
Nepal,1989,57.1628611925333
Nepal,1988,44.1692755019629
Nepal,1987,49.5978155286343
Nepal,1986,46.9914868380387
Nepal,1985,33.4184587164356
Nepal,1984,31.0192120126221
Nepal,1983,31.2919492636622
Nepal,1982,35.8923950821154
Nepal,1981,35.6715005966153
Nepal,1980,36.0198302030606
Nepal,1979,38.6454604929527
Nepal,1978,25.20181181753
Nepal,1977,33.4503069894026
Nepal,1976,21.665322547619
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,
Netherlands,2019,
Netherlands,2018,
Netherlands,2017,
Netherlands,2016,
Netherlands,2015,
Netherlands,2014,
Netherlands,2013,
Netherlands,2012,
Netherlands,2011,
Netherlands,2010,
Netherlands,2009,
Netherlands,2008,
Netherlands,2007,
Netherlands,2006,
Netherlands,2005,
Netherlands,2004,
Netherlands,2003,
Netherlands,2002,
Netherlands,2001,
Netherlands,2000,
Netherlands,1999,
Netherlands,1998,
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,
New Zealand,2019,
New Zealand,2018,
New Zealand,2017,
New Zealand,2016,
New Zealand,2015,
New Zealand,2014,
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,8.13997691080356
Nicaragua,2020,6.75230341356708
Nicaragua,2019,5.69782118184595
Nicaragua,2018,4.72052487062196
Nicaragua,2017,6.74164202343282
Nicaragua,2016,5.41112673404307
Nicaragua,2015,5.77868093620552
Nicaragua,2014,5.54469308889488
Nicaragua,2013,6.3862124245578
Nicaragua,2012,7.03224708144602
Nicaragua,2011,7.87016555082715
Nicaragua,2010,9.29145315123621
Nicaragua,2009,14.1803874598186
Nicaragua,2008,11.9138253210174
Nicaragua,2007,15.5111580827411
Nicaragua,2006,15.4296096059047
Nicaragua,2005,21.3461030176251
Nicaragua,2004,41.2757306653102
Nicaragua,2003,31.3708316395281
Nicaragua,2002,18.6736978363092
Nicaragua,2001,36.6486033546937
Nicaragua,2000,21.5402108263574
Nicaragua,1999,26.4451617145678
Nicaragua,1998,26.8928576634128
Nicaragua,1997,18.7445751911776
Nicaragua,1996,54.1606367474901
Nicaragua,1995,38.4221191900762
Nicaragua,1994,37.5996633405951
Nicaragua,1993,25.3442617093787
Nicaragua,1992,43.0617712881556
Nicaragua,1991,66.7407299975986
Nicaragua,1990,36.1835746111763
Nicaragua,1989,27.5765851151901
Nicaragua,1988,19.6849898570311
Nicaragua,1987,12.7170671811963
Nicaragua,1986,13.4149249936794
Nicaragua,1985,8.41134731402536
Nicaragua,1984,9.08443984250421
Nicaragua,1983,8.604288800371
Nicaragua,1982,9.48280904678164
Nicaragua,1981,7.69762776201875
Nicaragua,1980,17.4856093210402
Nicaragua,1979,13.9337367094048
Nicaragua,1978,3.75831909657582
Nicaragua,1977,2.55831539244682
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,39.9531775818809
Niger,2020,49.5226146201181
Niger,2019,38.6556114809861
Niger,2018,35.3987781095965
Niger,2017,37.8490130912553
Niger,2016,34.0227345531343
Niger,2015,27.1170754726973
Niger,2014,26.1760425233905
Niger,2013,24.410144765572
Niger,2012,29.5573351361164
Niger,2011,20.0722577528086
Niger,2010,25.398871862212
Niger,2009,17.644289022174
Niger,2008,30.5529809857365
Niger,2007,42.7955125723351
Niger,2006,48.4490803700966
Niger,2005,47.7363752463226
Niger,2004,61.4510535706797
Niger,2003,66.255336218421
Niger,2002,52.4963821345355
Niger,2001,51.1724628830373
Niger,2000,43.0207877961208
Niger,1999,36.856330523615
Niger,1998,49.3240575463439
Niger,1997,68.1161574588511
Niger,1996,45.2875843204796
Niger,1995,53.3791289939236
Niger,1994,80.0991834025867
Niger,1993,64.1187128265456
Niger,1992,54.7393194756522
Niger,1991,56.4424579644147
Niger,1990,48.2729618106538
Niger,1989,44.0901552368306
Niger,1988,49.5453237857997
Niger,1987,49.2240325964201
Niger,1986,52.7637208766037
Niger,1985,55.7627991786802
Niger,1984,35.1070652372179
Niger,1983,32.387600891105
Niger,1982,33.3794374167885
Niger,1981,22.9770889529586
Niger,1980,16.2780834884811
Niger,1979,22.641437805324
Niger,1978,25.3202629859416
Niger,1977,25.0195412816308
Niger,1976,40.0491525992565
Niger,1975,61.327356150683
Niger,1974,63.061188286525
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,4.3062282575614
Nigeria,2020,4.29198496967725
Nigeria,2019,2.9166951906756
Nigeria,2018,3.88895252264153
Nigeria,2017,5.52343548157046
Nigeria,2016,4.58345322735884
Nigeria,2015,2.84104991173833
Nigeria,2014,2.31120675484681
Nigeria,2013,2.44113522665505
Nigeria,2012,1.84395796354494
Nigeria,2011,1.58103316138444
Nigeria,2010,2.24815674292201
Nigeria,2009,2.528758964774
Nigeria,2008,1.58531545641104
Nigeria,2007,3.21301709750321
Nigeria,2006,26.9697436153359
Nigeria,2005,17.8957705658638
Nigeria,2004,2.4450023776276
Nigeria,2003,1.23000252673188
Nigeria,2002,1.60606520526476
Nigeria,2001,0.895866985148543
Nigeria,2000,1.12982078755107
Nigeria,1999,1.02133557520643
Nigeria,1998,4.45988433980474
Nigeria,1997,3.71882835719739
Nigeria,1996,4.18261873706122
Nigeria,1995,4.28539296153158
Nigeria,1994,1.51674493470271
Nigeria,1993,2.26690915638989
Nigeria,1992,2.25362616109493
Nigeria,1991,2.00361895227868
Nigeria,1990,2.58755605379219
Nigeria,1989,4.51896766138094
Nigeria,1988,1.561061344797
Nigeria,1987,0.85821336868943
Nigeria,1986,1.15249632824136
Nigeria,1985,0.297830762549658
Nigeria,1984,0.272354361659709
Nigeria,1983,0.315827292188156
Nigeria,1982,0.177093308285547
Nigeria,1981,0.1546240170273
Nigeria,1980,0.156326990660195
Nigeria,1979,0.161227311717879
Nigeria,1978,0.266021814133501
Nigeria,1977,0.297527084899943
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,2.77750273893758
North Macedonia,2020,3.00309593496752
North Macedonia,2019,1.34921608296704
North Macedonia,2018,1.71415943339127
North Macedonia,2017,1.77591254568657
North Macedonia,2016,2.19827218019709
North Macedonia,2015,3.05253655008853
North Macedonia,2014,2.71602528109975
North Macedonia,2013,2.75191777465714
North Macedonia,2012,2.1338268447113
North Macedonia,2011,2.61730029022702
North Macedonia,2010,3.35661047990277
North Macedonia,2009,3.61109239096356
North Macedonia,2008,2.81420353034177
North Macedonia,2007,3.48065131393986
North Macedonia,2006,5.10749424164598
North Macedonia,2005,6.7023178905204
North Macedonia,2004,8.86636853518021
North Macedonia,2003,11.7011666512763
North Macedonia,2002,14.3447296421985
North Macedonia,2001,15.0784827789408
North Macedonia,2000,13.2748232101562
North Macedonia,1999,16.8835208835059
North Macedonia,1998,6.31713166068128
North Macedonia,1997,6.29568172979411
North Macedonia,1996,6.63101263973624
North Macedonia,1995,
North Macedonia,1994,
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,
Norway,2016,
Norway,2015,
Norway,2014,
Norway,2013,
Norway,2012,
Norway,2011,
Norway,2010,
Norway,2009,
Norway,2008,
Norway,2007,
Norway,2006,
Norway,2005,
Norway,2004,
Norway,2003,
Norway,2002,
Norway,2001,
Norway,2000,
Norway,1999,
Norway,1998,
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,
Norway,1992,
Norway,1991,
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,
Oman,2017,
Oman,2016,
Oman,2015,
Oman,2014,
Oman,2013,
Oman,2012,
Oman,2011,
Oman,2010,-0.0749222643420851
Oman,2009,0.573230519835063
Oman,2008,0.245221450731749
Oman,2007,0.955090410907769
Oman,2006,0.334036782479303
Oman,2005,0.146904153597118
Oman,2004,0.824029436217292
Oman,2003,0.675791037476888
Oman,2002,0.908211055955329
Oman,2001,0.0992512397522013
Oman,2000,1.06503592030703
Oman,1999,0.774939519310903
Oman,1998,6.99580802688565
Oman,1997,1.43917896321021
Oman,1996,1.32639190991458
Oman,1995,1.30951122967702
Oman,1994,2.92385499972415
Oman,1993,2.30564862590575
Oman,1992,0.748011163452471
Oman,1991,0.280395824995546
Oman,1990,1.71750712775735
Oman,1989,0.729580787376663
Oman,1988,0.159297316273861
Oman,1987,1.57101503510637
Oman,1986,2.8330825212809
Oman,1985,1.75192839048298
Oman,1984,2.74866576836109
Oman,1983,2.01299648897519
Oman,1982,3.63643407699055
Oman,1981,7.56350362773722
Oman,1980,8.27669424375792
Oman,1979,14.6092514295347
Oman,1978,4.12899774609605
Oman,1977,26.1443112391644
Oman,1976,12.1985032475801
Oman,1975,10.1939560965446
Oman,1974,17.5735463457989
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,3.30933069941063
Pakistan,2020,4.51067498440414
Pakistan,2019,3.11193314348691
Pakistan,2018,1.86033622840273
Pakistan,2017,3.36001479263384
Pakistan,2016,5.14259204931668
Pakistan,2015,6.93470654690897
Pakistan,2014,6.46212972863313
Pakistan,2013,4.09179387052848
Pakistan,2012,3.81536053063713
Pakistan,2011,7.27037152307127
Pakistan,2010,6.68400774983479
Pakistan,2009,6.43310589970571
Pakistan,2008,1.97875787440444
Pakistan,2007,4.69407361071459
Pakistan,2006,5.26769319836721
Pakistan,2005,4.55094566469598
Pakistan,2004,5.39834618597266
Pakistan,2003,5.92256132151629
Pakistan,2002,13.0277039307619
Pakistan,2001,12.6239305877524
Pakistan,2000,3.826904296875
Pakistan,1999,4.53734105947067
Pakistan,1998,5.78967660981113
Pakistan,1997,4.32480442018428
Pakistan,1996,3.85655647414639
Pakistan,1995,3.06940003668933
Pakistan,1994,8.6565234672918
Pakistan,1993,6.06140716346316
Pakistan,1992,6.09839679163697
Pakistan,1991,9.32406853424687
Pakistan,1990,7.97994732947365
Pakistan,1989,11.675924361769
Pakistan,1988,12.2171226196837
Pakistan,1987,7.86720137009143
Pakistan,1986,10.1549092339098
Pakistan,1985,8.58140009542105
Pakistan,1984,7.78764217587008
Pakistan,1983,9.22126772565348
Pakistan,1982,11.9815647119385
Pakistan,1981,11.4938420286399
Pakistan,1980,17.2988033622153
Pakistan,1979,12.9729632747117
Pakistan,1978,15.4214167403207
Pakistan,1977,18.4442304552362
Pakistan,1976,35.8532275777034
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,26.0940534494331
Palau,2020,28.7998738543613
Palau,2019,9.88388936499063
Palau,2018,34.0258719443638
Palau,2017,8.7975023904305
Palau,2016,7.16949790838368
Palau,2015,5.81828957593126
Palau,2014,9.50842667739175
Palau,2013,16.833733098846
Palau,2012,7.58475170657715
Palau,2011,13.6433342272631
Palau,2010,18.939203087225
Palau,2009,26.5110501740378
Palau,2008,24.8617171862632
Palau,2007,14.38231247574
Palau,2006,23.8042616992638
Palau,2005,15.7773774317677
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,0.294790833181784
Panama,2020,0.675169522713856
Panama,2019,0.206075387750352
Panama,2018,0.109766628632778
Panama,2017,0.126823365720803
Panama,2016,0.0717769110587601
Panama,2015,0.0314389210775729
Panama,2014,-0.522311604601067
Panama,2013,0.0252386160089746
Panama,2012,0.140197500946357
Panama,2011,0.32657363343746
Panama,2010,0.508053359558592
Panama,2009,0.321579936175725
Panama,2008,0.14583701407224
Panama,2007,-0.675853078151343
Panama,2006,0.266210302518681
Panama,2005,0.220025070278494
Panama,2004,0.284444193217742
Panama,2003,0.397472027015123
Panama,2002,0.335258431407629
Panama,2001,0.356521201798212
Panama,2000,0.262729469207907
Panama,1999,0.244999400143576
Panama,1998,0.290361741928478
Panama,1997,0.524451491389713
Panama,1996,0.632556724679347
Panama,1995,0.471268316565365
Panama,1994,0.437935444887563
Panama,1993,1.00039662714089
Panama,1992,2.48302200315268
Panama,1991,1.60693478802109
Panama,1990,1.78484507403775
Panama,1989,0.426799320432953
Panama,1988,0.577671484864363
Panama,1987,0.680127732517261
Panama,1986,0.551159078389582
