Country,Year,Net ODA received (% of gross capital formation)
Nepal,1977,32.1009404019623
Nepal,1976,19.5650281746325
Nepal,1975,17.4770490516935
Nepal,1974,26.8710981107225
Nepal,1973,36.2458945972464
Nepal,1972,38.5149822139301
Nepal,1971,33.3555194024066
Nepal,1970,45.1462709648585
Nepal,1969,28.3604655438521
Nepal,1968,24.8153096129742
Nepal,1967,33.7855021259189
Nepal,1966,35.1295200878989
Nepal,1965,37.7362087878749
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,
Netherlands,2019,
Netherlands,2018,
Netherlands,2017,
Netherlands,2016,
Netherlands,2015,
Netherlands,2014,
Netherlands,2013,
Netherlands,2012,
Netherlands,2011,
Netherlands,2010,
Netherlands,2009,
Netherlands,2008,
Netherlands,2007,
Netherlands,2006,
Netherlands,2005,
Netherlands,2004,
Netherlands,2003,
Netherlands,2002,
Netherlands,2001,
Netherlands,2000,
Netherlands,1999,
Netherlands,1998,
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,38.552769560642
New Caledonia,1998,44.7427664723797
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,38.0751891728521
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,82.3279502200351
New Caledonia,1985,121.167057179932
New Caledonia,1984,112.701457747077
New Caledonia,1983,131.966825567769
New Caledonia,1982,96.7280539582686
New Caledonia,1981,90.4783045718235
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,
New Zealand,2019,
New Zealand,2018,
New Zealand,2017,
New Zealand,2016,
New Zealand,2015,
New Zealand,2014,
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,22.7954292880836
Nicaragua,2020,18.689056745332
Nicaragua,2019,17.1387288152273
Nicaragua,2018,11.2845844662232
Nicaragua,2017,13.6414219648482
Nicaragua,2016,10.3967892703063
Nicaragua,2015,10.7228071933579
Nicaragua,2014,12.5960347162912
Nicaragua,2013,14.6070978633639
Nicaragua,2012,16.298074431882
Nicaragua,2011,17.7184401339343
Nicaragua,2010,23.4951733362777
Nicaragua,2009,34.3542986323682
Nicaragua,2008,23.1945082697569
Nicaragua,2007,31.405191318577
Nicaragua,2006,32.6477461385788
Nicaragua,2005,40.1121218850269
Nicaragua,2004,79.0707072518421
Nicaragua,2003,62.2609679343025
Nicaragua,2002,35.5018181839891
Nicaragua,2001,63.766511979507
Nicaragua,2000,36.8701281067482
Nicaragua,1999,37.3000679105616
Nicaragua,1998,42.1467614850085
Nicaragua,1997,30.6916144880303
Nicaragua,1996,92.4544066597727
Nicaragua,1995,72.6083304038138
Nicaragua,1994,79.5166028472428
Nicaragua,1993,92.6935032342069
Nicaragua,1992,163.160424665417
Nicaragua,1991,258.315364266535
Nicaragua,1990,169.369363443131
Nicaragua,1989,87.0299403305651
Nicaragua,1988,31.3429912703184
Nicaragua,1987,23.8314658042942
Nicaragua,1986,30.0169083967743
Nicaragua,1985,16.2342586203397
Nicaragua,1984,15.1054230041538
Nicaragua,1983,15.169388566761
Nicaragua,1982,21.0048767515549
Nicaragua,1981,16.3937455415804
Nicaragua,1980,50.9965625133222
Nicaragua,1979,-92.0799745149322
Nicaragua,1978,10.9694163915705
Nicaragua,1977,4.15121185398091
Nicaragua,1976,8.32885283343
Nicaragua,1975,8.02618599017633
Nicaragua,1974,6.33764166671876
Nicaragua,1973,10.5915343013546
Nicaragua,1972,9.76263140087829
Nicaragua,1971,10.2260068254498
Nicaragua,1970,15.4660223751231
Nicaragua,1969,11.3797295244121
Nicaragua,1968,9.21153583202454
Nicaragua,1967,8.17684313358553
Nicaragua,1966,9.04862931848318
Nicaragua,1965,7.83612632318794
Nicaragua,1964,13.6229334338171
Nicaragua,1963,15.0500431719799
Nicaragua,1962,16.0845690843704
Nicaragua,1961,25.8871102200808
Nicaragua,1960,24.6018187105627
Niger,2022,
Niger,2021,43.1799277008307
Niger,2020,49.2541146783169
Niger,2019,36.4110435823286
Niger,2018,35.246819340694
Niger,2017,42.0883232675511
Niger,2016,33.2816411105712
Niger,2015,27.7501194158883
Niger,2014,27.1575085557177
Niger,2013,26.2436279951553
Niger,2012,32.2476275237441
Niger,2011,23.2447176369678
Niger,2010,28.9300354412055
Niger,2009,22.4824809455606
Niger,2008,31.8928196571715
Niger,2007,53.0838312795236
Niger,2006,57.5208177800321
Niger,2005,61.7191344453278
Niger,2004,116.753244832071
Niger,2003,101.737243744626
Niger,2002,72.6941383074576
Niger,2001,76.6809213970466
Niger,2000,71.0111041714178
Niger,1999,65.8889961985532
Niger,1998,75.6113664815595
Niger,1997,106.744721503784
Niger,1996,71.4357025688019
Niger,1995,98.3100790410742
Niger,1994,148.224981690652
Niger,1993,169.785797431858
Niger,1992,123.912489131097
Niger,1991,93.0260283612856
Niger,1990,97.7868844948195
Niger,1989,99.979413320454
Niger,1988,85.4898071376912
Niger,1987,136.298322221074
Niger,1986,137.485701842474
Niger,1985,162.083194682302
Niger,1984,342.934909311132
Niger,1983,76.7304382943779
Niger,1982,61.9079726074999
Niger,1981,43.4407079062192
Niger,1980,23.4577017829949
Niger,1979,31.6635159003665
Niger,1978,38.0475141337439
Niger,1977,37.381550950759
Niger,1976,83.1058864424205
Niger,1975,91.4454233064091
Niger,1974,87.2631033734024
Niger,1973,50.1188505597695
Niger,1972,52.5903900975208
Niger,1971,75.7933213735545
Niger,1970,49.269860382664
Niger,1969,85.7094711968599
Niger,1968,49.1980070051425
Niger,1967,38.166283450357
Niger,1966,40.0727464210838
Niger,1965,28.1912687396893
Niger,1964,23.6095492117718
Niger,1963,6.24560456093109
Niger,1962,8.34007234653447
Niger,1961,5.92933784805771
Niger,1960,0.132897942538171
Nigeria,2022,
Nigeria,2021,2.25081073919264
Nigeria,2020,2.84034520299713
Nigeria,2019,2.7159060906311
Nigeria,2018,3.95306712483377
Nigeria,2017,5.77248357278094
Nigeria,2016,4.01758706791024
Nigeria,2015,3.1838791676456
Nigeria,2014,2.73164423101482
Nigeria,2013,3.24534604206754
Nigeria,2012,2.76086837291996
Nigeria,2011,2.66905351253529
Nigeria,2010,3.18436021395662
Nigeria,2009,2.5200288587462
Nigeria,2008,1.91532913636776
Nigeria,2007,3.3131794711384
Nigeria,2006,17.2046631952152
Nigeria,2005,13.9146986204175
Nigeria,2004,1.57203427359089
Nigeria,2003,1.00667873735039
Nigeria,2002,1.14252234166332
Nigeria,2001,0.733010985415193
Nigeria,2000,0.733682457952186
Nigeria,1999,0.667660611456065
Nigeria,1998,0.916878993732731
Nigeria,1997,0.953708509462406
Nigeria,1996,1.00899126833109
Nigeria,1995,1.28565827223373
Nigeria,1994,1.33205324419953
Nigeria,1993,2.33602037393945
Nigeria,1992,1.2369327822261
Nigeria,1991,1.08646781769957
Nigeria,1990,0.887548181750713
Nigeria,1989,1.48939473569492
Nigeria,1988,0.544933804757442
Nigeria,1987,0.256802246088926
Nigeria,1986,0.192986232075605
Nigeria,1985,0.0926885836012176
Nigeria,1984,0.0747741576838919
Nigeria,1983,0.0635600943443519
Nigeria,1982,0.0284870614009608
Nigeria,1981,0.0266989231682186
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,7.54335374147199
North Macedonia,2020,7.635839528688
North Macedonia,2019,3.2362061988588
North Macedonia,2018,4.15385767314312
North Macedonia,2017,4.10920604481508
North Macedonia,2016,4.85216441562088
North Macedonia,2015,7.00398154709589
North Macedonia,2014,6.15648506457491
North Macedonia,2013,6.31279549597887
North Macedonia,2012,5.23974782156734
North Macedonia,2011,6.80809195953647
North Macedonia,2010,8.44181792300818
North Macedonia,2009,8.02482220317209
North Macedonia,2008,7.32657374041766
North Macedonia,2007,10.209923977897
North Macedonia,2006,13.6738628864059
North Macedonia,2005,18.3083810451967
North Macedonia,2004,22.073683284259
North Macedonia,2003,30.0066328372541
North Macedonia,2002,32.7178824113203
North Macedonia,2001,38.4638746624511
North Macedonia,2000,30.3874445915349
North Macedonia,1999,38.275466900376
North Macedonia,1998,13.162540111995
North Macedonia,1997,12.5962315731761
North Macedonia,1996,11.8879300251873
North Macedonia,1995,8.48299943809888
North Macedonia,1994,19.9205917358718
North Macedonia,1993,0.814009262560191
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,
Norway,2016,
Norway,2015,
Norway,2014,
Norway,2013,
Norway,2012,
Norway,2011,
Norway,2010,
Norway,2009,
Norway,2008,
Norway,2007,
Norway,2006,
Norway,2005,
Norway,2004,
Norway,2003,
Norway,2002,
Norway,2001,
Norway,2000,
Norway,1999,
Norway,1998,
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,
Norway,1992,
Norway,1991,
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,
Oman,2017,
Oman,2016,
Oman,2015,
Oman,2014,
Oman,2013,
Oman,2012,
Oman,2011,
Oman,2010,-0.165939177774556
Oman,2009,1.05858996248377
Oman,2008,0.33600011315963
Oman,2007,1.49220916221949
Oman,2006,0.535101058525339
Oman,2005,0.285899107325696
Oman,2004,1.45223041108483
Oman,2003,1.28125328050907
Oman,2002,2.01068927482756
Oman,2001,0.248196156149628
Oman,2000,2.65700397581648
Oman,1999,1.56205886599142
Oman,1998,11.6594555795825
Oman,1997,3.59272225097259
Oman,1996,3.96352829301928
Oman,1995,3.6317111436376
Oman,1994,7.64427307792331
Oman,1993,5.91973847605815
Oman,1992,1.94607093367692
Oman,1991,0.768412986056496
Oman,1990,4.72654989664728
Oman,1989,2.13716959534326
Oman,1988,0.383672313830287
Oman,1987,3.06073707176315
Oman,1986,4.41549660095449
Oman,1985,2.81143056682794
Oman,1984,4.02547744322586
Oman,1983,3.39068951050921
Oman,1982,6.79551970446263
Oman,1981,15.1217485452139
Oman,1980,16.447365602638
Oman,1979,25.1110195594177
Oman,1978,7.65563262379731
Oman,1977,43.279281198797
Oman,1976,18.5651140563928
Oman,1975,18.7600401342611
Oman,1974,33.6531898431325
Oman,1973,17.8023448089646
Oman,1972,9.00952771043333
Oman,1971,2.38152804535427
Oman,1970,0.198412857709817
Oman,1969,0.179211608646638
Oman,1968,0.210437881629035
Oman,1967,2.81303414745796
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,5.29050701094823
Pakistan,2020,5.82185800699529
Pakistan,2019,4.04046456658168
Pakistan,2018,2.28179671648192
Pakistan,2017,4.2675483188435
Pakistan,2016,5.9246750430758
Pakistan,2015,8.8572823854195
Pakistan,2014,10.1105406193158
Pakistan,2013,6.3453121428548
Pakistan,2012,5.9637337054144
Pakistan,2011,12.3155594359065
Pakistan,2010,10.4756631762582
Pakistan,2009,8.58310878229122
Pakistan,2008,3.24532008979482
Pakistan,2007,6.99959241887147
Pakistan,2006,7.76122530141615
Pakistan,2005,6.94052636876574
Pakistan,2004,7.49598116628797
Pakistan,2003,6.81962450235751
Pakistan,2002,15.1553668969216
Pakistan,2001,12.90749829501
Pakistan,2000,3.81210320111638
Pakistan,1999,6.26035232990316
Pakistan,1998,7.49481956782463
Pakistan,1997,6.09811619399824
Pakistan,1996,5.71341126242049
Pakistan,1995,4.45200258196729
Pakistan,1994,11.7037619455236
Pakistan,1993,7.70801258207792
Pakistan,1992,8.60306692935177
Pakistan,1991,13.2578076916297
Pakistan,1990,11.9928098204047
Pakistan,1989,15.7105329588865
Pakistan,1988,16.8088836592165
Pakistan,1987,10.4544467217691
Pakistan,1986,13.5006154830801
Pakistan,1985,11.7052196602544
Pakistan,1984,10.974977898718
Pakistan,1983,12.2959719860133
Pakistan,1982,14.6882649602097
Pakistan,1981,15.2141838754
Pakistan,1980,27.7604836377634
Pakistan,1979,20.84713550694
Pakistan,1978,20.8729400227321
Pakistan,1977,21.41925237358
Pakistan,1976,43.8365213145383
Pakistan,1975,39.7277037683048
Pakistan,1974,39.9375571830149
Pakistan,1973,34.5239576099511
Pakistan,1972,23.0923551324234
Pakistan,1971,25.7070770487952
Pakistan,1970,26.5746240028793
Pakistan,1969,24.9203229722145
Pakistan,1968,30.2442356923909
Pakistan,1967,34.2477044436997
Pakistan,1966,30.3466471726711
Pakistan,1965,37.0257364439548
Pakistan,1964,46.6617487495762
Pakistan,1963,56.9914844589064
Pakistan,1962,56.7302390430025
Pakistan,1961,43.4337028566744
Pakistan,1960,49.9773472009116
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,0.160837683026349
Panama,2016,0.096408457210387
Panama,2015,0.0443199162894069
Panama,2014,-0.873708693717471
Panama,2013,0.045894875511506
Panama,2012,0.290715769273698
Panama,2011,0.827793092333221
Panama,2010,1.15208889431424
Panama,2009,0.780810060209285
Panama,2008,0.332832443902226
Panama,2007,-1.66323603659386
Panama,2006,0.727090652488262
Panama,2005,0.625881230061207
Panama,2004,0.729645271607678
Panama,2003,0.929274787654798
Panama,2002,0.96259375265826
Panama,2001,1.04465161752766
Panama,2000,0.600258281730749
Panama,1999,0.514818938847391
Panama,1998,0.673270669882048
Panama,1997,1.32547556062876
Panama,1996,1.45447122695862
Panama,1995,1.2780488270411
Panama,1994,1.21951010757978
Panama,1993,2.95860370782121
Panama,1992,8.23426404389547
Panama,1991,6.54874599587234
Panama,1990,7.33209218019004
Panama,1989,4.36840772981304
Panama,1988,4.07538238958696
Panama,1987,2.41816380691367
Panama,1986,2.40853778475537
Panama,1985,3.92787336307222
Panama,1984,5.40647031791935
Panama,1983,2.40097095722588
Panama,1982,1.45522471764326
Panama,1981,1.30650531993513
Panama,1980,1.49327858451344
Panama,1979,1.5439420987866
Panama,1978,1.95142365933322
Panama,1977,3.01141118584958
Panama,1976,2.91437967650107
Panama,1975,2.39537027600915
Panama,1974,1.75390976135915
Panama,1973,2.81968756545608
Panama,1972,1.94344074194719
Panama,1971,3.40579050755535
Panama,1970,3.38986266816872
Panama,1969,4.39558214690355
Panama,1968,3.98094934181028
Panama,1967,5.94666424043658
Panama,1966,7.46660265988276
Panama,1965,16.763798570166
Panama,1964,6.32187429228737
Panama,1963,10.0318865024043
Panama,1962,6.93999518127692
Panama,1961,6.7996355787296
Panama,1960,11.6257338533469
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,33.3743739044078
Papua New Guinea,2003,31.6307103113618
Papua New Guinea,2002,32.0299102131747
Papua New Guinea,2001,29.1238165420007
Papua New Guinea,2000,35.670354340157
Papua New Guinea,1999,37.3216601666675
Papua New Guinea,1998,52.8763947302043
Papua New Guinea,1997,32.5819803955335
Papua New Guinea,1996,32.340040438246
Papua New Guinea,1995,35.2291167009405
Papua New Guinea,1994,25.40917665699
Papua New Guinea,1993,32.2474181908461
Papua New Guinea,1992,42.4655314073852
Papua New Guinea,1991,33.1788518724383
Papua New Guinea,1990,47.0404373185722
Papua New Guinea,1989,39.5923479808137
Papua New Guinea,1988,36.6092197759479
Papua New Guinea,1987,48.4321487754675
Papua New Guinea,1986,49.0605298468435
Papua New Guinea,1985,52.587756838647
Papua New Guinea,1984,45.8055277725271
Papua New Guinea,1983,42.9355034004673
Papua New Guinea,1982,40.1852622283423
Papua New Guinea,1981,46.9285037700251
Papua New Guinea,1980,49.574576979157
Papua New Guinea,1979,52.2741477224365
Papua New Guinea,1978,66.0521141649334
Papua New Guinea,1977,70.9220351637547
Papua New Guinea,1976,83.8424970682468
Papua New Guinea,1975,111.983750708347
Papua New Guinea,1974,102.813955284431
Papua New Guinea,1973,96.9548917846326
Papua New Guinea,1972,81.144371220018
Papua New Guinea,1971,47.1065266308995
Papua New Guinea,1970,54.9788439841197
Papua New Guinea,1969,74.2320057148984
Papua New Guinea,1968,104.580977277475
Papua New Guinea,1967,101.424428574359
Papua New Guinea,1966,97.7233086331069
Papua New Guinea,1965,111.015469474891
Papua New Guinea,1964,
Papua New Guinea,1963,0.022546893432726
Papua New Guinea,1962,
Papua New Guinea,1961,0.0311099993009041
Papua New Guinea,1960,0.0323498905773894
Paraguay,2022,
Paraguay,2021,1.82571662134879
Paraguay,2020,4.28608068601482
Paraguay,2019,1.54968952225532
Paraguay,2018,1.79655697678983
Paraguay,2017,1.77695057372985
Paraguay,2016,1.23867524437405
Paraguay,2015,0.759601884844556
Paraguay,2014,0.682247660933262
Paraguay,2013,1.53598343024955
Paraguay,2012,1.47693045443064
Paraguay,2011,0.961288624332495
Paraguay,2010,1.73763569345456
Paraguay,2009,3.82316644971318
Paraguay,2008,2.53009357434734
Paraguay,2007,3.16876000975252
Paraguay,2006,2.34038024075529
Paraguay,2005,2.8345101797584
Paraguay,2004,1.78881045882452
Paraguay,2003,4.12858429720094
Paraguay,2002,5.06640420226938
Paraguay,2001,4.51291401106111
Paraguay,2000,5.22236113124794
Paraguay,1999,4.41649172126161
Paraguay,1998,3.25856826835324
Paraguay,1997,3.59129774370021
Paraguay,1996,3.32299865968487
Paraguay,1995,6.07900539321704
Paraguay,1994,4.70080126041194
Paraguay,1993,7.45362652010068
Paraguay,1992,5.44564287117795
Paraguay,1991,10.0117286527602
Paraguay,1990,5.63437737014356
Paraguay,1989,10.3603304044039
Paraguay,1988,7.46750367931406
Paraguay,1987,6.65772435437562
Paraguay,1986,6.20009722448097
Paraguay,1985,4.91288917369752
Paraguay,1984,4.06431676974824
Paraguay,1983,3.67699172301526
Paraguay,1982,5.19693426286353
Paraguay,1981,2.7175830455959
Paraguay,1980,2.37768294187057
Paraguay,1979,2.50213057412503
Paraguay,1978,4.29063933529807
Paraguay,1977,6.16523238754929
Paraguay,1976,5.30138864567143
Paraguay,1975,4.53010263003072
Paraguay,1974,7.78765895611672
Paraguay,1973,7.73573024865819
Paraguay,1972,12.7986289345295
Paraguay,1971,16.665681789722
Paraguay,1970,15.1190861986668
Paraguay,1969,15.727579771836
Paraguay,1968,12.8362651768169
Paraguay,1967,14.9506092396702
Paraguay,1966,12.5864230353257
Paraguay,1965,13.8854091956522
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,0.620330524715327
Peru,2020,1.31626780381593
Peru,2019,0.964733348986534
Peru,2018,0.950355365417595
Peru,2017,-0.00288305938268291
Peru,2016,0.757717624135356
Peru,2015,0.725811243042485
Peru,2014,0.66288175964612
Peru,2013,0.706835918049323
Peru,2012,0.813356537808907
Peru,2011,1.42109840089575
Peru,2010,-0.85267257662695
Peru,2009,1.83500987026725
Peru,2008,1.50385859284032
Peru,2007,1.42749850721401
Peru,2006,2.64023232821428
Peru,2005,3.54034508933573
Peru,2004,4.25685387340032
Peru,2003,4.95100470861154
Peru,2002,5.05501108528571
Peru,2001,4.88007547261496
Peru,2000,4.06313183766807
Peru,1999,4.42921543202317
Peru,1998,3.82651327781904
Peru,1997,2.90856082669166
Peru,1996,2.65791028097462
Peru,1995,2.93385936251889
Peru,1994,3.47732445046707
Peru,1993,8.68587868956446
Peru,1992,6.82137565453303
Peru,1991,11.1329992080455
Peru,1990,9.3029366524868
Peru,1989,5.92693265545172
Peru,1988,6.86832033880708
Peru,1987,3.58190322393447
Peru,1986,5.52996597798046
Peru,1985,9.74230004982497
Peru,1984,6.48685335673597
Peru,1983,5.40731718789916
Peru,1982,2.07708279406554
Peru,1981,2.6870910093976
Peru,1980,3.38213759117936
Peru,1979,4.98405001146318
Peru,1978,4.96187910425746
Peru,1977,2.85926669794976
Peru,1976,1.88404007769065
Peru,1975,1.39893131952329
Peru,1974,1.71845618331295
Peru,1973,3.23638234086592
Peru,1972,2.40224416510561
Peru,1971,2.34092015181247
Peru,1970,3.43847855806665
Peru,1969,1.85512628107759
Peru,1968,2.01849309990889
Peru,1967,1.830459320303
Peru,1966,1.78610077963662
Peru,1965,2.82962364320521
Peru,1964,1.21084425307077
Peru,1963,0.645930674889525
Peru,1962,0.496738063133195
Peru,1961,-1.293532734153
Peru,1960,-0.821511296093784
Philippines,2022,
Philippines,2021,1.95941866645318
Philippines,2020,2.30909321819104
