Country,Year,"International tourism, receipts (% of total exports)"
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,73.1935597095181
Sao Tome and Principe,2017,71.5107883514984
Sao Tome and Principe,2016,71.5589125293279
Sao Tome and Principe,2015,69.4569250458351
Sao Tome and Principe,2014,64.4101585787403
Sao Tome and Principe,2013,62.9669460002023
Sao Tome and Principe,2012,45.541620653735
Sao Tome and Principe,2011,54.1869030716461
Sao Tome and Principe,2010,45.6519656976764
Sao Tome and Principe,2009,42.3192350267815
Sao Tome and Principe,2008,43.9764386642794
Sao Tome and Principe,2007,37.0079675191387
Sao Tome and Principe,2006,41.5766471253223
Sao Tome and Principe,2005,45.7846770754975
Sao Tome and Principe,2004,51.0973272537231
Sao Tome and Principe,2003,46.8748935051571
Sao Tome and Principe,2002,46.7117072953543
Sao Tome and Principe,2001,56.0386798158915
Sao Tome and Principe,2000,60.8580277434044
Sao Tome and Principe,1999,56.1820824652209
Sao Tome and Principe,1998,36.2727717032534
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,3.25953824254142
Saudi Arabia,2019,6.94361064014203
Saudi Arabia,2018,5.38999879984986
Saudi Arabia,2017,6.25850696898907
Saudi Arabia,2016,6.6902294883981
Saudi Arabia,2015,5.1295719244243
Saudi Arabia,2014,2.60949304134479
Saudi Arabia,2013,2.24115950596501
Saudi Arabia,2012,2.10305229228409
Saudi Arabia,2011,2.47644880968256
Saudi Arabia,2010,2.87819051636304
Saudi Arabia,2009,3.3376795248188
Saudi Arabia,2008,2.09847404121761
Saudi Arabia,2007,2.76758313147961
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,3.45402874355544
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,10.5351999576054
Senegal,2017,10.2323418144114
Senegal,2016,10.7251820033116
Senegal,2015,10.3810057918881
Senegal,2014,11.195729748267
Senegal,2013,11.7589746421441
Senegal,2012,11.8221966999991
Senegal,2011,13.8422633305999
Senegal,2010,14.4295414271656
Senegal,2009,15.1895297472709
Senegal,2008,18.2434090397019
Senegal,2007,21.6147074376373
Senegal,2006,13.6916422185456
Senegal,2005,14.1784046765032
Senegal,2004,13.1034214318138
Senegal,2003,14.7433159606545
Senegal,2002,13.7437642163682
Senegal,2001,12.4882319036541
Senegal,2000,11.6074132047022
Senegal,1999,12.6836127702993
Senegal,1998,12.9968226684731
Senegal,1997,13.4457042533249
Senegal,1996,12.0367177336647
Senegal,1995,11.1688005317343
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,5.57653856424373
Serbia,2019,7.65485626855996
Serbia,2018,7.7742763859184
Serbia,2017,7.80465757602015
Serbia,2016,7.59533280256604
Serbia,2015,7.57904132934878
Serbia,2014,7.04880150076778
Serbia,2013,6.59180337988396
Serbia,2012,7.33482621244199
Serbia,2011,7.40483618553558
Serbia,2010,7.54306858395628
Serbia,2009,8.76805448142573
Serbia,2008,7.88813523191164
Serbia,2007,9.13413425683836
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,18.3911664604099
Seychelles,2019,29.6451806641873
Seychelles,2018,28.4800561120136
Seychelles,2017,31.3750968329153
Seychelles,2016,31.5950159416631
Seychelles,2015,37.2376392946995
Seychelles,2014,35.026631236391
Seychelles,2013,33.2436655294674
Seychelles,2012,34.7991659568343
Seychelles,2011,40.3201990024528
Seychelles,2010,41.867472008783
Seychelles,2009,41.0687532188864
Seychelles,2008,45.2293146790639
Seychelles,2007,46.3846467540233
Seychelles,2006,37.9837352525244
Seychelles,2005,37.378233772539
Seychelles,2004,40.7837289848844
Seychelles,2003,41.8273668208465
Seychelles,2002,44.9096655740752
Seychelles,2001,43.2823528936225
Seychelles,2000,46.7086266416719
Seychelles,1999,47.7590347192074
Seychelles,1998,51.5775390115505
Seychelles,1997,52.7857072460365
Seychelles,1996,54.5371924030093
Seychelles,1995,67.4304570453252
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,5.28496038226782
Sierra Leone,2017,4.62162199353139
Sierra Leone,2016,5.20188622118415
Sierra Leone,2015,4.73413343026276
Sierra Leone,2014,2.32827709296857
Sierra Leone,2013,3.75562908771449
Sierra Leone,2012,3.81696133195286
Sierra Leone,2011,8.17443437864548
Sierra Leone,2010,6.23699544072879
Sierra Leone,2009,6.78776940894446
Sierra Leone,2008,10.2887141199936
Sierra Leone,2007,6.65622583235172
Sierra Leone,2006,7.60284581917601
Sierra Leone,2005,24.4478047517241
Sierra Leone,2004,27.9359186929895
Sierra Leone,2003,33.9263449139359
Sierra Leone,2002,38.7061815195179
Sierra Leone,2001,17.2585353934716
Sierra Leone,2000,18.1669417885032
Sierra Leone,1999,20.95594384476
Sierra Leone,1998,11.8357725977314
Sierra Leone,1997,21.006904684955
Sierra Leone,1996,26.4519854411876
Sierra Leone,1995,44.4247358600776
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,3.05455046147406
Singapore,2017,3.37745362022775
Singapore,2016,3.6059560122005
Singapore,2015,3.02445115508637
Singapore,2014,3.17029462600024
Singapore,2013,3.20509622780607
Singapore,2012,3.23769546461291
Singapore,2011,3.15646282519785
Singapore,2010,2.98599128197397
Singapore,2009,2.48970345092666
Singapore,2008,2.39415391099529
Singapore,2007,2.35476396924538
Singapore,2006,2.22349387936699
Singapore,2005,2.15761357738246
Singapore,2004,2.1644241189008
Singapore,2003,1.9421882855524
Singapore,2002,2.61696097593919
Singapore,2001,2.82595507856574
Singapore,2000,2.8414964959783
Singapore,1999,3.3368799572395
Singapore,1998,3.21924078510658
Singapore,1997,3.73201086983873
Singapore,1996,4.37645832992638
Singapore,1995,4.78538091355553
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,46.1061995849456
Sint Maarten (Dutch part),2019,64.9104424174721
Sint Maarten (Dutch part),2018,58.384944818704
Sint Maarten (Dutch part),2017,67.1460061517141
Sint Maarten (Dutch part),2016,74.8227920391994
Sint Maarten (Dutch part),2015,75.1015587662218
Sint Maarten (Dutch part),2014,73.9076501435269
Sint Maarten (Dutch part),2013,70.9848522789873
Sint Maarten (Dutch part),2012,72.9830893656841
Sint Maarten (Dutch part),2011,71.0089406694347
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,1.43904781291805
Slovak Republic,2019,3.45864654154163
Slovak Republic,2018,3.29289038362503
Slovak Republic,2017,3.34977297600629
Slovak Republic,2016,3.38679615905636
Slovak Republic,2015,3.10958813678198
Slovak Republic,2014,2.8629852994338
Slovak Republic,2013,2.93169265888414
Slovak Republic,2012,2.78063709749346
Slovak Republic,2011,3.01767733740384
Slovak Republic,2010,3.43087002727221
Slovak Republic,2009,4.21820917495083
Slovak Republic,2008,3.82945291770455
Slovak Republic,2007,3.26459831694657
Slovak Republic,2006,2.88546936549371
Slovak Republic,2005,2.84512088151828
Slovak Republic,2004,2.35659059375312
Slovak Republic,2003,4.66105038408139
Slovak Republic,2002,5.67937399083126
Slovak Republic,2001,4.20568245189529
Slovak Republic,2000,3.11947559459894
Slovak Republic,1999,3.8427897252621
Slovak Republic,1998,3.78875466346457
Slovak Republic,1997,4.70016101503008
Slovak Republic,1996,6.25379361424884
Slovak Republic,1995,5.74331062011211
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,3.38786892593321
Slovenia,2019,7.36687424223813
Slovenia,2018,7.35125579409138
Slovenia,2017,7.54906504337449
Slovenia,2016,7.82152145477025
Slovenia,2015,7.82079341312445
Slovenia,2014,8.04606417706168
Slovenia,2013,8.26564071286825
Slovenia,2012,8.23423858583563
Slovenia,2011,8.41369124892874
Slovenia,2010,9.0806483678938
Slovenia,2009,9.73025488404969
Slovenia,2008,7.98604435829512
Slovenia,2007,7.46131621617964
Slovenia,2006,7.9403588814175
Slovenia,2005,8.58933543758446
Slovenia,2004,8.86142275921588
Slovenia,2003,9.1232242638127
Slovenia,2002,9.04330897187311
Slovenia,2001,9.41500711237553
Slovenia,2000,9.53990610328638
Slovenia,1999,10.1370659661296
Slovenia,1998,10.8009858873462
Slovenia,1997,12.4666707374163
Slovenia,1996,13.0196413495672
Slovenia,1995,11.678711200381
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,1.6323346614153
Solomon Islands,2019,13.8679232181334
Solomon Islands,2018,13.5163585923296
Solomon Islands,2017,13.3022004768921
Solomon Islands,2016,12.7960240975444
Solomon Islands,2015,11.4082332930065
Solomon Islands,2014,11.4130411757979
Solomon Islands,2013,12.2927233355488
Solomon Islands,2012,10.5687699656838
Solomon Islands,2011,12.2685837506565
Solomon Islands,2010,16.0932925644883
Solomon Islands,2009,17.5376640389342
Solomon Islands,2008,12.0278440364825
Solomon Islands,2007,15.1380507167105
Solomon Islands,2006,19.0068350810689
Solomon Islands,2005,4.37813249526944
Solomon Islands,2004,3.02297027556718
Solomon Islands,2003,1.74129851117692
Solomon Islands,2002,1.61831892956913
Solomon Islands,2001,9.60171265204174
Solomon Islands,2000,3.29167583009918
Solomon Islands,1999,4.39172499006779
Solomon Islands,1998,3.60589629024227
Solomon Islands,1997,4.27690788347761
Solomon Islands,1996,7.45417809710427
Solomon Islands,1995,8.13874948284623
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,2.88755457846326
South Africa,2019,8.56440254265287
South Africa,2018,8.7893933037463
South Africa,2017,9.31728230460876
South Africa,2016,9.62696197381511
South Africa,2015,9.48659060937144
South Africa,2014,9.49251321845819
South Africa,2013,9.21120241102701
South Africa,2012,9.49845821748665
South Africa,2011,8.43423544603224
South Africa,2010,9.54946814452287
South Africa,2009,10.3960536305639
South Africa,2008,8.924506913726
South Africa,2007,10.958444970568
South Africa,2006,11.6596017132977
South Africa,2005,12.6729852578034
South Africa,2004,12.9560487575319
South Africa,2003,14.0923901703003
South Africa,2002,10.0183323786677
South Africa,2001,9.06738925755559
South Africa,2000,9.02275645146451
South Africa,1999,10.0966487725814
South Africa,1998,9.88300776017641
South Africa,1997,9.35967891881553
South Africa,1996,8.83783504621226
South Africa,1995,7.71463700003542
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,0.387776007652113
South Sudan,2017,1.09477279674869
South Sudan,2016,1.42700129340968
South Sudan,2015,0.873248046107497
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,19.771944873185
Spain,1997,18.9898784296805
Spain,1996,20.1948803506064
Spain,1995,20.4383030718553
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,8.22453929535838
Sri Lanka,2019,24.0183500926487
Sri Lanka,2018,27.6749773558156
Sri Lanka,2017,26.6346247610369
Sri Lanka,2016,26.312689143426
Sri Lanka,2015,23.4784983928422
Sri Lanka,2014,19.5876588185559
Sri Lanka,2013,16.6187724851372
Sri Lanka,2012,12.9370274874182
Sri Lanka,2011,10.4158267791566
Sri Lanka,2010,9.40539693207484
Sri Lanka,2009,8.39933607370028
Sri Lanka,2008,7.94027489370118
Sri Lanka,2007,7.966096294172
Sri Lanka,2006,8.61591800843232
Sri Lanka,2005,9.24322606817573
Sri Lanka,2004,11.0930498198752
Sri Lanka,2003,10.8345341990773
Sri Lanka,2002,9.95400045245457
Sri Lanka,2001,5.62185492050017
Sri Lanka,2000,6.08316230354116
Sri Lanka,1999,7.44537122052094
Sri Lanka,1998,6.4459083089032
Sri Lanka,1997,6.3656534589245
Sri Lanka,1996,5.80158675061555
Sri Lanka,1995,7.94864780180879
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,62.9154111429995
St. Kitts and Nevis,2017,70.264351503752
St. Kitts and Nevis,2016,65.9773887789749
St. Kitts and Nevis,2015,59.7348198294402
St. Kitts and Nevis,2014,58.5999364799241
St. Kitts and Nevis,2013,34.327678753551
St. Kitts and Nevis,2012,36.9295897145474
St. Kitts and Nevis,2011,38.7542687376561
St. Kitts and Nevis,2010,43.2421338283289
