Country,Year,"International tourism, expenditures (% of total imports)"
Pakistan,1997,4.40766793714541
Pakistan,1996,6.51623042992981
Pakistan,1995,4.61040814731003
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,10.4633979715649
Palau,2016,11.1050967902819
Palau,2015,10.4546786266269
Palau,2014,7.75561548243964
Palau,2013,9.76303652490057
Palau,2012,10.540148632436
Palau,2011,10.3608690266123
Palau,2010,10.431330542199
Palau,2009,12.341096533425
Palau,2008,11.8984458938172
Palau,2007,11.8376205452955
Palau,2006,11.7112035178902
Palau,2005,12.9493331311133
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,3.4120149801969
Panama,2019,5.94715010190523
Panama,2018,4.78262185366864
Panama,2017,4.198888268561
Panama,2016,5.30336359020266
Panama,2015,4.64817142690093
Panama,2014,3.73327431266416
Panama,2013,3.40753197327079
Panama,2012,1.83697256974124
Panama,2011,2.26343141536133
Panama,2010,2.66988600747568
Panama,2009,2.85865296634973
Panama,2008,2.696443102643
Panama,2007,2.91110615663917
Panama,2006,3.38161008273617
Panama,2005,3.61084743238967
Panama,2004,3.2390983407884
Panama,2003,3.52284572046813
Panama,2002,3.29102021626704
Panama,2001,2.91305742701315
Panama,2000,2.96717638078353
Panama,1999,3.34314332920281
Panama,1998,2.76998914616498
Panama,1997,2.81308605959575
Panama,1996,2.79962671643781
Panama,1995,2.33019207992173
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,2.23665731230594
Papua New Guinea,2017,3.18586920472437
Papua New Guinea,2016,3.32191967614064
Papua New Guinea,2015,2.80084187874757
Papua New Guinea,2014,2.80812820682372
Papua New Guinea,2013,2.29282910346313
Papua New Guinea,2012,2.38882251134041
Papua New Guinea,2011,2.57237190526872
Papua New Guinea,2010,2.19385424467352
Papua New Guinea,2009,2.79594955657112
Papua New Guinea,2008,1.53295614688275
Papua New Guinea,2007,1.81815308663224
Papua New Guinea,2006,1.23876205882429
Papua New Guinea,2005,2.08752584856114
Papua New Guinea,2004,2.92563568166371
Papua New Guinea,2003,2.52833354895389
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,2.0579825756504
Paraguay,2019,3.95582387789508
Paraguay,2018,3.74968274816793
Paraguay,2017,4.13124673798176
Paraguay,2016,4.53112163642863
Paraguay,2015,4.17134130100612
Paraguay,2014,3.29390396480817
Paraguay,2013,3.17252744843564
Paraguay,2012,2.93753212457898
Paraguay,2011,2.36810775215021
Paraguay,2010,2.43771438546259
Paraguay,2009,3.13946177545813
Paraguay,2008,2.26065592851068
Paraguay,2007,2.87433426714616
Paraguay,2006,2.74956399652448
Paraguay,2005,3.22887203564516
Paraguay,2004,3.64617076735321
Paraguay,2003,4.34307005579712
Paraguay,2002,5.02175018724261
Paraguay,2001,4.74540881696958
Paraguay,2000,4.87301677710062
Paraguay,1999,5.80686557587424
Paraguay,1998,5.07810720954593
Paraguay,1997,4.44190888402828
Paraguay,1996,3.73697917276872
Paraguay,1995,3.37334719190936
Paraguay,1994,
Paraguay,1993,
Paraguay,1992,
Paraguay,1991,
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,2.21734978133838
Peru,2019,7.00528573627647
Peru,2018,6.49423100837168
Peru,2017,6.08113335585329
Peru,2016,6.19792195495508
Peru,2015,5.56084817039863
Peru,2014,4.32168721291935
Peru,2013,4.19478991909453
Peru,2012,3.92059923416678
Peru,2011,4.11534068400235
Peru,2010,4.7849471239775
Peru,2009,5.47886031535551
Peru,2008,4.23756470862762
Peru,2007,5.26416687646869
Peru,2006,5.85684827034737
Peru,2005,6.49716874036488
Peru,2004,6.91770370476409
Peru,2003,7.96589177984149
Peru,2002,8.41629144384195
Peru,2001,8.31354618328892
Peru,2000,6.86113893736922
Peru,1999,7.52280070960632
Peru,1998,6.21462498695924
Peru,1997,5.72420745129643
Peru,1996,5.03223437444975
Peru,1995,4.60325045241941
Peru,1994,
Peru,1993,
Peru,1992,
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,4.87479719946477
Philippines,2019,9.86618672767895
Philippines,2018,9.614746315749
Philippines,2017,10.5291162494124
Philippines,2016,11.4023608204034
Philippines,2015,13.1696135420308
Philippines,2014,12.6368536880724
Philippines,2013,10.7013509703167
Philippines,2012,8.97312844216164
Philippines,2011,8.52568059387036
Philippines,2010,9.08480650217546
Philippines,2009,7.77172032683211
Philippines,2008,6.6528363614527
Philippines,2007,6.16985901890715
Philippines,2006,6.30367449572801
Philippines,2005,7.50730058972449
Philippines,2004,3.81280763560952
Philippines,2003,4.45410836799741
Philippines,2002,5.41994447015271
Philippines,2001,5.81670406987323
Philippines,2000,5.21500198289049
Philippines,1999,5.5715935334873
Philippines,1998,5.10206656405339
Philippines,1997,3.90078649682033
Philippines,1996,3.11516677155444
Philippines,1995,1.65381036707987
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,1.94872263286586
Poland,2019,3.44420829986069
Poland,2018,3.47345073442693
Poland,2017,3.63550756239604
Poland,2016,3.82943294329433
Poland,2015,3.82839900373829
Poland,2014,3.69269026790816
Poland,2013,3.85165345486749
Poland,2012,3.99084582105461
Poland,2011,3.67897233134508
Poland,2010,4.38924417886861
Poland,2009,4.66781146376125
Poland,2008,4.58939065883081
Poland,2007,4.56166646608973
Poland,2006,5.50641755139083
Poland,2005,5.36337381449122
Poland,2004,5.34619953118266
Poland,2003,4.23110103910485
Poland,2002,5.43847722637661
Poland,2001,6.16722706374803
Poland,2000,5.97325408618128
Poland,1999,7.31089534482097
Poland,1998,8.7122306314634
Poland,1997,12.646880940038
Poland,1996,15.4344817539515
Poland,1995,17.3392461197339
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,3.95018899565421
Portugal,2019,6.6236680370026
Portugal,2018,6.20408449889061
Portugal,2017,5.99384656122454
Portugal,2016,5.86770359810232
Portugal,2015,5.78455434712205
Portugal,2014,5.69293052871183
Portugal,2013,5.60792234638135
Portugal,2012,5.42817703553505
Portugal,2011,5.21604998186504
Portugal,2010,5.24246358105826
Portugal,2009,5.52067452958862
Portugal,2008,4.90474754164521
Portugal,2007,5.21213521307142
Portugal,2006,5.19188197215796
Portugal,2005,5.30172402484276
Portugal,2004,4.99703119876346
Portugal,2003,5.33034033867873
Portugal,2002,5.54758281740145
Portugal,2001,5.6916647297443
Portugal,2000,5.92503138697233
Portugal,1999,5.88918231100461
Portugal,1998,6.17657326754899
Portugal,1997,6.0850090414377
Portugal,1996,6.54148758351469
Portugal,1995,6.42565398064925
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,19.4769924881974
Qatar,2019,18.7629792381564
Qatar,2018,17.860239113011
Qatar,2017,19.7515515878099
Qatar,2016,20.7198788141095
Qatar,2015,19.6401542540371
Qatar,2014,20.1095563491518
Qatar,2013,19.8954098513444
Qatar,2012,19.5672252797391
Qatar,2011,17.8408985403236
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,3.34170753997067
Romania,2019,6.45055697178807
Romania,2018,5.59109678470357
Romania,2017,5.24430009863523
Romania,2016,3.61281379801197
Romania,2015,3.36810958754635
Romania,2014,3.27711237914022
Romania,2013,2.71950276912908
Romania,2012,2.90096179688632
Romania,2011,2.91613742760621
Romania,2010,2.94184926877574
Romania,2009,3.10920180473678
Romania,2008,2.85215668188014
Romania,2007,2.53480728191658
Romania,2006,3.21601062117615
Romania,2005,3.1322080053219
Romania,2004,2.02714932126697
Romania,2003,2.34522345223452
Romania,2002,2.44741873804971
Romania,2001,2.9386290522148
Romania,2000,3.2309360318034
Romania,1999,3.82176980087508
Romania,1998,3.95325123539101
Romania,1997,5.67969448281466
Romania,1996,5.73029211684674
Romania,1995,6.62538699690402
Romania,1994,
Romania,1993,
Romania,1992,
Romania,1991,
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,3.54287980229156
Russian Federation,2019,11.5254847991652
Russian Federation,2018,11.2900783812185
Russian Federation,2017,10.8737084644597
Russian Federation,2016,10.39246805746
Russian Federation,2015,13.6385730586157
Russian Federation,2014,12.9128718410701
Russian Federation,2013,12.6698311293177
Russian Federation,2012,10.8154361207233
Russian Federation,2011,9.1069359573379
Russian Federation,2010,9.39966022389007
Russian Federation,2009,9.61706143116835
Russian Federation,2008,7.20889600867831
Russian Federation,2007,7.91647958918914
Russian Federation,2006,8.99931571781335
Russian Federation,2005,10.9323912273327
Russian Federation,2004,12.5154205358735
Russian Federation,2003,13.3202581116225
Russian Federation,2002,13.7925843918735
Russian Federation,2001,13.5343967819198
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,
Russian Federation,1994,
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,3.54990123791179
Rwanda,2019,10.2430781524613
Rwanda,2018,11.6718330301602
Rwanda,2017,13.6455747808998
Rwanda,2016,11.9100392163906
Rwanda,2015,11.9098741904007
Rwanda,2014,5.01220913901606
Rwanda,2013,5.13556206991974
Rwanda,2012,5.60189607222815
Rwanda,2011,6.51971040712297
Rwanda,2010,7.30001757386248
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,0.477719014209709
Samoa,2019,1.13858574266416
Samoa,2018,0.975006551578842
Samoa,2017,0.950797352654094
Samoa,2016,0.52492338528358
Samoa,2015,0.78041242796718
Samoa,2014,0.985235694333579
Samoa,2013,3.35475759317079
Samoa,2012,5.60741961943468
Samoa,2011,5.23363278595729
Samoa,2010,6.472665961303
Samoa,2009,6.95823780600948
Samoa,2008,6.69883010094921
Samoa,2007,6.64147016704291
Samoa,2006,7.32484655947686
Samoa,2005,7.93568986801736
Samoa,2004,6.03026922291512
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,3.06685780640357
Samoa,1998,8.96821888987732
Samoa,1997,8.34554444186016
Samoa,1996,7.1151821608835
Samoa,1995,5.88823302237005
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,2.22589829644833
Sao Tome and Principe,2011,0.917854194656713
Sao Tome and Principe,2010,0.45636182771915
Sao Tome and Principe,2009,0.399026673020223
Sao Tome and Principe,2008,0.272906340442985
Sao Tome and Principe,2007,0.837970598750918
Sao Tome and Principe,2006,1.42851502140624
Sao Tome and Principe,2005,0.94941292389953
Sao Tome and Principe,2004,3.89770028830286
Sao Tome and Principe,2003,3.81694334017172
Sao Tome and Principe,2002,4.4555579793301
Sao Tome and Principe,2001,5.11660728554418
Sao Tome and Principe,2000,5.85261181992393
Sao Tome and Principe,1999,6.5076598058815
Sao Tome and Principe,1998,7.13291387854127
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,4.97794237693878
Saudi Arabia,2019,7.49745888554812
Saudi Arabia,2018,8.55911632205421
Saudi Arabia,2017,9.4392543227334
Saudi Arabia,2016,8.91978212044119
Saudi Arabia,2015,8.23510019391582
Saudi Arabia,2014,9.70514613898072
Saudi Arabia,2013,8.10798948375028
Saudi Arabia,2012,8.35756777551969
Saudi Arabia,2011,9.19398314318631
Saudi Arabia,2010,12.6725566789492
Saudi Arabia,2009,13.1499588032128
Saudi Arabia,2008,9.05851409852941
Saudi Arabia,2007,14.4444681903815
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,7.61076078127154
Saudi Arabia,2002,14.8576727683251
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,3.61603304146199
Senegal,2017,3.93363745423424
Senegal,2016,4.48241483693911
Senegal,2015,4.15049647591838
Senegal,2014,3.86865848324266
Senegal,2013,3.62957065953611
Senegal,2012,3.56742885893243
Senegal,2011,3.88876238646792
Senegal,2010,4.16800675847532
Senegal,2009,4.91209501780682
Senegal,2008,3.93313121929802
Senegal,2007,6.50950733728768
Senegal,2006,3.44165320791627
Senegal,2005,3.89577785641955
Senegal,2004,4.3176395264853
Senegal,2003,4.85460967526858
Senegal,2002,5.36895978094547
Senegal,2001,6.0785701689881
Senegal,2000,7.16161860272934
Senegal,1999,7.54329965677585
Senegal,1998,7.83381411210893
Senegal,1997,8.18802616992879
Senegal,1996,7.67122669951726
Senegal,1995,8.45641997676589
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,3.90695933420643
Serbia,2019,6.39255952330519
Serbia,2018,6.16852555527405
