Country,Year,Domestic credit to private sector (% of GDP)
Moldova,2001,
Moldova,2000,
Moldova,1999,
Moldova,1998,
Moldova,1997,
Moldova,1996,
Moldova,1995,
Moldova,1994,
Moldova,1993,
Moldova,1992,
Moldova,1991,
Moldova,1990,
Moldova,1989,
Moldova,1988,
Moldova,1987,
Moldova,1986,
Moldova,1985,
Moldova,1984,
Moldova,1983,
Moldova,1982,
Moldova,1981,
Moldova,1980,
Moldova,1979,
Moldova,1978,
Moldova,1977,
Moldova,1976,
Moldova,1975,
Moldova,1974,
Moldova,1973,
Moldova,1972,
Moldova,1971,
Moldova,1970,
Moldova,1969,
Moldova,1968,
Moldova,1967,
Moldova,1966,
Moldova,1965,
Moldova,1964,
Moldova,1963,
Moldova,1962,
Moldova,1961,
Moldova,1960,
Monaco,2022,
Monaco,2021,
Monaco,2020,
Monaco,2019,
Monaco,2018,
Monaco,2017,
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Monaco,1989,
Monaco,1988,
Monaco,1987,
Monaco,1986,
Monaco,1985,
Monaco,1984,
Monaco,1983,
Monaco,1982,
Monaco,1981,
Monaco,1980,
Monaco,1979,
Monaco,1978,
Monaco,1977,
Monaco,1976,
Monaco,1975,
Monaco,1974,
Monaco,1973,
Monaco,1972,
Monaco,1971,
Monaco,1970,
Monaco,1969,
Monaco,1968,
Monaco,1967,
Monaco,1966,
Monaco,1965,
Monaco,1964,
Monaco,1963,
Monaco,1962,
Monaco,1961,
Monaco,1960,
Mongolia,2022,41.7273098668539
Mongolia,2021,47.4863808095992
Mongolia,2020,45.7851645280409
Mongolia,2019,48.9010221467375
Mongolia,2018,55.4068400247392
Mongolia,2017,52.8177229337116
Mongolia,2016,56.9431593805949
Mongolia,2015,54.4604207032134
Mongolia,2014,59.2943187114931
Mongolia,2013,59.8748579263026
Mongolia,2012,43.7217609883152
Mongolia,2011,43.4934673304814
Mongolia,2010,34.191265820963
Mongolia,2009,40.2997280197734
Mongolia,2008,39.9020112482358
Mongolia,2007,41.5764911231768
Mongolia,2006,30.1190332267899
Mongolia,2005,27.550665048247
Mongolia,2004,25.5529272222261
Mongolia,2003,22.3056286186371
Mongolia,2002,14.410405057705
Mongolia,2001,9.14314262683965
Mongolia,2000,6.93284291362497
Mongolia,1999,7.4395112798435
Mongolia,1998,9.1228071073543
Mongolia,1997,5.16268054614264
Mongolia,1996,8.84510855083812
Mongolia,1995,7.95742466883126
Mongolia,1994,10.669865305245
Mongolia,1993,6.44956843723537
Mongolia,1992,13.0786091027462
Mongolia,1991,14.839121546379
Mongolia,1990,
Mongolia,1989,
Mongolia,1988,
Mongolia,1987,
Mongolia,1986,
Mongolia,1985,
Mongolia,1984,
Mongolia,1983,
Mongolia,1982,
Mongolia,1981,
Mongolia,1980,
Mongolia,1979,
Mongolia,1978,
Mongolia,1977,
Mongolia,1976,
Mongolia,1975,
Mongolia,1974,
Mongolia,1973,
Mongolia,1972,
Mongolia,1971,
Mongolia,1970,
Mongolia,1969,
Mongolia,1968,
Mongolia,1967,
Mongolia,1966,
Mongolia,1965,
Mongolia,1964,
Mongolia,1963,
Mongolia,1962,
Mongolia,1961,
Mongolia,1960,
Montenegro,2022,48.3562475113257
Montenegro,2021,52.2709838851401
Montenegro,2020,59.9695912824227
Montenegro,2019,49.0198097392646
Montenegro,2018,49.5624504330782
Montenegro,2017,48.9152369147338
Montenegro,2016,49.2748393649607
Montenegro,2015,50.3660700624324
Montenegro,2014,51.9905617182805
Montenegro,2013,53.7286328630556
Montenegro,2012,55.0600805820693
Montenegro,2011,55.2941016472468
Montenegro,2010,66.4715057102355
Montenegro,2009,76.2072701265178
Montenegro,2008,86.5226059313022
Montenegro,2007,80.0018919553104
Montenegro,2006,35.9573595301316
Montenegro,2005,17.9524670604972
Montenegro,2004,14.6280265160203
Montenegro,2003,11.2938307216342
Montenegro,2002,8.05468139519669
Montenegro,2001,
Montenegro,2000,
Montenegro,1999,
Montenegro,1998,
Montenegro,1997,
Montenegro,1996,
Montenegro,1995,
Montenegro,1994,
Montenegro,1993,
Montenegro,1992,
Montenegro,1991,
Montenegro,1990,
Montenegro,1989,
Montenegro,1988,
Montenegro,1987,
Montenegro,1986,
Montenegro,1985,
Montenegro,1984,
Montenegro,1983,
Montenegro,1982,
Montenegro,1981,
Montenegro,1980,
Montenegro,1979,
Montenegro,1978,
Montenegro,1977,
Montenegro,1976,
Montenegro,1975,
Montenegro,1974,
Montenegro,1973,
Montenegro,1972,
Montenegro,1971,
Montenegro,1970,
Montenegro,1969,
Montenegro,1968,
Montenegro,1967,
Montenegro,1966,
Montenegro,1965,
Montenegro,1964,
Montenegro,1963,
Montenegro,1962,
Montenegro,1961,
Montenegro,1960,
Morocco,2022,85.885170497661
Morocco,2021,85.935564609483
Morocco,2020,91.0236639305331
Morocco,2019,81.4748595489145
Morocco,2018,78.9568101792168
Morocco,2017,80.1940481650889
Morocco,2016,80.2299496773881
Morocco,2015,78.3933979966934
Morocco,2014,83.5103076143461
Morocco,2013,83.5655425639053
Morocco,2012,87.7618401906561
Morocco,2011,86.8041769614318
Morocco,2010,83.2922890741899
Morocco,2009,
Morocco,2008,
Morocco,2007,
Morocco,2006,
Morocco,2005,
Morocco,2004,
Morocco,2003,
Morocco,2002,
Morocco,2001,
Morocco,2000,
Morocco,1999,
Morocco,1998,
Morocco,1997,
Morocco,1996,
Morocco,1995,
Morocco,1994,
Morocco,1993,
Morocco,1992,
Morocco,1991,
Morocco,1990,
Morocco,1989,
Morocco,1988,
Morocco,1987,
Morocco,1986,
Morocco,1985,
Morocco,1984,
Morocco,1983,
Morocco,1982,
Morocco,1981,
Morocco,1980,
Morocco,1979,
Morocco,1978,
Morocco,1977,
Morocco,1976,
Morocco,1975,
Morocco,1974,
Morocco,1973,
Morocco,1972,
Morocco,1971,
Morocco,1970,
Morocco,1969,
Morocco,1968,
Morocco,1967,
Morocco,1966,
Morocco,1965,
Morocco,1964,
Morocco,1963,
Morocco,1962,
Morocco,1961,
Morocco,1960,
Mozambique,2022,21.9187567627119
Mozambique,2021,23.5915407629608
Mozambique,2020,24.0020697875713
Mozambique,2019,21.4488493331833
Mozambique,2018,22.3855322931668
Mozambique,2017,24.5425046373046
Mozambique,2016,31.591550763108
Mozambique,2015,32.5715896437663
Mozambique,2014,30.6355034319281
Mozambique,2013,26.6073344013569
Mozambique,2012,22.8941894531981
Mozambique,2011,21.2655380526815
Mozambique,2010,22.2481806656003
Mozambique,2009,20.1245145637426
Mozambique,2008,14.4188226388221
Mozambique,2007,10.3886621420735
Mozambique,2006,10.2521811995633
Mozambique,2005,9.11980592217343
Mozambique,2004,7.06753243586404
Mozambique,2003,8.44230394915336
Mozambique,2002,9.5353259285792
Mozambique,2001,9.47882224942308
Mozambique,2000,12.7567459176118
Mozambique,1999,11.2988084026079
Mozambique,1998,10.4655120336401
Mozambique,1997,9.63311723121671
Mozambique,1996,7.93115030893709
Mozambique,1995,9.07229855029277
Mozambique,1994,9.12167641869056
Mozambique,1993,9.19353284043502
Mozambique,1992,12.8873848622718
Mozambique,1991,11.3389539498411
Mozambique,1990,
Mozambique,1989,
Mozambique,1988,
Mozambique,1987,
Mozambique,1986,
Mozambique,1985,
Mozambique,1984,
Mozambique,1983,
Mozambique,1982,
Mozambique,1981,
Mozambique,1980,
Mozambique,1979,
Mozambique,1978,
Mozambique,1977,
Mozambique,1976,
Mozambique,1975,
Mozambique,1974,
Mozambique,1973,
Mozambique,1972,
Mozambique,1971,
Mozambique,1970,
Mozambique,1969,
Mozambique,1968,
Mozambique,1967,
Mozambique,1966,
Mozambique,1965,
Mozambique,1964,
Mozambique,1963,
Mozambique,1962,
Mozambique,1961,
Mozambique,1960,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,27.7345180209743
Myanmar,2019,28.5042574062579
Myanmar,2018,28.3151586109412
Myanmar,2017,26.5293122721672
Myanmar,2016,23.6296941474849
Myanmar,2015,19.0930817942762
Myanmar,2014,16.4768748926138
Myanmar,2013,13.6318833362438
Myanmar,2012,9.78274684153752
Myanmar,2011,7.25862951324729
Myanmar,2010,5.14760229846277
Myanmar,2009,3.72853106273844
Myanmar,2008,3.47122465864443
Myanmar,2007,3.9760609843464
Myanmar,2006,4.48466500646105
Myanmar,2005,5.35626881746162
Myanmar,2004,5.12464475177158
Myanmar,2003,4.73768637650361
Myanmar,2002,12.6867522075461
Myanmar,2001,12.7977676277605
Myanmar,2000,10.2446262190857
Myanmar,1999,9.33481680462809
Myanmar,1998,11.4414874225301
Myanmar,1997,12.0870169799565
Myanmar,1996,10.8464970154843
Myanmar,1995,8.51002656048043
Myanmar,1994,6.80200860694365
Myanmar,1993,7.64194245380714
Myanmar,1992,8.88481376882148
Myanmar,1991,7.45637263324082
Myanmar,1990,5.21171878177874
Myanmar,1989,3.24724107822878
Myanmar,1988,3.86502064889351
Myanmar,1987,4.69442392051945
Myanmar,1986,5.23227006229946
Myanmar,1985,5.04078998311589
Myanmar,1984,4.63353324637749
Myanmar,1983,5.43907945244278
Myanmar,1982,5.50779894965784
Myanmar,1981,6.23397035151189
Myanmar,1980,5.76397720247749
Myanmar,1979,5.9851338361949
Myanmar,1978,7.69481254554162
Myanmar,1977,6.11096500618471
Myanmar,1976,5.24909628664647
Myanmar,1975,3.68981456414501
Myanmar,1974,3.73053657447044
Myanmar,1973,6.86453109578825
Myanmar,1972,6.45763593973142
Myanmar,1971,4.71179400256943
Myanmar,1970,4.78215648937966
Myanmar,1969,2.25384289951592
Myanmar,1968,2.04128145058067
Myanmar,1967,1.97339115021408
Myanmar,1966,2.27272772318863
Myanmar,1965,2.01430864843001
Myanmar,1964,3.0039300599456
Myanmar,1963,4.89719999092519
Myanmar,1962,7.34418610386817
Myanmar,1961,7.05501292770439
Myanmar,1960,
Namibia,2022,60.8393750664032
Namibia,2021,68.6050169830945
Namibia,2020,72.7676677062061
Namibia,2019,70.9505804878119
Namibia,2018,65.8415498800561
Namibia,2017,65.0850909262344
Namibia,2016,68.5718638970192
Namibia,2015,65.6259688357891
Namibia,2014,
Namibia,2013,
Namibia,2012,
Namibia,2011,
Namibia,2010,
Namibia,2009,
Namibia,2008,
Namibia,2007,
Namibia,2006,
Namibia,2005,
Namibia,2004,
Namibia,2003,
Namibia,2002,
Namibia,2001,
Namibia,2000,
Namibia,1999,
Namibia,1998,
Namibia,1997,
Namibia,1996,
Namibia,1995,
Namibia,1994,
Namibia,1993,
Namibia,1992,
Namibia,1991,
Namibia,1990,
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,
Nauru,2017,
Nauru,2016,
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,95.287666379004
Nepal,2021,103.651351375511
Nepal,2020,88.4400394660122
Nepal,2019,78.9459108987047
Nepal,2018,76.3246080069194
Nepal,2017,69.1891243411518
Nepal,2016,69.8408001114767
Nepal,2015,56.9082740642436
Nepal,2014,54.4670476028327
Nepal,2013,50.4622708383171
Nepal,2012,48.7543496545939
Nepal,2011,46.4246531232641
Nepal,2010,54.5899877856031
Nepal,2009,59.1784546318174
Nepal,2008,51.6526455292715
Nepal,2007,37.2815056472404
Nepal,2006,33.1513862786737
Nepal,2005,28.7261508079238
Nepal,2004,27.0973304111391
Nepal,2003,26.1425740318245
Nepal,2002,22.8689008212118
Nepal,2001,29.4159104513955
Nepal,2000,30.6706208188085
Nepal,1999,28.875948254061
Nepal,1998,28.6630823181372
Nepal,1997,23.8850742640305
Nepal,1996,23.1977638773387
Nepal,1995,22.8314360670697
Nepal,1994,18.5501224457024
Nepal,1993,14.5730979838572
Nepal,1992,13.4183154961156
Nepal,1991,13.3538501304513
Nepal,1990,12.8086563007658
Nepal,1989,13.0486507074124
Nepal,1988,11.7862065378514
Nepal,1987,10.4515846173118
Nepal,1986,10.5816165386548
Nepal,1985,9.85231614648177
Nepal,1984,8.48591032336429
Nepal,1983,8.09597156398104
Nepal,1982,8.63172863383835
Nepal,1981,9.19031756831814
Nepal,1980,8.57393724354149
Nepal,1979,6.41998646671174
Nepal,1978,5.70393246689915
Nepal,1977,4.78819444444444
Nepal,1976,3.62596299658482
Nepal,1975,4.4125279634606
Nepal,1974,4.88600893527518
Nepal,1973,4.79085144785429
Nepal,1972,3.51528581289282
Nepal,1971,3.83978501500179
Nepal,1970,2.86952554744526
Nepal,1969,2.41452726881061
Nepal,1968,2.21525157632088
Nepal,1967,1.92049880092753
Nepal,1966,1.78897085572526
Nepal,1965,1.8939664743657
Nepal,1964,1.49910409119841
Nepal,1963,1.23483535528596
Nepal,1962,1.25285776742438
Nepal,1961,1.22625218915007
Nepal,1960,1.04570103397111
Netherlands,2022,93.7865629110505
Netherlands,2021,97.8402515576233
Netherlands,2020,102.863294540068
Netherlands,2019,100.664284703987
Netherlands,2018,105.48562185153
Netherlands,2017,111.143865847678
Netherlands,2016,114.571453983062
Netherlands,2015,111.598416250246
Netherlands,2014,116.418190481863
Netherlands,2013,113.843016187129
Netherlands,2012,116.949580835756
Netherlands,2011,114.503812989646
Netherlands,2010,113.673150423898
Netherlands,2009,117.232836461057
Netherlands,2008,110.917060930349
Netherlands,2007,113.373871473101
Netherlands,2006,113.51767012348
Netherlands,2005,116.361913509765
Netherlands,2004,112.813299426019
Netherlands,2003,108.814180690704
Netherlands,2002,109.186050920207
Netherlands,2001,110.464824303096
Netherlands,2000,
Netherlands,1999,
Netherlands,1998,
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,147.463722428049
New Zealand,2021,154.588443839036
New Zealand,2020,159.863589814976
New Zealand,2019,155.328127343893
New Zealand,2018,153.22387844405
New Zealand,2017,153.223104388581
New Zealand,2016,154.994865081413
New Zealand,2015,152.274515970652
New Zealand,2014,148.977726488936
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,28.6209074342698
Nicaragua,2021,28.1381680052349
Nicaragua,2020,29.9062282366279
Nicaragua,2019,32.2172998048025
Nicaragua,2018,39.8569217666266
Nicaragua,2017,42.7141654336396
Nicaragua,2016,38.5801109491727
Nicaragua,2015,36.8511412845738
Nicaragua,2014,33.8611180253853
Nicaragua,2013,31.8720432422989
Nicaragua,2012,28.7257857991573
Nicaragua,2011,26.2021703423694
Nicaragua,2010,26.7902259062744
Nicaragua,2009,28.4638652826194
Nicaragua,2008,31.3903649646792
Nicaragua,2007,32.9627160504417
Nicaragua,2006,26.4616655344019
Nicaragua,2005,22.6195637092088
Nicaragua,2004,19.6395041737259
Nicaragua,2003,17.6800014490544
Nicaragua,2002,15.1303966197719
Nicaragua,2001,13.7178365947142
Nicaragua,2000,
Nicaragua,1999,
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,
Nicaragua,1994,
Nicaragua,1993,
Nicaragua,1992,
Nicaragua,1991,
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,13.798238694721
Niger,2021,13.0249111856629
Niger,2020,11.7006397468989
Niger,2019,11.1972442543599
Niger,2018,10.2254299011974
Niger,2017,11.4148603442045
Niger,2016,11.4788257050699
Niger,2015,11.2731547376931
Niger,2014,10.6800359863882
Niger,2013,10.460630408421
Niger,2012,9.97081356735436
Niger,2011,9.92230818231259
Niger,2010,9.0342729600052
Niger,2009,8.89140221192257
Niger,2008,8.05448229866597
Niger,2007,7.07832627658032
Niger,2006,3.87400308731938
Niger,2005,3.95336505243563
Niger,2004,4.48685008615696
Niger,2003,4.57236406552387
Niger,2002,4.41414054012241
Niger,2001,5.91778268766288
Niger,2000,3.85940427520443
Niger,1999,3.05504301696222
Niger,1998,3.16578142263621
Niger,1997,2.66090609662407
Niger,1996,3.52149906349161
Niger,1995,3.65470352594779
Niger,1994,6.63901845599381
Niger,1993,7.51190127752912
Niger,1992,8.07906433949044
Niger,1991,8.12808944641867
Niger,1990,8.68354925435877
Niger,1989,12.9623472311425
Niger,1988,15.7824639509399
Niger,1987,16.1306815075461
Niger,1986,17.3787222303113
Niger,1985,15.6338076138165
Niger,1984,16.9730615447506
Niger,1983,17.2213651002382
Niger,1982,17.1334844135409
Niger,1981,17.6658749192547
Niger,1980,17.1075475990668
Niger,1979,16.804289355401
Niger,1978,13.4849001814349
Niger,1977,10.2214095351547
Niger,1976,11.1390232434575
Niger,1975,12.7013368850292
Niger,1974,8.49123088161391
Niger,1973,5.90881715976861
Niger,1972,5.70349531683286
Niger,1971,5.09896330363188
Niger,1970,5.59288372630372
Niger,1969,6.18557965636409
Niger,1968,6.61198659167485
Niger,1967,5.57608347902419
Niger,1966,5.70305834310579
Niger,1965,5.23572925319513
Niger,1964,4.60065152900406
Niger,1963,3.94008202267839
Niger,1962,3.73802129488406
Niger,1961,
Niger,1960,
Nigeria,2022,14.0947209627637
Nigeria,2021,13.4494491650166
Nigeria,2020,12.1318506029993
Nigeria,2019,11.1575566542602
Nigeria,2018,10.2465813011685
Nigeria,2017,12.8520298078771
Nigeria,2016,14.6080388556551
Nigeria,2015,13.0786844774111
Nigeria,2014,13.2970053767097
Nigeria,2013,11.5332149415142
Nigeria,2012,10.6047037712051
Nigeria,2011,11.0436296114106
Nigeria,2010,13.4907428406848
Nigeria,2009,19.6256016609527
Nigeria,2008,18.633014701012
Nigeria,2007,13.7970169332218
Nigeria,2006,8.12036045289841
Nigeria,2005,8.43509526310523
Nigeria,2004,8.46166405523455
Nigeria,2003,8.90948472583492
Nigeria,2002,8.08434299785942
Nigeria,2001,9.88080739655231
Nigeria,2000,8.24898869751761
Nigeria,1999,8.16880785547431
Nigeria,1998,7.61945239355999
Nigeria,1997,7.03059014697708
Nigeria,1996,6.17444394221661
Nigeria,1995,6.5087114958491
Nigeria,1994,8.03728816845843
Nigeria,1993,7.00771816483841
Nigeria,1992,8.23451385667547
Nigeria,1991,5.24109646917474
Nigeria,1990,4.95752244265377
Nigeria,1989,5.09033317661795
Nigeria,1988,6.06602353784634
Nigeria,1987,6.60298586675137
Nigeria,1986,7.57498528753002
Nigeria,1985,6.03975050285746
Nigeria,1984,6.26604574083132
Nigeria,1983,6.20862285105613
Nigeria,1982,6.45060154702408
Nigeria,1981,5.80207511800543
Nigeria,1980,12.2269743142491
Nigeria,1979,10.389634601044
Nigeria,1978,10.9924278146063
Nigeria,1977,9.24490099746911
Nigeria,1976,7.61934054258093
Nigeria,1975,6.81400193502837
Nigeria,1974,4.69955111201796
Nigeria,1973,6.04818962421235
Nigeria,1972,6.14062910636447
Nigeria,1971,5.39063554176225
Nigeria,1970,4.92105116330971
Nigeria,1969,6.64936270785853
Nigeria,1968,7.86541049798116
Nigeria,1967,7.81090243771189
Nigeria,1966,7.20348300277057
Nigeria,1965,6.69907771502109
Nigeria,1964,6.32818666869908
Nigeria,1963,6.43953257232658
Nigeria,1962,5.57216638443197
Nigeria,1961,3.70425944708381
Nigeria,1960,3.69669893126365
North Macedonia,2022,55.7400503424624
North Macedonia,2021,56.1967913817806
North Macedonia,2020,55.746613878658
North Macedonia,2019,51.2679656532734
North Macedonia,2018,50.2444525582772
North Macedonia,2017,49.8844792422858
North Macedonia,2016,48.9780058468049
North Macedonia,2015,52.0320364694667
North Macedonia,2014,50.513553958547
North Macedonia,2013,47.6490949146215
North Macedonia,2012,48.1121966084921
North Macedonia,2011,
North Macedonia,2010,
North Macedonia,2009,
North Macedonia,2008,
North Macedonia,2007,
North Macedonia,2006,
North Macedonia,2005,
North Macedonia,2004,
North Macedonia,2003,
North Macedonia,2002,
North Macedonia,2001,
North Macedonia,2000,
North Macedonia,1999,
North Macedonia,1998,
North Macedonia,1997,
North Macedonia,1996,
North Macedonia,1995,
North Macedonia,1994,
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
