Country,Year,Merchandise trade (% of GDP)
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,39.8770512477393
Sao Tome and Principe,2021,35.5071971971972
Sao Tome and Principe,2020,32.1658386937094
Sao Tome and Principe,2019,37.6674235367449
Sao Tome and Principe,2018,39.7813182388508
Sao Tome and Principe,2017,43.3955990025428
Sao Tome and Principe,2016,44.2842089352899
Sao Tome and Principe,2015,48.4075999886495
Sao Tome and Principe,2014,53.9638419868189
Sao Tome and Principe,2013,54.8985322119538
Sao Tome and Principe,2012,57.0446455824732
Sao Tome and Principe,2011,62.6378924213075
Sao Tome and Principe,2010,62.5468738390195
Sao Tome and Principe,2009,59.0988135555014
Sao Tome and Principe,2008,66.4818756773263
Sao Tome and Principe,2007,57.6612649063359
Sao Tome and Principe,2006,55.3317732353383
Sao Tome and Principe,2005,41.7733419544896
Sao Tome and Principe,2004,40.145822898589
Sao Tome and Principe,2003,47.0192879221407
Sao Tome and Principe,2002,42.2678714274198
Sao Tome and Principe,2001,40.8157182199316
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,54.2400897184685
Saudi Arabia,2021,49.3938497153548
Saudi Arabia,2020,42.4709571633091
Saudi Arabia,2019,49.4614186857582
Saudi Arabia,2018,50.9622328649185
Saudi Arabia,2017,49.8400900728587
Saudi Arabia,2016,48.610969742015
Saudi Arabia,2015,56.4951193109601
Saudi Arabia,2014,67.3445075933226
Saudi Arabia,2013,72.165086518668
Saudi Arabia,2012,73.3293807428749
Saudi Arabia,2011,73.3460891106267
Saudi Arabia,2010,67.7775564624754
Saudi Arabia,2009,67.0863223715808
Saudi Arabia,2008,82.4545381197845
Saudi Arabia,2007,77.7813816793027
Saudi Arabia,2006,74.5834170270211
Saudi Arabia,2005,73.1200813704952
Saudi Arabia,2004,67.0060615418529
Saudi Arabia,2003,62.5320727604202
Saudi Arabia,2002,55.2440556007583
Saudi Arabia,2001,53.9200273940665
Saudi Arabia,2000,56.8931488679798
Saudi Arabia,1999,48.7097710915312
Saudi Arabia,1998,46.8981767465275
Saudi Arabia,1997,53.9057978985402
Saudi Arabia,1996,55.7618015410753
Saudi Arabia,1995,54.5063141982454
Saudi Arabia,1994,48.7901315526083
Saudi Arabia,1993,53.0902604540444
Saudi Arabia,1992,61.2585210227365
Saudi Arabia,1991,58.1410572095829
Saudi Arabia,1990,58.2214126412809
Saudi Arabia,1989,51.9548337504561
Saudi Arabia,1988,52.3034300584304
Saudi Arabia,1987,50.5064756989225
Saudi Arabia,1986,45.1886963509346
Saudi Arabia,1985,49.1857906040227
Saudi Arabia,1984,59.5536453621999
Saudi Arabia,1983,65.8488388054837
Saudi Arabia,1982,78.1263175499025
Saudi Arabia,1981,84.1845960927095
Saudi Arabia,1980,84.6294764992994
Saudi Arabia,1979,78.5715839450828
Saudi Arabia,1978,76.1923035384012
Saudi Arabia,1977,78.343044859623
Saudi Arabia,1976,73.4013624832028
Saudi Arabia,1975,72.447566689925
Saudi Arabia,1974,84.5903678487176
Saudi Arabia,1973,73.3231252751142
Saudi Arabia,1972,68.5728332050717
Saudi Arabia,1971,64.8311645744128
Saudi Arabia,1970,56.9805990492933
Saudi Arabia,1969,62.151988421034
Saudi Arabia,1968,59.6258964585683
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,58.5708279231314
Senegal,2021,54.0495705283637
Senegal,2020,47.8628391177754
Senegal,2019,52.6534016154102
Senegal,2018,50.5868018410218
Senegal,2017,46.283765677303
Senegal,2016,42.6358552255155
Senegal,2015,46.1721953375865
Senegal,2014,47.0014692983811
Senegal,2013,48.6979322815994
Senegal,2012,50.7675997788138
Senegal,2011,47.4394601886224
Senegal,2010,43.0672039570897
Senegal,2009,41.682492482949
Senegal,2008,51.6079587127748
Senegal,2007,46.7693143938055
Senegal,2006,45.0080081735276
Senegal,2005,46.107589964566
Senegal,2004,43.148547266988
Senegal,2003,41.602415754676
Senegal,2002,43.1747972746751
Senegal,2001,41.9955987242017
Senegal,2000,40.5608674686597
Senegal,1999,39.3002407575789
Senegal,1998,37.2447899119638
Senegal,1997,37.0770154623183
Senegal,1996,36.9528409168346
Senegal,1995,38.0156456722084
Senegal,1994,36.0108896389038
Senegal,1993,24.3485797127544
Senegal,1992,21.9696270048083
Senegal,1991,25.8297124060505
Senegal,1990,26.7894566856197
Senegal,1989,30.0657895894324
Senegal,1988,26.0344470781309
Senegal,1987,25.1258098078586
Senegal,1986,29.4134368031064
Senegal,1985,36.3451170171168
Senegal,1984,46.3392636837452
Senegal,1983,46.0307109349499
Senegal,1982,38.3661840603792
Senegal,1981,38.4775696488736
Senegal,1980,33.901625070854
Senegal,1979,35.8884663228781
Senegal,1978,36.7033455311514
Senegal,1977,47.2422752726362
Senegal,1976,39.0622566062132
Senegal,1975,36.8853970662003
Senegal,1974,42.3469401691633
Senegal,1973,29.8379532420293
Senegal,1972,30.6010936947363
Senegal,1971,25.6802842728442
Senegal,1970,26.6685647120466
Senegal,1969,25.6176559441739
Senegal,1968,25.8900197738293
Senegal,1967,24.3886635108325
Senegal,1966,24.8614936473697
Senegal,1965,24.2137108303606
Senegal,1964,26.0738505911963
Senegal,1963,26.1108271475538
Senegal,1962,26.347892980493
Senegal,1961,27.1016718915416
Senegal,1960,28.395154615945
Serbia,2022,110.557585405108
Serbia,2021,94.1012967961468
Serbia,2020,85.7084198901218
Serbia,2019,89.99452870154
Serbia,2018,89.0766381260724
Serbia,2017,88.1390099576817
Serbia,2016,83.8455844627521
Serbia,2015,78.8078465191034
Serbia,2014,75.3173423932766
Serbia,2013,72.6470761430129
Serbia,2012,69.6248444990823
Serbia,2011,64.235073607247
Serbia,2010,63.4393521244954
Serbia,2009,54.0089388298783
Serbia,2008,67.6377556877736
Serbia,2007,64.8328880118867
Serbia,2006,60.3409812939235
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,119.679693135674
Seychelles,2021,124.117125317077
Seychelles,2020,121.333444655867
Seychelles,2019,102.425971782547
Seychelles,2018,115.882645863237
Seychelles,2017,120.867583211278
Seychelles,2016,102.813377741229
Seychelles,2015,101.047271796107
Seychelles,2014,121.362685555987
Seychelles,2013,125.291035440261
Seychelles,2012,143.868961574842
Seychelles,2011,144.630643131136
Seychelles,2010,140.948632773317
Seychelles,2009,139.707419726804
Seychelles,2008,154.85954273706
Seychelles,2007,113.152319951469
Seychelles,2006,105.137463205428
Seychelles,2005,103.793909564892
Seychelles,2004,88.2406739746939
Seychelles,2003,91.3634531979632
Seychelles,2002,87.3156745465134
Seychelles,2001,104.52158668192
Seychelles,2000,81.9305738356606
Seychelles,1999,87.3515795551883
Seychelles,1998,78.1723881767219
Seychelles,1997,75.6302072245821
Seychelles,1996,96.9639726199445
Seychelles,1995,52.7062292927767
Seychelles,1994,49.6551135353745
Seychelles,1993,57.3150472843876
Seychelles,1992,52.0145451295751
Seychelles,1991,55.4848194183704
Seychelles,1990,61.7089459961593
Seychelles,1989,61.3566190937823
Seychelles,1988,63.2480412041769
Seychelles,1987,50.9024934574066
Seychelles,1986,56.071282409202
Seychelles,1985,70.6766976591791
Seychelles,1984,70.8105635334229
Seychelles,1983,69.1871969662078
Seychelles,1982,71.8775573041176
Seychelles,1981,67.1752737738133
Seychelles,1980,76.5385054907055
Seychelles,1979,84.0791102981759
Seychelles,1978,85.3278524871666
Seychelles,1977,88.3359387556772
Seychelles,1976,97.404614383676
Seychelles,1975,79.4926761409233
Seychelles,1974,81.1415480887534
Seychelles,1973,78.5987134649734
Seychelles,1972,78.3158924058679
Seychelles,1971,77.3925035931887
Seychelles,1970,65.1040558934248
Seychelles,1969,60.7827801193171
Seychelles,1968,55.9909461659017
Seychelles,1967,42.0874590516128
Seychelles,1966,36.4896149652985
Seychelles,1965,25.6360417387427
Seychelles,1964,19.4893373245762
Seychelles,1963,21.5470350813188
Seychelles,1962,23.7303725231135
Seychelles,1961,25.8798627878883
Seychelles,1960,33.2999633074927
Sierra Leone,2022,77.8270123428955
Sierra Leone,2021,58.8341254517808
Sierra Leone,2020,63.2305982496572
Sierra Leone,2019,52.4214097559614
Sierra Leone,2018,46.706156714861
Sierra Leone,2017,50.2225693613593
Sierra Leone,2016,43.8033166354445
Sierra Leone,2015,48.0241275419362
Sierra Leone,2014,62.2111166457392
Sierra Leone,2013,75.1370351059751
Sierra Leone,2012,71.9403203360158
Sierra Leone,2011,70.4913602695097
Sierra Leone,2010,43.092757009847
Sierra Leone,2009,31.045694729313
Sierra Leone,2008,30.5885645807611
Sierra Leone,2007,32.4449424386795
Sierra Leone,2006,33.2954523310015
Sierra Leone,2005,30.9146804597696
Sierra Leone,2004,29.7157687280892
Sierra Leone,2003,28.8387333502286
Sierra Leone,2002,25.3187938150011
Sierra Leone,2001,19.6306191946114
Sierra Leone,2000,25.4767453048608
Sierra Leone,1999,12.99700920093
Sierra Leone,1998,15.1700850449004
Sierra Leone,1997,12.9378577788323
Sierra Leone,1996,27.3960339629692
Sierra Leone,1995,20.097415286262
Sierra Leone,1994,29.0596950288503
Sierra Leone,1993,34.4687497851254
Sierra Leone,1992,43.3824806900065
Sierra Leone,1991,39.4822085143882
Sierra Leone,1990,44.1779868651028
Sierra Leone,1989,34.4059492695671
Sierra Leone,1988,24.8322109709759
Sierra Leone,1987,40.4474651888453
Sierra Leone,1986,56.3061459279919
Sierra Leone,1985,32.794034293515
Sierra Leone,1984,26.6673566587287
Sierra Leone,1983,28.0372648472896
Sierra Leone,1982,31.5741984169523
Sierra Leone,1981,42.8764187432286
Sierra Leone,1980,59.144806369537
Sierra Leone,1979,46.512797722757
Sierra Leone,1978,46.7355231375028
Sierra Leone,1977,45.823833409488
Sierra Leone,1976,42.3603991216629
Sierra Leone,1975,44.6023681290714
Sierra Leone,1974,56.4300330903822
Sierra Leone,1973,49.719204207293
Sierra Leone,1972,50.2813537918924
Sierra Leone,1971,50.2920484186653
Sierra Leone,1970,49.9527665786853
Sierra Leone,1969,53.3411418923879
Sierra Leone,1968,56.3875426408225
Sierra Leone,1967,45.8721710213777
Sierra Leone,1966,48.7376353467562
Sierra Leone,1965,54.5383934553954
Sierra Leone,1964,52.1744057444194
Sierra Leone,1963,47.3417186492525
Sierra Leone,1962,41.4350873363798
Sierra Leone,1961,52.7730960979617
Sierra Leone,1960,48.758728463197
Singapore,2022,212.383106221811
Singapore,2021,203.772799106441
Singapore,2020,198.731214405423
Singapore,2019,199.032480380275
Singapore,2018,207.986006269327
Singapore,2017,204.318209665718
Singapore,2016,192.401984352582
Singapore,2015,210.609436298676
Singapore,2014,251.947842963956
Singapore,2013,254.657412068429
Singapore,2012,267.073914794742
Singapore,2011,277.520990858594
Singapore,2010,276.328652768165
Singapore,2009,265.576175527193
Singapore,2008,339.822858031297
Singapore,2007,310.853093220599
Singapore,2006,343.488143797026
Singapore,2005,336.204805385407
Singapore,2004,323.589017238157
Singapore,2003,303.257522381046
Singapore,2002,261.100381913451
Singapore,2001,264.774358983961
Singapore,2000,283.47092106979
Singapore,1999,261.615711138841
Singapore,1998,246.858021794521
Singapore,1997,257.103709582343
Singapore,1996,266.220534601292
Singapore,1995,276.469622471042
Singapore,1994,270.726659075591
Singapore,1993,262.765605914232
Singapore,1992,260.194777646151
Singapore,1991,275.499374226536
Singapore,1990,314.37566755518
Singapore,1989,309.60075748061
Singapore,1988,327.809246467025
Singapore,1987,292.773884235831
Singapore,1986,258.280819314939
Singapore,1985,256.293770128332
Singapore,1984,267.031423135172
Singapore,1983,281.099216984602
Singapore,1982,304.359810130307
Singapore,1981,342.421279652082
Singapore,1980,364.677736803043
Singapore,1979,342.866175997578
Singapore,1978,308.560008507204
Singapore,1977,282.719037252648
Singapore,1976,247.444397936468
Singapore,1975,239.790235783432
Singapore,1974,271.759168913758
Singapore,1973,237.540401708415
Singapore,1972,205.185416089517
Singapore,1971,203.155295170204
Singapore,1970,209.052069264637
Singapore,1969,216.158411575692
Singapore,1968,205.582344103232
Singapore,1967,208.313844305018
Singapore,1966,221.629263645834
Singapore,1965,228.18585884784
Singapore,1964,228.484307475196
Singapore,1963,276.043797266681
Singapore,1962,294.708840589059
Singapore,1961,310.738613444587
Singapore,1960,350.336153939425
Sint Maarten (Dutch part),2022,82.1474529878071
Sint Maarten (Dutch part),2021,66.371192253379
Sint Maarten (Dutch part),2020,59.0189631097698
Sint Maarten (Dutch part),2019,75.9705319556066
Sint Maarten (Dutch part),2018,90.0061262959472
Sint Maarten (Dutch part),2017,74.1847163619316
Sint Maarten (Dutch part),2016,78.183908045977
Sint Maarten (Dutch part),2015,78.6865804725814
Sint Maarten (Dutch part),2014,91.9493046209062
Sint Maarten (Dutch part),2013,106.461496450027
Sint Maarten (Dutch part),2012,91.1888706295688
Sint Maarten (Dutch part),2011,91.9783957985199
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,190.737231550677
Slovak Republic,2021,175.112057962095
Slovak Republic,2020,160.249915424457
Slovak Republic,2019,169.813556813881
Slovak Republic,2018,175.551765995187
Slovak Republic,2017,172.536391230618
Slovak Republic,2016,168.688656150895
Slovak Republic,2015,166.45841389698
Slovak Republic,2014,165.399139897152
Slovak Republic,2013,169.419946016547
Slovak Republic,2012,167.150458120174
Slovak Republic,2011,160.046739456598
Slovak Republic,2010,145.423294569437
Slovak Republic,2009,125.300752872355
Slovak Republic,2008,143.954341452547
Slovak Republic,2007,138.050480827709
Slovak Republic,2006,123.035571671594
Slovak Republic,2005,105.599980908042
Slovak Republic,2004,100.295200339222
Slovak Republic,2003,94.5439745917968
Slovak Republic,2002,87.7363601295108
Slovak Republic,2001,88.8761626412672
Slovak Republic,2000,84.096607862171
Slovak Republic,1999,70.671064624372
Slovak Republic,1998,79.7226670179819
Slovak Republic,1997,77.0951358537749
Slovak Republic,1996,71.4591718349334
Slovak Republic,1995,67.1435824237019
Slovak Republic,1994,65.9626148086837
Slovak Republic,1993,71.334849164367
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,224.475225778639
Slovenia,2021,186.09656746574
Slovenia,2020,162.096792080688
Slovenia,2019,163.716914017653
Slovenia,2018,159.598338156451
Slovenia,2017,153.369788561435
Slovenia,2016,141.743679332602
Slovenia,2015,143.232596117154
Slovenia,2014,139.787866033509
Slovenia,2013,139.194640343942
Slovenia,2012,137.829629983518
Slovenia,2011,136.114254887029
Slovenia,2010,122.995570303904
Slovenia,2009,104.185010696665
Slovenia,2008,127.577501031624
Slovenia,2007,128.280286537542
Slovenia,2006,119.984159370882
Slovenia,2005,109.331511570741
Slovenia,2004,99.1434364373286
Slovenia,2003,89.796717195527
Slovenia,2002,90.7198788548711
Slovenia,2001,93.057633401492
Slovenia,2000,93.2348308147584
Slovenia,1999,82.1702444216309
Slovenia,1998,86.5068153713631
Slovenia,1997,85.3870496875265
Slovenia,1996,82.4606321494885
Slovenia,1995,83.4011482073818
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,61.6026418861839
Solomon Islands,2021,58.6596175941901
Solomon Islands,2020,55.8540720971633
Solomon Islands,2019,64.9104024630882
Solomon Islands,2018,72.4243657146962
Solomon Islands,2017,72.9356365646474
Solomon Islands,2016,64.5890725217039
Solomon Islands,2015,66.2125124799977
Solomon Islands,2014,71.7296006090083
Solomon Islands,2013,79.6322255023277
Solomon Islands,2012,83.1868548668491
Solomon Islands,2011,83.3728613038636
Solomon Islands,2010,69.9227784631509
Solomon Islands,2009,53.7515879926438
Solomon Islands,2008,69.2997367691882
Solomon Islands,2007,66.0151116457409
Solomon Islands,2006,54.7582907529629
Solomon Islands,2005,52.0923235924275
Solomon Islands,2004,46.5806666305298
Solomon Islands,2003,40.2232392269389
Solomon Islands,2002,36.0847489018663
Solomon Islands,2001,33.4547344096985
Solomon Islands,2000,38.3476965564054
Solomon Islands,1999,48.3582231612446
Solomon Islands,1998,53.7611115893811
Solomon Islands,1997,59.8229181031578
Solomon Islands,1996,61.3020657713751
Solomon Islands,1995,68.5918975860926
Solomon Islands,1994,69.7552669641695
Solomon Islands,1993,88.4466321775691
Solomon Islands,1992,79.5436733158136
Solomon Islands,1991,86.1385216980956
Solomon Islands,1990,74.9263633094518
Solomon Islands,1989,109.322846543978
Solomon Islands,1988,101.986225863468
Solomon Islands,1987,93.4708557044314
Solomon Islands,1986,93.4832377429115
Solomon Islands,1985,92.4331778497908
Solomon Islands,1984,94.7290684702036
Solomon Islands,1983,75.0467594544659
Solomon Islands,1982,66.8733544299921
Solomon Islands,1981,81.0320587896066
Solomon Islands,1980,89.1431057307686
Solomon Islands,1979,92.545805388125
Solomon Islands,1978,72.054295532646
Solomon Islands,1977,70.8570238095238
Solomon Islands,1976,64.9813235294117
Solomon Islands,1975,65.6657309941521
Solomon Islands,1974,62.6927118644068
Solomon Islands,1973,57.8953846153846
Solomon Islands,1972,68.9541176470588
Solomon Islands,1971,49.9431818181818
Solomon Islands,1970,
Solomon Islands,1969,62.9229571984436
Solomon Islands,1968,64.0928571428571
Solomon Islands,1967,67.4508849557522
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,63.8404365276738
South Africa,2021,56.6947816628285
South Africa,2020,50.3220237547627
South Africa,2019,50.8466209364326
South Africa,2018,51.4503105152173
South Africa,2017,49.9471993832485
South Africa,2016,51.8892209261501
South Africa,2015,53.5470889802255
South Africa,2014,56.399170366448
South Africa,2013,55.4978204414106
South Africa,2012,52.2006711467653
South Africa,2011,50.9046838510343
South Africa,2010,45.0882392580758
South Africa,2009,41.1612831297538
South Africa,2008,57.7045143080836
South Africa,2007,47.5067159535559
South Africa,2006,45.0505496364127
South Africa,2005,39.440268465733
South Africa,2004,38.9403057317741
South Africa,2003,38.6917074506307
South Africa,2002,45.6976641920978
South Africa,2001,42.4618170521568
South Africa,2000,39.3258112482119
South Africa,1999,35.2455609500876
South Africa,1998,36.3465269273438
South Africa,1997,37.8895321564436
South Africa,1996,36.3911106427128
South Africa,1995,34.0051139413332
South Africa,1994,31.7048691368042
South Africa,1993,30.0370733967209
South Africa,1992,29.3815551328455
South Africa,1991,31.144118503241
South Africa,1990,33.2793464866958
South Africa,1989,37.6556131186154
South Africa,1988,39.0413809901518
South Africa,1987,37.8056843212074
South Africa,1986,42.7743074115882
South Africa,1985,42.8362818089316
South Africa,1984,39.0219718040689
South Africa,1983,35.6751906507868
South Africa,1982,42.0003379836684
South Africa,1981,46.7922571382432
South Africa,1980,50.4664398625828
South Africa,1979,43.2226635925422
South Africa,1978,39.5040246509761
South Africa,1977,35.6818242295434
South Africa,1976,36.7796707281715
South Africa,1975,39.8117600881563
South Africa,1974,39.971793717122
South Africa,1973,33.7524532923918
South Africa,1972,32.8602913660787
South Africa,1971,33.518317859378
South Africa,1970,33.8715589861875
South Africa,1969,33.9928473582677
South Africa,1968,34.9960431351187
South Africa,1967,36.6023380616355
South Africa,1966,36.1400147230083
South Africa,1965,39.1001763100161
South Africa,1964,39.8126622791569
South Africa,1963,38.0498023838514
South Africa,1962,37.650310541288
South Africa,1961,39.009337070891
South Africa,1960,41.3094831647852
South Sudan,2022,41.8359127736693
South Sudan,2021,38.0171091149511
South Sudan,2020,36.0389148557338
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
