Country,Year,Ores and metals exports (% of merchandise exports)
Panama,2006,3.83653112428466
Panama,2005,3.972499789476
Panama,2004,3.90700674466538
Panama,2003,1.97118764042385
Panama,2002,1.42615727487893
Panama,2001,1.58283516180022
Panama,2000,2.17597163223667
Panama,1999,1.66954199205821
Panama,1998,1.74577106293968
Panama,1997,1.70300331193586
Panama,1996,1.61178670711754
Panama,1995,1.13039304829347
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,1.63094615687196
Panama,1986,1.19580618498629
Panama,1985,1.62949532577607
Panama,1984,1.31581940471941
Panama,1983,1.13992814134827
Panama,1982,0.608879282172657
Panama,1981,0.923575842289993
Panama,1980,0.782559156172476
Panama,1979,1.04593965772501
Panama,1978,0.734965021337001
Panama,1977,0.556731674561174
Panama,1976,0.467102799985235
Panama,1975,0.379887725421367
Panama,1974,1.52404112924927
Panama,1973,1.2929746269116
Panama,1972,1.20383599377493
Panama,1971,1.02554990147517
Panama,1970,1.51554455297613
Panama,1969,1.34230048614007
Panama,1968,1.26611575104046
Panama,1967,0.965607036850636
Panama,1966,1.10790961665471
Panama,1965,0.830600123496088
Panama,1964,0.442156092545635
Panama,1963,0.426369436489224
Panama,1962,0.685164069684973
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,54.4459467483598
Papua New Guinea,2011,56.649862225745
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,21.1045623398456
Papua New Guinea,2003,46.2571238045423
Papua New Guinea,2002,29.6189622824883
Papua New Guinea,2001,27.1714665887542
Papua New Guinea,2000,51.2996326718958
Papua New Guinea,1999,
Papua New Guinea,1998,44.3846863627364
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,57.5114073159752
Papua New Guinea,1986,45.9886685957159
Papua New Guinea,1985,42.0715009627122
Papua New Guinea,1984,39.2840052503543
Papua New Guinea,1983,52.4628589854788
Papua New Guinea,1982,51.0216353932582
Papua New Guinea,1981,50.3898035774766
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,59.8663635472817
Papua New Guinea,1975,59.3694677838835
Papua New Guinea,1974,69.2177083525313
Papua New Guinea,1973,63.1144731600111
Papua New Guinea,1972,24.5992270330693
Papua New Guinea,1971,0.776263771701024
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,1.48241654442897
Paraguay,2021,1.09859256763562
Paraguay,2020,0.633689883641747
Paraguay,2019,0.916134605467983
Paraguay,2018,0.90508901482829
Paraguay,2017,0.730905901888808
Paraguay,2016,0.52742858306544
Paraguay,2015,0.675987440151955
Paraguay,2014,0.813048734524132
Paraguay,2013,0.829578837918687
Paraguay,2012,0.878036670471362
Paraguay,2011,1.00217743381306
Paraguay,2010,0.561772567696444
Paraguay,2009,0.360957490933964
Paraguay,2008,0.475038193415667
Paraguay,2007,0.479965820376082
Paraguay,2006,0.571097196782024
Paraguay,2005,0.66027654931864
Paraguay,2004,0.405642122783139
Paraguay,2003,0.16678446090689
Paraguay,2002,0.208514130939562
Paraguay,2001,0.157085537624532
Paraguay,2000,0.141926419980933
Paraguay,1999,0.345331060293257
Paraguay,1998,0.443543557783562
Paraguay,1997,0.452608438407728
Paraguay,1996,0.281077511916773
Paraguay,1995,0.274666908082897
Paraguay,1994,0.238677467425976
Paraguay,1993,0.187703889095981
Paraguay,1992,0.119552944092801
Paraguay,1991,0.0633075050674008
Paraguay,1990,0.0525339770336335
Paraguay,1989,0.0471439951706087
Paraguay,1988,
Paraguay,1987,0.204921795078329
Paraguay,1986,0.0134819773442918
Paraguay,1985,0.000987160178663883
Paraguay,1984,0.0089685678244713
Paraguay,1983,0.0290434311286844
Paraguay,1982,0.00170475517896254
Paraguay,1981,0.251135654181635
Paraguay,1980,
Paraguay,1979,0.00309198399413973
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,1.98547724872506e-05
Paraguay,1975,0.000849088306654573
Paraguay,1974,0.00550643820271742
Paraguay,1973,0.00621848541282702
Paraguay,1972,0.00290082160550497
Paraguay,1971,0.0220910847997565
Paraguay,1970,0.0318526832138233
Paraguay,1969,0.00569190650555659
Paraguay,1968,0.00210243129359654
Paraguay,1967,0.0051818128153444
Paraguay,1966,0.0145879987640628
Paraguay,1965,0.0611347179380117
Paraguay,1964,0.225729090930815
Paraguay,1963,0.00198817981068348
Paraguay,1962,0.00448221478701496
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,47.8118088684
Peru,2020,43.5085907829651
Peru,2019,45.4968752494035
Peru,2018,45.6280434226608
Peru,2017,46.3213014126421
Peru,2016,42.8065553842375
Peru,2015,40.0796113313675
Peru,2014,38.9398253275215
Peru,2013,39.229819216199
Peru,2012,39.2712814011868
Peru,2011,39.9040907481187
Peru,2010,41.7634165093607
Peru,2009,36.6022097950135
Peru,2008,43.0583368488927
Peru,2007,49.5566787105114
Peru,2006,47.4525510268847
Peru,2005,39.9606879450802
Peru,2004,39.0245043877429
Peru,2003,30.6922278826042
Peru,2002,31.9798239013752
Peru,2001,30.6873942655311
Peru,2000,35.5248216393834
Peru,1999,32.1299436379435
Peru,1998,35.0410860748969
Peru,1997,35.6162160503222
Peru,1996,37.8576955936615
Peru,1995,41.7203802974859
Peru,1994,39.6246333802182
Peru,1993,40.8387866660666
Peru,1992,45.6247050043456
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,43.5292554534749
Peru,1986,37.6225578127637
Peru,1985,42.5647362526622
Peru,1984,40.122096111466
Peru,1983,47.3999690410631
Peru,1982,42.0638720981547
Peru,1981,
Peru,1980,42.9317861464195
Peru,1979,46.2506069207939
Peru,1978,47.5534381073131
Peru,1977,53.178598788009
Peru,1976,52.7626606234688
Peru,1975,45.3343117669697
Peru,1974,57.1793821519532
Peru,1973,56.32122494554
Peru,1972,47.1733106190069
Peru,1971,41.8800914185478
Peru,1970,48.3546292484489
Peru,1969,54.7246393492657
Peru,1968,51.2858544921106
Peru,1967,51.5116522687602
Peru,1966,47.8873300852671
Peru,1965,43.9488646543684
Peru,1964,40.5548620661115
Peru,1963,36.9264247824653
Peru,1962,40.1918932433987
Peru,1961,
Peru,1960,
Philippines,2022,6.93456443095209
Philippines,2021,7.4874740704197
Philippines,2020,6.59574178209328
Philippines,2019,5.11553589688116
Philippines,2018,4.9082068510258
Philippines,2017,5.58406561295369
Philippines,2016,4.00252116995127
Philippines,2015,5.0613767306783
Philippines,2014,6.58834024151498
Philippines,2013,6.11404772690842
Philippines,2012,5.04619608005299
Philippines,2011,5.59382537456056
Philippines,2010,3.9111085891633
Philippines,2009,3.91237655213636
Philippines,2008,5.189114885564
Philippines,2007,5.42409367069035
Philippines,2006,4.44204904598112
Philippines,2005,2.27096876092626
Philippines,2004,2.39356179458319
Philippines,2003,1.72482301745632
Philippines,2002,1.44923205289897
Philippines,2001,1.87203977106435
Philippines,2000,1.61954409495253
Philippines,1999,1.69163321860556
Philippines,1998,1.55244069789094
Philippines,1997,2.72855295334533
Philippines,1996,3.14554666527257
Philippines,1995,4.33948865543335
Philippines,1994,4.04312567436281
Philippines,1993,4.39688033769439
Philippines,1992,5.79328076871217
Philippines,1991,7.21284731195071
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,7.19968179041754
Philippines,1986,10.0163766521808
Philippines,1985,10.6791292108225
Philippines,1984,7.75547022564868
Philippines,1983,10.816180940712
Philippines,1982,13.2932566220125
Philippines,1981,15.2481854401941
Philippines,1980,20.5723230456912
Philippines,1979,18.0307959545755
Philippines,1978,15.8146785601419
Philippines,1977,16.3224411128148
Philippines,1976,14.9140747593005
Philippines,1975,13.2525751611385
Philippines,1974,17.1810883786447
Philippines,1973,18.8742207101896
Philippines,1972,19.2459732668495
Philippines,1971,19.3765293336504
Philippines,1970,20.9841172615351
Philippines,1969,20.5500782817867
Philippines,1968,14.0977731682709
Philippines,1967,13.0392814091528
Philippines,1966,13.7226439847282
Philippines,1965,9.9117528894187
Philippines,1964,8.25173611396414
Philippines,1963,9.17607005632057
Philippines,1962,9.24992558167193
Philippines,1961,
Philippines,1960,
Poland,2022,3.70928847557436
Poland,2021,3.97229976431864
Poland,2020,3.22051878025648
Poland,2019,3.23396660447958
Poland,2018,3.04370184401185
Poland,2017,3.1899653859486
Poland,2016,3.02516272847308
Poland,2015,3.60543706487631
Poland,2014,4.00955235840735
Poland,2013,4.18057255756479
Poland,2012,4.82897688239305
Poland,2011,5.02501418840566
Poland,2010,4.69486882284057
Poland,2009,3.68530049292514
Poland,2008,3.96214660186794
Poland,2007,4.53281165240271
Poland,2006,5.22903327226686
Poland,2005,4.02274429487668
Poland,2004,4.08914996089988
Poland,2003,3.75466809130164
Poland,2002,4.02227590259449
Poland,2001,4.04518985574774
Poland,2000,5.00513039982941
Poland,1999,4.88045591148379
Poland,1998,4.60310562262309
Poland,1997,5.85463483116864
Poland,1996,5.8335927562514
Poland,1995,7.26193948541181
Poland,1994,8.03251362117447
Poland,1993,8.92609442368128
Poland,1992,11.3322811433713
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,8.26760017503392
Poland,1986,
Poland,1985,
Poland,1984,8.61914949037122
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,2.73426073004144
Portugal,2021,2.93086469176063
Portugal,2020,2.17126180850492
Portugal,2019,2.16706704875644
Portugal,2018,2.434851674538
Portugal,2017,2.25281965305294
Portugal,2016,2.00764618663799
Portugal,2015,2.15813994544385
Portugal,2014,2.25220653101037
Portugal,2013,2.32362938767847
Portugal,2012,2.83058672331513
Portugal,2011,3.20271416306362
Portugal,2010,3.50667270247104
Portugal,2009,2.89606706746845
Portugal,2008,3.20474396609653
Portugal,2007,3.72775210015921
Portugal,2006,3.82483146719832
Portugal,2005,2.82012959705461
Portugal,2004,1.85965386303846
Portugal,2003,1.57531572685566
Portugal,2002,1.64152232751203
Portugal,2001,1.78475436998865
Portugal,2000,1.88632962472796
Portugal,1999,1.49234686262156
Portugal,1998,1.4130133830547
Portugal,1997,1.41229711803918
Portugal,1996,1.41830776767772
Portugal,1995,1.82646470348467
Portugal,1994,1.92628914251898
Portugal,1993,2.06193407281122
Portugal,1992,2.12580297345722
Portugal,1991,2.48848838274424
Portugal,1990,2.90437679922873
Portugal,1989,2.90066679638953
Portugal,1988,1.77141211403634
Portugal,1987,1.17486441726391
Portugal,1986,0.880601061151603
Portugal,1985,1.07738453315706
Portugal,1984,1.02020538896399
Portugal,1983,1.23497800267655
Portugal,1982,1.30615269963534
Portugal,1981,1.53701915171074
Portugal,1980,1.56859531050318
Portugal,1979,2.01251999413009
Portugal,1978,1.96504634550113
Portugal,1977,2.12657304976605
Portugal,1976,2.00745543619201
Portugal,1975,1.7450552427544
Portugal,1974,1.97734100360358
Portugal,1973,1.59689138153433
Portugal,1972,1.41652708752039
Portugal,1971,1.95460246255013
Portugal,1970,2.8122222576757
Portugal,1969,2.52938563233988
Portugal,1968,2.67108071741584
Portugal,1967,2.69057790988702
Portugal,1966,2.77735756670994
Portugal,1965,2.77938742618032
Portugal,1964,2.68517845574666
Portugal,1963,2.61828663828563
Portugal,1962,3.51287098772595
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,2.46572186451205
Qatar,2021,2.79751145368207
Qatar,2020,2.59716473860935
Qatar,2019,2.24477154291504
Qatar,2018,1.81446564020088
Qatar,2017,2.53602637474615
Qatar,2016,2.54574439613324
Qatar,2015,2.36949271094662
Qatar,2014,0.250470194595494
Qatar,2013,1.4549996311141
Qatar,2012,2.33134786640568
Qatar,2011,0.345141436873865
Qatar,2010,0.265173247119746
Qatar,2009,0.133761828512641
Qatar,2008,0.408873281859897
Qatar,2007,0.129421353793938
Qatar,2006,0.0895118209197128
Qatar,2005,0.138772232521004
Qatar,2004,0.127990870115735
Qatar,2003,0.11476394159958
Qatar,2002,0.110910327832227
Qatar,2001,0.0663283042066893
Qatar,2000,0.11634070989974
Qatar,1999,0.110989468543986
Qatar,1998,0.101262073426515
Qatar,1997,
Qatar,1996,0.129180062989924
Qatar,1995,0.184409165962623
Qatar,1994,0.181280434520203
Qatar,1993,0.106236795377097
Qatar,1992,0.139113363956344
Qatar,1991,0.114125851466453
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,0.0163447940592101
Qatar,1974,0.0112414511863796
Qatar,1973,0.0296578728418763
Qatar,1972,0.000688534748873344
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,2.78929714304173
Romania,2021,2.80466122236143
Romania,2020,2.2989315798619
Romania,2019,2.1926188654676
Romania,2018,2.22792611963379
Romania,2017,2.10951156385024
Romania,2016,2.00820906359327
Romania,2015,2.35870523830703
Romania,2014,2.69272331387427
Romania,2013,3.23653895835825
Romania,2012,3.79071454336541
Romania,2011,4.14141567149189
Romania,2010,4.23715422099536
Romania,2009,3.60848133654177
Romania,2008,4.72324875734715
Romania,2007,5.20227714691062
Romania,2006,5.25412030982878
Romania,2005,3.92891510818202
Romania,2004,4.67662140096493
Romania,2003,4.14660575863074
Romania,2002,4.2419741366313
Romania,2001,4.88636183878211
Romania,2000,6.91601258888057
Romania,1999,5.26828670152389
Romania,1998,4.82519352486943
Romania,1997,4.27474896069196
Romania,1996,3.21009719689582
Romania,1995,3.44925815683414
Romania,1994,3.649978553135
Romania,1993,3.10246683996229
Romania,1992,4.02353043649009
Romania,1991,3.36503233985745
Romania,1990,4.13457569838293
Romania,1989,2.71853409402473
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,7.40377266771173
Russian Federation,2020,8.63720072203089
Russian Federation,2019,6.17355170558279
Russian Federation,2018,5.65644967703026
Russian Federation,2017,6.02759162477638
Russian Federation,2016,6.04896824432423
Russian Federation,2015,5.90115777218879
Russian Federation,2014,4.62236197775783
Russian Federation,2013,4.57539836873419
Russian Federation,2012,5.13944663103542
Russian Federation,2011,4.79733097260547
Russian Federation,2010,5.46295347541622
Russian Federation,2009,5.25762018292406
Russian Federation,2008,5.4575239167651
Russian Federation,2007,8.13641951091464
Russian Federation,2006,8.00467825169443
Russian Federation,2005,6.51179321692703
Russian Federation,2004,7.54616354995644
Russian Federation,2003,6.79267321171407
Russian Federation,2002,7.23812309172877
Russian Federation,2001,7.76359075824941
Russian Federation,2000,9.13824279912298
Russian Federation,1999,11.399865385519
Russian Federation,1998,16.11753846322
Russian Federation,1997,11.3379394627793
Russian Federation,1996,9.92371391351388
Russian Federation,1995,
Russian Federation,1994,
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,20.9179316429293
Rwanda,2021,14.4742019090766
Rwanda,2020,8.24267617414299
Rwanda,2019,14.8783110729202
Rwanda,2018,30.314438220422
Rwanda,2017,29.4136298769588
Rwanda,2016,22.4094104292018
Rwanda,2015,29.177973798398
Rwanda,2014,45.3122231010092
Rwanda,2013,47.728426891862
Rwanda,2012,39.8735818164701
Rwanda,2011,45.1668198317922
Rwanda,2010,35.8800089645487
Rwanda,2009,25.0637471463376
Rwanda,2008,27.933112466431
Rwanda,2007,46.3016117072326
Rwanda,2006,31.4407560198606
Rwanda,2005,35.1376159794075
Rwanda,2004,34.1911048887464
Rwanda,2003,26.6428584667642
Rwanda,2002,35.088175963992
Rwanda,2001,37.4569874520354
Rwanda,2000,
Rwanda,1999,11.2942149346842
Rwanda,1998,8.61258072307645
Rwanda,1997,6.33897789186091
Rwanda,1996,12.3818393199225
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,1.34446918731882
Samoa,2020,
Samoa,2019,0.638829194762302
Samoa,2018,1.29034091334291
Samoa,2017,1.53685838150667
Samoa,2016,0.573306948123184
Samoa,2015,0.582488137297813
Samoa,2014,1.28420364195849
Samoa,2013,1.0185790785436
Samoa,2012,0.576139172223999
Samoa,2011,0.720787846781144
Samoa,2010,0.318967504451416
Samoa,2009,0.183255903686575
Samoa,2008,0.130417124077179
Samoa,2007,0.147258431580946
Samoa,2006,0.002053820788203
Samoa,2005,0.0719685217589917
Samoa,2004,0.00111426930334486
Samoa,2003,0.0248203386022644
Samoa,2002,0.00950478235098901
Samoa,2001,0.0959623710954923
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,0.0460052715771462
Samoa,1982,0.138539887620158
Samoa,1981,0.0
Samoa,1980,0.153530781684003
Samoa,1979,0.0
Samoa,1978,0.0
Samoa,1977,
Samoa,1976,
Samoa,1975,0.557540913693395
Samoa,1974,
Samoa,1973,0.0
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,0.0
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,0.256021001906655
Sao Tome and Principe,2021,0.111260345976181
Sao Tome and Principe,2020,0.144772036496155
Sao Tome and Principe,2019,0.625425440939643
Sao Tome and Principe,2018,1.69042686283506
Sao Tome and Principe,2017,3.15685800955466
Sao Tome and Principe,2016,1.10064661472948
Sao Tome and Principe,2015,1.31007931969682
Sao Tome and Principe,2014,0.133214471679445
Sao Tome and Principe,2013,1.13803781871473
Sao Tome and Principe,2012,0.120436900027286
Sao Tome and Principe,2011,0.179058445587164
Sao Tome and Principe,2010,0.0146365688247039
Sao Tome and Principe,2009,0.0217422393576389
Sao Tome and Principe,2008,0.0168895633675306
Sao Tome and Principe,2007,0.0198462515743544
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,0.0863198165301424
Sao Tome and Principe,2004,0.0895842480326928
Sao Tome and Principe,2003,0.000316794593854999
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,0.00106761592974477
Sao Tome and Principe,2000,0.0146545594676596
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,1.57297921325973
Saudi Arabia,2020,1.83715702578076
Saudi Arabia,2019,1.27696089154752
Saudi Arabia,2018,1.22207815958385
Saudi Arabia,2017,1.41508824303705
Saudi Arabia,2016,1.42046701416935
Saudi Arabia,2015,1.31618970402186
Saudi Arabia,2014,0.768227403977672
Saudi Arabia,2013,0.402796097147209
Saudi Arabia,2012,0.13826943855079
Saudi Arabia,2011,0.122149631834301
Saudi Arabia,2010,0.154478800944879
Saudi Arabia,2009,0.231975459893341
Saudi Arabia,2008,0.221472078668656
Saudi Arabia,2007,0.283339865220026
Saudi Arabia,2006,0.218876090049362
Saudi Arabia,2005,0.136856334587532
Saudi Arabia,2004,0.172369585319018
Saudi Arabia,2003,0.182297848800483
Saudi Arabia,2002,0.223014841432731
Saudi Arabia,2001,0.200969366718857
Saudi Arabia,2000,0.147266966485606
Saudi Arabia,1999,0.262434981439132
Saudi Arabia,1998,0.506592115515466
Saudi Arabia,1997,
Saudi Arabia,1996,0.304719093811097
Saudi Arabia,1995,0.56618177748965
Saudi Arabia,1994,0.350598821008922
Saudi Arabia,1993,0.432177884036125
Saudi Arabia,1992,0.549276799092951
Saudi Arabia,1991,0.242732417598381
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,0.116943755174018
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,0.0256683682343201
Saudi Arabia,1981,0.024360527914822
Saudi Arabia,1980,0.060083756847629
Saudi Arabia,1979,0.0809997169756605
Saudi Arabia,1978,0.149218616526877
Saudi Arabia,1977,0.0115923003068086
Saudi Arabia,1976,0.00875526076360684
Saudi Arabia,1975,0.0150967233648829
Saudi Arabia,1974,0.00863106592218481
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,0.0332529258567083
Saudi Arabia,1968,0.0400303141805616
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,7.26296018851439
Senegal,2020,6.7523481096606
Senegal,2019,6.62307994091814
Senegal,2018,6.89623747146186
Senegal,2017,7.51256476953792
Senegal,2016,6.69316539977657
Senegal,2015,8.13298380367881
Senegal,2014,4.62550762872484
Senegal,2013,4.11404798239952
Senegal,2012,4.10510228785388
Senegal,2011,3.70911760141206
