Country,Year,Access to electricity (% of population)
Morocco,2017,100.0
Morocco,2016,97.8
Morocco,2015,97.3
Morocco,2014,97.2789535522461
Morocco,2013,97.2
Morocco,2012,96.4400863647461
Morocco,2011,96.0747833251953
Morocco,2010,95.7257232666016
Morocco,2009,85.9288635253906
Morocco,2008,84.082160949707
Morocco,2007,82.2488555908203
Morocco,2006,96.5
Morocco,2005,78.6375198364258
Morocco,2004,78.2
Morocco,2003,75.0980072021484
Morocco,2002,73.339958190918
Morocco,2001,71.5803680419922
Morocco,2000,69.8122253417969
Morocco,1999,67.7458572387695
Morocco,1998,65.9266891479492
Morocco,1997,64.1026840209961
Morocco,1996,62.2745933532715
Morocco,1995,56.5
Morocco,1994,58.6088981628418
Morocco,1993,56.7726516723633
Morocco,1992,49.2
Morocco,1991,
Morocco,1990,
Morocco,1989,
Morocco,1988,
Morocco,1987,
Morocco,1986,
Morocco,1985,
Morocco,1984,
Morocco,1983,
Morocco,1982,
Morocco,1981,
Morocco,1980,
Morocco,1979,
Morocco,1978,
Morocco,1977,
Morocco,1976,
Morocco,1975,
Morocco,1974,
Morocco,1973,
Morocco,1972,
Morocco,1971,
Morocco,1970,
Morocco,1969,
Morocco,1968,
Morocco,1967,
Morocco,1966,
Morocco,1965,
Morocco,1964,
Morocco,1963,
Morocco,1962,
Morocco,1961,
Morocco,1960,
Mozambique,2022,
Mozambique,2021,31.4940395355225
Mozambique,2020,30.6123828887939
Mozambique,2019,29.6864433288574
Mozambique,2018,31.1
Mozambique,2017,24.3
Mozambique,2016,26.2185955047607
Mozambique,2015,24.0
Mozambique,2014,24.8
Mozambique,2013,22.4122085571289
Mozambique,2012,21.213680267334
Mozambique,2011,20.2
Mozambique,2010,18.8978042602539
Mozambique,2009,15.0
Mozambique,2008,13.5712238463743
Mozambique,2007,12.4
Mozambique,2006,13.0278806686401
Mozambique,2005,11.8483219146728
Mozambique,2004,10.6880178451538
Mozambique,2003,8.1
Mozambique,2002,8.39782524108887
Mozambique,2001,5.7
Mozambique,2000,6.10147285461426
Mozambique,1999,4.87912368774414
Mozambique,1998,3.66317558288574
Mozambique,1997,6.6
Mozambique,1996,
Mozambique,1995,
Mozambique,1994,
Mozambique,1993,
Mozambique,1992,
Mozambique,1991,
Mozambique,1990,
Mozambique,1989,
Mozambique,1988,
Mozambique,1987,
Mozambique,1986,
Mozambique,1985,
Mozambique,1984,
Mozambique,1983,
Mozambique,1982,
Mozambique,1981,
Mozambique,1980,
Mozambique,1979,
Mozambique,1978,
Mozambique,1977,
Mozambique,1976,
Mozambique,1975,
Mozambique,1974,
Mozambique,1973,
Mozambique,1972,
Mozambique,1971,
Mozambique,1970,
Mozambique,1969,
Mozambique,1968,
Mozambique,1967,
Mozambique,1966,
Mozambique,1965,
Mozambique,1964,
Mozambique,1963,
Mozambique,1962,
Mozambique,1961,
Mozambique,1960,
Myanmar,2022,
Myanmar,2021,72.4668197631836
Myanmar,2020,70.4157409667969
Myanmar,2019,68.3115005493164
Myanmar,2018,66.1009368896484
Myanmar,2017,69.8148365975088
Myanmar,2016,55.6
Myanmar,2015,60.5
Myanmar,2014,52.0
Myanmar,2013,56.4735107421875
Myanmar,2012,55.3009033203125
Myanmar,2011,54.1263236999512
Myanmar,2010,48.8
Myanmar,2009,51.7866134643555
Myanmar,2008,50.6291618347168
Myanmar,2007,49.4850959777832
Myanmar,2006,48.3582534790039
Myanmar,2005,47.252254486084
Myanmar,2004,46.1655044555664
Myanmar,2003,45.0912322998047
Myanmar,2002,47.0
Myanmar,2001,42.9520797729492
Myanmar,2000,41.8731880187988
Myanmar,1999,
Myanmar,1998,
Myanmar,1997,
Myanmar,1996,
Myanmar,1995,
Myanmar,1994,
Myanmar,1993,
Myanmar,1992,
Myanmar,1991,
Myanmar,1990,
Myanmar,1989,
Myanmar,1988,
Myanmar,1987,
Myanmar,1986,
Myanmar,1985,
Myanmar,1984,
Myanmar,1983,
Myanmar,1982,
Myanmar,1981,
Myanmar,1980,
Myanmar,1979,
Myanmar,1978,
Myanmar,1977,
Myanmar,1976,
Myanmar,1975,
Myanmar,1974,
Myanmar,1973,
Myanmar,1972,
Myanmar,1971,
Myanmar,1970,
Myanmar,1969,
Myanmar,1968,
Myanmar,1967,
Myanmar,1966,
Myanmar,1965,
Myanmar,1964,
Myanmar,1963,
Myanmar,1962,
Myanmar,1961,
Myanmar,1960,
Namibia,2022,
Namibia,2021,55.2253189086914
Namibia,2020,52.3
Namibia,2019,53.2785835266113
Namibia,2018,52.3216552734375
Namibia,2017,52.5
Namibia,2016,49.7
Namibia,2015,51.6
Namibia,2014,48.3823547363281
Namibia,2013,47.4
Namibia,2012,46.3955993652344
Namibia,2011,42.3
Namibia,2010,44.401741027832
Namibia,2009,44.1
Namibia,2008,42.4307174682617
Namibia,2007,43.7
Namibia,2006,40.513240814209
Namibia,2005,39.5839538574219
Namibia,2004,38.6739196777344
Namibia,2003,37.7763633728027
Namibia,2002,36.8842697143555
Namibia,2001,35.9906425476074
Namibia,2000,36.5
Namibia,1999,33.9963111877441
Namibia,1998,32.9917907714844
Namibia,1997,31.9824295043945
Namibia,1996,30.9689884185791
Namibia,1995,29.9521484375
Namibia,1994,28.9325885772705
Namibia,1993,27.0
Namibia,1992,26.4
Namibia,1991,
Namibia,1990,
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,100.0
Nauru,2020,100.0
Nauru,2019,100.0
Nauru,2018,99.9187850952148
Nauru,2017,99.8330078125
Nauru,2016,99.6651840209961
Nauru,2015,99.0
Nauru,2014,99.5180358886719
Nauru,2013,99.4441452026367
Nauru,2012,99.3652191162109
Nauru,2011,99.0
Nauru,2010,99.2053070068359
Nauru,2009,99.1319961547852
Nauru,2008,99.068229675293
Nauru,2007,99.8
Nauru,2006,98.9846954345703
Nauru,2005,98.9723739624023
Nauru,2004,98.9793167114258
Nauru,2003,98.9987335205078
Nauru,2002,99.0236129760742
Nauru,2001,99.0469512939453
Nauru,2000,99.0617446899414
Nauru,1999,99.3210067749023
Nauru,1998,99.2980117797852
Nauru,1997,99.2701797485352
Nauru,1996,99.2382659912109
Nauru,1995,99.2029571533203
Nauru,1994,99.164924621582
Nauru,1993,99.1248550415039
Nauru,1992,99.0834197998047
Nauru,1991,99.0413055419922
Nauru,1990,98.9990844726563
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,89.9
Nepal,2020,89.9
Nepal,2019,89.9
Nepal,2018,93.92
Nepal,2017,86.6246566772461
Nepal,2016,90.7
Nepal,2015,82.0142288208008
Nepal,2014,84.9
Nepal,2013,77.4413909912109
Nepal,2012,75.2146301269531
Nepal,2011,67.26
Nepal,2010,68.6
Nepal,2009,59.2817039489746
Nepal,2008,55.9575309753418
Nepal,2007,52.6467437744141
Nepal,2006,51.2
Nepal,2005,46.0804634094238
Nepal,2004,37.2
Nepal,2003,39.5860061645508
Nepal,2002,36.3504791259766
Nepal,2001,24.6
Nepal,2000,29.8678035736084
Nepal,1999,25.3273544311523
Nepal,1998,21.7325325012207
Nepal,1997,18.1328678131104
Nepal,1996,17.9
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,
Nepal,1991,
Nepal,1990,
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,
Nepal,1983,
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,100.0
Netherlands,2020,100.0
Netherlands,2019,100.0
Netherlands,2018,100.0
Netherlands,2017,100.0
Netherlands,2016,100.0
Netherlands,2015,100.0
Netherlands,2014,100.0
Netherlands,2013,100.0
Netherlands,2012,100.0
Netherlands,2011,100.0
Netherlands,2010,100.0
Netherlands,2009,100.0
Netherlands,2008,100.0
Netherlands,2007,100.0
Netherlands,2006,100.0
Netherlands,2005,100.0
Netherlands,2004,100.0
Netherlands,2003,100.0
Netherlands,2002,100.0
Netherlands,2001,100.0
Netherlands,2000,100.0
Netherlands,1999,100.0
Netherlands,1998,100.0
Netherlands,1997,100.0
Netherlands,1996,100.0
Netherlands,1995,100.0
Netherlands,1994,100.0
Netherlands,1993,100.0
Netherlands,1992,100.0
Netherlands,1991,100.0
Netherlands,1990,100.0
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,100.0
New Caledonia,2020,100.0
New Caledonia,2019,100.0
New Caledonia,2018,100.0
New Caledonia,2017,100.0
New Caledonia,2016,100.0
New Caledonia,2015,100.0
New Caledonia,2014,100.0
New Caledonia,2013,100.0
New Caledonia,2012,100.0
New Caledonia,2011,100.0
New Caledonia,2010,100.0
New Caledonia,2009,100.0
New Caledonia,2008,100.0
New Caledonia,2007,100.0
New Caledonia,2006,100.0
New Caledonia,2005,100.0
New Caledonia,2004,100.0
New Caledonia,2003,100.0
New Caledonia,2002,100.0
New Caledonia,2001,100.0
New Caledonia,2000,100.0
New Caledonia,1999,100.0
New Caledonia,1998,100.0
New Caledonia,1997,100.0
New Caledonia,1996,100.0
New Caledonia,1995,100.0
New Caledonia,1994,99.9650802612305
New Caledonia,1993,99.937255859375
New Caledonia,1992,99.906867980957
New Caledonia,1991,99.8758163452148
New Caledonia,1990,99.8443069458008
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,100.0
New Zealand,2020,100.0
New Zealand,2019,100.0
New Zealand,2018,100.0
New Zealand,2017,100.0
New Zealand,2016,100.0
New Zealand,2015,100.0
New Zealand,2014,100.0
New Zealand,2013,100.0
New Zealand,2012,100.0
New Zealand,2011,100.0
New Zealand,2010,100.0
New Zealand,2009,100.0
New Zealand,2008,100.0
New Zealand,2007,100.0
New Zealand,2006,100.0
New Zealand,2005,100.0
New Zealand,2004,100.0
New Zealand,2003,100.0
New Zealand,2002,100.0
New Zealand,2001,100.0
New Zealand,2000,100.0
New Zealand,1999,100.0
New Zealand,1998,100.0
New Zealand,1997,100.0
New Zealand,1996,100.0
New Zealand,1995,100.0
New Zealand,1994,100.0
New Zealand,1993,100.0
New Zealand,1992,100.0
New Zealand,1991,100.0
New Zealand,1990,100.0
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,86.2914733886719
Nicaragua,2020,86.003303527832
Nicaragua,2019,85.661979675293
Nicaragua,2018,85.2143325805664
Nicaragua,2017,84.6272811889648
Nicaragua,2016,83.9479675292969
Nicaragua,2015,83.2425537109375
Nicaragua,2014,81.853073
Nicaragua,2013,81.8954238891602
Nicaragua,2012,81.2815093994141
Nicaragua,2011,81.2
Nicaragua,2010,80.1348571777344
Nicaragua,2009,77.916313
Nicaragua,2008,77.5201950073242
Nicaragua,2007,76.8996276855469
Nicaragua,2006,76.2962799072266
Nicaragua,2005,73.821815
Nicaragua,2004,75.150520324707
Nicaragua,2003,74.5997467041016
Nicaragua,2002,74.0544357299805
Nicaragua,2001,72.22158
Nicaragua,2000,72.9521865844727
Nicaragua,1999,72.2001266479492
Nicaragua,1998,69.047103
Nicaragua,1997,71.0332107543945
Nicaragua,1996,70.4432601928711
Nicaragua,1995,69.8499069213867
Nicaragua,1994,69.2538299560547
Nicaragua,1993,72.064174
Nicaragua,1992,
Nicaragua,1991,
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,18.6
Niger,2020,18.7219104766846
Niger,2019,18.4574337005615
Niger,2018,17.6
Niger,2017,17.5764389038086
Niger,2016,16.9739780426025
Niger,2015,16.6
Niger,2014,15.7323713302612
Niger,2013,15.1519823074341
Niger,2012,14.4
Niger,2011,14.3
Niger,2010,13.6219692230225
Niger,2009,12.324161529541
Niger,2008,11.7744216918945
Niger,2007,11.2380685806274
Niger,2006,9.3
Niger,2005,7.1
Niger,2004,9.74161720275879
Niger,2003,9.27505779266357
Niger,2002,8.81396484375
Niger,2001,8.35133171081543
Niger,2000,6.48148148148148
Niger,1999,7.32568216323853
Niger,1998,6.7
Niger,1997,6.23572778701782
Niger,1996,7.0
Niger,1995,6.2
Niger,1994,4.57177639007568
Niger,1993,4.01213979721069
Niger,1992,4.4
Niger,1991,
Niger,1990,
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,59.5
Nigeria,2020,55.4
Nigeria,2019,55.4
Nigeria,2018,56.5
Nigeria,2017,54.4
Nigeria,2016,59.3
Nigeria,2015,52.5
Nigeria,2014,54.1536521911621
Nigeria,2013,55.6
Nigeria,2012,53.0173645019531
Nigeria,2011,55.9
Nigeria,2010,48.0
Nigeria,2009,49.968921661377
Nigeria,2008,50.3
Nigeria,2007,50.1309194284432
Nigeria,2006,47.5820541381836
Nigeria,2005,46.8232154846191
Nigeria,2004,46.0836296081543
Nigeria,2003,52.2
Nigeria,2002,44.634880065918
Nigeria,2001,43.9116973876953
Nigeria,2000,43.1799697875977
Nigeria,1999,44.9
Nigeria,1998,41.2505683898926
Nigeria,1997,40.3999824523926
Nigeria,1996,39.5453186035156
Nigeria,1995,38.6872520446777
Nigeria,1994,37.8264694213867
Nigeria,1993,36.9636459350586
Nigeria,1992,36.0994606018066
Nigeria,1991,35.2346000671387
Nigeria,1990,27.3
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,100.0
North Macedonia,2020,100.0
North Macedonia,2019,100.0
North Macedonia,2018,99.8
North Macedonia,2017,99.9943161010742
North Macedonia,2016,99.9661178588867
North Macedonia,2015,99.9032745361328
North Macedonia,2014,99.8175964355469
North Macedonia,2013,99.7195434570313
North Macedonia,2012,99.616455078125
North Macedonia,2011,99.7261638038337
North Macedonia,2010,99.4974746704102
North Macedonia,2009,99.2
North Macedonia,2008,99.2
North Macedonia,2007,99.1482543945313
North Macedonia,2006,99.0
North Macedonia,2005,99.0544509887695
North Macedonia,2004,99.42
North Macedonia,2003,99.0324783325195
North Macedonia,2002,99.0331954956055
North Macedonia,2001,99.0323638916016
North Macedonia,2000,99.0229949951172
North Macedonia,1999,100.0
North Macedonia,1998,100.0
North Macedonia,1997,100.0
North Macedonia,1996,100.0
North Macedonia,1995,100.0
North Macedonia,1994,100.0
North Macedonia,1993,100.0
North Macedonia,1992,100.0
North Macedonia,1991,100.0
North Macedonia,1990,100.0
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,100.0
Northern Mariana Islands,2020,100.0
Northern Mariana Islands,2019,100.0
Northern Mariana Islands,2018,100.0
Northern Mariana Islands,2017,100.0
Northern Mariana Islands,2016,100.0
Northern Mariana Islands,2015,100.0
Northern Mariana Islands,2014,100.0
Northern Mariana Islands,2013,100.0
Northern Mariana Islands,2012,100.0
Northern Mariana Islands,2011,100.0
Northern Mariana Islands,2010,100.0
Northern Mariana Islands,2009,100.0
Northern Mariana Islands,2008,100.0
Northern Mariana Islands,2007,100.0
Northern Mariana Islands,2006,99.7472534179688
Northern Mariana Islands,2005,99.77197265625
Northern Mariana Islands,2004,99.8159484863281
Northern Mariana Islands,2003,99.8723907470703
Northern Mariana Islands,2002,99.9306335449219
Northern Mariana Islands,2001,100.0
Northern Mariana Islands,2000,100.0
Northern Mariana Islands,1999,100.0
Northern Mariana Islands,1998,100.0
Northern Mariana Islands,1997,100.0
Northern Mariana Islands,1996,100.0
Northern Mariana Islands,1995,100.0
Northern Mariana Islands,1994,99.9716415405273
Northern Mariana Islands,1993,99.9449234008789
Northern Mariana Islands,1992,99.9150314331055
Northern Mariana Islands,1991,99.8843765258789
Northern Mariana Islands,1990,99.8532638549805
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,100.0
Norway,2020,100.0
Norway,2019,100.0
Norway,2018,100.0
Norway,2017,100.0
Norway,2016,100.0
Norway,2015,100.0
Norway,2014,100.0
Norway,2013,100.0
Norway,2012,100.0
Norway,2011,100.0
Norway,2010,100.0
Norway,2009,100.0
Norway,2008,100.0
Norway,2007,100.0
Norway,2006,100.0
Norway,2005,100.0
Norway,2004,100.0
Norway,2003,100.0
Norway,2002,100.0
Norway,2001,100.0
Norway,2000,100.0
Norway,1999,100.0
Norway,1998,100.0
Norway,1997,100.0
Norway,1996,100.0
Norway,1995,100.0
Norway,1994,100.0
Norway,1993,100.0
Norway,1992,100.0
Norway,1991,100.0
Norway,1990,100.0
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,100.0
Oman,2020,100.0
Oman,2019,100.0
Oman,2018,100.0
Oman,2017,100.0
Oman,2016,100.0
Oman,2015,100.0
Oman,2014,100.0
Oman,2013,100.0
Oman,2012,100.0
Oman,2011,100.0
Oman,2010,100.0
Oman,2009,100.0
Oman,2008,100.0
Oman,2007,100.0
Oman,2006,99.9141540527344
Oman,2005,99.94677734375
Oman,2004,99.9795761108398
Oman,2003,99.9964218139648
Oman,2002,100.0
Oman,2001,100.0
Oman,2000,100.0
Oman,1999,100.0
Oman,1998,100.0
Oman,1997,100.0
Oman,1996,100.0
Oman,1995,100.0
Oman,1994,100.0
Oman,1993,100.0
Oman,1992,100.0
Oman,1991,100.0
Oman,1990,100.0
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,94.9228591918945
Pakistan,2020,94.4852828979492
Pakistan,2019,93.9
Pakistan,2018,93.3974914550781
Pakistan,2017,92.6610260009766
Pakistan,2016,91.8323059082031
Pakistan,2015,90.9774703979492
Pakistan,2014,90.1381759643555
Pakistan,2013,89.3315200805664
Pakistan,2012,88.5681991577148
Pakistan,2011,87.8373413085938
Pakistan,2010,87.1227264404297
Pakistan,2009,82.480354309082
Pakistan,2008,81.3506698608398
Pakistan,2007,80.2343826293945
Pakistan,2006,79.1353149414063
Pakistan,2005,78.0570907592773
Pakistan,2004,76.9981155395508
Pakistan,2003,75.9516143798828
Pakistan,2002,74.9105834960938
Pakistan,2001,73.8680114746094
Pakistan,2000,72.81689453125
Pakistan,1999,70.2653503417969
Pakistan,1998,70.46
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,100.0
Palau,2020,100.0
Palau,2019,100.0
Palau,2018,100.0
Palau,2017,100.0
Palau,2016,100.0
Palau,2015,99.5020065307617
Palau,2014,99.8103
Palau,2013,99.222053527832
Palau,2012,97.6304263093788
Palau,2011,98.9250869750977
Palau,2010,98.7774887084961
Palau,2009,98.6355972290039
Palau,2008,98.5032577514648
Palau,2007,98.3843002319336
Palau,2006,98.2825698852539
Palau,2005,98.9165073295092
Palau,2004,98.1400451660156
Palau,2003,98.0908813476563
Palau,2002,98.0471878051758
Palau,2001,98.001953125
Palau,2000,97.9481735229492
Palau,1999,97.8033752441406
Palau,1998,97.6852645874023
Palau,1997,97.5623092651367
Palau,1996,97.4352722167969
Palau,1995,97.3048400878906
Palau,1994,97.1716842651367
Palau,1993,97.036491394043
Palau,1992,96.8999328613281
Palau,1991,96.7627029418945
Palau,1990,96.6253509521484
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,95.251082548876
Panama,2020,95.3360137939453
Panama,2019,93.9
Panama,2018,93.8
Panama,2017,93.7
Panama,2016,92.3552703857422
Panama,2015,91.6038589477539
Panama,2014,90.8482971191406
Panama,2013,89.1
Panama,2012,89.3221893310547
Panama,2011,88.5546493530273
Panama,2010,86.85
Panama,2009,87.0290145874023
Panama,2008,86.2786026000977
Panama,2007,85.5415725708008
Panama,2006,84.8217697143555
Panama,2005,84.1228103637695
Panama,2004,83.4430999755859
Panama,2003,87.8
Panama,2002,82.1141052246094
Panama,2001,81.450798034668
Panama,2000,81.4014100930039
Panama,1999,79.8859558105469
Panama,1998,79.0925750732422
Panama,1997,78.2943496704102
Panama,1996,77.4920425415039
