Country,Year,Agricultural land (% of land area)
South Africa,1978,77.543298518659
South Africa,1977,77.5358794483509
South Africa,1976,77.5449472009497
South Africa,1975,77.7394917112498
South Africa,1974,77.94640133873
South Africa,1973,78.1244590261234
South Africa,1972,78.3190035364235
South Africa,1971,78.5053046352702
South Africa,1970,78.6957274398437
South Africa,1969,78.8861502444172
South Africa,1968,79.0765730489906
South Africa,1967,79.2587524421106
South Africa,1966,79.4862705982244
South Africa,1965,79.6395980512575
South Africa,1964,80.5793469569447
South Africa,1963,81.6056516828924
South Africa,1962,82.5454005885796
South Africa,1961,83.5346099629871
South Africa,1960,
South Sudan,2022,
South Sudan,2021,44.7085911414239
South Sudan,2020,44.7054262339183
South Sudan,2019,44.7057427246689
South Sudan,2018,44.7057427246689
South Sudan,2017,44.817424398272
South Sudan,2016,44.8732652350735
South Sudan,2015,44.929106071875
South Sudan,2014,44.9849469086766
South Sudan,2013,45.0407877454781
South Sudan,2012,45.0966285822797
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,52.4848941208322
Spain,2020,52.3316792232841
Spain,2019,52.4584917258728
Spain,2018,52.408209711446
Spain,2017,52.6387138276281
Spain,2016,52.5772473596977
Spain,2015,53.1890621841609
Spain,2014,53.1336838527818
Spain,2013,53.4439535395134
Spain,2012,53.8613782211471
Spain,2011,54.0409698327599
Spain,2010,55.0888982220356
Spain,2009,56.0903220631292
Spain,2008,56.4194065757819
Spain,2007,56.1078720121817
Spain,2006,57.3429796785442
Spain,2005,58.4343505179427
Spain,2004,58.2375095156056
Spain,2003,58.3982692654394
Spain,2002,58.9511862776531
Spain,2001,59.2152772205729
Spain,2000,59.6513026052104
Spain,1999,59.6227775108121
Spain,1998,59.9831811629025
Spain,1997,60.1854076565754
Spain,1996,60.3455870575044
Spain,1995,59.5046452026269
Spain,1994,60.4336857280154
Spain,1993,60.1333493512734
Spain,1992,60.6259010091302
Spain,1991,60.8101073201986
Spain,1990,61.0123338138715
Spain,1989,61.4708473490309
Spain,1988,61.2245715201025
Spain,1987,61.2706230978696
Spain,1986,61.2886432804741
Spain,1985,61.4928720166587
Spain,1984,61.3246836456832
Spain,1983,61.6522836033078
Spain,1982,62.4494454010331
Spain,1981,62.4794778360629
Spain,1980,62.5422948325225
Spain,1979,62.7677463266205
Spain,1978,63.0152343202611
Spain,1977,63.2381791247948
Spain,1976,63.0862541785936
Spain,1975,63.8892780657687
Spain,1974,64.1880940470235
Spain,1973,64.5884189043179
Spain,1972,65.1646724558806
Spain,1971,65.3967745808156
Spain,1970,64.2662771619513
Spain,1969,65.0826363599984
Spain,1968,64.3463123774461
Spain,1967,64.7925087038297
Spain,1966,64.340309736284
Spain,1965,65.4167833846893
Spain,1964,65.5348353275441
Spain,1963,66.3031733962944
Spain,1962,66.4932570330946
Spain,1961,66.4892552723198
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,45.4574846427417
Sri Lanka,2020,45.4574846427417
Sri Lanka,2019,45.4472947072851
Sri Lanka,2018,45.448079658606
Sri Lanka,2017,44.5963194545425
Sri Lanka,2016,44.4315189116701
Sri Lanka,2015,44.2699497519913
Sri Lanka,2014,43.6931908786477
Sri Lanka,2013,43.6931908786477
Sri Lanka,2012,43.6931908786477
Sri Lanka,2011,43.5337266783607
Sri Lanka,2010,41.7796204752033
Sri Lanka,2009,41.6201562749163
Sri Lanka,2008,41.3809599744857
Sri Lanka,2007,38.1119438686015
Sri Lanka,2006,38.9092648700367
Sri Lanka,2005,40.0255142720459
Sri Lanka,2004,36.8362302663052
Sri Lanka,2003,37.7930154680274
Sri Lanka,2002,37.5697655876256
Sri Lanka,2001,37.4900334874821
Sri Lanka,2000,37.4740870674534
Sri Lanka,1999,37.3943549673098
Sri Lanka,1998,37.1392122468506
Sri Lanka,1997,37.1232658268219
Sri Lanka,1996,37.1073194067932
Sri Lanka,1995,37.0913729867645
Sri Lanka,1994,37.0435337266784
Sri Lanka,1993,36.9956944665922
Sri Lanka,1992,37.3784085472811
Sri Lanka,1991,37.3465157072237
Sri Lanka,1990,37.2986764471376
Sri Lanka,1989,37.3146228671663
Sri Lanka,1988,37.2667836070802
Sri Lanka,1987,37.2189443469941
Sri Lanka,1986,37.0913729867645
Sri Lanka,1985,36.9159623664487
Sri Lanka,1984,36.8521766863339
Sri Lanka,1983,36.8043374262478
Sri Lanka,1982,36.6129803859034
Sri Lanka,1981,37.4581406474247
Sri Lanka,1980,37.4581406474247
Sri Lanka,1979,37.6176048477117
Sri Lanka,1978,39.3717110508691
Sri Lanka,1977,38.7976399298358
Sri Lanka,1976,38.2076223887737
Sri Lanka,1975,37.6176048477117
Sri Lanka,1974,37.5857120076543
Sri Lanka,1973,37.4900334874821
Sri Lanka,1972,37.3943549673098
Sri Lanka,1971,37.2986764471376
Sri Lanka,1970,37.2029979269654
Sri Lanka,1969,37.1232658268219
Sri Lanka,1968,37.011640886621
Sri Lanka,1967,35.9591771647265
Sri Lanka,1966,35.1618561632913
Sri Lanka,1965,34.3804815818849
Sri Lanka,1964,33.5353213203636
Sri Lanka,1963,32.8496252591293
Sri Lanka,1962,27.220538988997
Sri Lanka,1961,27.4756817094562
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,23.0769230769231
St. Kitts and Nevis,2020,23.0769230769231
St. Kitts and Nevis,2019,23.0769230769231
St. Kitts and Nevis,2018,23.0769230769231
St. Kitts and Nevis,2017,23.0769230769231
St. Kitts and Nevis,2016,23.0769230769231
St. Kitts and Nevis,2015,23.0769230769231
St. Kitts and Nevis,2014,23.0769230769231
St. Kitts and Nevis,2013,23.0769230769231
St. Kitts and Nevis,2012,23.0769230769231
St. Kitts and Nevis,2011,23.0769230769231
St. Kitts and Nevis,2010,21.9230769230769
St. Kitts and Nevis,2009,21.1538461538462
St. Kitts and Nevis,2008,19.6153846153846
St. Kitts and Nevis,2007,19.5769230769231
St. Kitts and Nevis,2006,19.2692307692308
St. Kitts and Nevis,2005,19.2307692307692
St. Kitts and Nevis,2004,30.8846153846154
St. Kitts and Nevis,2003,31.1538461538462
St. Kitts and Nevis,2002,31.1538461538462
St. Kitts and Nevis,2001,35.7692307692308
St. Kitts and Nevis,2000,36.5384615384615
St. Kitts and Nevis,1999,38.4615384615385
St. Kitts and Nevis,1998,34.6153846153846
St. Kitts and Nevis,1997,34.6153846153846
St. Kitts and Nevis,1996,34.6153846153846
St. Kitts and Nevis,1995,38.4615384615385
St. Kitts and Nevis,1994,38.4615384615385
St. Kitts and Nevis,1993,46.1538461538462
St. Kitts and Nevis,1992,46.1538461538462
St. Kitts and Nevis,1991,46.1538461538462
St. Kitts and Nevis,1990,46.1538461538462
St. Kitts and Nevis,1989,46.1538461538462
St. Kitts and Nevis,1988,46.1538461538462
St. Kitts and Nevis,1987,46.1538461538462
St. Kitts and Nevis,1986,46.1538461538462
St. Kitts and Nevis,1985,50.0
St. Kitts and Nevis,1984,50.0
St. Kitts and Nevis,1983,53.8461538461538
St. Kitts and Nevis,1982,53.8461538461538
St. Kitts and Nevis,1981,57.6923076923077
St. Kitts and Nevis,1980,57.6923076923077
St. Kitts and Nevis,1979,42.8571428571429
St. Kitts and Nevis,1978,42.8571428571429
St. Kitts and Nevis,1977,42.8571428571429
St. Kitts and Nevis,1976,42.8571428571429
St. Kitts and Nevis,1975,42.8571428571429
St. Kitts and Nevis,1974,42.8571428571429
St. Kitts and Nevis,1973,42.8571428571429
St. Kitts and Nevis,1972,42.8571428571429
St. Kitts and Nevis,1971,42.8571428571429
St. Kitts and Nevis,1970,42.8571428571429
St. Kitts and Nevis,1969,51.4285714285714
St. Kitts and Nevis,1968,57.1428571428571
St. Kitts and Nevis,1967,57.1428571428571
St. Kitts and Nevis,1966,57.1428571428571
St. Kitts and Nevis,1965,57.1428571428571
St. Kitts and Nevis,1964,57.1428571428571
St. Kitts and Nevis,1963,57.1428571428571
St. Kitts and Nevis,1962,57.1428571428571
St. Kitts and Nevis,1961,57.1428571428571
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,16.2950819672131
St. Lucia,2020,16.2950819672131
St. Lucia,2019,16.2950819672131
St. Lucia,2018,16.2950819672131
St. Lucia,2017,16.2950819672131
St. Lucia,2016,16.2950819672131
St. Lucia,2015,16.2950819672131
St. Lucia,2014,16.2950819672131
St. Lucia,2013,16.2950819672131
St. Lucia,2012,16.2950819672131
St. Lucia,2011,16.2950819672131
St. Lucia,2010,16.2950819672131
St. Lucia,2009,16.2950819672131
St. Lucia,2008,16.2950819672131
St. Lucia,2007,16.2786885245902
St. Lucia,2006,16.5573770491803
St. Lucia,2005,17.8688524590164
St. Lucia,2004,18.1967213114754
St. Lucia,2003,20.327868852459
St. Lucia,2002,21.4754098360656
St. Lucia,2001,22.7868852459016
St. Lucia,2000,23.2786885245902
St. Lucia,1999,25.2459016393443
St. Lucia,1998,25.4098360655738
St. Lucia,1997,27.8688524590164
St. Lucia,1996,28.5245901639344
St. Lucia,1995,29.5081967213115
St. Lucia,1994,31.9672131147541
St. Lucia,1993,32.2950819672131
St. Lucia,1992,32.2950819672131
St. Lucia,1991,32.4590163934426
St. Lucia,1990,34.2622950819672
St. Lucia,1989,34.4262295081967
St. Lucia,1988,34.4262295081967
St. Lucia,1987,34.4262295081967
St. Lucia,1986,34.7540983606557
St. Lucia,1985,35.7377049180328
St. Lucia,1984,35.2459016393443
St. Lucia,1983,34.7540983606557
St. Lucia,1982,34.4262295081967
St. Lucia,1981,34.0983606557377
St. Lucia,1980,33.6065573770492
St. Lucia,1979,33.1147540983607
St. Lucia,1978,32.7868852459016
St. Lucia,1977,32.7868852459016
St. Lucia,1976,32.7868852459016
St. Lucia,1975,32.7868852459016
St. Lucia,1974,32.6229508196721
St. Lucia,1973,32.7868852459016
St. Lucia,1972,32.7868852459016
St. Lucia,1971,32.7868852459016
St. Lucia,1970,31.1475409836066
St. Lucia,1969,31.1475409836066
St. Lucia,1968,31.1475409836066
St. Lucia,1967,31.1475409836066
St. Lucia,1966,29.5081967213115
St. Lucia,1965,29.5081967213115
St. Lucia,1964,29.5081967213115
St. Lucia,1963,29.5081967213115
St. Lucia,1962,27.8688524590164
St. Lucia,1961,27.8688524590164
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,17.9487179487179
St. Vincent and the Grenadines,2020,17.9487179487179
St. Vincent and the Grenadines,2019,17.9487179487179
St. Vincent and the Grenadines,2018,17.9487179487179
St. Vincent and the Grenadines,2017,17.9487179487179
St. Vincent and the Grenadines,2016,17.9487179487179
St. Vincent and the Grenadines,2015,17.9487179487179
St. Vincent and the Grenadines,2014,17.9487179487179
St. Vincent and the Grenadines,2013,17.9487179487179
St. Vincent and the Grenadines,2012,17.9487179487179
St. Vincent and the Grenadines,2011,17.9487179487179
St. Vincent and the Grenadines,2010,17.9487179487179
St. Vincent and the Grenadines,2009,17.9487179487179
St. Vincent and the Grenadines,2008,17.9487179487179
St. Vincent and the Grenadines,2007,17.9487179487179
St. Vincent and the Grenadines,2006,17.9487179487179
St. Vincent and the Grenadines,2005,17.9487179487179
St. Vincent and the Grenadines,2004,17.9487179487179
St. Vincent and the Grenadines,2003,17.9487179487179
St. Vincent and the Grenadines,2002,17.9487179487179
St. Vincent and the Grenadines,2001,17.9487179487179
St. Vincent and the Grenadines,2000,17.9487179487179
St. Vincent and the Grenadines,1999,18.8205128205128
St. Vincent and the Grenadines,1998,19.7435897435897
St. Vincent and the Grenadines,1997,20.6666666666667
St. Vincent and the Grenadines,1996,21.5897435897436
St. Vincent and the Grenadines,1995,22.5128205128205
St. Vincent and the Grenadines,1994,23.4358974358974
St. Vincent and the Grenadines,1993,24.3589743589744
St. Vincent and the Grenadines,1992,25.2820512820513
St. Vincent and the Grenadines,1991,26.2051282051282
St. Vincent and the Grenadines,1990,27.1282051282051
St. Vincent and the Grenadines,1989,28.0512820512821
St. Vincent and the Grenadines,1988,28.974358974359
St. Vincent and the Grenadines,1987,29.8974358974359
St. Vincent and the Grenadines,1986,33.3333333333333
St. Vincent and the Grenadines,1985,30.7692307692308
St. Vincent and the Grenadines,1984,30.7692307692308
St. Vincent and the Grenadines,1983,30.7692307692308
St. Vincent and the Grenadines,1982,28.2051282051282
St. Vincent and the Grenadines,1981,30.7692307692308
St. Vincent and the Grenadines,1980,30.7692307692308
St. Vincent and the Grenadines,1979,30.7692307692308
St. Vincent and the Grenadines,1978,28.2051282051282
St. Vincent and the Grenadines,1977,28.2051282051282
St. Vincent and the Grenadines,1976,25.6410256410256
St. Vincent and the Grenadines,1975,25.6410256410256
St. Vincent and the Grenadines,1974,25.6410256410256
St. Vincent and the Grenadines,1973,25.6410256410256
St. Vincent and the Grenadines,1972,28.2051282051282
St. Vincent and the Grenadines,1971,28.2051282051282
St. Vincent and the Grenadines,1970,28.2051282051282
St. Vincent and the Grenadines,1969,28.2051282051282
St. Vincent and the Grenadines,1968,28.2051282051282
St. Vincent and the Grenadines,1967,28.2051282051282
St. Vincent and the Grenadines,1966,28.2051282051282
St. Vincent and the Grenadines,1965,28.2051282051282
St. Vincent and the Grenadines,1964,28.2051282051282
St. Vincent and the Grenadines,1963,28.2051282051282
St. Vincent and the Grenadines,1962,25.6410256410256
St. Vincent and the Grenadines,1961,25.6410256410256
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,60.3130835117773
Sudan,2020,60.3130835117773
Sudan,2019,60.3129764453961
Sudan,2018,60.3129764453961
Sudan,2017,60.1497430406852
Sudan,2016,59.9865096359743
Sudan,2015,59.8232762312634
Sudan,2014,59.6600428265525
Sudan,2013,59.664539614561
Sudan,2012,59.6712847965739
Sudan,2011,57.7635521885522
Sudan,2010,57.7635521885522
Sudan,2009,57.7718013468013
Sudan,2008,57.5328282828283
Sudan,2007,57.4978956228956
Sudan,2006,57.2613636363636
Sudan,2005,56.9107744107744
Sudan,2004,56.6064814814815
Sudan,2003,56.6203703703704
Sudan,2002,55.8139730639731
Sudan,2001,55.594696969697
Sudan,2000,55.3766835016835
Sudan,1999,55.2828282828283
Sudan,1998,55.1776094276094
Sudan,1997,55.0639730639731
Sudan,1996,54.9406565656566
Sudan,1995,54.5639730639731
Sudan,1994,53.9204545454545
Sudan,1993,53.3388047138047
Sudan,1992,52.1948653198653
Sudan,1991,51.7529461279461
Sudan,1990,51.729797979798
Sudan,1989,51.7087542087542
Sudan,1988,50.8606902356902
Sudan,1987,49.581228956229
Sudan,1986,48.71632996633
Sudan,1985,47.4326599326599
Sudan,1984,46.5677609427609
Sudan,1983,46.5446127946128
Sudan,1982,46.523569023569
Sudan,1981,46.4983164983165
Sudan,1980,46.4856902356902
Sudan,1979,46.4793771043771
Sudan,1978,46.479797979798
Sudan,1977,46.4638047138047
Sudan,1976,46.4225589225589
Sudan,1975,46.3825757575758
Sudan,1974,46.3404882154882
Sudan,1973,46.3164983164983
Sudan,1972,46.2714646464646
Sudan,1971,46.2302188552189
Sudan,1970,46.1889730639731
Sudan,1969,46.1477272727273
Sudan,1968,46.1056397306397
Sudan,1967,46.0648148148148
Sudan,1966,46.0185185185185
Sudan,1965,45.9772727272727
Sudan,1964,45.9351851851852
Sudan,1963,45.8922558922559
Sudan,1962,45.8501683501684
Sudan,1961,45.8080808080808
Sudan,1960,
Suriname,2022,
Suriname,2021,0.5
Suriname,2020,0.512820512820513
Suriname,2019,0.538461538461538
Suriname,2018,0.538461538461538
Suriname,2017,0.538461538461538
Suriname,2016,0.557692307692308
Suriname,2015,0.557692307692308
Suriname,2014,0.565384615384615
Suriname,2013,0.533333333333333
Suriname,2012,0.469230769230769
Suriname,2011,0.512820512820513
Suriname,2010,0.501923076923077
Suriname,2009,0.515384615384615
Suriname,2008,0.453846153846154
Suriname,2007,0.448717948717949
Suriname,2006,0.466666666666667
Suriname,2005,0.466666666666667
Suriname,2004,0.496794871794872
Suriname,2003,0.516025641025641
Suriname,2002,0.474358974358974
Suriname,2001,0.551282051282051
Suriname,2000,0.564102564102564
Suriname,1999,0.564102564102564
Suriname,1998,0.564102564102564
Suriname,1997,0.564102564102564
Suriname,1996,0.570512820512821
Suriname,1995,0.570512820512821
Suriname,1994,0.570512820512821
Suriname,1993,0.570512820512821
Suriname,1992,0.570512820512821
Suriname,1991,0.570512820512821
Suriname,1990,0.564102564102564
Suriname,1989,0.564102564102564
Suriname,1988,0.564102564102564
Suriname,1987,0.564102564102564
Suriname,1986,0.538461538461538
Suriname,1985,0.519230769230769
Suriname,1984,0.493589743589744
Suriname,1983,0.480769230769231
Suriname,1982,0.480769230769231
Suriname,1981,0.467948717948718
Suriname,1980,0.442307692307692
Suriname,1979,0.41025641025641
Suriname,1978,0.397435897435897
Suriname,1977,0.391025641025641
Suriname,1976,0.378205128205128
Suriname,1975,0.371794871794872
Suriname,1974,0.365384615384615
Suriname,1973,0.358974358974359
Suriname,1972,0.33974358974359
Suriname,1971,0.333333333333333
Suriname,1970,0.307692307692308
Suriname,1969,0.301282051282051
Suriname,1968,0.275641025641026
Suriname,1967,0.275641025641026
Suriname,1966,0.282051282051282
Suriname,1965,0.301282051282051
Suriname,1964,0.294871794871795
Suriname,1963,0.262820512820513
Suriname,1962,0.269230769230769
Suriname,1961,0.262820512820513
Suriname,1960,
Sweden,2022,
Sweden,2021,7.37302077073873
Sweden,2020,7.37947833353596
Sweden,2019,7.37761126098893
Sweden,2018,7.36634329022193
Sweden,2017,7.39330060221358
Sweden,2016,7.41674708031197
Sweden,2015,7.43498868578537
Sweden,2014,7.45341050724985
Sweden,2013,7.4534350567843
Sweden,2012,7.44219137000395
Sweden,2011,7.51976789888145
Sweden,2010,7.54579040540365
Sweden,2009,7.52983320800796
Sweden,2008,7.55094580763918
Sweden,2007,7.66166420803079
Sweden,2006,7.73334884863911
Sweden,2005,7.85879696970366
Sweden,2004,7.74095920432013
Sweden,2003,7.68081284490562
Sweden,2002,7.70830832349511
Sweden,2001,7.49718232718294
Sweden,2000,7.30127704223281
Sweden,1999,7.84112130489613
Sweden,1998,7.93195458237928
Sweden,1997,8.00069327885301
Sweden,1996,8.09398150978164
Sweden,1995,8.02033290641693
Sweden,1994,8.23882376306557
Sweden,1993,8.23882376306557
Sweden,1992,8.20936432171968
Sweden,1991,8.24373366995655
Sweden,1990,8.37875610945852
Sweden,1989,8.39103087668597
Sweden,1988,8.43767499215029
Sweden,1987,8.48186415416911
Sweden,1986,8.53341817652441
Sweden,1985,8.57760733854324
Sweden,1984,8.8648368916656
Sweden,1983,8.92621072780286
Sweden,1982,8.98512961049463
Sweden,1981,9.02195391217699
Sweden,1980,9.09314756209621
Sweden,1979,9.11033223621464
Sweden,1978,9.15206644478797
Sweden,1977,9.13733672411503
Sweden,1976,9.16925111890641
Sweden,1975,9.14715653789699
Sweden,1974,9.16925111890641
Sweden,1973,9.12751691033307
Sweden,1972,9.16679616546092
Sweden,1971,9.22571504815268
Sweden,1970,9.21344028092523
Sweden,1969,9.19380065336131
Sweden,1968,9.13488177066954
Sweden,1967,9.29199879118092
Sweden,1966,9.32145823252681
Sweden,1965,9.44911581169231
Sweden,1964,9.6798814355684
Sweden,1963,9.77316966649703
Sweden,1962,10.2420657745857
Sweden,1961,10.4016377485426
Sweden,1960,
Switzerland,2022,
Switzerland,2021,37.9496922648985
Switzerland,2020,38.0271063029444
Switzerland,2019,38.1050341397781
Switzerland,2018,38.1824051503393
Switzerland,2017,38.2598849951265
Switzerland,2016,38.3386607265115
Switzerland,2015,38.4205685464246
Switzerland,2014,38.5028064078332
Switzerland,2013,38.5853758563219
Switzerland,2012,38.6676558338134
Switzerland,2011,38.7502111350433
Switzerland,2010,38.8328388786286
Switzerland,2009,38.9154514632651
Switzerland,2008,38.9991102489111
Switzerland,2007,39.0830777765012
Switzerland,2006,39.1590521822101
Switzerland,2005,39.2348776376625
Switzerland,2004,39.3119241238083
Switzerland,2003,39.3894779687923
Switzerland,2002,39.4656034584428
Switzerland,2001,39.5407713506987
Switzerland,2000,39.6172730401124
Switzerland,1999,39.6937644213253
Switzerland,1998,39.7749239557872
Switzerland,1997,39.8515104913607
Switzerland,1996,39.9284652012952
Switzerland,1995,40.0220138442846
Switzerland,1994,40.1408236209887
Switzerland,1993,40.2599880443749
Switzerland,1992,40.3795045868357
Switzerland,1991,40.4993757802747
Switzerland,1990,40.6035907063298
Switzerland,1989,40.7401871882525
Switzerland,1988,40.8611299368997
Switzerland,1987,40.9824324047415
Switzerland,1986,41.1040945939621
Switzerland,1985,41.2117118450388
Switzerland,1984,41.3485006750776
Switzerland,1983,41.4712496309644
Switzerland,1982,41.5935506116946
Switzerland,1981,41.7162158846064
Switzerland,1980,41.8267279655724
Switzerland,1979,41.9626317175542
Switzerland,1978,41.6135397692775
Switzerland,1977,41.5249949402955
Switzerland,1976,41.555353167375
Switzerland,1975,41.5857113944546
Switzerland,1974,41.6793159279498
Switzerland,1973,41.8361667678608
Switzerland,1972,42.0663833232139
Switzerland,1971,42.1321594818863
Switzerland,1970,42.3471969236997
Switzerland,1969,42.6887269783445
Switzerland,1968,42.6558388990083
Switzerland,1967,42.7241449099373
Switzerland,1966,42.8987047156446
Switzerland,1965,43.0479659987857
Switzerland,1964,43.270592997369
Switzerland,1963,43.4932199959522
Switzerland,1962,43.8524590163934
Switzerland,1961,43.9258247318357
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,75.7685345531776
Syrian Arab Republic,2020,75.7685345531776
Syrian Arab Republic,2019,75.7574143658444
Syrian Arab Republic,2018,75.7920165550291
Syrian Arab Republic,2017,75.804775908076
Syrian Arab Republic,2016,75.7835103196645
Syrian Arab Republic,2015,75.7882698905408
Syrian Arab Republic,2014,75.7991613570767
Syrian Arab Republic,2013,75.8100528236127
Syrian Arab Republic,2012,75.8100528236127
Syrian Arab Republic,2011,75.7773784240048
Syrian Arab Republic,2010,75.7392582911289
Syrian Arab Republic,2009,75.7351339577434
Syrian Arab Republic,2008,75.6806795905032
Syrian Arab Republic,2007,75.6752341537791
Syrian Arab Republic,2006,75.5704405598214
Syrian Arab Republic,2005,75.3282126709157
Syrian Arab Republic,2004,75.7476711881026
Syrian Arab Republic,2003,75.2383027398006
Syrian Arab Republic,2002,74.8666884318207
Syrian Arab Republic,2001,74.6708020459245
Syrian Arab Republic,2000,74.6055065839591
Syrian Arab Republic,1999,74.9102187397976
Syrian Arab Republic,1998,74.8394819893351
Syrian Arab Republic,1997,75.1115464141909
Syrian Arab Republic,1996,75.0353683752313
Syrian Arab Republic,1995,75.0299270867341
Syrian Arab Republic,1994,75.0136032212428
Syrian Arab Republic,1993,74.2300576776581
Syrian Arab Republic,1992,74.0722603112417
Syrian Arab Republic,1991,73.522690173033
Syrian Arab Republic,1990,73.430188268582
Syrian Arab Republic,1989,73.4138644030907
Syrian Arab Republic,1988,74.7252149308956
Syrian Arab Republic,1987,75.6719991293938
Syrian Arab Republic,1986,75.7427358798564
Syrian Arab Republic,1985,75.9114158232669
Syrian Arab Republic,1984,76.0311241702035
Syrian Arab Republic,1983,76.1290673631516
Syrian Arab Republic,1982,76.7929045597998
Syrian Arab Republic,1981,76.803787136794
Syrian Arab Republic,1980,76.5153988464468
Syrian Arab Republic,1979,75.960387419741
Syrian Arab Republic,1978,76.2270105560997
Syrian Arab Republic,1977,76.3956904995103
Syrian Arab Republic,1976,77.3370334095114
Syrian Arab Republic,1975,76.7602568288171
Syrian Arab Republic,1974,78.9911851126347
Syrian Arab Republic,1973,78.7789748612471
Syrian Arab Republic,1972,77.0540864076613
Syrian Arab Republic,1971,73.2288605941887
Syrian Arab Republic,1970,73.2343018826858
Syrian Arab Republic,1969,73.1581238437262
Syrian Arab Republic,1968,73.0275329197954
Syrian Arab Republic,1967,74.1647622156927
Syrian Arab Republic,1966,74.1647622156927
Syrian Arab Republic,1965,77.8049842202634
Syrian Arab Republic,1964,80.8248993361628
Syrian Arab Republic,1963,81.8424202851235
Syrian Arab Republic,1962,81.4560888018283
Syrian Arab Republic,1961,81.2982914354119
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,35.4276244686217
Tajikistan,2020,35.4204193385691
Tajikistan,2019,35.4362706246848
Tajikistan,2018,35.3887167663376
Tajikistan,2017,35.3562936811009
Tajikistan,2016,35.1278910584336
Tajikistan,2015,34.9002089487715
Tajikistan,2014,34.6735261481706
Tajikistan,2013,34.156901971992
Tajikistan,2012,33.9311231780509
Tajikistan,2011,33.9582737925121
Tajikistan,2010,33.9789939982852
Tajikistan,2009,34.0054301228923
Tajikistan,2008,33.7739354101172
Tajikistan,2007,33.7882252072021
Tajikistan,2006,33.8310945984567
Tajikistan,2005,33.3809659902829
Tajikistan,2004,33.2237782223492
Tajikistan,2003,32.8379537010574
Tajikistan,2002,32.6593312374964
Tajikistan,2001,32.6736210345813
Tajikistan,2000,32.6736210345813
Tajikistan,1999,32.6378965418691
Tajikistan,1998,32.4878536724779
Tajikistan,1997,32.5950271506145
Tajikistan,1996,32.7593598170906
Tajikistan,1995,32.7379251214633
Tajikistan,1994,31.9376964847099
Tajikistan,1993,32.4592740783081
Tajikistan,1992,32.0734495570163
Tajikistan,1991,
