Country,Year,Methane emissions (kt of CO2 equivalent)
Seychelles,2021,
Seychelles,2020,94.696179
Seychelles,2019,93.604624
Seychelles,2018,92.548069
Seychelles,2017,91.461513
Seychelles,2016,90.399958
Seychelles,2015,89.328402
Seychelles,2014,88.192041
Seychelles,2013,87.01818
Seychelles,2012,85.769318
Seychelles,2011,84.655457
Seychelles,2010,83.616596
Seychelles,2009,82.403123
Seychelles,2008,81.372151
Seychelles,2007,80.371178
Seychelles,2006,78.955206
Seychelles,2005,77.906733
Seychelles,2004,76.824646
Seychelles,2003,75.807559
Seychelles,2002,74.612972
Seychelles,2001,73.160885
Seychelles,2000,72.453797
Seychelles,1999,70.469002
Seychelles,1998,68.246707
Seychelles,1997,66.054412
Seychelles,1996,63.722117
Seychelles,1995,61.622322
Seychelles,1994,60.702505
Seychelles,1993,59.707688
Seychelles,1992,58.677871
Seychelles,1991,57.728054
Seychelles,1990,56.505737
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,3591.093856
Sierra Leone,2019,3550.175785
Sierra Leone,2018,4451.825214
Sierra Leone,2017,3851.047143
Sierra Leone,2016,3880.049073
Sierra Leone,2015,3664.898502
Sierra Leone,2014,3838.950015
Sierra Leone,2013,3635.354029
Sierra Leone,2012,3695.015542
Sierra Leone,2011,3264.707055
Sierra Leone,2010,3031.871069
Sierra Leone,2009,2983.050169
Sierra Leone,2008,2788.676769
Sierra Leone,2007,2847.440869
Sierra Leone,2006,3353.684969
Sierra Leone,2005,2856.361569
Sierra Leone,2004,2642.456756
Sierra Leone,2003,2371.814442
Sierra Leone,2002,2120.897128
Sierra Leone,2001,1869.664815
Sierra Leone,2000,1645.085001
Sierra Leone,1999,1693.446538
Sierra Leone,1998,1830.845574
Sierra Leone,1997,1880.84211
Sierra Leone,1996,1866.598647
Sierra Leone,1995,2022.185183
Sierra Leone,1994,2113.345299
Sierra Leone,1993,2160.550415
Sierra Leone,1992,2089.998031
Sierra Leone,1991,2088.750648
Sierra Leone,1990,2114.478264
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,4347.650851
Singapore,2019,4251.251481
Singapore,2018,4151.95461
Singapore,2017,4060.37274
Singapore,2016,3957.630869
Singapore,2015,3856.516499
Singapore,2014,3716.049383
Singapore,2013,3576.677266
Singapore,2012,3436.50515
Singapore,2011,3299.030534
Singapore,2010,3157.560918
Singapore,2009,2979.410411
Singapore,2008,2806.607403
Singapore,2007,2631.804396
Singapore,2006,2457.168889
Singapore,2005,2284.778382
Singapore,2004,2177.907228
Singapore,2003,2069.006073
Singapore,2002,1965.044919
Singapore,2001,1858.368765
Singapore,2000,1744.440111
Singapore,1999,1700.202167
Singapore,1998,1658.041723
Singapore,1997,1618.978779
Singapore,1996,1579.693335
Singapore,1995,1537.602891
Singapore,1994,1475.60235
Singapore,1993,1413.57681
Singapore,1992,1349.731269
Singapore,1991,1289.198229
Singapore,1990,1282.640188
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,4410.301876
Slovak Republic,2019,4411.837499
Slovak Republic,2018,4254.813122
Slovak Republic,2017,4255.188746
Slovak Republic,2016,4265.616869
Slovak Republic,2015,4190.500662
Slovak Republic,2014,4079.633305
Slovak Republic,2013,4321.350481
Slovak Republic,2012,4151.252948
Slovak Republic,2011,4653.714812
Slovak Republic,2010,4532.445957
Slovak Republic,2009,4427.19239
Slovak Republic,2008,4674.368227
Slovak Republic,2007,4527.356788
Slovak Republic,2006,4627.237676
Slovak Republic,2005,4809.815604
Slovak Republic,2004,4987.360786
Slovak Republic,2003,5000.872828
Slovak Republic,2002,5100.863332
Slovak Republic,2001,5076.660603
Slovak Republic,2000,5208.970446
Slovak Republic,1999,5525.419663
Slovak Republic,1998,5738.057693
Slovak Republic,1997,5813.235381
Slovak Republic,1996,5956.943995
Slovak Republic,1995,5905.533617
Slovak Republic,1994,6076.828755
Slovak Republic,1993,6477.541092
Slovak Republic,1992,6958.359232
Slovak Republic,1991,7368.872818
Slovak Republic,1990,7574.568327
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,1697.1412
Slovenia,2019,1717.443293
Slovenia,2018,1729.650385
Slovenia,2017,1785.124978
Slovenia,2016,1801.17707
Slovenia,2015,1768.149506
Slovenia,2014,1732.723455
Slovenia,2013,1808.60039
Slovenia,2012,1847.885631
Slovenia,2011,1896.71652
Slovenia,2010,1918.360101
Slovenia,2009,1921.713859
Slovenia,2008,2031.667807
Slovenia,2007,2071.928011
Slovenia,2006,2088.447979
Slovenia,2005,2155.08936
Slovenia,2004,2148.225048
Slovenia,2003,2214.390374
Slovenia,2002,2179.933272
Slovenia,2001,2246.199829
Slovenia,2000,2146.880705
Slovenia,1999,2022.424537
Slovenia,1998,2102.116295
Slovenia,1997,2123.695643
Slovenia,1996,2158.308674
Slovenia,1995,2125.21664
Slovenia,1994,2116.299981
Slovenia,1993,2142.062361
Slovenia,1992,2113.841485
Slovenia,1991,2390.877076
Slovenia,1990,2427.95248
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,416.003048
Solomon Islands,2019,408.969313
Solomon Islands,2018,402.005577
Solomon Islands,2017,394.979341
Solomon Islands,2016,388.025605
Solomon Islands,2015,381.32187
Solomon Islands,2014,374.072517
Solomon Islands,2013,366.450664
Solomon Islands,2012,358.628811
Solomon Islands,2011,350.811959
Solomon Islands,2010,344.200106
Solomon Islands,2009,337.130438
Solomon Islands,2008,330.195771
Solomon Islands,2007,322.273603
Solomon Islands,2006,314.851436
Solomon Islands,2005,307.429268
Solomon Islands,2004,299.552805
Solomon Islands,2003,290.991341
Solomon Islands,2002,283.487377
Solomon Islands,2001,276.710913
Solomon Islands,2000,272.536949
Solomon Islands,1999,265.076647
Solomon Islands,1998,257.371345
Solomon Islands,1997,252.613543
Solomon Islands,1996,247.043242
Solomon Islands,1995,241.21794
Solomon Islands,1994,235.75388
Solomon Islands,1993,231.189821
Solomon Islands,1992,225.420762
Solomon Islands,1991,219.664202
Solomon Islands,1990,212.777643
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,18752.05737
Somalia,2019,18645.44144
Somalia,2018,18312.43551
Somalia,2017,18308.16708
Somalia,2016,18397.04615
Somalia,2015,18351.38772
Somalia,2014,18279.35161
Somalia,2013,18156.47299
Somalia,2012,18086.12188
Somalia,2011,17869.92326
Somalia,2010,17737.74465
Somalia,2009,17626.8594
Somalia,2008,17611.34415
Somalia,2007,17596.1764
Somalia,2006,18294.88615
Somalia,2005,19129.0009
Somalia,2004,18850.43277
Somalia,2003,18653.98463
Somalia,2002,18510.04149
Somalia,2001,18272.72586
Somalia,2000,17919.83522
Somalia,1999,17741.62852
Somalia,1998,17539.07681
Somalia,1997,17480.9926
Somalia,1996,17144.58089
Somalia,1995,16769.28419
Somalia,1994,16332.39157
Somalia,1993,15132.67396
Somalia,1992,13872.76634
Somalia,1991,15168.12373
Somalia,1990,17071.16111
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,72213.21514
South Africa,2019,73420.57871
South Africa,2018,73611.38228
South Africa,2017,74315.52584
South Africa,2016,72997.20441
South Africa,2015,73429.61048
South Africa,2014,74095.34345
South Africa,2013,73273.89392
South Africa,2012,73346.39689
South Africa,2011,71549.00986
South Africa,2010,71523.65533
South Africa,2009,70828.52228
South Africa,2008,70424.31359
South Africa,2007,68624.01315
South Africa,2006,66567.16554
South Africa,2005,66518.03739
South Africa,2004,64811.52728
South Africa,2003,63556.59511
South Africa,2002,61346.11772
South Africa,2001,58634.36511
South Africa,2000,60592.55902
South Africa,1999,61950.19543
South Africa,1998,63218.38435
South Africa,1997,63537.54076
South Africa,1996,62516.21967
South Africa,1995,62941.19359
South Africa,1994,62618.1375
South Africa,1993,61811.72
South Africa,1992,60116.25
South Africa,1991,60391.1425
South Africa,1990,59433.235
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,32385.92039
South Sudan,2019,29005.56131
South Sudan,2018,32177.18723
South Sudan,2017,29480.72815
South Sudan,2016,30243.16407
South Sudan,2015,29757.79749
South Sudan,2014,29533.97599
South Sudan,2013,28470.012
South Sudan,2012,28106.49301
South Sudan,2011,44539.20839
South Sudan,2010,48081.18
South Sudan,2009,47635.7461
South Sudan,2008,45977.5037
South Sudan,2007,44747.62893
South Sudan,2006,42446.37326
South Sudan,2005,41921.65284
South Sudan,2004,39568.76314
South Sudan,2003,37582.91057
South Sudan,2002,35384.82887
South Sudan,2001,32806.60489
South Sudan,2000,32632.4888
South Sudan,1999,29681.03311
South Sudan,1998,27261.69609
South Sudan,1997,24410.38402
South Sudan,1996,21967.56584
South Sudan,1995,19434.07596
South Sudan,1994,18983.61997
South Sudan,1993,17958.93477
South Sudan,1992,16744.07732
South Sudan,1991,15356.20202
South Sudan,1990,14879.67823
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,39703.22586
Spain,2019,39342.10777
Spain,2018,39155.94467
Spain,2017,38873.29408
Spain,2016,38488.08598
Spain,2015,38582.90544
Spain,2014,37005.57772
Spain,2013,37188.65048
Spain,2012,37734.91894
Spain,2011,38440.59155
Spain,2010,38595.39569
Spain,2009,40168.21745
Spain,2008,38464.78631
Spain,2007,40032.36916
Spain,2006,39316.70399
Spain,2005,39576.79601
Spain,2004,39851.73929
Spain,2003,40156.9343
Spain,2002,40170.34809
Spain,2001,39806.78433
Spain,2000,39103.21218
Spain,1999,38472.74005
Spain,1998,37884.79481
Spain,1997,37468.01509
Spain,1996,35780.46731
Spain,1995,34995.42663
Spain,1994,34618.83375
Spain,1993,34194.69967
Spain,1992,34603.3159
Spain,1991,34136.31568
Spain,1990,34073.9811
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,8377.671174
Sri Lanka,2019,7986.473398
Sri Lanka,2018,8211.295621
Sri Lanka,2017,7382.885344
Sri Lanka,2016,8264.895067
Sri Lanka,2015,8744.33229
Sri Lanka,2014,7783.721268
Sri Lanka,2013,8734.342745
Sri Lanka,2012,8505.229222
Sri Lanka,2011,8492.705699
Sri Lanka,2010,8592.792176
Sri Lanka,2009,8108.776078
Sri Lanka,2008,8288.37248
Sri Lanka,2007,7615.038881
Sri Lanka,2006,7803.745283
Sri Lanka,2005,7771.876684
Sri Lanka,2004,7151.883847
Sri Lanka,2003,7561.38601
Sri Lanka,2002,7234.340674
Sri Lanka,2001,7134.742837
Sri Lanka,2000,7299.0875
Sri Lanka,1999,9437.9125
Sri Lanka,1998,11124.75
Sri Lanka,1997,13904.425
Sri Lanka,1996,15893.7975
Sri Lanka,1995,18530.73
Sri Lanka,1994,18419.0675
Sri Lanka,1993,18385.6068
Sri Lanka,1992,18014.71403
Sri Lanka,1991,17603.17127
Sri Lanka,1990,17847.64101
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,82.070818
St. Kitts and Nevis,2019,81.219383
St. Kitts and Nevis,2018,80.265449
St. Kitts and Nevis,2017,79.331514
St. Kitts and Nevis,2016,78.46508
St. Kitts and Nevis,2015,77.988645
St. Kitts and Nevis,2014,76.74533
St. Kitts and Nevis,2013,76.979515
St. Kitts and Nevis,2012,76.6387
St. Kitts and Nevis,2011,81.837885
St. Kitts and Nevis,2010,81.66707
St. Kitts and Nevis,2009,80.802725
St. Kitts and Nevis,2008,80.033379
St. Kitts and Nevis,2007,78.219034
St. Kitts and Nevis,2006,76.459689
St. Kitts and Nevis,2005,75.817843
St. Kitts and Nevis,2004,74.418662
St. Kitts and Nevis,2003,73.646981
St. Kitts and Nevis,2002,72.9253
St. Kitts and Nevis,2001,72.188619
St. Kitts and Nevis,2000,71.564437
St. Kitts and Nevis,1999,70.247517
St. Kitts and Nevis,1998,69.208096
St. Kitts and Nevis,1997,68.186175
St. Kitts and Nevis,1996,67.439254
St. Kitts and Nevis,1995,66.517334
St. Kitts and Nevis,1994,66.263995
St. Kitts and Nevis,1993,65.958157
St. Kitts and Nevis,1992,66.002319
St. Kitts and Nevis,1991,65.963981
St. Kitts and Nevis,1990,65.905643
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,272.859517
St. Lucia,2019,270.581816
St. Lucia,2018,268.324115
St. Lucia,2017,265.873914
St. Lucia,2016,263.398713
St. Lucia,2015,261.173511
St. Lucia,2014,258.378045
St. Lucia,2013,254.930078
St. Lucia,2012,252.027111
St. Lucia,2011,249.121644
St. Lucia,2010,246.251177
St. Lucia,2009,243.449735
St. Lucia,2008,240.313294
St. Lucia,2007,237.254352
St. Lucia,2006,234.08541
St. Lucia,2005,231.251469
St. Lucia,2004,228.465808
St. Lucia,2003,225.327648
St. Lucia,2002,222.579488
St. Lucia,2001,219.376328
St. Lucia,2000,216.580668
St. Lucia,1999,305.376364
St. Lucia,1998,390.61956
St. Lucia,1997,475.840256
St. Lucia,1996,561.085953
St. Lucia,1995,646.399149
St. Lucia,1994,731.70755
St. Lucia,1993,719.017055
St. Lucia,1992,706.261561
St. Lucia,1991,693.503567
St. Lucia,1990,680.748073
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,67.776175
St. Vincent and the Grenadines,2019,67.506634
St. Vincent and the Grenadines,2018,67.412094
St. Vincent and the Grenadines,2017,67.385053
St. Vincent and the Grenadines,2016,66.703012
St. Vincent and the Grenadines,2015,66.890971
St. Vincent and the Grenadines,2014,67.025749
St. Vincent and the Grenadines,2013,67.480527
St. Vincent and the Grenadines,2012,68.652805
St. Vincent and the Grenadines,2011,69.185083
St. Vincent and the Grenadines,2010,69.097361
St. Vincent and the Grenadines,2009,69.115685
St. Vincent and the Grenadines,2008,68.671509
St. Vincent and the Grenadines,2007,68.469833
St. Vincent and the Grenadines,2006,68.030658
St. Vincent and the Grenadines,2005,67.796482
St. Vincent and the Grenadines,2004,67.51653
St. Vincent and the Grenadines,2003,67.279079
St. Vincent and the Grenadines,2002,67.846627
St. Vincent and the Grenadines,2001,68.034176
St. Vincent and the Grenadines,2000,68.079224
St. Vincent and the Grenadines,1999,68.125511
St. Vincent and the Grenadines,1998,67.881797
St. Vincent and the Grenadines,1997,67.588083
St. Vincent and the Grenadines,1996,67.560348
St. Vincent and the Grenadines,1995,67.542612
St. Vincent and the Grenadines,1994,67.438485
St. Vincent and the Grenadines,1993,66.774358
St. Vincent and the Grenadines,1992,66.015231
St. Vincent and the Grenadines,1991,65.278604
St. Vincent and the Grenadines,1990,65.464477
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,55887.39611
Sudan,2019,55211.20151
Sudan,2018,54951.35941
