Country,Year,Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Myanmar,1979,
Myanmar,1978,
Myanmar,1977,
Myanmar,1976,
Myanmar,1975,
Myanmar,1974,
Myanmar,1973,
Myanmar,1972,
Myanmar,1971,
Myanmar,1970,
Myanmar,1969,
Myanmar,1968,
Myanmar,1967,
Myanmar,1966,
Myanmar,1965,
Myanmar,1964,
Myanmar,1963,
Myanmar,1962,
Myanmar,1961,
Myanmar,1960,
Namibia,2022,
Namibia,2021,
Namibia,2020,3921.065876
Namibia,2019,2333.440092
Namibia,2018,2827.032909
Namibia,2017,3251.962525
Namibia,2016,3227.286342
Namibia,2015,2958.193159
Namibia,2014,3010.598051
Namibia,2013,3565.824944
Namibia,2012,7201.477837
Namibia,2011,6604.25213
Namibia,2010,4113.952223
Namibia,2009,4468.044746
Namibia,2008,2978.26547
Namibia,2007,3964.710594
Namibia,2006,4339.807518
Namibia,2005,3497.909042
Namibia,2004,3442.997633
Namibia,2003,3233.226425
Namibia,2002,2982.322617
Namibia,2001,3514.258408
Namibia,2000,3731.0588
Namibia,1999,3366.194871
Namibia,1998,3382.609343
Namibia,1997,3089.338214
Namibia,1996,3222.070686
Namibia,1995,3362.220557
Namibia,1994,3382.157773
Namibia,1993,3387.978389
Namibia,1992,3473.307405
Namibia,1991,3538.612821
Namibia,1990,3447.557437
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,0.400188
Nauru,2019,0.370388
Nauru,2018,0.370388
Nauru,2017,0.370388
Nauru,2016,0.370388
Nauru,2015,0.370388
Nauru,2014,0.370162
Nauru,2013,0.369936
Nauru,2012,0.369711
Nauru,2011,0.369485
Nauru,2010,0.36926
Nauru,2009,0.368884
Nauru,2008,0.368508
Nauru,2007,0.368132
Nauru,2006,0.367755
Nauru,2005,0.367379
Nauru,2004,0.366477
Nauru,2003,0.365575
Nauru,2002,0.364672
Nauru,2001,0.36377
Nauru,2000,0.362867
Nauru,1999,0.361664
Nauru,1998,0.36046
Nauru,1997,0.359257
Nauru,1996,0.358054
Nauru,1995,0.356851
Nauru,1994,0.354549
Nauru,1993,0.352248
Nauru,1992,0.349947
Nauru,1991,0.317845
Nauru,1990,0.315544
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,
Nepal,2020,7177.760331
Nepal,2019,6988.241789
Nepal,2018,6890.773648
Nepal,2017,6537.450106
Nepal,2016,6530.926765
Nepal,2015,6325.705224
Nepal,2014,6289.07355
Nepal,2013,6064.026476
Nepal,2012,5782.973603
Nepal,2011,5710.385929
Nepal,2010,5449.690856
Nepal,2009,5269.772215
Nepal,2008,4986.838175
Nepal,2007,4828.584534
Nepal,2006,4782.648694
Nepal,2005,4682.877653
Nepal,2004,4636.955049
Nepal,2003,4522.523646
Nepal,2002,4525.798242
Nepal,2001,4617.741039
Nepal,2000,4578.014235
Nepal,1999,4558.257018
Nepal,1998,4625.045401
Nepal,1997,4503.130384
Nepal,1996,4423.753167
Nepal,1995,4328.90055
Nepal,1994,4165.4762
Nepal,1993,4027.17585
Nepal,1992,3965.224501
Nepal,1991,3974.420351
Nepal,1990,3933.276001
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,
Nepal,1983,
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,8336.911105
Netherlands,2019,8500.635056
Netherlands,2018,8445.024007
Netherlands,2017,8798.598359
Netherlands,2016,8994.01631
Netherlands,2015,9225.232472
Netherlands,2014,8897.879089
Netherlands,2013,8599.762283
Netherlands,2012,8688.359958
Netherlands,2011,8606.873792
Netherlands,2010,8751.031866
Netherlands,2009,8960.888278
Netherlands,2008,9015.296103
Netherlands,2007,12515.00791
Netherlands,2006,13936.36213
Netherlands,2005,13986.71406
Netherlands,2004,14030.22253
Netherlands,2003,13389.37493
Netherlands,2002,13542.90419
Netherlands,2001,14092.41885
Netherlands,2000,14732.38692
Netherlands,1999,15195.22334
Netherlands,1998,15440.06278
Netherlands,1997,15752.96748
Netherlands,1996,16011.71631
Netherlands,1995,16073.37592
Netherlands,1994,16467.30837
Netherlands,1993,16777.34955
Netherlands,1992,16430.01534
Netherlands,1991,16366.05286
Netherlands,1990,16233.80959
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,14909.88425
New Zealand,2019,15000.55907
New Zealand,2018,15070.69929
New Zealand,2017,15028.75711
New Zealand,2016,14979.23813
New Zealand,2015,15056.79863
New Zealand,2014,15231.09208
New Zealand,2013,14999.7104
New Zealand,2012,15024.17017
New Zealand,2011,14882.95125
New Zealand,2010,14797.46273
New Zealand,2009,14567.08572
New Zealand,2008,14809.19759
New Zealand,2007,15225.56959
New Zealand,2006,15380.14354
New Zealand,2005,15575.27851
New Zealand,2004,15509.01606
New Zealand,2003,15480.92709
New Zealand,2002,15123.86175
New Zealand,2001,14814.33419
New Zealand,2000,14671.47426
New Zealand,1999,14764.26767
New Zealand,1998,14368.92897
New Zealand,1997,14699.56423
New Zealand,1996,14767.45557
New Zealand,1995,15227.18378
New Zealand,1994,14832.47577
New Zealand,1993,14394.14802
New Zealand,1992,14494.38526
New Zealand,1991,14674.64407
New Zealand,1990,14916.63597
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,3567.365768
Nicaragua,2019,3405.599281
Nicaragua,2018,3337.238994
Nicaragua,2017,3400.955906
Nicaragua,2016,3405.321419
Nicaragua,2015,3327.150931
Nicaragua,2014,3229.190875
Nicaragua,2013,3004.839019
Nicaragua,2012,3023.651362
Nicaragua,2011,2872.498906
Nicaragua,2010,2616.499649
Nicaragua,2009,2572.787419
Nicaragua,2008,2491.635989
Nicaragua,2007,2514.105158
Nicaragua,2006,2514.797528
Nicaragua,2005,2523.531298
Nicaragua,2004,2329.900118
Nicaragua,2003,2482.672539
Nicaragua,2002,2295.070159
Nicaragua,2001,2100.46478
Nicaragua,2000,2104.3528
Nicaragua,1999,2054.418467
Nicaragua,1998,1833.566733
Nicaragua,1997,1848.0746
Nicaragua,1996,1756.014867
Nicaragua,1995,1823.101133
Nicaragua,1994,1934.302
Nicaragua,1993,2001.154243
Nicaragua,1992,1853.205487
Nicaragua,1991,1714.20993
Nicaragua,1990,2074.537773
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,
Niger,2020,13245.90022
Niger,2019,12622.55713
Niger,2018,12107.39085
Niger,2017,11541.29177
Niger,2016,11046.79369
Niger,2015,10483.4808
Niger,2014,10113.27668
Niger,2013,9589.209163
Niger,2012,9183.894444
Niger,2011,8616.053725
Niger,2010,8402.107805
Niger,2009,8436.559645
Niger,2008,8143.618084
Niger,2007,7739.957723
Niger,2006,7391.331963
Niger,2005,7091.360402
Niger,2004,6730.975162
Niger,2003,6500.526521
Niger,2002,6241.365881
Niger,2001,5997.45824
Niger,2000,5686.9158
Niger,1999,5495.6472
Niger,1998,5253.438
Niger,1997,4931.5674
Niger,1996,4777.374
Niger,1995,4556.6658
Niger,1994,4323.6562
Niger,1993,4165.481
Niger,1992,3995.305
Niger,1991,3790.6054
Niger,1990,3631.3124
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,41196.30278
Nigeria,2019,40849.77892
Nigeria,2018,40043.13247
Nigeria,2017,39662.52362
Nigeria,2016,38525.13856
Nigeria,2015,36059.15751
Nigeria,2014,35955.40134
Nigeria,2013,35429.61537
Nigeria,2012,34395.7268
Nigeria,2011,33227.98042
Nigeria,2010,32202.73585
Nigeria,2009,29845.0686
Nigeria,2008,30446.89674
Nigeria,2007,29708.74528
Nigeria,2006,30207.96002
Nigeria,2005,30273.17977
Nigeria,2004,28218.41285
Nigeria,2003,28108.94174
Nigeria,2002,26967.77923
Nigeria,2001,26650.38831
Nigeria,2000,26310.8436
Nigeria,1999,25909.82537
Nigeria,1998,25575.91973
Nigeria,1997,24042.6285
Nigeria,1996,23280.79986
Nigeria,1995,22229.80983
Nigeria,1994,22038.50045
Nigeria,1993,21652.95227
Nigeria,1992,21053.22929
Nigeria,1991,20595.23751
Nigeria,1990,20146.93093
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,
North Macedonia,2020,546.642517
North Macedonia,2019,523.591035
North Macedonia,2018,558.243554
North Macedonia,2017,580.735472
North Macedonia,2016,590.50839
North Macedonia,2015,557.001308
North Macedonia,2014,564.168582
North Macedonia,2013,552.793655
North Macedonia,2012,537.097129
North Macedonia,2011,573.314203
North Macedonia,2010,566.854677
North Macedonia,2009,551.31
North Macedonia,2008,566.2564
North Macedonia,2007,590.8672
North Macedonia,2006,592.271
North Macedonia,2005,595.9298
North Macedonia,2004,609.220536
North Macedonia,2003,571.146871
North Macedonia,2002,577.049807
North Macedonia,2001,617.053542
North Macedonia,2000,687.926078
North Macedonia,1999,734.797542
North Macedonia,1998,797.357007
North Macedonia,1997,871.454271
North Macedonia,1996,937.495536
North Macedonia,1995,935.024
North Macedonia,1994,975.0236
North Macedonia,1993,727.7996
North Macedonia,1992,678.628
North Macedonia,1991,899.823673
North Macedonia,1990,957.862693
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,3522.994529
Norway,2019,3566.091645
Norway,2018,3508.964761
Norway,2017,3548.878477
Norway,2016,3527.449393
Norway,2015,3496.791153
Norway,2014,3467.422444
Norway,2013,3427.453185
Norway,2012,3442.143203
Norway,2011,3449.235519
Norway,2010,3460.493823
Norway,2009,3577.610211
Norway,2008,4149.012604
Norway,2007,4552.886095
Norway,2006,4768.371906
Norway,2005,5107.7145
Norway,2004,5005.149864
Norway,2003,4858.168844
Norway,2002,5001.228962
Norway,2001,4792.718432
Norway,2000,4864.98457
Norway,1999,5092.858806
Norway,1998,4870.360999
Norway,1997,4820.184074
Norway,1996,4835.152005
Norway,1995,4825.293644
Norway,1994,4798.77045
Norway,1993,4712.781695
Norway,1992,4495.389647
Norway,1991,5041.549177
Norway,1990,5182.274382
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,1031.910988
Oman,2019,1063.504532
Oman,2018,1051.528276
Oman,2017,1033.331221
Oman,2016,1022.857565
Oman,2015,1025.46391
Oman,2014,985.003141
Oman,2013,973.652372
Oman,2012,864.385204
Oman,2011,817.284435
Oman,2010,770.293466
Oman,2009,726.323133
Oman,2008,729.5838
Oman,2007,679.544867
Oman,2006,634.854534
Oman,2005,605.926601
Oman,2004,551.548096
Oman,2003,516.869191
Oman,2002,511.493286
Oman,2001,511.994781
Oman,2000,478.021276
Oman,1999,481.925518
Oman,1998,467.74716
Oman,1997,432.716803
Oman,1996,424.117645
Oman,1995,417.129087
Oman,1994,401.809968
Oman,1993,377.50205
Oman,1992,361.157332
Oman,1991,339.636613
Oman,1990,310.678695
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,68971.75355
Pakistan,2019,67252.1007
Pakistan,2018,65573.02005
Pakistan,2017,64624.5824
Pakistan,2016,61034.29295
Pakistan,2015,58249.8177
Pakistan,2014,57065.8172
Pakistan,2013,56506.77509
Pakistan,2012,53137.98419
Pakistan,2011,54513.04709
Pakistan,2010,53510.64299
Pakistan,2009,54366.51825
Pakistan,2008,50103.57511
Pakistan,2007,48042.83536
Pakistan,2006,47940.89322
Pakistan,2005,46379.61127
Pakistan,2004,44084.96323
Pakistan,2003,42693.94179
Pakistan,2002,41520.75215
Pakistan,2001,40342.60971
Pakistan,2000,39906.38447
Pakistan,1999,38986.38077
Pakistan,1998,37635.74608
Pakistan,1997,37135.94659
Pakistan,1996,35998.24749
Pakistan,1995,35812.7906
Pakistan,1994,33471.82083
Pakistan,1993,30557.71166
Pakistan,1992,29734.29229
Pakistan,1991,28104.76752
Pakistan,1990,27735.57895
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,0.0
Palau,2019,0.0
Palau,2018,0.0
Palau,2017,0.0
Palau,2016,0.0
Palau,2015,0.0
Palau,2014,0.0
Palau,2013,0.0
Palau,2012,0.0
Palau,2011,0.0
Palau,2010,0.0
Palau,2009,0.0
Palau,2008,0.0
Palau,2007,0.0
Palau,2006,0.0
Palau,2005,0.0
Palau,2004,0.0
Palau,2003,0.0
Palau,2002,0.0
Palau,2001,0.0
Palau,2000,0.0
Palau,1999,0.0
Palau,1998,0.0
Palau,1997,0.0
Palau,1996,0.0
Palau,1995,0.0
Palau,1994,0.0
Palau,1993,0.0
Palau,1992,0.0
Palau,1991,0.0
Palau,1990,0.0
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,1253.661076
Panama,2019,1254.216177
Panama,2018,1245.280878
Panama,2017,1231.417379
Panama,2016,1230.517481
Panama,2015,1260.103382
Panama,2014,1273.703706
Panama,2013,1367.201031
Panama,2012,1339.656955
Panama,2011,1267.100279
Panama,2010,1260.794804
Panama,2009,1235.317882
Panama,2008,1205.45756
Panama,2007,1147.889438
Panama,2006,1186.731917
Panama,2005,1158.868395
Panama,2004,1143.084276
Panama,2003,1173.042757
Panama,2002,1142.515238
Panama,2001,1139.833519
Panama,2000,1031.4988
Panama,1999,1051.786333
Panama,1998,1082.722667
Panama,1997,1049.4404
Panama,1996,1131.637933
Panama,1995,1085.402067
Panama,1994,1092.4362
Panama,1993,1128.025955
Panama,1992,1102.46011
Panama,1991,1036.201265
Panama,1990,1046.26762
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,1704.47708
Papua New Guinea,2019,1720.112115
Papua New Guinea,2018,1813.43575
Papua New Guinea,2017,1679.415185
Papua New Guinea,2016,1624.364619
Papua New Guinea,2015,1777.139254
Papua New Guinea,2014,1688.976499
Papua New Guinea,2013,1620.571143
Papua New Guinea,2012,1617.427788
Papua New Guinea,2011,1577.809232
Papua New Guinea,2010,1627.829077
Papua New Guinea,2009,1635.114702
Papua New Guinea,2008,1596.329526
Papua New Guinea,2007,1597.029351
Papua New Guinea,2006,1686.711976
Papua New Guinea,2005,1638.927201
Papua New Guinea,2004,1796.718361
Papua New Guinea,2003,1647.480121
Papua New Guinea,2002,1622.776081
Papua New Guinea,2001,1530.098241
Papua New Guinea,2000,1490.702801
Papua New Guinea,1999,1432.681935
Papua New Guinea,1998,1369.833468
Papua New Guinea,1997,1459.292802
Papua New Guinea,1996,1357.257336
Papua New Guinea,1995,1403.83447
Papua New Guinea,1994,1307.750033
Papua New Guinea,1993,1299.247796
Papua New Guinea,1992,1291.281959
Papua New Guinea,1991,1274.346322
Papua New Guinea,1990,1266.112285
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,11255.77989
Paraguay,2019,10380.294
Paraguay,2018,10079.14532
Paraguay,2017,10950.21363
Paraguay,2016,10126.83635
Paraguay,2015,10014.58547
Paraguay,2014,10180.00057
Paraguay,2013,9934.736065
Paraguay,2012,9213.983163
Paraguay,2011,9158.406861
Paraguay,2010,8740.377559
Paraguay,2009,8002.908845
Paraguay,2008,7820.183932
Paraguay,2007,8504.329618
Paraguay,2006,7517.722304
Paraguay,2005,7528.53959
Paraguay,2004,7064.438063
Paraguay,2003,7811.155535
Paraguay,2002,7171.032408
Paraguay,2001,7276.295081
Paraguay,2000,6293.514353
Paraguay,1999,6430.381806
Paraguay,1998,6181.027859
Paraguay,1997,6094.348512
Paraguay,1996,6034.693765
Paraguay,1995,6495.585618
Paraguay,1994,6122.0996
Paraguay,1993,7618.3418
Paraguay,1992,8965.1672
Paraguay,1991,10592.0354
Paraguay,1990,12702.2474
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,10200.52324
Peru,2019,10358.17967
Peru,2018,9761.006105
Peru,2017,10216.08614
Peru,2016,9950.615369
Peru,2015,9884.800201
Peru,2014,9635.844113
Peru,2013,9742.149024
Peru,2012,9679.375936
Peru,2011,9611.688247
Peru,2010,9439.443158
Peru,2009,9567.193185
Peru,2008,9049.687412
Peru,2007,9150.888838
Peru,2006,8733.546865
Peru,2005,8537.081492
