Country,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,0.555
Slovak Republic,2019,0.5586
Slovak Republic,2018,0.5565
Slovak Republic,2017,0.5563
Slovak Republic,2016,0.5553
Slovak Republic,2015,0.5736
Slovak Republic,2014,0.5593
Slovak Republic,2013,0.6374
Slovak Republic,2012,0.6653
Slovak Republic,2011,0.5931
Slovak Republic,2010,0.6007
Slovak Republic,2009,0.6281
Slovak Republic,2008,0.6637
Slovak Republic,2007,0.6879
Slovak Republic,2006,0.7974
Slovak Republic,2005,0.9069
Slovak Republic,2004,0.9694
Slovak Republic,2003,1.0319
Slovak Republic,2002,1.0944
Slovak Republic,2001,1.13295
Slovak Republic,2000,1.1715
Slovak Republic,1999,1.2176666667
Slovak Republic,1998,1.2638333333
Slovak Republic,1997,1.31
Slovak Republic,1996,1.348
Slovak Republic,1995,1.386
Slovak Republic,1994,1.479
Slovak Republic,1993,1.572
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,1.003
Slovenia,2019,0.944
Slovenia,2018,0.961
Slovenia,2017,0.9314
Slovenia,2016,0.8873
Slovenia,2015,0.897
Slovenia,2014,0.9803
Slovenia,2013,1.1556
Slovenia,2012,0.928
Slovenia,2011,0.8503
Slovenia,2010,0.9255
Slovenia,2009,0.9427
Slovenia,2008,1.04
Slovenia,2007,0.9354
Slovenia,2006,0.9295
Slovenia,2005,0.9236
Slovenia,2004,0.9154666667
Slovenia,2003,0.9073333333
Slovenia,2002,0.8992
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,3.298
Somalia,2019,3.298
Somalia,2018,3.298
Somalia,2017,3.298
Somalia,2016,3.298
Somalia,2015,3.298
Somalia,2014,3.298
Somalia,2013,3.298
Somalia,2012,3.298
Somalia,2011,3.298
Somalia,2010,3.298
Somalia,2009,3.298
Somalia,2008,3.298
Somalia,2007,3.298
Somalia,2006,3.298
Somalia,2005,3.298
Somalia,2004,3.298
Somalia,2003,3.298
Somalia,2002,3.2953
Somalia,2001,3.2926
Somalia,2000,3.2899
Somalia,1999,3.0991384615
Somalia,1998,2.9083769231
Somalia,1997,2.7176153846
Somalia,1996,2.5268538462
Somalia,1995,2.3360923077
Somalia,1994,2.1453307692
Somalia,1993,1.9545692308
Somalia,1992,1.7638076923
Somalia,1991,1.5730461538
Somalia,1990,1.3822846154
Somalia,1989,1.1915230769
Somalia,1988,1.0007615385
Somalia,1987,0.81
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,20.31
South Africa,2019,20.0
South Africa,2018,19.64
South Africa,2017,19.38
South Africa,2016,19.05
South Africa,2015,18.66
South Africa,2014,16.473
South Africa,2013,14.286
South Africa,2012,15.2871538462
South Africa,2011,15.0743076923
South Africa,2010,14.8614615385
South Africa,2009,14.6486153846
South Africa,2008,14.4357692308
South Africa,2007,14.2229230769
South Africa,2006,14.0100769231
South Africa,2005,13.7972307692
South Africa,2004,13.5843846154
South Africa,2003,13.3715384615
South Africa,2002,13.1586923077
South Africa,2001,12.9458461538
South Africa,2000,12.733
South Africa,1999,12.796
South Africa,1998,12.818
South Africa,1997,12.84
South Africa,1996,12.862
South Africa,1995,12.884
South Africa,1994,12.9654
South Africa,1993,13.0468
South Africa,1992,13.1282
South Africa,1991,13.2096
South Africa,1990,13.291
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,0.658
South Sudan,2019,0.658
South Sudan,2018,0.658
South Sudan,2017,0.658
South Sudan,2016,0.658
South Sudan,2015,0.658
South Sudan,2014,0.658
South Sudan,2013,0.658
South Sudan,2012,0.658
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,29.02
Spain,2019,29.2145
Spain,2018,29.409
Spain,2017,30.094
Spain,2016,31.221
Spain,2015,31.51
Spain,2014,32.859
Spain,2013,32.35
Spain,2012,36.75
Spain,2011,35.07
Spain,2010,35.01
Spain,2009,36.12
Spain,2008,34.78
Spain,2007,34.976
Spain,2006,36.2065
Spain,2005,37.437
Spain,2004,36.7936666667
Spain,2003,36.1503333333
Spain,2002,35.507
Spain,2001,35.806
Spain,2000,36.105
Spain,1999,35.57
Spain,1998,35.035
Spain,1997,34.5
Spain,1996,34.8833333333
Spain,1995,35.2666666667
Spain,1994,35.65
Spain,1993,36.0333333333
Spain,1992,36.4166666667
Spain,1991,36.8
Spain,1990,38.6104
Spain,1989,40.4208
Spain,1988,42.2312
Spain,1987,44.0416
Spain,1986,45.852
Spain,1985,45.25
Spain,1984,44.184
Spain,1983,43.118
Spain,1982,42.052
Spain,1981,40.986
Spain,1980,39.92
Spain,1979,39.152
Spain,1978,38.384
Spain,1977,37.616
Spain,1976,36.848
Spain,1975,36.08
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,12.946
Sri Lanka,2019,12.946
Sri Lanka,2018,12.946
Sri Lanka,2017,12.946
Sri Lanka,2016,12.946
Sri Lanka,2015,12.946
Sri Lanka,2014,12.946
Sri Lanka,2013,12.946
Sri Lanka,2012,12.946
Sri Lanka,2011,12.946
Sri Lanka,2010,12.946
Sri Lanka,2009,12.946
Sri Lanka,2008,12.946
Sri Lanka,2007,12.946
Sri Lanka,2006,12.946
Sri Lanka,2005,12.946
Sri Lanka,2004,12.95892
Sri Lanka,2003,12.97184
Sri Lanka,2002,12.98476
Sri Lanka,2001,12.99768
Sri Lanka,2000,13.0106
Sri Lanka,1999,12.68644
Sri Lanka,1998,12.36228
Sri Lanka,1997,12.03812
Sri Lanka,1996,11.71396
Sri Lanka,1995,11.3898
Sri Lanka,1994,11.06564
Sri Lanka,1993,10.74148
Sri Lanka,1992,10.41732
Sri Lanka,1991,10.09316
Sri Lanka,1990,9.769
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,0.0122
St. Kitts and Nevis,2019,0.0122
St. Kitts and Nevis,2018,0.0122
St. Kitts and Nevis,2017,0.0122
St. Kitts and Nevis,2016,0.0122
St. Kitts and Nevis,2015,0.0122
St. Kitts and Nevis,2014,0.0122
St. Kitts and Nevis,2013,0.0122
St. Kitts and Nevis,2012,0.0122
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,0.0429
St. Lucia,2019,0.0429
St. Lucia,2018,0.0429
St. Lucia,2017,0.0429
St. Lucia,2016,0.0429
St. Lucia,2015,0.0429
St. Lucia,2014,0.0429
St. Lucia,2013,0.0429
St. Lucia,2012,0.0429
St. Lucia,2011,0.0429
St. Lucia,2010,0.0429
St. Lucia,2009,0.0429
St. Lucia,2008,0.0429
St. Lucia,2007,0.0429
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,0.0079
St. Vincent and the Grenadines,2019,0.0079
St. Vincent and the Grenadines,2018,0.0079
St. Vincent and the Grenadines,2017,0.0079
St. Vincent and the Grenadines,2016,0.0079
St. Vincent and the Grenadines,2015,0.0079
St. Vincent and the Grenadines,2014,0.0079
St. Vincent and the Grenadines,2013,0.0079
St. Vincent and the Grenadines,2012,0.0081
St. Vincent and the Grenadines,2011,0.0083
St. Vincent and the Grenadines,2010,0.0085
St. Vincent and the Grenadines,2009,0.0087
St. Vincent and the Grenadines,2008,0.0089
St. Vincent and the Grenadines,2007,0.0091
St. Vincent and the Grenadines,2006,0.0093
St. Vincent and the Grenadines,2005,0.0095
St. Vincent and the Grenadines,2004,0.009251
St. Vincent and the Grenadines,2003,0.0093342222
St. Vincent and the Grenadines,2002,0.0094174444
St. Vincent and the Grenadines,2001,0.0097
St. Vincent and the Grenadines,2000,0.00975
St. Vincent and the Grenadines,1999,0.0098
St. Vincent and the Grenadines,1998,0.00985
St. Vincent and the Grenadines,1997,0.0099
St. Vincent and the Grenadines,1996,0.00995
St. Vincent and the Grenadines,1995,0.01
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,26.935
Sudan,2019,26.935
Sudan,2018,26.935
Sudan,2017,26.935
Sudan,2016,26.935
Sudan,2015,26.935
Sudan,2014,26.935
Sudan,2013,26.935
Sudan,2012,26.935
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,0.6159
Suriname,2019,0.6159
Suriname,2018,0.6159
Suriname,2017,0.6159
Suriname,2016,0.6159
Suriname,2015,0.6159
Suriname,2014,0.6159
Suriname,2013,0.6159
Suriname,2012,0.6159
Suriname,2011,0.6159
Suriname,2010,0.6159
Suriname,2009,0.6159
Suriname,2008,0.6159
Suriname,2007,0.6159
Suriname,2006,0.6159
Suriname,2005,0.6249166667
Suriname,2004,0.6339333333
Suriname,2003,0.64295
Suriname,2002,0.6519666667
Suriname,2001,0.6609833333
Suriname,2000,0.67
Suriname,1999,0.6538461538
Suriname,1998,0.6376923077
Suriname,1997,0.6215384615
Suriname,1996,0.6053846154
Suriname,1995,0.5892307692
Suriname,1994,0.5730769231
Suriname,1993,0.5569230769
Suriname,1992,0.5407692308
Suriname,1991,0.5246153846
Suriname,1990,0.5084615385
Suriname,1989,0.4923076923
Suriname,1988,0.4761538462
Suriname,1987,0.46
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,2.483
Sweden,2019,2.4614
Sweden,2018,2.4398
Sweden,2017,2.4182
Sweden,2016,2.3966
Sweden,2015,2.375
Sweden,2014,2.4378
Sweden,2013,2.5006
Sweden,2012,2.5634
Sweden,2011,2.6262
Sweden,2010,2.689
Sweden,2009,2.6693333333
Sweden,2008,2.6496666667
Sweden,2007,2.63
Sweden,2006,2.6305
Sweden,2005,2.631
Sweden,2004,2.646
Sweden,2003,2.661
Sweden,2002,2.676
Sweden,2001,2.676
Sweden,2000,2.688
Sweden,1999,2.6956666667
Sweden,1998,2.7033333333
Sweden,1997,2.711
Sweden,1996,2.718
Sweden,1995,2.725
Sweden,1994,2.8076666667
Sweden,1993,2.8903333333
Sweden,1992,2.973
Sweden,1991,2.9705
Sweden,1990,2.968
Sweden,1989,2.973
Sweden,1988,2.97225
Sweden,1987,2.9715
Sweden,1986,2.97075
Sweden,1985,2.97
Sweden,1984,3.1972
Sweden,1983,3.4244
Sweden,1982,3.6516
Sweden,1981,3.8788
Sweden,1980,4.106
Sweden,1979,4.1118
Sweden,1978,4.1176
Sweden,1977,4.1234
Sweden,1976,4.1292
Sweden,1975,4.135
Sweden,1974,4.1226
Sweden,1973,4.1102
Sweden,1972,4.0978
Sweden,1971,4.0854
Sweden,1970,4.073
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,1.704
Switzerland,2019,1.704
Switzerland,2018,1.704
Switzerland,2017,1.704
Switzerland,2016,1.704
Switzerland,2015,1.705917
Switzerland,2014,1.704
Switzerland,2013,1.72
Switzerland,2012,2.0
Switzerland,2011,2.05585
Switzerland,2010,2.1072
Switzerland,2009,2.15855
Switzerland,2008,2.2099
Switzerland,2007,2.26125
Switzerland,2006,2.3126
Switzerland,2005,2.36395
Switzerland,2004,2.4153
Switzerland,2003,2.46665
Switzerland,2002,2.518
Switzerland,2001,2.52602
Switzerland,2000,2.53404
Switzerland,1999,2.54206
Switzerland,1998,2.55008
Switzerland,1997,2.5581
Switzerland,1996,2.58548
Switzerland,1995,2.61286
Switzerland,1994,2.64024
Switzerland,1993,2.66762
Switzerland,1992,2.695
Switzerland,1991,2.688
Switzerland,1990,2.681
Switzerland,1989,2.674
Switzerland,1988,2.667
Switzerland,1987,2.66
Switzerland,1986,2.653
Switzerland,1985,2.646
Switzerland,1984,2.6346
Switzerland,1983,2.6232
Switzerland,1982,2.6118
Switzerland,1981,2.6004
Switzerland,1980,2.589
Switzerland,1979,2.5908
Switzerland,1978,2.5926
Switzerland,1977,2.5944
Switzerland,1976,2.5962
Switzerland,1975,2.598
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,13.9644
Syrian Arab Republic,2019,13.9644
Syrian Arab Republic,2018,13.9644
Syrian Arab Republic,2017,13.9644
Syrian Arab Republic,2016,13.9644
Syrian Arab Republic,2015,13.9644
Syrian Arab Republic,2014,13.9644
Syrian Arab Republic,2013,13.9644
Syrian Arab Republic,2012,13.9644
Syrian Arab Republic,2011,14.0094
Syrian Arab Republic,2010,14.0544
Syrian Arab Republic,2009,14.0994
Syrian Arab Republic,2008,14.1444
