Country,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Switzerland,2004,0.934999580301804
Switzerland,2003,0.836991886074435
Switzerland,2002,0.933658141892988
Switzerland,2001,0.920924113572322
Switzerland,2000,1.0538895108627
Switzerland,1999,1.09235100023413
Switzerland,1998,1.17193472469708
Switzerland,1997,1.24518953802149
Switzerland,1996,1.21980716280797
Switzerland,1995,1.39877722256648
Switzerland,1994,1.52059970363763
Switzerland,1993,1.65702190710011
Switzerland,1992,1.81097917614887
Switzerland,1991,1.98040415079752
Switzerland,1990,2.10985921602114
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,36.6333467358844
Syrian Arab Republic,2019,40.7410447915959
Syrian Arab Republic,2018,39.0098811896256
Syrian Arab Republic,2017,40.6356075288157
Syrian Arab Republic,2016,34.1668728227147
Syrian Arab Republic,2015,33.1304622129369
Syrian Arab Republic,2014,26.8601256184121
Syrian Arab Republic,2013,25.1049303726417
Syrian Arab Republic,2012,23.432298282026
Syrian Arab Republic,2011,20.646904744337
Syrian Arab Republic,2010,19.4389732007252
Syrian Arab Republic,2009,22.795011712993
Syrian Arab Republic,2008,18.7564030293375
Syrian Arab Republic,2007,19.4588086724418
Syrian Arab Republic,2006,21.4567969026949
Syrian Arab Republic,2005,20.2931020061894
Syrian Arab Republic,2004,22.4332637930177
Syrian Arab Republic,2003,24.6554759380094
Syrian Arab Republic,2002,25.0050417158951
Syrian Arab Republic,2001,25.2979441647297
Syrian Arab Republic,2000,24.7339499437887
Syrian Arab Republic,1999,24.3458610266002
Syrian Arab Republic,1998,29.386395494178
Syrian Arab Republic,1997,25.7738720359886
Syrian Arab Republic,1996,27.7173134237621
Syrian Arab Republic,1995,28.2015850081002
Syrian Arab Republic,1994,27.8410831039654
Syrian Arab Republic,1993,29.0084711967227
Syrian Arab Republic,1992,31.712455937357
Syrian Arab Republic,1991,30.675880396965
Syrian Arab Republic,1990,28.2851584627769
Syrian Arab Republic,1989,23.6490626735346
Syrian Arab Republic,1988,30.551419802523
Syrian Arab Republic,1987,25.3398271109998
Syrian Arab Republic,1986,23.4597180110674
Syrian Arab Republic,1985,20.6332231901472
Syrian Arab Republic,1984,19.3318467786892
Syrian Arab Republic,1983,21.0380537855944
Syrian Arab Republic,1982,19.9104494970053
Syrian Arab Republic,1981,19.158672484303
Syrian Arab Republic,1980,20.8738053442559
Syrian Arab Republic,1979,18.4097090367938
Syrian Arab Republic,1978,22.0259964802865
Syrian Arab Republic,1977,19.8719135231185
Syrian Arab Republic,1976,20.6875631951466
Syrian Arab Republic,1975,19.0124775452736
Syrian Arab Republic,1974,21.6598295992427
Syrian Arab Republic,1973,18.9128891593145
Syrian Arab Republic,1972,26.5279583875163
Syrian Arab Republic,1971,21.8395107949582
Syrian Arab Republic,1970,22.4117647058824
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,22.4490805460825
Tajikistan,2020,22.6904308448361
Tajikistan,2019,20.8670733588001
Tajikistan,2018,19.7719647842925
Tajikistan,2017,20.2832963188861
Tajikistan,2016,20.8569765086156
Tajikistan,2015,21.5905747207608
Tajikistan,2014,23.7737836738595
Tajikistan,2013,21.32088784652
Tajikistan,2012,23.3268165616333
Tajikistan,2011,23.8355098416752
Tajikistan,2010,19.5866775137511
Tajikistan,2009,18.5520032964103
Tajikistan,2008,19.8672841249223
Tajikistan,2007,19.4347255630877
Tajikistan,2006,21.4510669294712
Tajikistan,2005,21.1916853994949
Tajikistan,2004,19.222350137013
Tajikistan,2003,24.1945646238501
Tajikistan,2002,22.2320978875952
Tajikistan,2001,23.8084093923083
Tajikistan,2000,25.1245312587452
Tajikistan,1999,25.3886394052045
Tajikistan,1998,25.1013069345557
Tajikistan,1997,32.0118294094944
Tajikistan,1996,36.0359273670558
Tajikistan,1995,36.6916905444126
Tajikistan,1994,19.6381188118812
Tajikistan,1993,20.9798319803128
Tajikistan,1992,29.5208655332303
Tajikistan,1991,36.094674556213
Tajikistan,1990,33.3333333333333
Tajikistan,1989,32.0289855072464
Tajikistan,1988,31.6860465116279
Tajikistan,1987,30.8064516129032
Tajikistan,1986,33.0522765598651
Tajikistan,1985,32.6633165829146
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,24.2690328195345
Tanzania,2021,24.7884506158783
Tanzania,2020,25.254901665343
Tanzania,2019,26.5943119516018
Tanzania,2018,27.868599477377
Tanzania,2017,28.7630957439794
Tanzania,2016,27.4441425717754
Tanzania,2015,26.745885729563
Tanzania,2014,25.8025774475571
Tanzania,2013,26.7908679172376
Tanzania,2012,26.5509265207861
Tanzania,2011,24.9768644464588
Tanzania,2010,25.5824068871018
Tanzania,2009,26.0351903598507
Tanzania,2008,24.7654938766035
Tanzania,2007,23.2454882365156
Tanzania,2006,23.6693107280674
Tanzania,2005,24.6488410840254
Tanzania,2004,25.6969763323593
Tanzania,2003,24.9107254007848
Tanzania,2002,25.1630822504258
Tanzania,2001,25.8002891149191
Tanzania,2000,26.2082588660115
Tanzania,1999,26.4322989736632
Tanzania,1998,26.5490803322781
Tanzania,1997,42.6019021320267
Tanzania,1996,44.0136032032767
Tanzania,1995,43.6503559013408
Tanzania,1994,41.5849633754367
Tanzania,1993,44.8248544220463
Tanzania,1992,44.7048569288652
Tanzania,1991,43.8551818925813
Tanzania,1990,42.0469415295422
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,8.82214919869571
Thailand,2021,8.70837567114464
Thailand,2020,8.7027667068553
Thailand,2019,8.1285680400948
Thailand,2018,8.20181926195524
Thailand,2017,8.40641258665047
Thailand,2016,8.47807696285562
Thailand,2015,8.87272364786793
Thailand,2014,10.0889216151042
Thailand,2013,11.3222153379773
Thailand,2012,11.5041001535767
Thailand,2011,11.5917917775207
Thailand,2010,10.5221756369849
Thailand,2009,9.78703375942043
Thailand,2008,10.0724338253633
Thailand,2007,9.3476847010693
Thailand,2006,9.40199346621521
Thailand,2005,9.19435528237181
Thailand,2004,9.29111013904814
Thailand,2003,9.44135495796228
Thailand,2002,8.6921781801026
Thailand,2001,8.57928745008654
Thailand,2000,8.49984812084058
Thailand,1999,8.8929952779078
Thailand,1998,10.2592271107015
Thailand,1997,9.06490231003904
Thailand,1996,9.06341649341052
Thailand,1995,9.08122459760424
Thailand,1994,8.62754771501915
Thailand,1993,8.02582929718645
Thailand,1992,12.2973357445063
Thailand,1991,12.6498265961915
Thailand,1990,12.4996278305399
Thailand,1989,15.075292612001
Thailand,1988,16.1780589023433
Thailand,1987,15.7334375187687
Thailand,1986,15.6641498962633
Thailand,1985,15.809370205056
Thailand,1984,17.5738564214472
Thailand,1983,20.0601739342431
Thailand,1982,18.548449515227
Thailand,1981,21.3571007576909
Thailand,1980,23.2398777723942
Thailand,1979,23.9935595031534
Thailand,1978,24.4981552661241
Thailand,1977,24.783097761103
Thailand,1976,26.6955264718511
Thailand,1975,26.8710847751989
Thailand,1974,27.0057313583991
Thailand,1973,27.6902292272749
Thailand,1972,25.338036819162
Thailand,1971,23.9243808216285
Thailand,1970,25.9158755967296
Thailand,1969,28.6847176406452
Thailand,1968,28.6829270021221
Thailand,1967,29.2437763343072
Thailand,1966,33.4002074220439
Thailand,1965,31.923245627807
Thailand,1964,30.6341992934479
Thailand,1963,33.0655231256479
Thailand,1962,34.0027004911291
Thailand,1961,35.8382304747796
Thailand,1960,36.4443804267702
Timor-Leste,2022,
Timor-Leste,2021,8.6377379086134
Timor-Leste,2020,13.1489383881755
Timor-Leste,2019,14.1570073938469
Timor-Leste,2018,17.6815934185564
Timor-Leste,2017,17.0129639562423
Timor-Leste,2016,16.9581006984408
Timor-Leste,2015,17.7811864121468
Timor-Leste,2014,21.0539770874306
Timor-Leste,2013,21.3231616381454
Timor-Leste,2012,25.8001709081157
Timor-Leste,2011,22.1628598686795
Timor-Leste,2010,25.5987733659565
Timor-Leste,2009,24.9647673406317
Timor-Leste,2008,30.1569470250012
Timor-Leste,2007,29.9974170746473
Timor-Leste,2006,32.2033842281631
Timor-Leste,2005,28.9115382851566
Timor-Leste,2004,30.7889290564623
Timor-Leste,2003,24.8736693301982
Timor-Leste,2002,24.6725765574804
Timor-Leste,2001,21.5537126382493
Timor-Leste,2000,28.4205227140421
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,18.3225486907946
Togo,2021,18.5420920785809
Togo,2020,18.8949737581312
Togo,2019,19.5146565423264
Togo,2018,19.6496004107228
Togo,2017,20.6386085210635
Togo,2016,20.7579834147414
Togo,2015,21.4233337028099
Togo,2014,22.575509531616
Togo,2013,32.9733682991964
Togo,2012,37.3760554869896
Togo,2011,26.2584554468424
Togo,2010,25.2601753772469
Togo,2009,27.185330382817
Togo,2008,34.1926607894659
Togo,2007,25.6121257512473
Togo,2006,29.5705719404191
Togo,2005,32.1253795588829
Togo,2004,27.3455442946672
Togo,2003,24.9435783097072
Togo,2002,29.1407813602885
Togo,2001,29.8221767145193
Togo,2000,26.8619116360427
Togo,1999,32.4621591774032
Togo,1998,30.7310985057019
Togo,1997,37.0846579694991
Togo,1996,35.893443009453
Togo,1995,33.1913533166327
Togo,1994,30.6951841448473
Togo,1993,38.7997031411136
Togo,1992,30.9943465392968
Togo,1991,28.8505407878618
Togo,1990,29.6679074771074
Togo,1989,28.322551493556
Togo,1988,29.5102607587808
Togo,1987,29.4307403709934
Togo,1986,30.5500516251847
Togo,1985,29.5889056124275
Togo,1984,29.4101039318387
Togo,1983,30.302110990747
Togo,1982,23.6988828171254
Togo,1981,24.7717159744552
Togo,1980,24.1608362536115
Togo,1979,22.2863040692963
Togo,1978,21.1702148057526
Togo,1977,31.1541193782706
Togo,1976,28.3874501229782
Togo,1975,23.3853040580938
Togo,1974,21.6314854527014
Togo,1973,28.1339088371687
Togo,1972,27.0123899696064
Togo,1971,27.8498816819735
Togo,1970,29.6737131365424
Togo,1969,37.7591912808361
Togo,1968,39.1782191318858
Togo,1967,38.85848669737
Togo,1966,38.5675004122237
Togo,1965,39.2555881942633
Togo,1964,42.9752573133501
Togo,1963,45.5747321627134
Togo,1962,46.9311454388579
Togo,1961,48.4835588348496
Togo,1960,48.238209582552
Tonga,2022,
Tonga,2021,16.3232484642545
Tonga,2020,17.8115669242968
Tonga,2019,19.6351208241071
Tonga,2018,17.0723020522938
Tonga,2017,16.8054005033665
Tonga,2016,16.6176150953383
Tonga,2015,16.8686026962594
Tonga,2014,16.355336553635
Tonga,2013,17.1078419389399
Tonga,2012,16.6442700315976
Tonga,2011,17.049495008416
Tonga,2010,16.440019519566
Tonga,2009,15.5145270599539
Tonga,2008,14.7436977414804
Tonga,2007,16.7080187322934
Tonga,2006,15.771896506878
Tonga,2005,17.762236218778
Tonga,2004,20.2497790644199
Tonga,2003,19.1629815067882
Tonga,2002,18.1062295253149
Tonga,2001,18.2874396196592
Tonga,2000,19.6369230036126
Tonga,1999,22.3840696232441
Tonga,1998,21.2612603784124
Tonga,1997,20.2134650166009
Tonga,1996,20.3094453076087
Tonga,1995,20.7042248215328
Tonga,1994,21.5373455104652
Tonga,1993,34.1101893880106
Tonga,1992,32.7856067416947
Tonga,1991,30.6547966303409
Tonga,1990,29.913153388241
Tonga,1989,30.4367317966152
Tonga,1988,31.6453160926447
Tonga,1987,32.7511853014052
Tonga,1986,32.9343958596759
Tonga,1985,31.8612060745599
Tonga,1984,32.508776003606
Tonga,1983,31.0839414437751
Tonga,1982,32.7357704312585
Tonga,1981,33.8182892380407
Tonga,1980,33.4026040664486
Tonga,1979,36.2317970124452
Tonga,1978,35.7026227025539
Tonga,1977,38.0210414169663
Tonga,1976,39.9706250915423
Tonga,1975,42.40754835514
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,0.963379411767312
Trinidad and Tobago,2020,1.17030865828374
Trinidad and Tobago,2019,0.821638934184901
Trinidad and Tobago,2018,1.0270052742929
Trinidad and Tobago,2017,1.17577836387088
Trinidad and Tobago,2016,1.07124123468258
Trinidad and Tobago,2015,0.979925099818129
Trinidad and Tobago,2014,0.690452376791601
Trinidad and Tobago,2013,0.690509599669195
Trinidad and Tobago,2012,0.606976870530015
Trinidad and Tobago,2011,0.456542570355529
Trinidad and Tobago,2010,0.52014610527508
Trinidad and Tobago,2009,0.595145826393538
Trinidad and Tobago,2008,0.365514424327618
Trinidad and Tobago,2007,0.371661707526332
Trinidad and Tobago,2006,0.566876991369423
Trinidad and Tobago,2005,0.483999190377517
Trinidad and Tobago,2004,0.761483945963904
Trinidad and Tobago,2003,0.947884612682488
Trinidad and Tobago,2002,1.39847219754841
Trinidad and Tobago,2001,1.28637705609447
Trinidad and Tobago,2000,1.3571938867876
Trinidad and Tobago,1999,1.93592311333183
Trinidad and Tobago,1998,2.05805858400105
Trinidad and Tobago,1997,2.16722840647102
Trinidad and Tobago,1996,2.08491149751638
Trinidad and Tobago,1995,2.31282988033606
Trinidad and Tobago,1994,2.22232077975689
Trinidad and Tobago,1993,2.51491781693607
Trinidad and Tobago,1992,2.53567550966559
Trinidad and Tobago,1991,2.47710407560753
Trinidad and Tobago,1990,2.54097218998096
Trinidad and Tobago,1989,2.45033473031078
Trinidad and Tobago,1988,2.71622794330344
Trinidad and Tobago,1987,2.76806391848078
Trinidad and Tobago,1986,2.7630359212051
Trinidad and Tobago,1985,2.43484035194511
Trinidad and Tobago,1984,1.32674437342214
Trinidad and Tobago,1983,2.13170181935276
Trinidad and Tobago,1982,2.38880073706301
Trinidad and Tobago,1981,2.59698468506049
Trinidad and Tobago,1980,2.58786582921288
Trinidad and Tobago,1979,3.36055336291218
Trinidad and Tobago,1978,3.65163269679402
Trinidad and Tobago,1977,4.10206032285472
Trinidad and Tobago,1976,4.87316304288379
Trinidad and Tobago,1975,5.03575394736413
Trinidad and Tobago,1974,4.58177319106478
Trinidad and Tobago,1973,5.70548341414412
Trinidad and Tobago,1972,7.11025702618304
Trinidad and Tobago,1971,6.61772972231905
Trinidad and Tobago,1970,6.64963192796739
Trinidad and Tobago,1969,6.76976386036961
Trinidad and Tobago,1968,6.76637282687922
Trinidad and Tobago,1967,6.47085472666868
Trinidad and Tobago,1966,6.70589183525429
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,10.0883428808061
Tunisia,2021,10.1385812099848
Tunisia,2020,10.3802690552973
Tunisia,2019,9.76625198321858
Tunisia,2018,9.88851489792938
Tunisia,2017,8.98606402219358
Tunisia,2016,8.5254177646665
Tunisia,2015,9.20592301747619
Tunisia,2014,8.57165956609159
Tunisia,2013,7.96930864809374
Tunisia,2012,8.30025725587419
Tunisia,2011,7.57684450427472
Tunisia,2010,6.846146170059
Tunisia,2009,8.45660665471427
Tunisia,2008,7.8486499786515
Tunisia,2007,8.64201987385816
Tunisia,2006,9.28070949947767
Tunisia,2005,9.16983114804996
Tunisia,2004,9.90254515493647
Tunisia,2003,9.2914975178949
Tunisia,2002,8.29848151435206
Tunisia,2001,9.4218557064738
Tunisia,2000,10.006319351485
Tunisia,1999,10.606338964866
Tunisia,1998,10.6007451414762
Tunisia,1997,11.2346034153613
Tunisia,1996,13.7132007783366
Tunisia,1995,11.3665419486506
Tunisia,1994,12.558018945478
Tunisia,1993,14.7091318284116
Tunisia,1992,16.1223715507303
Tunisia,1991,16.7207036445863
Tunisia,1990,15.7206653291049
Tunisia,1989,12.9156716962638
Tunisia,1988,11.830589104681
Tunisia,1987,16.4673378716414
Tunisia,1986,13.0118429138037
Tunisia,1985,15.8143710015246
Tunisia,1984,14.2115276651488
Tunisia,1983,12.3780455531836
Tunisia,1982,13.1546082757472
Tunisia,1981,13.6665064872657
Tunisia,1980,14.1307724897613
Tunisia,1979,13.5420944558522
Tunisia,1978,15.0891742823785
Tunisia,1977,15.8173274328208
Tunisia,1976,17.7547853078117
Tunisia,1975,18.4793844033536
Tunisia,1974,18.7298100529784
Tunisia,1973,19.7428993311908
Tunisia,1972,21.4519906323185
Tunisia,1971,19.3826600090785
Tunisia,1970,17.0328215987295
Tunisia,1969,15.9184878913172
Tunisia,1968,17.578798808217
Tunisia,1967,16.2982456140351
Tunisia,1966,17.8591033851784
Tunisia,1965,20.7956947914665
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,6.46046479706226
Turkiye,2021,5.54307698765026
Turkiye,2020,6.66815502175033
Turkiye,2019,6.40868714930889
Turkiye,2018,5.77601221014132
Turkiye,2017,6.03862979568919
Turkiye,2016,6.14229206403875
Turkiye,2015,6.86837534505832
Turkiye,2014,6.55723547339657
Turkiye,2013,6.67610812297851
Turkiye,2012,7.69487759202317
Turkiye,2011,8.17395626522538
Turkiye,2010,8.9669281343332
Turkiye,2009,8.07198879989725
Turkiye,2008,7.42466846883692
Turkiye,2007,7.45702743708227
Turkiye,2006,8.09488128822859
Turkiye,2005,9.16534055228687
Turkiye,2004,9.32742275784367
Turkiye,2003,9.79514977798378
Turkiye,2002,10.1907585574088
Turkiye,2001,8.78803796915921
Turkiye,2000,10.0328526543258
Turkiye,1999,10.4578259441456
Turkiye,1998,12.4503166318037
Turkiye,1997,14.4611526932527
Turkiye,1996,16.8545560944976
Turkiye,1995,15.6932030829778
Turkiye,1994,15.4628347718716
Turkiye,1993,15.4160185614868
Turkiye,1992,14.9836651520805
Turkiye,1991,15.2470755823245
Turkiye,1990,17.4762288321229
Turkiye,1989,16.5859815004054
Turkiye,1988,17.258956312464
Turkiye,1987,17.8184708900603
Turkiye,1986,19.5126009949236
Turkiye,1985,19.6905586186263
Turkiye,1984,21.2014310977356
Turkiye,1983,20.9150138791008
Turkiye,1982,22.3537484988849
Turkiye,1981,24.1627642070624
Turkiye,1980,26.1461400221772
Turkiye,1979,27.9075627227242
Turkiye,1978,31.803527403755
Turkiye,1977,31.4399318375462
Turkiye,1976,32.519436345967
Turkiye,1975,35.3707725721378
Turkiye,1974,36.0024203307785
Turkiye,1973,33.956043956044
Turkiye,1972,34.3133863714977
Turkiye,1971,37.360824742268
Turkiye,1970,39.0839694656489
Turkiye,1969,40.8675799086758
Turkiye,1968,41.5873015873016
Turkiye,1967,44.53125
Turkiye,1966,47.2025216706068
Turkiye,1965,46.1467038068709
Turkiye,1964,50.4970178926441
Turkiye,1963,53.3261802575107
Turkiye,1962,52.8019925280199
Turkiye,1961,51.7385257301808
Turkiye,1960,54.9192364170338
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,11.038243598607
Turkmenistan,2018,11.0415688363389
Turkmenistan,2017,11.1178074761568
Turkmenistan,2016,10.5274383259738
Turkmenistan,2015,9.30653875928778
Turkmenistan,2014,8.2954435522879
Turkmenistan,2013,8.47439420658294
Turkmenistan,2012,8.50146680237083
Turkmenistan,2011,8.88435455800276
Turkmenistan,2010,11.3405425561667
Turkmenistan,2009,10.5153529707868
Turkmenistan,2008,10.7216494845361
Turkmenistan,2007,18.8548148148148
Turkmenistan,2006,17.1978740617556
Turkmenistan,2005,18.5319970886289
Turkmenistan,2004,18.3554592251422
Turkmenistan,2003,19.1196027270432
Turkmenistan,2002,20.9328028293546
Turkmenistan,2001,23.0980446540008
Turkmenistan,2000,22.538770821367
Turkmenistan,1999,24.8416853652456
Turkmenistan,1998,25.1589853519114
Turkmenistan,1997,20.2340234023402
Turkmenistan,1996,12.6322580645161
Turkmenistan,1995,16.2116564417178
Turkmenistan,1994,32.6834862385321
Turkmenistan,1993,18.1636726546906
Turkmenistan,1992,10.875
Turkmenistan,1991,32.2033898305085
Turkmenistan,1990,33.3333333333333
Turkmenistan,1989,28.5714285714286
Turkmenistan,1988,25.9259259259259
Turkmenistan,1987,28.0
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,0.389355147609763
Turks and Caicos Islands,2020,0.430680641975896
Turks and Caicos Islands,2019,0.360359607988876
Turks and Caicos Islands,2018,0.390862916802165
Turks and Caicos Islands,2017,0.466174018085517
Turks and Caicos Islands,2016,0.440892167384053
Turks and Caicos Islands,2015,0.495079983440721
Turks and Caicos Islands,2014,0.59281629353086
Turks and Caicos Islands,2013,0.553790713276181
Turks and Caicos Islands,2012,0.452994591294088
Turks and Caicos Islands,2011,0.643038813945753
Turks and Caicos Islands,2010,0.611309635960336
Turks and Caicos Islands,2009,0.70083469880505
Turks and Caicos Islands,2008,0.568829638119932
Turks and Caicos Islands,2007,0.898525216302169
Turks and Caicos Islands,2006,0.972514567632394
Turks and Caicos Islands,2005,1.14828449459065
Turks and Caicos Islands,2004,1.28338455531603
Turks and Caicos Islands,2003,1.28001315912783
Turks and Caicos Islands,2002,1.08173289967301
Turks and Caicos Islands,2001,1.33981036101429
Turks and Caicos Islands,2000,1.44617213759061
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,15.9163265306122
Tuvalu,2014,18.2441860465116
Tuvalu,2013,19.0145
Tuvalu,2012,19.6247368421053
Tuvalu,2011,25.8263157894737
Tuvalu,2010,26.5142857142857
Tuvalu,2009,23.3388888888889
Tuvalu,2008,21.0105263157895
Tuvalu,2007,22.0794117647059
Tuvalu,2006,21.659375
Tuvalu,2005,19.4333333333333
Tuvalu,2004,17.6477419354839
Tuvalu,2003,16.29
Tuvalu,2002,15.9425806451613
Tuvalu,2001,17.3055555555556
Tuvalu,2000,16.3384615384615
Tuvalu,1999,20.7116156068955
Tuvalu,1998,21.7696822864346
Tuvalu,1997,24.6739359091228
Tuvalu,1996,25.9949120391811
Tuvalu,1995,24.0419524001614
Tuvalu,1994,23.5847156000269
Tuvalu,1993,23.5755136623597
Tuvalu,1992,23.1644806271672
Tuvalu,1991,24.1703401813191
Tuvalu,1990,25.6081379920389
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,24.0609380133746
Uganda,2021,23.8418038271498
Uganda,2020,23.9290337204387
Uganda,2019,22.9455088069225
Uganda,2018,23.2502935422441
Uganda,2017,23.4588353826026
Uganda,2016,22.66032278688
Uganda,2015,23.4723696933806
