Country,Year,Forest area (sq. km)
Poland,2005,91940.0
Poland,2004,91670.0
Poland,2003,91400.0
Poland,2002,91130.0
Poland,2001,90860.0
Poland,2000,90590.0
Poland,1999,90413.0
Poland,1998,90236.0
Poland,1997,90059.0
Poland,1996,89882.0
Poland,1995,89705.0
Poland,1994,89528.0
Poland,1993,89351.0
Poland,1992,89174.0
Poland,1991,88997.0
Poland,1990,88820.0
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,33120.0
Portugal,2020,33120.0
Portugal,2019,33120.0
Portugal,2018,33120.0
Portugal,2017,33120.0
Portugal,2016,33120.0
Portugal,2015,33120.0
Portugal,2014,33000.0
Portugal,2013,32880.0
Portugal,2012,32760.0
Portugal,2011,32640.0
Portugal,2010,32520.0
Portugal,2009,32549.0
Portugal,2008,32578.0
Portugal,2007,32607.0
Portugal,2006,32636.0
Portugal,2005,32665.0
Portugal,2004,32694.0
Portugal,2003,32723.0
Portugal,2002,32752.0
Portugal,2001,32781.0
Portugal,2000,32810.0
Portugal,1999,32928.0
Portugal,1998,33046.0
Portugal,1997,33164.0
Portugal,1996,33282.0
Portugal,1995,33400.0
Portugal,1994,33518.0
Portugal,1993,33636.0
Portugal,1992,33754.0
Portugal,1991,33872.0
Portugal,1990,33990.0
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,4968.2
Puerto Rico,2020,4963.3
Puerto Rico,2019,4958.4
Puerto Rico,2018,4953.5
Puerto Rico,2017,4948.6
Puerto Rico,2016,4943.7
Puerto Rico,2015,4938.8
Puerto Rico,2014,4933.94
Puerto Rico,2013,4929.08
Puerto Rico,2012,4924.22
Puerto Rico,2011,4919.36
Puerto Rico,2010,4914.5
Puerto Rico,2009,4852.2
Puerto Rico,2008,4789.9
Puerto Rico,2007,4727.6
Puerto Rico,2006,4665.3
Puerto Rico,2005,4603.0
Puerto Rico,2004,4540.7
Puerto Rico,2003,4478.4
Puerto Rico,2002,4416.1
Puerto Rico,2001,4353.8
Puerto Rico,2000,4291.5
Puerto Rico,1999,4182.68
Puerto Rico,1998,4073.86
Puerto Rico,1997,3965.04
Puerto Rico,1996,3856.22
Puerto Rico,1995,3747.4
Puerto Rico,1994,3638.58
Puerto Rico,1993,3529.76
Puerto Rico,1992,3420.94
Puerto Rico,1991,3312.12
Puerto Rico,1990,3203.3
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,0.0
Qatar,2020,0.0
Qatar,2019,0.0
Qatar,2018,0.0
Qatar,2017,0.0
Qatar,2016,0.0
Qatar,2015,0.0
Qatar,2014,0.0
Qatar,2013,0.0
Qatar,2012,0.0
Qatar,2011,0.0
Qatar,2010,0.0
Qatar,2009,0.0
Qatar,2008,0.0
Qatar,2007,0.0
Qatar,2006,0.0
Qatar,2005,0.0
Qatar,2004,0.0
Qatar,2003,0.0
Qatar,2002,0.0
Qatar,2001,0.0
Qatar,2000,0.0
Qatar,1999,0.0
Qatar,1998,0.0
Qatar,1997,0.0
Qatar,1996,0.0
Qatar,1995,0.0
Qatar,1994,0.0
Qatar,1993,0.0
Qatar,1992,0.0
Qatar,1991,0.0
Qatar,1990,0.0
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,69290.5
Romania,2020,69290.5
Romania,2019,69290.5
Romania,2018,69290.5
Romania,2017,69290.5
Romania,2016,69290.5
Romania,2015,69009.6
Romania,2014,68237.68
Romania,2013,67465.76
Romania,2012,66693.84
Romania,2011,65921.92
Romania,2010,65150.0
Romania,2009,65001.0
Romania,2008,64852.0
Romania,2007,64703.0
Romania,2006,64554.0
Romania,2005,64405.0
Romania,2004,64256.0
Romania,2003,64107.0
Romania,2002,63958.0
Romania,2001,63809.0
Romania,2000,63660.0
Romania,1999,63665.0
Romania,1998,63670.0
Romania,1997,63675.0
Romania,1996,63680.0
Romania,1995,63685.0
Romania,1994,63690.0
Romania,1993,63695.0
Romania,1992,63700.0
Romania,1991,63705.0
Romania,1990,63710.0
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,8153116.0
Russian Federation,2020,8153116.0
Russian Federation,2019,8153116.0
Russian Federation,2018,8153116.0
Russian Federation,2017,8153116.0
Russian Federation,2016,8151210.3
Russian Federation,2015,8149304.6
Russian Federation,2014,8149714.88
Russian Federation,2013,8150125.16
Russian Federation,2012,8150535.44
Russian Federation,2011,8150945.72
Russian Federation,2010,8151356.0
Russian Federation,2009,8145488.9
Russian Federation,2008,8139621.8
Russian Federation,2007,8133754.7
Russian Federation,2006,8127887.6
Russian Federation,2005,8122020.5
Russian Federation,2004,8116153.4
Russian Federation,2003,8110286.3
Russian Federation,2002,8104419.2
Russian Federation,2001,8098552.1
Russian Federation,2000,8092685.0
Russian Federation,1999,8092366.4
Russian Federation,1998,8092047.8
Russian Federation,1997,8091729.2
Russian Federation,1996,8091410.6
Russian Federation,1995,8091092.0
Russian Federation,1994,8090773.4
Russian Federation,1993,8090454.8
Russian Federation,1992,8090136.2
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,2770.0
Rwanda,2020,2760.0
Rwanda,2019,2750.0
Rwanda,2018,2740.0
Rwanda,2017,2730.0
Rwanda,2016,2720.0
Rwanda,2015,2700.0
Rwanda,2014,2690.0
Rwanda,2013,2680.0
Rwanda,2012,2670.0
Rwanda,2011,2660.0
Rwanda,2010,2650.0
Rwanda,2009,2672.0
Rwanda,2008,2694.0
Rwanda,2007,2716.0
Rwanda,2006,2738.0
Rwanda,2005,2760.0
Rwanda,2004,2782.0
Rwanda,2003,2804.0
Rwanda,2002,2826.0
Rwanda,2001,2848.0
Rwanda,2000,2870.0
Rwanda,1999,2900.0
Rwanda,1998,2930.0
Rwanda,1997,2960.0
Rwanda,1996,2990.0
Rwanda,1995,3020.0
Rwanda,1994,3050.0
Rwanda,1993,3080.0
Rwanda,1992,3110.0
Rwanda,1991,3140.0
Rwanda,1990,3170.0
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,1611.9
Samoa,2020,1616.7
Samoa,2019,1621.5
Samoa,2018,1626.3
Samoa,2017,1631.1
Samoa,2016,1635.9
Samoa,2015,1640.7
Samoa,2014,1645.54
Samoa,2013,1650.38
Samoa,2012,1655.22
Samoa,2011,1660.06
Samoa,2010,1664.9
Samoa,2009,1669.72
Samoa,2008,1674.54
Samoa,2007,1679.36
Samoa,2006,1684.18
Samoa,2005,1689.0
Samoa,2004,1693.82
Samoa,2003,1698.64
Samoa,2002,1703.46
Samoa,2001,1708.28
Samoa,2000,1713.1
Samoa,1999,1717.92
Samoa,1998,1722.74
Samoa,1997,1727.56
Samoa,1996,1732.38
Samoa,1995,1737.2
Samoa,1994,1742.02
Samoa,1993,1746.84
Samoa,1992,1751.66
Samoa,1991,1756.48
Samoa,1990,1761.3
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,10.0
San Marino,2020,10.0
San Marino,2019,10.0
San Marino,2018,10.0
San Marino,2017,10.0
San Marino,2016,10.0
San Marino,2015,10.0
San Marino,2014,10.0
San Marino,2013,10.0
San Marino,2012,10.0
San Marino,2011,10.0
San Marino,2010,10.0
San Marino,2009,10.0
San Marino,2008,10.0
San Marino,2007,10.0
San Marino,2006,10.0
San Marino,2005,10.0
San Marino,2004,10.0
San Marino,2003,10.0
San Marino,2002,10.0
San Marino,2001,10.0
San Marino,2000,10.0
San Marino,1999,10.0
San Marino,1998,10.0
San Marino,1997,10.0
San Marino,1996,10.0
San Marino,1995,10.0
San Marino,1994,10.0
San Marino,1993,10.0
San Marino,1992,10.0
San Marino,1991,10.0
San Marino,1990,10.0
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,512.8
Sao Tome and Principe,2020,519.0
Sao Tome and Principe,2019,525.2
Sao Tome and Principe,2018,531.4
Sao Tome and Principe,2017,537.6
Sao Tome and Principe,2016,543.8
Sao Tome and Principe,2015,550.0
Sao Tome and Principe,2014,556.2
Sao Tome and Principe,2013,562.4
Sao Tome and Principe,2012,568.6
Sao Tome and Principe,2011,574.8
Sao Tome and Principe,2010,581.0
Sao Tome and Principe,2009,581.26
Sao Tome and Principe,2008,581.52
Sao Tome and Principe,2007,581.78
Sao Tome and Principe,2006,582.04
Sao Tome and Principe,2005,582.3
Sao Tome and Principe,2004,582.56
Sao Tome and Principe,2003,582.82
Sao Tome and Principe,2002,583.08
Sao Tome and Principe,2001,583.34
Sao Tome and Principe,2000,583.6
Sao Tome and Principe,1999,583.86
Sao Tome and Principe,1998,584.12
Sao Tome and Principe,1997,584.38
Sao Tome and Principe,1996,584.64
Sao Tome and Principe,1995,584.9
Sao Tome and Principe,1994,585.16
Sao Tome and Principe,1993,585.42
Sao Tome and Principe,1992,585.68
Sao Tome and Principe,1991,585.94
Sao Tome and Principe,1990,586.2
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,9770.0
Saudi Arabia,2020,9770.0
Saudi Arabia,2019,9770.0
Saudi Arabia,2018,9770.0
Saudi Arabia,2017,9770.0
Saudi Arabia,2016,9770.0
Saudi Arabia,2015,9770.0
Saudi Arabia,2014,9770.0
Saudi Arabia,2013,9770.0
Saudi Arabia,2012,9770.0
Saudi Arabia,2011,9770.0
Saudi Arabia,2010,9770.0
Saudi Arabia,2009,9770.0
Saudi Arabia,2008,9770.0
Saudi Arabia,2007,9770.0
Saudi Arabia,2006,9770.0
Saudi Arabia,2005,9770.0
Saudi Arabia,2004,9770.0
Saudi Arabia,2003,9770.0
Saudi Arabia,2002,9770.0
Saudi Arabia,2001,9770.0
Saudi Arabia,2000,9770.0
Saudi Arabia,1999,9770.0
Saudi Arabia,1998,9770.0
Saudi Arabia,1997,9770.0
Saudi Arabia,1996,9770.0
Saudi Arabia,1995,9770.0
Saudi Arabia,1994,9770.0
Saudi Arabia,1993,9770.0
Saudi Arabia,1992,9770.0
Saudi Arabia,1991,9770.0
Saudi Arabia,1990,9770.0
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,80281.6
Senegal,2020,80681.6
Senegal,2019,81081.6
Senegal,2018,81481.6
Senegal,2017,81881.6
Senegal,2016,82281.6
Senegal,2015,82681.6
Senegal,2014,83081.6
Senegal,2013,83481.6
Senegal,2012,83881.6
Senegal,2011,84281.6
Senegal,2010,84681.6
Senegal,2009,85066.6
Senegal,2008,85451.6
Senegal,2007,85836.6
Senegal,2006,86221.6
Senegal,2005,86606.6
Senegal,2004,86991.6
Senegal,2003,87376.6
Senegal,2002,87761.6
Senegal,2001,88146.6
Senegal,2000,88531.6
Senegal,1999,88981.6
Senegal,1998,89431.6
Senegal,1997,89881.6
Senegal,1996,90331.6
Senegal,1995,90781.6
Senegal,1994,91231.6
Senegal,1993,91681.6
Senegal,1992,92131.6
Senegal,1991,92581.6
Senegal,1990,93031.6
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,27229.4
Serbia,2020,27226.5
Serbia,2019,27222.2
Serbia,2018,27220.0
Serbia,2017,27218.6
Serbia,2016,27201.8
Serbia,2015,27195.3
Serbia,2014,27182.24
Serbia,2013,27169.18
Serbia,2012,27156.12
Serbia,2011,27143.06
Serbia,2010,27130.0
Serbia,2009,26877.0
Serbia,2008,26624.0
Serbia,2007,26371.0
Serbia,2006,26118.0
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,337.0
Seychelles,2020,337.0
Seychelles,2019,337.0
Seychelles,2018,337.0
Seychelles,2017,337.0
Seychelles,2016,337.0
Seychelles,2015,337.0
Seychelles,2014,337.0
Seychelles,2013,337.0
Seychelles,2012,337.0
Seychelles,2011,337.0
Seychelles,2010,337.0
Seychelles,2009,337.0
Seychelles,2008,337.0
Seychelles,2007,337.0
Seychelles,2006,337.0
Seychelles,2005,337.0
Seychelles,2004,337.0
Seychelles,2003,337.0
Seychelles,2002,337.0
Seychelles,2001,337.0
Seychelles,2000,337.0
Seychelles,1999,337.0
Seychelles,1998,337.0
Seychelles,1997,337.0
Seychelles,1996,337.0
Seychelles,1995,337.0
Seychelles,1994,337.0
Seychelles,1993,337.0
Seychelles,1992,337.0
Seychelles,1991,337.0
Seychelles,1990,337.0
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,25151.5
Sierra Leone,2020,25348.8
Sierra Leone,2019,25546.1
Sierra Leone,2018,25743.4
Sierra Leone,2017,25940.7
Sierra Leone,2016,26138.0
Sierra Leone,2015,26335.3
Sierra Leone,2014,26532.56
Sierra Leone,2013,26729.82
Sierra Leone,2012,26927.08
Sierra Leone,2011,27124.34
Sierra Leone,2010,27321.6
Sierra Leone,2009,27518.87
Sierra Leone,2008,27716.14
Sierra Leone,2007,27913.41
Sierra Leone,2006,28110.68
Sierra Leone,2005,28307.95
Sierra Leone,2004,28505.22
Sierra Leone,2003,28702.49
Sierra Leone,2002,28899.76
Sierra Leone,2001,29097.03
Sierra Leone,2000,29294.3
Sierra Leone,1999,29491.57
Sierra Leone,1998,29688.84
Sierra Leone,1997,29886.11
Sierra Leone,1996,30083.38
Sierra Leone,1995,30280.65
Sierra Leone,1994,30477.92
Sierra Leone,1993,30675.19
Sierra Leone,1992,30872.46
Sierra Leone,1991,31069.73
Sierra Leone,1990,31267.0
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,153.9
Singapore,2020,155.7
Singapore,2019,157.5
Singapore,2018,159.3
Singapore,2017,161.1
Singapore,2016,162.855
Singapore,2015,164.714
Singapore,2014,167.252
Singapore,2013,169.79
Singapore,2012,172.328
Singapore,2011,174.866
Singapore,2010,177.404
Singapore,2009,176.677
Singapore,2008,175.95
Singapore,2007,175.223
Singapore,2006,174.496
Singapore,2005,173.769
Singapore,2004,173.042
Singapore,2003,172.315
Singapore,2002,171.588
Singapore,2001,170.861
Singapore,2000,170.135
Singapore,1999,167.948
Singapore,1998,165.762
Singapore,1997,163.575
Singapore,1996,161.389
Singapore,1995,159.202
Singapore,1994,157.015
Singapore,1993,154.829
Singapore,1992,152.642
Singapore,1991,150.456
Singapore,1990,148.269
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,3.7
Sint Maarten (Dutch part),2020,3.7
Sint Maarten (Dutch part),2019,3.7
Sint Maarten (Dutch part),2018,3.7
Sint Maarten (Dutch part),2017,3.7
Sint Maarten (Dutch part),2016,3.7
Sint Maarten (Dutch part),2015,3.7
Sint Maarten (Dutch part),2014,3.7
Sint Maarten (Dutch part),2013,3.7
Sint Maarten (Dutch part),2012,3.7
Sint Maarten (Dutch part),2011,3.7
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,19259.0
Slovak Republic,2020,19259.0
Slovak Republic,2019,19259.0
Slovak Republic,2018,19259.0
Slovak Republic,2017,19259.0
Slovak Republic,2016,19233.7
Slovak Republic,2015,19217.5
Slovak Republic,2014,19209.82
Slovak Republic,2013,19202.14
Slovak Republic,2012,19194.46
Slovak Republic,2011,19186.78
Slovak Republic,2010,19179.1
Slovak Republic,2009,19162.6
Slovak Republic,2008,19146.1
Slovak Republic,2007,19129.6
Slovak Republic,2006,19113.1
Slovak Republic,2005,19096.6
Slovak Republic,2004,19080.1
Slovak Republic,2003,19063.6
Slovak Republic,2002,19047.1
Slovak Republic,2001,19030.6
Slovak Republic,2000,19014.1
Slovak Republic,1999,19015.17
Slovak Republic,1998,19016.24
Slovak Republic,1997,19017.31
Slovak Republic,1996,19018.38
Slovak Republic,1995,19019.45
Slovak Republic,1994,19020.52
Slovak Republic,1993,19021.59
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,12357.933
Slovenia,2020,12378.3
Slovenia,2019,12398.6
Slovenia,2018,12419.0
Slovenia,2017,12439.3
