Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Portugal,1977,35.6
Portugal,1976,39.4
Portugal,1975,43.6
Portugal,1974,47.9
Portugal,1973,52.4
Portugal,1972,57.5
Portugal,1971,63.4
Portugal,1970,68.8
Portugal,1969,72.7
Portugal,1968,75.0
Portugal,1967,77.2
Portugal,1966,80.3
Portugal,1965,84.8
Portugal,1964,90.9
Portugal,1963,97.9
Portugal,1962,104.8
Portugal,1961,110.3
Portugal,1960,114.4
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,5.3
Qatar,2020,5.7
Qatar,2019,6.1
Qatar,2018,6.5
Qatar,2017,6.9
Qatar,2016,7.4
Qatar,2015,7.8
Qatar,2014,8.1
Qatar,2013,8.4
Qatar,2012,8.7
Qatar,2011,8.9
Qatar,2010,9.2
Qatar,2009,9.4
Qatar,2008,9.6
Qatar,2007,9.8
Qatar,2006,10.1
Qatar,2005,10.4
Qatar,2004,10.8
Qatar,2003,11.2
Qatar,2002,11.6
Qatar,2001,12.0
Qatar,2000,12.5
Qatar,1999,13.0
Qatar,1998,13.5
Qatar,1997,14.0
Qatar,1996,14.6
Qatar,1995,15.3
Qatar,1994,16.1
Qatar,1993,17.1
Qatar,1992,18.2
Qatar,1991,19.4
Qatar,1990,20.8
Qatar,1989,22.3
Qatar,1988,23.8
Qatar,1987,25.3
Qatar,1986,26.8
Qatar,1985,28.4
Qatar,1984,29.9
Qatar,1983,31.4
Qatar,1982,33.0
Qatar,1981,34.6
Qatar,1980,36.3
Qatar,1979,38.2
Qatar,1978,40.2
Qatar,1977,42.4
Qatar,1976,44.9
Qatar,1975,47.7
Qatar,1974,50.7
Qatar,1973,54.1
Qatar,1972,57.9
Qatar,1971,62.0
Qatar,1970,66.5
Qatar,1969,71.3
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,6.4
Romania,2020,6.7
Romania,2019,7.0
Romania,2018,7.4
Romania,2017,7.9
Romania,2016,8.5
Romania,2015,9.2
Romania,2014,9.9
Romania,2013,10.6
Romania,2012,11.2
Romania,2011,11.8
Romania,2010,12.4
Romania,2009,13.1
Romania,2008,13.9
Romania,2007,15.1
Romania,2006,16.7
Romania,2005,18.3
Romania,2004,19.3
Romania,2003,19.8
Romania,2002,20.2
Romania,2001,20.6
Romania,2000,21.5
Romania,1999,22.8
Romania,1998,24.5
Romania,1997,25.9
Romania,1996,26.7
Romania,1995,27.1
Romania,1994,27.5
Romania,1993,28.0
Romania,1992,28.7
Romania,1991,29.7
Romania,1990,31.1
Romania,1989,33.0
Romania,1988,34.6
Romania,1987,34.7
Romania,1986,33.2
Romania,1985,31.5
Romania,1984,30.8
Romania,1983,31.4
Romania,1982,32.7
Romania,1981,34.4
Romania,1980,35.9
Romania,1979,36.8
Romania,1978,37.5
Romania,1977,38.7
Romania,1976,40.7
Romania,1975,42.8
Romania,1974,44.0
Romania,1973,44.9
Romania,1972,46.8
Romania,1971,50.7
Romania,1970,56.0
Romania,1969,61.8
Romania,1968,65.5
Romania,1967,64.0
Romania,1966,57.9
Romania,1965,53.1
Romania,1964,54.3
Romania,1963,61.1
Romania,1962,70.5
Romania,1961,79.7
Romania,1960,86.9
Russian Federation,2022,
Russian Federation,2021,5.1
Russian Federation,2020,5.4
Russian Federation,2019,5.8
Russian Federation,2018,6.3
Russian Federation,2017,6.9
Russian Federation,2016,7.5
Russian Federation,2015,8.2
Russian Federation,2014,8.9
Russian Federation,2013,9.5
Russian Federation,2012,9.9
Russian Federation,2011,10.2
Russian Federation,2010,10.4
Russian Federation,2009,10.7
Russian Federation,2008,11.3
Russian Federation,2007,12.0
Russian Federation,2006,12.8
Russian Federation,2005,13.9
Russian Federation,2004,15.0
Russian Federation,2003,16.1
Russian Federation,2002,17.3
Russian Federation,2001,18.4
Russian Federation,2000,19.4
Russian Federation,1999,20.2
Russian Federation,1998,20.8
Russian Federation,1997,21.3
Russian Federation,1996,21.7
Russian Federation,1995,22.0
Russian Federation,1994,22.1
Russian Federation,1993,21.9
Russian Federation,1992,21.7
Russian Federation,1991,21.5
Russian Federation,1990,21.6
Russian Federation,1989,22.0
Russian Federation,1988,22.6
Russian Federation,1987,23.4
Russian Federation,1986,24.2
Russian Federation,1985,24.9
Russian Federation,1984,25.6
Russian Federation,1983,26.1
Russian Federation,1982,26.6
Russian Federation,1981,27.1
Russian Federation,1980,27.6
Russian Federation,1979,28.1
Russian Federation,1978,28.7
Russian Federation,1977,29.4
Russian Federation,1976,30.2
Russian Federation,1975,31.1
Russian Federation,1974,32.2
Russian Federation,1973,33.5
Russian Federation,1972,34.9
Russian Federation,1971,36.5
Russian Federation,1970,38.1
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,39.4
Rwanda,2020,40.7
Rwanda,2019,42.1
Rwanda,2018,43.4
Rwanda,2017,44.6
Rwanda,2016,46.1
Rwanda,2015,47.7
Rwanda,2014,49.8
Rwanda,2013,52.2
Rwanda,2012,55.2
Rwanda,2011,58.6
Rwanda,2010,63.8
Rwanda,2009,69.6
Rwanda,2008,76.3
Rwanda,2007,84.5
Rwanda,2006,93.9
Rwanda,2005,105.2
Rwanda,2004,118.3
Rwanda,2003,133.2
Rwanda,2002,149.6
Rwanda,2001,167.6
Rwanda,2000,185.4
Rwanda,1999,201.0
Rwanda,1998,213.0
Rwanda,1997,220.7
Rwanda,1996,224.1
Rwanda,1995,221.1
Rwanda,1994,340.6
Rwanda,1993,189.5
Rwanda,1992,173.2
Rwanda,1991,159.4
Rwanda,1990,149.9
Rwanda,1989,146.0
Rwanda,1988,146.8
Rwanda,1987,150.3
Rwanda,1986,154.6
Rwanda,1985,160.0
Rwanda,1984,166.4
Rwanda,1983,174.6
Rwanda,1982,186.1
Rwanda,1981,201.3
Rwanda,1980,218.1
Rwanda,1979,233.6
Rwanda,1978,245.2
Rwanda,1977,250.9
Rwanda,1976,250.5
Rwanda,1975,245.9
Rwanda,1974,239.5
Rwanda,1973,233.1
Rwanda,1972,228.0
Rwanda,1971,224.6
Rwanda,1970,221.7
Rwanda,1969,218.3
Rwanda,1968,214.8
Rwanda,1967,211.9
Rwanda,1966,210.1
Rwanda,1965,209.4
Rwanda,1964,209.5
Rwanda,1963,210.4
Rwanda,1962,212.4
Rwanda,1961,215.8
Rwanda,1960,220.5
Samoa,2022,
Samoa,2021,16.7
Samoa,2020,17.1
Samoa,2019,17.5
Samoa,2018,17.9
Samoa,2017,18.2
Samoa,2016,18.4
Samoa,2015,18.6
Samoa,2014,18.8
Samoa,2013,19.0
Samoa,2012,19.1
Samoa,2011,19.3
Samoa,2010,19.4
Samoa,2009,25.7
Samoa,2008,19.4
Samoa,2007,19.3
Samoa,2006,19.3
Samoa,2005,19.3
Samoa,2004,19.4
Samoa,2003,19.7
Samoa,2002,20.1
Samoa,2001,20.6
Samoa,2000,21.3
Samoa,1999,22.0
Samoa,1998,22.8
Samoa,1997,23.7
Samoa,1996,24.5
Samoa,1995,25.3
Samoa,1994,26.2
Samoa,1993,27.1
Samoa,1992,28.0
Samoa,1991,28.9
Samoa,1990,29.8
Samoa,1989,30.8
Samoa,1988,31.8
Samoa,1987,33.0
Samoa,1986,34.2
Samoa,1985,35.6
Samoa,1984,37.0
Samoa,1983,38.6
Samoa,1982,40.2
Samoa,1981,42.1
Samoa,1980,44.1
Samoa,1979,46.2
Samoa,1978,48.6
Samoa,1977,51.1
Samoa,1976,53.7
Samoa,1975,56.5
Samoa,1974,59.4
Samoa,1973,62.4
Samoa,1972,65.5
Samoa,1971,68.8
Samoa,1970,72.2
Samoa,1969,75.7
Samoa,1968,79.2
Samoa,1967,82.6
Samoa,1966,85.9
Samoa,1965,89.2
Samoa,1964,111.3
Samoa,1963,95.6
Samoa,1962,99.0
Samoa,1961,102.9
Samoa,1960,107.1
San Marino,2022,
San Marino,2021,1.7
San Marino,2020,1.8
San Marino,2019,1.9
San Marino,2018,1.9
San Marino,2017,2.0
San Marino,2016,2.1
San Marino,2015,2.2
San Marino,2014,2.3
San Marino,2013,2.4
San Marino,2012,2.6
San Marino,2011,2.7
San Marino,2010,2.9
San Marino,2009,3.0
San Marino,2008,3.2
San Marino,2007,3.4
San Marino,2006,3.6
San Marino,2005,3.9
San Marino,2004,4.1
San Marino,2003,4.4
San Marino,2002,4.8
San Marino,2001,5.2
San Marino,2000,5.6
San Marino,1999,6.1
San Marino,1998,6.6
San Marino,1997,7.2
San Marino,1996,7.9
San Marino,1995,8.7
San Marino,1994,9.5
San Marino,1993,10.4
San Marino,1992,11.5
San Marino,1991,12.6
San Marino,1990,13.9
San Marino,1989,15.3
San Marino,1988,16.9
San Marino,1987,18.6
San Marino,1986,20.4
San Marino,1985,22.5
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,15.4
Sao Tome and Principe,2020,16.2
Sao Tome and Principe,2019,17.1
Sao Tome and Principe,2018,18.3
Sao Tome and Principe,2017,19.7
Sao Tome and Principe,2016,21.4
Sao Tome and Principe,2015,23.3
Sao Tome and Principe,2014,25.4
Sao Tome and Principe,2013,27.8
Sao Tome and Principe,2012,30.5
Sao Tome and Principe,2011,33.3
Sao Tome and Principe,2010,36.3
Sao Tome and Principe,2009,39.5
Sao Tome and Principe,2008,43.1
Sao Tome and Principe,2007,47.0
Sao Tome and Principe,2006,51.2
Sao Tome and Principe,2005,55.8
Sao Tome and Principe,2004,60.7
Sao Tome and Principe,2003,65.9
Sao Tome and Principe,2002,71.3
Sao Tome and Principe,2001,76.9
Sao Tome and Principe,2000,82.4
Sao Tome and Principe,1999,87.9
Sao Tome and Principe,1998,93.0
Sao Tome and Principe,1997,97.5
Sao Tome and Principe,1996,101.6
Sao Tome and Principe,1995,104.9
Sao Tome and Principe,1994,107.3
Sao Tome and Principe,1993,108.9
Sao Tome and Principe,1992,109.5
Sao Tome and Principe,1991,109.4
Sao Tome and Principe,1990,108.8
Sao Tome and Principe,1989,107.5
Sao Tome and Principe,1988,106.1
Sao Tome and Principe,1987,104.3
Sao Tome and Principe,1986,114.7
Sao Tome and Principe,1985,100.3
Sao Tome and Principe,1984,98.1
Sao Tome and Principe,1983,96.0
Sao Tome and Principe,1982,94.0
Sao Tome and Principe,1981,92.4
Sao Tome and Principe,1980,91.2
Sao Tome and Principe,1979,90.3
Sao Tome and Principe,1978,89.8
Sao Tome and Principe,1977,89.3
Sao Tome and Principe,1976,88.8
Sao Tome and Principe,1975,88.4
Sao Tome and Principe,1974,87.8
Sao Tome and Principe,1973,87.2
Sao Tome and Principe,1972,86.4
Sao Tome and Principe,1971,86.0
Sao Tome and Principe,1970,86.0
Sao Tome and Principe,1969,86.6
Sao Tome and Principe,1968,87.9
Sao Tome and Principe,1967,90.1
Sao Tome and Principe,1966,92.7
Sao Tome and Principe,1965,95.7
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,6.7
Saudi Arabia,2020,7.0
Saudi Arabia,2019,7.3
Saudi Arabia,2018,7.7
Saudi Arabia,2017,8.1
Saudi Arabia,2016,8.6
Saudi Arabia,2015,9.1
Saudi Arabia,2014,9.6
Saudi Arabia,2013,10.2
Saudi Arabia,2012,10.9
Saudi Arabia,2011,11.5
Saudi Arabia,2010,12.3
Saudi Arabia,2009,13.0
Saudi Arabia,2008,13.8
Saudi Arabia,2007,14.6
Saudi Arabia,2006,15.5
Saudi Arabia,2005,16.5
Saudi Arabia,2004,17.5
Saudi Arabia,2003,18.5
Saudi Arabia,2002,19.6
Saudi Arabia,2001,20.8
Saudi Arabia,2000,22.1
Saudi Arabia,1999,23.4
Saudi Arabia,1998,24.9
Saudi Arabia,1997,26.6
Saudi Arabia,1996,28.5
Saudi Arabia,1995,30.5
Saudi Arabia,1994,32.8
Saudi Arabia,1993,35.3
Saudi Arabia,1992,38.0
Saudi Arabia,1991,41.0
Saudi Arabia,1990,44.3
Saudi Arabia,1989,47.9
Saudi Arabia,1988,51.8
Saudi Arabia,1987,56.0
Saudi Arabia,1986,60.5
Saudi Arabia,1985,65.2
Saudi Arabia,1984,70.2
Saudi Arabia,1983,75.5
Saudi Arabia,1982,81.1
Saudi Arabia,1981,87.0
Saudi Arabia,1980,93.2
Saudi Arabia,1979,99.8
Saudi Arabia,1978,106.9
Saudi Arabia,1977,114.3
Saudi Arabia,1976,122.3
Saudi Arabia,1975,130.6
Saudi Arabia,1974,139.6
Saudi Arabia,1973,149.1
Saudi Arabia,1972,159.6
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,38.6
Senegal,2020,40.1
Senegal,2019,41.8
Senegal,2018,43.7
Senegal,2017,45.9
Senegal,2016,48.4
Senegal,2015,51.0
Senegal,2014,53.8
Senegal,2013,56.7
Senegal,2012,59.8
Senegal,2011,62.9
Senegal,2010,66.4
Senegal,2009,70.2
Senegal,2008,74.5
Senegal,2007,79.4
Senegal,2006,85.1
Senegal,2005,91.7
Senegal,2004,99.1
Senegal,2003,107.0
Senegal,2002,115.2
Senegal,2001,123.0
Senegal,2000,129.7
Senegal,1999,134.5
Senegal,1998,137.6
Senegal,1997,139.0
Senegal,1996,139.2
Senegal,1995,138.4
Senegal,1994,137.4
Senegal,1993,136.4
Senegal,1992,136.0
Senegal,1991,136.6
Senegal,1990,138.6
Senegal,1989,142.4
Senegal,1988,148.0
Senegal,1987,155.1
Senegal,1986,163.1
Senegal,1985,171.3
Senegal,1984,178.7
Senegal,1983,185.4
Senegal,1982,191.6
Senegal,1981,197.7
Senegal,1980,204.5
Senegal,1979,212.3
Senegal,1978,221.3
Senegal,1977,231.4
Senegal,1976,242.0
Senegal,1975,252.5
Senegal,1974,261.9
Senegal,1973,270.2
Senegal,1972,277.3
Senegal,1971,283.4
Senegal,1970,288.3
Senegal,1969,292.1
Senegal,1968,294.5
Senegal,1967,296.4
Senegal,1966,297.4
Senegal,1965,297.7
Senegal,1964,297.6
Senegal,1963,296.9
Senegal,1962,296.1
Senegal,1961,295.6
Senegal,1960,295.6
Serbia,2022,
Serbia,2021,5.5
Serbia,2020,5.6
Serbia,2019,5.7
Serbia,2018,5.8
Serbia,2017,5.9
Serbia,2016,6.1
Serbia,2015,6.3
Serbia,2014,6.6
Serbia,2013,6.8
Serbia,2012,7.1
Serbia,2011,7.4
Serbia,2010,7.6
Serbia,2009,7.8
Serbia,2008,7.9
Serbia,2007,8.2
Serbia,2006,8.5
Serbia,2005,9.0
Serbia,2004,9.7
Serbia,2003,10.5
Serbia,2002,11.3
Serbia,2001,12.0
Serbia,2000,12.6
Serbia,1999,13.3
Serbia,1998,14.2
Serbia,1997,15.6
Serbia,1996,17.4
Serbia,1995,19.5
Serbia,1994,21.4
Serbia,1993,23.0
Serbia,1992,24.5
Serbia,1991,26.2
Serbia,1990,28.3
Serbia,1989,30.9
Serbia,1988,33.6
Serbia,1987,36.1
Serbia,1986,37.8
Serbia,1985,39.2
Serbia,1984,40.6
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,13.9
Seychelles,2020,14.2
Seychelles,2019,14.4
Seychelles,2018,14.5
Seychelles,2017,14.6
Seychelles,2016,14.6
Seychelles,2015,14.5
Seychelles,2014,14.5
Seychelles,2013,14.4
Seychelles,2012,14.4
Seychelles,2011,14.3
Seychelles,2010,14.3
Seychelles,2009,14.2
Seychelles,2008,14.1
Seychelles,2007,14.1
Seychelles,2006,14.0
Seychelles,2005,14.0
Seychelles,2004,13.9
Seychelles,2003,13.9
Seychelles,2002,13.9
Seychelles,2001,13.9
Seychelles,2000,13.9
Seychelles,1999,13.9
Seychelles,1998,13.9
Seychelles,1997,14.0
Seychelles,1996,14.2
Seychelles,1995,14.4
Seychelles,1994,14.6
Seychelles,1993,14.9
Seychelles,1992,15.3
Seychelles,1991,15.8
Seychelles,1990,16.3
Seychelles,1989,16.9
Seychelles,1988,17.6
Seychelles,1987,18.4
Seychelles,1986,19.3
Seychelles,1985,20.4
Seychelles,1984,21.7
Seychelles,1983,23.3
Seychelles,1982,25.2
Seychelles,1981,27.6
Seychelles,1980,30.4
Seychelles,1979,33.7
Seychelles,1978,37.5
Seychelles,1977,41.7
Seychelles,1976,46.1
Seychelles,1975,50.9
Seychelles,1974,55.7
Seychelles,1973,60.6
Seychelles,1972,65.5
Seychelles,1971,70.5
Seychelles,1970,75.5
Seychelles,1969,80.4
Seychelles,1968,85.0
Seychelles,1967,89.1
Seychelles,1966,92.6
Seychelles,1965,95.5
Seychelles,1964,97.9
Seychelles,1963,100.0
Seychelles,1962,101.6
Seychelles,1961,103.2
Seychelles,1960,104.6
Sierra Leone,2022,
Sierra Leone,2021,104.7
Sierra Leone,2020,108.5
Sierra Leone,2019,112.5
Sierra Leone,2018,116.8
Sierra Leone,2017,121.4
Sierra Leone,2016,126.1
Sierra Leone,2015,141.0
Sierra Leone,2014,140.0
Sierra Leone,2013,141.9
Sierra Leone,2012,148.0
Sierra Leone,2011,154.5
Sierra Leone,2010,161.4
Sierra Leone,2009,168.5
Sierra Leone,2008,175.7
Sierra Leone,2007,182.8
Sierra Leone,2006,189.7
Sierra Leone,2005,196.5
Sierra Leone,2004,202.8
Sierra Leone,2003,209.0
Sierra Leone,2002,214.8
Sierra Leone,2001,220.4
Sierra Leone,2000,225.9
Sierra Leone,1999,230.9
Sierra Leone,1998,235.8
Sierra Leone,1997,240.5
Sierra Leone,1996,244.7
Sierra Leone,1995,248.5
Sierra Leone,1994,251.7
Sierra Leone,1993,254.4
Sierra Leone,1992,256.5
Sierra Leone,1991,258.6
Sierra Leone,1990,260.5
Sierra Leone,1989,262.4
Sierra Leone,1988,264.4
Sierra Leone,1987,266.7
Sierra Leone,1986,269.0
Sierra Leone,1985,271.5
Sierra Leone,1984,274.4
Sierra Leone,1983,277.3
Sierra Leone,1982,280.4
Sierra Leone,1981,283.9
Sierra Leone,1980,287.4
Sierra Leone,1979,291.1
Sierra Leone,1978,294.9
Sierra Leone,1977,299.2
Sierra Leone,1976,303.5
Sierra Leone,1975,308.1
Sierra Leone,1974,312.5
Sierra Leone,1973,317.4
Sierra Leone,1972,322.3
Sierra Leone,1971,327.4
Sierra Leone,1970,332.5
Sierra Leone,1969,337.9
Sierra Leone,1968,343.5
Sierra Leone,1967,349.4
Sierra Leone,1966,355.2
Sierra Leone,1965,360.9
Sierra Leone,1964,366.8
Sierra Leone,1963,372.8
Sierra Leone,1962,378.8
Sierra Leone,1961,384.5
Sierra Leone,1960,390.2
Singapore,2022,
Singapore,2021,2.1
Singapore,2020,2.2
Singapore,2019,2.4
Singapore,2018,2.5
Singapore,2017,2.6
Singapore,2016,2.7
Singapore,2015,2.7
Singapore,2014,2.7
Singapore,2013,2.8
Singapore,2012,2.8
Singapore,2011,2.8
Singapore,2010,2.8
Singapore,2009,2.8
Singapore,2008,2.8
Singapore,2007,2.9
Singapore,2006,2.9
Singapore,2005,2.9
Singapore,2004,3.0
Singapore,2003,3.2
Singapore,2002,3.4
Singapore,2001,3.6
Singapore,2000,3.9
Singapore,1999,4.2
Singapore,1998,4.4
Singapore,1997,4.6
Singapore,1996,4.8
Singapore,1995,5.0
Singapore,1994,5.3
Singapore,1993,5.7
Singapore,1992,6.3
Singapore,1991,6.9
Singapore,1990,7.7
Singapore,1989,8.5
Singapore,1988,9.2
Singapore,1987,9.8
Singapore,1986,10.3
Singapore,1985,10.9
Singapore,1984,11.5
Singapore,1983,12.2
Singapore,1982,13.2
Singapore,1981,14.1
Singapore,1980,14.8
Singapore,1979,15.1
Singapore,1978,15.2
Singapore,1977,15.2
Singapore,1976,15.7
Singapore,1975,17.2
Singapore,1974,19.6
Singapore,1973,22.1
Singapore,1972,24.1
Singapore,1971,25.7
Singapore,1970,27.1
Singapore,1969,28.4
Singapore,1968,30.0
Singapore,1967,31.8
Singapore,1966,33.6
Singapore,1965,35.1
Singapore,1964,36.4
Singapore,1963,38.0
Singapore,1962,40.4
Singapore,1961,43.7
Singapore,1960,47.7
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,5.6
Slovak Republic,2020,5.7
Slovak Republic,2019,5.8
Slovak Republic,2018,5.9
Slovak Republic,2017,6.0
Slovak Republic,2016,6.1
Slovak Republic,2015,6.2
Slovak Republic,2014,6.4
Slovak Republic,2013,6.5
Slovak Republic,2012,6.7
Slovak Republic,2011,6.8
Slovak Republic,2010,7.0
Slovak Republic,2009,7.2
Slovak Republic,2008,7.4
Slovak Republic,2007,7.7
Slovak Republic,2006,7.9
Slovak Republic,2005,8.2
Slovak Republic,2004,8.5
Slovak Republic,2003,8.8
Slovak Republic,2002,9.1
Slovak Republic,2001,9.4
Slovak Republic,2000,9.8
Slovak Republic,1999,10.1
Slovak Republic,1998,10.5
Slovak Republic,1997,11.0
Slovak Republic,1996,11.5
Slovak Republic,1995,11.9
Slovak Republic,1994,12.5
Slovak Republic,1993,13.0
Slovak Republic,1992,13.6
Slovak Republic,1991,14.1
Slovak Republic,1990,14.7
Slovak Republic,1989,15.3
Slovak Republic,1988,16.0
Slovak Republic,1987,16.7
Slovak Republic,1986,17.4
Slovak Republic,1985,18.2
Slovak Republic,1984,19.0
Slovak Republic,1983,19.8
Slovak Republic,1982,20.7
Slovak Republic,1981,21.6
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,2.2
Slovenia,2020,2.2
Slovenia,2019,2.3
Slovenia,2018,2.4
Slovenia,2017,2.4
Slovenia,2016,2.5
Slovenia,2015,2.6
Slovenia,2014,2.7
Slovenia,2013,2.8
Slovenia,2012,2.9
Slovenia,2011,3.1
Slovenia,2010,3.2
Slovenia,2009,3.4
Slovenia,2008,3.6
Slovenia,2007,3.8
Slovenia,2006,4.0
Slovenia,2005,4.2
Slovenia,2004,4.4
Slovenia,2003,4.7
Slovenia,2002,4.9
Slovenia,2001,5.2
Slovenia,2000,5.5
Slovenia,1999,5.8
Slovenia,1998,6.1
Slovenia,1997,6.5
Slovenia,1996,6.9
Slovenia,1995,7.4
Slovenia,1994,7.9
Slovenia,1993,8.4
Slovenia,1992,9.0
Slovenia,1991,9.7
Slovenia,1990,10.4
Slovenia,1989,11.1
