Country,Year,Population growth (annual %)
Puerto Rico,1991,0.707415569453379
Puerto Rico,1990,0.890295757233682
Puerto Rico,1989,0.909864623031999
Puerto Rico,1988,0.926818889529725
Puerto Rico,1987,0.942762657281243
Puerto Rico,1986,0.959374954914661
Puerto Rico,1985,0.976322961324904
Puerto Rico,1984,0.993257484264671
Puerto Rico,1983,1.02253405929605
Puerto Rico,1982,1.07059222662227
Puerto Rico,1981,1.13366199009904
Puerto Rico,1980,1.18958028431993
Puerto Rico,1979,1.22802479293144
Puerto Rico,1978,1.31009506167118
Puerto Rico,1977,1.46225771552751
Puerto Rico,1976,1.65141896454239
Puerto Rico,1975,1.84391684512292
Puerto Rico,1974,2.08024400439387
Puerto Rico,1973,2.16053159177698
Puerto Rico,1972,1.97395182320182
Puerto Rico,1971,1.61275276235287
Puerto Rico,1970,1.25322114449074
Puerto Rico,1969,0.826234252650182
Puerto Rico,1968,0.617590849260864
Puerto Rico,1967,0.784686198506567
Puerto Rico,1966,1.18779053856161
Puerto Rico,1965,1.55144868010407
Puerto Rico,1964,1.95855069106078
Puerto Rico,1963,2.18816476905175
Puerto Rico,1962,2.08665471807182
Puerto Rico,1961,1.75390951961888
Puerto Rico,1960,
Qatar,2022,0.255862791830044
Qatar,2021,-2.64853183197257
Qatar,2020,-1.68298503942558
Qatar,2019,1.45331728352711
Qatar,2018,2.00708135491804
Qatar,2017,4.39455430208811
Qatar,2016,7.21280238660749
Qatar,2015,8.65116205432081
Qatar,2014,8.42688590935528
Qatar,2013,6.59135749712435
Qatar,2012,5.47271987641268
Qatar,2011,5.15608097721193
Qatar,2010,6.21360458813461
Qatar,2009,10.8795500522929
Qatar,2008,15.9056839638554
Qatar,2007,19.360428664312
Qatar,2006,17.898545339652
Qatar,2005,8.70642929198329
Qatar,2004,3.85486532773939
Qatar,2003,4.83623474765467
Qatar,2002,4.93700548143404
Qatar,2001,4.96702253375353
Qatar,2000,5.18445021336724
Qatar,1999,5.41118803460242
Qatar,1998,5.37533465570568
Qatar,1997,3.95029951636012
Qatar,1996,2.70641318572318
Qatar,1995,2.84519534565487
Qatar,1994,2.9680183810828
Qatar,1993,3.0813001198281
Qatar,1992,3.19219498461522
Qatar,1991,3.29837139389487
Qatar,1990,3.40338936545745
Qatar,1989,3.51724736821493
Qatar,1988,3.64472675076002
Qatar,1987,3.86418037237576
Qatar,1986,4.4006266318923
Qatar,1985,4.93778437890037
Qatar,1984,5.24273022738307
Qatar,1983,5.55174570783728
Qatar,1982,5.83577773608858
Qatar,1981,6.0951495337736
Qatar,1980,6.35447218536517
Qatar,1979,6.64699617680189
Qatar,1978,6.98966038219543
Qatar,1977,7.39187103402489
Qatar,1976,7.85906919131554
Qatar,1975,8.41652437241879
Qatar,1974,9.08116435329216
Qatar,1973,9.87497061403604
Qatar,1972,10.842278131997
Qatar,1971,12.0326727617361
Qatar,1970,12.1394207140241
Qatar,1969,11.6513713282501
Qatar,1968,11.9831691598214
Qatar,1967,12.1148606556543
Qatar,1966,11.988676262946
Qatar,1965,11.9645030573634
Qatar,1964,12.1479173290754
Qatar,1963,12.1452665327548
Qatar,1962,11.7741483431464
Qatar,1961,9.74940091106726
Qatar,1960,
Romania,2022,-0.85729939702614
Romania,2021,-0.757432344210514
Romania,2020,-0.550759892541776
Romania,2019,-0.526814821936341
Romania,2018,-0.587493307403584
Romania,2017,-0.578007015146885
Romania,2016,-0.573660845379617
Romania,2015,-0.470052227864654
Romania,2014,-0.374575497762261
Romania,2013,-0.371323062878035
Romania,2012,-0.445177936198383
Romania,2011,-0.491866212866043
Romania,2010,-0.593959183588628
Romania,2009,-0.833088754778975
Romania,2008,-1.66638264306554
Romania,2007,-1.47722298197717
Romania,2006,-0.592402560029107
Romania,2005,-0.61753095660306
Romania,2004,-0.569786272532879
Romania,2003,-0.7212622974018
Romania,2002,-1.83065499370162
Romania,2001,-1.39542998635748
Romania,2000,-0.129440039806255
Romania,1999,-0.156978616024445
Romania,1998,-0.206980241940766
Romania,1997,-0.287897951541563
Romania,1996,-0.288129485530899
Romania,1995,-0.20231879638046
Romania,1994,-0.14537906455364
Romania,1993,-0.136109142211483
Romania,1992,-0.9034629284532
Romania,1991,-0.868693831241648
Romania,1990,0.17417662808295
Romania,1989,0.449148207465758
Romania,1988,0.470502241971901
Romania,1987,0.491803435719855
Romania,1986,0.455749591132157
Romania,1985,0.407515550779296
Romania,1984,0.35427994718411
Romania,1983,0.376306456784292
Romania,1982,0.547287797531317
Romania,1981,0.654341869540002
Romania,1980,0.527314447799743
Romania,1979,0.631327429634966
Romania,1978,0.893984020893602
Romania,1977,0.944235678563911
Romania,1976,1.20458776216374
Romania,1975,1.24829220616137
Romania,1974,0.925588793249952
Romania,1973,0.85663776612112
Romania,1972,0.955222600818755
Romania,1971,1.03738983756395
Romania,1970,1.19852285419382
Romania,1969,1.05158168279261
Romania,1968,1.3504476706304
Romania,1967,1.64542826578947
Romania,1966,0.961514846201681
Romania,1965,0.592612643075023
Romania,1964,0.643086645958438
Romania,1963,0.647377535798313
Romania,1962,0.651595835691077
Romania,1961,0.802690192184129
Romania,1960,
Russian Federation,2022,0.0741798900517637
Russian Federation,2021,-0.43395152847745
Russian Federation,2020,-0.230950388878624
Russian Federation,2019,-0.0495686654330689
Russian Federation,2018,-0.0130668924933287
Russian Federation,2017,0.106870569429971
Russian Federation,2016,0.170245238698228
Russian Federation,2015,0.192557946508244
Russian Federation,2014,0.217642262118
Russian Federation,2013,0.212950704549247
Russian Federation,2012,0.168305035277726
Russian Federation,2011,0.077981777433695
Russian Federation,2010,0.0448957880908489
Russian Federation,2009,0.0301077605196216
Russian Federation,2008,-0.0439492591634852
Russian Federation,2007,-0.17108203294568
Russian Federation,2006,-0.327445270108383
Russian Federation,2005,-0.381452794741516
Russian Federation,2004,-0.402681471328549
Russian Federation,2003,-0.453780668020263
Russian Federation,2002,-0.460024258081391
Russian Federation,2001,-0.424090524785415
Russian Federation,2000,-0.420614990249978
Russian Federation,1999,-0.309278191504336
Russian Federation,1998,-0.165486143348056
Russian Federation,1997,-0.165341653753189
Russian Federation,1996,-0.145451546598357
Russian Federation,1995,-0.0216487632128753
Russian Federation,1994,-0.0342679070319955
Russian Federation,1993,-0.0534820276606834
Russian Federation,1992,0.0969789790408762
Russian Federation,1991,0.286681129515534
Russian Federation,1990,0.168018341182166
Russian Federation,1989,0.586603532881112
Russian Federation,1988,0.648303809439665
Russian Federation,1987,0.697384550046896
Russian Federation,1986,0.717573866435774
Russian Federation,1985,0.776688028447148
Russian Federation,1984,0.757352967626051
Russian Federation,1983,0.598250932058307
Russian Federation,1982,0.628287744424107
Russian Federation,1981,0.667503222289735
Russian Federation,1980,0.709655479527404
Russian Federation,1979,0.703053203604969
Russian Federation,1978,0.702887650025717
Russian Federation,1977,0.70268347396018
Russian Federation,1976,0.703185038023715
Russian Federation,1975,0.573923976270934
Russian Federation,1974,0.573468037351157
Russian Federation,1973,0.574501349565654
Russian Federation,1972,0.57324610343637
Russian Federation,1971,0.574250600262548
Russian Federation,1970,0.569083468255144
Russian Federation,1969,0.569238017722672
Russian Federation,1968,0.5693766257186
Russian Federation,1967,0.569499004627627
Russian Federation,1966,0.568815874401956
Russian Federation,1965,1.11072584654368
Russian Federation,1964,1.11110025764706
Russian Federation,1963,1.11053215737069
Russian Federation,1962,1.11145521122451
Russian Federation,1961,1.11060183638626
Russian Federation,1960,
Rwanda,2022,2.31160323907511
Rwanda,2021,2.3717515483557
Rwanda,2020,2.3967070500013
Rwanda,2019,2.39079436618151
Rwanda,2018,2.43503841544025
Rwanda,2017,2.47880785239257
Rwanda,2016,2.44299698959529
Rwanda,2015,2.38595568459796
Rwanda,2014,2.3775340228914
Rwanda,2013,2.3792915199656
Rwanda,2012,2.45984040638473
Rwanda,2011,2.56550960901795
Rwanda,2010,2.6071051025344
Rwanda,2009,2.64057029628242
Rwanda,2008,2.68159866469225
Rwanda,2007,2.6937067262308
Rwanda,2006,2.66480719140037
Rwanda,2005,2.63169301631945
Rwanda,2004,2.57920977781251
Rwanda,2003,2.31040451162765
Rwanda,2002,1.78798197593577
Rwanda,2001,1.39530227863448
Rwanda,2000,1.24573125745531
Rwanda,1999,1.19243584222433
Rwanda,1998,3.18243918155598
Rwanda,1997,13.2470672505578
Rwanda,1996,16.6255019779963
Rwanda,1995,-16.8806296708643
Rwanda,1994,-16.0491526157981
Rwanda,1993,3.18151530970022
Rwanda,1992,2.26554307510296
Rwanda,1991,2.23868589939967
Rwanda,1990,2.4615927974137
Rwanda,1989,2.66757702027772
Rwanda,1988,3.18725478939529
Rwanda,1987,3.59766169671716
Rwanda,1986,3.62060755685165
Rwanda,1985,3.40883127197502
Rwanda,1984,3.3123358772293
Rwanda,1983,3.5877838789899
Rwanda,1982,3.80282951759302
Rwanda,1981,3.63825218024574
Rwanda,1980,3.35547032700799
Rwanda,1979,3.04977646065132
Rwanda,1978,2.85847530507977
Rwanda,1977,2.86390960667022
Rwanda,1976,2.89089391293466
Rwanda,1975,2.9070836928786
Rwanda,1974,2.93537515995271
Rwanda,1973,2.95206833272967
Rwanda,1972,2.94896268963442
Rwanda,1971,3.00931354381668
Rwanda,1970,3.08818394838363
Rwanda,1969,3.11505640418176
Rwanda,1968,3.12164160228976
Rwanda,1967,3.01560768660481
Rwanda,1966,2.80880785102243
Rwanda,1965,2.57084686962757
Rwanda,1964,2.24113327435576
Rwanda,1963,2.19182647239121
Rwanda,1962,2.44696001938284
Rwanda,1961,2.67750780003869
Rwanda,1960,
Samoa,2022,1.64031006593833
Samoa,2021,1.76857821590665
Samoa,2020,1.41696799990075
Samoa,2019,1.04553544180183
Samoa,2018,0.992505709183727
Samoa,2017,1.00975265821375
Samoa,2016,0.964528455768062
Samoa,2015,0.895083542746833
Samoa,2014,0.905168292851843
Samoa,2013,0.911922272588174
Samoa,2012,0.898922334287627
Samoa,2011,0.858778291222582
Samoa,2010,0.771440058555094
Samoa,2009,0.721630924369264
Samoa,2008,0.684867888236991
Samoa,2007,0.578640418070375
Samoa,2006,0.39840795546279
Samoa,2005,0.293603326396777
Samoa,2004,0.337139113464018
Samoa,2003,0.433074700450214
Samoa,2002,0.591145315625182
Samoa,2001,0.82373591140834
Samoa,2000,0.981387870498847
Samoa,1999,1.00719006069827
Samoa,1998,1.02639870453636
Samoa,1997,1.03025209235978
Samoa,1996,1.03011305788199
Samoa,1995,1.03159166478529
Samoa,1994,1.0131622450568
Samoa,1993,0.916289338813238
Samoa,1992,0.648746736176714
Samoa,1991,0.30574073868909
Samoa,1990,0.178533218884814
Samoa,1989,0.258843460816501
Samoa,1988,0.406313671412085
Samoa,1987,0.244943659379074
Samoa,1986,-0.0913236585721122
Samoa,1985,-0.157217640755535
Samoa,1984,-0.0988844121891011
Samoa,1983,0.0353474387272057
Samoa,1982,0.417324031327844
Samoa,1981,0.776216162664987
Samoa,1980,0.862384072622116
Samoa,1979,0.92234513718705
Samoa,1978,1.00884987800188
Samoa,1977,1.3978337355043
Samoa,1976,1.8334969061873
Samoa,1975,1.96622302298614
Samoa,1974,1.75800596191235
Samoa,1973,1.51896197738873
Samoa,1972,1.55135192431588
Samoa,1971,1.59330763025193
Samoa,1970,1.63405559402733
Samoa,1969,1.65323871231976
Samoa,1968,1.75393133152092
Samoa,1967,2.06610308598544
Samoa,1966,2.4258605894518
Samoa,1965,2.50197354094113
Samoa,1964,2.53295567971029
Samoa,1963,2.6711608294425
Samoa,1962,2.821486580305
Samoa,1961,3.02862538958433
Samoa,1960,
San Marino,2022,-0.252206943270995
San Marino,2021,-0.773412758286969
San Marino,2020,-0.501577644647767
San Marino,2019,0.0643896179357351
San Marino,2018,0.293203751950861
San Marino,2017,0.654001447275102
San Marino,2016,0.783340306115649
San Marino,2015,0.540630657141614
San Marino,2014,0.31196593678607
San Marino,2013,0.460726231664924
San Marino,2012,1.94133513897054
San Marino,2011,2.76759782372225
San Marino,2010,1.75216316570038
San Marino,2009,1.16259668589342
San Marino,2008,1.07415232421642
San Marino,2007,1.36913510961371
San Marino,2006,1.51683672327943
San Marino,2005,1.41638176095381
San Marino,2004,1.70559131630084
San Marino,2003,2.23449282668431
San Marino,2002,2.29288216357038
San Marino,2001,1.8908203925672
San Marino,2000,1.57442145947664
San Marino,1999,1.55343670777437
San Marino,1998,1.55450574715668
San Marino,1997,1.42041694849881
San Marino,1996,1.39265234387862
San Marino,1995,1.42047268115728
San Marino,1994,1.45334687174069
San Marino,1993,1.55455421737784
San Marino,1992,1.47674420798055
San Marino,1991,1.40372762749041
San Marino,1990,1.43248340439587
San Marino,1989,1.15118704321262
San Marino,1988,0.466885394224667
San Marino,1987,0.209695126697668
San Marino,1986,0.667699821035644
San Marino,1985,0.65408357333707
San Marino,1984,0.558216975180665
San Marino,1983,0.772098771309537
San Marino,1982,0.958532684599375
San Marino,1981,1.16437438642673
San Marino,1980,1.22076316298951
San Marino,1979,1.3944163667003
San Marino,1978,1.51661215416292
San Marino,1977,1.58460084500781
San Marino,1976,1.78670018284243
San Marino,1975,1.85520839947677
San Marino,1974,2.2316200879638
San Marino,1973,2.31485658965149
San Marino,1972,1.97358731312873
San Marino,1971,0.236387235223208
San Marino,1970,-1.27968496827538
San Marino,1969,0.610455920926868
San Marino,1968,2.12174377391662
San Marino,1967,1.79748465360588
San Marino,1966,1.80722626074163
San Marino,1965,2.02936874632333
San Marino,1964,2.04728270159526
San Marino,1963,2.07775943717425
San Marino,1962,2.15958854974531
San Marino,1961,2.15581780692653
San Marino,1960,
Sao Tome and Principe,2022,1.89711496901471
Sao Tome and Principe,2021,2.02203616729568
Sao Tome and Principe,2020,1.86599449843616
Sao Tome and Principe,2019,1.52840326719874
Sao Tome and Principe,2018,1.57759960331955
Sao Tome and Principe,2017,1.64978976233713
Sao Tome and Principe,2016,1.72916107570727
Sao Tome and Principe,2015,1.81982389154769
Sao Tome and Principe,2014,1.91185977393148
Sao Tome and Principe,2013,1.99808044739302
Sao Tome and Principe,2012,2.06407872618616
Sao Tome and Principe,2011,2.12185633623001
Sao Tome and Principe,2010,2.22622485286332
Sao Tome and Principe,2009,2.34241055303069
Sao Tome and Principe,2008,2.4192031021932
Sao Tome and Principe,2007,2.45564683066573
Sao Tome and Principe,2006,2.47107150320897
Sao Tome and Principe,2005,2.49436027695914
Sao Tome and Principe,2004,2.52695179043068
Sao Tome and Principe,2003,2.58312205225329
Sao Tome and Principe,2002,2.42025464283049
Sao Tome and Principe,2001,1.7546971939805
Sao Tome and Principe,2000,1.33511835347824
Sao Tome and Principe,1999,1.43327335130049
Sao Tome and Principe,1998,1.53834770321806
Sao Tome and Principe,1997,1.6435836607293
Sao Tome and Principe,1996,1.73940747787607
Sao Tome and Principe,1995,1.8283458996282
Sao Tome and Principe,1994,1.91933200559674
Sao Tome and Principe,1993,1.99667823800349
Sao Tome and Principe,1992,2.06172975192445
Sao Tome and Principe,1991,2.2521050265006
Sao Tome and Principe,1990,2.43758599564694
Sao Tome and Principe,1989,2.52817852244515
Sao Tome and Principe,1988,2.5677701999724
Sao Tome and Principe,1987,2.3974744703207
Sao Tome and Principe,1986,2.18867313473166
Sao Tome and Principe,1985,1.99908127582919
Sao Tome and Principe,1984,1.78332193938655
Sao Tome and Principe,1983,1.68880284063265
Sao Tome and Principe,1982,1.76015658605825
Sao Tome and Principe,1981,1.9961962365056
Sao Tome and Principe,1980,2.28177638731861
Sao Tome and Principe,1979,2.51297351728444
Sao Tome and Principe,1978,2.57997016224474
Sao Tome and Principe,1977,2.49036006382106
Sao Tome and Principe,1976,2.34453492381319
Sao Tome and Principe,1975,2.17131649043641
Sao Tome and Principe,1974,2.06054295897092
Sao Tome and Principe,1973,2.00488017405139
Sao Tome and Principe,1972,2.01055122779243
Sao Tome and Principe,1971,2.09561967512327
Sao Tome and Principe,1970,1.98389761258481
Sao Tome and Principe,1969,1.7507310647086
Sao Tome and Principe,1968,1.58462686147441
Sao Tome and Principe,1967,1.36455025976303
Sao Tome and Principe,1966,1.16012029007614
Sao Tome and Principe,1965,1.03418755017895
Sao Tome and Principe,1964,1.0193768189543
Sao Tome and Principe,1963,1.07589454898741
Sao Tome and Principe,1962,1.17925041733988
Sao Tome and Principe,1961,0.975560416194169
Sao Tome and Principe,1960,
Saudi Arabia,2022,1.2670953577821
Saudi Arabia,2021,-0.129847471045763
Saudi Arabia,2020,0.472667096302666
Saudi Arabia,2019,2.28458901092139
Saudi Arabia,2018,2.38415003117342
Saudi Arabia,2017,2.29816056079707
Saudi Arabia,2016,2.014458627481
Saudi Arabia,2015,1.92462213676111
Saudi Arabia,2014,2.02203271109992
Saudi Arabia,2013,2.12178788388145
Saudi Arabia,2012,2.19976275661053
Saudi Arabia,2011,2.4815925615212
Saudi Arabia,2010,3.20649410639241
Saudi Arabia,2009,3.74300660963915
Saudi Arabia,2008,3.85387472835296
Saudi Arabia,2007,3.92920488472079
Saudi Arabia,2006,3.95879667991777
Saudi Arabia,2005,3.06242987376478
Saudi Arabia,2004,2.18309041865558
Saudi Arabia,2003,2.30459354525526
Saudi Arabia,2002,2.40447229697642
Saudi Arabia,2001,2.46860133878166
Saudi Arabia,2000,2.52723635699494
Saudi Arabia,1999,2.58959021202502
Saudi Arabia,1998,2.64400627971485
Saudi Arabia,1997,2.68435444077485
Saudi Arabia,1996,2.72306511533867
Saudi Arabia,1995,2.79878485344488
Saudi Arabia,1994,2.87790976793156
Saudi Arabia,1993,3.21773399392479
Saudi Arabia,1992,3.69608850528346
Saudi Arabia,1991,3.97806348318271
Saudi Arabia,1990,4.15606854882255
Saudi Arabia,1989,4.254562793708
Saudi Arabia,1988,4.33290626153224
Saudi Arabia,1987,4.39954726349984
Saudi Arabia,1986,4.49846930114002
Saudi Arabia,1985,4.60295582348301
Saudi Arabia,1984,4.69268057116096
Saudi Arabia,1983,4.74976510986628
Saudi Arabia,1982,4.78114985700275
Saudi Arabia,1981,4.85949726183168
Saudi Arabia,1980,4.93416394328036
Saudi Arabia,1979,4.99176119090969
Saudi Arabia,1978,5.07011064747562
Saudi Arabia,1977,5.1041091678
Saudi Arabia,1976,5.20570629625869
Saudi Arabia,1975,5.38504263113084
Saudi Arabia,1974,5.4191249856403
Saudi Arabia,1973,5.27882666355733
Saudi Arabia,1972,4.99462157803959
Saudi Arabia,1971,4.64724919472958
Saudi Arabia,1970,4.37434405322606
Saudi Arabia,1969,4.19752565267068
Saudi Arabia,1968,4.07054151607313
Saudi Arabia,1967,3.938045753169
Saudi Arabia,1966,3.82852030385758
Saudi Arabia,1965,3.76125821985448
Saudi Arabia,1964,3.68479534878687
Saudi Arabia,1963,3.59368908173282
Saudi Arabia,1962,3.47954291207939
Saudi Arabia,1961,3.31691055632131
Saudi Arabia,1960,
Senegal,2022,2.57217015290678
Senegal,2021,2.64538054494311
Senegal,2020,2.68438184925041
Senegal,2019,2.69763115886709
Senegal,2018,2.71464328183934
Senegal,2017,2.7179778377713
Senegal,2016,2.7154429589038
Senegal,2015,2.72463609047466
Senegal,2014,2.71905100988297
Senegal,2013,2.71181928883915
Senegal,2012,2.72697235540654
Senegal,2011,2.72203680436678
Senegal,2010,2.71070159961371
Senegal,2009,2.67674749775798
Senegal,2008,2.63754388814397
Senegal,2007,2.63281190597884
Senegal,2006,2.60233440516001
Senegal,2005,2.54126351828797
Senegal,2004,2.50033904791585
Senegal,2003,2.45996800523196
Senegal,2002,2.41498169831971
Senegal,2001,2.38007633836581
Senegal,2000,2.35349186373024
Senegal,1999,2.31639981025849
Senegal,1998,2.29340313946298
Senegal,1997,2.32607796078074
Senegal,1996,2.41189015578578
Senegal,1995,2.53020035291858
Senegal,1994,2.65396577748329
Senegal,1993,2.74627496579219
Senegal,1992,2.80045967350139
Senegal,1991,2.85544396696351
Senegal,1990,2.88311000862987
Senegal,1989,2.88470643804651
Senegal,1988,2.90674570037734
Senegal,1987,2.92152135159267
Senegal,1986,2.87483360565634
Senegal,1985,2.78197014177237
Senegal,1984,2.71602779935722
Senegal,1983,2.68453608445209
Senegal,1982,2.63687199552555
Senegal,1981,2.56437222074908
Senegal,1980,2.47422555657384
Senegal,1979,2.38695806475924
Senegal,1978,2.3261812112817
Senegal,1977,2.42353435366142
Senegal,1976,2.6059051190583
Senegal,1975,2.74133641512569
Senegal,1974,2.87896324280468
Senegal,1973,2.94715142248462
Senegal,1972,2.95323687355495
Senegal,1971,2.95231652493326
Senegal,1970,2.94807856024493
Senegal,1969,2.94810450750895
Senegal,1968,2.95233288307507
Senegal,1967,2.94125300076171
Senegal,1966,2.9042134320401
Senegal,1965,2.85878888473469
Senegal,1964,2.82650721802994
Senegal,1963,2.81672759393385
Senegal,1962,2.82400739564471
Senegal,1961,2.82854210231362
Senegal,1960,
Serbia,2022,-1.09220954239765
Serbia,2021,-0.943688169512831
Serbia,2020,-0.666107601320794
Serbia,2019,-0.536610017822353
Serbia,2018,-0.546351968633598
Serbia,2017,-0.532191341024444
Serbia,2016,-0.523694463062603
Serbia,2015,-0.494772574469842
Serbia,2014,-0.469489291237153
Serbia,2013,-0.486591387059998
Serbia,2012,-0.485299545092705
Serbia,2011,-0.789468997859736
Serbia,2010,-0.402005900874718
Serbia,2009,-0.400994905201716
Serbia,2008,-0.425705551624613
Serbia,2007,-0.405458541825536
Serbia,2006,-0.393204593401
Serbia,2005,-0.300431132565912
Serbia,2004,-0.233328451597809
Serbia,2003,-0.21273800909834
Serbia,2002,-0.0921469496277098
Serbia,2001,-0.171946646904854
Serbia,2000,-0.319524801286905
Serbia,1999,-0.361977304916285
Serbia,1998,-0.379260986251296
Serbia,1997,-0.279907993137813
Serbia,1996,-0.0992314596975416
Serbia,1995,-1.4229670890223
Serbia,1994,0.45784871504276
Serbia,1993,0.689223724061183
Serbia,1992,0.666421572481417
Serbia,1991,0.126942857726194
Serbia,1990,0.0659326192540292
Serbia,1989,0.118788372709042
Serbia,1988,0.185062841977923
Serbia,1987,0.291506765323521
Serbia,1986,0.425532557013849
Serbia,1985,0.200093443669341
Serbia,1984,0.280805158775381
Serbia,1983,0.375637683447559
Serbia,1982,0.471540112523836
Serbia,1981,0.582381276293279
Serbia,1980,0.408330497937078
Serbia,1979,0.478502519397543
Serbia,1978,0.535899599260452
Serbia,1977,0.608072630953131
Serbia,1976,0.709469484903307
Serbia,1975,0.489819746380598
Serbia,1974,0.52043158466485
Serbia,1973,0.537331609581752
Serbia,1972,0.568748867126879
Serbia,1971,0.586344189699901
Serbia,1970,0.388015145146731
Serbia,1969,0.432901108958548
Serbia,1968,0.507431317146919
Serbia,1967,0.568473216639124
Serbia,1966,0.689405004046871
Serbia,1965,0.427760811564091
Serbia,1964,0.488998529419177
Serbia,1963,0.536194314138537
Serbia,1962,0.614188134009926
Serbia,1961,0.708741562839802
Serbia,1960,
Seychelles,2022,0.804748520712513
Seychelles,2021,0.805183391179401
Seychelles,2020,0.853707878128979
Seychelles,2019,0.887925293341637
Seychelles,2018,0.954291917891324
Seychelles,2017,1.22403375818123
Seychelles,2016,1.33763477950025
Seychelles,2015,2.22979505321923
Seychelles,2014,1.55539570911507
Seychelles,2013,1.84687609296508
Seychelles,2012,0.980980190128322
Seychelles,2011,-2.62865635521684
Seychelles,2010,2.79232906929128
Seychelles,2009,0.39253094807516
Seychelles,2008,2.23628271543202
Seychelles,2007,0.510514982843497
Seychelles,2006,2.0805967352947
Seychelles,2005,0.463308214458562
Seychelles,2004,-0.370334934558794
Seychelles,2003,-1.13151642070391
Seychelles,2002,3.05738532610948
Seychelles,2001,0.0874745178458057
Seychelles,2000,0.892658566766174
Seychelles,1999,1.96419636705016
Seychelles,1998,1.95568618974172
Seychelles,1997,1.17345364830244
Seychelles,1996,1.46719302641952
Seychelles,1995,1.47017208971374
Seychelles,1994,2.66576847259254
Seychelles,1993,2.08375833946223
Seychelles,1992,0.458917817927268
Seychelles,1991,1.33196201246149
Seychelles,1990,0.490359665520713
Seychelles,1989,0.597440909323117
Seychelles,1988,0.373031455343419
Seychelles,1987,4.24510817517846
Seychelles,1986,0.623397691790536
Seychelles,1985,0.811016979877327
Seychelles,1984,0.592011151605746
Seychelles,1983,-0.121166945572642
Seychelles,1982,0.588566721464479
Seychelles,1981,1.21607833480473
Seychelles,1980,0.913088830947179
Seychelles,1979,0.858731926379591
Seychelles,1978,0.587401637333465
Seychelles,1977,2.09673230296572
Seychelles,1976,2.02350889021151
Seychelles,1975,2.31181763519904
Seychelles,1974,1.82014795916412
Seychelles,1973,1.52853198717111
Seychelles,1972,2.40971162645164
Seychelles,1971,2.02232294949978
Seychelles,1970,2.33106388516473
Seychelles,1969,2.37887912354064
Seychelles,1968,2.42082186439871
Seychelles,1967,2.45829233488979
Seychelles,1966,2.49287849562221
Seychelles,1965,2.51127008150753
Seychelles,1964,2.50510378549847
Seychelles,1963,2.54222482865351
Seychelles,1962,2.65283412851695
Seychelles,1961,2.8114253994075
Seychelles,1960,
Sierra Leone,2022,2.17409124204784
Sierra Leone,2021,2.24176737112654
Sierra Leone,2020,2.29903034010859
Sierra Leone,2019,2.33284062492806
Sierra Leone,2018,2.36471306664028
Sierra Leone,2017,2.42113485779471
Sierra Leone,2016,2.4195089151865
Sierra Leone,2015,2.40868716120881
Sierra Leone,2014,2.49317673033998
Sierra Leone,2013,2.56345431818352
Sierra Leone,2012,2.62984140386497
Sierra Leone,2011,2.6928730024304
Sierra Leone,2010,2.78607305276662
Sierra Leone,2009,2.73656583182459
Sierra Leone,2008,2.52210725035976
Sierra Leone,2007,2.20265426987169
Sierra Leone,2006,2.20036392928469
Sierra Leone,2005,2.6748408801911
Sierra Leone,2004,3.35235443124014
Sierra Leone,2003,4.01910155879324
Sierra Leone,2002,5.66343352057259
Sierra Leone,2001,5.785413309402
Sierra Leone,2000,2.40478419249569
Sierra Leone,1999,0.564027525167457
Sierra Leone,1998,1.0151862403732
Sierra Leone,1997,1.31755512245558
Sierra Leone,1996,0.535570653886934
Sierra Leone,1995,0.212892577799668
Sierra Leone,1994,0.447447057726631
Sierra Leone,1993,-0.136718078396713
Sierra Leone,1992,-1.76514580106588
Sierra Leone,1991,1.21287531143333
Sierra Leone,1990,3.91879952364396
Sierra Leone,1989,2.50635793327127
Sierra Leone,1988,2.70753463158463
Sierra Leone,1987,2.69432128183629
Sierra Leone,1986,2.46308189937732
Sierra Leone,1985,2.24282802421943
Sierra Leone,1984,2.21985429530268
Sierra Leone,1983,2.15868350743327
Sierra Leone,1982,2.07568162496108
Sierra Leone,1981,2.04666208399315
Sierra Leone,1980,2.02316338913653
Sierra Leone,1979,1.98506885911282
Sierra Leone,1978,1.96576995110861
Sierra Leone,1977,1.88808957963941
Sierra Leone,1976,1.84634974810006
Sierra Leone,1975,1.88528364025798
Sierra Leone,1974,1.90237435317208
Sierra Leone,1973,1.91089152461237
Sierra Leone,1972,1.8972304503412
Sierra Leone,1971,1.91898561380681
Sierra Leone,1970,1.94996310135852
Sierra Leone,1969,1.94663780382344
Sierra Leone,1968,1.96402677518703
Sierra Leone,1967,1.95222814946374
Sierra Leone,1966,1.93157230618414
Sierra Leone,1965,1.9182437645623
Sierra Leone,1964,1.87520955776127
Sierra Leone,1963,1.82288051083073
Sierra Leone,1962,1.771815446658
Sierra Leone,1961,1.71274280235209
Sierra Leone,1960,
Singapore,2022,3.30862052439523
Singapore,2021,-4.17033630017526
Singapore,2020,-0.311904961250833
Singapore,2019,1.14428330688929
Singapore,2018,0.469704298714121
Singapore,2017,0.0885954699924263
Singapore,2016,1.29743609938602
Singapore,2015,1.18637693749822
Singapore,2014,1.29844017799226
Singapore,2013,1.61930809858875
Singapore,2012,2.45339033031018
Singapore,2011,2.08490245606007
Singapore,2010,1.77183287926401
Singapore,2009,3.0159499147579
Singapore,2008,5.32151708302623
Singapore,2007,4.16600286360933
