Country,Year,Forest area (% of land area)
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,40.05615640599
Slovak Republic,2020,40.05615640599
Slovak Republic,2019,40.05615640599
Slovak Republic,2018,40.05615640599
Slovak Republic,2017,40.05615640599
Slovak Republic,2016,40.0035357737105
Slovak Republic,2015,39.9681793602596
Slovak Republic,2014,39.9538685524126
Slovak Republic,2013,39.9312510397604
Slovak Republic,2012,39.9152803194144
Slovak Republic,2011,39.8993095990684
Slovak Republic,2010,39.8808508868603
Slovak Republic,2009,39.8473695154918
Slovak Republic,2008,39.8047817047817
Slovak Republic,2007,39.7704781704782
Slovak Republic,2006,39.7361746361746
Slovak Republic,2005,39.7018711018711
Slovak Republic,2004,39.6675675675676
Slovak Republic,2003,39.6250259821243
Slovak Republic,2002,39.5989604989605
Slovak Republic,2001,39.564656964657
Slovak Republic,2000,39.5303534303534
Slovak Republic,1999,39.532577962578
Slovak Republic,1998,39.5348024948025
Slovak Republic,1997,39.537027027027
Slovak Republic,1996,39.5392515592516
Slovak Republic,1995,39.5414760914761
Slovak Republic,1994,39.5437006237006
Slovak Republic,1993,39.5459251559252
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,61.3711140025029
Slovenia,2020,61.4722591923085
Slovenia,2019,61.5730716513379
Slovenia,2018,61.674380723466
Slovenia,2017,61.7699782998396
Slovenia,2016,61.8592989772614
Slovenia,2015,61.9582377647374
Slovenia,2014,61.9563058589871
Slovenia,2013,61.9463753723932
Slovenia,2012,61.9189206629703
Slovenia,2011,61.9080710811079
Slovenia,2010,61.8975290625527
Slovenia,2009,61.829264660624
Slovenia,2008,61.7585450357884
Slovenia,2007,61.708043694141
Slovenia,2006,61.6385302879841
Slovenia,2005,61.5690168818272
Slovenia,2004,61.4995034756703
Slovenia,2003,61.4299900695134
Slovenia,2002,61.3604766633565
Slovenia,2001,61.2909632571996
Slovenia,2000,61.2214498510427
Slovenia,1999,60.9980139026812
Slovenia,1998,60.7745779543198
Slovenia,1997,60.5511420059583
Slovenia,1996,60.3277060575968
Slovenia,1995,60.1042701092353
Slovenia,1994,59.8808341608739
Slovenia,1993,59.6573982125124
Slovenia,1992,59.4339622641509
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,90.1121829224723
Solomon Islands,2020,90.1382636655948
Solomon Islands,2019,90.1643444087174
Solomon Islands,2018,90.1904251518399
Solomon Islands,2017,90.2165058949625
Solomon Islands,2016,90.242586638085
Solomon Islands,2015,90.2686673812076
Solomon Islands,2014,90.2948195784209
Solomon Islands,2013,90.3209717756341
Solomon Islands,2012,90.3471239728474
Solomon Islands,2011,90.3732761700607
Solomon Islands,2010,90.399428367274
Solomon Islands,2009,90.4255805644873
Solomon Islands,2008,90.4517327617006
Solomon Islands,2007,90.4778849589139
Solomon Islands,2006,90.5040371561272
Solomon Islands,2005,90.5301893533405
Solomon Islands,2004,90.5563415505538
Solomon Islands,2003,90.5824937477671
Solomon Islands,2002,90.6086459449804
Solomon Islands,2001,90.6347981421936
Solomon Islands,2000,90.6609503394069
Solomon Islands,1999,90.6870668095749
Solomon Islands,1998,90.7131832797428
Solomon Islands,1997,90.7392997499107
Solomon Islands,1996,90.7654162200786
Solomon Islands,1995,90.7915326902465
Solomon Islands,1994,90.8176491604144
Solomon Islands,1993,90.8437656305823
Solomon Islands,1992,90.8698821007503
Solomon Islands,1991,90.8959985709182
Solomon Islands,1990,90.9221150410861
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,9.40996907578028
Somalia,2020,9.53231102751299
Somalia,2019,9.6546529792457
Somalia,2018,9.77699493097842
Somalia,2017,9.89933688271113
Somalia,2016,10.0216788344438
Somalia,2015,10.1440207861766
Somalia,2014,10.2663627379093
Somalia,2013,10.388704689642
Somalia,2012,10.5110466413747
Somalia,2011,10.6333885931074
Somalia,2010,10.7557305448401
Somalia,2009,10.8780724965728
Somalia,2008,11.0004144483055
Somalia,2007,11.1227564000383
Somalia,2006,11.245098351771
Somalia,2005,11.3674403035037
Somalia,2004,11.4897822552364
Somalia,2003,11.6121242069691
Somalia,2002,11.7344661587018
Somalia,2001,11.8568081104345
Somalia,2000,11.9791500621672
Somalia,1999,12.1014920139
Somalia,1998,12.2238339656327
Somalia,1997,12.3461759173654
Somalia,1996,12.4685178690981
Somalia,1995,12.5908598208308
Somalia,1994,12.7132017725635
Somalia,1993,12.8355437242962
Somalia,1992,12.9578856760289
Somalia,1991,13.0802276277617
Somalia,1990,13.2025695794944
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,14.0250847010527
South Africa,2020,14.055090718743
South Africa,2019,14.0850967364334
South Africa,2018,14.1151027541238
South Africa,2017,14.1451087718141
South Africa,2016,14.1751147895045
South Africa,2015,14.2051208071948
South Africa,2014,14.2351268248852
South Africa,2013,14.2651328425756
South Africa,2012,14.2951388602659
South Africa,2011,14.3251448779563
South Africa,2010,14.3551508956467
South Africa,2009,14.385156913337
South Africa,2008,14.4151629310274
South Africa,2007,14.4451689487177
South Africa,2006,14.4751749664081
South Africa,2005,14.5051809840985
South Africa,2004,14.5351870017888
South Africa,2003,14.5651930194792
South Africa,2002,14.5951990371695
South Africa,2001,14.6252050548599
South Africa,2000,14.6552110725503
South Africa,1999,14.6852170902406
South Africa,1998,14.715223107931
South Africa,1997,14.7452291256213
South Africa,1996,14.7752351433117
South Africa,1995,14.8052411610021
South Africa,1994,14.8352471786924
South Africa,1993,14.8652531963828
South Africa,1992,14.8952592140731
South Africa,1991,14.9252652317635
South Africa,1990,14.9552712494539
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,11.3256215087114
South Sudan,2020,11.3256215087114
South Sudan,2019,11.3256215087114
South Sudan,2018,11.3256215087114
South Sudan,2017,11.3256215087114
South Sudan,2016,11.3256215087114
South Sudan,2015,11.3256215087114
South Sudan,2014,11.3256215087114
South Sudan,2013,11.3256215087114
South Sudan,2012,11.3256215087114
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,37.1727521093233
Spain,2020,37.1773054885498
Spain,2019,37.1677215644695
Spain,2018,37.1566467814769
Spain,2017,37.1522339173654
Spain,2016,37.142868581403
Spain,2015,37.1275324670126
Spain,2014,37.0844485316167
Spain,2013,37.0821135123248
Spain,2012,37.0797784930329
Spain,2011,37.1019204609106
Spain,2010,37.089938201236
Spain,2009,36.8992880920868
Spain,2008,36.5979510825982
Spain,2007,36.2844202680772
Spain,2006,36.002998116157
Spain,2005,35.7042517381635
Spain,2004,35.4070555711367
Spain,2003,35.114186414535
Spain,2002,34.8353077909586
Spain,2001,34.5805002808313
Spain,2000,34.256372745491
Spain,1999,33.5876241390357
Spain,1998,32.9490549415345
Spain,1997,32.3104857440333
Spain,1996,31.6719165465321
Spain,1995,31.0333473490309
Spain,1994,30.3947781515297
Spain,1993,29.7562089540285
Spain,1992,29.1176397565273
Spain,1991,28.4790705590261
Spain,1990,27.8405013615249
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,34.1070158422244
Sri Lanka,2020,34.1580989330747
Sri Lanka,2019,34.2067102490331
Sri Lanka,2018,34.2580499159447
Sri Lanka,2017,34.2930541418254
Sri Lanka,2016,34.3441099962839
Sri Lanka,2015,34.3951658507424
Sri Lanka,2014,33.86668792856
Sri Lanka,2013,33.7863179716154
Sri Lanka,2012,33.7059480146707
Sri Lanka,2011,33.625578057726
Sri Lanka,2010,33.5452081007814
Sri Lanka,2009,33.6453516185616
Sri Lanka,2008,33.7454951363419
Sri Lanka,2007,33.8456386541221
Sri Lanka,2006,33.9457821719024
Sri Lanka,2005,34.0459256896827
Sri Lanka,2004,34.1460692074629
Sri Lanka,2003,34.2462127252432
Sri Lanka,2002,34.3463562430234
Sri Lanka,2001,34.4464997608037
Sri Lanka,2000,34.546643278584
Sri Lanka,1999,34.8399138893318
Sri Lanka,1998,35.1331845000797
Sri Lanka,1997,35.4264551108276
Sri Lanka,1996,35.7197257215755
Sri Lanka,1995,36.0129963323234
Sri Lanka,1994,36.3062669430713
Sri Lanka,1993,36.5995375538192
Sri Lanka,1992,36.8928081645671
Sri Lanka,1991,37.1860787753149
Sri Lanka,1990,37.4793493860628
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,42.3076923076923
St. Kitts and Nevis,2020,42.3076923076923
St. Kitts and Nevis,2019,42.3076923076923
St. Kitts and Nevis,2018,42.3076923076923
St. Kitts and Nevis,2017,42.3076923076923
St. Kitts and Nevis,2016,42.3076923076923
St. Kitts and Nevis,2015,42.3076923076923
St. Kitts and Nevis,2014,42.3076923076923
St. Kitts and Nevis,2013,42.3076923076923
St. Kitts and Nevis,2012,42.3076923076923
St. Kitts and Nevis,2011,42.3076923076923
St. Kitts and Nevis,2010,42.3076923076923
St. Kitts and Nevis,2009,42.3076923076923
St. Kitts and Nevis,2008,42.3076923076923
St. Kitts and Nevis,2007,42.3076923076923
St. Kitts and Nevis,2006,42.3076923076923
St. Kitts and Nevis,2005,42.3076923076923
St. Kitts and Nevis,2004,42.3076923076923
St. Kitts and Nevis,2003,42.3076923076923
St. Kitts and Nevis,2002,42.3076923076923
St. Kitts and Nevis,2001,42.3076923076923
St. Kitts and Nevis,2000,42.3076923076923
St. Kitts and Nevis,1999,42.3076923076923
St. Kitts and Nevis,1998,42.3076923076923
St. Kitts and Nevis,1997,42.3076923076923
St. Kitts and Nevis,1996,42.3076923076923
St. Kitts and Nevis,1995,42.3076923076923
St. Kitts and Nevis,1994,42.3076923076923
St. Kitts and Nevis,1993,42.3076923076923
St. Kitts and Nevis,1992,42.3076923076923
St. Kitts and Nevis,1991,42.3076923076923
St. Kitts and Nevis,1990,42.3076923076923
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,34.0491803278688
St. Lucia,2020,34.0491803278688
St. Lucia,2019,34.0491803278688
St. Lucia,2018,34.0491803278688
St. Lucia,2017,34.0491803278688
St. Lucia,2016,34.0491803278688
St. Lucia,2015,34.0491803278688
St. Lucia,2014,34.0491803278688
St. Lucia,2013,34.0491803278688
St. Lucia,2012,34.0491803278688
St. Lucia,2011,34.0491803278688
St. Lucia,2010,34.0491803278688
St. Lucia,2009,34.0885245901639
St. Lucia,2008,34.127868852459
St. Lucia,2007,34.1672131147541
St. Lucia,2006,34.2065573770492
St. Lucia,2005,34.2459016393443
St. Lucia,2004,34.2852459016393
St. Lucia,2003,34.3245901639344
St. Lucia,2002,34.3639344262295
St. Lucia,2001,34.4032786885246
St. Lucia,2000,34.4426229508197
St. Lucia,1999,34.4852459016393
St. Lucia,1998,34.527868852459
St. Lucia,1997,34.5704918032787
St. Lucia,1996,34.6131147540984
St. Lucia,1995,34.655737704918
St. Lucia,1994,34.6983606557377
St. Lucia,1993,34.7409836065574
St. Lucia,1992,34.783606557377
St. Lucia,1991,34.8262295081967
St. Lucia,1990,34.8688524590164
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,24.8
St. Martin (French part),2020,24.8
St. Martin (French part),2019,24.8
St. Martin (French part),2018,24.8
St. Martin (French part),2017,24.8
St. Martin (French part),2016,24.8
St. Martin (French part),2015,24.8
St. Martin (French part),2014,24.8
St. Martin (French part),2013,24.8
St. Martin (French part),2012,24.8
St. Martin (French part),2011,24.8
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,73.1794871794872
St. Vincent and the Grenadines,2020,73.1794871794872
St. Vincent and the Grenadines,2019,73.1794871794872
St. Vincent and the Grenadines,2018,73.1794871794872
St. Vincent and the Grenadines,2017,73.1794871794872
St. Vincent and the Grenadines,2016,73.1794871794872
St. Vincent and the Grenadines,2015,73.1794871794872
St. Vincent and the Grenadines,2014,73.1794871794872
St. Vincent and the Grenadines,2013,73.1794871794872
St. Vincent and the Grenadines,2012,73.1794871794872
St. Vincent and the Grenadines,2011,73.1794871794872
St. Vincent and the Grenadines,2010,73.1794871794872
St. Vincent and the Grenadines,2009,73.1794871794872
St. Vincent and the Grenadines,2008,73.1794871794872
St. Vincent and the Grenadines,2007,73.1794871794872
St. Vincent and the Grenadines,2006,73.1794871794872
St. Vincent and the Grenadines,2005,73.1794871794872
St. Vincent and the Grenadines,2004,73.1794871794872
St. Vincent and the Grenadines,2003,73.1794871794872
St. Vincent and the Grenadines,2002,73.1794871794872
St. Vincent and the Grenadines,2001,73.1794871794872
St. Vincent and the Grenadines,2000,73.1794871794872
St. Vincent and the Grenadines,1999,72.9230769230769
St. Vincent and the Grenadines,1998,72.6666666666667
St. Vincent and the Grenadines,1997,72.4102564102564
St. Vincent and the Grenadines,1996,72.1538461538461
St. Vincent and the Grenadines,1995,71.8974358974359
St. Vincent and the Grenadines,1994,71.6410256410256
St. Vincent and the Grenadines,1993,71.3846153846154
St. Vincent and the Grenadines,1992,71.1282051282051
St. Vincent and the Grenadines,1991,70.8717948717949
St. Vincent and the Grenadines,1990,70.6153846153846
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,9.73629014989293
Sudan,2020,9.82845289079229
Sudan,2019,9.92061563169165
Sudan,2018,10.012778372591
Sudan,2017,10.1049411134904
Sudan,2016,10.1971038543897
Sudan,2015,10.2836884368308
Sudan,2014,10.3769689507495
Sudan,2013,10.4702494646681
Sudan,2012,10.5635299785867
Sudan,2011,11.3905395622896
Sudan,2010,11.4638762626263
Sudan,2009,11.5373186026936
Sudan,2008,11.6107609427609
Sudan,2007,11.6842032828283
Sudan,2006,11.7576456228956
Sudan,2005,11.831087962963
Sudan,2004,11.9045303030303
Sudan,2003,11.9779726430976
Sudan,2002,12.051414983165
Sudan,2001,12.1248573232323
Sudan,2000,12.1982996632997
Sudan,1999,12.2717066498316
Sudan,1998,12.3451136363636
Sudan,1997,12.4185206228956
Sudan,1996,12.4919276094276
Sudan,1995,12.5653345959596
Sudan,1994,12.6387415824916
Sudan,1993,12.7121485690236
Sudan,1992,12.7855555555556
Sudan,1991,12.8589625420875
Sudan,1990,12.9323695286195
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,97.3336108974359
Suriname,2020,97.4121153846154
Suriname,2019,97.4905769230769
Suriname,2018,97.5691025641026
Suriname,2017,97.6475641025641
Suriname,2016,97.694358974359
Suriname,2015,97.7671153846154
Suriname,2014,97.8288974358974
Suriname,2013,97.8906794871795
Suriname,2012,97.9524615384615
Suriname,2011,98.0142435897436
Suriname,2010,98.0760256410256
Suriname,2009,98.1023141025641
Suriname,2008,98.1286025641026
Suriname,2007,98.154891025641
Suriname,2006,98.1811794871795
Suriname,2005,98.2074679487179
Suriname,2004,98.2337564102564
Suriname,2003,98.2600448717949
Suriname,2002,98.2863333333333
Suriname,2001,98.3126217948718
Suriname,2000,98.3389102564103
Suriname,1999,98.3624743589744
Suriname,1998,98.3860384615385
Suriname,1997,98.4096025641026
Suriname,1996,98.4331666666667
Suriname,1995,98.4567307692308
Suriname,1994,98.4802948717949
Suriname,1993,98.503858974359
Suriname,1992,98.5274230769231
Suriname,1991,98.5509871794872
Suriname,1990,98.5745512820513
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,68.6990689582005
Sweden,2020,68.6990703076107
Sweden,2019,68.6990605243879
Sweden,2018,68.6944981353789
Sweden,2017,68.6944981353789
Sweden,2016,68.6944981353789
Sweden,2015,68.6944981353789
Sweden,2014,68.7352595389057
Sweden,2013,68.7809216729919
Sweden,2012,68.826583807078
Sweden,2011,68.8722459411641
Sweden,2010,68.9179080752502
Sweden,2009,68.9400026562596
Sweden,2008,68.962097237269
Sweden,2007,68.9841918182784
Sweden,2006,69.0062863992879
Sweden,2005,69.0283809802973
Sweden,2004,69.0504755613067
Sweden,2003,69.0725701423161
Sweden,2002,69.0946647233255
Sweden,2001,69.1167593043349
Sweden,2000,69.1388538853443
Sweden,1999,69.1143043508894
Sweden,1998,69.0897548164345
Sweden,1997,69.0652052819796
Sweden,1996,69.0406557475247
Sweden,1995,69.0161062130698
Sweden,1994,68.9915566786149
Sweden,1993,68.96700714416
Sweden,1992,68.9424576097051
Sweden,1991,68.9179080752502
Sweden,1990,68.8933585407953
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,32.2086033202538
Switzerland,2020,32.1215359394659
Switzerland,2019,32.034468558678
Switzerland,2018,31.9474011778901
Switzerland,2017,31.8603337971021
Switzerland,2016,31.7732664163142
Switzerland,2015,31.6857178507946
Switzerland,2014,31.5982233630178
Switzerland,2013,31.5107315281037
Switzerland,2012,31.4232415506488
Switzerland,2011,31.3357558163813
