Country,Year,Population in urban agglomerations of more than 1 million (% of total population)
Sudan,1977,6.73941029580388
Sudan,1976,6.65506564869476
Sudan,1975,6.56683960925333
Sudan,1974,6.48082358669572
Sudan,1973,6.37383375284723
Sudan,1972,6.19786750887017
Sudan,1971,6.00641653157134
Sudan,1970,5.81514392572767
Sudan,1969,5.62313374481187
Sudan,1968,5.43710397100301
Sudan,1967,5.25676081585194
Sudan,1966,5.0813994301266
Sudan,1965,4.91430624686946
Sudan,1964,4.75992542338431
Sudan,1963,4.60713996163066
Sudan,1962,4.45520802394389
Sudan,1961,4.30743725728622
Sudan,1960,4.16246420148197
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,16.0108653228811
Sweden,2021,15.904388050052
Sweden,2020,15.7705814163058
Sweden,2019,15.6440770289624
Sweden,2018,15.5570978654601
Sweden,2017,15.442698716943
Sweden,2016,15.3576533910573
Sweden,2015,15.2583898295226
Sweden,2014,15.1300160579861
Sweden,2013,14.9929497575044
Sweden,2012,14.8360070735744
Sweden,2011,14.6641418708627
Sweden,2010,14.5015326089669
Sweden,2009,14.3592498372052
Sweden,2008,14.2186509078394
Sweden,2007,14.0684527440258
Sweden,2006,13.9149749931309
Sweden,2005,13.8208987092633
Sweden,2004,13.786987558057
Sweden,2003,13.7520038838034
Sweden,2002,13.714316638801
Sweden,2001,13.6703627264511
Sweden,2000,13.5899818183027
Sweden,1999,13.466527069588
Sweden,1998,13.3333800325252
Sweden,1997,13.1985735573637
Sweden,1996,13.0655611504493
Sweden,1995,12.8881710862622
Sweden,1994,12.7025781980914
Sweden,1993,12.5429758419996
Sweden,1992,12.3696321221329
Sweden,1991,12.1987148058428
Sweden,1990,12.130891645884
Sweden,1989,12.1631270307987
Sweden,1988,12.1826745699544
Sweden,1987,12.1767905038031
Sweden,1986,12.155672475507
Sweden,1985,12.1223258421826
Sweden,1984,12.0810209911589
Sweden,1983,12.0307363411815
Sweden,1982,11.9752853453398
Sweden,1981,11.92151484111
Sweden,1980,11.9328235464136
Sweden,1979,12.0117636590184
Sweden,1978,12.0929856557815
Sweden,1977,12.1836408718857
Sweden,1976,12.2827641850454
Sweden,1975,12.3838974898434
Sweden,1974,12.4899830942695
Sweden,1973,12.5834899153326
Sweden,1972,12.6626940644891
Sweden,1971,12.7582660828758
Sweden,1970,13.6251910248681
Sweden,1969,13.5567926595041
Sweden,1968,13.4579153171282
Sweden,1967,13.340444902224
Sweden,1966,13.2514331507338
Sweden,1965,12.9665252235852
Sweden,1964,12.4761106196111
Sweden,1963,11.9793096773311
Sweden,1962,11.4819532616694
Sweden,1961,11.0039257989164
Sweden,1960,10.7499262491155
Switzerland,2022,16.1877186566855
Switzerland,2021,16.1726588616754
Switzerland,2020,16.1533806882872
Switzerland,2019,16.1288261141327
Switzerland,2018,16.0996715067036
Switzerland,2017,16.0442814819022
Switzerland,2016,16.0205284917437
Switzerland,2015,16.0222476684283
Switzerland,2014,16.0316311030061
Switzerland,2013,16.0541408415464
Switzerland,2012,16.0656287510812
Switzerland,2011,16.0625009004855
Switzerland,2010,16.0676628955046
Switzerland,2009,16.0615204541525
Switzerland,2008,16.0890335951776
Switzerland,2007,16.1195224494601
Switzerland,2006,16.0895593146599
Switzerland,2005,16.0169635671897
Switzerland,2004,15.9470067831588
Switzerland,2003,15.8843145000253
Switzerland,2002,15.8307357847274
Switzerland,2001,15.7796409166769
Switzerland,2000,15.7122037791001
Switzerland,1999,15.637099766783
Switzerland,1998,15.5493508369408
Switzerland,1997,15.4343279484874
Switzerland,1996,15.3117501078219
Switzerland,1995,15.2202476832161
Switzerland,1994,15.1638273641135
Switzerland,1993,15.1270958950112
Switzerland,1992,15.1078255638538
Switzerland,1991,15.1171077318191
Switzerland,1990,14.9781275281925
Switzerland,1989,14.5841256812186
Switzerland,1988,14.1702457584009
Switzerland,1987,13.7565686483916
Switzerland,1986,13.3413969352368
Switzerland,1985,12.9248349977165
Switzerland,1984,12.5120132135647
Switzerland,1983,12.1011913024499
Switzerland,1982,11.7126084812986
Switzerland,1981,11.3541485352547
Switzerland,1980,11.1840539493573
Switzerland,1979,11.2492364201949
Switzerland,1978,11.2925913178805
Switzerland,1977,11.3143816745086
Switzerland,1976,11.2968115529954
Switzerland,1975,11.2531063484992
Switzerland,1974,11.2688749575212
Switzerland,1973,11.3505725941509
Switzerland,1972,11.4556786535475
Switzerland,1971,11.5646363608711
Switzerland,1970,11.4964268015688
Switzerland,1969,11.2467971788611
Switzerland,1968,11.0474554337927
Switzerland,1967,10.8653097532705
Switzerland,1966,10.6844336990761
Switzerland,1965,10.4862278860037
Switzerland,1964,10.3033945113234
Switzerland,1963,10.1736190930952
Switzerland,1962,10.0945761565463
Switzerland,1961,10.0560072752781
Switzerland,1960,10.0504577194417
Syrian Arab Republic,2022,27.1120248183422
Syrian Arab Republic,2021,27.2269043203017
Syrian Arab Republic,2020,27.1734465530185
Syrian Arab Republic,2019,27.3759393292481
Syrian Arab Republic,2018,27.7672861814772
Syrian Arab Republic,2017,27.5971082694314
Syrian Arab Republic,2016,26.964322136196
Syrian Arab Republic,2015,23.1361510942518
Syrian Arab Republic,2014,20.0024491546331
Syrian Arab Republic,2013,20.4540547672034
Syrian Arab Republic,2012,21.8201596889122
Syrian Arab Republic,2011,25.0863973458313
Syrian Arab Republic,2010,30.530385073788
Syrian Arab Republic,2009,30.3216488403012
Syrian Arab Republic,2008,29.9146099952505
Syrian Arab Republic,2007,30.1175698890089
Syrian Arab Republic,2006,31.1497539960999
Syrian Arab Republic,2005,31.6233431522286
Syrian Arab Republic,2004,31.5548152574814
Syrian Arab Republic,2003,31.4621883743648
Syrian Arab Republic,2002,31.3506899111811
Syrian Arab Republic,2001,31.2430430797609
Syrian Arab Republic,2000,31.1312712423258
Syrian Arab Republic,1999,31.0142548352165
Syrian Arab Republic,1998,30.9107836358238
Syrian Arab Republic,1997,30.8230550378853
Syrian Arab Republic,1996,30.7582039392669
Syrian Arab Republic,1995,30.7170877740866
Syrian Arab Republic,1994,30.6911785176159
Syrian Arab Republic,1993,30.6686385374668
Syrian Arab Republic,1992,30.6635033914277
Syrian Arab Republic,1991,30.6686967685971
Syrian Arab Republic,1990,30.7020890328275
Syrian Arab Republic,1989,30.7702356063774
Syrian Arab Republic,1988,30.8762514827018
Syrian Arab Republic,1987,31.0162734915997
Syrian Arab Republic,1986,31.186641190896
Syrian Arab Republic,1985,31.3773666564019
Syrian Arab Republic,1984,31.5839478950398
Syrian Arab Republic,1983,31.7989060197585
Syrian Arab Republic,1982,31.9821015242325
Syrian Arab Republic,1981,32.0664824278668
Syrian Arab Republic,1980,31.8442144998165
Syrian Arab Republic,1979,31.6332639478873
Syrian Arab Republic,1978,31.4342814393415
Syrian Arab Republic,1977,31.2373300181473
Syrian Arab Republic,1976,31.0403338302826
Syrian Arab Republic,1975,30.8412850470967
Syrian Arab Republic,1974,30.6431654483615
Syrian Arab Republic,1973,30.4378452214258
Syrian Arab Republic,1972,30.2394724773895
Syrian Arab Republic,1971,30.054250759269
Syrian Arab Republic,1970,29.8371043545234
Syrian Arab Republic,1969,29.531410663806
Syrian Arab Republic,1968,29.2191150765765
Syrian Arab Republic,1967,28.8927763079591
Syrian Arab Republic,1966,28.5614785845479
Syrian Arab Republic,1965,28.2235415765181
Syrian Arab Republic,1964,27.8779921604445
Syrian Arab Republic,1963,27.5177122221022
Syrian Arab Republic,1962,27.149588508262
Syrian Arab Republic,1961,26.7734798909152
Syrian Arab Republic,1960,26.4856707597438
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,
Tajikistan,2016,
Tajikistan,2015,
Tajikistan,2014,
Tajikistan,2013,
Tajikistan,2012,
Tajikistan,2011,
Tajikistan,2010,
Tajikistan,2009,
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,13.2067639943895
Tanzania,2021,12.940900448815
Tanzania,2020,12.6766730436173
Tanzania,2019,12.4080424195524
Tanzania,2018,12.137740109849
Tanzania,2017,11.844120372299
Tanzania,2016,11.578671603562
Tanzania,2015,11.3311707671284
Tanzania,2014,11.0743237488348
Tanzania,2013,10.7990347028747
Tanzania,2012,10.520595125737
Tanzania,2011,10.2359161213073
Tanzania,2010,9.95414440624912
Tanzania,2009,9.6545622379469
Tanzania,2008,9.35685860828062
Tanzania,2007,9.08742409507682
Tanzania,2006,8.83323161264129
Tanzania,2005,8.58617520681358
Tanzania,2004,8.34389900189722
Tanzania,2003,8.10239900350132
Tanzania,2002,7.87209088437654
Tanzania,2001,7.72340819228434
Tanzania,2000,7.58610275900698
Tanzania,1999,7.45908957231112
Tanzania,1998,7.32052211058631
Tanzania,1997,7.18246416974398
Tanzania,1996,7.00826470590785
Tanzania,1995,6.8261130676038
Tanzania,1994,6.73730062341708
Tanzania,1993,6.69600218370729
Tanzania,1992,6.60775643916224
Tanzania,1991,6.47861027813641
Tanzania,1990,6.35550727825356
Tanzania,1989,6.23870768907199
Tanzania,1988,6.1177548176639
Tanzania,1987,5.96547260587031
Tanzania,1986,5.83067337155675
Tanzania,1985,5.70012572207115
Tanzania,1984,5.56849155627424
Tanzania,1983,5.43825228026051
Tanzania,1982,5.31308850833676
Tanzania,1981,5.18030579766758
Tanzania,1980,5.05193920153735
Tanzania,1979,4.93226350841848
Tanzania,1978,4.79638141692992
Tanzania,1977,4.51530130091007
Tanzania,1976,4.25432891505684
Tanzania,1975,4.00770729752954
Tanzania,1974,3.77554763109875
Tanzania,1973,3.55582277757853
Tanzania,1972,3.349164709412
Tanzania,1971,3.15240652677953
Tanzania,1970,2.96500445874166
Tanzania,1969,2.78714365107199
Tanzania,1968,2.61874345808642
Tanzania,1967,2.46522719463975
Tanzania,1966,2.36690543728674
Tanzania,1965,2.27213498732611
Tanzania,1964,2.18145868624063
Tanzania,1963,2.09375573953704
Tanzania,1962,2.00904268841111
Tanzania,1961,1.92786904021333
Tanzania,1960,1.8497861778461
Thailand,2022,20.7469946802538
Thailand,2021,20.4562197875639
Thailand,2020,20.1634713040231
Thailand,2019,19.8726483678923
Thailand,2018,19.576083624797
Thailand,2017,19.1682237583402
Thailand,2016,18.7855241680797
Thailand,2015,18.4165019581859
Thailand,2014,18.0605541580536
Thailand,2013,17.7244291283691
Thailand,2012,17.40563066169
Thailand,2011,17.097772372869
Thailand,2010,16.7593438506058
Thailand,2009,16.2598626524387
Thailand,2008,15.7896139241069
Thailand,2007,15.3417058084252
Thailand,2006,14.9148429516044
Thailand,2005,14.5038692606777
Thailand,2004,14.1131640491612
Thailand,2003,13.7421755353864
Thailand,2002,13.3910269565626
Thailand,2001,13.0576623759236
Thailand,2000,12.7402152927121
Thailand,1999,12.4902512547073
Thailand,1998,12.2968358828506
Thailand,1997,12.1400349059048
Thailand,1996,12.0104490374997
Thailand,1995,11.9021215944835
Thailand,1994,11.8184265793505
Thailand,1993,11.7555582948667
Thailand,1992,11.7092145245914
Thailand,1991,11.6770815758648
Thailand,1990,11.6653475991795
Thailand,1989,11.5403459582987
Thailand,1988,11.407548992983
Thailand,1987,11.2886022363802
Thailand,1986,11.181332679266
Thailand,1985,11.0857844677748
Thailand,1984,11.0021584019123
Thailand,1983,10.928202703215
Thailand,1982,10.8639770701844
Thailand,1981,10.8085570205952
Thailand,1980,10.7653430198025
Thailand,1979,10.598061563369
Thailand,1978,10.3923565142924
Thailand,1977,10.1980795261821
Thailand,1976,10.0131015310397
Thailand,1975,9.83877642359207
Thailand,1974,9.68206755721999
Thailand,1973,9.53929019223082
Thailand,1972,9.40876161747473
Thailand,1971,9.28323537952907
Thailand,1970,9.16480757788504
Thailand,1969,9.07974549424719
Thailand,1968,9.00634438829394
Thailand,1967,8.93708859748434
Thailand,1966,8.87331209493085
Thailand,1965,8.81470976174416
Thailand,1964,8.76041649556352
Thailand,1963,8.70595316554948
Thailand,1962,8.65233320919275
Thailand,1961,8.59811015073269
Thailand,1960,8.5404614367018
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,
Timor-Leste,2017,
Timor-Leste,2016,
Timor-Leste,2015,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,21.7604531468411
Togo,2021,21.6822565258376
Togo,2020,21.6507039317365
Togo,2019,21.658251137255
Togo,2018,21.6952111548131
Togo,2017,21.7515674355436
Togo,2016,21.8144077404595
Togo,2015,21.881384873928
Togo,2014,21.9526059483976
Togo,2013,22.0298979951251
Togo,2012,22.1144754992865
Togo,2011,22.2076135867916
Togo,2010,22.313441182132
Togo,2009,22.4234304125387
Togo,2008,22.5617205481671
Togo,2007,22.7132136603712
Togo,2006,22.8791469194313
Togo,2005,23.0233330537851
Togo,2004,22.4731358232508
Togo,2003,21.9394905110698
Togo,2002,21.4158640911038
Togo,2001,20.9057131518362
Togo,2000,20.4286311896782
Togo,1999,19.9857804357119
Togo,1998,19.5682504715757
Togo,1997,19.1598784988732
Togo,1996,18.8238646855979
Togo,1995,18.5963249544463
Togo,1994,18.4933973706767
Togo,1993,17.6489410532386
Togo,1992,16.6719066859318
Togo,1991,16.3151609625045
Togo,1990,15.9734898335813
Togo,1989,15.6443586649899
Togo,1988,15.3281035303907
Togo,1987,14.8538742828837
Togo,1986,14.396706373551
Togo,1985,13.9555187639292
Togo,1984,13.5477086507083
Togo,1983,13.1689819886236
Togo,1982,12.8066845210748
Togo,1981,12.4629468550326
Togo,1980,12.1194738752198
Togo,1979,11.7483811620866
Togo,1978,11.3601396005049
Togo,1977,10.97054465363
Togo,1976,10.5936907876534
Togo,1975,10.2298549674803
Togo,1974,9.88260788830915
Togo,1973,9.55293572444623
Togo,1972,9.24381646060589
Togo,1971,8.96220069503897
Togo,1970,8.72173854080058
Togo,1969,8.47244452450995
Togo,1968,8.24455000944199
Togo,1967,8.0337161321177
Togo,1966,7.81387951284969
Togo,1965,7.55923436439104
Togo,1964,7.26284685318946
Togo,1963,6.93454298590946
Togo,1962,6.600849171071
Togo,1961,6.27833889687084
Togo,1960,5.74699627641826
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,19.742480586741
Tunisia,2021,19.5930080748949
Tunisia,2020,19.4479104646603
Tunisia,2019,19.319124723615
Tunisia,2018,19.1969255783165
Tunisia,2017,19.0851109386042
Tunisia,2016,18.9827504069729
Tunisia,2015,18.8865784680603
Tunisia,2014,18.7947394633347
Tunisia,2013,18.7054502347021
Tunisia,2012,18.6148174803029
Tunisia,2011,18.5529372778388
Tunisia,2010,18.4872818082833
Tunisia,2009,18.3788239125323
Tunisia,2008,18.2623183819302
Tunisia,2007,18.1403813373697
Tunisia,2006,18.0158396605427
Tunisia,2005,17.8908977215233
Tunisia,2004,17.7702586175487
Tunisia,2003,17.7745036737043
Tunisia,2002,17.8069061150851
Tunisia,2001,17.8414512757872
Tunisia,2000,17.8823055889451
Tunisia,1999,17.9310582978233
Tunisia,1998,17.9927598503195
Tunisia,1997,18.0726971940002
Tunisia,1996,18.1717927374331
Tunisia,1995,18.2921491500739
Tunisia,1994,18.4467241618608
Tunisia,1993,18.2333458428394
Tunisia,1992,17.9499553537956
Tunisia,1991,17.6865707904333
Tunisia,1990,17.4419548382747
Tunisia,1989,17.2104632578185
Tunisia,1988,16.9996658729911
Tunisia,1987,16.8135664596049
Tunisia,1986,16.6498099993238
Tunisia,1985,16.5000644721868
Tunisia,1984,16.3585426169541
Tunisia,1983,16.2498254896514
Tunisia,1982,16.1412288106241
Tunisia,1981,16.0309457966652
Tunisia,1980,15.9202062097646
Tunisia,1979,15.8092082981944
Tunisia,1978,15.7080492083296
Tunisia,1977,15.6199586756038
Tunisia,1976,15.5457893914973
Tunisia,1975,15.4773192370214
Tunisia,1974,15.408179699119
Tunisia,1973,15.3329550758193
Tunisia,1972,15.2530907034917
Tunisia,1971,15.1675401965249
Tunisia,1970,15.083476575285
Tunisia,1969,15.0032491299371
Tunisia,1968,14.9284127930536
Tunisia,1967,14.843161875806
Tunisia,1966,14.7323175433922
Tunisia,1965,14.6915317451308
Tunisia,1964,14.6025542799875
Tunisia,1963,14.4785994498868
Tunisia,1962,14.3407919763536
Tunisia,1961,14.1867620183808
Tunisia,1960,14.0215856780664
Turkiye,2022,37.9026559972335
Turkiye,2021,37.5722786293062
Turkiye,2020,37.2543846808505
Turkiye,2019,36.9383456615465
Turkiye,2018,36.6374519945247
Turkiye,2017,36.367356899989
Turkiye,2016,36.2599749882108
Turkiye,2015,36.2958420930129
Turkiye,2014,36.378868091236
Turkiye,2013,36.4383127444292
Turkiye,2012,36.3997266166295
Turkiye,2011,36.005912541635
Turkiye,2010,35.3023064513187
Turkiye,2009,34.6156702054239
Turkiye,2008,33.920434292831
Turkiye,2007,33.2176865219733
Turkiye,2006,32.5442545762737
Turkiye,2005,31.9041087645877
Turkiye,2004,31.295083762908
Turkiye,2003,30.7008398885154
Turkiye,2002,30.1082066172488
Turkiye,2001,29.5506049927636
Turkiye,2000,29.0908737275135
Turkiye,1999,28.763455099709
Turkiye,1998,28.4552632487114
Turkiye,1997,28.1308797141708
Turkiye,1996,27.776752980813
Turkiye,1995,27.4354566499661
Turkiye,1994,27.1112769291228
Turkiye,1993,26.8086879630427
Turkiye,1992,26.5103410024046
Turkiye,1991,26.2162468286102
Turkiye,1990,25.8690694093245
Turkiye,1989,25.382531854189
Turkiye,1988,24.9227435439167
Turkiye,1987,24.4786532535552
Turkiye,1986,24.055681873276
Turkiye,1985,23.6321117557456
Turkiye,1984,23.1712945813607
Turkiye,1983,22.7348368497074
Turkiye,1982,22.31896846291
Turkiye,1981,21.8711237861417
Turkiye,1980,21.432849942919
Turkiye,1979,21.0796065044412
Turkiye,1978,20.7432925111544
Turkiye,1977,20.4310522467011
Turkiye,1976,20.1271810666784
Turkiye,1975,19.7714020838548
Turkiye,1974,19.3451502724156
Turkiye,1973,18.9521307272838
Turkiye,1972,18.5829904699186
Turkiye,1971,18.2255221038903
Turkiye,1970,17.7804107313837
Turkiye,1969,17.1470586795284
Turkiye,1968,16.5644864143407
Turkiye,1967,16.0268227111025
Turkiye,1966,15.5247735003358
Turkiye,1965,14.9722277964525
Turkiye,1964,14.3154627925339
Turkiye,1963,13.7064565473433
Turkiye,1962,13.1402196906231
Turkiye,1961,12.6020766163811
Turkiye,1960,12.1744699752608
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
