Country,Year,Military Expenditure - Share of GDP (%),Military Expenditure - Per Capita,Military Expenditure - Share of Government Spending (%)
Germany,2012,1.24,540.9,2.76
Japan,2012,0.96,467.3,2.48
Syria,2012,,,
Taiwan,2012,2.12,449.6,10.52
Panama,2012,,,
Argentina,2012,0.78,109.3,2.13
Morocco,2012,3.46,102.4,9.83
India,2012,2.62,37.3,9.27
Uruguay,2012,1.8,273.6,5.97
Fiji,2012,1.49,68.5,5.4
Bolivia,2012,1.85,48.2,5.12
Ecuador,2012,2.95,167.4,7.32
Lebanon,2012,3.99,317.3,13.21
Canada,2012,1.12,585.7,2.73
South Korea,2012,2.5,638.3,12.71
Peru,2012,1.48,96.9,7.29
New Zealand,2012,1.12,437.1,2.81
Norway,2012,1.39,1424.8,3.29
Bangladesh,2012,1.18,12.1,10.1
Netherlands,2012,1.24,617.2,2.68
Guyana,2012,0.83,44.4,3.75
Algeria,2012,4.46,249.5,10.25
Jordan,2012,4.66,182.1,12.64
Malta,2012,0.53,118.3,1.27
Chad,2012,,,
Papua New Guinea,2012,0.52,14.5,2.32
Brazil,2012,1.38,170.5,3.7
Sri Lanka,2012,2.16,71.8,12.09
Afghanistan,2012,1.18,7.7,4.7
Mongolia,2012,0.92,40.2,2.56
Trinidad and Tobago,2012,0.66,125.5,2.11
Benin,2012,0.69,8.6,4.61
Kuwait,2012,3.41,1774.1,8.8
Paraguay,2012,0.96,50.0,5.16
Australia,2012,1.67,1144.6,4.57
Chile,2012,2.05,314.1,8.86
Colombia,2012,3.16,254.1,10.85
Nepal,2012,1.24,9.5,7.42
Libya,2012,3.75,475.2,8.2
Republic of the Congo,2012,,,
Pakistan,2012,3.48,39.9,16.09
Republic of the Congo,2012,1.13,,
North Korea,2012,,,
United States,2012,4.46,,
Venezuela,2012,1.34,174.2,
South Sudan,2013,6.57,94.8,25.93
Croatia,2013,1.63,223.7,3.42
Czechia,2013,1.02,203.0,2.38
Slovakia,2013,0.98,178.5,2.3
Bangladesh,2013,1.11,13.4,9.21
Libya,2013,7.64,627.3,7.16
North Korea,2013,,,
Seychelles,2013,1.04,148.0,2.74
Philippines,2013,1.19,34.2,6.66
Republic of the Congo,2013,1.15,,
Mozambique,2013,0.93,6.2,2.9
Qatar,2013,,,
Serbia,2013,1.9,103.1,4.49
Guyana,2013,0.84,46.3,3.91
Netherlands,2013,1.17,607.1,2.55
Somalia,2013,,2.0,22.26
Turkmenistan,2013,,,
United Arab Emirates,2013,6.03,2561.5,19.91
Myanmar,2013,4.0,45.6,17.93
Armenia,2013,4.0,153.4,16.8
Mauritania,2013,2.0,37.8,9.93
Sierra Leone,2013,0.64,4.6,4.11
Sudan,2013,,,
Central African Republic,2013,2.83,10.8,21.15
Kosovo,2013,0.72,26.7,2.46
Belize,2013,0.88,51.4,3.67
Iraq,2013,3.32,234.6,6.87
Afghanistan,2013,1.08,6.7,4.31
Burkina Faso,2013,1.24,9.7,4.89
Brazil,2013,1.33,163.5,3.55
Slovenia,2013,1.05,245.6,1.74
Guatemala,2013,0.47,16.0,3.37
Mauritius,2013,0.19,18.5,0.78
Jordan,2013,4.19,169.6,12.48
Switzerland,2013,0.71,620.7,2.19
Chile,2013,1.99,314.7,8.63
Latvia,2013,0.94,138.7,2.52
Burundi,2013,2.48,6.4,7.14
Ivory Coast,2013,1.0,,
Timor-Leste,2013,2.27,27.5,2.36
Colombia,2013,3.27,268.9,10.91
Malta,2013,0.51,126.3,1.26
Costa Rica,2013,,,
Thailand,2013,1.4,86.6,6.51
Cuba,2013,3.51,10.6,
India,2013,2.55,37.0,9.3
Bahrain,2013,4.14,1024.8,12.47
Montenegro,2013,1.45,103.6,3.17
Rwanda,2013,1.05,7.6,4.03
Iran,2013,2.18,156.9,15.61
Ireland,2013,0.5,259.1,1.24
North Macedonia,2013,1.17,60.9,3.69
Equatorial Guinea,2013,,,
Kuwait,2013,3.27,1616.0,8.58
Pakistan,2013,3.48,40.0,15.93
Turkiye,2013,1.92,242.7,5.67
United Kingdom,2013,2.29,982.4,5.46
Lithuania,2013,0.76,117.9,2.2
El Salvador,2013,1.08,37.9,3.79
Dominican Republic,2013,0.61,38.2,3.46
Poland,2013,1.8,243.1,4.14
Hungary,2013,0.94,130.2,1.88
Senegal,2013,1.25,17.2,5.67
Iceland,2013,,,
South Korea,2013,2.5,681.5,12.57
Nepal,2013,1.34,10.4,8.65
Morocco,2013,3.81,120.6,11.56
Singapore,2013,3.04,1713.5,27.6
Romania,2013,1.29,121.8,3.76
Nigeria,2013,0.47,14.1,3.32
Kazakhstan,2013,1.08,149.8,5.44
Niger,2013,1.05,5.7,5.08
Canada,2013,1.0,524.6,2.51
Ecuador,2013,2.88,174.2,6.58
Saudi Arabia,2013,8.98,2230.1,25.27
Angola,2013,4.46,234.1,12.03
Trinidad and Tobago,2013,0.79,156.0,2.36
Yemen,2013,4.08,65.6,13.25
Estonia,2013,1.91,363.4,4.97
South Africa,2013,1.03,76.7,3.56
Namibia,2013,3.21,174.6,8.37
Paraguay,2013,0.96,57.0,5.46
Luxembourg,2013,0.36,430.4,0.87
Taiwan,2013,1.94,425.4,10.02
Cambodia,2013,1.58,16.2,7.48
Spain,2013,1.27,367.4,2.78
Cyprus,2013,1.61,336.5,3.82
Tajikistan,2013,,,
Guinea,2013,2.35,18.1,12.61
Panama,2013,,,
Argentina,2013,0.84,121.8,2.23
Tunisia,2013,1.56,69.3,5.06
Egypt,2013,1.61,49.3,4.65
Belgium,2013,1.01,471.9,1.8
Uruguay,2013,1.82,308.4,5.78
Fiji,2013,1.39,67.1,5.11
Jamaica,2013,0.9,44.9,3.26
Guinea-Bissau,2013,1.96,13.2,15.76
Indonesia,2013,0.92,33.3,4.82
Bolivia,2013,1.84,53.5,4.79
Albania,2013,1.41,62.0,4.83
Lebanon,2013,4.17,327.4,14.28
Kenya,2013,1.4,18.9,6.01
Japan,2013,0.94,382.1,2.43
Ghana,2013,0.4,9.6,1.86
Oman,2013,9.75,2328.4,24.81
Benin,2013,0.7,9.0,4.93
Australia,2013,1.64,1067.5,4.49
Republic of the Congo,2013,2.04,79.4,4.82
Ethiopia,2013,0.81,3.6,4.54
Germany,2013,1.19,545.0,2.64
Syria,2013,,,
Nicaragua,2013,0.68,12.3,2.8
Zambia,2013,1.43,25.5,5.7
France,2013,1.85,813.9,3.23
Gabon,2013,1.6,155.3,4.63
Brunei,2013,2.28,1020.0,6.78
Uganda,2013,1.34,8.4,6.98
Uzbekistan,2013,,,
Venezuela,2013,1.67,208.2,
Finland,2013,1.53,765.1,2.7
Israel,2013,5.46,2100.6,13.71
Benin,2013,0.69,8.6,4.61
Gambia,2013,0.74,5.3,4.39
Italy,2013,1.4,497.9,2.75
Cabo Verde,2013,0.53,19.2,1.57
Portugal,2013,1.44,311.5,2.89
Togo,2013,1.68,10.4,5.87
Denmark,2013,1.23,747.9,2.2
Mexico,2013,0.51,54.5,1.83
Norway,2013,1.41,1455.4,3.23
Austria,2013,0.75,377.4,1.45
Vietnam,2013,2.18,41.1,7.13
Mali,2013,1.16,9.4,5.88
Djibouti,2013,,,
Moldova,2013,0.28,6.6,0.87
Papua New Guinea,2013,0.49,13.5,1.79
Belarus,2013,1.27,101.8,31.14
Honduras,2013,1.6,33.5,5.41
Chad,2013,5.59,55.0,24.52
Kyrgyzstan,2013,1.62,20.8,4.25
Sweden,2013,1.11,678.8,2.2
Algeria,2013,4.84,266.4,13.39
Madagascar,2013,0.58,3.1,4.55
Eswatini,2013,1.95,,
Georgia,2013,2.57,109.1,9.48
Malawi,2013,0.81,4.0,3.91
Bulgaria,2013,1.45,111.3,4.1
Sri Lanka,2013,2.15,77.5,12.52
Ukraine,2013,1.58,63.9,3.28
Bosnia and Herzegovina,2013,1.09,55.8,2.44
Liberia,2013,1.08,3.6,1.81
Cameroon,2013,1.17,17.8,6.07
United States,2013,4.03,,
Peru,2013,1.64,111.0,7.59
Lesotho,2013,2.03,23.6,3.3
Zimbabwe,2013,1.87,26.7,8.93
Azerbaijan,2013,4.54,358.8,12.02
Greece,2013,2.37,526.5,4.55
New Zealand,2013,1.04,432.0,2.7
Tanzania,2013,0.97,9.1,5.17
Malaysia,2013,1.5,166.8,5.4
Botswana,2013,2.15,148.5,6.17
Laos,2013,0.19,3.5,0.78
Mongolia,2013,0.82,35.9,2.56
Haiti,2013,0.03,0.5,0.22
Eritrea,2013,,,
Russia,2013,3.85,612.2,11.12
Hungary,2014,0.86,123.4,1.71
Uganda,2014,0.89,8.8,6.91
Bulgaria,2014,1.31,103.2,3.53
Uzbekistan,2014,,,
Turkmenistan,2014,,,
Sudan,2014,,,
Yemen,2014,3.97,66.4,14.28
Brazil,2014,1.33,161.1,3.45
South Africa,2014,1.02,71.4,3.49
Libya,2014,15.48,590.3,10.91
Bolivia,2014,1.9,58.5,4.39
Tanzania,2014,1.02,10.2,5.88
Republic of the Congo,2014,0.95,,
Albania,2014,1.35,61.5,4.24
Botswana,2014,2.21,165.8,6.15
Bahrain,2014,4.42,1104.2,15.55
Estonia,2014,1.93,389.1,5.1
Ireland,2014,0.46,257.8,1.23
Czechia,2014,0.97,191.0,2.27
Oman,2014,8.86,2039.6,21.39
Bosnia and Herzegovina,2014,1.03,54.7,2.22
Pakistan,2014,3.49,44.4,17.34
South Sudan,2014,8.46,123.3,23.68
Egypt,2014,1.69,56.2,4.74
Somalia,2014,,4.5,40.44
Croatia,2014,1.82,249.9,3.79
Eswatini,2014,1.82,,
Togo,2014,1.82,11.6,5.98
Sri Lanka,2014,2.41,92.1,13.51
Benin,2014,0.8,8.6,4.4
Djibouti,2014,,,
Israel,2014,5.64,2258.4,14.69
Sierra Leone,2014,0.97,7.0,5.52
Lebanon,2014,4.68,362.6,16.37
Kenya,2014,1.2,17.5,5.12
Eritrea,2014,,,
Ukraine,2014,2.25,66.4,5.01
Peru,2014,1.6,106.9,7.03
Lesotho,2014,1.95,23.3,3.76
Russia,2014,4.11,585.5,11.77
Greece,2014,2.35,516.9,4.64
Cameroon,2014,1.1,17.7,5.51
New Zealand,2014,1.0,436.7,2.65
Liberia,2014,1.03,3.3,1.41
Moldova,2014,0.29,6.8,0.87
Sweden,2014,1.13,676.4,2.27
Madagascar,2014,0.56,3.0,4.43
Georgia,2014,2.36,103.0,8.41
Malawi,2014,0.58,3.0,3.18
Paraguay,2014,0.99,60.4,5.49
Austria,2014,0.75,383.7,1.43
Algeria,2014,5.55,249.8,13.66
Guinea-Bissau,2014,1.89,12.7,8.25
Belgium,2014,0.97,462.7,1.75
Ethiopia,2014,0.77,4.2,4.4
Germany,2014,1.15,548.3,2.6
France,2014,1.86,827.7,3.26
Gabon,2014,1.14,110.5,4.82
Venezuela,2014,1.16,51.8,
Finland,2014,1.45,729.8,2.54
Syria,2014,,,
Gambia,2014,1.21,7.2,6.26
Portugal,2014,1.31,288.2,2.53
Cabo Verde,2014,0.54,19.4,1.77
Denmark,2014,1.15,716.3,2.08
Australia,2014,1.77,1092.7,4.81
Ghana,2014,0.48,9.3,2.31
Cyprus,2014,1.54,310.6,3.83
Spain,2014,1.25,367.2,2.78
Guinea,2014,2.24,17.7,11.1
Uruguay,2014,1.81,304.3,5.69
Fiji,2014,1.54,86.4,5.29
Belarus,2014,1.27,106.0,32.67
Papua New Guinea,2014,0.48,14.1,1.79
United Arab Emirates,2014,5.64,2469.6,17.04
Nigeria,2014,0.41,13.4,3.1
Montenegro,2014,1.47,107.7,3.33
Central African Republic,2014,2.03,8.6,11.27
India,2014,2.54,39.3,9.5
Rwanda,2014,1.1,8.2,4.01
North Macedonia,2014,1.09,59.8,3.45
Kuwait,2014,3.59,1580.1,8.1
United Kingdom,2014,2.18,1024.0,5.3
Equatorial Guinea,2014,0.77,148.4,2.42
Lithuania,2014,0.88,143.7,2.59
Colombia,2014,3.11,252.2,9.94
Senegal,2014,1.21,16.9,5.25
Nepal,2014,1.43,12.2,8.65
Latvia,2014,0.94,146.3,2.5
Seychelles,2014,2.23,328.8,6.81
Burkina Faso,2014,1.27,10.1,6.08
Kosovo,2014,0.76,29.6,2.74
Poland,2014,1.92,271.6,4.47
Niger,2014,1.34,7.6,5.7
Ecuador,2014,2.74,174.7,6.28
Iceland,2014,,,
Azerbaijan,2014,4.56,360.5,12.52
Mali,2014,1.52,12.9,7.6
Armenia,2014,3.94,157.2,16.44
Mauritania,2014,2.2,36.8,9.19
Afghanistan,2014,1.3,8.0,5.11
Burundi,2014,2.3,6.3,8.07
Slovenia,2014,0.97,235.2,1.92
Mauritius,2014,0.15,15.7,0.66
Chile,2014,1.97,287.3,8.25
Switzerland,2014,0.63,562.1,1.97
Guyana,2014,0.95,51.5,4.09
Netherlands,2014,1.16,611.6,2.58
Mozambique,2014,0.98,6.6,2.43
Serbia,2014,1.94,102.6,4.33
Bangladesh,2014,1.14,15.2,9.67
Namibia,2014,4.33,236.5,10.35
Qatar,2014,,,
Romania,2014,1.35,134.3,3.98
Slovakia,2014,0.98,183.8,2.28
Benin,2014,0.7,9.0,4.93
Chad,2014,2.81,28.7,12.77
Trinidad and Tobago,2014,0.7,138.7,1.96
El Salvador,2014,1.04,37.2,3.75
Guatemala,2014,0.42,15.4,3.12
Argentina,2014,0.88,116.8,2.26
Saudi Arabia,2014,10.68,2612.2,26.55
Norway,2014,1.46,1426.8,3.23
Ivory Coast,2014,1.07,,
Iran,2014,2.12,127.8,14.8
Luxembourg,2014,0.37,454.2,0.9
Zimbabwe,2014,1.89,27.1,9.23
Myanmar,2014,3.79,45.4,15.94
Cuba,2014,3.54,11.1,
North Korea,2014,,32.9,
Tunisia,2014,1.81,82.1,6.53
Tajikistan,2014,1.13,12.6,4.1
Mexico,2014,0.51,56.2,1.84
Haiti,2014,0.04,0.5,0.25
Italy,2014,1.28,458.6,2.52
Jordan,2014,4.2,173.7,11.81
Philippines,2014,1.04,30.9,6.03
Morocco,2014,3.68,118.4,11.08
Timor-Leste,2014,2.05,25.2,1.84
Taiwan,2014,1.85,417.3,10.09
Cambodia,2014,1.66,18.2,7.66
Japan,2014,0.96,366.0,2.49
United States,2014,3.69,,
Republic of the Congo,2014,3.94,148.8,8.11
Belize,2014,0.93,56.4,3.75
Malaysia,2014,1.46,164.7,5.53
Singapore,2014,3.05,1736.6,23.87
Laos,2014,,,
Canada,2014,0.99,500.6,2.58
Nicaragua,2014,0.69,13.2,2.79
Honduras,2014,1.55,35.1,5.6
Dominican Republic,2014,0.65,43.0,3.83
Costa Rica,2014,,,
Kazakhstan,2014,1.04,133.3,4.9
Mongolia,2014,0.86,35.8,2.67
Iraq,2014,2.95,201.2,6.74
Kyrgyzstan,2014,1.71,21.9,4.45
Thailand,2014,1.41,83.7,6.39
Jamaica,2014,0.87,42.2,3.21
Brunei,2014,3.09,1287.3,9.06
Indonesia,2014,0.78,27.2,4.18
Panama,2014,,,
South Korea,2014,2.53,742.0,12.8
Turkiye,2014,1.87,227.6,5.66
Vietnam,2014,2.29,46.4,8.01
Malta,2014,0.49,131.4,1.22
Angola,2014,4.7,254.1,12.89
Zambia,2014,1.66,28.8,6.62
Costa Rica,2015,,,
Sierra Leone,2015,0.92,5.5,4.45
Chile,2015,1.91,257.7,7.63
Vietnam,2015,2.36,49.2,7.89
Azerbaijan,2015,5.46,301.4,14.13
Mali,2015,2.36,17.7,11.27
Iraq,2015,5.41,270.0,12.45
Algeria,2015,6.27,262.1,13.69
Israel,2015,5.42,2062.8,14.46
Hungary,2015,0.9,115.8,1.8
Benin,2015,0.8,8.6,4.4
Iran,2015,2.56,134.9,15.55
Moldova,2015,0.3,5.7,0.93
Bahrain,2015,4.64,1051.0,12.72
Kazakhstan,2015,,,
Ireland,2015,0.34,214.3,1.18
Luxembourg,2015,0.42,440.1,1.03
Sweden,2015,1.07,551.7,2.2
South Africa,2015,1.01,63.0,3.34
Georgia,2015,2.0,74.4,7.29
Haiti,2015,0.05,0.7,0.41
Belize,2015,0.89,54.6,3.22
United Arab Emirates,2015,,,
Estonia,2015,2.03,352.5,5.13
Paraguay,2015,1.07,57.8,5.22
Mongolia,2015,0.88,33.9,2.81
Pakistan,2015,2.99,47.7,18.01
Malaysia,2015,1.5,149.7,6.09
Belarus,2015,1.26,75.2,30.11
Malawi,2015,0.45,2.4,2.31
Turkiye,2015,1.81,199.5,5.46
United States,2015,3.48,,
Libya,2015,,,
Papua New Guinea,2015,0.46,12.3,2.01
Somalia,2015,,3.4,37.29
Guatemala,2015,0.41,15.5,3.23
Kosovo,2015,0.79,28.0,2.86
Serbia,2015,1.83,81.6,4.28
Colombia,2015,3.11,192.1,9.94
El Salvador,2015,1.06,39.2,3.9
Namibia,2015,4.53,223.8,10.37
Rwanda,2015,1.21,9.1,4.57
Bangladesh,2015,1.21,18.0,10.51
Angola,2015,3.11,129.4,11.48
North Macedonia,2015,0.99,48.1,3.08
South Korea,2015,2.49,719.6,12.64
Central African Republic,2015,1.58,5.9,11.28
Romania,2015,1.45,129.5,4.23
United Kingdom,2015,2.04,910.9,5.07
Singapore,2015,3.05,1678.1,20.95
India,2015,2.46,39.2,8.83
Niger,2015,,,
Burkina Faso,2015,1.25,8.2,6.14
Thailand,2015,1.43,83.3,6.5
Qatar,2015,,,
Canada,2015,1.15,497.9,2.88
Iceland,2015,,,
Poland,2015,2.14,268.5,5.13
Montenegro,2015,1.4,90.7,3.03
Kuwait,2015,5.01,1495.1,9.2
Dominican Republic,2015,0.64,44.5,3.86
Ecuador,2015,2.62,160.2,6.59
Armenia,2015,4.24,152.9,16.1
Equatorial Guinea,2015,1.04,117.4,2.51
Lithuania,2015,1.14,160.7,3.31
Myanmar,2015,4.3,48.4,17.77
Guyana,2015,1.08,60.5,4.96
Mauritania,2015,2.16,32.9,8.4
Burundi,2015,2.13,6.5,9.2
Trinidad and Tobago,2015,0.83,147.5,2.15
Saudi Arabia,2015,13.33,2748.8,32.65
Afghanistan,2015,0.99,5.8,3.83
Slovenia,2015,0.93,193.5,1.91
Seychelles,2015,1.28,190.5,4.06
Malta,2015,0.47,119.3,1.22
Czechia,2015,0.95,167.9,2.26
Mozambique,2015,0.84,5.0,2.57
Ivory Coast,2015,1.24,,
Mauritius,2015,0.14,13.6,0.58
Nepal,2015,1.37,12.0,7.74
Netherlands,2015,1.13,511.7,2.58
Morocco,2015,3.23,94.3,10.42
Switzerland,2015,0.65,544.9,2.01
Timor-Leste,2015,2.32,30.9,2.37
Slovakia,2015,1.11,181.4,2.44
Philippines,2015,1.09,32.7,6.07
Senegal,2015,1.21,14.7,5.27
North Korea,2015,,34.5,
Cuba,2015,3.08,10.5,
Latvia,2015,1.04,141.5,2.77
Greece,2015,2.46,452.0,4.81
Madagascar,2015,0.52,2.4,3.99
Republic of the Congo,2015,1.3,,
Ghana,2015,0.39,6.8,2.11
Cambodia,2015,1.8,21.0,8.89
Tanzania,2015,1.09,10.0,6.36
Japan,2015,0.95,329.0,2.54
Zimbabwe,2015,1.89,27.3,9.19
Cyprus,2015,1.65,282.4,4.19
Lebanon,2015,4.49,342.8,16.82
Oman,2015,9.57,1765.5,21.49
Italy,2015,1.21,366.2,2.4
Guinea,2015,2.52,19.4,11.6
Bosnia and Herzegovina,2015,1.0,47.3,2.32
Uruguay,2015,1.82,284.3,5.89
Spain,2015,1.27,325.4,2.9
Panama,2015,,,
Djibouti,2015,,,
Yemen,2015,,,
Belgium,2015,0.91,372.3,1.69
Norway,2015,1.5,1118.3,3.11
Eswatini,2015,1.75,,
Jamaica,2015,0.87,42.8,3.14
Kyrgyzstan,2015,1.75,19.6,4.6
Fiji,2015,0.91,49.0,3.06
Sri Lanka,2015,2.42,98.4,12.54
Bolivia,2015,1.76,53.4,3.95
Albania,2015,1.16,45.8,3.78
Australia,2015,1.95,1004.8,5.22
Taiwan,2015,1.87,416.2,10.55
Ethiopia,2015,0.71,4.4,4.07
Jordan,2015,4.19,174.3,12.8
Turkmenistan,2015,,,
Nicaragua,2015,0.78,15.9,3.06
Germany,2015,1.14,466.7,2.58
France,2015,1.87,708.2,3.3
Uganda,2015,1.04,8.0,6.83
Argentina,2015,0.85,127.3,2.06
Gabon,2015,1.19,87.5,5.33
Venezuela,2015,0.94,10.7,
Brunei,2015,3.28,1021.7,8.48
Guinea-Bissau,2015,1.48,9.8,6.88
Portugal,2015,1.33,255.0,2.75
Zambia,2015,1.79,23.5,6.19
Finland,2015,1.45,620.2,2.57
Uzbekistan,2015,,,
Republic of the Congo,2015,,,
Gambia,2015,1.04,6.8,5.15
Cabo Verde,2015,0.56,17.0,1.78
Togo,2015,1.67,9.6,5.55
Denmark,2015,1.11,591.3,2.04
Tajikistan,2015,1.28,11.9,4.02
Mexico,2015,0.47,44.9,1.7
Egypt,2015,1.72,59.2,5.23
Benin,2015,0.67,7.3,4.37
Bulgaria,2015,1.25,87.8,3.34
Nigeria,2015,0.42,11.4,3.78
Sudan,2015,2.71,58.6,21.92
South Sudan,2015,8.91,107.5,25.92
Ukraine,2015,3.25,65.9,7.55
New Zealand,2015,0.99,375.9,2.65
Kenya,2015,1.2,17.6,5.05
Honduras,2015,1.67,39.1,6.42
Russia,2015,4.87,458.1,13.81
Tunisia,2015,2.14,87.6,7.8
Brazil,2015,1.37,120.4,3.55
Chad,2015,2.02,15.7,11.01
Laos,2015,,,
Syria,2015,,,
Croatia,2015,1.76,208.6,3.67
Eritrea,2015,,,
Peru,2015,1.75,108.7,7.73
Botswana,2015,2.83,180.9,7.14
Indonesia,2015,0.88,29.4,5.05
Cameroon,2015,1.1,15.2,5.48
Lesotho,2015,1.87,21.4,3.57
Austria,2015,0.7,307.1,1.37
Liberia,2015,1.05,3.3,1.29
Ecuador,2016,2.51,152.4,6.52
Brunei,2016,3.54,960.4,8.99
Republic of the Congo,2016,4.94,100.7,11.84
Finland,2016,1.42,621.1,2.55
Serbia,2016,1.75,80.2,4.17
Russia,2016,5.43,476.6,14.83
Gambia,2016,,,
South Korea,2016,2.46,723.5,12.62
Namibia,2016,3.97,180.4,9.51
Honduras,2016,1.66,39.2,6.08
Taiwan,2016,1.82,409.2,10.13
Georgia,2016,2.08,78.5,7.34
El Salvador,2016,1.02,39.0,3.73
Cabo Verde,2016,0.61,19.2,2.06
Sweden,2016,1.05,551.8,2.16
Azerbaijan,2016,3.69,143.5,10.42
Romania,2016,1.43,133.6,4.49
Moldova,2016,0.34,6.7,1.13
Ethiopia,2016,0.68,4.7,3.82
Iceland,2016,,,
Kuwait,2016,5.89,1629.2,10.96
Dominican Republic,2016,0.63,46.1,3.74
Nicaragua,2016,0.64,13.5,2.39
Liberia,2016,1.06,3.2,1.26
Poland,2016,1.95,241.2,4.72
Portugal,2016,1.54,307.8,3.44
Chad,2016,3.04,21.3,21.14
Greece,2016,2.57,467.6,5.15
Laos,2016,,,
Mongolia,2016,0.86,31.5,2.18
Niger,2016,1.6,8.0,8.3
France,2016,1.92,732.5,3.38
United Arab Emirates,2016,,,
Israel,2016,5.41,2150.0,14.31
Venezuela,2016,0.45,7.3,
Singapore,2016,3.1,1746.3,19.96
Bangladesh,2016,1.23,20.5,10.57
Syria,2016,,,
Luxembourg,2016,0.38,406.8,0.95
Switzerland,2016,0.66,545.5,2.05
Gabon,2016,1.45,101.0,6.63
Germany,2016,1.15,485.6,2.6
Equatorial Guinea,2016,1.24,114.6,4.46
Cameroon,2016,1.15,16.2,5.68
Haiti,2016,0.05,0.6,0.45
Guinea,2016,1.88,13.8,11.66
Trinidad and Tobago,2016,0.95,156.9,2.87
Malawi,2016,0.45,2.1,2.29
Burundi,2016,2.24,6.3,9.94
Mauritania,2016,2.15,32.7,10.3
Spain,2016,1.14,300.5,2.68
Myanmar,2016,4.09,46.3,17.45
Guyana,2016,1.15,66.9,4.56
Norway,2016,1.62,1142.1,3.21
Belgium,2016,0.89,374.8,1.68
Guatemala,2016,0.44,17.5,3.51
Eritrea,2016,,,
Indonesia,2016,0.79,28.3,4.71
Jamaica,2016,0.95,47.4,3.34
Iraq,2016,3.56,163.1,8.38
Papua New Guinea,2016,0.38,9.6,1.83
Panama,2016,,,
Mali,2016,2.59,20.2,11.62
Saudi Arabia,2016,9.87,1962.6,27.75
Austria,2016,0.73,329.9,1.46
Guinea-Bissau,2016,1.26,8.8,6.16
Algeria,2016,6.38,252.0,15.32
Armenia,2016,4.09,146.9,15.12
Mozambique,2016,0.93,4.0,3.2
New Zealand,2016,1.04,412.5,2.84
Malaysia,2016,1.38,135.9,6.06
Denmark,2016,1.15,629.1,2.19
Mexico,2016,0.5,43.3,1.81
Philippines,2016,1.05,32.1,5.61
Madagascar,2016,0.5,2.4,3.7
Fiji,2016,1.1,62.4,3.51
Lesotho,2016,1.96,20.0,3.63
Paraguay,2016,0.95,50.6,4.89
Australia,2016,2.09,1087.4,5.59
Slovakia,2016,1.12,184.3,2.62
Peru,2016,1.32,82.0,6.2
Kenya,2016,1.25,19.0,4.92
Ghana,2016,0.29,5.7,1.47
Morocco,2016,3.22,94.7,10.44
Cambodia,2016,1.91,24.2,9.04
Netherlands,2016,1.16,536.8,2.72
Mauritius,2016,0.17,17.4,0.73
Tunisia,2016,2.22,87.4,8.18
Afghanistan,2016,0.96,5.3,3.68
Cyprus,2016,1.4,252.4,3.77
Belarus,2016,1.25,62.7,30.81
Ukraine,2016,3.15,65.8,7.78
Uruguay,2016,1.72,288.6,5.79
Lebanon,2016,5.06,388.2,18.02
Slovenia,2016,1.0,216.6,2.18
Sierra Leone,2016,1.12,5.1,4.78
North Korea,2016,,36.1,
Estonia,2016,2.07,377.9,5.25
Cuba,2016,3.07,10.9,
Egypt,2016,1.67,47.8,5.09
Ivory Coast,2016,1.26,,
Brazil,2016,1.35,117.5,3.4
Italy,2016,1.33,412.7,2.72
Bosnia and Herzegovina,2016,0.93,46.6,2.23
Belize,2016,0.96,59.0,3.5
Colombia,2016,3.07,180.1,10.24
South Sudan,2016,4.01,12.5,8.24
Botswana,2016,3.41,238.2,9.96
Libya,2016,,,
Kosovo,2016,0.78,29.2,2.73
Bolivia,2016,1.53,47.1,3.83
Rwanda,2016,1.24,9.2,4.94
Costa Rica,2016,,,
Uganda,2016,1.04,8.0,6.93
Kazakhstan,2016,0.93,71.8,4.34
Lithuania,2016,1.48,219.9,4.44
Czechia,2016,1.0,184.1,2.51
Yemen,2016,,,
South Africa,2016,0.97,55.9,3.25
Zambia,2016,1.45,18.3,5.97
Central African Republic,2016,1.47,5.9,12.14
Benin,2016,0.92,10.4,5.18
Timor-Leste,2016,1.59,21.5,1.42
Latvia,2016,1.45,204.9,4.01
Bahrain,2016,4.67,1055.8,13.35
Nepal,2016,1.47,13.1,7.75
Ireland,2016,0.34,213.3,1.19
United Kingdom,2016,1.98,804.4,5.0
Qatar,2016,,,
Seychelles,2016,1.47,228.3,4.07
Pakistan,2016,2.95,49.1,18.09
Tanzania,2016,1.09,10.3,6.47
Senegal,2016,1.6,20.3,6.69
Djibouti,2016,,,
North Macedonia,2016,0.97,49.7,3.12
Benin,2016,0.67,7.3,4.37
Angola,2016,2.73,95.8,12.4
Oman,2016,10.56,1771.8,23.68
Argentina,2016,0.81,103.7,1.95
Thailand,2016,1.42,85.2,6.77
Burkina Faso,2016,1.17,8.0,5.39
Somalia,2016,,3.4,34.82
Chile,2016,1.92,263.4,7.59
Nigeria,2016,0.43,9.3,4.44
Sri Lanka,2016,1.98,82.8,10.87
Hungary,2016,1.0,132.1,2.14
Turkmenistan,2016,,,
Japan,2016,0.93,363.7,2.5
Zimbabwe,2016,1.74,25.5,7.36
Montenegro,2016,1.41,98.4,2.97
Sudan,2016,2.28,69.0,22.87
Albania,2016,1.1,45.3,3.79
Republic of the Congo,2016,1.07,,
Bulgaria,2016,1.24,93.8,3.8
Tajikistan,2016,1.21,9.8,3.12
Vietnam,2016,2.44,53.6,8.77
