Country,Year,"School enrollment, secondary (% net)"
Namibia,1990,
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,
Nauru,2017,
Nauru,2016,71.80984
Nauru,2015,
Nauru,2014,73.66255
Nauru,2013,
Nauru,2012,72.50608
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,48.64583
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,
Nepal,2020,
Nepal,2019,61.87253
Nepal,2018,
Nepal,2017,57.51369
Nepal,2016,55.37494
Nepal,2015,
Nepal,2014,
Nepal,2013,
Nepal,2012,
Nepal,2011,
Nepal,2010,
Nepal,2009,
Nepal,2008,47.41153
Nepal,2007,44.2879
Nepal,2006,
Nepal,2005,
Nepal,2004,
Nepal,2003,
Nepal,2002,
Nepal,2001,
Nepal,2000,
Nepal,1999,
Nepal,1998,
Nepal,1997,
Nepal,1996,
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,
Nepal,1991,
Nepal,1990,
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,
Nepal,1983,
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,
Netherlands,2019,
Netherlands,2018,
Netherlands,2017,93.16439
Netherlands,2016,93.17266
Netherlands,2015,92.54597
Netherlands,2014,
Netherlands,2013,
Netherlands,2012,89.579
Netherlands,2011,89.02126
Netherlands,2010,87.8786
Netherlands,2009,87.63294
Netherlands,2008,88.17683
Netherlands,2007,88.54171
Netherlands,2006,88.55384
Netherlands,2005,86.907
Netherlands,2004,88.73562
Netherlands,2003,88.12664
Netherlands,2002,89.33102
Netherlands,2001,
Netherlands,2000,
Netherlands,1999,90.99442
Netherlands,1998,
Netherlands,1997,89.45088
Netherlands,1996,90.87457
Netherlands,1995,90.92787
Netherlands,1994,
Netherlands,1993,85.83392
Netherlands,1992,84.40415
Netherlands,1991,83.69099
Netherlands,1990,83.74738
Netherlands,1989,84.6884
Netherlands,1988,86.30729
Netherlands,1987,88.32141
Netherlands,1986,88.60145
Netherlands,1985,85.32612
Netherlands,1984,85.223
Netherlands,1983,83.47393
Netherlands,1982,82.12824
Netherlands,1981,81.14488
Netherlands,1980,81.09597
Netherlands,1979,81.40867
Netherlands,1978,81.52763
Netherlands,1977,81.16168
Netherlands,1976,80.04422
Netherlands,1975,76.82385
Netherlands,1974,75.69932
Netherlands,1973,73.69326
Netherlands,1972,71.87652
Netherlands,1971,69.13764
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,
New Zealand,2019,
New Zealand,2018,
New Zealand,2017,96.86035
New Zealand,2016,96.10406
New Zealand,2015,95.32172
New Zealand,2014,94.71184
New Zealand,2013,94.64403
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,91.59493
New Zealand,1996,93.05111
New Zealand,1995,89.88125
New Zealand,1994,92.2758
New Zealand,1993,
New Zealand,1992,87.54688
New Zealand,1991,86.52899
New Zealand,1990,84.59661
New Zealand,1989,84.0704
New Zealand,1988,83.57917
New Zealand,1987,82.50976
New Zealand,1986,82.24351
New Zealand,1985,82.20806
New Zealand,1984,83.13238
New Zealand,1983,83.40437
New Zealand,1982,81.07884
New Zealand,1981,80.31429
New Zealand,1980,79.70358
New Zealand,1979,80.48634
New Zealand,1978,
New Zealand,1977,80.49556
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,
Nicaragua,2019,
Nicaragua,2018,
Nicaragua,2017,
Nicaragua,2016,
Nicaragua,2015,
Nicaragua,2014,
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,48.4211
Nicaragua,2009,
Nicaragua,2008,
Nicaragua,2007,
Nicaragua,2006,45.4727
Nicaragua,2005,43.93625
Nicaragua,2004,41.63398
Nicaragua,2003,
Nicaragua,2002,38.66694
Nicaragua,2001,36.46335
Nicaragua,2000,34.65554
Nicaragua,1999,
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,
Nicaragua,1994,
Nicaragua,1993,
Nicaragua,1992,
Nicaragua,1991,
Nicaragua,1990,
Nicaragua,1989,20.90677
Nicaragua,1988,
Nicaragua,1987,20.11334
Nicaragua,1986,18.05797
Nicaragua,1985,16.74021
Nicaragua,1984,17.72496
Nicaragua,1983,19.09523
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,19.91828
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,11.80614
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,
Niger,2020,
Niger,2019,
Niger,2018,
Niger,2017,20.06691
Niger,2016,
Niger,2015,16.63379
Niger,2014,15.15304
Niger,2013,
Niger,2012,
Niger,2011,11.53509
Niger,2010,10.86772
Niger,2009,9.59377
Niger,2008,9.46457
Niger,2007,8.86268
Niger,2006,
Niger,2005,8.52719
Niger,2004,7.51201
Niger,2003,6.13784
Niger,2002,5.50642
Niger,2001,5.28282
Niger,2000,
Niger,1999,5.38559
Niger,1998,
Niger,1997,5.4615
Niger,1996,
Niger,1995,
Niger,1994,
Niger,1993,
Niger,1992,
Niger,1991,5.78795
Niger,1990,5.36037
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,3.50079
Niger,1980,
Niger,1979,3.06804
Niger,1978,2.53561
Niger,1977,2.11378
Niger,1976,1.68804
Niger,1975,
Niger,1974,1.39895
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,
Nigeria,2017,
Nigeria,2016,
Nigeria,2015,
Nigeria,2014,
Nigeria,2013,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,
Nigeria,2009,
Nigeria,2008,
Nigeria,2007,
Nigeria,2006,
Nigeria,2005,
Nigeria,2004,
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
Nigeria,1999,
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,
North Macedonia,2020,
North Macedonia,2019,
North Macedonia,2018,
North Macedonia,2017,
North Macedonia,2016,
North Macedonia,2015,
North Macedonia,2014,
North Macedonia,2013,
North Macedonia,2012,
North Macedonia,2011,
North Macedonia,2010,
North Macedonia,2009,
North Macedonia,2008,
North Macedonia,2007,
North Macedonia,2006,
North Macedonia,2005,78.93037
North Macedonia,2004,
North Macedonia,2003,
North Macedonia,2002,
North Macedonia,2001,
North Macedonia,2000,
North Macedonia,1999,
North Macedonia,1998,
North Macedonia,1997,
North Macedonia,1996,
North Macedonia,1995,
North Macedonia,1994,
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,95.60786
Norway,2016,95.6976
Norway,2015,95.4637
Norway,2014,95.34711
Norway,2013,95.00651
Norway,2012,94.47334
Norway,2011,94.86901
Norway,2010,95.29992
Norway,2009,95.73719
Norway,2008,96.67695
Norway,2007,97.46832
Norway,2006,97.16459
Norway,2005,96.75623
Norway,2004,96.11468
Norway,2003,95.10527
Norway,2002,94.16888
Norway,2001,94.36783
Norway,2000,94.75798
Norway,1999,95.27329
Norway,1998,96.16022
Norway,1997,96.56315
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,90.64369
Norway,1992,88.81443
Norway,1991,87.62745
Norway,1990,87.25722
Norway,1989,84.9854
Norway,1988,84.54219
Norway,1987,85.14763
Norway,1986,85.99373
Norway,1985,85.90369
Norway,1984,85.29788
Norway,1983,
Norway,1982,84.03964
Norway,1981,83.48026
Norway,1980,
Norway,1979,82.06106
Norway,1978,80.76859
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,96.19256
Oman,2017,94.0779
Oman,2016,95.46011
Oman,2015,93.48381
Oman,2014,
Oman,2013,90.58011
Oman,2012,88.88807
Oman,2011,89.67208
Oman,2010,
Oman,2009,89.281
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2004,
Oman,2003,73.871
Oman,2002,73.07951
Oman,2001,71.17022
Oman,2000,67.56254
Oman,1999,63.41522
Oman,1998,
Oman,1997,
Oman,1996,
Oman,1995,
Oman,1994,
Oman,1993,49.31918
Oman,1992,
Oman,1991,
Oman,1990,
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,12.05678
Oman,1981,10.13505
Oman,1980,
Oman,1979,5.28208
Oman,1978,3.57778
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,
Pakistan,2018,37.40039
Pakistan,2017,35.42111
Pakistan,2016,35.80793
Pakistan,2015,34.59878
Pakistan,2014,
Pakistan,2013,35.5661
Pakistan,2012,34.47115
Pakistan,2011,33.37407
Pakistan,2010,
Pakistan,2009,32.51055
Pakistan,2008,32.64259
Pakistan,2007,32.58288
Pakistan,2006,30.50841
Pakistan,2005,
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,63.79138
Panama,2016,
Panama,2015,69.72867
Panama,2014,69.04856
Panama,2013,70.40156
Panama,2012,
Panama,2011,65.56966
Panama,2010,66.11851
Panama,2009,63.42638
Panama,2008,63.30201
Panama,2007,
Panama,2006,
Panama,2005,61.79277
Panama,2004,61.62455
Panama,2003,
Panama,2002,62.18624
Panama,2001,60.3896
Panama,2000,58.31477
Panama,1999,57.07839
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,32.38128
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,
Paraguay,2019,
Paraguay,2018,
Paraguay,2017,
Paraguay,2016,
Paraguay,2015,
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,65.88458
Paraguay,2011,62.70972
Paraguay,2010,60.94171
Paraguay,2009,59.90882
Paraguay,2008,59.36683
Paraguay,2007,58.11186
Paraguay,2006,57.42306
Paraguay,2005,57.02914
Paraguay,2004,56.20782
Paraguay,2003,54.13995
Paraguay,2002,52.87572
Paraguay,2001,51.65877
Paraguay,2000,
Paraguay,1999,45.66068
Paraguay,1998,42.79821
Paraguay,1997,
Paraguay,1996,38.07619
Paraguay,1995,
Paraguay,1994,33.22648
Paraguay,1993,
Paraguay,1992,
Paraguay,1991,
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,
Peru,2019,
Peru,2018,89.30975
Peru,2017,85.58522
Peru,2016,82.80666
Peru,2015,79.18143
Peru,2014,79.52639
Peru,2013,79.99309
Peru,2012,75.31964
Peru,2011,78.92787
Peru,2010,77.70725
Peru,2009,77.71898
Peru,2008,74.67779
Peru,2007,72.88175
Peru,2006,69.37305
Peru,2005,67.21536
Peru,2004,66.03303
Peru,2003,
Peru,2002,65.88343
Peru,2001,65.00322
Peru,2000,62.00506
Peru,1999,59.7418
Peru,1998,59.02289
Peru,1997,53.44598
Peru,1996,53.24848
Peru,1995,52.1665
Peru,1994,
Peru,1993,
Peru,1992,
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,44.54678
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,25.56384
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,
Philippines,2017,
Philippines,2016,
Philippines,2015,65.55881
Philippines,2014,66.35664
Philippines,2013,
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,61.04577
Philippines,2008,60.34316
Philippines,2007,59.8099
Philippines,2006,59.04377
Philippines,2005,58.87591
Philippines,2004,59.28866
Philippines,2003,57.36658
Philippines,2002,54.62719
Philippines,2001,50.88424
Philippines,2000,
Philippines,1999,49.82783
Philippines,1998,48.57528
Philippines,1997,
Philippines,1996,58.00518
Philippines,1995,
Philippines,1994,57.77512
Philippines,1993,56.92587
Philippines,1992,55.42901
Philippines,1991,
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,46.21004
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,94.08406
Poland,2016,93.44554
Poland,2015,92.66846
Poland,2014,91.52153
Poland,2013,90.92449
Poland,2012,89.14576
Poland,2011,89.01451
Poland,2010,89.64078
Poland,2009,90.26224
Poland,2008,91.26481
Poland,2007,92.17529
Poland,2006,92.73418
Poland,2005,92.97257
Poland,2004,90.80341
Poland,2003,92.53334
Poland,2002,92.09939
Poland,2001,91.15086
Poland,2000,90.2038
Poland,1999,89.73243
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,94.66479
Portugal,2016,93.94509
Portugal,2015,93.58598
Portugal,2014,92.78381
Portugal,2013,92.51532
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,82.64076
Portugal,2005,82.05246
Portugal,2004,
Portugal,2003,80.35618
Portugal,2002,79.09426
Portugal,2001,79.30832
Portugal,2000,81.65938
Portugal,1999,80.64397
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,75.2558
Portugal,1994,76.77567
Portugal,1993,69.27544
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
