Country,Year,"Children out of school, primary, female"
Spain,1973,48966.0
Spain,1972,49191.0
Spain,1971,74953.0
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,18019.0
Sri Lanka,2020,20485.0
Sri Lanka,2019,31773.0
Sri Lanka,2018,31507.0
Sri Lanka,2017,31419.0
Sri Lanka,2016,32595.0
Sri Lanka,2015,37845.0
Sri Lanka,2014,59277.0
Sri Lanka,2013,62674.0
Sri Lanka,2012,68359.0
Sri Lanka,2011,64164.0
Sri Lanka,2010,60293.0
Sri Lanka,2009,72292.0
Sri Lanka,2008,52328.0
Sri Lanka,2007,44558.0
Sri Lanka,2006,38868.0
Sri Lanka,2005,34431.0
Sri Lanka,2004,7441.0
Sri Lanka,2003,20972.0
Sri Lanka,2002,15508.0
Sri Lanka,2001,12123.0
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,66.0
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,280.0
St. Kitts and Nevis,1985,482.0
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,140.0
St. Lucia,2019,203.0
St. Lucia,2018,310.0
St. Lucia,2017,400.0
St. Lucia,2016,530.0
St. Lucia,2015,544.0
St. Lucia,2014,634.0
St. Lucia,2013,599.0
St. Lucia,2012,568.0
St. Lucia,2011,486.0
St. Lucia,2010,434.0
St. Lucia,2009,197.0
St. Lucia,2008,355.0
St. Lucia,2007,471.0
St. Lucia,2006,515.0
St. Lucia,2005,749.0
St. Lucia,2004,483.0
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,878.0
St. Lucia,2000,932.0
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,2055.0
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,196.0
St. Lucia,1983,111.0
St. Lucia,1982,392.0
St. Lucia,1981,148.0
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,171.0
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,563.0
St. Vincent and the Grenadines,2004,447.0
St. Vincent and the Grenadines,2003,470.0
St. Vincent and the Grenadines,2002,400.0
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,454.0
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,209.0
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,764.0
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,851.0
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,1180369.0
Sudan,2017,1220247.0
Sudan,2016,1109333.0
Sudan,2015,1127084.0
Sudan,2014,1079946.0
Sudan,2013,1073640.0
Sudan,2012,1083781.0
Sudan,2011,1108700.0
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,6257.0
Suriname,2020,4724.0
Suriname,2019,5095.0
Suriname,2018,5782.0
Suriname,2017,5945.0
Suriname,2016,4800.0
Suriname,2015,5292.0
Suriname,2014,5648.0
Suriname,2013,5723.0
Suriname,2012,5524.0
Suriname,2011,5578.0
Suriname,2010,4949.0
Suriname,2009,4086.0
Suriname,2008,4856.0
Suriname,2007,6417.0
Suriname,2006,5082.0
Suriname,2005,5033.0
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,1580.0
Suriname,1988,2914.0
Suriname,1987,2681.0
Suriname,1986,
Suriname,1985,1436.0
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,1511.0
Suriname,1977,1757.0
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,1898.0
Sweden,2020,2582.0
Sweden,2019,2920.0
Sweden,2018,1851.0
Sweden,2017,
Sweden,2016,1575.0
Sweden,2015,2676.0
Sweden,2014,4016.0
Sweden,2013,2723.0
Sweden,2012,2179.0
Sweden,2011,7425.0
Sweden,2010,3160.0
Sweden,2009,2096.0
Sweden,2008,
Sweden,2007,
Sweden,2006,
Sweden,2005,
Sweden,2004,
Sweden,2003,
Sweden,2002,2293.0
Sweden,2001,2124.0
Sweden,2000,
Sweden,1999,
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,1186.0
Sweden,1990,2154.0
Sweden,1989,3414.0
Sweden,1988,3523.0
Sweden,1987,3893.0
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,4961.0
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,10356.0
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,434.0
Switzerland,2020,261.0
Switzerland,2019,164.0
Switzerland,2018,234.0
Switzerland,2017,287.0
Switzerland,2016,183.0
Switzerland,2015,58.0
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,3102.0
Switzerland,2011,2240.0
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,23416.0
Switzerland,1995,27834.0
Switzerland,1994,40536.0
Switzerland,1993,39428.0
Switzerland,1992,37880.0
Switzerland,1991,39182.0
Switzerland,1990,39594.0
Switzerland,1989,40791.0
Switzerland,1988,41649.0
Switzerland,1987,42753.0
Switzerland,1986,44152.0
Switzerland,1985,45702.0
Switzerland,1984,46842.0
Switzerland,1983,47307.0
Switzerland,1982,48534.0
Switzerland,1981,49411.0
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,56653.0
Switzerland,1977,63518.0
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,408010.0
Syrian Arab Republic,2021,500579.0
Syrian Arab Republic,2020,524869.0
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,418844.0
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,96159.0
Syrian Arab Republic,1996,89800.0
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,83884.0
Syrian Arab Republic,1989,79997.0
Syrian Arab Republic,1988,87805.0
Syrian Arab Republic,1987,89201.0
Syrian Arab Republic,1986,128083.0
Syrian Arab Republic,1985,148055.0
Syrian Arab Republic,1984,166814.0
Syrian Arab Republic,1983,187765.0
Syrian Arab Republic,1982,197227.0
Syrian Arab Republic,1981,208861.0
Syrian Arab Republic,1980,214414.0
Syrian Arab Republic,1979,230684.0
Syrian Arab Republic,1978,228835.0
Syrian Arab Republic,1977,211949.0
Syrian Arab Republic,1976,207620.0
Syrian Arab Republic,1975,209503.0
Syrian Arab Republic,1974,200719.0
Syrian Arab Republic,1973,205398.0
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,245893.0
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,18979.0
Tajikistan,2016,28581.0
Tajikistan,2015,33006.0
Tajikistan,2014,34939.0
Tajikistan,2013,35102.0
Tajikistan,2012,32206.0
Tajikistan,2011,28898.0
Tajikistan,2010,21493.0
Tajikistan,2009,20038.0
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,758943.0
Tanzania,2020,888730.0
Tanzania,2019,851245.0
Tanzania,2018,956419.0
Tanzania,2017,809765.0
Tanzania,2016,767692.0
Tanzania,2015,910373.0
Tanzania,2014,771275.0
Tanzania,2013,682553.0
Tanzania,2012,565269.0
Tanzania,2011,
Tanzania,2010,353005.0
Tanzania,2009,
Tanzania,2008,123019.0
Tanzania,2007,
Tanzania,2006,167128.0
Tanzania,2005,354296.0
Tanzania,2004,494396.0
Tanzania,2003,630804.0
Tanzania,2002,891580.0
Tanzania,2001,1351257.0
Tanzania,2000,1455100.0
Tanzania,1999,1528892.0
Tanzania,1998,1520184.0
Tanzania,1997,1481114.0
Tanzania,1996,1495510.0
Tanzania,1995,1471332.0
Tanzania,1994,1416528.0
Tanzania,1993,1350340.0
Tanzania,1992,1323504.0
Tanzania,1991,1305157.0
Tanzania,1990,1262478.0
Tanzania,1989,1213514.0
Tanzania,1988,1167770.0
Tanzania,1987,1091068.0
Tanzania,1986,1012935.0
Tanzania,1985,950746.0
Tanzania,1984,
Tanzania,1983,756877.0
Tanzania,1982,707328.0
Tanzania,1981,595253.0
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,40465.0
Thailand,2020,57298.0
Thailand,2019,45154.0
Thailand,2018,62306.0
Thailand,2017,
Thailand,2016,
Thailand,2015,
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,
Thailand,2008,
Thailand,2007,
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,
Thailand,2000,
Thailand,1999,
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,998116.0
Thailand,1973,1016438.0
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,1402.0
Timor-Leste,2019,2041.0
Timor-Leste,2018,2313.0
Timor-Leste,2017,1228.0
Timor-Leste,2016,3376.0
Timor-Leste,2015,3045.0
Timor-Leste,2014,3468.0
Timor-Leste,2013,4258.0
Timor-Leste,2012,4550.0
Timor-Leste,2011,2467.0
Timor-Leste,2010,4010.0
Timor-Leste,2009,5979.0
Timor-Leste,2008,9834.0
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,11417.0
Togo,2019,33752.0
Togo,2018,54034.0
Togo,2017,64833.0
Togo,2016,63964.0
Togo,2015,47780.0
Togo,2014,57329.0
Togo,2013,
Togo,2012,
Togo,2011,
Togo,2010,
Togo,2009,
Togo,2008,73199.0
Togo,2007,79641.0
Togo,2006,61327.0
Togo,2005,74568.0
Togo,2004,72789.0
Togo,2003,84467.0
Togo,2002,71561.0
Togo,2001,87280.0
Togo,2000,
Togo,1999,
Togo,1998,
Togo,1997,125847.0
Togo,1996,112699.0
Togo,1995,127856.0
Togo,1994,146427.0
Togo,1993,
Togo,1992,
Togo,1991,149265.0
Togo,1990,154410.0
Togo,1989,156650.0
Togo,1988,154369.0
Togo,1987,153467.0
Togo,1986,168957.0
Togo,1985,154661.0
Togo,1984,146130.0
Togo,1983,123998.0
Togo,1982,119307.0
Togo,1981,
Togo,1980,107348.0
Togo,1979,106316.0
Togo,1978,108236.0
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,126840.0
Togo,1971,126994.0
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,296.0
Tonga,2012,197.0
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,98.0
Tonga,2005,288.0
Tonga,2004,236.0
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,851.0
Tonga,1998,723.0
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,915.0
Tonga,1992,
Tonga,1991,
Tonga,1990,836.0
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,773.0
Tonga,1985,663.0
Tonga,1984,763.0
Tonga,1983,1304.0
Tonga,1982,897.0
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,153.0
Tonga,1977,
Tonga,1976,
Tonga,1975,486.0
Tonga,1974,979.0
Tonga,1973,
Tonga,1972,256.0
Tonga,1971,734.0
Tonga,1970,703.0
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,6046.0
Trinidad and Tobago,2009,7350.0
Trinidad and Tobago,2008,6698.0
Trinidad and Tobago,2007,2908.0
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,6251.0
Trinidad and Tobago,2004,3874.0
Trinidad and Tobago,2003,5450.0
Trinidad and Tobago,2002,5226.0
Trinidad and Tobago,2001,2191.0
Trinidad and Tobago,2000,1936.0
Trinidad and Tobago,1999,3313.0
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,12786.0
Trinidad and Tobago,1996,12972.0
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,14048.0
Trinidad and Tobago,1992,14068.0
Trinidad and Tobago,1991,14686.0
Trinidad and Tobago,1990,13572.0
Trinidad and Tobago,1989,14196.0
Trinidad and Tobago,1988,12968.0
Trinidad and Tobago,1987,13193.0
Trinidad and Tobago,1986,13348.0
Trinidad and Tobago,1985,10707.0
Trinidad and Tobago,1984,10547.0
Trinidad and Tobago,1983,8881.0
Trinidad and Tobago,1982,9438.0
Trinidad and Tobago,1981,9856.0
Trinidad and Tobago,1980,14677.0
Trinidad and Tobago,1979,12027.0
Trinidad and Tobago,1978,7993.0
Trinidad and Tobago,1977,5730.0
Trinidad and Tobago,1976,4115.0
Trinidad and Tobago,1975,6187.0
Trinidad and Tobago,1974,6892.0
Trinidad and Tobago,1973,7228.0
Trinidad and Tobago,1972,7559.0
Trinidad and Tobago,1971,7989.0
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,2674.0
Tunisia,2020,
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,
Tunisia,2015,
Tunisia,2014,
Tunisia,2013,
Tunisia,2012,
Tunisia,2011,6005.0
Tunisia,2010,3555.0
Tunisia,2009,8117.0
Tunisia,2008,12665.0
Tunisia,2007,17505.0
Tunisia,2006,17115.0
Tunisia,2005,24579.0
Tunisia,2004,17057.0
Tunisia,2003,18197.0
Tunisia,2002,21615.0
Tunisia,2001,34547.0
