Country,Year,"School enrollment, secondary (% gross)"
Nigeria,2000,24.7493305206299
Nigeria,1999,23.5453395843506
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,24.6007099151611
Nigeria,1989,24.213399887085
Nigeria,1988,
Nigeria,1987,27.420539855957
Nigeria,1986,27.5682201385498
Nigeria,1985,29.6929607391357
Nigeria,1984,29.2429695129395
Nigeria,1983,25.4296607971191
Nigeria,1982,21.3087997436523
Nigeria,1981,17.4092597961426
Nigeria,1980,13.9374599456787
Nigeria,1979,11.1707096099854
Nigeria,1978,9.19285011291504
Nigeria,1977,7.79495000839233
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,6.03338003158569
Nigeria,1972,5.4025502204895
Nigeria,1971,4.85515022277832
Nigeria,1970,4.48457002639771
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,80.1349792480469
North Macedonia,2020,77.5403213500977
North Macedonia,2019,77.2823104858398
North Macedonia,2018,77.0979690551758
North Macedonia,2017,77.6726379394531
North Macedonia,2016,
North Macedonia,2015,76.6975479125977
North Macedonia,2014,76.0780410766602
North Macedonia,2013,77.3730010986328
North Macedonia,2012,79.886100769043
North Macedonia,2011,
North Macedonia,2010,81.1895370483398
North Macedonia,2009,80.6096801757812
North Macedonia,2008,81.3362274169922
North Macedonia,2007,81.9530487060547
North Macedonia,2006,
North Macedonia,2005,82.3339996337891
North Macedonia,2004,82.1223297119141
North Macedonia,2003,82.1065826416016
North Macedonia,2002,81.4050979614258
North Macedonia,2001,81.1987380981445
North Macedonia,2000,79.8555908203125
North Macedonia,1999,77.9660797119141
North Macedonia,1998,77.4016571044922
North Macedonia,1997,77.0439834594727
North Macedonia,1996,77.5585021972656
North Macedonia,1995,78.0464172363281
North Macedonia,1994,78.4670867919922
North Macedonia,1993,80.2143478393555
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,119.816871643066
Norway,2020,119.941543579102
Norway,2019,119.421340942383
Norway,2018,117.714706420898
Norway,2017,117.301460266113
Norway,2016,116.6455078125
Norway,2015,115.202041625977
Norway,2014,113.479888916016
Norway,2013,114.515380859375
Norway,2012,112.176536560059
Norway,2011,113.169883728027
Norway,2010,112.978569030762
Norway,2009,111.068412780762
Norway,2008,111.518058776855
Norway,2007,111.639923095703
Norway,2006,111.527641296387
Norway,2005,111.56275177002
Norway,2004,114.047332763672
Norway,2003,113.38200378418
Norway,2002,113.255867004395
Norway,2001,114.568199157715
Norway,2000,116.452041625977
Norway,1999,119.397888183594
Norway,1998,116.977272033691
Norway,1997,116.280769348145
Norway,1996,114.937599182129
Norway,1995,116.391632080078
Norway,1994,126.30248260498
Norway,1993,115.208099365234
Norway,1992,108.118728637695
Norway,1991,105.492279052734
Norway,1990,102.698791503906
Norway,1989,97.2181930541992
Norway,1988,95.5351715087891
Norway,1987,96.15380859375
Norway,1986,97.4601898193359
Norway,1985,97.1995620727539
Norway,1984,96.0238265991211
Norway,1983,95.6156463623047
Norway,1982,93.5888519287109
Norway,1981,93.1104507446289
Norway,1980,92.9971084594727
Norway,1979,91.917350769043
Norway,1978,89.7181167602539
Norway,1977,89.4089202880859
Norway,1976,88.7801666259766
Norway,1975,89.6936569213867
Norway,1974,89.3891220092773
Norway,1973,89.6755218505859
Norway,1972,83.3053512573242
Norway,1971,82.2781982421875
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,91.9760131835938
Oman,2021,94.2872695922852
Oman,2020,94.6001205444336
Oman,2019,102.221549987793
Oman,2018,104.058486938477
Oman,2017,101.806747436523
Oman,2016,102.609092712402
Oman,2015,102.172729492188
Oman,2014,
Oman,2013,109.403869628906
Oman,2012,110.750350952148
Oman,2011,114.451622009277
Oman,2010,
Oman,2009,98.9851303100586
Oman,2008,93.2216796875
Oman,2007,92.0884475708008
Oman,2006,89.8000335693359
Oman,2005,87.4191207885742
Oman,2004,
Oman,2003,83.6306076049805
Oman,2002,82.3686370849609
Oman,2001,80.0002517700195
Oman,2000,77.5544662475586
Oman,1999,69.8405838012695
Oman,1998,67.5381774902344
Oman,1997,65.4108505249023
Oman,1996,64.6196975708008
Oman,1995,62.4774589538574
Oman,1994,59.7801895141602
Oman,1993,54.226921081543
Oman,1992,48.5242614746094
Oman,1991,43.5851898193359
Oman,1990,38.523120880127
Oman,1989,33.9898490905762
Oman,1988,31.3030605316162
Oman,1987,29.659309387207
Oman,1986,28.0131702423096
Oman,1985,26.7026290893555
Oman,1984,22.7216701507568
Oman,1983,19.6972198486328
Oman,1982,15.4189195632935
Oman,1981,12.6784496307373
Oman,1980,9.41652011871338
Oman,1979,6.98678016662598
Oman,1978,4.82372999191284
Oman,1977,2.30393004417419
Oman,1976,1.29074001312256
Oman,1975,0.709290027618408
Oman,1974,0.43147999048233
Oman,1973,0.208379998803139
Oman,1972,0.0
Oman,1971,0.0
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,41.8552360534668
Pakistan,2020,
Pakistan,2019,39.6166496276855
Pakistan,2018,37.74951171875
Pakistan,2017,35.8526802062988
Pakistan,2016,36.3533706665039
Pakistan,2015,35.1742515563965
Pakistan,2014,33.2142181396484
Pakistan,2013,32.1165084838867
Pakistan,2012,31.2602005004883
Pakistan,2011,30.3576793670654
Pakistan,2010,29.8961391448975
Pakistan,2009,29.5907192230225
Pakistan,2008,29.6895599365234
Pakistan,2007,29.4775695800781
Pakistan,2006,27.5696792602539
Pakistan,2005,22.8122806549072
Pakistan,2004,21.908519744873
Pakistan,2003,19.9118404388428
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,26.3336696624756
Pakistan,1991,23.7177505493164
Pakistan,1990,20.7386207580566
Pakistan,1989,20.1443004608154
Pakistan,1988,19.4664402008057
Pakistan,1987,19.2109909057617
Pakistan,1986,18.8718109130859
Pakistan,1985,18.7081909179688
Pakistan,1984,17.8578701019287
Pakistan,1983,17.0569305419922
Pakistan,1982,16.2279796600342
Pakistan,1981,16.0475292205811
Pakistan,1980,15.9938802719116
Pakistan,1979,15.4925498962402
Pakistan,1978,16.7520809173584
Pakistan,1977,16.7152805328369
Pakistan,1976,16.6267395019531
Pakistan,1975,16.6953392028809
Pakistan,1974,15.8375701904297
Pakistan,1973,15.5555696487427
Pakistan,1972,15.1006002426147
Pakistan,1971,15.09202003479
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,97.3541412353516
Palau,2020,150.818542480469
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,108.305198669434
Palau,2013,106.091369628906
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,101.073486328125
Palau,2006,100.767677307129
Palau,2005,96.3202590942383
Palau,2004,95.9071731567383
Palau,2003,100.442283630371
Palau,2002,
Palau,2001,
Palau,2000,92.1920471191406
Palau,1999,106.506851196289
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,82.8732299804688
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,76.9188385009766
Panama,2016,83.0287094116211
Panama,2015,77.0092010498047
Panama,2014,76.4785385131836
Panama,2013,76.8787384033203
Panama,2012,
Panama,2011,72.2515716552734
Panama,2010,72.4545288085938
Panama,2009,70.8318099975586
Panama,2008,69.2000579833984
Panama,2007,68.016242980957
Panama,2006,67.5453033447266
Panama,2005,67.6345367431641
Panama,2004,67.4061279296875
Panama,2003,
Panama,2002,67.7060394287109
Panama,2001,66.3956604003906
Panama,2000,64.3859405517578
Panama,1999,64.0488510131836
Panama,1998,
Panama,1997,
Panama,1996,64.4775619506836
Panama,1995,64.1104736328125
Panama,1994,62.759651184082
Panama,1993,62.7765197753906
Panama,1992,61.6468391418457
Panama,1991,61.1705093383789
Panama,1990,60.7973403930664
Panama,1989,59.1589584350586
Panama,1988,59.7686805725098
Panama,1987,60.1593894958496
Panama,1986,59.9889793395996
Panama,1985,59.814079284668
Panama,1984,59.7757911682129
Panama,1983,58.9916191101074
Panama,1982,59.4875183105469
Panama,1981,60.4244499206543
Panama,1980,60.8097190856934
Panama,1979,62.0729713439941
Panama,1978,61.6302909851074
Panama,1977,59.635440826416
Panama,1976,57.5155906677246
Panama,1975,54.9533081054688
Panama,1974,52.5461807250977
Panama,1973,49.4340209960938
Panama,1972,45.137809753418
Panama,1971,40.9611282348633
Panama,1970,38.2630310058594
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,44.4107818603516
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,37.1345100402832
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,19.8210601806641
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,13.0271196365356
Papua New Guinea,1994,14.2420902252197
Papua New Guinea,1993,13.7518100738525
Papua New Guinea,1992,12.7590198516846
Papua New Guinea,1991,12.9777898788452
Papua New Guinea,1990,12.7669897079468
Papua New Guinea,1989,13.3125801086426
Papua New Guinea,1988,13.2802000045776
Papua New Guinea,1987,13.0785598754883
Papua New Guinea,1986,12.2304000854492
Papua New Guinea,1985,
Papua New Guinea,1984,12.0831298828125
Papua New Guinea,1983,
Papua New Guinea,1982,11.2794399261475
Papua New Guinea,1981,11.2714700698853
Papua New Guinea,1980,
Papua New Guinea,1979,10.8651103973389
Papua New Guinea,1978,10.7479000091553
Papua New Guinea,1977,11.286319732666
Papua New Guinea,1976,11.7549600601196
Papua New Guinea,1975,11.8933801651001
Papua New Guinea,1974,10.8304901123047
Papua New Guinea,1973,10.7033195495605
Papua New Guinea,1972,10.1928596496582
Papua New Guinea,1971,9.00870990753174
Papua New Guinea,1970,8.61816024780273
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,82.0107879638672
Paraguay,2021,84.2880096435547
Paraguay,2020,84.7876205444336
Paraguay,2019,75.8563919067383
Paraguay,2018,
Paraguay,2017,
Paraguay,2016,82.3605499267578
Paraguay,2015,
Paraguay,2014,
Paraguay,2013,75.38134765625
Paraguay,2012,82.5331420898438
Paraguay,2011,75.6274108886719
Paraguay,2010,73.0419769287109
Paraguay,2009,71.3650970458984
Paraguay,2008,70.4103469848633
Paraguay,2007,69.0033798217773
Paraguay,2006,68.7788619995117
Paraguay,2005,69.0906524658203
Paraguay,2004,69.1493301391602
Paraguay,2003,67.7881088256836
Paraguay,2002,70.1372222900391
Paraguay,2001,68.4785614013672
Paraguay,2000,64.6615600585938
Paraguay,1999,61.4332618713379
Paraguay,1998,54.7281684875488
Paraguay,1997,50.4885215759277
Paraguay,1996,46.9069290161133
Paraguay,1995,44.3042984008789
Paraguay,1994,41.3725204467773
Paraguay,1993,39.4299812316895
Paraguay,1992,35.3939018249512
Paraguay,1991,32.7748413085938
Paraguay,1990,32.411979675293
Paraguay,1989,31.3222808837891
Paraguay,1988,31.2702407836914
Paraguay,1987,31.0816802978516
Paraguay,1986,31.5884799957275
Paraguay,1985,32.0801582336426
Paraguay,1984,32.4562797546387
Paraguay,1983,31.4878902435303
Paraguay,1982,29.9739894866943
Paraguay,1981,28.7050495147705
Paraguay,1980,27.5217094421387
Paraguay,1979,26.083610534668
Paraguay,1978,24.5537300109863
Paraguay,1977,23.0403003692627
Paraguay,1976,20.9973907470703
Paraguay,1975,19.8996391296387
Paraguay,1974,19.4568405151367
Paraguay,1973,18.619010925293
Paraguay,1972,17.2844295501709
Paraguay,1971,17.2869091033936
Paraguay,1970,17.0516605377197
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,99.1219863891602
Peru,2021,98.1648101806641
Peru,2020,97.5327911376953
Peru,2019,97.7029800415039
Peru,2018,98.6095199584961
Peru,2017,100.209571838379
Peru,2016,101.344680786133
Peru,2015,99.5942687988281
Peru,2014,99.2948989868164
Peru,2013,101.042098999023
Peru,2012,95.9883804321289
Peru,2011,97.1125869750977
Peru,2010,95.7563323974609
Peru,2009,93.4648818969727
Peru,2008,89.8375473022461
Peru,2007,88.6508178710938
Peru,2006,85.7075805664062
Peru,2005,82.7753372192383
Peru,2004,81.7232894897461
Peru,2003,78.40087890625
Peru,2002,85.0296936035156
Peru,2001,83.6432189941406
Peru,2000,80.6369094848633
Peru,1999,78.2726364135742
Peru,1998,77.0742416381836
Peru,1997,69.3911972045898
Peru,1996,69.1765289306641
Peru,1995,67.6240463256836
Peru,1994,67.4488372802734
Peru,1993,64.1740570068359
Peru,1992,64.518798828125
Peru,1991,65.7239532470703
Peru,1990,66.2543411254883
Peru,1989,65.5274429321289
Peru,1988,63.7444915771484
Peru,1987,62.8966102600098
Peru,1986,62.2065315246582
Peru,1985,61.7587585449219
Peru,1984,61.090648651123
Peru,1983,60.419750213623
Peru,1982,58.7064094543457
Peru,1981,59.2296409606934
Peru,1980,59.7627105712891
Peru,1979,58.7470092773438
Peru,1978,57.323070526123
Peru,1977,52.0903816223145
Peru,1976,49.1084289550781
Peru,1975,46.1114501953125
Peru,1974,43.5851783752441
Peru,1973,42.038761138916
Peru,1972,40.0134315490723
Peru,1971,37.8516998291016
Peru,1970,35.9058799743652
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,93.6653366088867
Philippines,2021,87.1315155029297
Philippines,2020,89.2450866699219
Philippines,2019,87.5707855224609
Philippines,2018,82.0352401733398
Philippines,2017,84.5040588378906
Philippines,2016,87.1297225952148
Philippines,2015,86.6409454345703
Philippines,2014,86.1352386474609
Philippines,2013,
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,83.8893585205078
Philippines,2008,80.5744400024414
Philippines,2007,79.6534729003906
Philippines,2006,80.3750915527344
Philippines,2005,82.600227355957
Philippines,2004,84.0311737060547
Philippines,2003,82.6391525268555
Philippines,2002,81.2801971435547
Philippines,2001,77.2201309204102
Philippines,2000,
Philippines,1999,76.5082092285156
Philippines,1998,76.3676910400391
Philippines,1997,76.5228576660156
Philippines,1996,76.2981491088867
Philippines,1995,76.8008880615234
Philippines,1994,75.3810119628906
Philippines,1993,74.3324203491211
Philippines,1992,72.7914505004883
Philippines,1991,71.6575927734375
Philippines,1990,71.8003082275391
Philippines,1989,68.984992980957
Philippines,1988,65.509880065918
Philippines,1987,65.3483428955078
Philippines,1986,62.8747711181641
Philippines,1985,66.8163604736328
Philippines,1984,66.3283767700195
Philippines,1983,65.821662902832
Philippines,1982,64.1154708862305
Philippines,1981,65.3681030273438
Philippines,1980,66.2885437011719
Philippines,1979,64.7154083251953
Philippines,1978,62.5332908630371
Philippines,1977,58.7867012023926
Philippines,1976,53.8820190429688
Philippines,1975,50.4486694335938
Philippines,1974,48.1136589050293
Philippines,1973,47.6526908874512
Philippines,1972,47.3769607543945
Philippines,1971,46.6749000549316
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,105.501426696777
Poland,2020,112.576263427734
Poland,2019,109.753303527832
Poland,2018,110.541938781738
Poland,2017,109.45922088623
Poland,2016,109.117248535156
Poland,2015,109.41478729248
Poland,2014,110.031021118164
Poland,2013,111.516960144043
Poland,2012,100.56485748291
Poland,2011,100.617851257324
Poland,2010,100.207778930664
Poland,2009,99.6487579345703
Poland,2008,99.9508209228516
Poland,2007,100.348258972168
Poland,2006,100.597557067871
Poland,2005,101.085952758789
Poland,2004,98.4879837036133
Poland,2003,106.250358581543
Poland,2002,103.719223022461
Poland,2001,101.693962097168
Poland,2000,100.596076965332
Poland,1999,99.905387878418
Poland,1998,98.6170120239258
Poland,1997,98.3024063110352
Poland,1996,95.2449798583984
Poland,1995,94.4389419555664
Poland,1994,95.6732711791992
Poland,1993,94.0796203613281
Poland,1992,86.2679977416992
Poland,1991,85.4664535522461
Poland,1990,85.3475570678711
Poland,1989,84.3573837280273
Poland,1988,85.2906494140625
Poland,1987,84.1103363037109
Poland,1986,83.4561920166016
Poland,1985,83.582649230957
Poland,1984,82.3292007446289
Poland,1983,82.0008010864258
Poland,1982,83.0882263183594
Poland,1981,84.6537094116211
Poland,1980,84.3322525024414
Poland,1979,84.035530090332
Poland,1978,83.8100814819336
Poland,1977,83.1028213500977
Poland,1976,82.2310333251953
Poland,1975,81.3146209716797
Poland,1974,79.0025100708008
Poland,1973,77.5714874267578
Poland,1972,76.3592376708984
Poland,1971,74.2998733520508
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,118.324661254883
Portugal,2020,118.360000610352
Portugal,2019,119.535041809082
Portugal,2018,118.456207275391
Portugal,2017,117.426628112793
Portugal,2016,115.640090942383
Portugal,2015,116.871742248535
Portugal,2014,114.980697631836
Portugal,2013,119.166061401367
Portugal,2012,110.332092285156
Portugal,2011,108.864181518555
Portugal,2010,107.523330688477
Portugal,2009,105.083099365234
Portugal,2008,101.609558105469
Portugal,2007,99.3079605102539
Portugal,2006,95.6554183959961
Portugal,2005,96.4346008300781
Portugal,2004,95.0831298828125
Portugal,2003,108.311233520508
Portugal,2002,109.794471740723
Portugal,2001,108.49845123291
Portugal,2000,108.372886657715
Portugal,1999,107.172782897949
Portugal,1998,109.199592590332
Portugal,1997,
Portugal,1996,110.345077514648
Portugal,1995,106.565963745117
Portugal,1994,102.231628417969
Portugal,1993,94.3185272216797
Portugal,1992,77.3100967407227
Portugal,1991,66.9840087890625
Portugal,1990,59.0277481079102
Portugal,1989,57.489631652832
Portugal,1988,57.0099182128906
Portugal,1987,65.5005416870117
Portugal,1986,58.0565605163574
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,53.5727882385254
Portugal,1979,50.8316688537598
Portugal,1978,58.3716011047363
Portugal,1977,56.8584594726562
Portugal,1976,55.9000587463379
Portugal,1975,50.2244491577148
Portugal,1974,45.987720489502
Portugal,1973,42.7880096435547
Portugal,1972,39.8609504699707
Portugal,1971,37.3445892333984
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,93.1135482788086
Puerto Rico,2017,
Puerto Rico,2016,89.1104507446289
Puerto Rico,2015,99.7226028442383
Puerto Rico,2014,90.3880081176758
Puerto Rico,2013,87.8342132568359
Puerto Rico,2012,85.0389633178711
Puerto Rico,2011,83.2748794555664
Puerto Rico,2010,87.043830871582
Puerto Rico,2009,88.2187881469727
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,107.666152954102
Qatar,2019,107.072868347168
Qatar,2018,102.445457458496
Qatar,2017,102.306419372559
Qatar,2016,97.9394073486328
Qatar,2015,101.946830749512
Qatar,2014,99.3877182006836
Qatar,2013,97.3663787841797
Qatar,2012,98.6139831542969
Qatar,2011,96.4676895141602
Qatar,2010,98.1501770019531
Qatar,2009,97.2014999389648
Qatar,2008,97.6288604736328
Qatar,2007,91.991569519043
Qatar,2006,91.3522491455078
Qatar,2005,90.0544815063477
Qatar,2004,90.0552520751953
Qatar,2003,88.7019805908203
Qatar,2002,87.4843902587891
Qatar,2001,87.8413467407227
Qatar,2000,90.0309524536133
Qatar,1999,87.1193695068359
Qatar,1998,89.3751373291016
Qatar,1997,
Qatar,1996,92.7071762084961
Qatar,1995,91.9361877441406
Qatar,1994,89.439826965332
Qatar,1993,86.7474365234375
Qatar,1992,77.6330871582031
Qatar,1991,75.9547805786133
Qatar,1990,74.3616333007812
Qatar,1989,71.9211196899414
Qatar,1988,70.8852005004883
Qatar,1987,70.1243515014648
Qatar,1986,77.1259689331055
Qatar,1985,71.9518508911133
Qatar,1984,66.7927093505859
Qatar,1983,63.1917495727539
Qatar,1982,56.3592185974121
Qatar,1981,51.3548393249512
Qatar,1980,45.9770088195801
Qatar,1979,41.5144691467285
Qatar,1978,37.5737113952637
Qatar,1977,35.2106399536133
Qatar,1976,36.5777816772461
Qatar,1975,30.8515701293945
Qatar,1974,30.925910949707
Qatar,1973,31.6464900970459
Qatar,1972,31.7348098754883
Qatar,1971,34.0399017333984
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,86.1970901489258
Romania,2020,86.2643814086914
Romania,2019,86.3203887939453
Romania,2018,86.5577163696289
Romania,2017,88.3843231201172
Romania,2016,88.7795104980469
Romania,2015,91.2671966552734
Romania,2014,93.5342178344727
Romania,2013,95.6988983154297
Romania,2012,97.4503707885742
Romania,2011,100.735900878906
Romania,2010,102.467903137207
Romania,2009,103.393241882324
Romania,2008,94.5384063720703
Romania,2007,84.2603607177734
Romania,2006,85.6820602416992
Romania,2005,81.0594787597656
Romania,2004,82.5846405029297
Romania,2003,84.2207717895508
Romania,2002,84.9503479003906
Romania,2001,83.499382019043
Romania,2000,82.38330078125
Romania,1999,81.9171905517578
Romania,1998,80.7422485351562
Romania,1997,80.4126510620117
Romania,1996,79.1121520996094
Romania,1995,78.0914306640625
Romania,1994,78.022102355957
Romania,1993,79.1946182250977
Romania,1992,83.6528472900391
Romania,1991,91.6804733276367
Romania,1990,103.094291687012
Romania,1989,101.445838928223
Romania,1988,
Romania,1987,
Romania,1986,
