Country,Year,"School enrollment, preprimary (% gross)"
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,2010,7.64600992202759
Myanmar,2009,5.69246006011963
Myanmar,2008,5.2915301322937
Myanmar,2007,4.65101003646851
Myanmar,2006,4.4143500328064
Myanmar,2005,
Myanmar,2004,
Myanmar,2003,
Myanmar,2002,
Myanmar,2001,
Myanmar,2000,
Myanmar,1999,2.07131004333496
Myanmar,1998,
Myanmar,1997,
Myanmar,1996,
Myanmar,1995,
Myanmar,1994,
Myanmar,1993,
Myanmar,1992,
Myanmar,1991,
Myanmar,1990,
Myanmar,1989,
Myanmar,1988,
Myanmar,1987,
Myanmar,1986,
Myanmar,1985,
Myanmar,1984,
Myanmar,1983,
Myanmar,1982,
Myanmar,1981,
Myanmar,1980,
Myanmar,1979,
Myanmar,1978,
Myanmar,1977,
Myanmar,1976,
Myanmar,1975,
Myanmar,1974,
Myanmar,1973,
Myanmar,1972,
Myanmar,1971,
Myanmar,1970,
Myanmar,1969,
Myanmar,1968,
Myanmar,1967,
Myanmar,1966,
Myanmar,1965,
Myanmar,1964,
Myanmar,1963,
Myanmar,1962,
Myanmar,1961,
Myanmar,1960,
Namibia,2022,
Namibia,2021,36.5069999694824
Namibia,2020,34.6640625
Namibia,2019,35.7642211914063
Namibia,2018,34.2007904052734
Namibia,2017,33.5077896118164
Namibia,2016,33.7353515625
Namibia,2015,27.5775299072266
Namibia,2014,25.177640914917
Namibia,2013,22.233699798584
Namibia,2012,16.4261093139648
Namibia,2011,13.0258903503418
Namibia,2010,8.39515972137451
Namibia,2009,
Namibia,2008,
Namibia,2007,
Namibia,2006,31.8781604766846
Namibia,2005,
Namibia,2004,
Namibia,2003,
Namibia,2002,48.0831413269043
Namibia,2001,40.8366584777832
Namibia,2000,
Namibia,1999,33.581298828125
Namibia,1998,
Namibia,1997,
Namibia,1996,
Namibia,1995,
Namibia,1994,9.6274299621582
Namibia,1993,10.5542001724243
Namibia,1992,12.1323404312134
Namibia,1991,13.1653900146484
Namibia,1990,13.2422199249268
Namibia,1989,11.3946199417114
Namibia,1988,11.5928897857666
Namibia,1987,8.09603023529053
Namibia,1986,11.7266502380371
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,32.1515884399414
Nauru,2019,34.0606117248535
Nauru,2018,
Nauru,2017,
Nauru,2016,82.3170700073242
Nauru,2015,84.2170181274414
Nauru,2014,114.731590270996
Nauru,2013,116.58228302002
Nauru,2012,79.5039215087891
Nauru,2011,97.5675735473633
Nauru,2010,
Nauru,2009,
Nauru,2008,94.8497924804688
Nauru,2007,95.1635818481445
Nauru,2006,90.3089904785156
Nauru,2005,85.7734832763672
Nauru,2004,65.3532562255859
Nauru,2003,78.087646484375
Nauru,2002,82.3376617431641
Nauru,2001,80.329948425293
Nauru,2000,80.223876953125
Nauru,1999,
Nauru,1998,64.5858306884766
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,55.8052406311035
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,52.0380401611328
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,93.6980285644531
Nepal,2021,104.662170410156
Nepal,2020,104.245063781738
Nepal,2019,
Nepal,2018,
Nepal,2017,86.9291458129883
Nepal,2016,87.2212753295898
Nepal,2015,89.6799926757813
Nepal,2014,90.3623428344727
Nepal,2013,89.1158905029297
Nepal,2012,87.6758499145508
Nepal,2011,82.9698638916016
Nepal,2010,75.2466049194336
Nepal,2009,68.8153762817383
Nepal,2008,62.2411308288574
Nepal,2007,40.6456108093262
Nepal,2006,
Nepal,2005,36.0883712768555
Nepal,2004,17.8403396606445
Nepal,2003,17.2226104736328
Nepal,2002,12.179759979248
Nepal,2001,12.2922201156616
Nepal,2000,12.0943803787231
Nepal,1999,10.5238599777222
Nepal,1998,
Nepal,1997,7.65458011627197
Nepal,1996,
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,
Nepal,1991,
Nepal,1990,
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,1.13835000991821
Nepal,1983,1.03881001472473
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,91.9532470703125
Netherlands,2019,89.6316833496094
Netherlands,2018,88.9953994750977
Netherlands,2017,94.2880020141602
Netherlands,2016,95.1075210571289
Netherlands,2015,94.3068771362305
Netherlands,2014,93.5659713745117
Netherlands,2013,92.8246536254883
Netherlands,2012,90.4678497314453
Netherlands,2011,89.8003005981445
Netherlands,2010,
Netherlands,2009,
Netherlands,2008,
Netherlands,2007,
Netherlands,2006,
Netherlands,2005,
Netherlands,2004,
Netherlands,2003,
Netherlands,2002,
Netherlands,2001,
Netherlands,2000,
Netherlands,1999,
Netherlands,1998,
Netherlands,1997,99.916389465332
Netherlands,1996,100.895431518555
Netherlands,1995,99.7913513183594
Netherlands,1994,97.9605331420898
Netherlands,1993,98.1610412597656
Netherlands,1992,99.4373474121094
Netherlands,1991,99.1412200927734
Netherlands,1990,97.1255264282227
Netherlands,1989,96.657341003418
Netherlands,1988,97.7529983520508
Netherlands,1987,103.062133789063
Netherlands,1986,106.265312194824
Netherlands,1985,117.143020629883
Netherlands,1984,114.080017089844
Netherlands,1983,111.410842895508
Netherlands,1982,108.01473236084
Netherlands,1981,106.783889770508
Netherlands,1980,105.692237854004
Netherlands,1979,106.466079711914
Netherlands,1978,108.829849243164
Netherlands,1977,112.344520568848
Netherlands,1976,113.379417419434
Netherlands,1975,109.624473571777
Netherlands,1974,105.780197143555
Netherlands,1973,101.807838439941
Netherlands,1972,99.9489593505859
Netherlands,1971,99.4517135620117
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,91.6810607910156
New Zealand,2019,91.6584777832031
New Zealand,2018,94.1568603515625
New Zealand,2017,102.146629333496
New Zealand,2016,91.4696807861328
New Zealand,2015,91.9357528686523
New Zealand,2014,90.6091232299805
New Zealand,2013,102.0625
New Zealand,2012,104.262107849121
New Zealand,2011,105.513778686523
New Zealand,2010,105.656341552734
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,60.3320083618164
New Zealand,1987,61.2237396240234
New Zealand,1986,63.1889610290527
New Zealand,1985,62.6857299804688
New Zealand,1984,62.3618202209473
New Zealand,1983,
New Zealand,1982,57.3440589904785
New Zealand,1981,53.1414909362793
New Zealand,1980,51.6848602294922
New Zealand,1979,50.583381652832
New Zealand,1978,48.4118804931641
New Zealand,1977,49.0043182373047
New Zealand,1976,48.5592613220215
New Zealand,1975,45.9984397888184
New Zealand,1974,25.1899394989014
New Zealand,1973,23.9267292022705
New Zealand,1972,22.4689998626709
New Zealand,1971,21.3443698883057
New Zealand,1970,20.3592300415039
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,69.0436401367188
Nicaragua,2019,70.0163803100586
Nicaragua,2018,70.7942581176758
Nicaragua,2017,72.191032409668
Nicaragua,2016,66.913688659668
Nicaragua,2015,62.8419990539551
Nicaragua,2014,63.2529983520508
Nicaragua,2013,59.4396018981934
Nicaragua,2012,60.9207992553711
Nicaragua,2011,58.7239189147949
Nicaragua,2010,55.5950202941895
Nicaragua,2009,
Nicaragua,2008,56.4659805297852
Nicaragua,2007,55.0849990844727
Nicaragua,2006,53.9137916564941
Nicaragua,2005,41.0334815979004
Nicaragua,2004,38.0989990234375
Nicaragua,2003,34.8562202453613
Nicaragua,2002,33.2557182312012
Nicaragua,2001,30.3389205932617
Nicaragua,2000,30.518030166626
Nicaragua,1999,29.1662693023682
Nicaragua,1998,26.0884304046631
Nicaragua,1997,24.0507507324219
Nicaragua,1996,20.9223899841309
Nicaragua,1995,17.9867305755615
Nicaragua,1994,17.6434803009033
Nicaragua,1993,14.4757099151611
Nicaragua,1992,12.1143198013306
Nicaragua,1991,12.4541501998901
Nicaragua,1990,11.4984302520752
Nicaragua,1989,11.9053602218628
Nicaragua,1988,13.7487697601318
Nicaragua,1987,14.4521799087524
Nicaragua,1986,13.9765100479126
Nicaragua,1985,12.3652400970459
Nicaragua,1984,12.17453956604
Nicaragua,1983,10.3223495483398
Nicaragua,1982,8.13206005096436
Nicaragua,1981,
Nicaragua,1980,6.8299298286438
Nicaragua,1979,4.20944023132324
Nicaragua,1978,2.15156006813049
Nicaragua,1977,2.62579011917114
Nicaragua,1976,2.71983003616333
Nicaragua,1975,2.39484000205994
Nicaragua,1974,2.49513006210327
Nicaragua,1973,2.31119990348816
Nicaragua,1972,2.54216003417969
Nicaragua,1971,2.49529004096985
Nicaragua,1970,3.1229100227356
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,7.02583980560303
Niger,2020,7.41352987289429
Niger,2019,7.39225006103516
Niger,2018,8.04769992828369
Niger,2017,7.91909980773926
Niger,2016,7.85291004180908
Niger,2015,7.34412002563477
Niger,2014,7.07096004486084
Niger,2013,6.91351985931396
Niger,2012,5.97153997421265
Niger,2011,5.43135976791382
Niger,2010,3.96690988540649
Niger,2009,2.93281006813049
Niger,2008,2.36385011672974
Niger,2007,1.89021003246307
Niger,2006,1.68874001502991
Niger,2005,1.40991997718811
Niger,2004,1.36794996261597
Niger,2003,1.3578200340271
Niger,2002,1.28849005699158
Niger,2001,1.06939995288849
Niger,2000,0.929740011692047
Niger,1999,1.07922995090485
Niger,1998,1.14731001853943
Niger,1997,1.08649003505707
Niger,1996,0.983699977397919
Niger,1995,1.08616995811462
Niger,1994,
Niger,1993,1.45348000526428
Niger,1992,1.56958997249603
Niger,1991,1.44131994247437
Niger,1990,1.37945997714996
Niger,1989,1.23877000808716
Niger,1988,
Niger,1987,0.650940001010895
Niger,1986,0.570190012454987
Niger,1985,0.552269995212555
Niger,1984,0.474620014429092
Niger,1983,0.442589998245239
Niger,1982,0.441980004310608
Niger,1981,0.434630006551743
Niger,1980,0.596989989280701
Niger,1979,0.452329993247986
Niger,1978,0.413159996271133
Niger,1977,0.229699999094009
Niger,1976,0.258190006017685
Niger,1975,0.230540007352829
Niger,1974,0.238529995083809
Niger,1973,0.214980006217957
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,23.4557495117188
Nigeria,2017,19.6549797058105
Nigeria,2016,15.8845195770264
Nigeria,2015,23.9944496154785
Nigeria,2014,15.0458202362061
Nigeria,2013,
Nigeria,2012,
Nigeria,2011,43.1699981689453
Nigeria,2010,41.8311882019043
Nigeria,2009,40.6091690063477
Nigeria,2008,38.3099212646484
Nigeria,2007,
Nigeria,2006,
Nigeria,2005,43.8242988586426
Nigeria,2004,44.4809799194336
Nigeria,2003,35.8880500793457
Nigeria,2002,
Nigeria,2001,25.516529083252
Nigeria,2000,
Nigeria,1999,
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,
North Macedonia,2020,31.04128074646
North Macedonia,2019,41.8985404968262
North Macedonia,2018,41.8306999206543
North Macedonia,2017,40.9835090637207
North Macedonia,2016,
North Macedonia,2015,35.9880218505859
North Macedonia,2014,34.2236213684082
North Macedonia,2013,31.0546207427979
North Macedonia,2012,28.6423606872559
North Macedonia,2011,25.4168395996094
North Macedonia,2010,24.2068996429443
North Macedonia,2009,23.1417694091797
North Macedonia,2008,21.6971702575684
North Macedonia,2007,37.2176513671875
North Macedonia,2006,34.0188903808594
North Macedonia,2005,32.0354385375977
North Macedonia,2004,31.0291194915771
North Macedonia,2003,29.8123397827148
North Macedonia,2002,28.8042507171631
North Macedonia,2001,28.9525108337402
North Macedonia,2000,28.5077896118164
North Macedonia,1999,26.5848503112793
North Macedonia,1998,25.2316799163818
North Macedonia,1997,25.2579002380371
North Macedonia,1996,25.1634693145752
North Macedonia,1995,24.144229888916
North Macedonia,1994,22.5909194946289
North Macedonia,1993,22.436990737915
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,96.3390502929688
Norway,2019,96.3921737670898
Norway,2018,96.0029907226563
Norway,2017,95.3652496337891
Norway,2016,95.8994522094727
Norway,2015,97.2765808105469
Norway,2014,97.8893508911133
Norway,2013,98.6631622314453
Norway,2012,99.0526733398438
Norway,2011,98.9926834106445
Norway,2010,98.8191604614258
Norway,2009,97.4385299682617
Norway,2008,94.7702865600586
Norway,2007,91.6896286010742
Norway,2006,89.6568374633789
Norway,2005,87.8826217651367
Norway,2004,85.3643035888672
Norway,2003,82.0032272338867
Norway,2002,79.2769622802734
Norway,2001,77.6344299316406
Norway,2000,76.411018371582
Norway,1999,75.0125503540039
Norway,1998,72.8848724365234
Norway,1997,75.9737930297852
Norway,1996,74.5960311889648
Norway,1995,72.621208190918
Norway,1994,69.0914916992188
Norway,1993,78.0468597412109
Norway,1992,71.3829574584961
Norway,1991,65.6394805908203
Norway,1990,61.4394302368164
Norway,1989,57.7231712341309
Norway,1988,55.0012588500977
Norway,1987,52.412281036377
Norway,1986,49.5700187683105
Norway,1985,46.8760185241699
Norway,1984,43.6474304199219
Norway,1983,40.2970199584961
Norway,1982,37.1284217834473
Norway,1981,33.677619934082
Norway,1980,29.8927001953125
Norway,1979,24.9648094177246
Norway,1978,19.6548690795898
Norway,1977,14.0672903060913
Norway,1976,11.5428895950317
Norway,1975,9.60429954528809
Norway,1974,
Norway,1973,
Norway,1972,5.04022979736328
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,27.3968696594238
Oman,2020,56.7275581359863
Oman,2019,56.0836601257324
Oman,2018,52.2141914367676
Oman,2017,53.7646789550781
Oman,2016,56.8830795288086
Oman,2015,57.8054008483887
Oman,2014,56.4141082763672
Oman,2013,51.4204292297363
Oman,2012,53.2422218322754
Oman,2011,55.5923118591309
Oman,2010,
Oman,2009,45.7990417480469
Oman,2008,46.0564193725586
Oman,2007,39.3530082702637
Oman,2006,
Oman,2005,
Oman,2004,
Oman,2003,
Oman,2002,
Oman,2001,
Oman,2000,
Oman,1999,
Oman,1998,5.80058002471924
Oman,1997,5.32184982299805
Oman,1996,4.34600019454956
Oman,1995,4.22972011566162
Oman,1994,3.78779006004334
Oman,1993,3.56271004676819
Oman,1992,3.42466998100281
Oman,1991,3.02301001548767
Oman,1990,2.56044006347656
Oman,1989,2.53671002388
Oman,1988,2.40839004516602
Oman,1987,2.31984996795654
Oman,1986,1.58658003807068
Oman,1985,1.64031004905701
Oman,1984,0.926580011844635
Oman,1983,0.988590002059937
Oman,1982,0.831830024719238
Oman,1981,0.526400029659271
Oman,1980,
Oman,1979,0.339210003614426
Oman,1978,0.0725300014019012
Oman,1977,0.088979996740818
Oman,1976,0.27454999089241
Oman,1975,0.0751200020313263
Oman,1974,0.0334799997508526
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,82.5566711425781
Pakistan,2018,83.1424179077148
Pakistan,2017,76.794563293457
Pakistan,2016,69.2612915039063
Pakistan,2015,69.1830062866211
Pakistan,2014,67.1556625366211
Pakistan,2013,73.067512512207
Pakistan,2012,71.6578521728516
Pakistan,2011,91.6741180419922
Pakistan,2010,
Pakistan,2009,73.0077819824219
Pakistan,2008,76.8890991210938
Pakistan,2007,72.1274795532227
Pakistan,2006,64.0381774902344
Pakistan,2005,45.9794311523438
Pakistan,2004,40.5552291870117
Pakistan,2003,35.7410011291504
Pakistan,2002,41.5132102966309
Pakistan,2001,54.7617492675781
Pakistan,2000,60.9338493347168
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,70.5093765258789
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,71.6459197998047
Palau,2013,77.9865798950195
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,88.1215515136719
Palau,2003,81.9672088623047
Palau,2002,72.9918518066406
Palau,2001,
Palau,2000,64.0973587036133
Palau,1999,61.6541404724121
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,26.9723892211914
Panama,2019,62.620231628418
Panama,2018,62.4838409423828
Panama,2017,62.2350387573242
Panama,2016,61.3924293518066
Panama,2015,50.3531684875488
Panama,2014,46.7428894042969
Panama,2013,45.9366188049316
Panama,2012,65.9250030517578
Panama,2011,63.3612403869629
Panama,2010,64.8279418945313
Panama,2009,64.0064086914063
Panama,2008,67.2661437988281
Panama,2007,68.7665481567383
Panama,2006,65.4438629150391
Panama,2005,59.9685287475586
Panama,2004,52.6178016662598
Panama,2003,50.7984886169434
Panama,2002,53.4788513183594
Panama,2001,48.7740592956543
Panama,2000,43.453369140625
Panama,1999,37.9178314208984
Panama,1998,
Panama,1997,
Panama,1996,73.1782608032227
Panama,1995,66.1915893554688
Panama,1994,66.2961807250977
Panama,1993,57.7189483642578
Panama,1992,54.527271270752
Panama,1991,55.5813407897949
Panama,1990,51.4091110229492
Panama,1989,54.0231590270996
Panama,1988,55.7379302978516
Panama,1987,56.4136695861816
Panama,1986,50.668571472168
Panama,1985,47.5483207702637
Panama,1984,46.0251007080078
Panama,1983,45.0847015380859
Panama,1982,43.1834106445313
Panama,1981,39.8309288024902
Panama,1980,32.2028503417969
Panama,1979,33.4695281982422
Panama,1978,28.5216102600098
Panama,1977,24.3324604034424
Panama,1976,23.6044006347656
Panama,1975,23.7491397857666
Panama,1974,22.1551303863525
Panama,1973,20.3240299224854
Panama,1972,18.7194194793701
Panama,1971,16.0320491790771
Panama,1970,14.6247100830078
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,45.845401763916
Papua New Guinea,2017,
Papua New Guinea,2016,43.158519744873
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,95.7787475585938
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,58.0501594543457
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,33.1583518981934
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,0.892390012741089
Papua New Guinea,1994,0.545080006122589
Papua New Guinea,1993,0.507059991359711
Papua New Guinea,1992,0.311839997768402
Papua New Guinea,1991,0.2567999958992
Papua New Guinea,1990,0.348089993000031
Papua New Guinea,1989,0.418309986591339
Papua New Guinea,1988,0.374779999256134
Papua New Guinea,1987,0.467420011758804
Papua New Guinea,1986,0.475270003080368
Papua New Guinea,1985,
Papua New Guinea,1984,0.489809989929199
Papua New Guinea,1983,
Papua New Guinea,1982,0.162210002541542
