Country,Year,Population ages 0-14 (% of total population)
Papua New Guinea,1979,44.5153722901001
Papua New Guinea,1978,45.0228243226077
Papua New Guinea,1977,45.493770162313
Papua New Guinea,1976,45.9090977531281
Papua New Guinea,1975,46.2532322858568
Papua New Guinea,1974,46.5135435483502
Papua New Guinea,1973,46.6811569064311
Papua New Guinea,1972,46.7529398245681
Papua New Guinea,1971,46.6424902375736
Papua New Guinea,1970,46.3740420829635
Papua New Guinea,1969,46.0596020769074
Papua New Guinea,1968,45.7221052924056
Papua New Guinea,1967,45.3780535742194
Papua New Guinea,1966,45.0329398396955
Papua New Guinea,1965,44.6975569244325
Papua New Guinea,1964,44.3757932416387
Papua New Guinea,1963,44.0736907832276
Papua New Guinea,1962,43.7751193001697
Papua New Guinea,1961,43.4882928094506
Papua New Guinea,1960,43.2323462253974
Paraguay,2022,28.8668618074949
Paraguay,2021,29.0209103823071
Paraguay,2020,29.2071397760435
Paraguay,2019,29.4246049384333
Paraguay,2018,29.6556996632796
Paraguay,2017,29.9051248354943
Paraguay,2016,30.1860948705087
Paraguay,2015,30.5107843216601
Paraguay,2014,30.8887075930748
Paraguay,2013,31.3281971715977
Paraguay,2012,31.8328718242905
Paraguay,2011,32.3835543443861
Paraguay,2010,32.9592601340444
Paraguay,2009,33.5523718278472
Paraguay,2008,34.1579795605004
Paraguay,2007,34.7780723736211
Paraguay,2006,35.4127297447456
Paraguay,2005,36.0581338492477
Paraguay,2004,36.7066239673461
Paraguay,2003,37.3524402167355
Paraguay,2002,37.9137758588483
Paraguay,2001,38.3908713372878
Paraguay,2000,38.8770173185275
Paraguay,1999,39.3600238438641
Paraguay,1998,39.8089896118565
Paraguay,1997,40.2084225333931
Paraguay,1996,40.5542913738069
Paraguay,1995,40.8340006998389
Paraguay,1994,41.0370583597118
Paraguay,1993,41.1729716475634
Paraguay,1992,41.2596154149652
Paraguay,1991,41.3086168988646
Paraguay,1990,41.3268445254348
Paraguay,1989,41.3264864520126
Paraguay,1988,41.3102490689794
Paraguay,1987,41.2869256513117
Paraguay,1986,41.2704306101137
Paraguay,1985,41.2698295968489
Paraguay,1984,41.2908695212066
Paraguay,1983,41.3437087838831
Paraguay,1982,41.4359998997441
Paraguay,1981,41.5957043580136
Paraguay,1980,41.8463824483482
Paraguay,1979,42.1746907313593
Paraguay,1978,42.5668263591816
Paraguay,1977,42.9941413121196
Paraguay,1976,43.432953314398
Paraguay,1975,43.8754851429127
Paraguay,1974,44.315065712643
Paraguay,1973,44.7602248331936
Paraguay,1972,45.1663845603504
Paraguay,1971,45.5005059305286
Paraguay,1970,45.7835096634758
Paraguay,1969,46.021788675536
Paraguay,1968,46.2202749309588
Paraguay,1967,46.3765995725876
Paraguay,1966,46.4921412324023
Paraguay,1965,46.5732389210572
Paraguay,1964,46.6433586501119
Paraguay,1963,46.6957897469857
Paraguay,1962,46.7662087926588
Paraguay,1961,46.8708023893363
Paraguay,1960,46.9675099969443
Peru,2022,26.0067885989283
Peru,2021,26.3300737170471
Peru,2020,26.6748703998912
Peru,2019,27.0391903112581
Peru,2018,27.4598198282794
Peru,2017,27.8595363498043
Peru,2016,28.1488399758473
Peru,2015,28.4051784810319
Peru,2014,28.6748020270112
Peru,2013,28.9463090896846
Peru,2012,29.2234659107391
Peru,2011,29.5087698687974
Peru,2010,29.8185772271999
Peru,2009,30.1687958870745
Peru,2008,30.5684786097152
Peru,2007,30.9805895283865
Peru,2006,31.3954471462386
Peru,2005,31.8469196316644
Peru,2004,32.3392436374511
Peru,2003,32.8765203876584
Peru,2002,33.4433609420299
Peru,2001,34.0200930164172
Peru,2000,34.587388989879
Peru,1999,35.1405601034533
Peru,1998,35.6876843513571
Peru,1997,36.2217334283815
Peru,1996,36.7382563110455
Peru,1995,37.2398966495863
Peru,1994,37.7344116938906
Peru,1993,38.1917363072644
Peru,1992,38.6033299638059
Peru,1991,38.9910329255761
Peru,1990,39.3717002979565
Peru,1989,39.7548828260933
Peru,1988,40.1246223538164
Peru,1987,40.4781920377229
Peru,1986,40.8115753830937
Peru,1985,41.1265214351597
Peru,1984,41.4260833827894
Peru,1983,41.7158172913759
Peru,1982,41.9916594153982
Peru,1981,42.2406172265986
Peru,1980,42.4705424305422
Peru,1979,42.702273212282
Peru,1978,42.9312966969127
Peru,1977,43.1430924379185
Peru,1976,43.3308967509757
Peru,1975,43.4944926811664
Peru,1974,43.6371383198662
Peru,1973,43.7575833731948
Peru,1972,43.884153556178
Peru,1971,44.0061443501791
Peru,1970,44.0840707013571
Peru,1969,44.1335929166759
Peru,1968,44.1794011780041
Peru,1967,44.2177743595976
Peru,1966,44.2405130611091
Peru,1965,44.2511045101292
Peru,1964,44.2530265547113
Peru,1963,44.2425826748129
Peru,1962,44.209360842791
Peru,1961,44.1193016307876
Peru,1960,43.9638833521518
Philippines,2022,30.3361544922906
Philippines,2021,30.6367821490644
Philippines,2020,30.9411761743497
Philippines,2019,31.2733306813324
Philippines,2018,31.5981544648779
Philippines,2017,31.9213151966538
Philippines,2016,32.2574913313808
Philippines,2015,32.6361758868282
Philippines,2014,33.041358748656
Philippines,2013,33.4223105025238
Philippines,2012,33.7768921650602
Philippines,2011,34.1284566018756
Philippines,2010,34.4949070207166
Philippines,2009,34.9090023678722
Philippines,2008,35.3664424106491
Philippines,2007,35.8104219411455
Philippines,2006,36.1887502120974
Philippines,2005,36.504118961271
Philippines,2004,36.7907687050112
Philippines,2003,37.042206773336
Philippines,2002,37.2757865487138
Philippines,2001,37.4889034480484
Philippines,2000,37.693653319332
Philippines,1999,37.9671248294463
Philippines,1998,38.2761581043184
Philippines,1997,38.5713337345361
Philippines,1996,38.8622081151378
Philippines,1995,39.1630140319052
Philippines,1994,39.4801386122805
Philippines,1993,39.7893739313538
Philippines,1992,40.0660399319684
Philippines,1991,40.3181727376919
Philippines,1990,40.5543980010818
Philippines,1989,40.7943179860783
Philippines,1988,41.0571096045679
Philippines,1987,41.3360765802427
Philippines,1986,41.6278751185498
Philippines,1985,41.9064369261915
Philippines,1984,42.1528825038165
Philippines,1983,42.3647676385329
Philippines,1982,42.5460141683536
Philippines,1981,42.7025038109159
Philippines,1980,42.8605871568951
Philippines,1979,43.0782130011151
Philippines,1978,43.3557422119526
Philippines,1977,43.6812491885565
Philippines,1976,44.0966475661021
Philippines,1975,44.629432178388
Philippines,1974,45.2068994144339
Philippines,1973,45.7088285647807
Philippines,1972,46.1284153173922
Philippines,1971,46.5055427205208
Philippines,1970,46.8358335146114
Philippines,1969,47.1165738339429
Philippines,1968,47.3754340364168
Philippines,1967,47.6349550215527
Philippines,1966,47.8833887770533
Philippines,1965,48.0963016061495
Philippines,1964,48.2618899957521
Philippines,1963,48.3704565535102
Philippines,1962,48.4126554252224
Philippines,1961,48.3844204213485
Philippines,1960,48.2958895046053
Poland,2022,15.1505142283709
Poland,2021,15.3692941127502
Poland,2020,15.3480034078472
Poland,2019,15.2925703157779
Poland,2018,15.2032776849962
Poland,2017,15.0833022515979
Poland,2016,14.9936562652774
Poland,2015,14.974587287896
Poland,2014,14.987170464575
Poland,2013,15.0189487870218
Poland,2012,15.0710455777783
Poland,2011,15.1453138767257
Poland,2010,15.2288552015471
Poland,2009,15.3190517891263
Poland,2008,15.4564381312847
Poland,2007,15.6784015190746
Poland,2006,16.0159344472921
Poland,2005,16.4433822444271
Poland,2004,16.9230759464921
Poland,2003,17.4523078849464
Poland,2002,18.0256749751824
Poland,2001,18.6375248164505
Poland,2000,19.3285235146054
Poland,1999,20.0759322993357
Poland,1998,20.8254246441254
Poland,1997,21.5466626655689
Poland,1996,22.1799940252191
Poland,1995,22.7667260103988
Poland,1994,23.3144520825145
Poland,1993,23.7930177032347
Poland,1992,24.2168240627457
Poland,1991,24.591139426214
Poland,1990,24.9316993716506
Poland,1989,25.224509662389
Poland,1988,25.4537664104981
Poland,1987,25.5946467998132
Poland,1986,25.6020603792298
Poland,1985,25.4849696104615
Poland,1984,25.2715874972013
Poland,1983,24.9972284292042
Poland,1982,24.710065124297
Poland,1981,24.4669169026346
Poland,1980,24.2529826150857
Poland,1979,24.0645449857179
Poland,1978,23.975605191849
Poland,1977,23.9543986145426
Poland,1976,23.9444928332133
Poland,1975,24.03521947251
Poland,1974,24.3019135086388
Poland,1973,24.7386366011899
Poland,1972,25.3308944572002
Poland,1971,26.0127823141654
Poland,1970,26.8399017909184
Poland,1969,27.7311777154944
Poland,1968,28.57572273617
Poland,1967,29.4407213381304
Poland,1966,30.2990966592045
Poland,1965,31.1202417774922
Poland,1964,31.819704054975
Poland,1963,32.4392207301424
Poland,1962,33.0053583156496
Poland,1961,33.411976903933
Poland,1960,33.4448066467721
Portugal,2022,13.1825264960644
Portugal,2021,13.3432969524212
Portugal,2020,13.4956608643372
Portugal,2019,13.6276627142885
Portugal,2018,13.7585053599013
Portugal,2017,13.9039129645997
Portugal,2016,14.0486712495692
Portugal,2015,14.235026593914
Portugal,2014,14.4694002097542
Portugal,2013,14.6782202935916
Portugal,2012,14.8404888536361
Portugal,2011,14.9932616022261
Portugal,2010,15.1728008789996
Portugal,2009,15.337634707893
Portugal,2008,15.4748049574516
Portugal,2007,15.6204726095213
Portugal,2006,15.7717700862765
Portugal,2005,15.8918893852312
Portugal,2004,15.9813691767727
Portugal,2003,16.057852012588
Portugal,2002,16.1167571756779
Portugal,2001,16.1899855753364
Portugal,2000,16.3590793588215
Portugal,1999,16.568199583148
Portugal,1998,16.7723480783351
Portugal,1997,17.039816894425
Portugal,1996,17.3554283482418
Portugal,1995,17.725554193591
Portugal,1994,18.141480756165
Portugal,1993,18.5605722839326
Portugal,1992,19.0397117633097
Portugal,1991,19.6920005982126
Portugal,1990,20.4554784055633
Portugal,1989,21.191166205412
Portugal,1988,21.8575101438547
Portugal,1987,22.4802270732326
Portugal,1986,23.0695654228169
Portugal,1985,23.6088643719443
Portugal,1984,24.0750584045685
Portugal,1983,24.4919885424325
Portugal,1982,24.9061795469469
Portugal,1981,25.3499631521621
Portugal,1980,25.826193634369
Portugal,1979,26.2884686669774
Portugal,1978,26.6927991219278
Portugal,1977,26.9943367145586
Portugal,1976,27.1847159125894
Portugal,1975,27.3688066942466
Portugal,1974,27.5938866713728
Portugal,1973,27.8559459966332
Portugal,1972,28.1330201083042
Portugal,1971,28.3314494417775
Portugal,1970,28.687502457929
Portugal,1969,29.0468651828647
Portugal,1968,29.1485969975155
Portugal,1967,29.1936807645246
Portugal,1966,29.1620425346215
Portugal,1965,29.0899582277584
Portugal,1964,29.0231897877707
Portugal,1963,29.0192913952443
Portugal,1962,29.0504328984642
Portugal,1961,29.0864907056833
Portugal,1960,29.2554710438883
Puerto Rico,2022,13.4366639845505
Puerto Rico,2021,13.6501764803891
Puerto Rico,2020,13.9401347581562
Puerto Rico,2019,14.2774128412868
Puerto Rico,2018,14.7241907781503
Puerto Rico,2017,15.3173352724922
Puerto Rico,2016,15.9862943324728
Puerto Rico,2015,16.6542953420247
Puerto Rico,2014,17.3089658022076
Puerto Rico,2013,17.9292329941372
Puerto Rico,2012,18.501167855116
Puerto Rico,2011,19.0340322688125
Puerto Rico,2010,19.5544446602161
Puerto Rico,2009,20.0385430146703
Puerto Rico,2008,20.5125612106282
Puerto Rico,2007,21.0178151420762
Puerto Rico,2006,21.5321982329696
Puerto Rico,2005,22.0451844262564
Puerto Rico,2004,22.5333419613171
Puerto Rico,2003,22.9724213942885
Puerto Rico,2002,23.358011117076
Puerto Rico,2001,23.7030258099214
Puerto Rico,2000,24.0171398328529
Puerto Rico,1999,24.298403630652
Puerto Rico,1998,24.5615302708138
Puerto Rico,1997,24.831986440815
Puerto Rico,1996,25.1192030457472
Puerto Rico,1995,25.4349691689205
Puerto Rico,1994,25.7956576735323
Puerto Rico,1993,26.1695350117709
Puerto Rico,1992,26.5535154592403
Puerto Rico,1991,26.9535311312902
Puerto Rico,1990,27.3546250319751
Puerto Rico,1989,27.7949492783392
Puerto Rico,1988,28.2640372858765
Puerto Rico,1987,28.7453468860858
Puerto Rico,1986,29.2497936306207
Puerto Rico,1985,29.7357761944926
Puerto Rico,1984,30.1626059266312
Puerto Rico,1983,30.5603988524219
Puerto Rico,1982,30.9711757184259
Puerto Rico,1981,31.4302741724435
Puerto Rico,1980,31.9469415403472
Puerto Rico,1979,32.4483261996685
Puerto Rico,1978,32.926227760867
Puerto Rico,1977,33.3925353631793
Puerto Rico,1976,33.8097790532291
Puerto Rico,1975,34.2239667943638
Puerto Rico,1974,34.6807290148349
Puerto Rico,1973,35.1908675310193
Puerto Rico,1972,35.7785205519543
Puerto Rico,1971,36.4464392394298
Puerto Rico,1970,37.1574782972865
Puerto Rico,1969,37.768221598893
Puerto Rico,1968,38.2292736017686
Puerto Rico,1967,38.6278364086575
Puerto Rico,1966,38.9962198172611
Puerto Rico,1965,39.367227320056
Puerto Rico,1964,39.7846799889318
Puerto Rico,1963,40.2916928459052
Puerto Rico,1962,40.9180553168154
Puerto Rico,1961,41.6468231108346
Puerto Rico,1960,42.3540895063849
Qatar,2022,15.8126793518067
Qatar,2021,15.7689524911327
Qatar,2020,15.3516629020952
Qatar,2019,14.5894625850704
Qatar,2018,13.9944165173931
Qatar,2017,13.7712871869485
Qatar,2016,13.6919565068285
Qatar,2015,13.8982987671731
Qatar,2014,14.3968891802059
Qatar,2013,14.6827770369008
Qatar,2012,14.5159682209838
Qatar,2011,14.1608211857908
Qatar,2010,13.81707128115
Qatar,2009,13.9311030510637
Qatar,2008,14.5594596606262
Qatar,2007,15.6125103347002
Qatar,2006,18.0296238645991
Qatar,2005,21.1922211356058
Qatar,2004,22.3284210228635
Qatar,2003,22.3282974327528
Qatar,2002,22.6694177040896
Qatar,2001,23.0681126819488
Qatar,2000,23.6063269328123
Qatar,1999,24.2415645147089
Qatar,1998,24.9353052293685
Qatar,1997,25.5803309534664
Qatar,1996,25.9984828030544
Qatar,1995,26.2225738038272
Qatar,1994,26.4206358320892
Qatar,1993,26.6185636793642
Qatar,1992,26.8273948768546
Qatar,1991,27.045985031288
Qatar,1990,27.2523091099894
Qatar,1989,27.4075271348609
Qatar,1988,27.4606477128663
Qatar,1987,27.3459892146526
Qatar,1986,27.1021217384026
Qatar,1985,27.2077262732375
Qatar,1984,27.7099767115302
Qatar,1983,28.2244605535709
Qatar,1982,28.7894103797728
Qatar,1981,29.4694738484129
Qatar,1980,30.3263104589828
Qatar,1979,31.3717507527807
Qatar,1978,32.5510470049072
Qatar,1977,33.7986103316144
Qatar,1976,35.0456537142668
Qatar,1975,36.2220125818409
Qatar,1974,37.2335115268029
Qatar,1973,37.9163765619847
Qatar,1972,38.0529601315914
Qatar,1971,37.3852806046741
Qatar,1970,35.5758556695789
Qatar,1969,34.3231244677899
Qatar,1968,34.6063296854507
Qatar,1967,35.0570185537526
Qatar,1966,35.6659188531094
Qatar,1965,36.4352083895593
Qatar,1964,37.4470932809553
Qatar,1963,38.8174681059863
Qatar,1962,40.5396420854341
Qatar,1961,42.5300108450406
Qatar,1960,44.1822754194781
Romania,2022,15.9188797811963
Romania,2021,16.0267810949186
Romania,2020,16.0181197048859
Romania,2019,16.0020755768312
Romania,2018,15.9500082190944
Romania,2017,15.8601924690742
Romania,2016,15.7671324418547
Romania,2015,15.719361407136
Romania,2014,15.7327384494636
Romania,2013,15.7982170922689
Romania,2012,15.8469076855983
Romania,2011,15.854675144292
Romania,2010,15.8274113801917
Romania,2009,15.7790790703047
Romania,2008,15.7446279423705
Romania,2007,15.7425775745834
Romania,2006,15.8025326549878
Romania,2005,15.9696326570166
Romania,2004,16.3343574870091
Romania,2003,16.8555726556841
Romania,2002,17.4533073865271
Romania,2001,18.0758056280534
Romania,2000,18.6141080676253
Romania,1999,19.0557628332401
Romania,1998,19.4090814043726
Romania,1997,19.7331370977456
Romania,1996,20.1504750551998
Romania,1995,20.6768552479207
Romania,1994,21.2427432675514
Romania,1993,21.8110290904853
Romania,1992,22.4109876411799
Romania,1991,22.9941601137267
Romania,1990,23.5003853962961
Romania,1989,23.8835585709969
Romania,1988,24.0903163675963
Romania,1987,24.2307965228362
Romania,1986,24.4073223908527
Romania,1985,24.7036418458606
Romania,1984,25.1952756632451
Romania,1983,25.9175155493975
Romania,1982,26.7491256406518
Romania,1981,27.0195771591917
Romania,1980,26.7537297419843
Romania,1979,26.4918469294532
Romania,1978,26.2431110455554
Romania,1977,25.9729544213224
Romania,1976,25.4521866095201
Romania,1975,24.776016174031
Romania,1974,24.2024732761933
Romania,1973,23.7940683535845
Romania,1972,23.6222596421838
Romania,1971,23.6569689515046
Romania,1970,23.8470421871022
Romania,1969,24.1145477831553
Romania,1968,24.4870901916817
Romania,1967,25.0474977809044
Romania,1966,25.7958347958896
Romania,1965,26.5336886701664
Romania,1964,27.1500079839342
Romania,1963,27.6659425916445
Romania,1962,28.0437115441912
Romania,1961,28.2607302440722
Romania,1960,28.3184017387358
Russian Federation,2022,17.7042504188661
Russian Federation,2021,17.719607735911
Russian Federation,2020,17.6804678846996
Russian Federation,2019,17.6608351756578
Russian Federation,2018,17.6066010083569
Russian Federation,2017,17.4741102485831
Russian Federation,2016,17.2113708069139
Russian Federation,2015,16.8510270863284
Russian Federation,2014,16.4601039456127
Russian Federation,2013,16.0741100045898
Russian Federation,2012,15.6987743912697
Russian Federation,2011,15.3603646452539
Russian Federation,2010,15.1605885062166
Russian Federation,2009,15.0260237510162
Russian Federation,2008,14.8747283715676
Russian Federation,2007,14.8202549631652
Russian Federation,2006,14.9362071305406
Russian Federation,2005,15.2085851681157
Russian Federation,2004,15.5697736786839
Russian Federation,2003,15.9992727672749
Russian Federation,2002,16.6637662297954
Russian Federation,2001,17.5126129829303
Russian Federation,2000,18.320430382984
Russian Federation,1999,19.0861252791338
Russian Federation,1998,19.8547987145778
Russian Federation,1997,20.5464818527882
Russian Federation,1996,21.0832596977749
Russian Federation,1995,21.5109095352245
Russian Federation,1994,21.8727145138599
Russian Federation,1993,22.2029987520926
Russian Federation,1992,22.5290561190237
Russian Federation,1991,22.7966558697428
Russian Federation,1990,22.980548178672
Russian Federation,1989,23.1050940512975
Russian Federation,1988,23.1038745240289
Russian Federation,1987,22.9947005381389
Russian Federation,1986,22.8581417212258
Russian Federation,1985,22.6907082346393
Russian Federation,1984,22.4728258551331
Russian Federation,1983,22.187767268978
Russian Federation,1982,21.9148354026031
Russian Federation,1981,21.7357547618285
Russian Federation,1980,21.6404385384886
Russian Federation,1979,21.638268589739
Russian Federation,1978,21.8027373925944
Russian Federation,1977,22.1220642584193
Russian Federation,1976,22.539033241052
Russian Federation,1975,23.0443997589498
Russian Federation,1974,23.6053004787135
Russian Federation,1973,24.2101376097673
Russian Federation,1972,24.8302245531
Russian Federation,1971,25.4491574773418
Russian Federation,1970,26.1480470780098
Russian Federation,1969,26.9022185123191
Russian Federation,1968,27.5857234053591
Russian Federation,1967,28.2330778673879
Russian Federation,1966,28.8931712256534
Russian Federation,1965,29.5127625455153
Russian Federation,1964,30.1150358702095
Russian Federation,1963,30.5666512849688
Russian Federation,1962,30.7703194863227
Russian Federation,1961,30.8294674433819
Russian Federation,1960,30.4609759569657
Rwanda,2022,38.465895037617
Rwanda,2021,38.8891639452491
Rwanda,2020,39.3268624174073
Rwanda,2019,39.7570655864561
Rwanda,2018,40.1454618577568
Rwanda,2017,40.5060235861001
Rwanda,2016,40.8617682178951
Rwanda,2015,41.172682133468
Rwanda,2014,41.4075434987782
Rwanda,2013,41.5905426633041
Rwanda,2012,41.7400976759572
Rwanda,2011,41.9328449875635
Rwanda,2010,42.1748998523722
Rwanda,2009,42.3847269198706
Rwanda,2008,42.5355038718323
Rwanda,2007,42.6393116954719
Rwanda,2006,42.7501779787856
Rwanda,2005,42.9292646449412
Rwanda,2004,43.224991547572
Rwanda,2003,43.6627709072774
Rwanda,2002,44.2532738292174
Rwanda,2001,45.0620876292765
Rwanda,2000,46.0864401965551
Rwanda,1999,47.2233025248368
Rwanda,1998,48.4174054289608
Rwanda,1997,49.5020564172584
Rwanda,1996,50.3559037478839
Rwanda,1995,51.1808812433213
Rwanda,1994,49.65772840324
Rwanda,1993,48.470759316562
Rwanda,1992,48.6685844676405
Rwanda,1991,48.7905843169112
Rwanda,1990,48.7503180514928
Rwanda,1989,48.5020561893712
Rwanda,1988,48.196948378226
Rwanda,1987,47.9998417418374
Rwanda,1986,47.9078316305016
Rwanda,1985,47.7856391955514
Rwanda,1984,47.5240348379464
Rwanda,1983,47.164550137544
Rwanda,1982,46.8862837557965
Rwanda,1981,46.7231603431554
Rwanda,1980,46.5951085762896
Rwanda,1979,46.4903158497974
Rwanda,1978,46.4128107697098
Rwanda,1977,46.3974091266778
Rwanda,1976,46.4771254808575
Rwanda,1975,46.6323689765346
Rwanda,1974,46.8311550132746
Rwanda,1973,47.0527008608671
Rwanda,1972,47.2900593496026
Rwanda,1971,47.5370342653029
Rwanda,1970,47.8116727469041
Rwanda,1969,48.1360837655203
Rwanda,1968,48.5068582554389
Rwanda,1967,48.9079396713951
Rwanda,1966,49.2824447473527
Rwanda,1965,49.5654269512785
Rwanda,1964,49.7038429483644
Rwanda,1963,49.5544698643394
Rwanda,1962,49.1859626949414
Rwanda,1961,48.7555035786801
Rwanda,1960,48.2616000511098
Samoa,2022,37.570037143294
Samoa,2021,37.7191859720978
Samoa,2020,37.9252266440856
Samoa,2019,38.077586471328
Samoa,2018,38.176260485167
Samoa,2017,38.246732761963
Samoa,2016,38.3085859961857
Samoa,2015,38.3793329583609
Samoa,2014,38.4603756003509
Samoa,2013,38.5642620999405
Samoa,2012,38.6959681815429
Samoa,2011,38.8431940759151
Samoa,2010,39.0218907236036
Samoa,2009,39.2561705387833
Samoa,2008,39.5321372147226
Samoa,2007,39.8279591343882
Samoa,2006,40.2120620873014
Samoa,2005,40.5938205761666
Samoa,2004,40.8523795218359
Samoa,2003,41.0513792450364
Samoa,2002,41.2193677848357
Samoa,2001,41.2224438096265
Samoa,2000,41.0808225729316
Samoa,1999,40.9445642688971
Samoa,1998,40.8021731296948
Samoa,1997,40.666840293822
Samoa,1996,40.5507800784323
Samoa,1995,40.4695200740986
Samoa,1994,40.4440606099118
Samoa,1993,40.4923495290671
Samoa,1992,40.6158439806949
Samoa,1991,40.777470198754
Samoa,1990,40.9900348423769
Samoa,1989,41.2449519316679
Samoa,1988,41.4868141318109
Samoa,1987,41.7282773590449
Samoa,1986,42.1322329449315
Samoa,1985,42.7735389586017
Samoa,1984,43.5370866148814
Samoa,1983,44.355126135489
Samoa,1982,45.1924978278455
Samoa,1981,45.8935555689271
Samoa,1980,46.4274777219542
Samoa,1979,46.9468893931702
Samoa,1978,47.4811483531238
Samoa,1977,48.0353824472132
Samoa,1976,48.6562199625639
Samoa,1975,49.3027959011484
Samoa,1974,49.9024566473988
Samoa,1973,50.4265076510659
Samoa,1972,50.8815154939711
Samoa,1971,51.3011498373132
Samoa,1970,51.6663047817834
Samoa,1969,51.9610984144614
Samoa,1968,52.1810884270033
Samoa,1967,52.3496804847056
Samoa,1966,52.3880249067501
Samoa,1965,52.3060505898035
Samoa,1964,52.1713197769035
Samoa,1963,51.9573962962813
Samoa,1962,51.6375604904984
Samoa,1961,51.2238966953291
Samoa,1960,50.7991758981078
San Marino,2022,12.7419378797106
San Marino,2021,13.1010060600673
San Marino,2020,13.3810686035228
San Marino,2019,13.6815156169995
San Marino,2018,14.0326736151774
San Marino,2017,14.3540880595481
San Marino,2016,14.6671986758882
San Marino,2015,14.9151027703307
San Marino,2014,15.0646161218347
San Marino,2013,15.1226546891196
San Marino,2012,15.1650971870095
San Marino,2011,15.3036574294902
San Marino,2010,15.4298821482243
San Marino,2009,15.4445499766577
San Marino,2008,15.5439739413681
San Marino,2007,15.776303442372
San Marino,2006,15.6847691845522
San Marino,2005,15.3500745560526
San Marino,2004,15.1997937612787
San Marino,2003,15.1498199363659
San Marino,2002,15.0881332904287
San Marino,2001,15.0353935358783
San Marino,2000,14.9836890670146
San Marino,1999,14.967712613858
San Marino,1998,14.9478786013771
San Marino,1997,14.9163931864354
San Marino,1996,14.9254027065047
San Marino,1995,14.9002431134596
San Marino,1994,14.986448207699
San Marino,1993,15.185162210781
San Marino,1992,15.5140186915888
San Marino,1991,15.9238655498007
San Marino,1990,16.2631851979941
San Marino,1989,16.6557031969478
San Marino,1988,17.0858841274066
San Marino,1987,17.5067968088425
San Marino,1986,17.9972755086089
San Marino,1985,18.5310912279124
San Marino,1984,19.0328566256336
San Marino,1983,19.6222550915918
San Marino,1982,20.2577508713997
San Marino,1981,20.8839804588919
San Marino,1980,21.5379930666167
San Marino,1979,22.2014084841012
San Marino,1978,22.8131762442895
San Marino,1977,23.4107997265892
San Marino,1976,23.9862099754458
San Marino,1975,24.4887138312377
San Marino,1974,24.9832810329749
San Marino,1973,25.4339821146765
San Marino,1972,25.7469717362046
San Marino,1971,25.8668496911462
San Marino,1970,25.4506425957013
San Marino,1969,24.5258925175243
San Marino,1968,24.0534703807988
San Marino,1967,24.1162673814709
San Marino,1966,24.1748870000284
San Marino,1965,24.3298790019105
San Marino,1964,24.7429989365473
San Marino,1963,25.2397033106193
San Marino,1962,25.645682622749
San Marino,1961,25.9263919471532
San Marino,1960,26.075916819336
Sao Tome and Principe,2022,39.4705767230555
Sao Tome and Principe,2021,40.0376500117656
Sao Tome and Principe,2020,40.6138372949264
Sao Tome and Principe,2019,41.1297349941053
Sao Tome and Principe,2018,41.5374933757287
Sao Tome and Principe,2017,41.8712581686387
Sao Tome and Principe,2016,42.1225856107901
Sao Tome and Principe,2015,42.26880498798
Sao Tome and Principe,2014,42.299883036198
Sao Tome and Principe,2013,42.2289259226763
Sao Tome and Principe,2012,42.0796158473499
Sao Tome and Principe,2011,42.0402108097794
Sao Tome and Principe,2010,42.1341451697472
Sao Tome and Principe,2009,42.1755703763586
Sao Tome and Principe,2008,42.1571979873968
Sao Tome and Principe,2007,42.122353093565
Sao Tome and Principe,2006,42.1159816442349
Sao Tome and Principe,2005,42.1565989714282
Sao Tome and Principe,2004,42.2344749741593
Sao Tome and Principe,2003,42.3399225423789
Sao Tome and Principe,2002,42.469876502838
Sao Tome and Principe,2001,42.5689534931423
Sao Tome and Principe,2000,42.8912384709857
Sao Tome and Principe,1999,43.4760380232427
Sao Tome and Principe,1998,44.0236927666241
Sao Tome and Principe,1997,44.4960626489219
Sao Tome and Principe,1996,44.8817502076987
Sao Tome and Principe,1995,45.2031530617612
Sao Tome and Principe,1994,45.4643901244394
Sao Tome and Principe,1993,45.6565664445866
Sao Tome and Principe,1992,45.7699286896727
Sao Tome and Principe,1991,45.7967729355562
Sao Tome and Principe,1990,45.7321987984345
Sao Tome and Principe,1989,45.6087769116476
Sao Tome and Principe,1988,45.484792119672
Sao Tome and Principe,1987,45.3561508825374
Sao Tome and Principe,1986,45.1845291901639
Sao Tome and Principe,1985,44.918720159089
Sao Tome and Principe,1984,44.7902810607003
Sao Tome and Principe,1983,44.8126878357907
Sao Tome and Principe,1982,44.7387584648995
Sao Tome and Principe,1981,44.7615206211556
Sao Tome and Principe,1980,44.9099886842917
Sao Tome and Principe,1979,45.0395979687952
Sao Tome and Principe,1978,45.1545190133663
Sao Tome and Principe,1977,45.2546539828791
Sao Tome and Principe,1976,45.3609300846977
Sao Tome and Principe,1975,45.4726136858928
Sao Tome and Principe,1974,45.5879034078086
Sao Tome and Principe,1973,45.7155155689204
Sao Tome and Principe,1972,45.8508071998516
Sao Tome and Principe,1971,46.0101481836771
Sao Tome and Principe,1970,46.1479963394043
Sao Tome and Principe,1969,45.8516030213188
Sao Tome and Principe,1968,45.1132950219766
Sao Tome and Principe,1967,44.2621390897722
Sao Tome and Principe,1966,43.2414182755247
Sao Tome and Principe,1965,41.9980621641026
Sao Tome and Principe,1964,40.5144241604688
