Country,Year,"School enrollment, tertiary (% gross)"
San Marino,2012,59.6035499572754
San Marino,2011,63.8984184265137
San Marino,2010,64.7099380493164
San Marino,2009,
San Marino,2008,66.6427536010742
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,59.3199005126953
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,17.6945915222168
Sao Tome and Principe,2015,12.8975296020508
Sao Tome and Principe,2014,9.282790184021
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,7.83611011505127
Sao Tome and Principe,2011,3.73972821235657
Sao Tome and Principe,2010,4.23041009902954
Sao Tome and Principe,2009,3.92945003509521
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,69.6061096191406
Saudi Arabia,2016,65.8730087280273
Saudi Arabia,2015,60.642448425293
Saudi Arabia,2014,59.3432083129883
Saudi Arabia,2013,53.3643989562988
Saudi Arabia,2012,46.9509010314941
Saudi Arabia,2011,39.1071395874023
Saudi Arabia,2010,34.4424095153809
Saudi Arabia,2009,29.6792507171631
Saudi Arabia,2008,29.2175903320312
Saudi Arabia,2007,29.2581195831299
Saudi Arabia,2006,29.8706092834473
Saudi Arabia,2005,31.1733798980713
Saudi Arabia,2004,29.4974994659424
Saudi Arabia,2003,26.1267395019531
Saudi Arabia,2002,21.1851902008057
Saudi Arabia,2001,19.7702102661133
Saudi Arabia,2000,17.9748592376709
Saudi Arabia,1999,16.3975200653076
Saudi Arabia,1998,13.3387498855591
Saudi Arabia,1997,12.8292102813721
Saudi Arabia,1996,12.4868497848511
Saudi Arabia,1995,12.2804803848267
Saudi Arabia,1994,11.4060401916504
Saudi Arabia,1993,11.5925903320312
Saudi Arabia,1992,10.083459854126
Saudi Arabia,1991,9.69799995422363
Saudi Arabia,1990,9.06834030151367
Saudi Arabia,1989,8.3003101348877
Saudi Arabia,1988,
Saudi Arabia,1987,8.38236045837402
Saudi Arabia,1986,8.53995990753174
Saudi Arabia,1985,8.12310028076172
Saudi Arabia,1984,7.29809999465942
Saudi Arabia,1983,7.22791004180908
Saudi Arabia,1982,6.60477018356323
Saudi Arabia,1981,6.17799997329712
Saudi Arabia,1980,5.59186983108521
Saudi Arabia,1979,5.35995006561279
Saudi Arabia,1978,5.30854988098145
Saudi Arabia,1977,4.20801019668579
Saudi Arabia,1976,3.58782005310059
Saudi Arabia,1975,2.82229995727539
Saudi Arabia,1974,2.23470997810364
Saudi Arabia,1973,1.79475998878479
Saudi Arabia,1972,1.59090995788574
Saudi Arabia,1971,1.52562999725342
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,16.8081398010254
Senegal,2021,15.7343301773071
Senegal,2020,14.2285404205322
Senegal,2019,13.3833703994751
Senegal,2018,13.0590801239014
Senegal,2017,11.7735300064087
Senegal,2016,11.130820274353
Senegal,2015,10.9290800094604
Senegal,2014,10.8330898284912
Senegal,2013,10.4236698150635
Senegal,2012,10.1298198699951
Senegal,2011,10.0053596496582
Senegal,2010,7.58721017837524
Senegal,2009,7.92249011993408
Senegal,2008,7.81437015533447
Senegal,2007,6.20996999740601
Senegal,2006,5.5802001953125
Senegal,2005,5.40511989593506
Senegal,2004,4.90862989425659
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Senegal,1999,3.31120991706848
Senegal,1998,
Senegal,1997,3.21938991546631
Senegal,1996,
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,3.15739989280701
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,2.45343995094299
Senegal,1985,2.30314993858337
Senegal,1984,2.24307990074158
Senegal,1983,2.62071990966797
Senegal,1982,2.50752997398376
Senegal,1981,2.76548004150391
Senegal,1980,2.56574988365173
Senegal,1979,
Senegal,1978,2.0262598991394
Senegal,1977,1.94958996772766
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,1.43441998958588
Senegal,1971,1.32228994369507
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,69.6912078857422
Serbia,2021,68.7404479980469
Serbia,2020,66.8844833374023
Serbia,2019,66.6146621704102
Serbia,2018,66.0524826049805
Serbia,2017,65.6561813354492
Serbia,2016,61.4245681762695
Serbia,2015,57.9373207092285
Serbia,2014,57.6229782104492
Serbia,2013,55.7131996154785
Serbia,2012,52.8511810302734
Serbia,2011,49.911548614502
Serbia,2010,48.4908905029297
Serbia,2009,49.0755386352539
Serbia,2008,48.1993103027344
Serbia,2007,47.6798286437988
Serbia,2006,46.5490989685059
Serbia,2005,44.0297203063965
Serbia,2004,40.9230995178223
Serbia,2003,39.5400581359863
Serbia,2002,35.6235809326172
Serbia,2001,37.6635208129883
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,15.2785797119141
Seychelles,2021,15.4710502624512
Seychelles,2020,12.6936302185059
Seychelles,2019,16.3539600372314
Seychelles,2018,14.3093795776367
Seychelles,2017,16.4900207519531
Seychelles,2016,15.5661001205444
Seychelles,2015,12.6884899139404
Seychelles,2014,5.92757987976074
Seychelles,2013,3.01037001609802
Seychelles,2012,1.28270995616913
Seychelles,2011,2.43494009971619
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,1.92174005508423
Sierra Leone,2001,2.03906989097595
Sierra Leone,2000,1.61407005786896
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,1.20103001594543
Sierra Leone,1990,1.35529005527496
Sierra Leone,1989,1.42839002609253
Sierra Leone,1988,1.55036997795105
Sierra Leone,1987,
Sierra Leone,1986,1.70780003070831
Sierra Leone,1985,0.640240013599396
Sierra Leone,1984,0.63305002450943
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,0.749279975891113
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,0.599929988384247
Sierra Leone,1977,0.620459973812103
Sierra Leone,1976,0.652729988098145
Sierra Leone,1975,0.671199977397919
Sierra Leone,1974,0.616540014743805
Sierra Leone,1973,0.591109991073608
Sierra Leone,1972,0.556159973144531
Sierra Leone,1971,0.506850004196167
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,97.0989074707031
Singapore,2020,93.1347732543945
Singapore,2019,91.0889892578125
Singapore,2018,88.8864517211914
Singapore,2017,84.7929077148438
Singapore,2016,83.9409790039062
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,3.38302993774414
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,4.19528007507324
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,4.19459009170532
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,50.7342491149902
Slovak Republic,2020,48.3790016174316
Slovak Republic,2019,48.1902389526367
Slovak Republic,2018,47.8138313293457
Slovak Republic,2017,49.1256103515625
Slovak Republic,2016,50.3014488220215
Slovak Republic,2015,52.7206687927246
Slovak Republic,2014,53.8843002319336
Slovak Republic,2013,55.253978729248
Slovak Republic,2012,57.0384407043457
Slovak Republic,2011,57.1524887084961
Slovak Republic,2010,58.0442390441895
Slovak Republic,2009,56.7700996398926
Slovak Republic,2008,54.1637115478516
Slovak Republic,2007,50.5563583374023
Slovak Republic,2006,45.0326881408691
Slovak Republic,2005,40.7710609436035
Slovak Republic,2004,36.6599617004395
Slovak Republic,2003,34.5505905151367
Slovak Republic,2002,32.7422409057617
Slovak Republic,2001,30.8164901733398
Slovak Republic,2000,28.710729598999
Slovak Republic,1999,25.9383392333984
Slovak Republic,1998,23.9948997497559
Slovak Republic,1997,21.6103992462158
Slovak Republic,1996,19.7457599639893
Slovak Republic,1995,18.1756896972656
Slovak Republic,1994,16.6591091156006
Slovak Republic,1993,15.701189994812
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,82.2400436401367
Slovenia,2020,75.8166809082031
Slovenia,2019,76.4720077514648
Slovenia,2018,77.3015975952148
Slovenia,2017,79.2703475952148
Slovenia,2016,79.4747467041016
Slovenia,2015,82.1997833251953
Slovenia,2014,84.3780288696289
Slovenia,2013,87.8572082519531
Slovenia,2012,89.0215606689453
Slovenia,2011,87.1887130737305
Slovenia,2010,90.2514877319336
Slovenia,2009,87.96533203125
Slovenia,2008,88.5987091064453
Slovenia,2007,87.2651672363281
Slovenia,2006,85.2738876342773
Slovenia,2005,81.2728118896484
Slovenia,2004,73.348876953125
Slovenia,2003,69.6047668457031
Slovenia,2002,66.6545715332031
Slovenia,2001,60.8455085754395
Slovenia,2000,55.3705101013184
Slovenia,1999,51.9868087768555
Slovenia,1998,45.1497497558594
Slovenia,1997,35.7757797241211
Slovenia,1996,32.3372802734375
Slovenia,1995,29.539249420166
Slovenia,1994,29.0984802246094
Slovenia,1993,27.3418598175049
Slovenia,1992,26.6892890930176
Slovenia,1991,23.0595397949219
Slovenia,1990,23.1192207336426
Slovenia,1989,20.5971908569336
Slovenia,1988,20.37619972229
Slovenia,1987,20.3156299591064
Slovenia,1986,19.5082206726074
Slovenia,1985,18.4478797912598
Slovenia,1984,18.4335899353027
Slovenia,1983,17.6124897003174
Slovenia,1982,17.5345706939697
Slovenia,1981,18.2896595001221
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,2.43145990371704
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,0.491349995136261
Somalia,1975,0.38357999920845
Somalia,1974,
Somalia,1973,
Somalia,1972,0.254669994115829
Somalia,1971,0.268240004777908
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,25.2390804290771
South Africa,2020,25.1296806335449
South Africa,2019,24.0192794799805
South Africa,2018,23.3899803161621
South Africa,2017,21.4171295166016
South Africa,2016,18.9649791717529
South Africa,2015,18.8556098937988
South Africa,2014,18.138879776001
South Africa,2013,18.0946197509766
South Africa,2012,17.2647495269775
South Africa,2011,17.613130569458
South Africa,2010,16.5815620422363
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,
South Africa,2004,
South Africa,2003,
South Africa,2002,
South Africa,2001,
South Africa,2000,
South Africa,1999,
South Africa,1998,
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,16.6343307495117
South Africa,1993,14.1615800857544
South Africa,1992,11.9291000366211
South Africa,1991,10.8662099838257
South Africa,1990,10.0546197891235
South Africa,1989,9.72815990447998
South Africa,1988,8.98441028594971
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,4.33644008636475
South Africa,1972,
South Africa,1971,
South Africa,1970,3.93013000488281
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,1.0021733045578
South Sudan,2017,
South Sudan,2016,0.657831847667694
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,94.5903778076172
Spain,2020,90.9548492431641
Spain,2019,91.020263671875
Spain,2018,92.1748886108398
Spain,2017,91.8877410888672
Spain,2016,89.8067779541016
Spain,2015,88.5742492675781
Spain,2014,88.0015563964844
Spain,2013,85.2132568359375
Spain,2012,82.89208984375
Spain,2011,80.7240905761719
Spain,2010,76.3829116821289
Spain,2009,71.4311676025391
Spain,2008,69.4019393920898
Spain,2007,69.2297668457031
Spain,2006,68.9646224975586
Spain,2005,68.1358337402344
Spain,2004,67.4735717773438
Spain,2003,65.5322113037109
Spain,2002,63.7400817871094
Spain,2001,61.0042190551758
Spain,2000,58.4075393676758
Spain,1999,54.7169303894043
Spain,1998,52.0999488830566
Spain,1997,49.511531829834
Spain,1996,46.6587181091309
Spain,1995,44.7768516540527
Spain,1994,43.4662208557129
Spain,1993,41.0119018554688
Spain,1992,39.4273986816406
Spain,1991,37.3971290588379
Spain,1990,35.7917213439941
Spain,1989,33.8663291931152
Spain,1988,31.8561305999756
Spain,1987,29.8532009124756
Spain,1986,28.520299911499
Spain,1985,26.3302993774414
Spain,1984,25.2274703979492
Spain,1983,23.6216907501221
Spain,1982,23.1640090942383
Spain,1981,22.7622299194336
Spain,1980,22.5938205718994
Spain,1979,21.3254203796387
Spain,1978,22.977029800415
Spain,1977,20.696849822998
Spain,1976,19.7297992706299
Spain,1975,16.8544692993164
Spain,1974,15.4542102813721
Spain,1973,14.1328296661377
Spain,1972,9.62401008605957
Spain,1971,8.58024978637695
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,22.9647026062012
Sri Lanka,2021,21.3629665374756
Sri Lanka,2020,20.8122158050537
Sri Lanka,2019,20.2191257476807
Sri Lanka,2018,18.6717472076416
Sri Lanka,2017,17.947998046875
Sri Lanka,2016,17.8068389892578
Sri Lanka,2015,18.6914081573486
Sri Lanka,2014,18.173412322998
Sri Lanka,2013,17.9866104125977
Sri Lanka,2012,16.4015369415283
Sri Lanka,2011,14.821494102478
Sri Lanka,2010,16.1711139678955
Sri Lanka,2009,
Sri Lanka,2008,
Sri Lanka,2007,
Sri Lanka,2006,
Sri Lanka,2005,
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,
Sri Lanka,2001,
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,4.79835987091064
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,3.78832006454468
Sri Lanka,1985,3.70994997024536
Sri Lanka,1984,4.15641021728516
Sri Lanka,1983,4.06222009658813
Sri Lanka,1982,3.68818998336792
Sri Lanka,1981,2.87654995918274
Sri Lanka,1980,
Sri Lanka,1979,2.82799005508423
Sri Lanka,1978,1.21203994750977
Sri Lanka,1977,1.19598996639252
Sri Lanka,1976,
Sri Lanka,1975,1.16703999042511
Sri Lanka,1974,1.12850999832153
Sri Lanka,1973,1.12053000926971
Sri Lanka,1972,
Sri Lanka,1971,1.17063999176025
Sri Lanka,1970,1.04718005657196
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
