Country,Year,"School enrollment, primary (gross), gender parity index (GPI)"
Qatar,1986,0.966409981250763
Qatar,1985,0.979939997196198
Qatar,1984,0.954900026321411
Qatar,1983,0.934480011463165
Qatar,1982,0.915849983692169
Qatar,1981,0.972069978713989
Qatar,1980,0.941009998321533
Qatar,1979,0.956210017204285
Qatar,1978,0.962599992752075
Qatar,1977,0.967869997024536
Qatar,1976,0.976970016956329
Qatar,1975,1.02727997303009
Qatar,1974,0.978569984436035
Qatar,1973,0.998910009860992
Qatar,1972,0.962390005588531
Qatar,1971,0.869610011577606
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,0.99057000875473
Romania,2019,0.990320026874542
Romania,2018,0.991530001163483
Romania,2017,0.986720025539398
Romania,2016,0.987460017204285
Romania,2015,0.985080003738403
Romania,2014,
Romania,2013,
Romania,2012,0.981060028076172
Romania,2011,0.98225998878479
Romania,2010,0.983669996261597
Romania,2009,0.984969973564148
Romania,2008,0.983399987220764
Romania,2007,0.990899980068207
Romania,2006,0.989180028438568
Romania,2005,0.986599981784821
Romania,2004,0.985459983348846
Romania,2003,0.981509983539581
Romania,2002,0.981819987297058
Romania,2001,0.98377001285553
Romania,2000,0.987649977207184
Romania,1999,0.989449977874756
Romania,1998,0.991869986057281
Romania,1997,0.99533998966217
Romania,1996,0.996299982070923
Romania,1995,0.997680008411407
Romania,1994,0.997460007667542
Romania,1993,0.997359991073608
Romania,1992,1.00088000297546
Romania,1991,1.00666999816895
Romania,1990,0.997229993343353
Romania,1989,1.0006799697876
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,0.981270015239716
Romania,1973,0.979510009288788
Romania,1972,0.98335999250412
Romania,1971,0.981379985809326
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,0.990400016307831
Russian Federation,2018,0.989109992980957
Russian Federation,2017,0.995299994945526
Russian Federation,2016,1.00600004196167
Russian Federation,2015,1.00792002677917
Russian Federation,2014,1.00671994686127
Russian Federation,2013,1.00546002388
Russian Federation,2012,1.00603997707367
Russian Federation,2011,1.00615000724792
Russian Federation,2010,
Russian Federation,2009,1.00479996204376
Russian Federation,2008,1.00364005565643
Russian Federation,2007,1.00279998779297
Russian Federation,2006,1.00627994537354
Russian Federation,2005,1.00192999839783
Russian Federation,2004,
Russian Federation,2003,0.999319970607758
Russian Federation,2002,0.993550002574921
Russian Federation,2001,0.991100013256073
Russian Federation,2000,0.991509974002838
Russian Federation,1999,0.989350020885468
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,0.993680000305176
Russian Federation,1994,1.00199997425079
Russian Federation,1993,1.00337994098663
Russian Federation,1992,1.0008499622345
Russian Federation,1991,0.998369991779327
Russian Federation,1990,0.998139977455139
Russian Federation,1989,0.997730016708374
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,1.004390001297
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,0.996819972991943
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,0.993879973888397
Rwanda,2020,
Rwanda,2019,0.979759991168976
Rwanda,2018,0.986310005187988
Rwanda,2017,0.992640018463135
Rwanda,2016,0.99879002571106
Rwanda,2015,1.01361000537872
Rwanda,2014,1.02469003200531
Rwanda,2013,1.02392995357513
Rwanda,2012,1.02243995666504
Rwanda,2011,1.02980995178223
Rwanda,2010,1.0252799987793
Rwanda,2009,1.02780997753143
Rwanda,2008,1.02925002574921
Rwanda,2007,1.02532005310059
Rwanda,2006,1.03680002689362
Rwanda,2005,1.01460003852844
Rwanda,2004,1.00425004959106
Rwanda,2003,0.993929982185364
Rwanda,2002,0.993369996547699
Rwanda,2001,0.992980003356934
Rwanda,2000,0.969110012054443
Rwanda,1999,0.971050024032593
Rwanda,1998,0.958819985389709
Rwanda,1997,0.964320003986359
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,0.981199979782104
Rwanda,1991,0.993900001049042
Rwanda,1990,0.990069985389709
Rwanda,1989,0.982770025730133
Rwanda,1988,0.977100014686584
Rwanda,1987,0.971819996833801
Rwanda,1986,0.959360003471375
Rwanda,1985,0.94897997379303
Rwanda,1984,0.943000018596649
Rwanda,1983,0.937990009784698
Rwanda,1982,0.926680028438568
Rwanda,1981,0.921249985694885
Rwanda,1980,0.909009993076324
Rwanda,1979,0.88688999414444
Rwanda,1978,0.873920023441315
Rwanda,1977,0.855009973049164
Rwanda,1976,0.834819972515106
Rwanda,1975,0.814970016479492
Rwanda,1974,0.795639991760254
Rwanda,1973,0.796140015125275
Rwanda,1972,0.770269989967346
Rwanda,1971,0.771889984607697
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,1.00449001789093
Samoa,2020,0.987460017204285
Samoa,2019,1.01030004024506
Samoa,2018,0.99838000535965
Samoa,2017,1.00264000892639
Samoa,2016,1.01217997074127
Samoa,2015,1.00032997131348
Samoa,2014,1.00265002250671
Samoa,2013,0.97958368062973
Samoa,2012,0.997720003128052
Samoa,2011,1.00089001655579
Samoa,2010,0.985870003700256
Samoa,2009,0.969940006732941
Samoa,2008,
Samoa,2007,1.00409996509552
Samoa,2006,1.00281000137329
Samoa,2005,1.00733995437622
Samoa,2004,1.01041996479034
Samoa,2003,1.00599002838135
Samoa,2002,1.01197004318237
Samoa,2001,1.01812994480133
Samoa,2000,1.01511001586914
Samoa,1999,0.999390006065369
Samoa,1998,1.04953002929688
Samoa,1997,1.03464996814728
Samoa,1996,1.02418005466461
Samoa,1995,1.02851998806
Samoa,1994,1.01800000667572
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,1.07799994945526
Samoa,1985,
Samoa,1984,
Samoa,1983,1.0390100479126
Samoa,1982,1.03518998622894
Samoa,1981,1.01839005947113
Samoa,1980,1.0048600435257
Samoa,1979,1.02051997184753
Samoa,1978,1.00134003162384
Samoa,1977,1.00724005699158
Samoa,1976,1.01885998249054
Samoa,1975,1.13689994812012
Samoa,1974,
Samoa,1973,0.978479981422424
Samoa,1972,0.990750014781952
Samoa,1971,0.893570005893707
Samoa,1970,0.970849990844727
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,0.991320013999939
San Marino,2020,0.975539982318878
San Marino,2019,1.07912003993988
San Marino,2018,1.05350005626678
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,0.967360019683838
Sao Tome and Principe,2016,0.957469999790192
Sao Tome and Principe,2015,0.961290001869202
Sao Tome and Principe,2014,0.964569985866547
Sao Tome and Principe,2013,0.979700028896332
Sao Tome and Principe,2012,0.971099972724915
Sao Tome and Principe,2011,0.970669984817505
Sao Tome and Principe,2010,0.993319988250732
Sao Tome and Principe,2009,1.00426995754242
Sao Tome and Principe,2008,0.976189970970154
Sao Tome and Principe,2007,0.989260017871857
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,0.960810005664825
Sao Tome and Principe,2004,0.962570011615753
Sao Tome and Principe,2003,0.953610002994537
Sao Tome and Principe,2002,0.946699976921082
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,0.961009979248047
Sao Tome and Principe,1998,0.81370997428894
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,0.973860025405884
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,0.976769983768463
Sao Tome and Principe,1991,0.920360028743744
Sao Tome and Principe,1990,0.915040016174316
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,0.953819990158081
Sao Tome and Principe,1987,0.942480027675629
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,0.973630011081696
Sao Tome and Principe,1983,0.975899994373322
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,0.917810022830963
Sao Tome and Principe,1977,0.934040009975433
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,0.83050000667572
Sao Tome and Principe,1972,0.990610003471375
Sao Tome and Principe,1971,0.8194500207901
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,1.01462996006012
Saudi Arabia,2020,1.01923000812531
Saudi Arabia,2019,1.01504004001617
Saudi Arabia,2018,1.01145005226135
Saudi Arabia,2017,1.01428997516632
Saudi Arabia,2016,0.99074000120163
Saudi Arabia,2015,1.03095996379852
Saudi Arabia,2014,0.970390021800995
Saudi Arabia,2013,0.97460001707077
Saudi Arabia,2012,1.00473999977112
Saudi Arabia,2011,0.995289981365204
Saudi Arabia,2010,0.991850018501282
Saudi Arabia,2009,0.975080013275146
Saudi Arabia,2008,0.97597998380661
Saudi Arabia,2007,0.978609979152679
Saudi Arabia,2006,
Saudi Arabia,2005,0.984769999980927
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,0.611240029335022
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,1.16403996944427
Senegal,2020,1.15101003646851
Senegal,2019,1.14191997051239
Senegal,2018,1.11765468120575
Senegal,2017,1.10675466060638
Senegal,2016,1.09642195701599
Senegal,2015,1.11953997612
Senegal,2014,1.11968994140625
Senegal,2013,1.11834001541138
Senegal,2012,1.11300003528595
Senegal,2011,1.1212500333786
Senegal,2010,1.05835998058319
Senegal,2009,1.0448499917984
Senegal,2008,1.02645003795624
Senegal,2007,1.00320994853973
Senegal,2006,0.986649990081787
Senegal,2005,0.964529991149902
Senegal,2004,0.949819982051849
Senegal,2003,0.921370029449463
Senegal,2002,0.905430018901825
Senegal,2001,0.887650012969971
Senegal,2000,0.868330001831055
Senegal,1999,0.826529979705811
Senegal,1998,0.839450001716614
Senegal,1997,0.818180024623871
Senegal,1996,0.796880006790161
Senegal,1995,0.765420019626617
Senegal,1994,0.75492000579834
Senegal,1993,0.753279983997345
Senegal,1992,0.747780025005341
Senegal,1991,0.73539000749588
Senegal,1990,0.729009985923767
Senegal,1989,0.717450022697449
Senegal,1988,0.703809976577759
Senegal,1987,0.694519996643066
Senegal,1986,0.685159981250763
Senegal,1985,0.68189001083374
Senegal,1984,0.675230026245117
Senegal,1983,0.671609997749329
Senegal,1982,0.666270017623901
Senegal,1981,0.669210016727448
Senegal,1980,0.6701700091362
Senegal,1979,0.670000016689301
Senegal,1978,0.665560007095337
Senegal,1977,0.66550999879837
Senegal,1976,0.736819982528687
Senegal,1975,0.739970028400421
Senegal,1974,0.730780005455017
Senegal,1973,0.655089974403381
Senegal,1972,0.650309979915619
Senegal,1971,0.640359997749329
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,1.00295996665955
Serbia,2020,0.998870015144348
Serbia,2019,0.999010026454926
Serbia,2018,1.0003000497818
Serbia,2017,1.00095999240875
Serbia,2016,0.997990012168884
Serbia,2015,0.997749984264374
Serbia,2014,1.00448000431061
Serbia,2013,1.00092995166779
Serbia,2012,0.999939978122711
Serbia,2011,1.00036001205444
Serbia,2010,0.994949996471405
Serbia,2009,0.989740014076233
Serbia,2008,0.998440027236938
Serbia,2007,0.998709976673126
Serbia,2006,0.999549984931946
Serbia,2005,1.00524997711182
Serbia,2004,1.00109004974365
Serbia,2003,1.00031995773315
Serbia,2002,0.994430005550385
Serbia,2001,0.997479975223541
Serbia,2000,0.990379989147186
Serbia,1999,0.989419996738434
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,1.03125
Seychelles,2020,1.04321002960205
Seychelles,2019,1.04867005348206
Seychelles,2018,1.05868005752563
Seychelles,2017,1.05167996883392
Seychelles,2016,1.03249001502991
Seychelles,2015,1.03042995929718
Seychelles,2014,1.01517999172211
Seychelles,2013,1.02155995368958
Seychelles,2012,1.03964996337891
Seychelles,2011,1.05209004878998
Seychelles,2010,1.03083002567291
Seychelles,2009,1.02830004692078
Seychelles,2008,1.03262996673584
Seychelles,2007,1.02145004272461
Seychelles,2006,0.996840000152588
Seychelles,2005,0.981060028076172
Seychelles,2004,0.991609990596771
Seychelles,2003,0.985329985618591
Seychelles,2002,0.997290015220642
Seychelles,2001,1.01065003871918
Seychelles,2000,1.028480052948
Seychelles,1999,1.02688002586365
Seychelles,1998,1.02102994918823
Seychelles,1997,1.01372003555298
Seychelles,1996,1.02499997615814
Seychelles,1995,1.01523995399475
Seychelles,1994,1.01138997077942
Seychelles,1993,0.985830008983612
Seychelles,1992,0.987959980964661
Seychelles,1991,1.00049996376038
Seychelles,1990,
Seychelles,1989,0.999170005321503
Seychelles,1988,1.03296005725861
Seychelles,1987,1.03717005252838
Seychelles,1986,1.02084004878998
Seychelles,1985,1.03592002391815
Seychelles,1984,1.03717005252838
Seychelles,1983,1.019700050354
Seychelles,1982,1.00897002220154
Seychelles,1981,1.00713002681732
Seychelles,1980,1.0244300365448
Seychelles,1979,1.03605997562408
Seychelles,1978,1.06562995910645
Seychelles,1977,1.07942998409271
Seychelles,1976,1.06649994850159
Seychelles,1975,1.12218999862671
Seychelles,1974,1.09349000453949
Seychelles,1973,1.08221995830536
Seychelles,1972,1.06000995635986
Seychelles,1971,1.05627000331879
Seychelles,1970,1.05122995376587
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,1.0385799407959
Sierra Leone,2020,1.03372001647949
Sierra Leone,2019,1.02634000778198
Sierra Leone,2018,1.03486001491547
Sierra Leone,2017,1.01891005039215
Sierra Leone,2016,1.01101005077362
Sierra Leone,2015,1.01415002346039
Sierra Leone,2014,
Sierra Leone,2013,1.00134003162384
Sierra Leone,2012,0.989790022373199
Sierra Leone,2011,0.948300004005432
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,0.708039999008179
Sierra Leone,2000,0.934210002422333
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,0.694809973239899
Sierra Leone,1990,0.685790002346039
Sierra Leone,1989,0.7151700258255
Sierra Leone,1988,0.686089992523193
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,0.683610022068024
Sierra Leone,1984,0.68256002664566
Sierra Leone,1983,0.680149972438812
Sierra Leone,1982,0.675239980220795
Sierra Leone,1981,0.702080011367798
Sierra Leone,1980,0.662850022315979
Sierra Leone,1979,
Sierra Leone,1978,0.648020029067993
Sierra Leone,1977,0.646350026130676
Sierra Leone,1976,0.638779997825623
Sierra Leone,1975,0.631330013275146
Sierra Leone,1974,0.643310010433197
Sierra Leone,1973,0.630159974098206
Sierra Leone,1972,0.660170018672943
Sierra Leone,1971,0.652050018310547
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,0.999549984931946
Singapore,2019,0.9998499751091
Singapore,2018,0.999279975891113
Singapore,2017,0.998929977416992
Singapore,2016,0.998440027236938
Singapore,2015,0.981656908988953
Singapore,2014,0.982852756977081
Singapore,2013,0.990837812423706
Singapore,2012,0.997241616249084
Singapore,2011,0.995153605937958
Singapore,2010,0.980417966842651
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,1.01080000400543
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,1.01614999771118
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,0.996540009975433
Slovak Republic,2019,0.99533998966217
Slovak Republic,2018,0.996760010719299
Slovak Republic,2017,0.994229972362518
Slovak Republic,2016,0.988650023937225
Slovak Republic,2015,0.992009997367859
Slovak Republic,2014,0.990450024604797
Slovak Republic,2013,0.985570013523102
Slovak Republic,2012,0.990190029144287
Slovak Republic,2011,0.991289973258972
Slovak Republic,2010,0.991289973258972
Slovak Republic,2009,0.993489980697632
Slovak Republic,2008,0.993210017681122
Slovak Republic,2007,0.994000017642975
Slovak Republic,2006,0.988979995250702
Slovak Republic,2005,0.988619983196259
Slovak Republic,2004,0.988929986953735
Slovak Republic,2003,0.988399982452393
Slovak Republic,2002,0.996159970760345
Slovak Republic,2001,0.993510007858276
Slovak Republic,2000,0.986720025539398
Slovak Republic,1999,0.984489977359772
Slovak Republic,1998,0.990239977836609
Slovak Republic,1997,1.00139999389648
Slovak Republic,1996,1.00031995773315
Slovak Republic,1995,0.999180018901825
Slovak Republic,1994,0.998149991035461
Slovak Republic,1993,0.995739996433258
Slovak Republic,1992,0.993359982967377
Slovak Republic,1991,0.990750014781952
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,0.998000025749207
Slovenia,2019,0.99838000535965
Slovenia,2018,1.00137996673584
Slovenia,2017,1.00328004360199
Slovenia,2016,1.00739002227783
Slovenia,2015,1.00743997097015
Slovenia,2014,1.00461995601654
Slovenia,2013,1.00674998760223
Slovenia,2012,1.00608003139496
Slovenia,2011,1.00401997566223
Slovenia,2010,0.999469995498657
Slovenia,2009,0.997959971427917
Slovenia,2008,0.996190011501312
Slovenia,2007,0.992630004882813
Slovenia,2006,0.993619978427887
Slovenia,2005,0.989730000495911
Slovenia,2004,0.996550023555756
Slovenia,2003,0.992690026760101
Slovenia,2002,0.991140007972717
Slovenia,2001,0.993839979171753
Slovenia,2000,1.02277004718781
Slovenia,1999,0.993409991264343
Slovenia,1998,0.997139990329742
Slovenia,1997,0.994620025157928
Slovenia,1996,1.00106000900269
Slovenia,1995,0.998669981956482
Slovenia,1994,0.999840021133423
Slovenia,1993,0.994220018386841
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,0.992439985275269
Solomon Islands,2018,0.996089994907379
Solomon Islands,2017,0.992690026760101
Solomon Islands,2016,0.988139986991882
Solomon Islands,2015,0.989530026912689
Solomon Islands,2014,0.972289979457855
Solomon Islands,2013,0.989189982414246
Solomon Islands,2012,0.979550004005432
Solomon Islands,2011,0.972920000553131
Solomon Islands,2010,0.975220024585724
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,0.958589971065521
Solomon Islands,2006,0.959280014038086
Solomon Islands,2005,0.947539985179901
