Country,Year,"Pupil-teacher ratio, primary"
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,15.53919
Slovak Republic,2016,15.2188
Slovak Republic,2015,15.24933
Slovak Republic,2014,15.23635
Slovak Republic,2013,15.04676
Slovak Republic,2012,14.94005
Slovak Republic,2011,15.07841
Slovak Republic,2010,15.24042
Slovak Republic,2009,15.71918
Slovak Republic,2008,16.61387
Slovak Republic,2007,15.34656
Slovak Republic,2006,17.20096
Slovak Republic,2005,17.50733
Slovak Republic,2004,17.67725
Slovak Republic,2003,18.39264
Slovak Republic,2002,19.11084
Slovak Republic,2001,19.70391
Slovak Republic,2000,17.57749
Slovak Republic,1999,18.76821
Slovak Republic,1998,19.30652
Slovak Republic,1997,
Slovak Republic,1996,
Slovak Republic,1995,21.97551
Slovak Republic,1994,22.39318
Slovak Republic,1993,22.10757
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,13.80157
Slovenia,2015,16.90462
Slovenia,2014,16.74887
Slovenia,2013,16.8859
Slovenia,2012,16.78039
Slovenia,2011,16.7077
Slovenia,2010,17.01688
Slovenia,2009,17.15585
Slovenia,2008,17.44067
Slovenia,2007,17.64818
Slovenia,2006,15.18873
Slovenia,2005,15.13255
Slovenia,2004,15.09636
Slovenia,2003,12.65035
Slovenia,2002,12.4976
Slovenia,2001,12.99654
Slovenia,2000,
Slovenia,1999,14.12375
Slovenia,1998,13.74634
Slovenia,1997,
Slovenia,1996,13.99306
Slovenia,1995,15.07139
Slovenia,1994,15.67941
Slovenia,1993,17.59747
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,25.41046
Solomon Islands,2017,25.77788
Solomon Islands,2016,25.15321
Solomon Islands,2015,25.73093
Solomon Islands,2014,20.31899
Solomon Islands,2013,20.59775
Solomon Islands,2012,19.13812
Solomon Islands,2011,19.52728
Solomon Islands,2010,19.91627
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,19.24884
Solomon Islands,1998,
Solomon Islands,1997,23.45263
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,24.06245
Solomon Islands,1993,24.29529
Solomon Islands,1992,21.41365
Solomon Islands,1991,20.51926
Solomon Islands,1990,19.37241
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,21.39697
Solomon Islands,1985,25.87968
Solomon Islands,1984,24.42839
Solomon Islands,1983,25.14604
Solomon Islands,1982,25.53461
Solomon Islands,1981,24.98121
Solomon Islands,1980,25.14808
Solomon Islands,1979,25.32676
Solomon Islands,1978,26.48416
Solomon Islands,1977,24.68662
Solomon Islands,1976,25.49151
Solomon Islands,1975,26.34827
Solomon Islands,1974,26.78439
Solomon Islands,1973,23.38419
Solomon Islands,1972,23.50184
Solomon Islands,1971,23.72075
Solomon Islands,1970,24.0339
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,35.51919
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,31.1905
Somalia,1979,32.39786
Somalia,1978,27.23356
Somalia,1977,35.01988
Somalia,1976,56.79575
Somalia,1975,
Somalia,1974,47.237
Somalia,1973,44.15335
Somalia,1972,45.13945
Somalia,1971,43.54027
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,
South Africa,2019,
South Africa,2018,
South Africa,2017,
South Africa,2016,
South Africa,2015,30.3322
South Africa,2014,32.76808
South Africa,2013,32.02921
South Africa,2012,32.93793
South Africa,2011,32.59666
South Africa,2010,29.51018
South Africa,2009,33.57812
South Africa,2008,32.71282
South Africa,2007,33.19107
South Africa,2006,33.04696
South Africa,2005,31.39262
South Africa,2004,35.54274
South Africa,2003,35.37191
South Africa,2002,35.28227
South Africa,2001,38.89617
South Africa,2000,34.90296
South Africa,1999,35.93639
South Africa,1998,
South Africa,1997,44.53891
South Africa,1996,
South Africa,1995,36.2809
South Africa,1994,37.27042
South Africa,1993,
South Africa,1992,
South Africa,1991,26.66773
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,27.7827
South Africa,1978,28.47888
South Africa,1977,29.46956
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,46.75029
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,49.89984
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,13.13172
Spain,2016,12.99102
Spain,2015,13.18623
Spain,2014,13.09629
Spain,2013,13.31975
Spain,2012,12.60121
Spain,2011,12.39876
Spain,2010,12.40145
Spain,2009,12.62216
Spain,2008,12.42388
Spain,2007,12.8265
Spain,2006,13.58265
Spain,2005,13.75078
Spain,2004,13.93149
Spain,2003,13.87611
Spain,2002,14.00892
Spain,2001,14.30441
Spain,2000,14.54434
Spain,1999,15.04197
Spain,1998,15.47547
Spain,1997,
Spain,1996,
Spain,1995,17.83949
Spain,1994,19.2214
Spain,1993,19.99801
Spain,1992,21.15976
Spain,1991,22.02928
Spain,1990,23.48296
Spain,1989,
Spain,1988,24.71025
Spain,1987,25.50205
Spain,1986,25.28136
Spain,1985,
Spain,1984,26.58332
Spain,1983,27.20275
Spain,1982,28.15021
Spain,1981,28.27108
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,26.01015
Spain,1971,30.78901
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,
Sri Lanka,2018,21.73735
Sri Lanka,2017,22.93257
Sri Lanka,2016,23.16642
Sri Lanka,2015,23.15243
Sri Lanka,2014,23.65918
Sri Lanka,2013,23.74954
Sri Lanka,2012,24.4299
Sri Lanka,2011,24.06572
Sri Lanka,2010,23.91437
Sri Lanka,2009,23.14925
Sri Lanka,2008,23.49545
Sri Lanka,2007,23.8074
Sri Lanka,2006,23.47558
Sri Lanka,2005,21.924
Sri Lanka,2004,22.49661
Sri Lanka,2003,23.42655
Sri Lanka,2002,24.85287
Sri Lanka,2001,26.2789
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,27.79433
Sri Lanka,1995,27.82225
Sri Lanka,1994,27.96393
Sri Lanka,1993,28.7496
Sri Lanka,1992,29.4319
Sri Lanka,1991,
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,31.93331
Sri Lanka,1977,30.24474
Sri Lanka,1976,29.92557
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,13.87277
St. Kitts and Nevis,2015,15.09945
St. Kitts and Nevis,2014,13.798
St. Kitts and Nevis,2013,14.51688
St. Kitts and Nevis,2012,15.0961
St. Kitts and Nevis,2011,13.05664
St. Kitts and Nevis,2010,14.11964
St. Kitts and Nevis,2009,14.29797
St. Kitts and Nevis,2008,16.14464
St. Kitts and Nevis,2007,16.5914
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,17.63889
St. Kitts and Nevis,2004,17.42234
St. Kitts and Nevis,2003,17.39402
St. Kitts and Nevis,2002,16.68394
St. Kitts and Nevis,2001,18.92113
St. Kitts and Nevis,2000,19.44382
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,19.9625
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,18.85326
St. Kitts and Nevis,1994,18.7619
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,20.67429
St. Kitts and Nevis,1991,19.9697
St. Kitts and Nevis,1990,22.15318
St. Kitts and Nevis,1989,22.57704
St. Kitts and Nevis,1988,28.8403
St. Kitts and Nevis,1987,29.30827
St. Kitts and Nevis,1986,22.12465
St. Kitts and Nevis,1985,22.58112
St. Kitts and Nevis,1984,22.60504
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,25.13595
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,14.73909
St. Lucia,2017,15.2315
St. Lucia,2016,15.12879
St. Lucia,2015,15.4614
St. Lucia,2014,14.21546
St. Lucia,2013,16.66479
St. Lucia,2012,17.24099
St. Lucia,2011,17.64146
St. Lucia,2010,18.53758
St. Lucia,2009,19.96736
St. Lucia,2008,21.409
St. Lucia,2007,22.73271
St. Lucia,2006,23.52838
St. Lucia,2005,21.96925
St. Lucia,2004,22.68667
St. Lucia,2003,22.27833
St. Lucia,2002,22.87259
St. Lucia,2001,24.22148
St. Lucia,2000,23.23281
St. Lucia,1999,21.90154
St. Lucia,1998,26.84936
St. Lucia,1997,26.04201
St. Lucia,1996,26.43559
St. Lucia,1995,26.69527
St. Lucia,1994,27.19591
St. Lucia,1993,27.03073
St. Lucia,1992,27.62235
St. Lucia,1991,29.2866
St. Lucia,1990,29.15391
St. Lucia,1989,30.60998
St. Lucia,1988,30.77767
St. Lucia,1987,29.73527
St. Lucia,1986,30.27399
St. Lucia,1985,29.83921
St. Lucia,1984,29.619
St. Lucia,1983,32.27919
St. Lucia,1982,30.82905
St. Lucia,1981,30.93521
St. Lucia,1980,32.49469
St. Lucia,1979,31.47247
St. Lucia,1978,32.62434
St. Lucia,1977,32.6283
St. Lucia,1976,31.33158
St. Lucia,1975,31.65397
St. Lucia,1974,31.86323
St. Lucia,1973,32.87817
St. Lucia,1972,28.63739
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,14.39258
St. Vincent and the Grenadines,2017,14.39337
St. Vincent and the Grenadines,2016,14.51432
St. Vincent and the Grenadines,2015,14.89632
St. Vincent and the Grenadines,2014,15.68575
St. Vincent and the Grenadines,2013,15.29101
St. Vincent and the Grenadines,2012,15.748
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,16.27396
St. Vincent and the Grenadines,2009,16.96132
St. Vincent and the Grenadines,2008,16.95633
St. Vincent and the Grenadines,2007,17.07181
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,17.22593
St. Vincent and the Grenadines,2003,17.55796
St. Vincent and the Grenadines,2002,17.28313
St. Vincent and the Grenadines,2001,18.9761
St. Vincent and the Grenadines,2000,18.58818
St. Vincent and the Grenadines,1999,19.75896
St. Vincent and the Grenadines,1998,19.99503
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,20.30959
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,19.68722
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,17.74563
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,18.15625
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,18.06116
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,19.55864
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,13.39335
Suriname,2017,12.92371
Suriname,2016,13.35066
Suriname,2015,13.33105
Suriname,2014,13.39388
Suriname,2013,13.73758
Suriname,2012,13.98546
Suriname,2011,14.31496
Suriname,2010,14.94652
Suriname,2009,15.38398
Suriname,2008,15.98622
Suriname,2007,13.23428
Suriname,2006,15.9867
Suriname,2005,18.61562
Suriname,2004,
Suriname,2003,
Suriname,2002,19.45397
Suriname,2001,19.93606
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,21.42409
Suriname,1992,24.6167
Suriname,1991,22.36969
Suriname,1990,22.47896
Suriname,1989,22.52585
Suriname,1988,23.23545
Suriname,1987,23.15453
Suriname,1986,23.24352
Suriname,1985,25.43752
Suriname,1984,24.74588
Suriname,1983,25.22084
Suriname,1982,27.07841
Suriname,1981,26.59222
Suriname,1980,23.25777
Suriname,1979,27.7249
Suriname,1978,27.70556
Suriname,1977,28.83223
Suriname,1976,31.41497
Suriname,1975,30.53877
Suriname,1974,30.84558
Suriname,1973,32.5
Suriname,1972,33.5295
Suriname,1971,36.92561
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,12.23325
Sweden,2016,12.3537
Sweden,2015,12.09754
Sweden,2014,11.93004
Sweden,2013,11.80923
Sweden,2012,9.64567
Sweden,2011,9.2663
Sweden,2010,9.53888
Sweden,2009,9.34009
Sweden,2008,9.55123
Sweden,2007,9.8046
Sweden,2006,9.96625
Sweden,2005,10.05038
Sweden,2004,10.10989
Sweden,2003,11.18875
Sweden,2002,11.46596
Sweden,2001,11.40012
Sweden,2000,11.83778
Sweden,1999,12.3228
Sweden,1998,12.4508
Sweden,1997,11.83295
Sweden,1996,11.21408
Sweden,1995,10.52424
Sweden,1994,10.16069
Sweden,1993,9.5482
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,20.43812
Sweden,1975,16.03441
Sweden,1974,16.86167
Sweden,1973,17.18566
Sweden,1972,19.45624
Sweden,1971,19.97828
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,9.92873
Switzerland,2016,10.13562
Switzerland,2015,
Switzerland,2014,10.10462
Switzerland,2013,10.44588
Switzerland,2012,10.7542
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,25.32848
Syrian Arab Republic,2001,24.11964
Syrian Arab Republic,2000,24.77985
Syrian Arab Republic,1999,24.92838
Syrian Arab Republic,1998,22.92187
Syrian Arab Republic,1997,23.45652
Syrian Arab Republic,1996,23.54409
Syrian Arab Republic,1995,23.3829
Syrian Arab Republic,1994,23.7348
Syrian Arab Republic,1993,24.23779
Syrian Arab Republic,1992,24.74328
Syrian Arab Republic,1991,25.06963
Syrian Arab Republic,1990,26.12085
Syrian Arab Republic,1989,26.92287
Syrian Arab Republic,1988,26.49236
Syrian Arab Republic,1987,25.22223
Syrian Arab Republic,1986,25.89366
Syrian Arab Republic,1985,27.05551
Syrian Arab Republic,1984,27.19603
Syrian Arab Republic,1983,27.26846
Syrian Arab Republic,1982,27.79374
Syrian Arab Republic,1981,28.11262
Syrian Arab Republic,1980,29.4374
Syrian Arab Republic,1979,30.50427
Syrian Arab Republic,1978,32.00104
Syrian Arab Republic,1977,32.72545
Syrian Arab Republic,1976,33.86258
Syrian Arab Republic,1975,34.62123
Syrian Arab Republic,1974,36.75235
Syrian Arab Republic,1973,36.32402
Syrian Arab Republic,1972,36.01959
Syrian Arab Republic,1971,36.8015
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
