Country,Year,"Government expenditure on education, total (% of GDP)"
South Africa,1991,5.25961017608643
South Africa,1990,4.69767999649048
South Africa,1989,4.44185018539429
South Africa,1988,4.85423994064331
South Africa,1987,4.75367021560669
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,1.56539225578308
South Sudan,2015,1.46555995941162
South Sudan,2014,1.23246002197266
South Sudan,2013,1.02450001239777
South Sudan,2012,1.24552810192108
South Sudan,2011,0.962890028953552
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,4.58532047271729
Spain,2020,4.89986991882324
Spain,2019,4.23021984100342
Spain,2018,4.1794900894165
Spain,2017,4.20552015304565
Spain,2016,4.22544002532959
Spain,2015,4.28457021713257
Spain,2014,4.30150985717773
Spain,2013,4.34961986541748
Spain,2012,4.46931982040405
Spain,2011,4.8969202041626
Spain,2010,4.85608005523682
Spain,2009,4.91200017929077
Spain,2008,4.52805995941162
Spain,2007,4.25404977798462
Spain,2006,4.1848201751709
Spain,2005,4.14432001113892
Spain,2004,4.15785980224609
Spain,2003,4.1734299659729
Spain,2002,4.13457012176514
Spain,2001,4.1112699508667
Spain,2000,4.16604995727539
Spain,1999,4.2604398727417
Spain,1998,4.28785991668701
Spain,1997,
Spain,1996,4.45745992660522
Spain,1995,4.43462991714478
Spain,1994,4.48468017578125
Spain,1993,4.2448902130127
Spain,1992,3.83716011047363
Spain,1991,3.74235010147095
Spain,1990,3.63358998298645
Spain,1989,3.55177998542786
Spain,1988,3.32829999923706
Spain,1987,3.12818002700806
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,2.33804988861084
Spain,1978,2.2307300567627
Spain,1977,2.07716989517212
Spain,1976,1.89938998222351
Spain,1975,
Spain,1974,1.45956003665924
Spain,1973,
Spain,1972,2.06465005874634
Spain,1971,1.889279961586
Spain,1970,1.83300995826721
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,1.19978594779968
Sri Lanka,2021,1.50754845142365
Sri Lanka,2020,1.5554107427597
Sri Lanka,2019,
Sri Lanka,2018,1.98781001567841
Sri Lanka,2017,2.59316992759705
Sri Lanka,2016,3.22929000854492
Sri Lanka,2015,2.10998010635376
Sri Lanka,2014,1.85859000682831
Sri Lanka,2013,1.5645899772644
Sri Lanka,2012,1.45342004299164
Sri Lanka,2011,1.74292004108429
Sri Lanka,2010,1.66177999973297
Sri Lanka,2009,2.05590009689331
Sri Lanka,2008,
Sri Lanka,2007,
Sri Lanka,2006,
Sri Lanka,2005,
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,
Sri Lanka,2001,
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,3.05141997337341
Sri Lanka,1997,
Sri Lanka,1996,3.34360003471375
Sri Lanka,1995,2.95760011672974
Sri Lanka,1994,3.10853004455566
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,2.91558003425598
Sri Lanka,1990,2.41092991828918
Sri Lanka,1989,2.7551600933075
Sri Lanka,1988,2.82635998725891
Sri Lanka,1987,2.64433002471924
Sri Lanka,1986,2.805419921875
Sri Lanka,1985,2.5761399269104
Sri Lanka,1984,2.16526007652283
Sri Lanka,1983,2.39060997962952
Sri Lanka,1982,2.55850005149841
Sri Lanka,1981,2.44220995903015
Sri Lanka,1980,2.7041699886322
Sri Lanka,1979,2.56743001937866
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,2.74454998970032
Sri Lanka,1974,
Sri Lanka,1973,3.31640005111694
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,4.02642965316772
St. Kitts and Nevis,2021,2.7765998840332
St. Kitts and Nevis,2020,3.10357975959778
St. Kitts and Nevis,2019,2.98651361465454
St. Kitts and Nevis,2018,3.15738606452942
St. Kitts and Nevis,2017,3.15901589393616
St. Kitts and Nevis,2016,3.12435936927795
St. Kitts and Nevis,2015,2.549880027771
St. Kitts and Nevis,2014,2.84990429878235
St. Kitts and Nevis,2013,3.26205849647522
St. Kitts and Nevis,2012,3.18290591239929
St. Kitts and Nevis,2011,2.75111293792725
St. Kitts and Nevis,2010,2.94405817985535
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,4.1938099861145
St. Kitts and Nevis,2006,4.05925989151001
St. Kitts and Nevis,2005,3.83144998550415
St. Kitts and Nevis,2004,3.9713499546051
St. Kitts and Nevis,2003,3.79099011421204
St. Kitts and Nevis,2002,3.92051005363464
St. Kitts and Nevis,2001,4.42154979705811
St. Kitts and Nevis,2000,4.74038982391357
St. Kitts and Nevis,1999,3.32266998291016
St. Kitts and Nevis,1998,4.02056980133057
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,2.57641005516052
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,2.30386996269226
St. Kitts and Nevis,1991,1.99845004081726
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,2.19795989990234
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,2.64112997055054
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,3.96502995491028
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,4.19757986068726
St. Lucia,2021,
St. Lucia,2020,3.61721992492676
St. Lucia,2019,3.27884006500244
St. Lucia,2018,3.33577990531921
St. Lucia,2017,3.63334321975708
St. Lucia,2016,5.21076011657715
St. Lucia,2015,3.8806300163269
St. Lucia,2014,3.89142990112305
St. Lucia,2013,3.87657999992371
St. Lucia,2012,3.29098010063171
St. Lucia,2011,3.59886002540588
St. Lucia,2010,3.4828999042511
St. Lucia,2009,3.0676600933075
St. Lucia,2008,4.48353004455566
St. Lucia,2007,
St. Lucia,2006,4.69669008255005
St. Lucia,2005,4.23895978927612
St. Lucia,2004,3.43646001815796
St. Lucia,2003,3.53449010848999
St. Lucia,2002,
St. Lucia,2001,5.70733022689819
St. Lucia,2000,
St. Lucia,1999,5.44994020462036
St. Lucia,1998,5.52894020080566
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,6.53238010406494
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,4.15467977523804
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,5.53879022598267
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,5.46375846862793
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,5.22358989715576
St. Vincent and the Grenadines,2017,5.37975978851318
St. Vincent and the Grenadines,2016,5.45266008377075
St. Vincent and the Grenadines,2015,4.95615243911743
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,4.80839014053345
St. Vincent and the Grenadines,2009,5.3761100769043
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,5.43937015533447
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,6.03082990646362
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,8.17488956451416
St. Vincent and the Grenadines,2002,7.38802003860474
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,7.32787990570068
St. Vincent and the Grenadines,1999,5.75268983840942
St. Vincent and the Grenadines,1998,4.03337001800537
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,4.87377023696899
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,4.46868991851807
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,4.42911005020142
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,2.02213001251221
Sudan,2008,1.85150003433228
Sudan,2007,
Sudan,2006,1.55353999137878
Sudan,2005,1.17842996120453
Sudan,2004,1.31254994869232
Sudan,2003,
Sudan,2002,1.16425001621246
Sudan,2001,
Sudan,2000,1.01217997074127
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,3.80620574951172
Suriname,2020,5.32032108306885
Suriname,2019,
Suriname,2018,4.92259359359741
Suriname,2017,5.45861291885376
Suriname,2016,5.64051914215088
Suriname,2015,5.51823854446411
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,6.67996120452881
Sweden,2020,7.92561006546021
Sweden,2019,7.63851022720337
Sweden,2018,7.64084005355835
Sweden,2017,7.56883001327515
Sweden,2016,7.61861991882324
Sweden,2015,7.4439001083374
Sweden,2014,7.57372999191284
Sweden,2013,7.61120986938477
Sweden,2012,7.5369701385498
Sweden,2011,6.36691999435425
Sweden,2010,6.52268981933594
Sweden,2009,6.74971008300781
Sweden,2008,6.34455013275146
Sweden,2007,6.17158985137939
Sweden,2006,6.36429023742676
Sweden,2005,6.5064001083374
Sweden,2004,6.66310977935791
Sweden,2003,6.79142999649048
Sweden,2002,6.92434978485107
Sweden,2001,6.61764001846313
Sweden,2000,6.740149974823
Sweden,1999,6.84873008728027
Sweden,1998,7.06125020980835
Sweden,1997,
Sweden,1996,6.83862018585205
Sweden,1995,6.14813995361328
Sweden,1994,
Sweden,1993,5.50703001022339
Sweden,1992,5.25850009918213
Sweden,1991,5.4438099861145
Sweden,1990,5.2121901512146
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,6.78119993209839
Sweden,1980,6.53704977035522
Sweden,1979,6.37237977981567
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,5.04434299468994
Switzerland,2020,5.29163980484009
Switzerland,2019,5.01438999176025
Switzerland,2018,4.93008995056152
Switzerland,2017,5.01765012741089
Switzerland,2016,4.98163986206055
Switzerland,2015,4.99559020996094
Switzerland,2014,4.93057012557983
Switzerland,2013,4.91392993927002
Switzerland,2012,4.89862012863159
Switzerland,2011,4.85663986206055
Switzerland,2010,4.80210018157959
Switzerland,2009,4.92561006546021
Switzerland,2008,4.75725984573364
Switzerland,2007,4.58395004272461
Switzerland,2006,4.84120988845825
Switzerland,2005,5.08472013473511
Switzerland,2004,5.31429004669189
Switzerland,2003,5.38400983810425
Switzerland,2002,5.17881011962891
Switzerland,2001,4.82218980789185
Switzerland,2000,4.65878009796143
Switzerland,1999,4.75953006744385
Switzerland,1998,4.75152015686035
Switzerland,1997,
Switzerland,1996,4.92260980606079
Switzerland,1995,4.9128999710083
Switzerland,1994,4.90888977050781
Switzerland,1993,4.94459009170532
Switzerland,1992,
Switzerland,1991,4.5450701713562
Switzerland,1990,4.39194011688232
Switzerland,1989,4.14315986633301
Switzerland,1988,4.23081016540527
Switzerland,1987,4.16635990142822
Switzerland,1986,4.21008014678955
Switzerland,1985,4.1746301651001
Switzerland,1984,4.22711992263794
Switzerland,1983,4.36717987060547
Switzerland,1982,4.26316976547241
Switzerland,1981,4.1969199180603
Switzerland,1980,4.23401021957397
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,5.13013982772827
Syrian Arab Republic,2008,4.59525012969971
Syrian Arab Republic,2007,4.86470985412598
Syrian Arab Republic,2006,5.27965021133423
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,5.37147998809814
Syrian Arab Republic,2003,6.48084020614624
Syrian Arab Republic,2002,5.26984977722168
Syrian Arab Republic,2001,4.54640007019043
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,3.699049949646
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,4.03414011001587
Syrian Arab Republic,1988,3.61585998535156
Syrian Arab Republic,1987,4.56184005737305
Syrian Arab Republic,1986,5.62294006347656
Syrian Arab Republic,1985,6.07004976272583
Syrian Arab Republic,1984,6.13389015197754
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,5.89761018753052
Syrian Arab Republic,1981,5.38392019271851
Syrian Arab Republic,1980,4.57553005218506
Syrian Arab Republic,1979,4.96616983413696
Syrian Arab Republic,1978,5.51425981521606
Syrian Arab Republic,1977,5.71441984176636
Syrian Arab Republic,1976,5.83145999908447
Syrian Arab Republic,1975,3.93450999259949
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,3.68990993499756
Syrian Arab Republic,1972,3.5835599899292
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,5.44674062728882
Tajikistan,2021,5.53748321533203
Tajikistan,2020,5.96092224121094
Tajikistan,2019,5.56805467605591
Tajikistan,2018,5.38508749008179
Tajikistan,2017,5.54471778869629
Tajikistan,2016,5.73094129562378
Tajikistan,2015,4.96774005889893
Tajikistan,2014,
Tajikistan,2013,
Tajikistan,2012,4.01803016662598
Tajikistan,2011,3.93511009216309
Tajikistan,2010,4.00675010681152
Tajikistan,2009,4.0983099937439
Tajikistan,2008,3.45983004570007
Tajikistan,2007,3.41326999664307
Tajikistan,2006,3.40350008010864
Tajikistan,2005,3.51213002204895
Tajikistan,2004,2.77203011512756
Tajikistan,2003,2.42078995704651
Tajikistan,2002,2.77578997612
Tajikistan,2001,2.37659001350403
Tajikistan,2000,2.32871007919312
Tajikistan,1999,2.07651996612549
Tajikistan,1998,2.52849006652832
Tajikistan,1997,
Tajikistan,1996,2.04345011711121
Tajikistan,1995,2.06590008735657
Tajikistan,1994,
Tajikistan,1993,8.18558979034424
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,3.23824501037598
Tanzania,2021,3.11515331268311
Tanzania,2020,3.23097252845764
Tanzania,2019,3.59683632850647
Tanzania,2018,3.69953989982605
Tanzania,2017,4.4305100440979
Tanzania,2016,4.10196733474731
Tanzania,2015,4.19486570358276
Tanzania,2014,3.38488006591797
Tanzania,2013,4.63769435882568
Tanzania,2012,4.22964286804199
Tanzania,2011,4.57789897918701
Tanzania,2010,4.54169988632202
Tanzania,2009,3.96076011657715
Tanzania,2008,4.18591022491455
Tanzania,2007,4.03342008590698
Tanzania,2006,3.00991988182068
Tanzania,2005,3.54625010490417
Tanzania,2004,3.56122994422913
Tanzania,2003,
Tanzania,2002,
Tanzania,2001,
Tanzania,2000,
Tanzania,1999,
Tanzania,1998,2.17590999603271
Tanzania,1997,2.45859003067017
Tanzania,1996,2.53282999992371
Tanzania,1995,
Tanzania,1994,
Tanzania,1993,
Tanzania,1992,
Tanzania,1991,
Tanzania,1990,2.13807010650635
Tanzania,1989,2.24926996231079
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,2.61348009109497
Thailand,2021,2.98618507385254
Thailand,2020,3.1531708240509
Thailand,2019,3.02221417427063
Thailand,2018,3.19769406318665
Thailand,2017,3.46532154083252
Thailand,2016,3.76761746406555
Thailand,2015,3.86397624015808
Thailand,2014,3.91917753219604
Thailand,2013,3.82439851760864
Thailand,2012,3.59691834449768
Thailand,2011,4.80555009841919
Thailand,2010,3.5084400177002
Thailand,2009,3.86193990707397
Thailand,2008,3.50850009918213
Thailand,2007,3.60314989089966
Thailand,2006,4.05038022994995
Thailand,2005,3.93859004974365
Thailand,2004,4.03088998794556
Thailand,2003,3.72561001777649
Thailand,2002,3.86491990089417
Thailand,2001,4.81787014007568
Thailand,2000,5.25345993041992
Thailand,1999,4.83267021179199
Thailand,1998,4.62569999694824
Thailand,1997,4.57718992233276
Thailand,1996,3.49960994720459
Thailand,1995,3.14497995376587
Thailand,1994,3.4052300453186
Thailand,1993,
Thailand,1992,3.04540991783142
Thailand,1991,3.08859992027283
Thailand,1990,
Thailand,1989,2.5024299621582
Thailand,1988,2.75342011451721
Thailand,1987,3.11581993103027
Thailand,1986,3.40797996520996
Thailand,1985,
Thailand,1984,3.43722009658813
Thailand,1983,3.46387004852295
Thailand,1982,3.27388000488281
Thailand,1981,2.88314008712769
Thailand,1980,2.57453989982605
Thailand,1979,2.84528994560242
Thailand,1978,
Thailand,1977,3.21512007713318
Thailand,1976,3.01672005653381
Thailand,1975,2.38088011741638
Thailand,1974,2.14686989784241
Thailand,1973,2.55425000190735
Thailand,1972,3.02915000915527
Thailand,1971,3.06622004508972
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,2.97449803352356
Timor-Leste,2020,3.66002678871155
Timor-Leste,2019,4.17656230926514
Timor-Leste,2018,4.88148260116577
Timor-Leste,2017,5.2086181640625
Timor-Leste,2016,6.01923704147339
Timor-Leste,2015,6.29548788070679
Timor-Leste,2014,7.66009426116943
Timor-Leste,2013,5.68140316009521
Timor-Leste,2012,7.16674470901489
Timor-Leste,2011,10.1947298049927
Timor-Leste,2010,11.1076097488403
Timor-Leste,2009,12.9034595489502
Timor-Leste,2008,8.67057037353516
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
