Country,Year,"Persistence to last grade of primary, female (% of cohort)"
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,99.429069519043
Slovak Republic,2019,99.3387908935547
Slovak Republic,2018,98.3041915893555
Slovak Republic,2017,98.8503494262695
Slovak Republic,2016,98.9827117919922
Slovak Republic,2015,98.6006927490234
Slovak Republic,2014,99.2758483886719
Slovak Republic,2013,98.4128723144531
Slovak Republic,2012,98.2634811401367
Slovak Republic,2011,97.6839904785156
Slovak Republic,2010,98.3820495605469
Slovak Republic,2009,98.3541412353516
Slovak Republic,2008,97.8572006225586
Slovak Republic,2007,98.0237731933594
Slovak Republic,2006,98.0050811767578
Slovak Republic,2005,97.632698059082
Slovak Republic,2004,97.9548187255859
Slovak Republic,2003,97.7822189331055
Slovak Republic,2002,97.1289215087891
Slovak Republic,2001,98.8647994995117
Slovak Republic,2000,97.886833190918
Slovak Republic,1999,97.6447830200195
Slovak Republic,1998,97.1715698242188
Slovak Republic,1997,
Slovak Republic,1996,96.7844314575195
Slovak Republic,1995,96.8584289550781
Slovak Republic,1994,97.0539703369141
Slovak Republic,1993,97.441291809082
Slovak Republic,1992,92.1746063232422
Slovak Republic,1991,98.637336730957
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,99.9019470214844
Slovenia,2019,99.488639831543
Slovenia,2018,99.8636703491211
Slovenia,2017,99.4649429321289
Slovenia,2016,99.2481689453125
Slovenia,2015,99.5037231445312
Slovenia,2014,98.3463897705078
Slovenia,2013,99.0564804077148
Slovenia,2012,99.5202865600586
Slovenia,2011,99.0893020629883
Slovenia,2010,98.0779190063477
Slovenia,2009,98.8783874511719
Slovenia,2008,99.3248596191406
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,
Slovenia,2002,99.2274932861328
Slovenia,2001,98.4526519775391
Slovenia,2000,
Slovenia,1999,99.6062393188477
Slovenia,1998,99.2618103027344
Slovenia,1997,98.3946685791016
Slovenia,1996,98.3989715576172
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,76.5760116577148
Solomon Islands,2017,60.5265884399414
Solomon Islands,2016,72.1294937133789
Solomon Islands,2015,81.1672897338867
Solomon Islands,2014,78.0594863891602
Solomon Islands,2013,68.9399032592773
Solomon Islands,2012,77.2029495239258
Solomon Islands,2011,65.994010925293
Solomon Islands,2010,75.7255783081055
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,60.7210502624512
Solomon Islands,1980,52.76416015625
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,41.2016487121582
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,97.2284088134766
South Africa,2019,95.2816925048828
South Africa,2018,99.3414611816406
South Africa,2017,92.2118911743164
South Africa,2016,
South Africa,2015,90.2526473999023
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,
South Africa,2004,
South Africa,2003,79.1338577270508
South Africa,2002,82.3196563720703
South Africa,2001,84.3151016235352
South Africa,2000,
South Africa,1999,56.3291015625
South Africa,1998,72.4530410766602
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,72.9008636474609
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,100.0
Spain,2019,99.7720336914062
Spain,2018,99.9479598999023
Spain,2017,100.0
Spain,2016,99.9814605712891
Spain,2015,99.3617630004883
Spain,2014,97.5837020874023
Spain,2013,96.6376113891602
Spain,2012,95.8031387329102
Spain,2011,96.5746383666992
Spain,2010,97.4185333251953
Spain,2009,
Spain,2008,99.9977416992188
Spain,2007,
Spain,2006,
Spain,2005,99.2837905883789
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,96.6789932250977
Spain,1988,
Spain,1987,
Spain,1986,99.7973022460938
Spain,1985,95.9830474853516
Spain,1984,97.2213516235352
Spain,1983,93.9722366333008
Spain,1982,93.4372100830078
Spain,1981,94.1834869384766
Spain,1980,93.3637619018555
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,99.5894775390625
Sri Lanka,2018,99.7966232299805
Sri Lanka,2017,
Sri Lanka,2016,99.2007522583008
Sri Lanka,2015,98.5284194946289
Sri Lanka,2014,99.2932968139648
Sri Lanka,2013,98.1181030273438
Sri Lanka,2012,98.5702972412109
Sri Lanka,2011,100.0
Sri Lanka,2010,94.6303482055664
Sri Lanka,2009,
Sri Lanka,2008,
Sri Lanka,2007,
Sri Lanka,2006,98.9669723510742
Sri Lanka,2005,98.9439926147461
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,98.5452117919922
Sri Lanka,2001,98.0685882568359
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,92.6191024780273
Sri Lanka,1990,94.751579284668
Sri Lanka,1989,90.7183990478516
Sri Lanka,1988,96.3100204467773
Sri Lanka,1987,
Sri Lanka,1986,93.3463363647461
Sri Lanka,1985,93.2736892700195
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,91.4105224609375
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,94.5017013549805
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,69.6123809814453
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,68.0358810424805
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,93.7793426513672
St. Lucia,2018,90.7827301025391
St. Lucia,2017,95.3790817260742
St. Lucia,2016,94.9443969726562
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,89.8760223388672
St. Lucia,2012,
St. Lucia,2011,88.0501098632812
St. Lucia,2010,93.7738418579102
St. Lucia,2009,90.6222991943359
St. Lucia,2008,95.0764083862305
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,94.7164993286133
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,96.2173385620117
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,91.0592575073242
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,77.3808212280273
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,83.4270401000977
Sudan,2016,76.7871475219727
Sudan,2015,87.6505126953125
Sudan,2014,73.5856094360352
Sudan,2013,78.239387512207
Sudan,2012,79.0985412597656
Sudan,2011,78.8490524291992
Sudan,2010,
Sudan,2009,72.3814926147461
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,75.0033721923828
Suriname,2019,
Suriname,2018,97.1455688476562
Suriname,2017,90.4634399414062
Suriname,2016,75.3954925537109
Suriname,2015,97.4376983642578
Suriname,2014,98.2852401733398
Suriname,2013,95.1732482910156
Suriname,2012,93.9045562744141
Suriname,2011,96.7484130859375
Suriname,2010,91.4803237915039
Suriname,2009,78.6592864990234
Suriname,2008,99.6221694946289
Suriname,2007,
Suriname,2006,72.0714263916016
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,78.8542709350586
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,73.1411972045898
Suriname,1977,64.304817199707
Suriname,1976,
Suriname,1975,30.7743091583252
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,99.697883605957
Sweden,2019,99.8347015380859
Sweden,2018,99.7436981201172
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,99.7051010131836
Sweden,2012,99.9121704101562
Sweden,2011,
Sweden,2010,95.5663375854492
Sweden,2009,99.5656127929688
Sweden,2008,99.2806396484375
Sweden,2007,99.7233734130859
Sweden,2006,99.1665420532227
Sweden,2005,99.3611526489258
Sweden,2004,98.8966903686523
Sweden,2003,99.0406875610352
Sweden,2002,98.5779418945312
Sweden,2001,98.8117065429688
Sweden,2000,99.704948425293
Sweden,1999,98.1150665283203
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,99.9243087768555
Sweden,1990,99.8221969604492
Sweden,1989,99.8290481567383
Sweden,1988,99.4768371582031
Sweden,1987,99.0834274291992
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,98.7813873291016
Sweden,1982,98.8323669433594
Sweden,1981,98.4283981323242
Sweden,1980,99.2479019165039
Sweden,1979,99.6800918579102
Sweden,1978,98.0459823608398
Sweden,1977,99.3844909667969
Sweden,1976,99.7527923583984
Sweden,1975,99.5411224365234
Sweden,1974,98.5665817260742
Sweden,1973,96.6178894042969
Sweden,1972,97.570182800293
Sweden,1971,99.1674194335938
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,99.5588684082031
Switzerland,2019,99.2301330566406
Switzerland,2018,99.6182708740234
Switzerland,2017,99.8937911987305
Switzerland,2016,99.616813659668
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,55.012321472168
Switzerland,1985,53.8937683105469
Switzerland,1984,54.1588706970215
Switzerland,1983,54.4449310302734
Switzerland,1982,55.3947792053223
Switzerland,1981,55.4777183532715
Switzerland,1980,40.9926414489746
Switzerland,1979,55.1872596740723
Switzerland,1978,55.0425109863281
Switzerland,1977,58.8261489868164
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,92.4291076660156
Syrian Arab Republic,2021,88.6368713378906
Syrian Arab Republic,2020,70.0974197387695
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,93.4299697875977
Syrian Arab Republic,2010,96.2072982788086
Syrian Arab Republic,2009,94.8917770385742
Syrian Arab Republic,2008,94.2304306030273
Syrian Arab Republic,2007,97.0214233398438
Syrian Arab Republic,2006,95.6790466308594
Syrian Arab Republic,2005,92.593132019043
Syrian Arab Republic,2004,94.9550476074219
Syrian Arab Republic,2003,91.9601593017578
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,87.1013870239258
Syrian Arab Republic,2000,89.0905838012695
Syrian Arab Republic,1999,86.7556076049805
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,84.7927322387695
Syrian Arab Republic,1996,89.0202484130859
Syrian Arab Republic,1995,84.0510864257812
Syrian Arab Republic,1994,82.6198425292969
Syrian Arab Republic,1993,85.1616287231445
Syrian Arab Republic,1992,86.8641662597656
Syrian Arab Republic,1991,87.9376831054688
Syrian Arab Republic,1990,89.1948318481445
Syrian Arab Republic,1989,83.9602737426758
Syrian Arab Republic,1988,85.7872772216797
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,92.3490829467773
Syrian Arab Republic,1984,89.98486328125
Syrian Arab Republic,1983,86.8644027709961
Syrian Arab Republic,1982,83.1531524658203
Syrian Arab Republic,1981,82.504020690918
Syrian Arab Republic,1980,76.0790328979492
Syrian Arab Republic,1979,74.2024612426758
Syrian Arab Republic,1978,73.9113388061523
