Country,Year,"School enrollment, primary (% gross)"
Slovenia,1981,96.722053527832
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,104.318099975586
Solomon Islands,2018,105.16194152832
Solomon Islands,2017,110.800369262695
Solomon Islands,2016,112.174583435059
Solomon Islands,2015,111.437057495117
Solomon Islands,2014,111.330543518066
Solomon Islands,2013,111.979187011719
Solomon Islands,2012,110.876579284668
Solomon Islands,2011,113.445846557617
Solomon Islands,2010,112.374519348145
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,103.536552429199
Solomon Islands,2006,102.32177734375
Solomon Islands,2005,97.3460006713867
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,91.9196929931641
Solomon Islands,2001,
Solomon Islands,2000,82.7942581176758
Solomon Islands,1999,85.5113067626953
Solomon Islands,1998,
Solomon Islands,1997,102.807037353516
Solomon Islands,1996,87.97119140625
Solomon Islands,1995,102.60228729248
Solomon Islands,1994,99.5343627929688
Solomon Islands,1993,96.3943023681641
Solomon Islands,1992,91.8692626953125
Solomon Islands,1991,86.4426193237305
Solomon Islands,1990,86.0054626464844
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,82.8077392578125
Solomon Islands,1986,79.4613265991211
Solomon Islands,1985,79.9240264892578
Solomon Islands,1984,81.4279479980469
Solomon Islands,1983,77.4392929077148
Solomon Islands,1982,69.4949493408203
Solomon Islands,1981,68.3880767822266
Solomon Islands,1980,69.7258834838867
Solomon Islands,1979,67.5845718383789
Solomon Islands,1978,69.8954772949219
Solomon Islands,1977,72.3132629394531
Solomon Islands,1976,77.5395965576172
Solomon Islands,1975,74.1142501831055
Solomon Islands,1974,71.2903823852539
Solomon Islands,1973,72.1349563598633
Solomon Islands,1972,74.7923202514648
Solomon Islands,1971,75.7372207641602
Solomon Islands,1970,66.1730422973633
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,8.44797897338867
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,23.3916606903076
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,13.9961595535278
Somalia,1985,15.8893604278564
Somalia,1984,18.3832302093506
Somalia,1983,18.8512897491455
Somalia,1982,20.7105598449707
Somalia,1981,22.0239505767822
Somalia,1980,29.1568908691406
Somalia,1979,32.3714981079102
Somalia,1978,31.2844696044922
Somalia,1977,32.1905517578125
Somalia,1976,28.4571399688721
Somalia,1975,
Somalia,1974,12.7597398757935
Somalia,1973,10.51881980896
Somalia,1972,8.11231994628906
Somalia,1971,6.93758010864258
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,98.1153106689453
South Africa,2020,99.7352600097656
South Africa,2019,101.256492614746
South Africa,2018,101.95011138916
South Africa,2017,104.854881286621
South Africa,2016,107.619003295898
South Africa,2015,111.678253173828
South Africa,2014,109.028793334961
South Africa,2013,108.892738342285
South Africa,2012,109.080718994141
South Africa,2011,108.391960144043
South Africa,2010,107.648483276367
South Africa,2009,106.332817077637
South Africa,2008,104.998100280762
South Africa,2007,103.162117004395
South Africa,2006,99.7244720458984
South Africa,2005,97.6283874511719
South Africa,2004,96.8669891357422
South Africa,2003,95.1319427490234
South Africa,2002,93.3286209106445
South Africa,2001,90.8689270019531
South Africa,2000,89.8279724121094
South Africa,1999,95.265251159668
South Africa,1998,96.5647888183594
South Africa,1997,98.7422790527344
South Africa,1996,
South Africa,1995,100.725646972656
South Africa,1994,101.223518371582
South Africa,1993,
South Africa,1992,
South Africa,1991,104.747467041016
South Africa,1990,106.887573242188
South Africa,1989,110.292922973633
South Africa,1988,87.8341369628906
South Africa,1987,90.5673294067383
South Africa,1986,91.4388809204102
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,84.6667785644531
South Africa,1981,86.8708190917969
South Africa,1980,
South Africa,1979,86.3846817016602
South Africa,1978,85.6235198974609
South Africa,1977,91.3148880004883
South Africa,1976,
South Africa,1975,103.189598083496
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,100.297157287598
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,81.8614349365234
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,71.6985321044922
South Sudan,2014,
South Sudan,2013,71.2944946289062
South Sudan,2012,
South Sudan,2011,88.451057434082
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,102.899139404297
Spain,2020,103.410423278809
Spain,2019,103.185317993164
Spain,2018,102.638717651367
Spain,2017,102.50511932373
Spain,2016,102.130096435547
Spain,2015,102.144233703613
Spain,2014,102.538467407227
Spain,2013,103.107582092285
Spain,2012,100.473442077637
Spain,2011,100.813041687012
Spain,2010,101.211227416992
Spain,2009,102.095718383789
Spain,2008,102.449981689453
Spain,2007,103.025680541992
Spain,2006,103.610877990723
Spain,2005,104.357879638672
Spain,2004,105.000923156738
Spain,2003,105.158348083496
Spain,2002,105.450859069824
Spain,2001,104.563087463379
Spain,2000,104.224510192871
Spain,1999,104.299728393555
Spain,1998,105.36393737793
Spain,1997,106.181091308594
Spain,1996,107.210586547852
Spain,1995,107.80290222168
Spain,1994,108.881248474121
Spain,1993,109.244438171387
Spain,1992,107.910331726074
Spain,1991,109.327140808105
Spain,1990,109.46312713623
Spain,1989,109.526321411133
Spain,1988,109.257080078125
Spain,1987,110.22216796875
Spain,1986,109.299301147461
Spain,1985,109.653793334961
Spain,1984,109.684638977051
Spain,1983,109.743171691895
Spain,1982,109.810966491699
Spain,1981,109.475143432617
Spain,1980,110.034118652344
Spain,1979,110.497108459473
Spain,1978,110.624839782715
Spain,1977,111.052047729492
Spain,1976,111.844871520996
Spain,1975,112.16040802002
Spain,1974,111.37776184082
Spain,1973,110.029167175293
Spain,1972,115.415962219238
Spain,1971,111.175048828125
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,96.8717575073242
Sri Lanka,2020,97.4786605834961
Sri Lanka,2019,97.2772064208984
Sri Lanka,2018,97.2796020507812
Sri Lanka,2017,97.6488418579102
Sri Lanka,2016,97.9382476806641
Sri Lanka,2015,97.5291137695312
Sri Lanka,2014,97.4337005615234
Sri Lanka,2013,97.2749786376953
Sri Lanka,2012,97.1795196533203
Sri Lanka,2011,97.4040374755859
Sri Lanka,2010,97.7818450927734
Sri Lanka,2009,93.3820571899414
Sri Lanka,2008,95.7359237670898
Sri Lanka,2007,96.774772644043
Sri Lanka,2006,97.6338500976562
Sri Lanka,2005,98.1022415161133
Sri Lanka,2004,96.0155410766602
Sri Lanka,2003,100.474731445312
Sri Lanka,2002,102.992111206055
Sri Lanka,2001,104.364463806152
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,105.266380310059
Sri Lanka,1997,
Sri Lanka,1996,106.883110046387
Sri Lanka,1995,112.443450927734
Sri Lanka,1994,110.460067749023
Sri Lanka,1993,111.021682739258
Sri Lanka,1992,110.409599304199
Sri Lanka,1991,110.847297668457
Sri Lanka,1990,108.770622253418
Sri Lanka,1989,107.912490844727
Sri Lanka,1988,107.043449401855
Sri Lanka,1987,106.744743347168
Sri Lanka,1986,123.63842010498
Sri Lanka,1985,123.736709594727
Sri Lanka,1984,122.966499328613
Sri Lanka,1983,122.421852111816
Sri Lanka,1982,122.830039978027
Sri Lanka,1981,122.501319885254
Sri Lanka,1980,119.281517028809
Sri Lanka,1979,114.628036499023
Sri Lanka,1978,110.989212036133
Sri Lanka,1977,87.7064971923828
Sri Lanka,1976,82.7679061889648
Sri Lanka,1975,83.1410064697266
Sri Lanka,1974,86.0237121582031
Sri Lanka,1973,91.3989715576172
Sri Lanka,1972,93.949333190918
Sri Lanka,1971,103.930877685547
Sri Lanka,1970,102.650672912598
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,123.615493774414
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,116.573036193848
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,114.441650390625
St. Kitts and Nevis,2015,113.638252258301
St. Kitts and Nevis,2014,113.660636901855
St. Kitts and Nevis,2013,113.275230407715
St. Kitts and Nevis,2012,115.27172088623
St. Kitts and Nevis,2011,116.233512878418
St. Kitts and Nevis,2010,117.178718566895
St. Kitts and Nevis,2009,114.76717376709
St. Kitts and Nevis,2008,114.543518066406
St. Kitts and Nevis,2007,107.283157348633
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,108.863357543945
St. Kitts and Nevis,2004,109.056800842285
St. Kitts and Nevis,2003,107.760940551758
St. Kitts and Nevis,2002,106.148010253906
St. Kitts and Nevis,2001,108.23397064209
St. Kitts and Nevis,2000,110.047691345215
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,99.5480804443359
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,106.738456726074
St. Kitts and Nevis,1994,108.823081970215
St. Kitts and Nevis,1993,107.974342346191
St. Kitts and Nevis,1992,109.969596862793
St. Kitts and Nevis,1991,109.567710876465
St. Kitts and Nevis,1990,115.31517791748
St. Kitts and Nevis,1989,111.804313659668
St. Kitts and Nevis,1988,112.888816833496
St. Kitts and Nevis,1987,115.513412475586
St. Kitts and Nevis,1986,115.225730895996
St. Kitts and Nevis,1985,112.309272766113
St. Kitts and Nevis,1984,116.669082641602
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,98.867919921875
St. Kitts and Nevis,1981,97.9583435058594
St. Kitts and Nevis,1980,112.053871154785
St. Kitts and Nevis,1979,103.673248291016
St. Kitts and Nevis,1978,106.171722412109
St. Kitts and Nevis,1977,108.723831176758
St. Kitts and Nevis,1976,105.022071838379
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,103.664779663086
St. Lucia,2021,
St. Lucia,2020,99.3261871337891
St. Lucia,2019,98.7415771484375
St. Lucia,2018,97.9211578369141
St. Lucia,2017,96.7399826049805
St. Lucia,2016,96.4007263183594
St. Lucia,2015,95.7481918334961
St. Lucia,2014,97.4298324584961
St. Lucia,2013,97.9308090209961
St. Lucia,2012,97.4788131713867
St. Lucia,2011,98.4985885620117
St. Lucia,2010,99.1148223876953
St. Lucia,2009,99.6741180419922
St. Lucia,2008,99.8569183349609
St. Lucia,2007,101.432060241699
St. Lucia,2006,107.420150756836
St. Lucia,2005,103.064880371094
St. Lucia,2004,103.170341491699
St. Lucia,2003,105.309852600098
St. Lucia,2002,105.880859375
St. Lucia,2001,106.905807495117
St. Lucia,2000,104.808959960938
St. Lucia,1999,104.047019958496
St. Lucia,1998,126.040748596191
St. Lucia,1997,124.121551513672
St. Lucia,1996,120.738502502441
St. Lucia,1995,116.692817687988
St. Lucia,1994,121.168876647949
St. Lucia,1993,122.718696594238
St. Lucia,1992,122.220970153809
St. Lucia,1991,123.446907043457
St. Lucia,1990,123.829803466797
St. Lucia,1989,123.489929199219
St. Lucia,1988,122.362289428711
St. Lucia,1987,122.783767700195
St. Lucia,1986,124.43879699707
St. Lucia,1985,127.246810913086
St. Lucia,1984,125.678161621094
St. Lucia,1983,126.552299499512
St. Lucia,1982,126.403861999512
St. Lucia,1981,122.082473754883
St. Lucia,1980,127.989631652832
St. Lucia,1979,131.255737304688
St. Lucia,1978,129.035064697266
St. Lucia,1977,127.53426361084
St. Lucia,1976,122.785591125488
St. Lucia,1975,119.235969543457
St. Lucia,1974,116.469291687012
St. Lucia,1973,111.938888549805
St. Lucia,1972,104.684669494629
St. Lucia,1971,96.9091720581055
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,112.82568359375
St. Vincent and the Grenadines,2020,113.889862060547
St. Vincent and the Grenadines,2019,113.116325378418
St. Vincent and the Grenadines,2018,115.266380310059
St. Vincent and the Grenadines,2017,113.863639831543
St. Vincent and the Grenadines,2016,114.401039123535
St. Vincent and the Grenadines,2015,115.011192321777
St. Vincent and the Grenadines,2014,114.252891540527
St. Vincent and the Grenadines,2013,113.247901916504
St. Vincent and the Grenadines,2012,111.586013793945
St. Vincent and the Grenadines,2011,104.333229064941
St. Vincent and the Grenadines,2010,108.844818115234
St. Vincent and the Grenadines,2009,108.36604309082
St. Vincent and the Grenadines,2008,108.820846557617
St. Vincent and the Grenadines,2007,107.447380065918
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,112.300338745117
St. Vincent and the Grenadines,2004,106.985542297363
St. Vincent and the Grenadines,2003,110.781402587891
St. Vincent and the Grenadines,2002,106.30313873291
St. Vincent and the Grenadines,2001,110.651641845703
St. Vincent and the Grenadines,2000,110.80753326416
St. Vincent and the Grenadines,1999,113.998390197754
St. Vincent and the Grenadines,1998,114.873352050781
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,112.333229064941
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,108.463386535645
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,108.511161804199
St. Vincent and the Grenadines,1986,119.332427978516
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,108.295547485352
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,101.171882629395
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,95.5909423828125
St. Vincent and the Grenadines,1975,90.2063217163086
St. Vincent and the Grenadines,1974,93.9095764160156
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,148.47102355957
St. Vincent and the Grenadines,1971,121.591346740723
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,77.7693176269531
Sudan,2017,77.0529937744141
Sudan,2016,77.6462783813477
Sudan,2015,76.1931533813477
Sudan,2014,76.3096008300781
Sudan,2013,76.5318069458008
Sudan,2012,75.4114837646484
Sudan,2011,73.5940170288086
Sudan,2010,75.6873397827148
Sudan,2009,76.2211227416992
Sudan,2008,76.5467376708984
Sudan,2007,70.6004180908203
Sudan,2006,70.8294067382812
Sudan,2005,65.9215621948242
Sudan,2004,64.147590637207
Sudan,2003,62.1275596618652
Sudan,2002,59.8686485290527
Sudan,2001,58.6979103088379
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,98.0430068969727
Suriname,2020,104.956443786621
Suriname,2019,104.893180847168
Suriname,2018,103.715621948242
Suriname,2017,104.588272094727
Suriname,2016,108.604637145996
Suriname,2015,108.630508422852
Suriname,2014,106.18824005127
Suriname,2013,105.748481750488
Suriname,2012,105.729858398438
Suriname,2011,105.419067382812
Suriname,2010,107.706901550293
Suriname,2009,108.808937072754
Suriname,2008,108.020362854004
Suriname,2007,102.543876647949
Suriname,2006,106.310699462891
Suriname,2005,107.749862670898
Suriname,2004,
Suriname,2003,
Suriname,2002,105.987823486328
Suriname,2001,105.870452880859
Suriname,2000,
Suriname,1999,101.701080322266
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,143.464416503906
Suriname,1993,130.610977172852
Suriname,1992,123.12272644043
Suriname,1991,104.000068664551
Suriname,1990,108.9775390625
Suriname,1989,119.450286865234
Suriname,1988,115.014221191406
Suriname,1987,116.017120361328
Suriname,1986,129.271453857422
Suriname,1985,128.773788452148
Suriname,1984,129.181884765625
Suriname,1983,128.092956542969
Suriname,1982,126.357467651367
Suriname,1981,121.662910461426
Suriname,1980,128.993347167969
Suriname,1979,131.539474487305
Suriname,1978,127.333831787109
Suriname,1977,125.15364074707
Suriname,1976,111.577972412109
Suriname,1975,124.20686340332
Suriname,1974,126.236442565918
Suriname,1973,121.76734161377
Suriname,1972,118.292999267578
Suriname,1971,122.287178039551
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,117.347633361816
Sweden,2020,119.500106811523
Sweden,2019,120.596801757812
Sweden,2018,123.754661560059
Sweden,2017,122.896057128906
Sweden,2016,121.448799133301
Sweden,2015,119.62419128418
Sweden,2014,118.02986907959
Sweden,2013,118.135437011719
Sweden,2012,99.5537185668945
Sweden,2011,97.7859420776367
Sweden,2010,99.1634674072266
Sweden,2009,99.485237121582
Sweden,2008,100.137687683105
Sweden,2007,100.05542755127
Sweden,2006,100.304191589355
Sweden,2005,100.282669067383
Sweden,2004,100.143241882324
Sweden,2003,107.762382507324
Sweden,2002,107.147102355957
Sweden,2001,106.826759338379
Sweden,2000,106.774490356445
Sweden,1999,107.749031066895
Sweden,1998,108.960227966309
Sweden,1997,105.195579528809
Sweden,1996,105.407409667969
Sweden,1995,105.315963745117
Sweden,1994,104.684661865234
Sweden,1993,104.090789794922
Sweden,1992,99.8828811645508
Sweden,1991,99.5151214599609
Sweden,1990,99.2719421386719
Sweden,1989,98.857063293457
Sweden,1988,98.8529281616211
Sweden,1987,98.7136917114258
Sweden,1986,98.7028732299805
Sweden,1985,98.7345504760742
Sweden,1984,98.8346862792969
Sweden,1983,98.8938903808594
Sweden,1982,99.0684967041016
Sweden,1981,99.3555908203125
Sweden,1980,99.3059463500977
Sweden,1979,99.1084976196289
Sweden,1978,98.2270889282227
Sweden,1977,97.6705169677734
Sweden,1976,97.0778427124023
Sweden,1975,96.5213088989258
Sweden,1974,96.4223403930664
Sweden,1973,96.7262496948242
Sweden,1972,96.9801712036133
Sweden,1971,96.363037109375
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,101.478240966797
Switzerland,2020,101.731712341309
Switzerland,2019,101.593048095703
Switzerland,2018,101.837242126465
Switzerland,2017,101.83332824707
Switzerland,2016,101.902526855469
Switzerland,2015,102.15592956543
Switzerland,2014,102.470817565918
Switzerland,2013,102.437759399414
Switzerland,2012,102.130638122559
Switzerland,2011,102.482177734375
Switzerland,2010,103.392906188965
Switzerland,2009,103.63484954834
Switzerland,2008,104.087661743164
Switzerland,2007,103.956550598145
Switzerland,2006,104.123817443848
Switzerland,2005,103.919097900391
Switzerland,2004,104.152870178223
Switzerland,2003,104.157531738281
Switzerland,2002,104.001480102539
Switzerland,2001,103.606170654297
Switzerland,2000,104.152786254883
Switzerland,1999,103.947410583496
Switzerland,1998,104.025161743164
Switzerland,1997,
Switzerland,1996,97.2465591430664
Switzerland,1995,95.4191818237305
Switzerland,1994,93.3981781005859
Switzerland,1993,93.8373718261719
Switzerland,1992,89.2642517089844
Switzerland,1991,88.370002746582
Switzerland,1990,87.4639587402344
Switzerland,1989,86.1064605712891
Switzerland,1988,85.0828170776367
Switzerland,1987,84.5379104614258
Switzerland,1986,84.2167434692383
Switzerland,1985,84.0812835693359
Switzerland,1984,84.3131408691406
Switzerland,1983,84.6280364990234
Switzerland,1982,85.2467803955078
Switzerland,1981,85.4919815063477
Switzerland,1980,85.9508514404297
Switzerland,1979,86.3429794311523
Switzerland,1978,86.8796005249023
Switzerland,1977,84.5595474243164
Switzerland,1976,91.3556671142578
Switzerland,1975,91.2272262573242
Switzerland,1974,91.6812210083008
Switzerland,1973,92.1619033813477
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,74.367431640625
Syrian Arab Republic,2021,70.0659790039062
Syrian Arab Republic,2020,71.1900863647461
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,69.7999420166016
Syrian Arab Republic,2012,116.944236755371
Syrian Arab Republic,2011,117.537750244141
Syrian Arab Republic,2010,117.089660644531
Syrian Arab Republic,2009,117.862602233887
Syrian Arab Republic,2008,118.987716674805
Syrian Arab Republic,2007,120.168663024902
Syrian Arab Republic,2006,120.943916320801
Syrian Arab Republic,2005,120.904052734375
Syrian Arab Republic,2004,119.067451477051
Syrian Arab Republic,2003,118.255401611328
Syrian Arab Republic,2002,110.06120300293
Syrian Arab Republic,2001,108.697280883789
Syrian Arab Republic,2000,107.368507385254
Syrian Arab Republic,1999,106.583160400391
Syrian Arab Republic,1998,105.351707458496
Syrian Arab Republic,1997,105.771621704102
Syrian Arab Republic,1996,106.248268127441
Syrian Arab Republic,1995,106.959327697754
Syrian Arab Republic,1994,108.012161254883
Syrian Arab Republic,1993,108.397087097168
Syrian Arab Republic,1992,109.568580627441
Syrian Arab Republic,1991,108.440269470215
Syrian Arab Republic,1990,106.858238220215
Syrian Arab Republic,1989,107.099082946777
Syrian Arab Republic,1988,105.830627441406
Syrian Arab Republic,1987,105.968902587891
Syrian Arab Republic,1986,102.810409545898
Syrian Arab Republic,1985,100.716491699219
Syrian Arab Republic,1984,98.7160415649414
Syrian Arab Republic,1983,96.1524429321289
Syrian Arab Republic,1982,95.0187225341797
Syrian Arab Republic,1981,93.0386734008789
Syrian Arab Republic,1980,91.7779998779297
