Country,Year,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,19.0383045
St. Lucia,2020,19.4162524
St. Lucia,2019,19.0841217
St. Lucia,2018,17.3197682
St. Lucia,2017,16.1573952
St. Lucia,2016,16.6147295
St. Lucia,2015,17.2976181
St. Lucia,2014,17.6828596
St. Lucia,2013,18.1884204
St. Lucia,2012,18.5085035
St. Lucia,2011,18.9353995
St. Lucia,2010,19.7572557
St. Lucia,2009,20.1968643
St. Lucia,2008,20.2905339
St. Lucia,2007,20.8688078
St. Lucia,2006,21.3037604
St. Lucia,2005,22.1299129
St. Lucia,2004,22.5327314
St. Lucia,2003,23.439999
St. Lucia,2002,24.260304
St. Lucia,2001,24.730075
St. Lucia,2000,25.020527
St. Lucia,1999,21.699652
St. Lucia,1998,21.747852
St. Lucia,1997,22.152115
St. Lucia,1996,25.009537
St. Lucia,1995,22.401161
St. Lucia,1994,20.972729
St. Lucia,1993,20.835638
St. Lucia,1992,20.62855
St. Lucia,1991,20.562083
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,17.921693
St. Vincent and the Grenadines,2020,18.401049
St. Vincent and the Grenadines,2019,18.603604
St. Vincent and the Grenadines,2018,18.445121
St. Vincent and the Grenadines,2017,18.35274
St. Vincent and the Grenadines,2016,18.213899
St. Vincent and the Grenadines,2015,18.144451
St. Vincent and the Grenadines,2014,18.010293
St. Vincent and the Grenadines,2013,17.889432
St. Vincent and the Grenadines,2012,17.801617
St. Vincent and the Grenadines,2011,17.69275
St. Vincent and the Grenadines,2010,17.441125
St. Vincent and the Grenadines,2009,17.189197
St. Vincent and the Grenadines,2008,16.915677
St. Vincent and the Grenadines,2007,16.740925
St. Vincent and the Grenadines,2006,16.775105
St. Vincent and the Grenadines,2005,17.019617
St. Vincent and the Grenadines,2004,16.99878
St. Vincent and the Grenadines,2003,17.059336
St. Vincent and the Grenadines,2002,17.279113
St. Vincent and the Grenadines,2001,17.386513
St. Vincent and the Grenadines,2000,17.346872
St. Vincent and the Grenadines,1999,17.285273
St. Vincent and the Grenadines,1998,17.257881
St. Vincent and the Grenadines,1997,17.302028
St. Vincent and the Grenadines,1996,17.347233
St. Vincent and the Grenadines,1995,17.31684
St. Vincent and the Grenadines,1994,17.370139
St. Vincent and the Grenadines,1993,17.302957
St. Vincent and the Grenadines,1992,17.41941
St. Vincent and the Grenadines,1991,17.299921
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,61.35125
Sudan,2020,61.32275
Sudan,2019,60.92965
Sudan,2018,61.1902
Sudan,2017,62.01704
Sudan,2016,62.73003
Sudan,2015,63.3882
Sudan,2014,64.0256
Sudan,2013,64.72527
Sudan,2012,65.5404
Sudan,2011,66.31172
Sudan,2010,66.78019
Sudan,2009,66.75773
Sudan,2008,66.81767
Sudan,2007,67.34931
Sudan,2006,68.04665
Sudan,2005,68.49485
Sudan,2004,68.74293
Sudan,2003,68.94811
Sudan,2002,69.32737
Sudan,2001,69.59123
Sudan,2000,69.84258
Sudan,1999,70.07738
Sudan,1998,70.15853
Sudan,1997,70.31929
Sudan,1996,70.58305
Sudan,1995,70.72498
Sudan,1994,70.81029
Sudan,1993,70.7776
Sudan,1992,70.88177
Sudan,1991,70.98608
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,16.972324
Suriname,2020,17.320101
Suriname,2019,17.757088
Suriname,2018,17.818328
Suriname,2017,18.120669
Suriname,2016,18.165556
Suriname,2015,17.564598
Suriname,2014,16.68158
Suriname,2013,16.061719
Suriname,2012,15.581146
Suriname,2011,15.088136
Suriname,2010,14.772643
Suriname,2009,14.412236
Suriname,2008,13.963632
Suriname,2007,13.588469
Suriname,2006,13.284531
Suriname,2005,13.084881
Suriname,2004,12.768711
Suriname,2003,12.566035
Suriname,2002,12.316955
Suriname,2001,11.954279
Suriname,2000,11.675197
Suriname,1999,11.257077
Suriname,1998,10.877789
Suriname,1997,11.522186
Suriname,1996,10.538209
Suriname,1995,10.24974
Suriname,1994,11.038447
Suriname,1993,12.270949
Suriname,1992,12.093629
Suriname,1991,12.222126
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,4.4571105
Sweden,2020,4.2192762
Sweden,2019,4.1702385
Sweden,2018,4.1313488
Sweden,2017,4.2889023
Sweden,2016,4.4286099
Sweden,2015,4.5288623
Sweden,2014,4.5489008
Sweden,2013,4.5221095
Sweden,2012,4.2262761
Sweden,2011,4.3477439
Sweden,2010,4.683963
Sweden,2009,4.6126602
Sweden,2008,4.347682
Sweden,2007,4.279909
Sweden,2006,4.1408264
Sweden,2005,4.1418524
Sweden,2004,4.0891159
Sweden,2003,3.9293758
Sweden,2002,4.3280072
Sweden,2001,4.3769405
Sweden,2000,4.3353902
Sweden,1999,4.5396604
Sweden,1998,4.847471
Sweden,1997,4.8432358
Sweden,1996,4.975639
Sweden,1995,5.1405493
Sweden,1994,5.4630989
Sweden,1993,5.1282898
Sweden,1992,3.9156305
Sweden,1991,3.8590831
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,9.878241
Switzerland,2020,9.146373
Switzerland,2019,9.412509
Switzerland,2018,9.502134
Switzerland,2017,9.469114
Switzerland,2016,9.547839
Switzerland,2015,9.745266
Switzerland,2014,9.664843
Switzerland,2013,9.555647
Switzerland,2012,9.627795
Switzerland,2011,9.739246
Switzerland,2010,9.62538
Switzerland,2009,9.753345
Switzerland,2008,9.940799
Switzerland,2007,10.602773
Switzerland,2006,10.376833
Switzerland,2005,10.167403
Switzerland,2004,9.882279
Switzerland,2003,11.137822
Switzerland,2002,10.604437
Switzerland,2001,10.677909
Switzerland,2000,10.845067
Switzerland,1999,11.425537
Switzerland,1998,11.673995
Switzerland,1997,12.191937
Switzerland,1996,11.875042
Switzerland,1995,11.978654
Switzerland,1994,12.05178
Switzerland,1993,12.145415
Switzerland,1992,12.199026
Switzerland,1991,12.280991
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,11.335683
Syrian Arab Republic,2020,11.562498
Syrian Arab Republic,2019,11.704525
Syrian Arab Republic,2018,12.888169
Syrian Arab Republic,2017,13.766917
Syrian Arab Republic,2016,14.406791
Syrian Arab Republic,2015,14.692743
Syrian Arab Republic,2014,15.050532
Syrian Arab Republic,2013,15.104145
Syrian Arab Republic,2012,14.961044
Syrian Arab Republic,2011,15.887913
Syrian Arab Republic,2010,23.11623
Syrian Arab Republic,2009,20.860179
Syrian Arab Republic,2008,25.885656
Syrian Arab Republic,2007,29.07394
Syrian Arab Republic,2006,27.767069
Syrian Arab Republic,2005,32.205727
Syrian Arab Republic,2004,36.506733
Syrian Arab Republic,2003,41.570237
Syrian Arab Republic,2002,46.58063
Syrian Arab Republic,2001,52.022798
Syrian Arab Republic,2000,52.054033
Syrian Arab Republic,1999,53.405418
Syrian Arab Republic,1998,54.947763
Syrian Arab Republic,1997,55.460739
Syrian Arab Republic,1996,55.399654
Syrian Arab Republic,1995,55.405945
Syrian Arab Republic,1994,56.236541
Syrian Arab Republic,1993,56.598915
Syrian Arab Republic,1992,57.485185
Syrian Arab Republic,1991,58.398088
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,26.4148
Tajikistan,2020,27.07842
Tajikistan,2019,27.73135
Tajikistan,2018,28.71067
Tajikistan,2017,29.61892
Tajikistan,2016,30.44509
Tajikistan,2015,31.31442
Tajikistan,2014,32.09218
Tajikistan,2013,33.00378
Tajikistan,2012,33.92813
Tajikistan,2011,34.78511
Tajikistan,2010,35.69296
Tajikistan,2009,36.45162
Tajikistan,2008,37.2459
Tajikistan,2007,38.27475
Tajikistan,2006,39.21647
Tajikistan,2005,40.1237
Tajikistan,2004,41.33301
Tajikistan,2003,42.86524
Tajikistan,2002,44.19064
Tajikistan,2001,45.34146
Tajikistan,2000,46.20586
Tajikistan,1999,46.59475
Tajikistan,1998,46.50266
Tajikistan,1997,46.06589
Tajikistan,1996,45.300083
Tajikistan,1995,43.937242
Tajikistan,1994,42.971646
Tajikistan,1993,42.021616
Tajikistan,1992,41.595946
Tajikistan,1991,41.260369
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,87.92362
Tanzania,2020,88.10887
Tanzania,2019,87.14313
Tanzania,2018,87.7155
Tanzania,2017,88.27744
Tanzania,2016,88.63065
Tanzania,2015,88.99558
Tanzania,2014,89.17206
Tanzania,2013,90.06923
Tanzania,2012,90.94643
Tanzania,2011,91.56714
Tanzania,2010,92.03575
Tanzania,2009,92.42321
Tanzania,2008,92.34098
Tanzania,2007,92.61556
Tanzania,2006,92.70393
Tanzania,2005,92.95881
Tanzania,2004,93.1243
Tanzania,2003,93.21598
Tanzania,2002,93.37637
Tanzania,2001,93.53076
Tanzania,2000,93.58263
Tanzania,1999,93.59224
Tanzania,1998,93.60816
Tanzania,1997,93.69654
Tanzania,1996,93.80612
Tanzania,1995,93.80836
Tanzania,1994,93.92348
Tanzania,1993,93.95193
Tanzania,1992,93.96366
Tanzania,1991,94.00141
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,50.66542
Thailand,2020,49.26447
Thailand,2019,48.83577
Thailand,2018,50.21371
Thailand,2017,49.24917
Thailand,2016,49.83388
Thailand,2015,50.65992
Thailand,2014,51.63712
Thailand,2013,54.577
Thailand,2012,57.75694
Thailand,2011,57.34938
Thailand,2010,55.23082
Thailand,2009,54.99294
Thailand,2008,55.94102
Thailand,2007,55.87396
Thailand,2006,55.4163
Thailand,2005,55.60912
Thailand,2004,55.30658
Thailand,2003,58.19537
Thailand,2002,59.09636
Thailand,2001,58.55362
Thailand,2000,59.35608
Thailand,1999,61.22538
Thailand,1998,63.47675
Thailand,1997,63.86128
Thailand,1996,64.55797
Thailand,1995,66.34433
Thailand,1994,67.73332
Thailand,1993,67.95191
Thailand,1992,70.99851
Thailand,1991,71.34076
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,78.44673
Timor-Leste,2020,78.91668
Timor-Leste,2019,78.08545
Timor-Leste,2018,79.4384
Timor-Leste,2017,79.26231
Timor-Leste,2016,79.25075
Timor-Leste,2015,78.91563
Timor-Leste,2014,78.42078
Timor-Leste,2013,77.67517
Timor-Leste,2012,77.53488
Timor-Leste,2011,77.08248
Timor-Leste,2010,76.85253
Timor-Leste,2009,77.8612
Timor-Leste,2008,78.26909
Timor-Leste,2007,78.51507
Timor-Leste,2006,78.17735
Timor-Leste,2005,76.82119
Timor-Leste,2004,77.41737
Timor-Leste,2003,77.76527
Timor-Leste,2002,78.34355
Timor-Leste,2001,77.74645
Timor-Leste,2000,78.29014
Timor-Leste,1999,78.05623
Timor-Leste,1998,76.22559
Timor-Leste,1997,76.53248
Timor-Leste,1996,76.9876
Timor-Leste,1995,77.41764
Timor-Leste,1994,77.61952
Timor-Leste,1993,77.72993
Timor-Leste,1992,77.85094
Timor-Leste,1991,77.89913
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,89.023935
Togo,2020,89.258531
Togo,2019,88.245311
Togo,2018,88.451481
Togo,2017,88.550153
Togo,2016,89.0996
Togo,2015,89.98406
Togo,2014,90.39135
Togo,2013,90.77655
Togo,2012,91.41533
Togo,2011,91.88968
Togo,2010,92.27052
Togo,2009,92.49491
Togo,2008,92.84917
Togo,2007,93.13028
Togo,2006,93.56365
Togo,2005,93.70228
Togo,2004,93.47134
Togo,2003,93.45825
Togo,2002,93.60037
Togo,2001,93.85425
Togo,2000,93.70511
Togo,1999,93.75747
Togo,1998,93.79579
Togo,1997,93.65412
Togo,1996,93.74501
Togo,1995,93.73994
Togo,1994,93.81626
Togo,1993,93.88309
Togo,1992,93.70635
Togo,1991,93.78744
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,51.98223
Tonga,2020,52.76018
Tonga,2019,52.79784
Tonga,2018,53.27553
Tonga,2017,53.93864
Tonga,2016,54.7644
Tonga,2015,55.58427
Tonga,2014,56.02116
Tonga,2013,56.52959
Tonga,2012,56.89905
Tonga,2011,57.27787
Tonga,2010,57.78472
Tonga,2009,57.89916
Tonga,2008,57.73383
Tonga,2007,58.16629
Tonga,2006,58.43007
Tonga,2005,58.33876
Tonga,2004,58.60279
Tonga,2003,58.87377
Tonga,2002,59.37969
Tonga,2001,59.9565
Tonga,2000,60.13082
Tonga,1999,60.22257
Tonga,1998,60.3718
Tonga,1997,60.45928
Tonga,1996,60.47025
Tonga,1995,60.55614
Tonga,1994,60.73739
Tonga,1993,60.88956
Tonga,1992,60.945
Tonga,1991,60.94352
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,13.08368
Trinidad and Tobago,2020,13.313254
Trinidad and Tobago,2019,13.5104668
Trinidad and Tobago,2018,13.2943711
Trinidad and Tobago,2017,13.1730987
Trinidad and Tobago,2016,12.8863899
Trinidad and Tobago,2015,11.621743
Trinidad and Tobago,2014,12.2020418
Trinidad and Tobago,2013,11.7806808
Trinidad and Tobago,2012,11.5829802
Trinidad and Tobago,2011,12.789254
Trinidad and Tobago,2010,11.953819
Trinidad and Tobago,2009,11.79621
Trinidad and Tobago,2008,11.973423
Trinidad and Tobago,2007,12.271098
Trinidad and Tobago,2006,12.605849
Trinidad and Tobago,2005,13.172609
Trinidad and Tobago,2004,12.739921
Trinidad and Tobago,2003,14.47039
Trinidad and Tobago,2002,14.310624
Trinidad and Tobago,2001,16.184874
Trinidad and Tobago,2000,16.769086
Trinidad and Tobago,1999,17.53527
Trinidad and Tobago,1998,16.98793
Trinidad and Tobago,1997,18.465809
Trinidad and Tobago,1996,18.341626
Trinidad and Tobago,1995,19.881436
Trinidad and Tobago,1994,21.422156
Trinidad and Tobago,1993,20.959748
Trinidad and Tobago,1992,20.05963
Trinidad and Tobago,1991,20.554449
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,9.863253
Tunisia,2020,10.201821
Tunisia,2019,10.969842
Tunisia,2018,11.616773
Tunisia,2017,11.756109
Tunisia,2016,12.925929
Tunisia,2015,13.202846
Tunisia,2014,14.287354
Tunisia,2013,15.509812
Tunisia,2012,17.186114
Tunisia,2011,18.048261
Tunisia,2010,23.42875
Tunisia,2009,18.492706
Tunisia,2008,19.585983
Tunisia,2007,22.34944
Tunisia,2006,27.13806
Tunisia,2005,25.84761
Tunisia,2004,26.16515
Tunisia,2003,26.45072
Tunisia,2002,26.62994
Tunisia,2001,26.97752
Tunisia,2000,27.40381
Tunisia,1999,28.00516
Tunisia,1998,28.43998
Tunisia,1997,28.7981
Tunisia,1996,29.31488
Tunisia,1995,29.37368
Tunisia,1994,29.38712
Tunisia,1993,29.6956
Tunisia,1992,30.16581
Tunisia,1991,30.61198
Tunisia,1990,
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,28.275072
Turkiye,2020,29.124645
Turkiye,2019,31.729681
Turkiye,2018,33.218008
Turkiye,2017,35.027614
Turkiye,2016,34.943803
Turkiye,2015,36.734214
Turkiye,2014,38.248235
Turkiye,2013,41.89031
Turkiye,2012,44.12597
Turkiye,2011,46.84899
Turkiye,2010,47.72823
Turkiye,2009,47.36513
Turkiye,2008,45.27669
Turkiye,2007,45.94979
Turkiye,2006,47.73301
Turkiye,2005,50.96262
Turkiye,2004,54.023687
Turkiye,2003,60.69659
Turkiye,2002,61.57509
Turkiye,2001,65.70882
Turkiye,2000,63.54287
Turkiye,1999,63.93485
Turkiye,1998,64.41294
Turkiye,1997,65.42653
Turkiye,1996,65.52288
Turkiye,1995,66.17137
Turkiye,1994,66.51813
Turkiye,1993,68.07458
Turkiye,1992,66.43803
Turkiye,1991,66.25573
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
