Country,Year,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
St. Vincent and the Grenadines,2007,20.773683
St. Vincent and the Grenadines,2006,20.886768
St. Vincent and the Grenadines,2005,21.264626
St. Vincent and the Grenadines,2004,21.239186
St. Vincent and the Grenadines,2003,21.339483
St. Vincent and the Grenadines,2002,21.662042
St. Vincent and the Grenadines,2001,21.857096
St. Vincent and the Grenadines,2000,21.739309
St. Vincent and the Grenadines,1999,21.66306
St. Vincent and the Grenadines,1998,21.643219
St. Vincent and the Grenadines,1997,21.70184
St. Vincent and the Grenadines,1996,21.725896
St. Vincent and the Grenadines,1995,21.673824
St. Vincent and the Grenadines,1994,21.802775
St. Vincent and the Grenadines,1993,21.706047
St. Vincent and the Grenadines,1992,21.745383
St. Vincent and the Grenadines,1991,21.822996
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,42.799816
Sudan,2020,43.436342
Sudan,2019,42.887975
Sudan,2018,42.808151
Sudan,2017,43.670155
Sudan,2016,44.256585
Sudan,2015,44.938816
Sudan,2014,45.524533
Sudan,2013,46.299023
Sudan,2012,47.399049
Sudan,2011,48.446867
Sudan,2010,49.529656
Sudan,2009,49.548842
Sudan,2008,49.579668
Sudan,2007,50.435532
Sudan,2006,51.512494
Sudan,2005,52.225689
Sudan,2004,52.683424
Sudan,2003,52.876783
Sudan,2002,53.400588
Sudan,2001,53.791501
Sudan,2000,54.098886
Sudan,1999,54.417876
Sudan,1998,54.470146
Sudan,1997,54.64976
Sudan,1996,55.08752
Sudan,1995,55.34318
Sudan,1994,55.45003
Sudan,1993,55.32655
Sudan,1992,55.40043
Sudan,1991,55.51141
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,19.547017
Suriname,2020,19.885787
Suriname,2019,19.953139
Suriname,2018,19.880671
Suriname,2017,20.164969
Suriname,2016,20.033618
Suriname,2015,19.925361
Suriname,2014,19.286664
Suriname,2013,19.03744
Suriname,2012,19.013367
Suriname,2011,18.949684
Suriname,2010,19.1578
Suriname,2009,19.282701
Suriname,2008,19.238662
Suriname,2007,19.296985
Suriname,2006,19.438763
Suriname,2005,19.631652
Suriname,2004,19.714301
Suriname,2003,20.078348
Suriname,2002,20.256278
Suriname,2001,20.176052
Suriname,2000,20.192115
Suriname,1999,20.081293
Suriname,1998,19.7535463
Suriname,1997,20.527789
Suriname,1996,19.65665
Suriname,1995,14.8347863
Suriname,1994,16.0804782
Suriname,1993,17.1733383
Suriname,1992,16.6480333
Suriname,1991,16.4306345
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,9.3815124
Sweden,2020,8.5479622
Sweden,2019,8.0872881
Sweden,2018,7.9582196
Sweden,2017,8.0505782
Sweden,2016,8.1136233
Sweden,2015,8.6435492
Sweden,2014,8.6938718
Sweden,2013,8.8323719
Sweden,2012,8.9089505
Sweden,2011,8.9129094
Sweden,2010,9.126207
Sweden,2009,9.0301948
Sweden,2008,8.6956435
Sweden,2007,8.8518136
Sweden,2006,9.1839902
Sweden,2005,9.3345432
Sweden,2004,9.3815432
Sweden,2003,9.1228523
Sweden,2002,9.3577729
Sweden,2001,9.3328044
Sweden,2000,9.7325255
Sweden,1999,9.975686
Sweden,1998,9.6624486
Sweden,1997,10.086435
Sweden,1996,11.00816
Sweden,1995,11.3528336
Sweden,1994,10.8230075
Sweden,1993,10.7618639
Sweden,1992,9.3471642
Sweden,1991,8.4484636
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,9.916492
Switzerland,2020,8.275597
Switzerland,2019,8.280618
Switzerland,2018,8.587373
Switzerland,2017,8.666814
Switzerland,2016,8.637548
Switzerland,2015,8.444342
Switzerland,2014,8.953218
Switzerland,2013,8.969646
Switzerland,2012,8.641978
Switzerland,2011,9.103412
Switzerland,2010,9.11011
Switzerland,2009,9.176688
Switzerland,2008,9.503859
Switzerland,2007,9.737164
Switzerland,2006,9.061209
Switzerland,2005,9.14964
Switzerland,2004,9.751918
Switzerland,2003,10.63977
Switzerland,2002,10.274283
Switzerland,2001,10.161049
Switzerland,2000,10.144029
Switzerland,1999,10.338355
Switzerland,1998,10.226756
Switzerland,1997,10.425082
Switzerland,1996,10.267696
Switzerland,1995,10.215327
Switzerland,1994,10.169746
Switzerland,1993,10.179944
Switzerland,1992,10.15368
Switzerland,1991,10.152163
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,42.700554
Syrian Arab Republic,2020,43.210086
Syrian Arab Republic,2019,43.133537
Syrian Arab Republic,2018,44.113874
Syrian Arab Republic,2017,44.646924
Syrian Arab Republic,2016,44.450552
Syrian Arab Republic,2015,43.941705
Syrian Arab Republic,2014,42.706898
Syrian Arab Republic,2013,40.538245
Syrian Arab Republic,2012,37.414841
Syrian Arab Republic,2011,35.904076
Syrian Arab Republic,2010,34.00682
Syrian Arab Republic,2009,36.176366
Syrian Arab Republic,2008,31.881496
Syrian Arab Republic,2007,39.047147
Syrian Arab Republic,2006,36.07501
Syrian Arab Republic,2005,37.230007
Syrian Arab Republic,2004,38.403289
Syrian Arab Republic,2003,39.352031
Syrian Arab Republic,2002,39.610114
Syrian Arab Republic,2001,40.47643
Syrian Arab Republic,2000,40.42191
Syrian Arab Republic,1999,40.34485
Syrian Arab Republic,1998,40.15276
Syrian Arab Republic,1997,40.37771
Syrian Arab Republic,1996,40.49506
Syrian Arab Republic,1995,40.93194
Syrian Arab Republic,1994,41.26994
Syrian Arab Republic,1993,41.57147
Syrian Arab Republic,1992,41.85197
Syrian Arab Republic,1991,42.237
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,21.184072
Tajikistan,2020,21.82122
Tajikistan,2019,22.491055
Tajikistan,2018,23.197507
Tajikistan,2017,23.87242
Tajikistan,2016,24.48595
Tajikistan,2015,25.11206
Tajikistan,2014,25.70212
Tajikistan,2013,26.35108
Tajikistan,2012,27.04422
Tajikistan,2011,27.72912
Tajikistan,2010,28.37724
Tajikistan,2009,28.98123
Tajikistan,2008,29.42505
Tajikistan,2007,30.25574
Tajikistan,2006,31.10695
Tajikistan,2005,31.95677
Tajikistan,2004,32.84729
Tajikistan,2003,34.08727
Tajikistan,2002,35.33258
Tajikistan,2001,36.44845
Tajikistan,2000,37.30609
Tajikistan,1999,37.80697
Tajikistan,1998,37.72603
Tajikistan,1997,37.60889
Tajikistan,1996,36.96763
Tajikistan,1995,35.51188
Tajikistan,1994,34.51322
Tajikistan,1993,33.52581
Tajikistan,1992,32.94426
Tajikistan,1991,32.36353
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,76.41734
Tanzania,2020,77.07442
Tanzania,2019,75.72855
Tanzania,2018,76.50251
Tanzania,2017,77.24731
Tanzania,2016,77.94927
Tanzania,2015,78.68243
Tanzania,2014,79.13317
Tanzania,2013,79.47933
Tanzania,2012,79.93901
Tanzania,2011,79.97374
Tanzania,2010,80.8636
Tanzania,2009,81.63432
Tanzania,2008,81.7127
Tanzania,2007,82.32732
Tanzania,2006,82.68266
Tanzania,2005,83.24979
Tanzania,2004,83.75353
Tanzania,2003,84.1485
Tanzania,2002,84.55404
Tanzania,2001,85.00129
Tanzania,2000,85.30782
Tanzania,1999,85.48017
Tanzania,1998,85.67727
Tanzania,1997,85.89656
Tanzania,1996,86.16658
Tanzania,1995,86.26688
Tanzania,1994,86.52112
Tanzania,1993,86.54367
Tanzania,1992,86.51749
Tanzania,1991,86.52041
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,48.46741
Thailand,2020,47.10067
Thailand,2019,46.82119
Thailand,2018,47.58063
Thailand,2017,46.76529
Thailand,2016,46.66961
Thailand,2015,47.11263
Thailand,2014,48.03621
Thailand,2013,51.06247
Thailand,2012,54.43118
Thailand,2011,53.67722
Thailand,2010,50.57954
Thailand,2009,50.34978
Thailand,2008,52.49775
Thailand,2007,51.13483
Thailand,2006,51.3844
Thailand,2005,50.9289
Thailand,2004,51.0617
Thailand,2003,54.31318
Thailand,2002,54.75975
Thailand,2001,55.05642
Thailand,2000,55.11988
Thailand,1999,56.83044
Thailand,1998,58.80393
Thailand,1997,56.88554
Thailand,1996,55.76813
Thailand,1995,57.42132
Thailand,1994,59.94404
Thailand,1993,60.30522
Thailand,1992,62.73518
Thailand,1991,63.91345
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,56.9036
Timor-Leste,2020,57.66083
Timor-Leste,2019,56.13401
Timor-Leste,2018,57.90556
Timor-Leste,2017,58.01289
Timor-Leste,2016,57.92945
Timor-Leste,2015,58.91484
Timor-Leste,2014,59.78131
Timor-Leste,2013,61.14201
Timor-Leste,2012,61.46038
Timor-Leste,2011,62.84972
Timor-Leste,2010,63.80515
Timor-Leste,2009,64.61855
Timor-Leste,2008,65.99143
Timor-Leste,2007,67.3
Timor-Leste,2006,68.71619
Timor-Leste,2005,68.97093
Timor-Leste,2004,68.26684
Timor-Leste,2003,67.28997
Timor-Leste,2002,65.34237
Timor-Leste,2001,65.21896
Timor-Leste,2000,66.51148
Timor-Leste,1999,66.75103
Timor-Leste,1998,64.32637
Timor-Leste,1997,64.87155
Timor-Leste,1996,65.65784
Timor-Leste,1995,66.45106
Timor-Leste,1994,66.88983
Timor-Leste,1993,67.18284
Timor-Leste,1992,67.41862
Timor-Leste,1991,67.5507
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,63.96981
Togo,2020,64.632731
Togo,2019,62.426324
Togo,2018,63.334242
Togo,2017,64.025012
Togo,2016,65.942404
Togo,2015,68.424524
Togo,2014,70.281873
Togo,2013,72.092396
Togo,2012,74.203385
Togo,2011,76.08117
Togo,2010,77.74228
Togo,2009,79.1061
Togo,2008,80.52826
Togo,2007,81.69221
Togo,2006,82.67937
Togo,2005,82.87687
Togo,2004,82.14034
Togo,2003,81.94759
Togo,2002,82.41237
Togo,2001,82.82186
Togo,2000,82.48554
Togo,1999,82.35231
Togo,1998,82.40224
Togo,1997,81.92297
Togo,1996,82.62647
Togo,1995,82.90608
Togo,1994,83.25517
Togo,1993,83.73975
Togo,1992,82.93059
Togo,1991,82.83337
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,44.857934
Tonga,2020,45.583069
Tonga,2019,45.153072
Tonga,2018,45.709956
Tonga,2017,46.29787
Tonga,2016,47.12617
Tonga,2015,47.9974
Tonga,2014,48.52245
Tonga,2013,49.08487
Tonga,2012,49.58017
Tonga,2011,50.12093
Tonga,2010,50.82816
Tonga,2009,50.82427
Tonga,2008,50.61679
Tonga,2007,51.20383
Tonga,2006,51.21368
Tonga,2005,51.56746
Tonga,2004,51.7787
Tonga,2003,51.89556
Tonga,2002,52.44733
Tonga,2001,52.97722
Tonga,2000,53.38336
Tonga,1999,53.46147
Tonga,1998,53.73523
Tonga,1997,53.85253
Tonga,1996,53.97727
Tonga,1995,54.14942
Tonga,1994,54.48583
Tonga,1993,54.64314
Tonga,1992,54.71595
Tonga,1991,54.676
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,22.3602829
Trinidad and Tobago,2020,22.4298142
Trinidad and Tobago,2019,23.1641609
Trinidad and Tobago,2018,22.7526835
Trinidad and Tobago,2017,22.5019157
Trinidad and Tobago,2016,22.0934092
Trinidad and Tobago,2015,20.4061497
Trinidad and Tobago,2014,20.0972527
Trinidad and Tobago,2013,19.4139117
Trinidad and Tobago,2012,18.9774697
Trinidad and Tobago,2011,20.4203811
Trinidad and Tobago,2010,19.7507557
Trinidad and Tobago,2009,19.0163132
Trinidad and Tobago,2008,18.3721504
Trinidad and Tobago,2007,17.9320965
Trinidad and Tobago,2006,17.4863623
Trinidad and Tobago,2005,17.3646118
Trinidad and Tobago,2004,18.0368343
Trinidad and Tobago,2003,17.7942086
Trinidad and Tobago,2002,18.4265949
Trinidad and Tobago,2001,18.4136673
Trinidad and Tobago,2000,18.3019449
Trinidad and Tobago,1999,19.0997988
Trinidad and Tobago,1998,18.3150024
Trinidad and Tobago,1997,18.941746
Trinidad and Tobago,1996,20.200697
Trinidad and Tobago,1995,21.412906
Trinidad and Tobago,1994,21.049456
Trinidad and Tobago,1993,21.425851
Trinidad and Tobago,1992,20.73928
Trinidad and Tobago,1991,19.57422
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,18.364841
Tunisia,2020,18.931807
Tunisia,2019,20.056765
Tunisia,2018,20.359725
Tunisia,2017,20.661817
Tunisia,2016,23.091821
Tunisia,2015,21.716146
Tunisia,2014,22.079934
Tunisia,2013,22.512599
Tunisia,2012,23.086528
Tunisia,2011,24.461283
Tunisia,2010,25.157166
Tunisia,2009,25.673843
Tunisia,2008,25.466639
Tunisia,2007,25.873646
Tunisia,2006,25.958478
Tunisia,2005,25.581106
Tunisia,2004,25.615432
Tunisia,2003,25.792917
Tunisia,2002,25.790881
Tunisia,2001,25.594694
Tunisia,2000,25.670707
Tunisia,1999,25.787642
Tunisia,1998,25.975112
Tunisia,1997,26.000424
Tunisia,1996,26.002338
Tunisia,1995,26.115007
Tunisia,1994,25.836444
Tunisia,1993,25.866283
Tunisia,1992,25.862931
Tunisia,1991,26.17009
Tunisia,1990,
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,23.383
Turkiye,2020,24.120667
Turkiye,2019,24.846291
Turkiye,2018,24.883254
Turkiye,2017,25.025089
Turkiye,2016,24.691307
Turkiye,2015,24.732906
Turkiye,2014,25.561318
Turkiye,2013,26.626821
Turkiye,2012,26.899688
Turkiye,2011,27.40903
Turkiye,2010,28.106092
Turkiye,2009,29.194956
Turkiye,2008,28.644921
Turkiye,2007,29.482023
Turkiye,2006,31.060761
Turkiye,2005,33.336785
Turkiye,2004,35.671324
Turkiye,2003,37.829833
Turkiye,2002,37.622953
Turkiye,2001,40.25822
Turkiye,2000,39.65098
Turkiye,1999,39.885248
Turkiye,1998,39.55874
Turkiye,1997,39.92497
Turkiye,1996,40.26132
Turkiye,1995,40.6112
Turkiye,1994,40.8323
Turkiye,1993,40.98291
Turkiye,1992,40.66109
Turkiye,1991,40.6573
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,24.379213
Turkmenistan,2020,24.955591
Turkmenistan,2019,26.068615
Turkmenistan,2018,26.419257
Turkmenistan,2017,26.726577
Turkmenistan,2016,27.045856
Turkmenistan,2015,27.414496
Turkmenistan,2014,27.800234
Turkmenistan,2013,28.498627
Turkmenistan,2012,29.177814
Turkmenistan,2011,29.954391
Turkmenistan,2010,30.900716
Turkmenistan,2009,31.416936
Turkmenistan,2008,31.858343
Turkmenistan,2007,32.999444
Turkmenistan,2006,33.651595
Turkmenistan,2005,34.176431
Turkmenistan,2004,34.626215
Turkmenistan,2003,34.578041
Turkmenistan,2002,34.508469
Turkmenistan,2001,34.398297
Turkmenistan,2000,34.57047
Turkmenistan,1999,34.699454
Turkmenistan,1998,34.859272
Turkmenistan,1997,34.368768
Turkmenistan,1996,33.301778
Turkmenistan,1995,32.949385
Turkmenistan,1994,32.266944
Turkmenistan,1993,31.472343
Turkmenistan,1992,31.213087
Turkmenistan,1991,31.006545
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
