Country,Year,"Employment in services, female (% of female employment) (modeled ILO estimate)"
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,82.88316
New Caledonia,2020,82.75077
New Caledonia,2019,83.21451
New Caledonia,2018,82.92924
New Caledonia,2017,82.7634
New Caledonia,2016,82.77856
New Caledonia,2015,81.98267
New Caledonia,2014,81.699
New Caledonia,2013,81.51627
New Caledonia,2012,81.27551
New Caledonia,2011,81.01588
New Caledonia,2010,80.92383
New Caledonia,2009,80.78919
New Caledonia,2008,80.27542
New Caledonia,2007,80.21148
New Caledonia,2006,80.72365
New Caledonia,2005,80.52145
New Caledonia,2004,80.373
New Caledonia,2003,80.33354
New Caledonia,2002,80.36711
New Caledonia,2001,80.3401
New Caledonia,2000,80.04462
New Caledonia,1999,81.26365
New Caledonia,1998,82.44488
New Caledonia,1997,83.61536
New Caledonia,1996,84.91477
New Caledonia,1995,84.87171
New Caledonia,1994,84.85744
New Caledonia,1993,84.72759
New Caledonia,1992,84.67044
New Caledonia,1991,84.4063
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,86.3569
New Zealand,2020,86.27005
New Zealand,2019,87.24345
New Zealand,2018,86.8173
New Zealand,2017,86.18267
New Zealand,2016,86.53358
New Zealand,2015,85.88955
New Zealand,2014,86.34511
New Zealand,2013,86.3903
New Zealand,2012,86.21381
New Zealand,2011,85.92479
New Zealand,2010,85.82375
New Zealand,2009,85.69287
New Zealand,2008,84.7897
New Zealand,2007,84.9253
New Zealand,2006,84.31243
New Zealand,2005,84.45251
New Zealand,2004,83.4034
New Zealand,2003,83.42628
New Zealand,2002,82.60747
New Zealand,2001,81.90971
New Zealand,2000,81.86119
New Zealand,1999,81.02129
New Zealand,1998,80.98042
New Zealand,1997,81.18329
New Zealand,1996,79.83076
New Zealand,1995,78.96001
New Zealand,1994,78.16908
New Zealand,1993,78.55195
New Zealand,1992,79.21616
New Zealand,1991,78.76909
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,78.56615
Nicaragua,2020,78.27632
Nicaragua,2019,78.56394
Nicaragua,2018,78.11909
Nicaragua,2017,77.74416
Nicaragua,2016,77.41881
Nicaragua,2015,77.04205
Nicaragua,2014,76.694
Nicaragua,2013,76.1927
Nicaragua,2012,75.87919
Nicaragua,2011,76.11104
Nicaragua,2010,76.1328
Nicaragua,2009,76.03282
Nicaragua,2008,75.47514
Nicaragua,2007,72.72316
Nicaragua,2006,74.61597
Nicaragua,2005,73.498
Nicaragua,2004,73.89222
Nicaragua,2003,74.01222
Nicaragua,2002,75.29111
Nicaragua,2001,76.51594
Nicaragua,2000,76.38197
Nicaragua,1999,76.28843
Nicaragua,1998,76.24991
Nicaragua,1997,76.05877
Nicaragua,1996,75.82651
Nicaragua,1995,75.60008
Nicaragua,1994,75.60766
Nicaragua,1993,75.89841
Nicaragua,1992,75.88914
Nicaragua,1991,75.86973
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,20.82292
Niger,2020,20.57059
Niger,2019,20.19764
Niger,2018,19.72927
Niger,2017,19.14394
Niger,2016,18.85065
Niger,2015,18.45531
Niger,2014,18.12761
Niger,2013,17.59879
Niger,2012,17.23576
Niger,2011,15.69999
Niger,2010,15.67265
Niger,2009,15.35227
Niger,2008,15.26004
Niger,2007,15.10207
Niger,2006,15.03647
Niger,2005,14.78947
Niger,2004,14.49731
Niger,2003,14.57097
Niger,2002,14.69513
Niger,2001,14.62944
Niger,2000,14.66207
Niger,1999,14.79919
Niger,1998,14.86923
Niger,1997,14.71111
Niger,1996,14.73071
Niger,1995,14.88012
Niger,1994,14.79442
Niger,1993,14.84063
Niger,1992,14.83797
Niger,1991,14.8102
Niger,1990,
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,62.16298
Nigeria,2020,61.68486
Nigeria,2019,61.5853
Nigeria,2018,61.24523
Nigeria,2017,60.99578
Nigeria,2016,60.77856
Nigeria,2015,60.39749
Nigeria,2014,59.77922
Nigeria,2013,59.24522
Nigeria,2012,58.13615
Nigeria,2011,57.03419
Nigeria,2010,55.53047
Nigeria,2009,54.12523
Nigeria,2008,52.43869
Nigeria,2007,50.94693
Nigeria,2006,49.33988
Nigeria,2005,47.67075
Nigeria,2004,46.07318
Nigeria,2003,45.03982
Nigeria,2002,44.23503
Nigeria,2001,43.27082
Nigeria,2000,42.37553
Nigeria,1999,41.82097
Nigeria,1998,41.41792
Nigeria,1997,40.78254
Nigeria,1996,40.39499
Nigeria,1995,40.11316
Nigeria,1994,40.06903
Nigeria,1993,39.91206
Nigeria,1992,39.72445
Nigeria,1991,39.51006
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,66.68709
North Macedonia,2020,63.60757
North Macedonia,2019,60.74168
North Macedonia,2018,58.47555
North Macedonia,2017,59.40604
North Macedonia,2016,59.15828
North Macedonia,2015,58.02375
North Macedonia,2014,55.45556
North Macedonia,2013,53.96342
North Macedonia,2012,57.9364
North Macedonia,2011,55.73569
North Macedonia,2010,55.37565
North Macedonia,2009,55.64065
North Macedonia,2008,52.67797
North Macedonia,2007,54.03908
North Macedonia,2006,50.41034
North Macedonia,2005,50.97441
North Macedonia,2004,51.48341
North Macedonia,2003,47.10452
North Macedonia,2002,45.71299
North Macedonia,2001,44.70496
North Macedonia,2000,43.65662
North Macedonia,1999,42.59005
North Macedonia,1998,41.92792
North Macedonia,1997,41.3647
North Macedonia,1996,40.85336
North Macedonia,1995,40.34826
North Macedonia,1994,40.10289
North Macedonia,1993,39.68352
North Macedonia,1992,39.08816
North Macedonia,1991,38.88124
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,92.21632
Norway,2020,91.95108
Norway,2019,92.07662
Norway,2018,91.90102
Norway,2017,92.26114
Norway,2016,92.08092
Norway,2015,91.87385
Norway,2014,91.56082
Norway,2013,91.68649
Norway,2012,91.65784
Norway,2011,91.65421
Norway,2010,91.95336
Norway,2009,91.72627
Norway,2008,90.84367
Norway,2007,90.63774
Norway,2006,90.59099
Norway,2005,90.35918
Norway,2004,89.92404
Norway,2003,89.13329
Norway,2002,89.16725
Norway,2001,88.60416
Norway,2000,88.32181
Norway,1999,87.98831
Norway,1998,87.7598
Norway,1997,87.20043
Norway,1996,86.68383
Norway,1995,86.94154
Norway,1994,86.9462
Norway,1993,86.65534
Norway,1992,86.48648
Norway,1991,86.16631
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,87.2879
Oman,2020,88.26505
Oman,2019,89.31951
Oman,2018,91.09128
Oman,2017,92.25245
Oman,2016,92.89776
Oman,2015,93.15775
Oman,2014,93.76332
Oman,2013,94.08331
Oman,2012,94.08497
Oman,2011,93.6557
Oman,2010,93.36821
Oman,2009,90.41187
Oman,2008,86.80697
Oman,2007,86.40053
Oman,2006,85.63876
Oman,2005,85.55193
Oman,2004,84.50355
Oman,2003,83.51078
Oman,2002,82.76359
Oman,2001,81.71626
Oman,2000,81.24514
Oman,1999,83.35419
Oman,1998,84.97391
Oman,1997,86.82986
Oman,1996,88.1374
Oman,1995,88.0323
Oman,1994,87.94803
Oman,1993,87.95372
Oman,1992,88.24493
Oman,1991,88.2983
Oman,1990,
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,17.73808
Pakistan,2020,17.32831
Pakistan,2019,16.81734
Pakistan,2018,17.18151
Pakistan,2017,14.85576
Pakistan,2016,12.77816
Pakistan,2015,13.48176
Pakistan,2014,13.90382
Pakistan,2013,13.77015
Pakistan,2012,13.95945
Pakistan,2011,14.16119
Pakistan,2010,14.46237
Pakistan,2009,14.58636
Pakistan,2008,12.69345
Pakistan,2007,14.82153
Pakistan,2006,16.0516
Pakistan,2005,17.72072
Pakistan,2004,17.65653
Pakistan,2003,19.95672
Pakistan,2002,19.87915
Pakistan,2001,17.66957
Pakistan,2000,17.39671
Pakistan,1999,20.14081
Pakistan,1998,20.12749
Pakistan,1997,22.61856
Pakistan,1996,20.72895
Pakistan,1995,20.67411
Pakistan,1994,15.8223
Pakistan,1993,17.68624
Pakistan,1992,14.99544
Pakistan,1991,17.93723
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,81.5882
Panama,2020,80.71951
Panama,2019,82.14007
Panama,2018,82.18655
Panama,2017,81.56886
Panama,2016,80.98833
Panama,2015,82.56265
Panama,2014,81.54177
Panama,2013,80.67455
Panama,2012,83.03728
Panama,2011,83.70581
Panama,2010,82.77073
Panama,2009,81.91006
Panama,2008,82.45575
Panama,2007,86.97362
Panama,2006,86.69855
Panama,2005,86.52028
Panama,2004,88.04529
Panama,2003,87.4322
Panama,2002,87.40182
Panama,2001,87.47708
Panama,2000,88.99651
Panama,1999,87.62399
Panama,1998,87.37819
Panama,1997,86.3043
Panama,1996,85.07541
Panama,1995,85.35733
Panama,1994,86.1199
Panama,1993,85.72551
Panama,1992,85.62608
Panama,1991,86.24626
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,84.13963
Papua New Guinea,2020,83.89885
Papua New Guinea,2019,82.44022
Papua New Guinea,2018,82.11581
Papua New Guinea,2017,81.86473
Papua New Guinea,2016,81.63506
Papua New Guinea,2015,81.2146
Papua New Guinea,2014,80.75548
Papua New Guinea,2013,80.17564
Papua New Guinea,2012,79.6879
Papua New Guinea,2011,77.92591
Papua New Guinea,2010,77.42383
Papua New Guinea,2009,76.2207
Papua New Guinea,2008,75.5094
Papua New Guinea,2007,75.31624
Papua New Guinea,2006,74.29414
Papua New Guinea,2005,73.5617
Papua New Guinea,2004,72.96396
Papua New Guinea,2003,72.26235
Papua New Guinea,2002,71.92838
Papua New Guinea,2001,71.99433
Papua New Guinea,2000,71.54427
Papua New Guinea,1999,72.5495
Papua New Guinea,1998,72.84814
Papua New Guinea,1997,72.7515
Papua New Guinea,1996,72.81597
Papua New Guinea,1995,72.24316
Papua New Guinea,1994,72.28832
Papua New Guinea,1993,71.99864
Papua New Guinea,1992,71.62407
Papua New Guinea,1991,71.30296
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,76.19507
Paraguay,2020,75.23727
Paraguay,2019,78.22464
Paraguay,2018,77.03974
Paraguay,2017,76.11777
Paraguay,2016,76.68394
Paraguay,2015,76.16756
Paraguay,2014,74.78558
Paraguay,2013,75.75183
Paraguay,2012,69.05803
Paraguay,2011,71.46748
Paraguay,2010,72.98113
Paraguay,2009,68.89342
Paraguay,2008,72.43517
Paraguay,2007,68.46875
Paraguay,2006,70.5013
Paraguay,2005,68.35014
Paraguay,2004,64.54942
Paraguay,2003,70.1804
Paraguay,2002,70.31717
Paraguay,2001,69.52315
Paraguay,2000,69.534
Paraguay,1999,72.04387
Paraguay,1998,74.63599
Paraguay,1997,74.85569
Paraguay,1996,74.8949
Paraguay,1995,75.20192
Paraguay,1994,74.74693
Paraguay,1993,74.54665
Paraguay,1992,74.29896
Paraguay,1991,74.65309
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,63.12235
Peru,2020,58.34336
Peru,2019,67.19724
Peru,2018,66.9501
Peru,2017,66.68478
Peru,2016,65.00668
Peru,2015,65.23804
Peru,2014,65.56348
Peru,2013,65.19165
Peru,2012,65.14883
Peru,2011,64.77548
Peru,2010,64.31083
Peru,2009,63.76337
Peru,2008,63.25245
Peru,2007,62.65643
Peru,2006,60.32235
Peru,2005,59.34635
Peru,2004,60.05761
Peru,2003,57.77117
Peru,2002,57.53472
Peru,2001,56.65493
Peru,2000,57.06842
Peru,1999,56.55186
Peru,1998,56.79682
Peru,1997,57.09965
Peru,1996,56.59488
Peru,1995,56.53146
Peru,1994,56.09436
Peru,1993,55.0051
Peru,1992,54.65601
Peru,1991,54.91335
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,76.47573
Philippines,2020,75.98166
Philippines,2019,76.73743
Philippines,2018,75.95371
Philippines,2017,74.9097
Philippines,2016,72.82693
Philippines,2015,71.13897
Philippines,2014,69.78327
Philippines,2013,69.7983
Philippines,2012,69.00842
Philippines,2011,68.43387
Philippines,2010,67.88308
Philippines,2009,67.19794
Philippines,2008,66.83856
Philippines,2007,66.41599
Philippines,2006,65.83742
Philippines,2005,65.28789
Philippines,2004,64.81834
Philippines,2003,64.13231
Philippines,2002,63.53222
Philippines,2001,63.13395
Philippines,2000,62.656
Philippines,1999,59.89312
Philippines,1998,61.03266
Philippines,1997,58.68798
Philippines,1996,56.86658
Philippines,1995,55.36311
Philippines,1994,55.49061
Philippines,1993,53.69944
Philippines,1992,54.03273
Philippines,1991,55.42716
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,76.09758
Poland,2020,74.51768
Poland,2019,74.37482
Poland,2018,74.12775
Poland,2017,73.86899
Poland,2016,73.71363
Poland,2015,73.14822
Poland,2014,73.23019
Poland,2013,72.94347
Poland,2012,72.18444
Poland,2011,71.25809
Poland,2010,71.21104
Poland,2009,70.11045
Poland,2008,68.38289
Poland,2007,68.05836
Poland,2006,67.58778
Poland,2005,66.29562
Poland,2004,65.77888
Poland,2003,65.64987
Poland,2002,63.75915
Poland,2001,62.07946
Poland,2000,62.78774
Poland,1999,61.43892
Poland,1998,60.23746
Poland,1997,58.89854
Poland,1996,57.60258
Poland,1995,56.74995
Poland,1994,55.77416
Poland,1993,54.53963
Poland,1992,53.44275
Poland,1991,52.30613
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,81.14988
Portugal,2020,81.02956
Portugal,2019,81.32274
Portugal,2018,80.69926
Portugal,2017,80.54014
Portugal,2016,80.07277
Portugal,2015,79.37937
Portugal,2014,78.72874
Portugal,2013,77.3714
Portugal,2012,76.28433
Portugal,2011,75.41933
Portugal,2010,73.13582
Portugal,2009,72.29087
Portugal,2008,71.30088
Portugal,2007,69.48276
Portugal,2006,68.7685
Portugal,2005,68.40694
Portugal,2004,67.65961
Portugal,2003,65.29179
Portugal,2002,64.9433
Portugal,2001,63.09787
Portugal,2000,63.08499
Portugal,1999,62.1053
Portugal,1998,60.10657
Portugal,1997,64.52823
Portugal,1996,64.54691
Portugal,1995,64.61628
Portugal,1994,63.13218
Portugal,1993,63.46893
Portugal,1992,62.9254
Portugal,1991,62.32
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,93.06638
Puerto Rico,2020,92.93664
Puerto Rico,2019,92.98883
Puerto Rico,2018,92.76325
Puerto Rico,2017,92.53257
Puerto Rico,2016,92.2737
Puerto Rico,2015,92.03234
Puerto Rico,2014,91.82272
Puerto Rico,2013,91.58187
Puerto Rico,2012,91.33562
Puerto Rico,2011,91.03739
Puerto Rico,2010,90.93668
Puerto Rico,2009,91.08838
Puerto Rico,2008,89.74499
Puerto Rico,2007,89.46472
Puerto Rico,2006,88.40285
Puerto Rico,2005,88.70473
Puerto Rico,2004,88.96197
Puerto Rico,2003,88.14379
Puerto Rico,2002,87.82706
Puerto Rico,2001,85.96847
Puerto Rico,2000,85.11826
Puerto Rico,1999,85.28622
Puerto Rico,1998,85.70703
Puerto Rico,1997,84.54038
Puerto Rico,1996,83.49766
Puerto Rico,1995,82.25009
Puerto Rico,1994,81.65026
Puerto Rico,1993,80.39867
Puerto Rico,1992,80.48588
Puerto Rico,1991,80.29972
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
