Country,Year,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,3.524575
Norway,2020,3.112088
Norway,2019,2.934134
Norway,2018,3.017262
Norway,2017,3.075579
Norway,2016,3.092343
Norway,2015,2.987286
Norway,2014,3.357904
Norway,2013,3.359649
Norway,2012,3.478238
Norway,2011,3.714365
Norway,2010,3.930906
Norway,2009,4.073372
Norway,2008,3.892861
Norway,2007,4.255624
Norway,2006,4.813673
Norway,2005,4.827784
Norway,2004,5.24778
Norway,2003,5.358815
Norway,2002,5.722864
Norway,2001,5.786068
Norway,2000,6.019474
Norway,1999,6.471473
Norway,1998,6.614407
Norway,1997,7.086003
Norway,1996,7.324527
Norway,1995,7.304166
Norway,1994,7.003415
Norway,1993,7.324968
Norway,1992,7.284343
Norway,1991,7.612839
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,4.807937
Oman,2020,4.826337
Oman,2019,4.85251
Oman,2018,4.97408
Oman,2017,5.274257
Oman,2016,5.528418
Oman,2015,5.941852
Oman,2014,5.983905
Oman,2013,5.965536
Oman,2012,5.971759
Oman,2011,6.032254
Oman,2010,6.027394
Oman,2009,7.927594
Oman,2008,10.02119
Oman,2007,9.742987
Oman,2006,9.43672
Oman,2005,9.048511
Oman,2004,8.587029
Oman,2003,8.109522
Oman,2002,7.583904
Oman,2001,7.079921
Oman,2000,6.602451
Oman,1999,6.867709
Oman,1998,7.095404
Oman,1997,7.372074
Oman,1996,7.662094
Oman,1995,8.427249
Oman,1994,9.241847
Oman,1993,10.10675
Oman,1992,10.4164
Oman,1991,10.75823
Oman,1990,
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,28.68074
Pakistan,2020,29.86324
Pakistan,2019,29.44068
Pakistan,2018,29.74373
Pakistan,2017,31.7091
Pakistan,2016,33.74626
Pakistan,2015,32.31285
Pakistan,2014,33.57353
Pakistan,2013,33.27252
Pakistan,2012,34.19201
Pakistan,2011,35.12906
Pakistan,2010,35.25698
Pakistan,2009,35.84553
Pakistan,2008,37.42822
Pakistan,2007,36.93922
Pakistan,2006,37.60548
Pakistan,2005,37.88452
Pakistan,2004,38.10025
Pakistan,2003,37.75086
Pakistan,2002,37.95326
Pakistan,2001,40.59858
Pakistan,2000,41.12195
Pakistan,1999,39.68896
Pakistan,1998,39.85975
Pakistan,1997,38.5473
Pakistan,1996,40.35619
Pakistan,1995,40.65855
Pakistan,1994,42.17474
Pakistan,1993,41.23557
Pakistan,1992,42.82292
Pakistan,1991,42.54502
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,20.52713
Panama,2020,18.00986
Panama,2019,18.5837
Panama,2018,18.32349
Panama,2017,18.26068
Panama,2016,19.54654
Panama,2015,19.03892
Panama,2014,20.38306
Panama,2013,20.87633
Panama,2012,21.73922
Panama,2011,22.2016
Panama,2010,23.11809
Panama,2009,23.93954
Panama,2008,24.01099
Panama,2007,21.27404
Panama,2006,22.3647
Panama,2005,22.21923
Panama,2004,23.33743
Panama,2003,25.24106
Panama,2002,25.3537
Panama,2001,26.24627
Panama,2000,25.13216
Panama,1999,25.57661
Panama,1998,25.99225
Panama,1997,27.13715
Panama,1996,29.10748
Panama,1995,29.59535
Panama,1994,28.59837
Panama,1993,32.81329
Panama,1992,35.5234
Panama,1991,38.64834
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,21.83777
Papua New Guinea,2020,22.50357
Papua New Guinea,2019,23.93362
Papua New Guinea,2018,24.52478
Papua New Guinea,2017,24.84354
Papua New Guinea,2016,25.38584
Papua New Guinea,2015,26.10816
Papua New Guinea,2014,26.99312
Papua New Guinea,2013,28.50149
Papua New Guinea,2012,29.23838
Papua New Guinea,2011,30.37752
Papua New Guinea,2010,31.10739
Papua New Guinea,2009,33.14708
Papua New Guinea,2008,34.85206
Papua New Guinea,2007,35.80228
Papua New Guinea,2006,37.81911
Papua New Guinea,2005,39.53022
Papua New Guinea,2004,41.18556
Papua New Guinea,2003,42.62297
Papua New Guinea,2002,43.76775
Papua New Guinea,2001,44.29281
Papua New Guinea,2000,45.17231
Papua New Guinea,1999,44.93476
Papua New Guinea,1998,45.24961
Papua New Guinea,1997,45.34677
Papua New Guinea,1996,45.13503
Papua New Guinea,1995,46.03628
Papua New Guinea,1994,45.92725
Papua New Guinea,1993,46.13879
Papua New Guinea,1992,46.86651
Papua New Guinea,1991,47.54221
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,23.13784
Paraguay,2020,24.92128
Paraguay,2019,22.70419
Paraguay,2018,23.77809
Paraguay,2017,23.58078
Paraguay,2016,25.6128
Paraguay,2015,23.48413
Paraguay,2014,25.89072
Paraguay,2013,27.49589
Paraguay,2012,28.76675
Paraguay,2011,29.36021
Paraguay,2010,30.24983
Paraguay,2009,32.58788
Paraguay,2008,29.82705
Paraguay,2007,32.40076
Paraguay,2006,35.9978
Paraguay,2005,38.16142
Paraguay,2004,38.22771
Paraguay,2003,38.31038
Paraguay,2002,42.01039
Paraguay,2001,38.74696
Paraguay,2000,38.76974
Paraguay,1999,36.48847
Paraguay,1998,35.63066
Paraguay,1997,36.1326
Paraguay,1996,36.67825
Paraguay,1995,36.57809
Paraguay,1994,37.41418
Paraguay,1993,37.88699
Paraguay,1992,38.31231
Paraguay,1991,38.15274
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,27.62845
Peru,2020,34.49704
Peru,2019,27.02606
Peru,2018,28.15793
Peru,2017,28.08482
Peru,2016,28.39889
Peru,2015,28.43788
Peru,2014,27.77101
Peru,2013,27.28726
Peru,2012,27.61534
Peru,2011,28.76315
Peru,2010,28.03935
Peru,2009,29.43242
Peru,2008,30.37215
Peru,2007,31.15522
Peru,2006,34.58901
Peru,2005,35.70856
Peru,2004,35.93563
Peru,2003,40.0276
Peru,2002,39.12704
Peru,2001,39.95366
Peru,2000,39.91203
Peru,1999,40.32476
Peru,1998,40.23693
Peru,1997,39.93329
Peru,1996,40.62423
Peru,1995,40.72266
Peru,1994,41.42474
Peru,1993,42.56456
Peru,1992,42.90552
Peru,1991,42.71991
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,30.3297
Philippines,2020,30.94881
Philippines,2019,28.71478
Philippines,2018,30.48628
Philippines,2017,31.62806
Philippines,2016,33.17508
Philippines,2015,35.8778
Philippines,2014,37.06907
Philippines,2013,38.07891
Philippines,2012,39.35608
Philippines,2011,39.91855
Philippines,2010,40.31179
Philippines,2009,41.21424
Philippines,2008,41.26247
Philippines,2007,41.63592
Philippines,2006,42.29958
Philippines,2005,42.8518
Philippines,2004,43.33231
Philippines,2003,44.01606
Philippines,2002,44.58045
Philippines,2001,44.86453
Philippines,2000,45.17949
Philippines,1999,46.07807
Philippines,1998,46.20694
Philippines,1997,47.72144
Philippines,1996,48.66204
Philippines,1995,51.98269
Philippines,1994,53.24134
Philippines,1993,53.76119
Philippines,1992,53.7873
Philippines,1991,54.42924
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,9.549447
Poland,2020,10.63642
Poland,2019,10.00773
Poland,2018,10.58886
Poland,2017,11.31038
Poland,2016,11.54362
Poland,2015,12.48486
Poland,2014,12.48175
Poland,2013,12.84757
Poland,2012,13.26996
Poland,2011,13.4412
Poland,2010,13.35658
Poland,2009,13.38717
Poland,2008,14.09256
Poland,2007,15.21214
Poland,2006,16.41653
Poland,2005,17.9735
Poland,2004,18.45226
Poland,2003,19.22446
Poland,2002,20.16266
Poland,2001,19.0082
Poland,2000,18.90927
Poland,1999,19.36085
Poland,1998,20.0132
Poland,1997,20.80932
Poland,1996,22.24834
Poland,1995,22.79413
Poland,1994,23.52516
Poland,1993,24.24776
Poland,1992,24.83269
Poland,1991,25.27603
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,6.946108
Portugal,2020,7.196213
Portugal,2019,7.292132
Portugal,2018,8.067061
Portugal,2017,8.49929
Portugal,2016,8.932557
Portugal,2015,9.557545
Portugal,2014,10.85522
Portugal,2013,12.41507
Portugal,2012,12.56973
Portugal,2011,11.48675
Portugal,2010,11.45488
Portugal,2009,11.23618
Portugal,2008,10.89537
Portugal,2007,11.37221
Portugal,2006,11.36077
Portugal,2005,11.14062
Portugal,2004,11.7571
Portugal,2003,12.07561
Portugal,2002,11.55255
Portugal,2001,11.93437
Portugal,2000,11.34952
Portugal,1999,11.46934
Portugal,1998,12.64396
Portugal,1997,11.74067
Portugal,1996,11.18021
Portugal,1995,10.56285
Portugal,1994,10.78277
Portugal,1993,10.46522
Portugal,1992,10.40214
Portugal,1991,10.64262
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,2.002351
Puerto Rico,2020,2.031168
Puerto Rico,2019,2.065583
Puerto Rico,2018,2.150367
Puerto Rico,2017,2.242344
Puerto Rico,2016,2.333724
Puerto Rico,2015,2.416133
Puerto Rico,2014,2.495259
Puerto Rico,2013,2.565895
Puerto Rico,2012,2.630599
Puerto Rico,2011,2.668943
Puerto Rico,2010,2.626587
Puerto Rico,2009,2.507495
Puerto Rico,2008,2.226997
Puerto Rico,2007,1.740419
Puerto Rico,2006,2.246359
Puerto Rico,2005,3.327511
Puerto Rico,2004,3.506687
Puerto Rico,2003,3.317223
Puerto Rico,2002,3.238757
Puerto Rico,2001,3.319152
Puerto Rico,2000,3.073641
Puerto Rico,1999,3.590667
Puerto Rico,1998,3.917683
Puerto Rico,1997,4.386374
Puerto Rico,1996,4.293275
Puerto Rico,1995,4.633033
Puerto Rico,1994,5.639355
Puerto Rico,1993,5.297479
Puerto Rico,1992,5.438262
Puerto Rico,1991,5.545975
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,1.407029
Qatar,2020,1.416669
Qatar,2019,1.410916
Qatar,2018,1.433829
Qatar,2017,1.442394
Qatar,2016,1.399846
Qatar,2015,1.417885
Qatar,2014,1.511642
Qatar,2013,1.588849
Qatar,2012,1.553802
Qatar,2011,1.552306
Qatar,2010,1.652707
Qatar,2009,1.759516
Qatar,2008,1.757092
Qatar,2007,2.661429
Qatar,2006,3.409477
Qatar,2005,3.359012
Qatar,2004,3.238196
Qatar,2003,3.060894
Qatar,2002,2.86916
Qatar,2001,2.701724
Qatar,2000,3.057019
Qatar,1999,3.420283
Qatar,1998,3.81991
Qatar,1997,4.371055
Qatar,1996,4.603315
Qatar,1995,4.780832
Qatar,1994,4.930225
Qatar,1993,5.084787
Qatar,1992,5.174059
Qatar,1991,5.26236
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,19.13246
Romania,2020,20.91137
Romania,2019,21.40619
Romania,2018,22.36453
Romania,2017,23.14515
Romania,2016,23.4585
Romania,2015,25.56329
Romania,2014,27.58087
Romania,2013,28.36983
Romania,2012,28.66766
Romania,2011,27.76883
Romania,2010,29.94466
Romania,2009,27.75642
Romania,2008,27.30293
Romania,2007,28.28428
Romania,2006,29.89499
Romania,2005,31.63352
Romania,2004,32.18315
Romania,2003,36.03635
Romania,2002,35.64386
Romania,2001,41.70852
Romania,2000,42.72898
Romania,1999,40.79979
Romania,1998,38.62221
Romania,1997,37.22324
Romania,1996,34.21091
Romania,1995,35.25871
Romania,1994,34.72508
Romania,1993,34.89477
Romania,1992,34.8581
Romania,1991,34.7431
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,7.486626
Russian Federation,2020,7.747973
Russian Federation,2019,7.564595
Russian Federation,2018,7.667476
Russian Federation,2017,7.660147
Russian Federation,2016,8.320676
Russian Federation,2015,8.218048
Russian Federation,2014,8.217144
Russian Federation,2013,8.508261
Russian Federation,2012,9.166274
Russian Federation,2011,9.614664
Russian Federation,2010,9.850041
Russian Federation,2009,10.22855
Russian Federation,2008,10.39404
Russian Federation,2007,10.99965
Russian Federation,2006,12.06872
Russian Federation,2005,12.31395
Russian Federation,2004,12.21294
Russian Federation,2003,13.34239
Russian Federation,2002,13.63684
Russian Federation,2001,14.61771
Russian Federation,2000,17.09927
Russian Federation,1999,17.4971
Russian Federation,1998,15.56351
Russian Federation,1997,16.05195
Russian Federation,1996,16.37307
Russian Federation,1995,16.11913
Russian Federation,1994,15.87196
Russian Federation,1993,15.57535
Russian Federation,1992,15.51889
Russian Federation,1991,15.24656
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,44.02542
Rwanda,2020,45.15962
Rwanda,2019,42.8042
Rwanda,2018,45.12679
Rwanda,2017,48.81075
Rwanda,2016,51.91694
Rwanda,2015,55.32736
Rwanda,2014,59.23212
Rwanda,2013,64.64328
Rwanda,2012,69.29987
Rwanda,2011,71.22709
Rwanda,2010,72.91039
Rwanda,2009,74.59696
Rwanda,2008,75.96848
Rwanda,2007,77.89999
Rwanda,2006,79.5418
Rwanda,2005,81.24142
Rwanda,2004,82.6438
Rwanda,2003,83.73328
Rwanda,2002,84.19891
Rwanda,2001,85.37854
Rwanda,2000,85.89572
Rwanda,1999,86.26395
Rwanda,1998,86.37444
Rwanda,1997,86.50795
Rwanda,1996,86.97255
Rwanda,1995,87.29329
Rwanda,1994,87.01465
Rwanda,1993,86.26208
Rwanda,1992,86.04552
Rwanda,1991,86.40581
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,25.55765
Samoa,2020,26.18438
Samoa,2019,26.48613
Samoa,2018,27.07495
Samoa,2017,27.41208
Samoa,2016,27.82197
Samoa,2015,28.7673
Samoa,2014,29.4657
Samoa,2013,30.06367
Samoa,2012,30.17032
Samoa,2011,30.81645
Samoa,2010,32.05347
Samoa,2009,33.59113
Samoa,2008,33.80671
Samoa,2007,34.63062
Samoa,2006,36.43549
Samoa,2005,37.18624
Samoa,2004,38.05411
Samoa,2003,38.57876
Samoa,2002,39.76389
Samoa,2001,40.57204
Samoa,2000,42.04144
Samoa,1999,43.07633
Samoa,1998,43.99835
Samoa,1997,45.04316
Samoa,1996,45.14719
Samoa,1995,45.78994
Samoa,1994,46.875
Samoa,1993,46.80517
Samoa,1992,47.21611
Samoa,1991,47.41311
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,21.35612
Sao Tome and Principe,2020,21.7308
Sao Tome and Principe,2019,21.46903
Sao Tome and Principe,2018,21.83173
Sao Tome and Principe,2017,22.2718
Sao Tome and Principe,2016,22.87214
Sao Tome and Principe,2015,23.52386
Sao Tome and Principe,2014,24.09932
Sao Tome and Principe,2013,24.97911
Sao Tome and Principe,2012,25.72635
Sao Tome and Principe,2011,26.38994
Sao Tome and Principe,2010,27.13174
Sao Tome and Principe,2009,28.06044
Sao Tome and Principe,2008,28.8093
Sao Tome and Principe,2007,30.28708
Sao Tome and Principe,2006,30.93173
Sao Tome and Principe,2005,33.5136
Sao Tome and Principe,2004,34.89977
Sao Tome and Principe,2003,34.71757
Sao Tome and Principe,2002,35.75735
Sao Tome and Principe,2001,36.46993
Sao Tome and Principe,2000,37.94503
Sao Tome and Principe,1999,38.71519
Sao Tome and Principe,1998,39.58992
Sao Tome and Principe,1997,40.60979
Sao Tome and Principe,1996,41.11251
Sao Tome and Principe,1995,41.76252
Sao Tome and Principe,1994,42.24281
Sao Tome and Principe,1993,42.98995
