Country,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,26.77896
Rwanda,2020,24.99534
Rwanda,2019,22.18047
Rwanda,2018,23.25419
Rwanda,2017,20.33212
Rwanda,2016,17.61639
Rwanda,2015,15.09686
Rwanda,2014,12.67198
Rwanda,2013,11.73445
Rwanda,2012,10.90134
Rwanda,2011,10.04191
Rwanda,2010,9.212522
Rwanda,2009,8.467559
Rwanda,2008,7.79233
Rwanda,2007,7.104771
Rwanda,2006,6.47002
Rwanda,2005,5.889017
Rwanda,2004,5.387332
Rwanda,2003,4.948153
Rwanda,2002,4.583438
Rwanda,2001,4.358136
Rwanda,2000,4.18981
Rwanda,1999,4.076464
Rwanda,1998,3.988328
Rwanda,1997,3.925974
Rwanda,1996,3.886909
Rwanda,1995,3.894114
Rwanda,1994,3.837807
Rwanda,1993,3.842641
Rwanda,1992,3.893859
Rwanda,1991,3.926448
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,20.71681
Samoa,2020,20.04395
Samoa,2019,19.85133
Samoa,2018,19.42879
Samoa,2017,19.62442
Samoa,2016,19.67585
Samoa,2015,19.0337
Samoa,2014,18.73116
Samoa,2013,18.78529
Samoa,2012,18.90242
Samoa,2011,19.26188
Samoa,2010,18.80927
Samoa,2009,18.5927
Samoa,2008,19.15696
Samoa,2007,19.04711
Samoa,2006,18.18402
Samoa,2005,18.05661
Samoa,2004,17.707
Samoa,2003,17.36946
Samoa,2002,16.88945
Samoa,2001,16.52773
Samoa,2000,15.7693
Samoa,1999,15.14604
Samoa,1998,14.88871
Samoa,1997,14.6513
Samoa,1996,14.62483
Samoa,1995,14.27543
Samoa,1994,13.91515
Samoa,1993,13.96809
Samoa,1992,13.82355
Samoa,1991,13.86302
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,28.06091
Sao Tome and Principe,2020,27.31786
Sao Tome and Principe,2019,27.11504
Sao Tome and Principe,2018,27.03147
Sao Tome and Principe,2017,27.03408
Sao Tome and Principe,2016,26.81232
Sao Tome and Principe,2015,26.55025
Sao Tome and Principe,2014,26.48653
Sao Tome and Principe,2013,25.68094
Sao Tome and Principe,2012,25.31818
Sao Tome and Principe,2011,24.93174
Sao Tome and Principe,2010,24.64732
Sao Tome and Principe,2009,24.14332
Sao Tome and Principe,2008,23.86428
Sao Tome and Principe,2007,23.67682
Sao Tome and Principe,2006,23.65406
Sao Tome and Principe,2005,23.16039
Sao Tome and Principe,2004,25.71727
Sao Tome and Principe,2003,25.38998
Sao Tome and Principe,2002,24.84179
Sao Tome and Principe,2001,24.33811
Sao Tome and Principe,2000,23.9772
Sao Tome and Principe,1999,23.36913
Sao Tome and Principe,1998,22.65986
Sao Tome and Principe,1997,21.87062
Sao Tome and Principe,1996,21.54912
Sao Tome and Principe,1995,21.09291
Sao Tome and Principe,1994,20.63223
Sao Tome and Principe,1993,20.09828
Sao Tome and Principe,1992,19.82603
Sao Tome and Principe,1991,19.45896
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,21.81557
Saudi Arabia,2020,25.57047
Saudi Arabia,2019,27.49901
Saudi Arabia,2018,29.14768
Saudi Arabia,2017,29.62812
Saudi Arabia,2016,29.30651
Saudi Arabia,2015,27.05762
Saudi Arabia,2014,26.99629
Saudi Arabia,2013,26.87513
Saudi Arabia,2012,26.8948
Saudi Arabia,2011,26.9269
Saudi Arabia,2010,26.6106
Saudi Arabia,2009,26.53238
Saudi Arabia,2008,26.86988
Saudi Arabia,2007,26.98512
Saudi Arabia,2006,27.09593
Saudi Arabia,2005,27.07976
Saudi Arabia,2004,27.07961
Saudi Arabia,2003,26.89953
Saudi Arabia,2002,26.64023
Saudi Arabia,2001,27.05767
Saudi Arabia,2000,27.31084
Saudi Arabia,1999,27.54259
Saudi Arabia,1998,28.12848
Saudi Arabia,1997,27.9283
Saudi Arabia,1996,28.15047
Saudi Arabia,1995,28.20051
Saudi Arabia,1994,28.44986
Saudi Arabia,1993,28.58252
Saudi Arabia,1992,28.74417
Saudi Arabia,1991,28.71272
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,27.82475
Senegal,2020,26.64834
Senegal,2019,25.83035
Senegal,2018,24.48443
Senegal,2017,23.31296
Senegal,2016,21.93096
Senegal,2015,23.17295
Senegal,2014,23.07658
Senegal,2013,23.001
Senegal,2012,23.00483
Senegal,2011,23.02582
Senegal,2010,22.87613
Senegal,2009,22.84748
Senegal,2008,22.87588
Senegal,2007,23.07693
Senegal,2006,23.31497
Senegal,2005,21.70377
Senegal,2004,20.20765
Senegal,2003,18.69048
Senegal,2002,17.32486
Senegal,2001,15.94361
Senegal,2000,15.59443
Senegal,1999,15.45746
Senegal,1998,15.35948
Senegal,1997,15.3239
Senegal,1996,15.35701
Senegal,1995,15.40435
Senegal,1994,15.47409
Senegal,1993,15.47394
Senegal,1992,15.53213
Senegal,1991,15.59767
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,36.23383
Serbia,2020,35.13148
Serbia,2019,34.22907
Serbia,2018,33.4412
Serbia,2017,31.9711
Serbia,2016,30.82638
Serbia,2015,30.24877
Serbia,2014,30.54816
Serbia,2013,32.39695
Serbia,2012,33.4966
Serbia,2011,34.57001
Serbia,2010,32.90024
Serbia,2009,32.80362
Serbia,2008,33.89304
Serbia,2007,36.69858
Serbia,2006,36.82131
Serbia,2005,34.47647
Serbia,2004,32.92487
Serbia,2003,32.79706
Serbia,2002,32.56609
Serbia,2001,32.05684
Serbia,2000,31.91919
Serbia,1999,31.37421
Serbia,1998,31.83499
Serbia,1997,31.75711
Serbia,1996,31.61176
Serbia,1995,31.71617
Serbia,1994,31.24392
Serbia,1993,31.42446
Serbia,1992,32.11075
Serbia,1991,32.68969
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,16.54536
Sierra Leone,2020,15.84247
Sierra Leone,2019,15.44824
Sierra Leone,2018,14.88346
Sierra Leone,2017,13.71781
Sierra Leone,2016,12.3024
Sierra Leone,2015,10.80161
Sierra Leone,2014,10.45662
Sierra Leone,2013,9.992938
Sierra Leone,2012,9.162115
Sierra Leone,2011,8.47658
Sierra Leone,2010,8.398681
Sierra Leone,2009,8.372749
Sierra Leone,2008,8.725974
Sierra Leone,2007,9.133669
Sierra Leone,2006,9.375357
Sierra Leone,2005,9.98603
Sierra Leone,2004,10.63709
Sierra Leone,2003,10.0188
Sierra Leone,2002,9.09843
Sierra Leone,2001,8.84373
Sierra Leone,2000,6.590378
Sierra Leone,1999,6.6161
Sierra Leone,1998,5.536483
Sierra Leone,1997,5.387656
Sierra Leone,1996,4.34803
Sierra Leone,1995,4.322011
Sierra Leone,1994,3.338123
Sierra Leone,1993,3.067307
Sierra Leone,1992,3.09995
Sierra Leone,1991,1.856846
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,17.36661
Singapore,2020,17.51225
Singapore,2019,17.84929
Singapore,2018,19.01042
Singapore,2017,18.84009
Singapore,2016,19.16812
Singapore,2015,20.67448
Singapore,2014,21.10992
Singapore,2013,23.08379
Singapore,2012,24.24136
Singapore,2011,24.82413
Singapore,2010,28.1217
Singapore,2009,29.15872
Singapore,2008,27.87106
Singapore,2007,27.17029
Singapore,2006,26.96922
Singapore,2005,25.9362
Singapore,2004,28.08941
Singapore,2003,29.04029
Singapore,2002,28.94564
Singapore,2001,29.74006
Singapore,2000,30.90873
Singapore,1999,31.98771
Singapore,1998,32.73
Singapore,1997,32.94214
Singapore,1996,31.8343
Singapore,1995,32.8461
Singapore,1994,34.12995
Singapore,1993,34.6755
Singapore,1992,35.00127
Singapore,1991,35.42788
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,49.98869
Slovak Republic,2020,49.30653
Slovak Republic,2019,49.15403
Slovak Republic,2018,49.53559
Slovak Republic,2017,50.30689
Slovak Republic,2016,48.8768
Slovak Republic,2015,48.37955
Slovak Republic,2014,47.7989
Slovak Republic,2013,49.10634
Slovak Republic,2012,50.64433
Slovak Republic,2011,50.30508
Slovak Republic,2010,49.99809
Slovak Republic,2009,50.27188
Slovak Republic,2008,52.44522
Slovak Republic,2007,51.17334
Slovak Republic,2006,49.78942
Slovak Republic,2005,49.61803
Slovak Republic,2004,49.66249
Slovak Republic,2003,48.58305
Slovak Republic,2002,48.16186
Slovak Republic,2001,47.54953
Slovak Republic,2000,47.21138
Slovak Republic,1999,48.6527
Slovak Republic,1998,49.57619
Slovak Republic,1997,48.93557
Slovak Republic,1996,48.41768
Slovak Republic,1995,47.13828
Slovak Republic,1994,48.16426
Slovak Republic,1993,48.41825
Slovak Republic,1992,49.28024
Slovak Republic,1991,51.61798
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,41.29583
Slovenia,2020,46.59771
Slovenia,2019,45.6115
Slovenia,2018,44.27391
Slovenia,2017,45.35078
Slovenia,2016,45.19872
Slovenia,2015,43.44009
Slovenia,2014,41.84192
Slovenia,2013,41.58218
Slovenia,2012,41.71303
Slovenia,2011,42.94609
Slovenia,2010,42.77839
Slovenia,2009,42.90504
Slovenia,2008,45.62136
Slovenia,2007,45.39297
Slovenia,2006,45.36152
Slovenia,2005,46.88271
Slovenia,2004,45.68138
Slovenia,2003,46.40223
Slovenia,2002,47.32782
Slovenia,2001,46.76213
Slovenia,2000,45.66777
Slovenia,1999,46.35854
Slovenia,1998,47.83307
Slovenia,1997,49.22902
Slovenia,1996,50.39434
Slovenia,1995,51.33078
Slovenia,1994,49.94536
Slovenia,1993,51.81379
Slovenia,1992,52.34929
Slovenia,1991,53.14272
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,15.73347
Solomon Islands,2020,15.26259
Solomon Islands,2019,15.08884
Solomon Islands,2018,15.25618
Solomon Islands,2017,15.19302
Solomon Islands,2016,14.71629
Solomon Islands,2015,14.30063
Solomon Islands,2014,14.32893
Solomon Islands,2013,14.25051
Solomon Islands,2012,14.15085
Solomon Islands,2011,14.08038
Solomon Islands,2010,12.93675
Solomon Islands,2009,12.4567
Solomon Islands,2008,12.30504
Solomon Islands,2007,11.81508
Solomon Islands,2006,11.45728
Solomon Islands,2005,11.11414
Solomon Islands,2004,10.97067
Solomon Islands,2003,10.58917
Solomon Islands,2002,10.06287
Solomon Islands,2001,10.54278
Solomon Islands,2000,11.36972
Solomon Islands,1999,12.56703
Solomon Islands,1998,12.75566
Solomon Islands,1997,12.78774
Solomon Islands,1996,12.98807
Solomon Islands,1995,12.97231
Solomon Islands,1994,12.53846
Solomon Islands,1993,12.13255
Solomon Islands,1992,12.05365
Solomon Islands,1991,11.67346
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,19.38714
Somalia,2020,18.89413
Somalia,2019,18.64155
Somalia,2018,18.42277
Somalia,2017,18.18356
Somalia,2016,17.92873
Somalia,2015,17.68585
Somalia,2014,17.50329
Somalia,2013,17.32941
Somalia,2012,17.20015
Somalia,2011,17.05961
Somalia,2010,16.88548
Somalia,2009,16.7485
Somalia,2008,16.64324
Somalia,2007,16.55906
Somalia,2006,16.8852
Somalia,2005,16.90032
Somalia,2004,16.92806
Somalia,2003,16.96296
Somalia,2002,17.01737
Somalia,2001,17.12627
Somalia,2000,17.25331
Somalia,1999,17.39914
Somalia,1998,17.57151
Somalia,1997,17.76143
Somalia,1996,17.92285
Somalia,1995,18.20423
Somalia,1994,18.45655
Somalia,1993,18.5785
Somalia,1992,18.83382
Somalia,1991,18.97221
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,24.01332
South Africa,2020,24.52298
South Africa,2019,27.60799
South Africa,2018,29.43718
South Africa,2017,28.97095
South Africa,2016,29.14798
South Africa,2015,30.37801
South Africa,2014,29.81949
South Africa,2013,29.47095
South Africa,2012,29.05626
South Africa,2011,29.38506
South Africa,2010,29.86217
South Africa,2009,31.25393
South Africa,2008,32.08072
South Africa,2007,36.5385
South Africa,2006,36.89215
South Africa,2005,37.57356
South Africa,2004,37.88813
South Africa,2003,36.60364
South Africa,2002,36.98881
South Africa,2001,36.7398
South Africa,2000,36.1409
South Africa,1999,35.88197
South Africa,1998,35.89947
South Africa,1997,35.95414
South Africa,1996,35.85306
South Africa,1995,35.6708
South Africa,1994,35.45671
South Africa,1993,35.28681
South Africa,1992,35.20844
South Africa,1991,35.3195
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,19.81923
South Sudan,2020,19.14433
South Sudan,2019,19.39911
South Sudan,2018,18.91552
South Sudan,2017,19.38451
South Sudan,2016,19.66478
South Sudan,2015,16.03094
South Sudan,2014,23.00366
South Sudan,2013,22.31301
South Sudan,2012,22.37885
South Sudan,2011,23.99302
South Sudan,2010,24.66235
South Sudan,2009,24.25053
South Sudan,2008,25.49167
South Sudan,2007,25.65982
South Sudan,2006,25.60284
South Sudan,2005,25.40704
South Sudan,2004,25.25415
South Sudan,2003,25.14044
South Sudan,2002,24.87661
South Sudan,2001,24.67509
South Sudan,2000,24.47511
South Sudan,1999,24.27523
South Sudan,1998,24.35758
South Sudan,1997,24.37522
South Sudan,1996,23.94485
South Sudan,1995,23.76528
South Sudan,1994,23.56981
South Sudan,1993,23.53781
South Sudan,1992,23.2714
South Sudan,1991,22.97369
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,29.63745
Spain,2020,29.70084
Spain,2019,29.62573
Spain,2018,29.64499
Spain,2017,29.34916
Spain,2016,28.87881
Spain,2015,29.18948
Spain,2014,28.61632
Spain,2013,29.16443
Spain,2012,30.32668
Spain,2011,32.17723
Spain,2010,33.61967
Spain,2009,35.86209
Spain,2008,39.98217
Spain,2007,41.41856
Spain,2006,41.60278
Spain,2005,41.07583
Spain,2004,41.46758
Spain,2003,41.61786
Spain,2002,41.23529
Spain,2001,41.44568
Spain,2000,40.25302
Spain,1999,40.13101
Spain,1998,39.46442
Spain,1997,38.64791
Spain,1996,37.80544
Spain,1995,38.55999
Spain,1994,38.28437
Spain,1993,38.94477
Spain,1992,40.64999
Spain,1991,40.91487
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
