Country,Year,"Labor force, female (% of total labor force)"
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,46.7458159089724
Peru,2021,45.975899260784
Peru,2020,44.2865347211395
Peru,2019,46.1284202883485
Peru,2018,46.1114156983427
Peru,2017,45.9158254902167
Peru,2016,45.7818223870905
Peru,2015,45.4276000599438
Peru,2014,45.804310150231
Peru,2013,45.8711092036968
Peru,2012,45.9124800404932
Peru,2011,45.9053064622094
Peru,2010,45.9866454056209
Peru,2009,45.3332186651277
Peru,2008,45.2229471581833
Peru,2007,45.0673338315268
Peru,2006,44.6674229117992
Peru,2005,44.3447238934809
Peru,2004,44.0555134064441
Peru,2003,43.7523918910809
Peru,2002,43.4343657526015
Peru,2001,43.0977163888045
Peru,2000,41.2190811704125
Peru,1999,42.852867842457
Peru,1998,41.6867282752194
Peru,1997,41.809889784265
Peru,1996,40.7148181354051
Peru,1995,39.568887503712
Peru,1994,38.448057278662
Peru,1993,37.9136920848328
Peru,1992,37.3568974141558
Peru,1991,37.4395764837796
Peru,1990,37.3724250367503
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,39.0903219873864
Philippines,2021,38.7293364002045
Philippines,2020,38.5930444175839
Philippines,2019,38.8203972659513
Philippines,2018,38.2781592547771
Philippines,2017,37.7902490742766
Philippines,2016,38.8633749543127
Philippines,2015,39.4079073075254
Philippines,2014,39.3181672431466
Philippines,2013,39.1849450314149
Philippines,2012,39.123638853958
Philippines,2011,39.2179638023166
Philippines,2010,39.0710337313051
Philippines,2009,38.8211645233441
Philippines,2008,38.3288075556869
Philippines,2007,38.6064559845923
Philippines,2006,38.5133753629621
Philippines,2005,38.320465366318
Philippines,2004,37.7849947036151
Philippines,2003,38.3060796417191
Philippines,2002,38.3521378438375
Philippines,2001,38.3858695652174
Philippines,2000,38.4091114736968
Philippines,1999,38.4447128876294
Philippines,1998,38.4661368637338
Philippines,1997,38.4426715024802
Philippines,1996,38.4798168602392
Philippines,1995,38.5311235541294
Philippines,1994,38.5768015333092
Philippines,1993,38.6248482322418
Philippines,1992,38.6495550748865
Philippines,1991,38.6640019331333
Philippines,1990,38.663766961465
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,45.4323511861686
Poland,2021,45.2687767522785
Poland,2020,44.6595156206976
Poland,2019,44.8180764321354
Poland,2018,44.9895668033198
Poland,2017,44.869470753833
Poland,2016,44.9518543048953
Poland,2015,45.0658080631433
Poland,2014,45.0652306395156
Poland,2013,44.9870596419024
Poland,2012,45.0175923289366
Poland,2011,44.9040968755117
Poland,2010,44.9311274930629
Poland,2009,44.7038291399777
Poland,2008,44.6347452344476
Poland,2007,44.7198754188916
Poland,2006,44.7883739367495
Poland,2005,45.089231492869
Poland,2004,45.2744395543406
Poland,2003,45.6046118361088
Poland,2002,45.6414984819538
Poland,2001,45.9099397080773
Poland,2000,45.9583582652053
Poland,1999,45.6983114219919
Poland,1998,45.5218067460175
Poland,1997,45.3911930727101
Poland,1996,45.6524243445823
Poland,1995,45.7166081966043
Poland,1994,45.8097236526832
Poland,1993,45.5720018604743
Poland,1992,45.5424455669956
Poland,1991,45.5336416909234
Poland,1990,45.5758629816476
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,49.7685476209607
Portugal,2021,49.7399715031967
Portugal,2020,49.3589131884393
Portugal,2019,49.37367711374
Portugal,2018,49.1819045402696
Portugal,2017,48.8820027048584
Portugal,2016,48.7453822823453
Portugal,2015,48.8126182620989
Portugal,2014,48.6134671664063
Portugal,2013,48.4322395446241
Portugal,2012,48.133225134954
Portugal,2011,47.7187599815648
Portugal,2010,48.1599560058161
Portugal,2009,47.816388832221
Portugal,2008,47.3880351662898
Portugal,2007,47.3153982840724
Portugal,2006,47.0435610244327
Portugal,2005,46.9561591024457
Portugal,2004,46.3262092894422
Portugal,2003,46.340488669824
Portugal,2002,45.680038746281
Portugal,2001,45.5543134888816
Portugal,2000,45.4126783560287
Portugal,1999,45.1998998301173
Portugal,1998,44.9110635485658
Portugal,1997,44.8595322657188
Portugal,1996,44.8351798511399
Portugal,1995,44.6586364306436
Portugal,1994,44.4968230809055
Portugal,1993,44.161269244101
Portugal,1992,43.6376821371455
Portugal,1991,43.2472354746389
Portugal,1990,42.3868126987401
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,41.6022278463276
Puerto Rico,2021,41.1276241487759
Puerto Rico,2020,41.0330761594625
Puerto Rico,2019,41.0142302670475
Puerto Rico,2018,41.2896609691544
Puerto Rico,2017,41.6581141643643
Puerto Rico,2016,42.034260122507
Puerto Rico,2015,42.2826166707668
Puerto Rico,2014,42.4995440219142
Puerto Rico,2013,42.7189560761211
Puerto Rico,2012,42.9403669648068
Puerto Rico,2011,43.1613668561992
Puerto Rico,2010,42.7526879320282
Puerto Rico,2009,42.7137066845812
Puerto Rico,2008,42.6955075123688
Puerto Rico,2007,42.4350747107882
Puerto Rico,2006,42.4464181247673
Puerto Rico,2005,41.6318074079913
Puerto Rico,2004,41.0262822565315
Puerto Rico,2003,41.5384715965925
Puerto Rico,2002,41.1459622030565
Puerto Rico,2001,40.5353497727781
Puerto Rico,2000,39.9314363041762
Puerto Rico,1999,40.5825553614145
Puerto Rico,1998,38.5755858319466
Puerto Rico,1997,38.5835072395172
Puerto Rico,1996,38.2304353013519
Puerto Rico,1995,38.29665225963
Puerto Rico,1994,38.1088920563262
Puerto Rico,1993,37.9290852541597
Puerto Rico,1992,36.8379164676989
Puerto Rico,1991,35.8834273222792
Puerto Rico,1990,36.044164175522
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,16.0683246990652
Qatar,2021,15.8664381376189
Qatar,2020,15.9818388749676
Qatar,2019,15.5130828773885
Qatar,2018,14.632638562996
Qatar,2017,13.9725553319526
Qatar,2016,13.5109920462666
Qatar,2015,13.418423961145
Qatar,2014,13.5408254352528
Qatar,2013,13.6119065983778
Qatar,2012,13.4045840844708
Qatar,2011,12.8888749530599
Qatar,2010,11.9103972685831
Qatar,2009,10.9475883893405
Qatar,2008,11.0595843929554
Qatar,2007,12.135712898169
Qatar,2006,13.7093909925041
Qatar,2005,15.5128069683314
Qatar,2004,16.0066898603502
Qatar,2003,15.8822216325723
Qatar,2002,15.7094846983946
Qatar,2001,15.6415866025682
Qatar,2000,15.5063743192748
Qatar,1999,15.5962155850443
Qatar,1998,15.6384196154413
Qatar,1997,15.7944997327343
Qatar,1996,16.1020325582843
Qatar,1995,15.9551534982196
Qatar,1994,15.7755436672905
Qatar,1993,15.6214398368782
Qatar,1992,15.4096201240758
Qatar,1991,15.3337498127669
Qatar,1990,15.041919980594
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,42.419338563092
Romania,2021,42.0220342885688
Romania,2020,43.0324955297473
Romania,2019,43.143294650033
Romania,2018,43.3176372407992
Romania,2017,43.5602794428812
Romania,2016,43.1384632295992
Romania,2015,43.2506197180965
Romania,2014,43.8698399331523
Romania,2013,43.9515892165262
Romania,2012,44.1096431052246
Romania,2011,44.3602236820504
Romania,2010,43.8310584894769
Romania,2009,44.5960717745291
Romania,2008,44.6982969829804
Romania,2007,45.1067781739923
Romania,2006,45.3071112351672
Romania,2005,45.2527983031982
Romania,2004,45.6319079822566
Romania,2003,45.7197307986731
Romania,2002,46.2595450786332
Romania,2001,47.0701220371836
Romania,2000,47.0299161427287
Romania,1999,46.992364848334
Romania,1998,46.773265286904
Romania,1997,46.9334019850984
Romania,1996,45.9565813564263
Romania,1995,46.6554177404899
Romania,1994,46.6371711846139
Romania,1993,46.6303682560083
Romania,1992,46.6335964390793
Romania,1991,46.5917149226285
Romania,1990,46.5785200687439
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,48.5598152313133
Russian Federation,2020,48.5674219976585
Russian Federation,2019,48.4680759150561
Russian Federation,2018,48.4416954163806
Russian Federation,2017,48.3368623225118
Russian Federation,2016,48.3764276892175
Russian Federation,2015,48.3946635197502
Russian Federation,2014,48.541870158708
Russian Federation,2013,48.6370317982844
Russian Federation,2012,48.8149112592813
Russian Federation,2011,48.8897895949478
Russian Federation,2010,48.8548855717202
Russian Federation,2009,49.1070928786963
Russian Federation,2008,49.0016399379588
Russian Federation,2007,49.3820128039708
Russian Federation,2006,49.4857747816806
Russian Federation,2005,49.3133078509188
Russian Federation,2004,49.1362177990273
Russian Federation,2003,49.021066379108
Russian Federation,2002,48.9089258508291
Russian Federation,2001,48.4689623504776
Russian Federation,2000,48.4395668898443
Russian Federation,1999,48.3116007808755
Russian Federation,1998,47.7238228849003
Russian Federation,1997,47.6110015362826
Russian Federation,1996,47.4596579566494
Russian Federation,1995,47.3866537757928
Russian Federation,1994,47.4060945092716
Russian Federation,1993,47.5818621826811
Russian Federation,1992,47.8201695638358
Russian Federation,1991,48.0648836137389
Russian Federation,1990,48.2008446878821
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,46.0480486093878
Rwanda,2021,46.1868169730116
Rwanda,2020,46.4147607537151
Rwanda,2019,45.7968329974866
Rwanda,2018,46.3520090498345
Rwanda,2017,47.3733764314907
Rwanda,2016,47.3181202057024
Rwanda,2015,47.2186756043044
Rwanda,2014,47.1690898302322
Rwanda,2013,47.0998791928223
Rwanda,2012,47.0275685650043
Rwanda,2011,46.9698273328239
Rwanda,2010,46.9521977671311
Rwanda,2009,46.9225124302752
Rwanda,2008,46.9239661771572
Rwanda,2007,46.9282670241814
Rwanda,2006,46.9014755963332
Rwanda,2005,46.8391788570938
Rwanda,2004,46.7170671287977
Rwanda,2003,46.552367605792
Rwanda,2002,46.3440764774655
Rwanda,2001,46.1153899763759
Rwanda,2000,45.9153508647401
Rwanda,1999,46.0896403403711
Rwanda,1998,46.4092596230395
Rwanda,1997,46.7912593420298
Rwanda,1996,47.0944263063015
Rwanda,1995,47.2637879309786
Rwanda,1994,44.7383724538856
Rwanda,1993,42.649661280956
Rwanda,1992,41.7311346348981
Rwanda,1991,41.1013832918038
Rwanda,1990,40.7045332380701
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,37.8705116876858
Samoa,2021,37.8097085256918
Samoa,2020,37.6671432175595
Samoa,2019,37.6141608909843
Samoa,2018,37.5356409671533
Samoa,2017,37.4507227332457
Samoa,2016,37.3644496986149
Samoa,2015,37.2770903967241
Samoa,2014,37.1892147727441
Samoa,2013,37.0972567086487
Samoa,2012,37.0022107143939
Samoa,2011,36.92454309298
Samoa,2010,36.8779473814842
Samoa,2009,36.8278135300581
Samoa,2008,36.7718582066942
Samoa,2007,36.7154356136983
Samoa,2006,36.6550647322881
Samoa,2005,36.5885694583545
Samoa,2004,36.5310061533893
Samoa,2003,36.4813618825244
Samoa,2002,36.4433135425502
Samoa,2001,36.4085282439692
Samoa,2000,36.3970342662481
Samoa,1999,36.3957478864987
Samoa,1998,36.3565917590378
Samoa,1997,36.3126123376403
Samoa,1996,36.2444220280737
Samoa,1995,36.2425781652195
Samoa,1994,36.2418075198344
Samoa,1993,36.122916557357
Samoa,1992,36.0948415778703
Samoa,1991,36.0368548617052
Samoa,1990,35.9960428096052
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,35.4748037135637
Sao Tome and Principe,2021,35.3289905006347
Sao Tome and Principe,2020,35.1195442644647
Sao Tome and Principe,2019,35.155312234681
Sao Tome and Principe,2018,34.9783485142601
Sao Tome and Principe,2017,34.8141156410803
Sao Tome and Principe,2016,34.6890323381541
Sao Tome and Principe,2015,34.6100344598653
Sao Tome and Principe,2014,34.5827633378933
Sao Tome and Principe,2013,34.6078238647533
Sao Tome and Principe,2012,34.6688675470188
Sao Tome and Principe,2011,34.7256486601446
Sao Tome and Principe,2010,34.7566494917142
Sao Tome and Principe,2009,34.7630238934587
Sao Tome and Principe,2008,34.7719988344988
Sao Tome and Principe,2007,34.7704575942763
Sao Tome and Principe,2006,34.75631855031
Sao Tome and Principe,2005,34.7424997556924
Sao Tome and Principe,2004,34.8585540185115
Sao Tome and Principe,2003,34.9563638614372
Sao Tome and Principe,2002,35.0266188728869
Sao Tome and Principe,2001,35.0118496292914
Sao Tome and Principe,2000,34.9219045079873
Sao Tome and Principe,1999,34.7608996618325
Sao Tome and Principe,1998,34.5557384269455
Sao Tome and Principe,1997,34.3177623171944
Sao Tome and Principe,1996,34.0949160729381
Sao Tome and Principe,1995,33.9078759185284
Sao Tome and Principe,1994,33.6745730311643
Sao Tome and Principe,1993,33.4804588262465
Sao Tome and Principe,1992,33.3141376331702
Sao Tome and Principe,1991,33.15632171639
Sao Tome and Principe,1990,32.969634305616
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,18.8725504211621
Saudi Arabia,2021,18.7468286002457
Saudi Arabia,2020,19.4664205586395
Saudi Arabia,2019,16.5769626497775
Saudi Arabia,2018,15.4490116029237
Saudi Arabia,2017,14.2953659490896
Saudi Arabia,2016,16.1330461545158
Saudi Arabia,2015,15.7977215173111
Saudi Arabia,2014,15.1940839538197
Saudi Arabia,2013,15.0357486578475
Saudi Arabia,2012,15.340261089684
Saudi Arabia,2011,15.1836468305014
Saudi Arabia,2010,14.495430544227
Saudi Arabia,2009,13.7818620480922
Saudi Arabia,2008,13.9119095993111
Saudi Arabia,2007,13.9921732987244
Saudi Arabia,2006,14.1608224560957
Saudi Arabia,2005,13.5669740000449
Saudi Arabia,2004,13.0084440015649
Saudi Arabia,2003,12.5399958253738
Saudi Arabia,2002,12.1510301774204
Saudi Arabia,2001,12.1151633111163
Saudi Arabia,2000,12.2568967565423
Saudi Arabia,1999,12.817287899606
Saudi Arabia,1998,12.4655430743577
Saudi Arabia,1997,12.0895132429774
Saudi Arabia,1996,11.7124498514647
Saudi Arabia,1995,11.3338390534485
Saudi Arabia,1994,10.9852174185571
Saudi Arabia,1993,10.6539615019956
Saudi Arabia,1992,10.3504992616572
Saudi Arabia,1991,10.4286300875719
Saudi Arabia,1990,10.6258564586757
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,38.9762336871687
Senegal,2021,38.721422945114
Senegal,2020,38.5506584589806
Senegal,2019,38.5893012737861
Senegal,2018,39.1896446683007
Senegal,2017,40.3593474841289
Senegal,2016,40.4899149118874
Senegal,2015,39.248994284948
Senegal,2014,38.7009930137504
Senegal,2013,38.1520482515776
Senegal,2012,37.6075063294046
Senegal,2011,37.0835703217337
Senegal,2010,36.576186685831
Senegal,2009,36.083782330954
Senegal,2008,35.6093169900724
Senegal,2007,35.1501796519202
Senegal,2006,34.7071732852087
Senegal,2005,34.6285890226751
Senegal,2004,34.5011663924575
Senegal,2003,34.3572096745853
Senegal,2002,34.2043934760484
Senegal,2001,34.0514389516894
Senegal,2000,33.8968238626212
Senegal,1999,33.6838318703465
Senegal,1998,33.4593491990889
Senegal,1997,33.2374120035647
Senegal,1996,33.0486405555076
Senegal,1995,32.917354927531
Senegal,1994,32.6942835282545
Senegal,1993,32.5255722309798
Senegal,1992,32.3965936462433
Senegal,1991,32.2835423693086
Senegal,1990,32.175317862472
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,45.2914873721771
Serbia,2021,45.1811667287243
Serbia,2020,45.0367271842678
Serbia,2019,45.0852508014706
Serbia,2018,44.8599757116611
Serbia,2017,44.9630164115633
Serbia,2016,44.7056943858717
Serbia,2015,44.1989445378494
Serbia,2014,44.2575603554609
Serbia,2013,43.9927166211455
Serbia,2012,43.759646755827
Serbia,2011,43.7567572375006
Serbia,2010,44.0045482803828
Serbia,2009,44.2736955821552
Serbia,2008,44.3484421486805
Serbia,2007,44.275390289292
Serbia,2006,43.7381763372988
Serbia,2005,43.7678315768322
Serbia,2004,43.8174996846666
Serbia,2003,43.8613751173096
Serbia,2002,43.8889766889416
Serbia,2001,43.8946358447259
Serbia,2000,43.89565351418
Serbia,1999,43.8864121596956
Serbia,1998,43.8155716653759
Serbia,1997,43.7953201015165
Serbia,1996,43.8030534914738
Serbia,1995,43.8273861425984
Serbia,1994,43.8586639875604
Serbia,1993,43.8902663834426
Serbia,1992,43.8992409719954
Serbia,1991,43.889045261016
Serbia,1990,43.8789476153978
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,48.0794251772042
Sierra Leone,2021,48.067083821611
Sierra Leone,2020,48.0630662847633
Sierra Leone,2019,48.0819605938789
Sierra Leone,2018,47.8971006142945
Sierra Leone,2017,48.3834175135153
Sierra Leone,2016,48.8622646238295
Sierra Leone,2015,49.3297024416534
Sierra Leone,2014,49.7879779003645
Sierra Leone,2013,49.8759942029986
Sierra Leone,2012,49.9663531839339
Sierra Leone,2011,50.0563427057286
Sierra Leone,2010,50.1482337933382
Sierra Leone,2009,50.2408440557067
Sierra Leone,2008,50.3332662041419
Sierra Leone,2007,50.4248759158758
Sierra Leone,2006,50.5188417989307
Sierra Leone,2005,50.6116974128791
Sierra Leone,2004,50.6998105959064
Sierra Leone,2003,50.9185121233079
Sierra Leone,2002,50.9306436741883
Sierra Leone,2001,50.9486971377328
Sierra Leone,2000,50.9869959097034
Sierra Leone,1999,50.9606152068209
Sierra Leone,1998,50.8529895184145
Sierra Leone,1997,50.8015431415517
Sierra Leone,1996,50.8085474204176
Sierra Leone,1995,50.8681768727942
Sierra Leone,1994,50.870986747448
Sierra Leone,1993,50.8986167079361
Sierra Leone,1992,50.9614131596826
Sierra Leone,1991,51.0622610510493
Sierra Leone,1990,51.1959674017391
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
