Country,Year,GDP per person employed (constant 2017 PPP $)
Nepal,2011,11964.5738075231
Nepal,2010,11688.4444574829
Nepal,2009,11281.5512055134
Nepal,2008,10924.9970192082
Nepal,2007,10411.4744402127
Nepal,2006,10197.3677909546
Nepal,2005,10010.0291373263
Nepal,2004,9814.68230857805
Nepal,2003,9522.33794688564
Nepal,2002,9308.47930686895
Nepal,2001,9484.17994658082
Nepal,2000,9224.33782257425
Nepal,1999,8863.43301317726
Nepal,1998,8668.74006894244
Nepal,1997,8602.56025752855
Nepal,1996,8362.94392615249
Nepal,1995,8097.87177187594
Nepal,1994,8031.68449652289
Nepal,1993,7599.95220624444
Nepal,1992,7527.89979457491
Nepal,1991,7451.77566232787
Nepal,1990,
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,
Nepal,1983,
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,108651.021352705
Netherlands,2021,107352.118595003
Netherlands,2020,103580.754791811
Netherlands,2019,107682.74891335
Netherlands,2018,107903.721629065
Netherlands,2017,107861.980402445
Netherlands,2016,106882.59469206
Netherlands,2015,105934.393368281
Netherlands,2014,105256.778240533
Netherlands,2013,103320.942084021
Netherlands,2012,102354.345770399
Netherlands,2011,103807.101488442
Netherlands,2010,102392.397703537
Netherlands,2009,100109.656307473
Netherlands,2008,104088.024000843
Netherlands,2007,104240.233517449
Netherlands,2006,103329.081380421
Netherlands,2005,101410.25810779
Netherlands,2004,96261.1507159406
Netherlands,2003,93980.3996407553
Netherlands,2002,93137.0564566849
Netherlands,2001,94171.9992922942
Netherlands,2000,94252.9905648191
Netherlands,1999,93444.2260491214
Netherlands,1998,91370.6995641452
Netherlands,1997,89915.7766688119
Netherlands,1996,89256.3522627914
Netherlands,1995,88095.8366152218
Netherlands,1994,86299.7386817221
Netherlands,1993,84578.5170149284
Netherlands,1992,83587.19765177
Netherlands,1991,84805.0187323632
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,80438.1568659805
New Zealand,2021,79718.4383561227
New Zealand,2020,77541.7643830645
New Zealand,2019,79270.0031874209
New Zealand,2018,78656.785458794
New Zealand,2017,77833.1289140962
New Zealand,2016,78273.7220942147
New Zealand,2015,78832.5956028618
New Zealand,2014,77865.1476133235
New Zealand,2013,77855.0790821965
New Zealand,2012,77618.1031750249
New Zealand,2011,75757.9617859223
New Zealand,2010,75109.3362688156
New Zealand,2009,74269.4247426829
New Zealand,2008,73255.7749958531
New Zealand,2007,74366.678033317
New Zealand,2006,73335.0163472844
New Zealand,2005,72954.9504068305
New Zealand,2004,72649.1723444242
New Zealand,2003,72289.6156976901
New Zealand,2002,70807.9364153781
New Zealand,2001,69871.4588114812
New Zealand,2000,69213.9466122902
New Zealand,1999,68553.3834197208
New Zealand,1998,66038.7721720229
New Zealand,1997,65058.8434125911
New Zealand,1996,64083.0657605032
New Zealand,1995,63807.3526614222
New Zealand,1994,63733.9375012857
New Zealand,1993,63226.7984644938
New Zealand,1992,60635.3039170523
New Zealand,1991,60211.4761924121
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,13282.796154181
Nicaragua,2021,13238.3338823133
Nicaragua,2020,12511.2850652467
Nicaragua,2019,12649.2712580932
Nicaragua,2018,13226.3634256336
Nicaragua,2017,13632.3687501965
Nicaragua,2016,13395.5498689825
Nicaragua,2015,13204.1163866348
Nicaragua,2014,12862.8414497592
Nicaragua,2013,12698.9460975606
Nicaragua,2012,12420.7041171365
Nicaragua,2011,12154.3028052759
Nicaragua,2010,11930.0804897502
Nicaragua,2009,11802.1260197089
Nicaragua,2008,12302.2755023832
Nicaragua,2007,12077.7535357102
Nicaragua,2006,11886.4702268849
Nicaragua,2005,11753.8529235524
Nicaragua,2004,11718.6677065492
Nicaragua,2003,11582.5833324612
Nicaragua,2002,11611.9474513063
Nicaragua,2001,11841.7825293087
Nicaragua,2000,11832.4082168247
Nicaragua,1999,11702.9246709188
Nicaragua,1998,11284.2167179093
Nicaragua,1997,11262.9945591706
Nicaragua,1996,11222.8005234959
Nicaragua,1995,10960.6275000871
Nicaragua,1994,10696.3608306236
Nicaragua,1993,10686.1096622821
Nicaragua,1992,11037.4311216559
Nicaragua,1991,11323.8255437937
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,3410.86842924663
Niger,2021,3209.03059348798
Niger,2020,3291.31214962149
Niger,2019,3266.01609504303
Niger,2018,3201.75718668334
Niger,2017,3102.53257217587
Niger,2016,3071.2352610992
Niger,2015,3021.96486119396
Niger,2014,3008.93992581609
Niger,2013,2874.05231691517
Niger,2012,2785.69036829043
Niger,2011,2507.67234735852
Niger,2010,2552.16625505762
Niger,2009,2447.10305788401
Niger,2008,2494.71075704027
Niger,2007,2407.90270699523
Niger,2006,2424.54489473088
Niger,2005,2376.72774321231
Niger,2004,2279.22575554055
Niger,2003,2333.33786640091
Niger,2002,2346.25935009306
Niger,2001,2298.14853115386
Niger,2000,2213.63983673456
Niger,1999,2312.14013352688
Niger,1998,2390.08067272645
Niger,1997,2244.87090181695
Niger,1996,2283.29712191597
Niger,1995,2358.99792405511
Niger,1994,2380.82845245602
Niger,1993,2415.34527686294
Niger,1992,2486.03714260336
Niger,1991,2516.99582888717
Niger,1990,
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,15707.9071673471
Nigeria,2021,15814.1487252816
Nigeria,2020,15710.173589495
Nigeria,2019,16159.6495319108
Nigeria,2018,16379.7585122438
Nigeria,2017,16658.5233842264
Nigeria,2016,17131.8568292992
Nigeria,2015,18023.143459201
Nigeria,2014,18168.9149870582
Nigeria,2013,17697.1878762363
Nigeria,2012,16283.8643090223
Nigeria,2011,15373.6915068661
Nigeria,2010,14999.5259891466
Nigeria,2009,14258.8536774577
Nigeria,2008,13545.1059592649
Nigeria,2007,13016.7073150896
Nigeria,2006,12529.31531058
Nigeria,2005,12119.862540208
Nigeria,2004,11673.6602521649
Nigeria,2003,10961.1933741562
Nigeria,2002,10466.6558996815
Nigeria,2001,9321.74342651054
Nigeria,2000,9038.2283416875
Nigeria,1999,8836.11274714301
Nigeria,1998,9018.61332811308
Nigeria,1997,9031.10716921601
Nigeria,1996,9014.34573606344
Nigeria,1995,8896.34060936151
Nigeria,1994,9150.03814017994
Nigeria,1993,9582.94351093227
Nigeria,1992,10051.9569065894
Nigeria,1991,9877.54086591493
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,44149.2518391728
North Macedonia,2021,43674.1947235361
North Macedonia,2020,41401.530779832
North Macedonia,2019,43692.0908004504
North Macedonia,2018,44419.8659270519
North Macedonia,2017,44295.7138385608
North Macedonia,2016,45050.0353421789
North Macedonia,2015,44831.6962850036
North Macedonia,2014,44075.3410149996
North Macedonia,2013,43229.4079524064
North Macedonia,2012,43994.0251410673
North Macedonia,2011,44363.3310179646
North Macedonia,2010,44505.4595527107
North Macedonia,2009,43013.2340619291
North Macedonia,2008,44800.3875294359
North Macedonia,2007,44111.5074486432
North Macedonia,2006,42652.3327460812
North Macedonia,2005,41641.7366998569
North Macedonia,2004,39857.3132390598
North Macedonia,2003,37989.7824046186
North Macedonia,2002,36105.7021058601
North Macedonia,2001,34634.4700541062
North Macedonia,2000,36773.95715034
North Macedonia,1999,35437.7101447973
North Macedonia,1998,35271.0502707588
North Macedonia,1997,35204.0333064936
North Macedonia,1996,35775.4677078731
North Macedonia,1995,33691.1932737684
North Macedonia,1994,31210.6529323989
North Macedonia,1993,30301.1512477816
North Macedonia,1992,31508.6358914285
North Macedonia,1991,32463.3476911809
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,127582.356897482
Norway,2021,128154.308236888
Norway,2020,126745.618076258
Norway,2019,127719.442555027
Norway,2018,127762.493001685
Norway,2017,128810.132160561
Norway,2016,125996.874057888
Norway,2015,124395.99339164
Norway,2014,122769.693450332
Norway,2013,121307.387077902
Norway,2012,120908.622676471
Norway,2011,119889.504603113
Norway,2010,119954.921168847
Norway,2009,118745.665847847
Norway,2008,120272.758273504
Norway,2007,123291.881197587
Norway,2006,123822.17000515
Norway,2005,123492.242523969
Norway,2004,120698.770578437
Norway,2003,116610.514105191
Norway,2002,113938.238542714
Norway,2001,113074.324362054
Norway,2000,111082.973338635
Norway,1999,108427.744361166
Norway,1998,106973.631846962
Norway,1997,107323.931649551
Norway,1996,105129.206245036
Norway,1995,104048.605416204
Norway,1994,100429.011768936
Norway,1993,97371.2800830081
Norway,1992,94720.7396538024
Norway,1991,91313.6283374639
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,73803.2901533643
Oman,2021,73420.535764971
Oman,2020,70299.3405032388
Oman,2019,64946.3661259909
Oman,2018,64313.7136474778
Oman,2017,64129.4064036141
Oman,2016,66654.4800842495
Oman,2015,67554.930507221
Oman,2014,68047.9076401943
Oman,2013,71809.7418338063
Oman,2012,76887.8136627365
Oman,2011,82946.2283154067
Oman,2010,96368.5152851181
Oman,2009,106898.082692174
Oman,2008,105353.762412532
Oman,2007,101807.627496758
Oman,2006,101771.266105835
Oman,2005,100801.491375387
Oman,2004,102448.847292729
Oman,2003,104686.663950613
Oman,2002,110636.350440735
Oman,2001,114662.839750355
Oman,2000,111850.621774178
Oman,1999,106807.046594553
Oman,1998,108581.970162284
Oman,1997,107613.803410671
Oman,1996,103026.335761897
Oman,1995,101542.023809445
Oman,1994,98117.7049308701
Oman,1993,98455.1209120939
Oman,1992,99793.5206360439
Oman,1991,99463.48848969
Oman,1990,
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,17409.60968127
Pakistan,2021,16800.1697732527
Pakistan,2020,16703.4639528768
Pakistan,2019,16824.8468623981
Pakistan,2018,16823.3453193033
Pakistan,2017,16025.2176275436
Pakistan,2016,15468.1546137588
Pakistan,2015,14736.5073970108
Pakistan,2014,14311.9272771535
Pakistan,2013,13930.8070982786
Pakistan,2012,13515.7359203492
Pakistan,2011,13279.8701427828
Pakistan,2010,13181.7081041849
Pakistan,2009,13450.2913919098
Pakistan,2008,13561.2935408819
Pakistan,2007,13717.1178543542
Pakistan,2006,13486.4865496027
Pakistan,2005,13003.3305877112
Pakistan,2004,12470.5099263357
Pakistan,2003,11962.1758866211
Pakistan,2002,11645.8395176304
Pakistan,2001,11722.1050839401
Pakistan,2000,11779.2975202839
Pakistan,1999,11796.2176584984
Pakistan,1998,11833.9433786265
Pakistan,1997,11901.6890731217
Pakistan,1996,12408.4037346427
Pakistan,1995,12464.4323118337
Pakistan,1994,12046.0178376021
Pakistan,1993,11932.3836714224
Pakistan,1992,11867.8827286146
Pakistan,1991,11248.4442674704
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,74827.5502485053
Panama,2021,71468.6949721204
Panama,2020,66974.2284297891
Panama,2019,72573.3519740968
Panama,2018,72096.17738846
Panama,2017,72646.1470166697
Panama,2016,69314.7777747287
Panama,2015,67417.7375754711
Panama,2014,65059.4859860756
Panama,2013,62645.3073622401
Panama,2012,60536.1595000235
Panama,2011,58010.218819129
Panama,2010,52900.7807773415
Panama,2009,50283.8926867062
Panama,2008,51079.2407592754
Panama,2007,48661.7216477153
Panama,2006,44357.735156084
Panama,2005,41187.9697932599
Panama,2004,39441.6677778844
Panama,2003,37817.1635868581
Panama,2002,37244.2901510219
Panama,2001,37650.6550172371
Panama,2000,38687.9715396396
Panama,1999,38943.6608820005
Panama,1998,38766.8897299026
Panama,1997,36599.0418557711
Panama,1996,35213.6431004948
Panama,1995,34656.7306213677
Panama,1994,35594.5249915927
Panama,1993,35702.7226505814
Panama,1992,35626.3205317534
Panama,1991,34697.2456122649
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,12511.0332949118
Papua New Guinea,2021,12262.971523593
Papua New Guinea,2020,12581.0862150562
Papua New Guinea,2019,13181.3552539961
Papua New Guinea,2018,12948.1227901368
Papua New Guinea,2017,13373.1573192203
Papua New Guinea,2016,13277.0652469834
Papua New Guinea,2015,12927.8035041074
Papua New Guinea,2014,12442.7376291574
Papua New Guinea,2013,11223.7685711922
Papua New Guinea,2012,11136.687590901
Papua New Guinea,2011,10973.5152494852
Papua New Guinea,2010,11157.1172420769
Papua New Guinea,2009,9963.17616972017
Papua New Guinea,2008,9211.08784266361
Papua New Guinea,2007,9121.98411419693
Papua New Guinea,2006,8395.54610161113
Papua New Guinea,2005,7922.81156992956
Papua New Guinea,2004,7440.45321589141
Papua New Guinea,2003,7251.07476766802
Papua New Guinea,2002,7127.63075280748
Papua New Guinea,2001,7185.1369799512
Papua New Guinea,2000,7262.25876173267
Papua New Guinea,1999,7761.62250681564
Papua New Guinea,1998,7932.90093485502
Papua New Guinea,1997,8617.35259837892
Papua New Guinea,1996,9356.13383300562
Papua New Guinea,1995,9021.65374094655
Papua New Guinea,1994,9742.82490088075
Papua New Guinea,1993,9530.30758419834
Papua New Guinea,1992,8305.19562629886
Papua New Guinea,1991,7529.37112234059
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,28743.3486688847
Paraguay,2021,28903.8796345329
Paraguay,2020,29018.7099172103
Paraguay,2019,28518.5411924428
Paraguay,2018,29208.8068261795
Paraguay,2017,28983.0869741708
Paraguay,2016,28440.9100693417
Paraguay,2015,28425.6159271672
Paraguay,2014,28284.2442785784
Paraguay,2013,26484.457600315
Paraguay,2012,24411.6004503214
Paraguay,2011,26526.0144357205
Paraguay,2010,26030.973103396
Paraguay,2009,23487.2276978018
Paraguay,2008,23855.5696227977
Paraguay,2007,23064.9734120102
Paraguay,2006,23042.186637935
Paraguay,2005,21306.6412497693
Paraguay,2004,21364.9027072382
Paraguay,2003,22229.9191299607
Paraguay,2002,22018.6892511411
Paraguay,2001,21688.7704042111
Paraguay,2000,22669.3713159343
Paraguay,1999,23127.8276585077
Paraguay,1998,23764.9652240189
Paraguay,1997,24598.3325780186
Paraguay,1996,25076.9226822831
Paraguay,1995,24112.1459332689
Paraguay,1994,23585.0838892711
Paraguay,1993,23254.9006848692
Paraguay,1992,22819.2569470548
Paraguay,1991,23045.6307537845
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,24807.5295075875
Peru,2021,24923.8392139802
Peru,2020,23849.7722476134
Peru,2019,23352.4747557817
Peru,2018,23497.5026594298
Peru,2017,23258.0587465012
Peru,2016,23633.0690369417
Peru,2015,22858.4287826459
Peru,2014,22132.0508455147
Peru,2013,21783.0807890539
Peru,2012,20629.8810715995
Peru,2011,19696.4805444736
Peru,2010,18647.7026096719
Peru,2009,17643.3411444844
Peru,2008,17770.5290915435
Peru,2007,16506.0328643728
Peru,2006,15858.692888672
Peru,2005,15704.3413122162
Peru,2004,15210.3921183886
Peru,2003,14885.5475405675
Peru,2002,14899.104791377
Peru,2001,14683.370736753
Peru,2000,15580.3728246469
Peru,1999,14996.5145701058
Peru,1998,15457.6128787349
Peru,1997,16151.9436619144
Peru,1996,15928.5229654782
Peru,1995,16226.4097407068
Peru,1994,16032.064010214
Peru,1993,14936.9133603758
Peru,1992,14845.161954545
Peru,1991,15250.6000464593
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,21587.7853872932
Philippines,2021,21108.0715389731
Philippines,2020,21090.4978275616
Philippines,2019,21864.427213145
Philippines,2018,21233.1125609942
Philippines,2017,20394.3791841273
Philippines,2016,18760.5669258784
Philippines,2015,18043.3544437193
Philippines,2014,17238.4971170395
Philippines,2013,16744.8515351707
Philippines,2012,15965.5478309324
Philippines,2011,15170.5130723473
Philippines,2010,15150.6870960763
Philippines,2009,14498.6992733643
Philippines,2008,14727.4634476901
Philippines,2007,14391.8586562732
Philippines,2006,13901.0739172287
Philippines,2005,13444.634248411
Philippines,2004,13102.0598964078
Philippines,2003,12666.8176401588
Philippines,2002,12333.0850160431
Philippines,2001,12176.6752555537
Philippines,2000,12095.7236663368
Philippines,1999,11886.5927986474
Philippines,1998,11841.7481050207
Philippines,1997,12250.5136322696
Philippines,1996,11968.3726535774
Philippines,1995,11616.9909433568
Philippines,1994,11408.5323397369
Philippines,1993,11240.5068907723
Philippines,1992,11325.0003834033
Philippines,1991,11617.0052997798
Philippines,1990,
