Country,Year,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,27.5618
Sao Tome and Principe,2020,26.8838
Sao Tome and Principe,2019,28.66768
Sao Tome and Principe,2018,27.59747
Sao Tome and Principe,2017,26.51012
Sao Tome and Principe,2016,25.28071
Sao Tome and Principe,2015,24.27457
Sao Tome and Principe,2014,23.41233
Sao Tome and Principe,2013,22.52466
Sao Tome and Principe,2012,21.9073
Sao Tome and Principe,2011,21.18929
Sao Tome and Principe,2010,20.59713
Sao Tome and Principe,2009,19.70476
Sao Tome and Principe,2008,19.15759
Sao Tome and Principe,2007,18.31672
Sao Tome and Principe,2006,17.96487
Sao Tome and Principe,2005,17.19629
Sao Tome and Principe,2004,16.59539
Sao Tome and Principe,2003,16.62788
Sao Tome and Principe,2002,15.94263
Sao Tome and Principe,2001,15.88542
Sao Tome and Principe,2000,16.58404
Sao Tome and Principe,1999,16.5158
Sao Tome and Principe,1998,16.34717
Sao Tome and Principe,1997,16.05705
Sao Tome and Principe,1996,16.0162
Sao Tome and Principe,1995,15.91371
Sao Tome and Principe,1994,15.77848
Sao Tome and Principe,1993,15.70217
Sao Tome and Principe,1992,15.74171
Sao Tome and Principe,1991,15.79308
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,88.42152
Saudi Arabia,2020,87.39744
Saudi Arabia,2019,95.52306
Saudi Arabia,2018,98.4727
Saudi Arabia,2017,98.57003
Saudi Arabia,2016,98.61681
Saudi Arabia,2015,98.65606
Saudi Arabia,2014,98.61374
Saudi Arabia,2013,98.80803
Saudi Arabia,2012,98.563
Saudi Arabia,2011,98.23333
Saudi Arabia,2010,97.77783
Saudi Arabia,2009,97.20722
Saudi Arabia,2008,97.26695
Saudi Arabia,2007,97.30242
Saudi Arabia,2006,97.35582
Saudi Arabia,2005,97.39977
Saudi Arabia,2004,97.42693
Saudi Arabia,2003,97.46467
Saudi Arabia,2002,97.50472
Saudi Arabia,2001,97.58956
Saudi Arabia,2000,97.6512
Saudi Arabia,1999,97.64822
Saudi Arabia,1998,97.71895
Saudi Arabia,1997,97.77459
Saudi Arabia,1996,97.81821
Saudi Arabia,1995,97.84631
Saudi Arabia,1994,97.88567
Saudi Arabia,1993,97.922
Saudi Arabia,1992,97.95729
Saudi Arabia,1991,97.92324
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,22.00812
Senegal,2020,21.26672
Senegal,2019,22.69923
Senegal,2018,19.44493
Senegal,2017,16.03257
Senegal,2016,16.76846
Senegal,2015,26.23192
Senegal,2014,25.24563
Senegal,2013,24.26418
Senegal,2012,23.54649
Senegal,2011,22.65354
Senegal,2010,21.52489
Senegal,2009,20.59605
Senegal,2008,19.60803
Senegal,2007,18.82355
Senegal,2006,17.94181
Senegal,2005,17.1767
Senegal,2004,16.54194
Senegal,2003,15.71039
Senegal,2002,15.22989
Senegal,2001,14.62152
Senegal,2000,13.57162
Senegal,1999,12.75399
Senegal,1998,11.8655
Senegal,1997,11.0006
Senegal,1996,10.36102
Senegal,1995,9.719601
Senegal,1994,9.099933
Senegal,1993,8.115055
Senegal,1992,7.433673
Senegal,1991,6.834674
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,82.0769
Serbia,2020,76.93589
Serbia,2019,76.52464
Serbia,2018,76.13223
Serbia,2017,73.59819
Serbia,2016,73.53819
Serbia,2015,75.25008
Serbia,2014,72.85129
Serbia,2013,71.66236
Serbia,2012,73.92365
Serbia,2011,73.55612
Serbia,2010,71.06818
Serbia,2009,70.54147
Serbia,2008,67.89919
Serbia,2007,67.09103
Serbia,2006,65.88571
Serbia,2005,65.0539
Serbia,2004,64.28277
Serbia,2003,63.5499
Serbia,2002,63.04399
Serbia,2001,62.44956
Serbia,2000,61.92392
Serbia,1999,61.55087
Serbia,1998,61.7689
Serbia,1997,61.07647
Serbia,1996,60.43885
Serbia,1995,60.1232
Serbia,1994,59.87696
Serbia,1993,60.77119
Serbia,1992,61.8558
Serbia,1991,62.40906
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,4.126311
Sierra Leone,2020,4.009274
Sierra Leone,2019,4.487114
Sierra Leone,2018,4.404855
Sierra Leone,2017,4.372254
Sierra Leone,2016,4.459253
Sierra Leone,2015,4.309063
Sierra Leone,2014,5.190286
Sierra Leone,2013,5.39361
Sierra Leone,2012,4.70807
Sierra Leone,2011,4.228125
Sierra Leone,2010,4.281835
Sierra Leone,2009,4.261611
Sierra Leone,2008,4.397947
Sierra Leone,2007,4.53149
Sierra Leone,2006,4.57664
Sierra Leone,2005,4.660731
Sierra Leone,2004,4.720982
Sierra Leone,2003,4.637675
Sierra Leone,2002,4.505217
Sierra Leone,2001,4.356895
Sierra Leone,2000,4.65002
Sierra Leone,1999,4.629335
Sierra Leone,1998,4.679154
Sierra Leone,1997,4.687412
Sierra Leone,1996,4.711053
Sierra Leone,1995,4.68908
Sierra Leone,1994,4.70021
Sierra Leone,1993,4.6772
Sierra Leone,1992,4.662075
Sierra Leone,1991,4.673353
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,92.13783
Singapore,2020,91.96328
Singapore,2019,91.32336
Singapore,2018,90.86316
Singapore,2017,90.69952
Singapore,2016,90.94989
Singapore,2015,91.01227
Singapore,2014,90.20913
Singapore,2013,89.74309
Singapore,2012,89.43396
Singapore,2011,89.755
Singapore,2010,90.6056
Singapore,2009,90.20355
Singapore,2008,90.20578
Singapore,2007,90.05589
Singapore,2006,89.99674
Singapore,2005,90.19042
Singapore,2004,90.40039
Singapore,2003,90.5702
Singapore,2002,90.67808
Singapore,2001,90.619
Singapore,2000,90.64433
Singapore,1999,90.53699
Singapore,1998,91.75932
Singapore,1997,91.81302
Singapore,1996,91.99152
Singapore,1995,93.52194
Singapore,1994,92.44403
Singapore,1993,92.97198
Singapore,1992,92.54436
Singapore,1991,92.51009
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,91.15131
Slovak Republic,2020,90.26651
Slovak Republic,2019,90.08495
Slovak Republic,2018,90.15468
Slovak Republic,2017,89.49261
Slovak Republic,2016,89.3632
Slovak Republic,2015,89.73447
Slovak Republic,2014,90.02074
Slovak Republic,2013,90.15736
Slovak Republic,2012,89.98573
Slovak Republic,2011,90.17899
Slovak Republic,2010,90.64568
Slovak Republic,2009,90.26174
Slovak Republic,2008,92.18125
Slovak Republic,2007,92.68252
Slovak Republic,2006,92.58356
Slovak Republic,2005,92.98969
Slovak Republic,2004,92.6982
Slovak Republic,2003,94.55479
Slovak Republic,2002,95.57727
Slovak Republic,2001,95.03989
Slovak Republic,2000,95.68116
Slovak Republic,1999,95.58376
Slovak Republic,1998,96.14771
Slovak Republic,1997,96.18785
Slovak Republic,1996,96.46336
Slovak Republic,1995,96.21145
Slovak Republic,1994,96.58636
Slovak Republic,1993,96.4719
Slovak Republic,1992,96.57541
Slovak Republic,1991,96.96414
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,90.30688
Slovenia,2020,90.07573
Slovenia,2019,90.26215
Slovenia,2018,88.06757
Slovenia,2017,88.3244
Slovenia,2016,89.33524
Slovenia,2015,86.53667
Slovenia,2014,83.99579
Slovenia,2013,86.41968
Slovenia,2012,87.21403
Slovenia,2011,86.57449
Slovenia,2010,85.97726
Slovenia,2009,87.15713
Slovenia,2008,88.71276
Slovenia,2007,86.76095
Slovenia,2006,86.6869
Slovenia,2005,87.35239
Slovenia,2004,86.94272
Slovenia,2003,88.98876
Slovenia,2002,87.04202
Slovenia,2001,86.08749
Slovenia,2000,86.93896
Slovenia,1999,84.58301
Slovenia,1998,83.94962
Slovenia,1997,83.61984
Slovenia,1996,86.72479
Slovenia,1995,85.83517
Slovenia,1994,85.38735
Slovenia,1993,87.73367
Slovenia,1992,88.11111
Slovenia,1991,88.46894
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,27.74878
Solomon Islands,2020,27.29982
Solomon Islands,2019,28.20016
Solomon Islands,2018,27.42727
Solomon Islands,2017,26.518
Solomon Islands,2016,25.58643
Solomon Islands,2015,24.79508
Solomon Islands,2014,24.35791
Solomon Islands,2013,23.82327
Solomon Islands,2012,23.27533
Solomon Islands,2011,22.73808
Solomon Islands,2010,21.53185
Solomon Islands,2009,20.93578
Solomon Islands,2008,20.59935
Solomon Islands,2007,20.01441
Solomon Islands,2006,19.71209
Solomon Islands,2005,19.38613
Solomon Islands,2004,19.16737
Solomon Islands,2003,19.09255
Solomon Islands,2002,19.02681
Solomon Islands,2001,19.62104
Solomon Islands,2000,20.47393
Solomon Islands,1999,21.29108
Solomon Islands,1998,21.21779
Solomon Islands,1997,20.98722
Solomon Islands,1996,20.91062
Solomon Islands,1995,20.79389
Solomon Islands,1994,20.58036
Solomon Islands,1993,20.34302
Solomon Islands,1992,20.3685
Solomon Islands,1991,20.27869
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,4.537439
Somalia,2020,4.415744
Somalia,2019,4.805588
Somalia,2018,4.739276
Somalia,2017,4.668637
Somalia,2016,4.653788
Somalia,2015,4.595465
Somalia,2014,4.529648
Somalia,2013,4.503198
Somalia,2012,4.445907
Somalia,2011,4.418066
Somalia,2010,4.138697
Somalia,2009,3.881593
Somalia,2008,3.649408
Somalia,2007,3.437039
Somalia,2006,4.016988
Somalia,2005,3.945484
Somalia,2004,3.863774
Somalia,2003,3.786773
Somalia,2002,3.718448
Somalia,2001,3.724102
Somalia,2000,3.739686
Somalia,1999,3.751922
Somalia,1998,3.765286
Somalia,1997,3.787418
Somalia,1996,3.81748
Somalia,1995,3.827042
Somalia,1994,3.850715
Somalia,1993,3.885231
Somalia,1992,3.858533
Somalia,1991,3.843607
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,86.99525
South Africa,2020,86.73671
South Africa,2019,86.70216
South Africa,2018,87.47435
South Africa,2017,87.03202
South Africa,2016,87.67145
South Africa,2015,87.93864
South Africa,2014,88.1887
South Africa,2013,87.04711
South Africa,2012,86.92287
South Africa,2011,85.86118
South Africa,2010,85.35221
South Africa,2009,85.36134
South Africa,2008,83.99887
South Africa,2007,79.44233
South Africa,2006,77.2348
South Africa,2005,76.86791
South Africa,2004,78.92504
South Africa,2003,77.98622
South Africa,2002,77.81468
South Africa,2001,77.64842
South Africa,2000,77.36935
South Africa,1999,77.36005
South Africa,1998,77.39904
South Africa,1997,77.37333
South Africa,1996,77.34531
South Africa,1995,77.3585
South Africa,1994,77.33382
South Africa,1993,77.36717
South Africa,1992,77.43394
South Africa,1991,77.49706
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,4.071878
South Sudan,2020,3.959055
South Sudan,2019,4.3495
South Sudan,2018,4.218662
South Sudan,2017,4.16528
South Sudan,2016,4.082486
South Sudan,2015,3.961957
South Sudan,2014,3.459399
South Sudan,2013,2.987101
South Sudan,2012,2.845517
South Sudan,2011,2.784954
South Sudan,2010,2.69648
South Sudan,2009,2.611911
South Sudan,2008,2.515345
South Sudan,2007,2.435739
South Sudan,2006,2.412474
South Sudan,2005,2.438919
South Sudan,2004,2.484407
South Sudan,2003,2.509858
South Sudan,2002,2.53533
South Sudan,2001,2.574732
South Sudan,2000,2.621186
South Sudan,1999,2.658949
South Sudan,1998,2.660172
South Sudan,1997,2.632739
South Sudan,1996,2.637351
South Sudan,1995,2.651148
South Sudan,1994,2.680723
South Sudan,1993,2.694436
South Sudan,1992,2.712822
South Sudan,1991,2.749135
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,88.2255
Spain,2020,87.87751
Spain,2019,88.27553
Spain,2018,88.18024
Spain,2017,87.82803
Spain,2016,87.27338
Spain,2015,87.18121
Spain,2014,87.03594
Spain,2013,86.94108
Spain,2012,87.27471
Spain,2011,87.82369
Spain,2010,87.72982
Spain,2009,87.38712
Spain,2008,86.84653
Spain,2007,86.68174
Spain,2006,86.38519
Spain,2005,85.78252
Spain,2004,85.89482
Spain,2003,85.66202
Spain,2002,84.94078
Spain,2001,83.50274
Spain,2000,83.31364
Spain,1999,82.15588
Spain,1998,80.32079
Spain,1997,79.38866
Spain,1996,77.88807
Spain,1995,76.88746
Spain,1994,76.24482
Spain,1993,75.71403
Spain,1992,75.57941
Spain,1991,74.78222
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,59.6493
Sri Lanka,2020,58.56548
Sri Lanka,2019,58.20817
Sri Lanka,2018,57.68399
Sri Lanka,2017,55.51542
Sri Lanka,2016,55.65485
Sri Lanka,2015,54.88037
Sri Lanka,2014,54.55067
Sri Lanka,2013,53.69518
Sri Lanka,2012,55.91786
Sri Lanka,2011,53.13805
Sri Lanka,2010,54.10949
Sri Lanka,2009,54.32354
Sri Lanka,2008,54.15493
Sri Lanka,2007,54.73824
Sri Lanka,2006,54.20784
Sri Lanka,2005,58.16551
Sri Lanka,2004,60.55074
Sri Lanka,2003,59.03509
Sri Lanka,2002,58.5918
Sri Lanka,2001,60.03609
Sri Lanka,2000,55.28241
Sri Lanka,1999,56.91794
Sri Lanka,1998,55.1512
Sri Lanka,1997,61.73248
Sri Lanka,1996,63.84943
Sri Lanka,1995,63.02666
Sri Lanka,1994,64.17368
Sri Lanka,1993,65.53099
Sri Lanka,1992,64.73045
Sri Lanka,1991,68.2097
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
