Country,Year,"Gross intake ratio in first grade of primary education, female (% of relevant age group)"
Namibia,2022,
Namibia,2021,
Namibia,2020,
Namibia,2019,
Namibia,2018,113.9191
Namibia,2017,112.8277
Namibia,2016,
Namibia,2015,
Namibia,2014,
Namibia,2013,114.03369
Namibia,2012,113.37428
Namibia,2011,
Namibia,2010,105.38564
Namibia,2009,103.41
Namibia,2008,103.65459
Namibia,2007,
Namibia,2006,102.85549
Namibia,2005,107.80721
Namibia,2004,100.90118
Namibia,2003,109.33083
Namibia,2002,110.21528
Namibia,2001,110.62394
Namibia,2000,107.72432
Namibia,1999,107.40697
Namibia,1998,106.58135
Namibia,1997,
Namibia,1996,
Namibia,1995,
Namibia,1994,112.29558
Namibia,1993,
Namibia,1992,128.01414
Namibia,1991,
Namibia,1990,
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,
Nauru,2017,
Nauru,2016,132.55814
Nauru,2015,
Nauru,2014,109.7561
Nauru,2013,
Nauru,2012,88.7931
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,91.37931
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,99.2
Nauru,2001,116.53543
Nauru,2000,
Nauru,1999,
Nauru,1998,96.12403
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,
Nepal,2020,
Nepal,2019,147.53251
Nepal,2018,
Nepal,2017,148.4223
Nepal,2016,151.47798
Nepal,2015,161.83971
Nepal,2014,164.19718
Nepal,2013,172.17006
Nepal,2012,172.85867
Nepal,2011,188.21913
Nepal,2010,172.44989
Nepal,2009,160.49297
Nepal,2008,133.85408
Nepal,2007,140.88559
Nepal,2006,154.27051
Nepal,2005,106.0572
Nepal,2004,109.26277
Nepal,2003,107.37018
Nepal,2002,111.22446
Nepal,2001,103.15561
Nepal,2000,117.74629
Nepal,1999,114.90372
Nepal,1998,
Nepal,1997,111.55501
Nepal,1996,
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,114.14915
Nepal,1991,
Nepal,1990,
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,
Nepal,1983,
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,
Netherlands,2020,
Netherlands,2019,
Netherlands,2018,
Netherlands,2017,
Netherlands,2016,
Netherlands,2015,
Netherlands,2014,
Netherlands,2013,
Netherlands,2012,
Netherlands,2011,
Netherlands,2010,
Netherlands,2009,
Netherlands,2008,
Netherlands,2007,
Netherlands,2006,
Netherlands,2005,
Netherlands,2004,
Netherlands,2003,
Netherlands,2002,
Netherlands,2001,
Netherlands,2000,
Netherlands,1999,
Netherlands,1998,
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,101.94814
Netherlands,1984,95.69419
Netherlands,1983,93.14427
Netherlands,1982,93.50867
Netherlands,1981,93.1864
Netherlands,1980,96.03043
Netherlands,1979,100.69478
Netherlands,1978,101.83811
Netherlands,1977,103.53405
Netherlands,1976,103.79645
Netherlands,1975,97.00255
Netherlands,1974,95.76872
Netherlands,1973,96.28005
Netherlands,1972,97.64313
Netherlands,1971,98.94164
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,
New Zealand,2019,
New Zealand,2018,
New Zealand,2017,98.77729
New Zealand,2016,99.13286
New Zealand,2015,99.41205
New Zealand,2014,97.18319
New Zealand,2013,102.93654
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,106.45084
New Zealand,1995,105.90113
New Zealand,1994,
New Zealand,1993,102.98345
New Zealand,1992,96.7234
New Zealand,1991,100.96697
New Zealand,1990,101.95954
New Zealand,1989,101.05475
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,
Nicaragua,2019,
Nicaragua,2018,
Nicaragua,2017,
Nicaragua,2016,
Nicaragua,2015,
Nicaragua,2014,
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,139.73772
Nicaragua,2009,
Nicaragua,2008,152.6195
Nicaragua,2007,167.58572
Nicaragua,2006,171.33161
Nicaragua,2005,152.0307
Nicaragua,2004,147.30669
Nicaragua,2003,144.68183
Nicaragua,2002,151.46885
Nicaragua,2001,147.65166
Nicaragua,2000,145.39919
Nicaragua,1999,145.35215
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,120.68333
Nicaragua,1994,120.0701
Nicaragua,1993,116.68448
Nicaragua,1992,
Nicaragua,1991,
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,126.91261
Nicaragua,1987,127.00531
Nicaragua,1986,129.85304
Nicaragua,1985,115.67857
Nicaragua,1984,129.88653
Nicaragua,1983,124.55881
Nicaragua,1982,149.32248
Nicaragua,1981,
Nicaragua,1980,148.41759
Nicaragua,1979,155.79212
Nicaragua,1978,115.98732
Nicaragua,1977,117.19587
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,123.65334
Nicaragua,1972,120.8329
Nicaragua,1971,124.50588
Nicaragua,1970,121.1569
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,
Niger,2020,
Niger,2019,
Niger,2018,71.34851
Niger,2017,81.54998
Niger,2016,81.07019
Niger,2015,80.93209
Niger,2014,76.98028
Niger,2013,78.82232
Niger,2012,79.95321
Niger,2011,81.98623
Niger,2010,84.27628
Niger,2009,76.04651
Niger,2008,66.79259
Niger,2007,54.7834
Niger,2006,56.27556
Niger,2005,51.60806
Niger,2004,51.65912
Niger,2003,48.45011
Niger,2002,47.28727
Niger,2001,38.32895
Niger,2000,35.64359
Niger,1999,34.07855
Niger,1998,24.89399
Niger,1997,25.82202
Niger,1996,24.59081
Niger,1995,21.4485
Niger,1994,
Niger,1993,19.6058
Niger,1992,19.09265
Niger,1991,19.63448
Niger,1990,19.91173
Niger,1989,20.81144
Niger,1988,
Niger,1987,19.5909
Niger,1986,18.36866
Niger,1985,16.00297
Niger,1984,14.2745
Niger,1983,17.00588
Niger,1982,17.33945
Niger,1981,18.84944
Niger,1980,17.87307
Niger,1979,15.89608
Niger,1978,15.7855
Niger,1977,16.14926
Niger,1976,16.7792
Niger,1975,13.13398
Niger,1974,12.96199
Niger,1973,10.73173
Niger,1972,9.91828
Niger,1971,9.78243
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,
Nigeria,2017,
Nigeria,2016,
Nigeria,2015,
Nigeria,2014,
Nigeria,2013,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,80.41238
Nigeria,2009,88.18033
Nigeria,2008,83.75061
Nigeria,2007,96.4813
Nigeria,2006,101.4915
Nigeria,2005,103.20358
Nigeria,2004,105.45035
Nigeria,2003,107.10919
Nigeria,2002,
Nigeria,2001,111.25711
Nigeria,2000,104.11143
Nigeria,1999,96.65364
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,
North Macedonia,2020,
North Macedonia,2019,
North Macedonia,2018,
North Macedonia,2017,104.65853
North Macedonia,2016,
North Macedonia,2015,98.21132
North Macedonia,2014,93.26584
North Macedonia,2013,92.1515
North Macedonia,2012,90.33537
North Macedonia,2011,
North Macedonia,2010,93.72242
North Macedonia,2009,91.5766
North Macedonia,2008,
North Macedonia,2007,91.01044
North Macedonia,2006,92.78107
North Macedonia,2005,93.37482
North Macedonia,2004,91.7136
North Macedonia,2003,91.19245
North Macedonia,2002,94.44041
North Macedonia,2001,94.40958
North Macedonia,2000,94.75932
North Macedonia,1999,99.1357
North Macedonia,1998,
North Macedonia,1997,96.70609
North Macedonia,1996,98.03934
North Macedonia,1995,98.54427
North Macedonia,1994,
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,100.52425
Norway,2016,101.54925
Norway,2015,100.6487
Norway,2014,99.63937
Norway,2013,102.25285
Norway,2012,100.95814
Norway,2011,101.40879
Norway,2010,100.29117
Norway,2009,97.84155
Norway,2008,98.2813
Norway,2007,100.10552
Norway,2006,99.5404
Norway,2005,97.42661
Norway,2004,98.76896
Norway,2003,99.83145
Norway,2002,97.92085
Norway,2001,97.94799
Norway,2000,98.94772
Norway,1999,99.41137
Norway,1998,101.92177
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,96.97153
Norway,1993,97.42218
Norway,1992,98.24104
Norway,1991,97.68252
Norway,1990,101.42655
Norway,1989,103.12896
Norway,1988,101.84921
Norway,1987,101.79255
Norway,1986,99.21371
Norway,1985,94.04283
Norway,1984,94.2178
Norway,1983,
Norway,1982,98.61506
Norway,1981,97.38114
Norway,1980,100.23615
Norway,1979,100.19409
Norway,1978,96.92037
Norway,1977,101.32408
Norway,1976,100.88269
Norway,1975,101.0787
Norway,1974,103.06145
Norway,1973,103.99974
Norway,1972,
Norway,1971,106.62876
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,101.85808
Oman,2017,104.59137
Oman,2016,106.80659
Oman,2015,105.60652
Oman,2014,104.67191
Oman,2013,104.25441
Oman,2012,110.73911
Oman,2011,107.75972
Oman,2010,
Oman,2009,105.02727
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2004,
Oman,2003,84.86923
Oman,2002,86.37494
Oman,2001,87.20272
Oman,2000,88.46235
Oman,1999,88.07102
Oman,1998,85.79581
Oman,1997,84.04524
Oman,1996,79.79102
Oman,1995,77.54373
Oman,1994,82.21822
Oman,1993,
Oman,1992,81.84612
Oman,1991,
Oman,1990,74.62391
Oman,1989,71.80684
Oman,1988,68.54399
Oman,1987,73.47431
Oman,1986,75.1657
Oman,1985,75.72728
Oman,1984,69.85039
Oman,1983,60.87183
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,42.65447
Oman,1978,37.80437
Oman,1977,
Oman,1976,30.94006
Oman,1975,41.14077
Oman,1974,26.2045
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,
Pakistan,2018,107.25756
Pakistan,2017,105.51696
Pakistan,2016,106.60749
Pakistan,2015,97.29933
Pakistan,2014,96.56332
Pakistan,2013,90.14781
Pakistan,2012,90.58567
Pakistan,2011,88.76197
Pakistan,2010,94.57608
Pakistan,2009,95.61974
Pakistan,2008,98.0539
Pakistan,2007,95.86605
Pakistan,2006,90.59376
Pakistan,2005,95.29672
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,99.17355
Palau,2013,100.0
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,113.7931
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,91.38835
Panama,2016,
Panama,2015,98.5736
Panama,2014,96.4815
Panama,2013,96.16002
Panama,2012,94.74717
Panama,2011,97.08677
Panama,2010,98.80584
Panama,2009,100.3571
Panama,2008,103.142
Panama,2007,109.85447
Panama,2006,110.31583
Panama,2005,105.07343
Panama,2004,113.35684
Panama,2003,
Panama,2002,115.45499
Panama,2001,112.62625
Panama,2000,107.23803
Panama,1999,106.85692
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,106.15486
Panama,1988,105.10036
Panama,1987,100.55278
Panama,1986,100.5944
Panama,1985,98.49228
Panama,1984,99.43226
Panama,1983,97.93197
Panama,1982,99.63986
Panama,1981,99.27833
Panama,1980,102.61962
Panama,1979,100.76746
Panama,1978,110.90067
Panama,1977,108.35569
Panama,1976,108.91727
Panama,1975,107.39532
Panama,1974,111.10706
Panama,1973,114.00834
Panama,1972,118.52617
Panama,1971,134.5271
Panama,1970,104.24553
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,124.30061
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,129.75211
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,28.17442
Papua New Guinea,2005,28.86128
Papua New Guinea,2004,29.07249
Papua New Guinea,2003,30.85711
Papua New Guinea,2002,41.14507
Papua New Guinea,2001,46.11738
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,79.46084
Papua New Guinea,1997,85.92752
Papua New Guinea,1996,83.6451
Papua New Guinea,1995,81.27702
Papua New Guinea,1994,79.99698
Papua New Guinea,1993,78.72042
Papua New Guinea,1992,71.38313
Papua New Guinea,1991,71.3204
Papua New Guinea,1990,71.24453
Papua New Guinea,1989,72.23837
Papua New Guinea,1988,67.35702
Papua New Guinea,1987,63.74359
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,
Paraguay,2019,
Paraguay,2018,
Paraguay,2017,
Paraguay,2016,
Paraguay,2015,
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,98.16216
Paraguay,2011,102.07206
Paraguay,2010,103.44267
Paraguay,2009,106.11966
Paraguay,2008,103.10626
Paraguay,2007,102.49202
Paraguay,2006,105.32849
Paraguay,2005,110.49145
Paraguay,2004,114.36968
Paraguay,2003,113.96529
Paraguay,2002,114.24431
Paraguay,2001,120.6766
Paraguay,2000,126.24692
Paraguay,1999,127.34993
Paraguay,1998,125.46608
Paraguay,1997,
Paraguay,1996,125.25761
Paraguay,1995,127.00498
Paraguay,1994,130.52068
Paraguay,1993,132.09296
Paraguay,1992,110.39986
Paraguay,1991,119.16918
Paraguay,1990,120.60111
Paraguay,1989,121.9004
Paraguay,1988,122.39041
Paraguay,1987,122.30564
Paraguay,1986,117.85455
Paraguay,1985,116.49872
Paraguay,1984,115.95814
Paraguay,1983,117.3712
Paraguay,1982,116.55939
Paraguay,1981,120.77647
Paraguay,1980,122.33661
Paraguay,1979,
Paraguay,1978,120.09241
Paraguay,1977,115.94086
Paraguay,1976,115.61604
Paraguay,1975,108.48926
Paraguay,1974,110.67605
Paraguay,1973,113.84885
Paraguay,1972,113.88577
Paraguay,1971,
Paraguay,1970,120.98006
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,
Peru,2019,
Peru,2018,105.57009
Peru,2017,101.50654
Peru,2016,101.5537
Peru,2015,95.78406
Peru,2014,90.58269
Peru,2013,92.76163
Peru,2012,90.82313
Peru,2011,106.53898
Peru,2010,108.39759
Peru,2009,104.2231
Peru,2008,103.47269
Peru,2007,107.20611
Peru,2006,106.58259
Peru,2005,109.19454
Peru,2004,108.70243
Peru,2003,111.28645
Peru,2002,115.14137
Peru,2001,115.97752
Peru,2000,115.58236
Peru,1999,118.51373
Peru,1998,117.1859
Peru,1997,
Peru,1996,
Peru,1995,114.11668
Peru,1994,
Peru,1993,116.23389
Peru,1992,
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,116.43011
Peru,1980,112.76224
Peru,1979,112.61036
Peru,1978,113.847
Peru,1977,120.93589
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,110.28563
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,
Philippines,2017,93.47241
Philippines,2016,101.32213
Philippines,2015,109.54965
Philippines,2014,114.17712
Philippines,2013,
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,125.3896
Philippines,2008,123.53693
Philippines,2007,118.73274
Philippines,2006,113.54878
Philippines,2005,119.65836
Philippines,2004,119.78774
Philippines,2003,122.30802
Philippines,2002,121.59893
Philippines,2001,121.00573
Philippines,2000,
Philippines,1999,125.66513
Philippines,1998,128.36157
Philippines,1997,130.62331
Philippines,1996,
Philippines,1995,124.15004
Philippines,1994,
Philippines,1993,119.18102
Philippines,1992,121.36587
Philippines,1991,
Philippines,1990,
Philippines,1989,134.2822
Philippines,1988,134.37803
Philippines,1987,119.63776
Philippines,1986,124.29641
Philippines,1985,123.28402
Philippines,1984,123.95342
Philippines,1983,123.30618
Philippines,1982,
Philippines,1981,126.20346
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
