Country,Year,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,1.03905999660492
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,0.985849976539612
Palau,2013,0.994639992713928
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,0.99099999666214
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,0.954039990901947
Palau,1999,0.952499985694885
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,1.01088798046112
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,1.01170003414154
Panama,2016,1.00378000736237
Panama,2015,1.00832998752594
Panama,2014,1.01640999317169
Panama,2013,1.00918996334076
Panama,2012,
Panama,2011,1.00975000858307
Panama,2010,1.0006799697876
Panama,2009,1.0064400434494
Panama,2008,1.00504994392395
Panama,2007,1.0045599937439
Panama,2006,1.00815999507904
Panama,2005,1.00334000587463
Panama,2004,1.00558996200562
Panama,2003,
Panama,2002,1.00331997871399
Panama,2001,1.00603997707367
Panama,2000,1.00347995758057
Panama,1999,1.00671994686127
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,1.00038003921509
Panama,1989,1.00783002376556
Panama,1988,1.00815999507904
Panama,1987,1.00557994842529
Panama,1986,1.01004004478455
Panama,1985,1.0066499710083
Panama,1984,1.00631999969482
Panama,1983,1.01084005832672
Panama,1982,1.01304996013641
Panama,1981,1.01267004013062
Panama,1980,1.01209998130798
Panama,1979,1.00639998912811
Panama,1978,1.0042599439621
Panama,1977,1.00171005725861
Panama,1976,0.99848997592926
Panama,1975,0.992860019207001
Panama,1974,0.997089982032776
Panama,1973,0.985199987888336
Panama,1972,0.988399982452393
Panama,1971,0.989700019359589
Panama,1970,0.987259984016418
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,0.894339978694916
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,0.851029992103577
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,0.836749970912933
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,0.844919979572296
Papua New Guinea,1994,0.833970010280609
Papua New Guinea,1993,0.835569977760315
Papua New Guinea,1992,0.820909976959229
Papua New Guinea,1991,0.820200026035309
Papua New Guinea,1990,0.811689972877502
Papua New Guinea,1989,0.799149990081787
Papua New Guinea,1988,0.794139981269836
Papua New Guinea,1987,0.790030002593994
Papua New Guinea,1986,0.788879990577698
Papua New Guinea,1985,
Papua New Guinea,1984,0.773810029029846
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,0.613600015640259
Papua New Guinea,1976,0.591350018978119
Papua New Guinea,1975,0.590449988842011
Papua New Guinea,1974,0.566900014877319
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,0.57134997844696
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,
Paraguay,2019,
Paraguay,2018,
Paraguay,2017,
Paraguay,2016,
Paraguay,2015,
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,1.01601004600525
Paraguay,2011,1.0083099603653
Paraguay,2010,1.00478994846344
Paraguay,2009,1.00653994083405
Paraguay,2008,1.00466001033783
Paraguay,2007,1.00171995162964
Paraguay,2006,1.00145995616913
Paraguay,2005,0.998319983482361
Paraguay,2004,0.994260013103485
Paraguay,2003,0.990320026874542
Paraguay,2002,0.989080011844635
Paraguay,2001,0.991020023822784
Paraguay,2000,0.993110001087189
Paraguay,1999,0.993839979171753
Paraguay,1998,0.998700022697449
Paraguay,1997,1.00182998180389
Paraguay,1996,0.999729990959167
Paraguay,1995,1.00116002559662
Paraguay,1994,0.992309987545013
Paraguay,1993,0.993359982967377
Paraguay,1992,
Paraguay,1991,0.990700006484985
Paraguay,1990,0.984740018844604
Paraguay,1989,0.98743999004364
Paraguay,1988,0.970030009746552
Paraguay,1987,0.967689990997314
Paraguay,1986,0.965040028095245
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,0.951569974422455
Paraguay,1977,0.9480100274086
Paraguay,1976,0.946789979934692
Paraguay,1975,0.947239995002747
Paraguay,1974,
Paraguay,1973,0.939830005168915
Paraguay,1972,0.942910015583038
Paraguay,1971,0.932919979095459
Paraguay,1970,0.929880023002625
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,0.96017998456955
Peru,2020,0.94964998960495
Peru,2019,0.952740013599396
Peru,2018,0.958109974861145
Peru,2017,0.96764999628067
Peru,2016,0.982050001621246
Peru,2015,0.998700022697449
Peru,2014,0.994889974594116
Peru,2013,0.99210000038147
Peru,2012,0.986519992351532
Peru,2011,1.00292003154755
Peru,2010,1.01338994503021
Peru,2009,1.01280999183655
Peru,2008,1.01870000362396
Peru,2007,1.01251995563507
Peru,2006,1.00620996952057
Peru,2005,0.996460020542145
Peru,2004,0.996879994869232
Peru,2003,0.982940018177032
Peru,2002,0.980359971523285
Peru,2001,0.981959998607636
Peru,2000,0.981939971446991
Peru,1999,0.984809994697571
Peru,1998,0.983299970626831
Peru,1997,
Peru,1996,
Peru,1995,0.972880005836487
Peru,1994,
Peru,1993,
Peru,1992,
Peru,1991,0.968169987201691
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,0.944509983062744
Peru,1984,
Peru,1983,
Peru,1982,0.923439979553223
Peru,1981,0.935490012168884
Peru,1980,0.922580003738403
Peru,1979,0.925559997558594
Peru,1978,0.933170020580292
Peru,1977,0.928129971027374
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,0.8505499958992
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,1.02612137794495
Philippines,2020,1.0238698720932
Philippines,2019,1.02519476413727
Philippines,2018,1.02580893039703
Philippines,2017,1.01848995685577
Philippines,2016,1.00882005691528
Philippines,2015,1.00727999210358
Philippines,2014,1.01531004905701
Philippines,2013,
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,1.01779997348785
Philippines,2008,1.02131998538971
Philippines,2007,1.02347004413605
Philippines,2006,1.0278400182724
Philippines,2005,1.03018999099731
Philippines,2004,1.02566003799438
Philippines,2003,1.02481997013092
Philippines,2002,1.02637994289398
Philippines,2001,1.03031003475189
Philippines,2000,
Philippines,1999,1.02874994277954
Philippines,1998,1.02400994300842
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,0.99769002199173
Philippines,1989,1.00805997848511
Philippines,1988,1.00854003429413
Philippines,1987,0.998730003833771
Philippines,1986,1.01329004764557
Philippines,1985,1.01971995830536
Philippines,1984,1.01706004142761
Philippines,1983,1.02110004425049
Philippines,1982,1.02216005325317
Philippines,1981,1.03883004188538
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,0.980530023574829
Poland,2019,0.9792799949646
Poland,2018,0.980220019817352
Poland,2017,0.983680009841919
Poland,2016,
Poland,2015,
Poland,2014,0.979889988899231
Poland,2013,0.980599999427795
Poland,2012,0.995289981365204
Poland,2011,0.994710028171539
Poland,2010,0.993210017681122
Poland,2009,0.993830025196075
Poland,2008,0.993229985237122
Poland,2007,0.991360008716583
Poland,2006,0.990230023860931
Poland,2005,0.994189977645874
Poland,2004,1.00457000732422
Poland,2003,0.975730001926422
Poland,2002,0.980729997158051
Poland,2001,0.983650028705597
Poland,2000,0.985620021820068
Poland,1999,0.988330006599426
Poland,1998,0.989950001239777
Poland,1997,0.990079998970032
Poland,1996,0.997489988803864
Poland,1995,0.998179972171783
Poland,1994,0.993520021438599
Poland,1993,0.993210017681122
Poland,1992,1.00366997718811
Poland,1991,1.00696003437042
Poland,1990,1.00764000415802
Poland,1989,1.00671994686127
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,0.990400016307831
Poland,1973,0.994400024414063
Poland,1972,0.991840004920959
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,0.997269988059998
Portugal,2019,0.993099987506866
Portugal,2018,0.986050009727478
Portugal,2017,0.974430024623871
Portugal,2016,0.969929993152618
Portugal,2015,0.966910004615784
Portugal,2014,0.968249976634979
Portugal,2013,0.975929975509644
Portugal,2012,0.985260009765625
Portugal,2011,0.994679987430573
Portugal,2010,0.998390018939972
Portugal,2009,1.00302994251251
Portugal,2008,0.997699975967407
Portugal,2007,1.00504994392395
Portugal,2006,1.01329004764557
Portugal,2005,1.01918995380402
Portugal,2004,1.01954996585846
Portugal,2003,1.0174800157547
Portugal,2002,1.00531005859375
Portugal,2001,1.01960003376007
Portugal,2000,1.0108699798584
Portugal,1999,1.01848995685577
Portugal,1998,1.0168000459671
Portugal,1997,
Portugal,1996,1.02113997936249
Portugal,1995,1.01528000831604
Portugal,1994,1.0166699886322
Portugal,1993,1.04068005084991
Portugal,1992,
Portugal,1991,1.02751994132996
Portugal,1990,0.970719993114471
Portugal,1989,
Portugal,1988,0.959869980812073
Portugal,1987,
Portugal,1986,1.00645995140076
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,0.885930001735687
Portugal,1979,0.985210001468658
Portugal,1978,0.971379995346069
Portugal,1977,0.964510023593903
Portugal,1976,0.964470028877258
Portugal,1975,0.965290009975433
Portugal,1974,0.949419975280762
Portugal,1973,0.941559970378876
Portugal,1972,0.938809990882874
Portugal,1971,0.92509001493454
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,1.04548001289368
Puerto Rico,2012,1.06450998783112
Puerto Rico,2011,1.03898000717163
Puerto Rico,2010,1.04507994651794
Puerto Rico,2009,1.03162002563477
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,0.996550023555756
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,1.0351300239563
Qatar,2005,0.940699994564056
Qatar,2004,0.904500007629395
Qatar,2003,0.944350004196167
Qatar,2002,0.996140003204346
Qatar,2001,1.06112003326416
Qatar,2000,1.03357994556427
Qatar,1999,1.02627003192902
Qatar,1998,0.980149984359741
Qatar,1997,
Qatar,1996,0.989449977874756
Qatar,1995,0.983269989490509
Qatar,1994,0.998769998550415
Qatar,1993,1.03178000450134
Qatar,1992,1.03562998771667
Qatar,1991,1.03637003898621
Qatar,1990,1.05467998981476
Qatar,1989,1.06013000011444
Qatar,1988,1.05097997188568
Qatar,1987,1.0531200170517
Qatar,1986,0.951250016689301
Qatar,1985,0.958280026912689
Qatar,1984,0.957170009613037
Qatar,1983,0.967890024185181
Qatar,1982,0.982739984989166
Qatar,1981,1.03939998149872
Qatar,1980,1.04053997993469
Qatar,1979,1.05072999000549
Qatar,1978,1.07946002483368
Qatar,1977,1.0983099937439
Qatar,1976,1.1515200138092
Qatar,1975,1.15768003463745
Qatar,1974,1.10564005374908
Qatar,1973,1.06421005725861
Qatar,1972,0.99888002872467
Qatar,1971,0.885200023651123
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,0.999409973621368
Romania,2019,0.998179972171783
Romania,2018,0.998149991035461
Romania,2017,0.997160017490387
Romania,2016,0.993669986724854
Romania,2015,0.994530022144318
Romania,2014,
Romania,2013,
Romania,2012,0.987150013446808
Romania,2011,0.98565000295639
Romania,2010,0.988940000534058
Romania,2009,0.99370002746582
Romania,2008,0.992399990558624
Romania,2007,0.99711000919342
Romania,2006,1.00404000282288
Romania,2005,1.00849997997284
Romania,2004,1.00909996032715
Romania,2003,1.01096999645233
Romania,2002,1.01094996929169
Romania,2001,1.01004004478455
Romania,2000,1.01130998134613
Romania,1999,1.01060998439789
Romania,1998,1.00839996337891
Romania,1997,1.00107002258301
Romania,1996,1.01162004470825
Romania,1995,1.01724994182587
Romania,1994,1.01565003395081
Romania,1993,0.997659981250763
Romania,1992,1.00325000286102
Romania,1991,0.996580004692078
Romania,1990,0.979770004749298
Romania,1989,0.980069994926453
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,0.958509981632233
Romania,1973,0.954919993877411
Romania,1972,0.952319979667664
Romania,1971,0.956459999084473
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,0.979820013046265
Russian Federation,2018,0.977890014648438
Russian Federation,2017,0.983160018920898
Russian Federation,2016,0.991859972476959
Russian Federation,2015,0.988810002803802
Russian Federation,2014,0.988669991493225
Russian Federation,2013,0.991850018501282
Russian Federation,2012,0.99098002910614
Russian Federation,2011,0.99193000793457
Russian Federation,2010,
Russian Federation,2009,0.99125999212265
Russian Federation,2008,0.985469996929169
Russian Federation,2007,0.988189995288849
Russian Federation,2006,0.991169989109039
Russian Federation,2005,0.992999970912933
Russian Federation,2004,
Russian Federation,2003,0.999210000038147
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,
Russian Federation,1994,1.01516997814178
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,1.02298998832703
Rwanda,2020,
Rwanda,2019,1.00995004177094
Rwanda,2018,1.01159000396729
Rwanda,2017,1.01505994796753
Rwanda,2016,1.01540005207062
Rwanda,2015,1.02611005306244
Rwanda,2014,1.03743004798889
Rwanda,2013,1.03242003917694
Rwanda,2012,1.02889001369476
Rwanda,2011,1.02654004096985
Rwanda,2010,1.01434004306793
Rwanda,2009,1.00713002681732
Rwanda,2008,1.0050300359726
Rwanda,2007,1.00548994541168
Rwanda,2006,1.02309000492096
Rwanda,2005,1.00641000270844
Rwanda,2004,0.997940003871918
Rwanda,2003,0.980130016803741
Rwanda,2002,0.976870000362396
Rwanda,2001,0.963789999485016
Rwanda,2000,0.93997997045517
Rwanda,1999,0.956330001354218
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,0.952400028705597
Rwanda,1991,0.960860013961792
Rwanda,1990,0.956309974193573
Rwanda,1989,0.949400007724762
Rwanda,1988,0.942659974098206
Rwanda,1987,0.936179995536804
Rwanda,1986,0.92451000213623
Rwanda,1985,0.913770020008087
Rwanda,1984,0.908879995346069
Rwanda,1983,0.907769978046417
Rwanda,1982,0.905610024929047
Rwanda,1981,0.899290025234222
Rwanda,1980,0.895619988441467
Rwanda,1979,0.89138001203537
Rwanda,1978,0.880819976329803
Rwanda,1977,0.8646399974823
Rwanda,1976,0.84486997127533
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,0.776579976081848
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,1.05147004127502
Samoa,2015,1.0480899810791
Samoa,2014,1.05727005004883
Samoa,2013,
Samoa,2012,1.0494099855423
Samoa,2011,1.06421005725861
Samoa,2010,1.05480003356934
Samoa,2009,1.05158996582031
Samoa,2008,
Samoa,2007,1.07103002071381
Samoa,2006,1.0659099817276
Samoa,2005,1.05839002132416
Samoa,2004,1.06067001819611
Samoa,2003,1.06092000007629
Samoa,2002,1.05681002140045
Samoa,2001,1.06654000282288
Samoa,2000,1.06876003742218
Samoa,1999,1.05023002624512
Samoa,1998,1.09157001972198
Samoa,1997,1.07354998588562
Samoa,1996,1.05394995212555
Samoa,1995,1.07141995429993
Samoa,1994,1.11217999458313
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,1.01872003078461
Samoa,1979,1.04200005531311
Samoa,1978,1.02952003479004
Samoa,1977,1.05481994152069
Samoa,1976,1.03296005725861
Samoa,1975,1.12095999717712
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,1.02752995491028
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,0.97299998998642
San Marino,2020,0.971610009670258
San Marino,2019,1.00522005558014
San Marino,2018,0.985759973526001
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,1.04054999351501
Sao Tome and Principe,2016,1.02455997467041
Sao Tome and Principe,2015,1.01635003089905
Sao Tome and Principe,2014,1.01152002811432
Sao Tome and Principe,2013,1.01865994930267
Sao Tome and Principe,2012,1.01584994792938
Sao Tome and Principe,2011,1.01201999187469
Sao Tome and Principe,2010,0.999629974365234
Sao Tome and Principe,2009,1.02790999412537
Sao Tome and Principe,2008,0.99371999502182
Sao Tome and Principe,2007,1.00574994087219
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,0.98062002658844
Sao Tome and Principe,2004,0.976230025291443
Sao Tome and Principe,2003,0.990610003471375
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,0.94989001750946
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,0.904500007629395
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,0.95754998922348
Sao Tome and Principe,1971,0.804589986801147
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,0.988870024681091
Saudi Arabia,2020,0.974160015583038
Saudi Arabia,2019,0.960340023040771
Saudi Arabia,2018,0.977729976177216
Saudi Arabia,2017,0.957579970359802
Saudi Arabia,2016,0.956160008907318
Saudi Arabia,2015,1.00355005264282
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,0.931209981441498
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,0.964429974555969
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,0.6042799949646
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,1.17587995529175
Senegal,2020,1.15388000011444
Senegal,2019,1.13727998733521
Senegal,2018,
Senegal,2017,
Senegal,2016,
Senegal,2015,1.06307411193848
Senegal,2014,1.07161998748779
Senegal,2013,1.06085002422333
Senegal,2012,1.05009996891022
Senegal,2011,1.05032002925873
Senegal,2010,0.997370004653931
Senegal,2009,
Senegal,2008,0.956560015678406
Senegal,2007,
Senegal,2006,0.927359998226166
Senegal,2005,0.910560011863709
Senegal,2004,0.89563000202179
