Country,Year,"Employment in services, male (% of male employment) (modeled ILO estimate)"
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,55.33847
St. Vincent and the Grenadines,2020,55.91844
St. Vincent and the Grenadines,2019,56.10881
St. Vincent and the Grenadines,2018,55.71304
St. Vincent and the Grenadines,2017,55.54321
St. Vincent and the Grenadines,2016,55.31957
St. Vincent and the Grenadines,2015,55.15087
St. Vincent and the Grenadines,2014,54.83488
St. Vincent and the Grenadines,2013,54.37342
St. Vincent and the Grenadines,2012,54.17456
St. Vincent and the Grenadines,2011,53.75686
St. Vincent and the Grenadines,2010,53.21188
St. Vincent and the Grenadines,2009,52.47029
St. Vincent and the Grenadines,2008,51.7709
St. Vincent and the Grenadines,2007,51.17018
St. Vincent and the Grenadines,2006,51.13475
St. Vincent and the Grenadines,2005,51.31477
St. Vincent and the Grenadines,2004,50.87899
St. Vincent and the Grenadines,2003,50.62364
St. Vincent and the Grenadines,2002,50.53648
St. Vincent and the Grenadines,2001,50.22785
St. Vincent and the Grenadines,2000,49.51408
St. Vincent and the Grenadines,1999,48.5919
St. Vincent and the Grenadines,1998,47.63589
St. Vincent and the Grenadines,1997,47.32526
St. Vincent and the Grenadines,1996,46.74258
St. Vincent and the Grenadines,1995,45.75493
St. Vincent and the Grenadines,1994,45.56856
St. Vincent and the Grenadines,1993,44.27394
St. Vincent and the Grenadines,1992,43.46539
St. Vincent and the Grenadines,1991,42.95468
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,45.93647
Sudan,2020,45.72692
Sudan,2019,46.42998
Sudan,2018,45.78321
Sudan,2017,45.26651
Sudan,2016,44.75658
Sudan,2015,43.39594
Sudan,2014,42.90495
Sudan,2013,42.67665
Sudan,2012,41.82548
Sudan,2011,41.51109
Sudan,2010,40.16326
Sudan,2009,39.96818
Sudan,2008,38.82888
Sudan,2007,37.87852
Sudan,2006,38.87054
Sudan,2005,38.19844
Sudan,2004,37.92228
Sudan,2003,37.26087
Sudan,2002,36.86491
Sudan,2001,37.03988
Sudan,2000,37.01081
Sudan,1999,36.43697
Sudan,1998,35.9907
Sudan,1997,35.59735
Sudan,1996,35.45282
Sudan,1995,35.4306
Sudan,1994,35.18843
Sudan,1993,34.54147
Sudan,1992,34.05351
Sudan,1991,33.68531
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,54.49971
Suriname,2020,55.11345
Suriname,2019,55.58297
Suriname,2018,55.48926
Suriname,2017,55.83717
Suriname,2016,56.12333
Suriname,2015,53.74533
Suriname,2014,55.53528
Suriname,2013,57.05549
Suriname,2012,57.22972
Suriname,2011,57.25246
Suriname,2010,57.6011
Suriname,2009,57.75929
Suriname,2008,57.67283
Suriname,2007,57.72104
Suriname,2006,57.64822
Suriname,2005,57.67804
Suriname,2004,57.57584
Suriname,2003,59.42786
Suriname,2002,61.07426
Suriname,2001,62.70195
Suriname,2000,64.26132
Suriname,1999,65.66362
Suriname,1998,59.26064
Suriname,1997,61.43383
Suriname,1996,57.87283
Suriname,1995,60.07935
Suriname,1994,65.51384
Suriname,1993,69.09717
Suriname,1992,69.586
Suriname,1991,69.49342
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,69.86473
Sweden,2020,69.29319
Sweden,2019,68.80847
Sweden,2018,69.24765
Sweden,2017,69.1881
Sweden,2016,68.82736
Sweden,2015,68.37969
Sweden,2014,68.09635
Sweden,2013,67.53001
Sweden,2012,66.54745
Sweden,2011,66.02016
Sweden,2010,66.01357
Sweden,2009,65.25964
Sweden,2008,63.71835
Sweden,2007,63.65869
Sweden,2006,63.38179
Sweden,2005,62.94897
Sweden,2004,62.16593
Sweden,2003,61.79491
Sweden,2002,61.73052
Sweden,2001,60.80955
Sweden,2000,59.49155
Sweden,1999,58.38857
Sweden,1998,57.86631
Sweden,1997,57.14456
Sweden,1996,56.69564
Sweden,1995,56.67062
Sweden,1994,56.39152
Sweden,1993,56.00253
Sweden,1992,55.47039
Sweden,1991,55.05598
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,68.48325
Switzerland,2020,67.71841
Switzerland,2019,67.61075
Switzerland,2018,66.90691
Switzerland,2017,66.98341
Switzerland,2016,66.30499
Switzerland,2015,66.08661
Switzerland,2014,65.13478
Switzerland,2013,64.51483
Switzerland,2012,64.79436
Switzerland,2011,63.67657
Switzerland,2010,63.58141
Switzerland,2009,64.22503
Switzerland,2008,63.0557
Switzerland,2007,62.73184
Switzerland,2006,63.12339
Switzerland,2005,63.25755
Switzerland,2004,63.93818
Switzerland,2003,63.33538
Switzerland,2002,61.88555
Switzerland,2001,60.76337
Switzerland,2000,59.58347
Switzerland,1999,60.10873
Switzerland,1998,59.96161
Switzerland,1997,60.35281
Switzerland,1996,59.56211
Switzerland,1995,56.84605
Switzerland,1994,58.79003
Switzerland,1993,58.41521
Switzerland,1992,57.7015
Switzerland,1991,56.83133
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,61.57724
Syrian Arab Republic,2020,61.78959
Syrian Arab Republic,2019,61.96788
Syrian Arab Republic,2018,61.79504
Syrian Arab Republic,2017,61.41553
Syrian Arab Republic,2016,60.84862
Syrian Arab Republic,2015,59.86161
Syrian Arab Republic,2014,59.07326
Syrian Arab Republic,2013,57.31503
Syrian Arab Republic,2012,54.496
Syrian Arab Republic,2011,51.48753
Syrian Arab Republic,2010,49.12362
Syrian Arab Republic,2009,48.71992
Syrian Arab Republic,2008,50.24015
Syrian Arab Republic,2007,49.70861
Syrian Arab Republic,2006,50.54888
Syrian Arab Republic,2005,49.90615
Syrian Arab Republic,2004,49.18486
Syrian Arab Republic,2003,48.38495
Syrian Arab Republic,2002,44.44978
Syrian Arab Republic,2001,44.65977
Syrian Arab Republic,2000,43.28386
Syrian Arab Republic,1999,44.64395
Syrian Arab Republic,1998,44.20474
Syrian Arab Republic,1997,44.28843
Syrian Arab Republic,1996,43.84889
Syrian Arab Republic,1995,43.94199
Syrian Arab Republic,1994,41.99575
Syrian Arab Republic,1993,40.16962
Syrian Arab Republic,1992,41.42035
Syrian Arab Republic,1991,42.90361
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,39.88355
Tajikistan,2020,39.92758
Tajikistan,2019,40.43703
Tajikistan,2018,39.68984
Tajikistan,2017,39.36652
Tajikistan,2016,38.48775
Tajikistan,2015,38.11897
Tajikistan,2014,37.86311
Tajikistan,2013,37.248
Tajikistan,2012,36.9732
Tajikistan,2011,36.42345
Tajikistan,2010,35.29298
Tajikistan,2009,34.51903
Tajikistan,2008,33.71494
Tajikistan,2007,32.95192
Tajikistan,2006,32.25905
Tajikistan,2005,31.52227
Tajikistan,2004,30.43813
Tajikistan,2003,29.74726
Tajikistan,2002,29.0769
Tajikistan,2001,28.29702
Tajikistan,2000,27.67603
Tajikistan,1999,26.98663
Tajikistan,1998,26.6633
Tajikistan,1997,26.43357
Tajikistan,1996,26.13349
Tajikistan,1995,26.20765
Tajikistan,1994,25.81101
Tajikistan,1993,25.96687
Tajikistan,1992,26.03877
Tajikistan,1991,25.69114
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,26.75927
Tanzania,2020,26.55535
Tanzania,2019,26.97996
Tanzania,2018,26.53302
Tanzania,2017,26.19537
Tanzania,2016,25.98856
Tanzania,2015,25.70343
Tanzania,2014,25.4513
Tanzania,2013,25.26332
Tanzania,2012,25.01724
Tanzania,2011,25.09248
Tanzania,2010,24.84332
Tanzania,2009,24.69708
Tanzania,2008,24.45691
Tanzania,2007,24.54737
Tanzania,2006,23.79533
Tanzania,2005,22.05388
Tanzania,2004,20.15926
Tanzania,2003,18.57983
Tanzania,2002,17.1798
Tanzania,2001,15.76713
Tanzania,2000,15.11494
Tanzania,1999,14.68402
Tanzania,1998,14.28398
Tanzania,1997,14.05793
Tanzania,1996,13.9376
Tanzania,1995,13.78306
Tanzania,1994,13.82141
Tanzania,1993,13.8605
Tanzania,1992,13.90618
Tanzania,1991,13.99236
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,39.82628
Thailand,2020,40.47186
Thailand,2019,40.37452
Thailand,2018,40.09087
Thailand,2017,40.58446
Thailand,2016,40.09327
Thailand,2015,39.45689
Thailand,2014,38.60818
Thailand,2013,35.12353
Thailand,2012,34.51345
Thailand,2011,35.67842
Thailand,2010,37.19479
Thailand,2009,36.45787
Thailand,2008,35.78374
Thailand,2007,35.47432
Thailand,2006,35.14221
Thailand,2005,37.10251
Thailand,2004,35.46682
Thailand,2003,32.53218
Thailand,2002,31.52574
Thailand,2001,30.46861
Thailand,2000,26.06447
Thailand,1999,26.69803
Thailand,1998,25.13651
Thailand,1997,25.64289
Thailand,1996,25.23601
Thailand,1995,24.38093
Thailand,1994,22.49006
Thailand,1993,22.68822
Thailand,1992,21.14133
Thailand,1991,22.29736
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,39.24211
Timor-Leste,2020,39.16053
Timor-Leste,2019,39.43323
Timor-Leste,2018,39.06637
Timor-Leste,2017,39.20144
Timor-Leste,2016,39.23796
Timor-Leste,2015,40.01631
Timor-Leste,2014,40.65553
Timor-Leste,2013,41.20819
Timor-Leste,2012,41.16243
Timor-Leste,2011,41.39589
Timor-Leste,2010,41.4521
Timor-Leste,2009,41.32068
Timor-Leste,2008,40.5187
Timor-Leste,2007,40.34766
Timor-Leste,2006,39.93817
Timor-Leste,2005,40.19329
Timor-Leste,2004,39.73845
Timor-Leste,2003,39.87423
Timor-Leste,2002,39.61365
Timor-Leste,2001,39.76373
Timor-Leste,2000,38.54486
Timor-Leste,1999,37.21698
Timor-Leste,1998,37.23743
Timor-Leste,1997,37.35731
Timor-Leste,1996,37.39604
Timor-Leste,1995,37.25495
Timor-Leste,1994,37.06953
Timor-Leste,1993,36.82873
Timor-Leste,1992,36.66546
Timor-Leste,1991,36.51848
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,40.67537
Togo,2020,40.59557
Togo,2019,41.03123
Togo,2018,40.50316
Togo,2017,39.85718
Togo,2016,39.66869
Togo,2015,39.58517
Togo,2014,39.90198
Togo,2013,40.25579
Togo,2012,40.56798
Togo,2011,41.01757
Togo,2010,38.94878
Togo,2009,36.3009
Togo,2008,34.17323
Togo,2007,33.1202
Togo,2006,32.60016
Togo,2005,32.05267
Togo,2004,33.6281
Togo,2003,33.87835
Togo,2002,32.45329
Togo,2001,32.37353
Togo,2000,32.26217
Togo,1999,32.51248
Togo,1998,32.56166
Togo,1997,32.12447
Togo,1996,30.73448
Togo,1995,30.13536
Togo,1994,29.79851
Togo,1993,28.02647
Togo,1992,29.71461
Togo,1991,30.33138
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,37.87857
Tonga,2020,37.77398
Tonga,2019,37.81782
Tonga,2018,37.96708
Tonga,2017,37.74579
Tonga,2016,37.63084
Tonga,2015,37.31551
Tonga,2014,37.37304
Tonga,2013,37.09707
Tonga,2012,37.01246
Tonga,2011,36.99722
Tonga,2010,36.95701
Tonga,2009,37.28836
Tonga,2008,37.83724
Tonga,2007,37.22343
Tonga,2006,37.63455
Tonga,2005,37.20483
Tonga,2004,36.88921
Tonga,2003,37.41912
Tonga,2002,37.23211
Tonga,2001,36.52537
Tonga,2000,35.67076
Tonga,1999,34.79231
Tonga,1998,34.49602
Tonga,1997,34.20277
Tonga,1996,33.7537
Tonga,1995,33.35633
Tonga,1994,32.83644
Tonga,1993,31.79096
Tonga,1992,32.18827
Tonga,1991,32.85316
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,59.07214
Trinidad and Tobago,2020,59.4318
Trinidad and Tobago,2019,59.10655
Trinidad and Tobago,2018,58.73851
Trinidad and Tobago,2017,58.11338
Trinidad and Tobago,2016,57.07094
Trinidad and Tobago,2015,56.35033
Trinidad and Tobago,2014,55.04726
Trinidad and Tobago,2013,54.48243
Trinidad and Tobago,2012,54.70897
Trinidad and Tobago,2011,56.03242
Trinidad and Tobago,2010,54.0617
Trinidad and Tobago,2009,52.90967
Trinidad and Tobago,2008,50.61022
Trinidad and Tobago,2007,51.54363
Trinidad and Tobago,2006,52.46887
Trinidad and Tobago,2005,52.42572
Trinidad and Tobago,2004,53.23136
Trinidad and Tobago,2003,53.22261
Trinidad and Tobago,2002,52.89526
Trinidad and Tobago,2001,50.73724
Trinidad and Tobago,2000,53.11362
Trinidad and Tobago,1999,52.17298
Trinidad and Tobago,1998,52.02705
Trinidad and Tobago,1997,52.659
Trinidad and Tobago,1996,54.29053
Trinidad and Tobago,1995,53.21749
Trinidad and Tobago,1994,51.83454
Trinidad and Tobago,1993,51.84534
Trinidad and Tobago,1992,50.95251
Trinidad and Tobago,1991,49.57175
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,49.45045
Tunisia,2020,49.83258
Tunisia,2019,50.1731
Tunisia,2018,50.08389
Tunisia,2017,49.94041
Tunisia,2016,50.14506
Tunisia,2015,50.3703
Tunisia,2014,50.25409
Tunisia,2013,50.22629
Tunisia,2012,49.35042
Tunisia,2011,49.38306
Tunisia,2010,49.12322
Tunisia,2009,49.31222
Tunisia,2008,48.92188
Tunisia,2007,49.403
Tunisia,2006,49.64734
Tunisia,2005,50.57907
Tunisia,2004,50.23179
Tunisia,2003,50.02176
Tunisia,2002,49.76114
Tunisia,2001,49.17976
Tunisia,2000,48.68235
Tunisia,1999,48.22193
Tunisia,1998,47.88769
Tunisia,1997,47.4766
Tunisia,1996,47.10296
Tunisia,1995,46.92743
Tunisia,1994,46.52245
Tunisia,1993,46.15366
Tunisia,1992,45.7975
Tunisia,1991,45.58617
Tunisia,1990,
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,54.19556
Turkiye,2020,54.27691
Turkiye,2019,55.38745
Turkiye,2018,53.52567
Turkiye,2017,53.15496
Turkiye,2016,52.96906
Turkiye,2015,52.20493
Turkiye,2014,51.48156
Turkiye,2013,51.38627
Turkiye,2012,51.44704
Turkiye,2011,50.95188
Turkiye,2010,52.13173
Turkiye,2009,53.58748
Turkiye,2008,52.05682
Turkiye,2007,52.70921
Turkiye,2006,52.29511
Turkiye,2005,51.61913
Turkiye,2004,50.35973
Turkiye,2003,49.2134
Turkiye,2002,48.36064
Turkiye,2001,45.49372
Turkiye,2000,44.97834
Turkiye,1999,43.48291
Turkiye,1998,41.30669
Turkiye,1997,40.04297
Turkiye,1996,39.67196
Turkiye,1995,39.79064
Turkiye,1994,39.61322
Turkiye,1993,39.56886
Turkiye,1992,38.04719
Turkiye,1991,36.48169
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,34.68379
Turkmenistan,2020,34.93359
Turkmenistan,2019,35.2036
Turkmenistan,2018,35.00161
Turkmenistan,2017,34.89262
Turkmenistan,2016,34.61623
Turkmenistan,2015,34.42245
Turkmenistan,2014,34.08365
Turkmenistan,2013,33.7957
Turkmenistan,2012,33.49627
Turkmenistan,2011,33.2891
Turkmenistan,2010,33.12358
Turkmenistan,2009,32.83587
Turkmenistan,2008,32.52069
Turkmenistan,2007,32.57914
Turkmenistan,2006,32.40071
Turkmenistan,2005,32.11561
Turkmenistan,2004,31.61888
Turkmenistan,2003,31.24243
Turkmenistan,2002,30.80421
Turkmenistan,2001,30.54296
Turkmenistan,2000,30.4469
Turkmenistan,1999,29.88948
Turkmenistan,1998,29.62457
Turkmenistan,1997,29.38528
Turkmenistan,1996,28.805
Turkmenistan,1995,28.71926
Turkmenistan,1994,28.43435
Turkmenistan,1993,28.34608
Turkmenistan,1992,28.01443
Turkmenistan,1991,28.23886
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
