Country,Year,"Repeaters, primary, female (% of female enrollment)"
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,2.11138
Spain,2016,2.55248
Spain,2015,1.89717
Spain,2014,2.00084
Spain,2013,2.10358
Spain,2012,2.05069
Spain,2011,2.15209
Spain,2010,2.27715
Spain,2009,2.30427
Spain,2008,2.26449
Spain,2007,2.06065
Spain,2006,2.35393
Spain,2005,
Spain,2004,1.85427
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,2.12623
Spain,1993,3.29814
Spain,1992,
Spain,1991,
Spain,1990,3.27158
Spain,1989,3.53393
Spain,1988,2.47407
Spain,1987,5.29576
Spain,1986,4.10083
Spain,1985,4.07714
Spain,1984,4.35582
Spain,1983,5.36611
Spain,1982,5.88687
Spain,1981,5.52495
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,
Sri Lanka,2018,
Sri Lanka,2017,0.96104
Sri Lanka,2016,0.78329
Sri Lanka,2015,0.87663
Sri Lanka,2014,0.86471
Sri Lanka,2013,0.70166
Sri Lanka,2012,0.70393
Sri Lanka,2011,0.60391
Sri Lanka,2010,0.62507
Sri Lanka,2009,0.73678
Sri Lanka,2008,0.65594
Sri Lanka,2007,0.64532
Sri Lanka,2006,0.82297
Sri Lanka,2005,0.74237
Sri Lanka,2004,
Sri Lanka,2003,0.6808
Sri Lanka,2002,
Sri Lanka,2001,1.15538
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,4.1994
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,5.76777
Sri Lanka,1991,6.3009
Sri Lanka,1990,6.84706
Sri Lanka,1989,6.1647
Sri Lanka,1988,
Sri Lanka,1987,7.62271
Sri Lanka,1986,6.60102
Sri Lanka,1985,8.82299
Sri Lanka,1984,
Sri Lanka,1983,8.69964
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,19.66713
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,1.07887
St. Kitts and Nevis,2015,1.32304
St. Kitts and Nevis,2014,1.27226
St. Kitts and Nevis,2013,0.82143
St. Kitts and Nevis,2012,0.76283
St. Kitts and Nevis,2011,1.77436
St. Kitts and Nevis,2010,1.19741
St. Kitts and Nevis,2009,1.86946
St. Kitts and Nevis,2008,0.93023
St. Kitts and Nevis,2007,1.01573
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,0.0
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,2.20924
St. Lucia,2017,2.85388
St. Lucia,2016,2.2011
St. Lucia,2015,
St. Lucia,2014,1.6599
St. Lucia,2013,1.90875
St. Lucia,2012,1.80322
St. Lucia,2011,1.63723
St. Lucia,2010,2.14421
St. Lucia,2009,1.6468
St. Lucia,2008,1.63376
St. Lucia,2007,1.99701
St. Lucia,2006,1.72384
St. Lucia,2005,2.55784
St. Lucia,2004,2.10252
St. Lucia,2003,1.9357
St. Lucia,2002,1.96544
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,0.0
St. Lucia,1992,
St. Lucia,1991,0.0
St. Lucia,1990,0.0
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,6.32759
St. Lucia,1983,3.22067
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,1.27437
St. Vincent and the Grenadines,2017,2.12933
St. Vincent and the Grenadines,2016,1.55255
St. Vincent and the Grenadines,2015,3.37061
St. Vincent and the Grenadines,2014,1.88217
St. Vincent and the Grenadines,2013,3.57197
St. Vincent and the Grenadines,2012,3.68822
St. Vincent and the Grenadines,2011,3.50284
St. Vincent and the Grenadines,2010,3.44477
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,3.88587
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,3.01262
St. Vincent and the Grenadines,2004,5.2464
St. Vincent and the Grenadines,2003,7.76613
St. Vincent and the Grenadines,2002,8.04742
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,1999,7.87911
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,2.32726
Sudan,2016,3.65632
Sudan,2015,3.38657
Sudan,2014,3.50829
Sudan,2013,3.08705
Sudan,2012,3.52748
Sudan,2011,
Sudan,2010,4.05245
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,13.57196
Suriname,2017,14.10729
Suriname,2016,14.21169
Suriname,2015,14.06513
Suriname,2014,13.04086
Suriname,2013,13.33475
Suriname,2012,14.09155
Suriname,2011,13.2584
Suriname,2010,14.65015
Suriname,2009,14.46627
Suriname,2008,14.36568
Suriname,2007,13.47748
Suriname,2006,12.05569
Suriname,2005,18.07788
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,20.16955
Suriname,1988,20.89429
Suriname,1987,20.42805
Suriname,1986,
Suriname,1985,19.50244
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,23.40934
Suriname,1978,22.4965
Suriname,1977,20.10696
Suriname,1976,21.38151
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,0.0
Sweden,2014,0.0
Sweden,2013,0.0
Sweden,2012,0.0
Sweden,2011,0.0
Sweden,2010,0.0
Sweden,2009,0.0
Sweden,2008,0.0
Sweden,2007,0.0
Sweden,2006,0.0
Sweden,2005,0.0
Sweden,2004,0.0
Sweden,2003,0.0
Sweden,2002,0.0
Sweden,2001,0.0
Sweden,2000,0.0
Sweden,1999,0.0
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,0.0
Sweden,1991,0.0
Sweden,1990,0.0
Sweden,1989,0.0
Sweden,1988,0.0
Sweden,1987,0.0
Sweden,1986,
Sweden,1985,
Sweden,1984,0.0
Sweden,1983,0.0
Sweden,1982,0.0
Sweden,1981,0.0
Sweden,1980,0.0
Sweden,1979,0.0
Sweden,1978,0.0
Sweden,1977,0.0
Sweden,1976,0.0
Sweden,1975,0.0
Sweden,1974,0.0
Sweden,1973,0.0
Sweden,1972,0.0
Sweden,1971,0.0
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,1.05567
Switzerland,2016,1.16692
Switzerland,2015,0.95049
Switzerland,2014,0.86136
Switzerland,2013,1.11665
Switzerland,2012,1.2321
Switzerland,2011,1.24833
Switzerland,2010,1.34414
Switzerland,2009,1.33802
Switzerland,2008,1.37171
Switzerland,2007,1.32676
Switzerland,2006,1.31255
Switzerland,2005,1.4673
Switzerland,2004,
Switzerland,2003,1.52233
Switzerland,2002,1.5756
Switzerland,2001,1.53391
Switzerland,2000,1.46179
Switzerland,1999,1.5788
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,1.39332
Switzerland,1995,
Switzerland,1994,1.41375
Switzerland,1993,1.4212
Switzerland,1992,1.5385
Switzerland,1991,1.44517
Switzerland,1990,1.55254
Switzerland,1989,1.62481
Switzerland,1988,1.72946
Switzerland,1987,1.74176
Switzerland,1986,1.7307
Switzerland,1985,1.78651
Switzerland,1984,1.9051
Switzerland,1983,1.82071
Switzerland,1982,1.83739
Switzerland,1981,1.71719
Switzerland,1980,1.69636
Switzerland,1979,1.97642
Switzerland,1978,2.03663
Switzerland,1977,2.1479
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,6.39785
Syrian Arab Republic,2012,6.4086
Syrian Arab Republic,2011,6.39074
Syrian Arab Republic,2010,6.47949
Syrian Arab Republic,2009,6.53845
Syrian Arab Republic,2008,6.34187
Syrian Arab Republic,2007,5.92871
Syrian Arab Republic,2006,5.40276
Syrian Arab Republic,2005,6.43269
Syrian Arab Republic,2004,6.56398
Syrian Arab Republic,2003,6.90627
Syrian Arab Republic,2002,5.6921
Syrian Arab Republic,2001,6.04947
Syrian Arab Republic,2000,5.98886
Syrian Arab Republic,1999,5.6136
Syrian Arab Republic,1998,5.88271
Syrian Arab Republic,1997,6.27759
Syrian Arab Republic,1996,6.12096
Syrian Arab Republic,1995,6.36699
Syrian Arab Republic,1994,6.00665
Syrian Arab Republic,1993,6.39372
Syrian Arab Republic,1992,5.98232
Syrian Arab Republic,1991,6.26893
Syrian Arab Republic,1990,6.53001
Syrian Arab Republic,1989,6.49259
Syrian Arab Republic,1988,6.43452
Syrian Arab Republic,1987,6.32605
Syrian Arab Republic,1986,6.66691
Syrian Arab Republic,1985,7.04041
Syrian Arab Republic,1984,7.06728
Syrian Arab Republic,1983,7.50421
Syrian Arab Republic,1982,7.39966
Syrian Arab Republic,1981,7.16868
Syrian Arab Republic,1980,7.96842
Syrian Arab Republic,1979,8.02156
Syrian Arab Republic,1978,8.18047
Syrian Arab Republic,1977,9.1945
Syrian Arab Republic,1976,9.89525
Syrian Arab Republic,1975,9.62866
Syrian Arab Republic,1974,9.22225
Syrian Arab Republic,1973,8.96141
Syrian Arab Republic,1972,8.88612
Syrian Arab Republic,1971,9.76901
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,0.07441
Tajikistan,2016,0.04383
Tajikistan,2015,0.03545
Tajikistan,2014,0.05681
Tajikistan,2013,
Tajikistan,2012,0.22303
Tajikistan,2011,0.09497
Tajikistan,2010,0.27746
Tajikistan,2009,0.30828
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,1.70771
Tanzania,2017,
Tanzania,2016,4.21884
Tanzania,2015,
Tanzania,2014,
Tanzania,2013,3.34094
Tanzania,2012,2.53289
Tanzania,2011,
Tanzania,2010,2.26976
Tanzania,2009,2.2709
Tanzania,2008,
Tanzania,2007,4.18099
Tanzania,2006,4.96552
Tanzania,2005,5.93044
Tanzania,2004,5.42429
Tanzania,2003,
Tanzania,2002,2.45057
Tanzania,2001,2.54702
Tanzania,2000,2.66201
Tanzania,1999,3.17545
Tanzania,1998,2.99828
Tanzania,1997,2.18952
Tanzania,1996,
Tanzania,1995,
Tanzania,1994,3.01072
Tanzania,1993,3.19425
Tanzania,1992,3.57458
Tanzania,1991,3.86076
Tanzania,1990,4.51204
Tanzania,1989,4.79551
Tanzania,1988,6.09488
Tanzania,1987,4.91624
Tanzania,1986,1.13809
Tanzania,1985,
Tanzania,1984,0.98096
Tanzania,1983,1.07958
Tanzania,1982,1.18964
Tanzania,1981,1.23486
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,0.33921
Tanzania,1975,0.42837
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,
Thailand,2019,
Thailand,2018,0.81376
Thailand,2017,0.91979
Thailand,2016,1.02804
Thailand,2015,1.19841
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,
Thailand,2008,
Thailand,2007,
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,3.67125
Thailand,2000,3.60936
Thailand,1999,3.53186
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,7.3229
Thailand,1980,
Thailand,1979,
Thailand,1978,9.26619
Thailand,1977,9.16847
Thailand,1976,9.35933
Thailand,1975,9.514
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,11.17579
Timor-Leste,2017,12.91345
Timor-Leste,2016,14.09642
Timor-Leste,2015,13.24113
Timor-Leste,2014,15.43027
Timor-Leste,2013,15.7039
Timor-Leste,2012,15.20943
Timor-Leste,2011,16.24638
Timor-Leste,2010,14.94674
Timor-Leste,2009,16.84099
Timor-Leste,2008,11.81354
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,
Togo,2018,7.43678
Togo,2017,7.92176
Togo,2016,7.88594
Togo,2015,8.8036
Togo,2014,11.13255
Togo,2013,17.87532
Togo,2012,20.03853
Togo,2011,21.74193
Togo,2010,22.25325
Togo,2009,22.70305
Togo,2008,23.03331
Togo,2007,24.01207
Togo,2006,23.87284
Togo,2005,23.25563
Togo,2004,24.09699
Togo,2003,24.25903
Togo,2002,23.152
Togo,2001,24.27154
Togo,2000,27.10829
Togo,1999,31.568
Togo,1998,
Togo,1997,
Togo,1996,25.11047
Togo,1995,33.66781
Togo,1994,46.23151
Togo,1993,
Togo,1992,37.68904
Togo,1991,36.6669
Togo,1990,34.6716
Togo,1989,38.1261
Togo,1988,32.07833
Togo,1987,35.86279
Togo,1986,35.94403
Togo,1985,38.14784
Togo,1984,37.10026
Togo,1983,36.25545
Togo,1982,38.0367
Togo,1981,36.70484
Togo,1980,32.00549
Togo,1979,31.03601
Togo,1978,28.74166
Togo,1977,
Togo,1976,29.95771
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,31.72084
Togo,1971,34.66902
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,2.55541
Tonga,2012,2.47833
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,4.38432
Tonga,2005,4.49355
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,5.40977
Tonga,2000,
Tonga,1999,9.23906
Tonga,1998,6.86571
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,7.53065
Tonga,1992,
Tonga,1991,9.95617
Tonga,1990,4.15666
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,4.82391
Tonga,1985,6.98358
Tonga,1984,6.19722
Tonga,1983,6.47585
Tonga,1982,7.73229
Tonga,1981,8.64767
Tonga,1980,
Tonga,1979,5.13557
Tonga,1978,5.19384
Tonga,1977,4.65091
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,5.20801
Trinidad and Tobago,2009,4.72431
Trinidad and Tobago,2008,5.46358
Trinidad and Tobago,2007,2.97683
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,4.42513
Trinidad and Tobago,2004,4.23197
Trinidad and Tobago,2003,4.02748
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,5.1601
Trinidad and Tobago,2000,7.43294
Trinidad and Tobago,1999,4.38442
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,5.23732
Trinidad and Tobago,1996,5.41173
Trinidad and Tobago,1995,
