Country,Year,"Life expectancy at birth, female (years)"
Sierra Leone,1969,39.669
Sierra Leone,1968,39.215
Sierra Leone,1967,38.831
Sierra Leone,1966,38.299
Sierra Leone,1965,37.807
Sierra Leone,1964,37.294
Sierra Leone,1963,36.748
Sierra Leone,1962,36.236
Sierra Leone,1961,35.762
Sierra Leone,1960,35.242
Singapore,2022,
Singapore,2021,85.9
Singapore,2020,85.9
Singapore,2019,85.9
Singapore,2018,85.5
Singapore,2017,85.4
Singapore,2016,85.1
Singapore,2015,85.1
Singapore,2014,84.8
Singapore,2013,84.5
Singapore,2012,84.3
Singapore,2011,84.1
Singapore,2010,84.0
Singapore,2009,83.7
Singapore,2008,83.3
Singapore,2007,82.9
Singapore,2006,82.6
Singapore,2005,82.5
Singapore,2004,82.0
Singapore,2003,81.6
Singapore,2002,80.6
Singapore,2001,80.3
Singapore,2000,80.0
Singapore,1999,79.6
Singapore,1998,79.4
Singapore,1997,79.1
Singapore,1996,78.9
Singapore,1995,78.6
Singapore,1994,78.4
Singapore,1993,78.3
Singapore,1992,78.2
Singapore,1991,77.9
Singapore,1990,77.6
Singapore,1989,77.2
Singapore,1988,76.9
Singapore,1987,76.7
Singapore,1986,76.5
Singapore,1985,76.4
Singapore,1984,75.8
Singapore,1983,75.7
Singapore,1982,75.3
Singapore,1981,75.2
Singapore,1980,74.7
Singapore,1979,74.549
Singapore,1978,74.56
Singapore,1977,74.495
Singapore,1976,74.438
Singapore,1975,73.999
Singapore,1974,73.442
Singapore,1973,72.919
Singapore,1972,72.632
Singapore,1971,72.492
Singapore,1970,72.079
Singapore,1969,71.888
Singapore,1968,71.427
Singapore,1967,71.277
Singapore,1966,70.842
Singapore,1965,70.662
Singapore,1964,70.145
Singapore,1963,69.73
Singapore,1962,69.005
Singapore,1961,68.145
Singapore,1960,67.333
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,76.696
Sint Maarten (Dutch part),2020,77.883
Sint Maarten (Dutch part),2019,78.797
Sint Maarten (Dutch part),2018,78.129
Sint Maarten (Dutch part),2017,78.17
Sint Maarten (Dutch part),2016,79.584
Sint Maarten (Dutch part),2015,80.616
Sint Maarten (Dutch part),2014,80.514
Sint Maarten (Dutch part),2013,78.188
Sint Maarten (Dutch part),2012,77.052
Sint Maarten (Dutch part),2011,77.115
Sint Maarten (Dutch part),2010,77.989
Sint Maarten (Dutch part),2009,78.065
Sint Maarten (Dutch part),2008,78.141
Sint Maarten (Dutch part),2007,77.835
Sint Maarten (Dutch part),2006,78.105
Sint Maarten (Dutch part),2005,77.727
Sint Maarten (Dutch part),2004,76.478
Sint Maarten (Dutch part),2003,76.388
Sint Maarten (Dutch part),2002,77.085
Sint Maarten (Dutch part),2001,76.773
Sint Maarten (Dutch part),2000,76.773
Sint Maarten (Dutch part),1999,77.269
Sint Maarten (Dutch part),1998,75.743
Sint Maarten (Dutch part),1997,76.027
Sint Maarten (Dutch part),1996,75.135
Sint Maarten (Dutch part),1995,74.719
Sint Maarten (Dutch part),1994,74.662
Sint Maarten (Dutch part),1993,74.614
Sint Maarten (Dutch part),1992,74.804
Sint Maarten (Dutch part),1991,74.331
Sint Maarten (Dutch part),1990,74.465
Sint Maarten (Dutch part),1989,74.233
Sint Maarten (Dutch part),1988,74.606
Sint Maarten (Dutch part),1987,74.255
Sint Maarten (Dutch part),1986,74.408
Sint Maarten (Dutch part),1985,74.234
Sint Maarten (Dutch part),1984,74.305
Sint Maarten (Dutch part),1983,74.559
Sint Maarten (Dutch part),1982,74.539
Sint Maarten (Dutch part),1981,73.492
Sint Maarten (Dutch part),1980,72.998
Sint Maarten (Dutch part),1979,73.287
Sint Maarten (Dutch part),1978,73.126
Sint Maarten (Dutch part),1977,73.434
Sint Maarten (Dutch part),1976,73.938
Sint Maarten (Dutch part),1975,73.957
Sint Maarten (Dutch part),1974,73.741
Sint Maarten (Dutch part),1973,73.469
Sint Maarten (Dutch part),1972,73.057
Sint Maarten (Dutch part),1971,72.096
Sint Maarten (Dutch part),1970,73.058
Sint Maarten (Dutch part),1969,72.353
Sint Maarten (Dutch part),1968,71.185
Sint Maarten (Dutch part),1967,71.168
Sint Maarten (Dutch part),1966,69.863
Sint Maarten (Dutch part),1965,67.768
Sint Maarten (Dutch part),1964,69.398
Sint Maarten (Dutch part),1963,69.508
Sint Maarten (Dutch part),1962,67.415
Sint Maarten (Dutch part),1961,67.168
Sint Maarten (Dutch part),1960,67.745
Slovak Republic,2022,
Slovak Republic,2021,78.3
Slovak Republic,2020,80.4
Slovak Republic,2019,81.2
Slovak Republic,2018,80.8
Slovak Republic,2017,80.7
Slovak Republic,2016,80.7
Slovak Republic,2015,80.2
Slovak Republic,2014,80.5
Slovak Republic,2013,80.1
Slovak Republic,2012,79.9
Slovak Republic,2011,79.8
Slovak Republic,2010,78.8
Slovak Republic,2009,78.7
Slovak Republic,2008,78.7
Slovak Republic,2007,78.1
Slovak Republic,2006,78.2
Slovak Republic,2005,77.9
Slovak Republic,2004,77.8
Slovak Republic,2003,77.6
Slovak Republic,2002,77.6
Slovak Republic,2001,77.5
Slovak Republic,2000,77.2
Slovak Republic,1999,77.0
Slovak Republic,1998,76.7
Slovak Republic,1997,76.7
Slovak Republic,1996,76.7
Slovak Republic,1995,76.3
Slovak Republic,1994,76.5
Slovak Republic,1993,76.7
Slovak Republic,1992,76.2
Slovak Republic,1991,75.17
Slovak Republic,1990,75.44
Slovak Republic,1989,75.38
Slovak Republic,1988,75.5
Slovak Republic,1987,75.13
Slovak Republic,1986,74.75
Slovak Republic,1985,74.74
Slovak Republic,1984,74.91
Slovak Republic,1983,74.51
Slovak Republic,1982,74.72
Slovak Republic,1981,74.65
Slovak Republic,1980,74.25
Slovak Republic,1979,74.557
Slovak Republic,1978,74.125
Slovak Republic,1977,74.282
Slovak Republic,1976,74.088
Slovak Republic,1975,73.936
Slovak Republic,1974,73.699
Slovak Republic,1973,73.407
Slovak Republic,1972,73.838
Slovak Republic,1971,73.262
Slovak Republic,1970,72.922
Slovak Republic,1969,73.055
Slovak Republic,1968,73.45
Slovak Republic,1967,73.757
Slovak Republic,1966,73.173
Slovak Republic,1965,72.786
Slovak Republic,1964,73.482
Slovak Republic,1963,73.199
Slovak Republic,1962,72.652
Slovak Republic,1961,73.017
Slovak Republic,1960,72.526
Slovenia,2022,
Slovenia,2021,84.0
Slovenia,2020,83.4
Slovenia,2019,84.5
Slovenia,2018,84.4
Slovenia,2017,84.0
Slovenia,2016,84.3
Slovenia,2015,83.9
Slovenia,2014,84.1
Slovenia,2013,83.6
Slovenia,2012,83.3
Slovenia,2011,83.3
Slovenia,2010,82.7
Slovenia,2009,82.3
Slovenia,2008,82.3
Slovenia,2007,82.3
Slovenia,2006,81.8
Slovenia,2005,81.3
Slovenia,2004,81.1
Slovenia,2003,80.7
Slovenia,2002,79.9
Slovenia,2001,79.6
Slovenia,2000,79.1
Slovenia,1999,78.8
Slovenia,1998,78.7
Slovenia,1997,78.6
Slovenia,1996,78.3
Slovenia,1995,77.8
Slovenia,1994,77.4
Slovenia,1993,77.3
Slovenia,1992,77.3
Slovenia,1991,77.4
Slovenia,1990,77.2
Slovenia,1989,76.7
Slovenia,1988,76.8
Slovenia,1987,76.1
Slovenia,1986,75.9
Slovenia,1985,75.5
Slovenia,1984,75.0
Slovenia,1983,75.1
Slovenia,1982,75.1
Slovenia,1981,75.2
Slovenia,1980,75.1
Slovenia,1979,74.9
Slovenia,1978,74.8
Slovenia,1977,74.5
Slovenia,1976,74.2
Slovenia,1975,74.2
Slovenia,1974,73.9
Slovenia,1973,73.4
Slovenia,1972,72.9
Slovenia,1971,72.65
Slovenia,1970,72.4
Slovenia,1969,72.1
Slovenia,1968,72.4
Slovenia,1967,72.9
Slovenia,1966,72.7
Slovenia,1965,71.9
Slovenia,1964,72.3
Slovenia,1963,71.9
Slovenia,1962,72.0
Slovenia,1961,72.0
Slovenia,1960,72.0
Solomon Islands,2022,
Solomon Islands,2021,71.959
Solomon Islands,2020,71.802
Solomon Islands,2019,71.9
Solomon Islands,2018,71.737
Solomon Islands,2017,71.577
Solomon Islands,2016,71.427
Solomon Islands,2015,71.237
Solomon Islands,2014,70.94
Solomon Islands,2013,70.934
Solomon Islands,2012,70.899
Solomon Islands,2011,70.775
Solomon Islands,2010,70.637
Solomon Islands,2009,70.424
Solomon Islands,2008,70.422
Solomon Islands,2007,70.005
Solomon Islands,2006,70.237
Solomon Islands,2005,70.148
Solomon Islands,2004,70.073
Solomon Islands,2003,69.991
Solomon Islands,2002,69.919
Solomon Islands,2001,69.856
Solomon Islands,2000,69.774
Solomon Islands,1999,69.685
Solomon Islands,1998,69.583
Solomon Islands,1997,69.478
Solomon Islands,1996,69.365
Solomon Islands,1995,69.246
Solomon Islands,1994,69.118
Solomon Islands,1993,68.944
Solomon Islands,1992,68.829
Solomon Islands,1991,68.703
Solomon Islands,1990,68.606
Solomon Islands,1989,68.455
Solomon Islands,1988,68.302
Solomon Islands,1987,68.148
Solomon Islands,1986,66.93
Solomon Islands,1985,67.735
Solomon Islands,1984,67.417
Solomon Islands,1983,67.173
Solomon Islands,1982,66.886
Solomon Islands,1981,66.497
Solomon Islands,1980,66.052
Solomon Islands,1979,65.585
Solomon Islands,1978,64.966
Solomon Islands,1977,63.721
Solomon Islands,1976,63.572
Solomon Islands,1975,60.304
Solomon Islands,1974,61.794
Solomon Islands,1973,60.84
Solomon Islands,1972,59.883
Solomon Islands,1971,58.944
Solomon Islands,1970,57.925
Solomon Islands,1969,56.923
Solomon Islands,1968,55.923
Solomon Islands,1967,54.838
Solomon Islands,1966,54.105
Solomon Islands,1965,53.304
Solomon Islands,1964,52.56
Solomon Islands,1963,51.772
Solomon Islands,1962,50.989
Solomon Islands,1961,50.236
Solomon Islands,1960,49.658
Somalia,2022,
Somalia,2021,57.414
Somalia,2020,58.051
Somalia,2019,59.092
Somalia,2018,58.545
Somalia,2017,57.809
Somalia,2016,57.293
Somalia,2015,56.93
Somalia,2014,56.362
Somalia,2013,55.775
Somalia,2012,55.139
Somalia,2011,53.038
Somalia,2010,52.538
Somalia,2009,53.446
Somalia,2008,52.835
Somalia,2007,52.196
Somalia,2006,52.212
Somalia,2005,52.173
Somalia,2004,52.071
Somalia,2003,52.106
Somalia,2002,52.147
Somalia,2001,52.16
Somalia,2000,52.066
Somalia,1999,51.976
Somalia,1998,52.09
Somalia,1997,51.623
Somalia,1996,51.97
Somalia,1995,52.131
Somalia,1994,51.784
Somalia,1993,52.117
Somalia,1992,28.569
Somalia,1991,28.415
Somalia,1990,51.088
Somalia,1989,50.693
Somalia,1988,48.542
Somalia,1987,50.32
Somalia,1986,49.765
Somalia,1985,49.679
Somalia,1984,49.881
Somalia,1983,49.591
Somalia,1982,49.257
Somalia,1981,49.089
Somalia,1980,48.914
Somalia,1979,48.731
Somalia,1978,48.527
Somalia,1977,48.348
Somalia,1976,45.963
Somalia,1975,45.574
Somalia,1974,45.206
Somalia,1973,47.563
Somalia,1972,47.372
Somalia,1971,47.178
Somalia,1970,46.987
Somalia,1969,46.799
Somalia,1968,46.601
Somalia,1967,46.397
Somalia,1966,46.186
Somalia,1965,45.969
Somalia,1964,45.724
Somalia,1963,45.523
Somalia,1962,45.298
Somalia,1961,44.972
Somalia,1960,44.858
South Africa,2022,
South Africa,2021,64.999
South Africa,2020,67.964
South Africa,2019,69.107
South Africa,2018,68.74
South Africa,2017,68.43
South Africa,2016,67.794
South Africa,2015,66.781
South Africa,2014,66.259
South Africa,2013,65.267
South Africa,2012,64.449
South Africa,2011,63.111
South Africa,2010,61.266
South Africa,2009,59.722
South Africa,2008,58.111
South Africa,2007,56.852
South Africa,2006,55.892
South Africa,2005,55.431
South Africa,2004,55.721
South Africa,2003,56.232
South Africa,2002,57.668
South Africa,2001,59.47
South Africa,2000,61.049
South Africa,1999,62.008
South Africa,1998,62.883
South Africa,1997,63.828
South Africa,1996,64.721
South Africa,1995,65.749
South Africa,1994,66.189
South Africa,1993,66.832
South Africa,1992,67.067
South Africa,1991,66.945
South Africa,1990,66.712
South Africa,1989,66.356
South Africa,1988,66.475
South Africa,1987,65.968
South Africa,1986,65.942
South Africa,1985,65.405
South Africa,1984,65.014
South Africa,1983,64.773
South Africa,1982,64.296
South Africa,1981,63.832
South Africa,1980,63.224
South Africa,1979,62.814
South Africa,1978,62.366
South Africa,1977,61.794
South Africa,1976,61.21
South Africa,1975,60.652
South Africa,1974,60.163
South Africa,1973,59.669
South Africa,1972,59.175
South Africa,1971,58.767
South Africa,1970,58.317
South Africa,1969,57.888
South Africa,1968,57.506
South Africa,1967,57.22
South Africa,1966,56.864
South Africa,1965,56.555
South Africa,1964,56.217
South Africa,1963,55.905
South Africa,1962,55.595
South Africa,1961,55.254
South Africa,1960,54.751
South Sudan,2022,
South Sudan,2021,56.472
South Sudan,2020,56.998
South Sudan,2019,57.29
South Sudan,2018,57.35
South Sudan,2017,57.138
South Sudan,2016,57.233
South Sudan,2015,57.176
South Sudan,2014,57.075
South Sudan,2013,57.102
South Sudan,2012,57.132
South Sudan,2011,56.296
South Sudan,2010,55.831
South Sudan,2009,54.997
South Sudan,2008,54.523
South Sudan,2007,53.836
South Sudan,2006,52.82
South Sudan,2005,52.406
South Sudan,2004,51.819
South Sudan,2003,51.229
South Sudan,2002,48.791
South Sudan,2001,48.237
South Sudan,2000,47.422
South Sudan,1999,44.887
South Sudan,1998,20.276
South Sudan,1997,34.825
South Sudan,1996,33.882
South Sudan,1995,33.587
South Sudan,1994,45.825
South Sudan,1993,25.459
South Sudan,1992,25.451
South Sudan,1991,32.654
South Sudan,1990,32.376
South Sudan,1989,32.058
South Sudan,1988,12.721
South Sudan,1987,24.466
South Sudan,1986,35.579
South Sudan,1985,35.123
South Sudan,1984,34.592
South Sudan,1983,37.059
South Sudan,1982,40.051
South Sudan,1981,39.581
South Sudan,1980,39.157
South Sudan,1979,38.567
South Sudan,1978,38.313
South Sudan,1977,37.852
South Sudan,1976,37.287
South Sudan,1975,37.302
South Sudan,1974,37.055
South Sudan,1973,37.269
South Sudan,1972,34.385
South Sudan,1971,34.156
South Sudan,1970,30.269
South Sudan,1969,30.057
South Sudan,1968,30.582
South Sudan,1967,30.425
South Sudan,1966,30.192
South Sudan,1965,32.745
South Sudan,1964,35.688
South Sudan,1963,32.53
South Sudan,1962,31.656
South Sudan,1961,31.445
South Sudan,1960,31.359
Spain,2022,
Spain,2021,86.2
Spain,2020,85.2
Spain,2019,86.7
Spain,2018,86.3
Spain,2017,86.1
Spain,2016,86.3
Spain,2015,85.7
Spain,2014,86.2
Spain,2013,86.1
Spain,2012,85.5
Spain,2011,85.6
Spain,2010,84.7
Spain,2009,84.6
Spain,2008,84.3
Spain,2007,84.1
Spain,2006,84.1
Spain,2005,83.5
Spain,2004,83.2
Spain,2003,83.0
Spain,2002,83.0
Spain,2001,82.8
Spain,2000,82.5
Spain,1999,82.2
Spain,1998,82.2
Spain,1997,82.21
Spain,1996,81.88
Spain,1995,81.73
Spain,1994,81.62
Spain,1993,81.26
Spain,1992,81.19
Spain,1991,80.7
Spain,1990,80.51
Spain,1989,80.44
Spain,1988,80.23
Spain,1987,80.17
Spain,1986,79.85
Spain,1985,79.64
Spain,1984,79.64
Spain,1983,79.1
Spain,1982,79.32
Spain,1981,78.74
Spain,1980,78.53
Spain,1979,78.02
Spain,1978,77.42
Spain,1977,77.2
Spain,1976,76.68
Spain,1975,76.31
Spain,1974,75.92
Spain,1973,75.52
Spain,1972,75.63
Spain,1971,74.56
Spain,1970,74.87
Spain,1969,73.89
Spain,1968,74.36
Spain,1967,74.07
Spain,1966,73.78
Spain,1965,73.57
Spain,1964,73.14
Spain,1963,72.36
Spain,1962,72.08
Spain,1961,71.98
Spain,1960,71.66
Sri Lanka,2022,
Sri Lanka,2021,79.502
Sri Lanka,2020,80.111
Sri Lanka,2019,79.743
Sri Lanka,2018,79.493
Sri Lanka,2017,79.317
Sri Lanka,2016,79.355
Sri Lanka,2015,78.971
Sri Lanka,2014,78.813
Sri Lanka,2013,78.619
Sri Lanka,2012,78.147
Sri Lanka,2011,77.801
Sri Lanka,2010,77.596
Sri Lanka,2009,74.839
Sri Lanka,2008,77.5
Sri Lanka,2007,77.259
Sri Lanka,2006,77.11
Sri Lanka,2005,76.667
Sri Lanka,2004,70.576
Sri Lanka,2003,76.033
Sri Lanka,2002,75.835
Sri Lanka,2001,75.608
Sri Lanka,2000,75.11
Sri Lanka,1999,77.6
Sri Lanka,1998,77.41
Sri Lanka,1997,77.491
Sri Lanka,1996,77.451
Sri Lanka,1995,77.578
Sri Lanka,1994,77.66
Sri Lanka,1993,77.708
Sri Lanka,1992,77.51
Sri Lanka,1991,77.205
Sri Lanka,1990,77.081
Sri Lanka,1989,75.537
Sri Lanka,1988,76.486
Sri Lanka,1987,76.05
Sri Lanka,1986,75.517
Sri Lanka,1985,74.868
Sri Lanka,1984,74.397
Sri Lanka,1983,73.525
Sri Lanka,1982,73.001
Sri Lanka,1981,72.525
Sri Lanka,1980,71.868
Sri Lanka,1979,71.231
Sri Lanka,1978,70.111
Sri Lanka,1977,69.147
Sri Lanka,1976,69.111
Sri Lanka,1975,68.847
Sri Lanka,1974,68.568
Sri Lanka,1973,68.493
Sri Lanka,1972,68.366
Sri Lanka,1971,68.467
Sri Lanka,1970,68.015
Sri Lanka,1969,67.081
Sri Lanka,1968,66.701
Sri Lanka,1967,66.439
Sri Lanka,1966,65.666
Sri Lanka,1965,65.161
Sri Lanka,1964,64.46
Sri Lanka,1963,64.213
Sri Lanka,1962,63.819
Sri Lanka,1961,63.47
Sri Lanka,1960,62.751
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,75.341
St. Kitts and Nevis,2020,75.266
St. Kitts and Nevis,2019,75.195
St. Kitts and Nevis,2018,75.085
St. Kitts and Nevis,2017,75.922
St. Kitts and Nevis,2016,75.941
St. Kitts and Nevis,2015,74.921
St. Kitts and Nevis,2014,74.928
St. Kitts and Nevis,2013,75.196
St. Kitts and Nevis,2012,74.795
St. Kitts and Nevis,2011,74.614
St. Kitts and Nevis,2010,74.434
St. Kitts and Nevis,2009,74.995
St. Kitts and Nevis,2008,74.768
St. Kitts and Nevis,2007,74.614
St. Kitts and Nevis,2006,74.317
St. Kitts and Nevis,2005,74.639
St. Kitts and Nevis,2004,75.196
St. Kitts and Nevis,2003,74.466
St. Kitts and Nevis,2002,73.672
St. Kitts and Nevis,2001,72.838
St. Kitts and Nevis,2000,72.29
St. Kitts and Nevis,1999,71.015
St. Kitts and Nevis,1998,70.226
St. Kitts and Nevis,1997,70.589
St. Kitts and Nevis,1996,69.996
St. Kitts and Nevis,1995,70.011
St. Kitts and Nevis,1994,70.055
St. Kitts and Nevis,1993,70.218
St. Kitts and Nevis,1992,69.74
St. Kitts and Nevis,1991,68.682
St. Kitts and Nevis,1990,67.61
St. Kitts and Nevis,1989,67.524
St. Kitts and Nevis,1988,67.954
St. Kitts and Nevis,1987,68.27
St. Kitts and Nevis,1986,68.406
St. Kitts and Nevis,1985,68.815
St. Kitts and Nevis,1984,67.589
St. Kitts and Nevis,1983,66.25
St. Kitts and Nevis,1982,66.085
St. Kitts and Nevis,1981,66.204
St. Kitts and Nevis,1980,66.283
St. Kitts and Nevis,1979,65.951
St. Kitts and Nevis,1978,66.405
St. Kitts and Nevis,1977,67.119
St. Kitts and Nevis,1976,67.32
St. Kitts and Nevis,1975,66.301
St. Kitts and Nevis,1974,64.666
St. Kitts and Nevis,1973,62.995
St. Kitts and Nevis,1972,62.984
St. Kitts and Nevis,1971,63.551
St. Kitts and Nevis,1970,63.827
St. Kitts and Nevis,1969,62.82
St. Kitts and Nevis,1968,62.575
St. Kitts and Nevis,1967,62.397
St. Kitts and Nevis,1966,61.94
St. Kitts and Nevis,1965,61.483
St. Kitts and Nevis,1964,60.538
St. Kitts and Nevis,1963,59.931
St. Kitts and Nevis,1962,58.584
St. Kitts and Nevis,1961,57.414
St. Kitts and Nevis,1960,57.197
St. Lucia,2022,
St. Lucia,2021,74.717
St. Lucia,2020,77.055
St. Lucia,2019,77.058
St. Lucia,2018,76.968
St. Lucia,2017,76.758
St. Lucia,2016,76.582
St. Lucia,2015,76.401
St. Lucia,2014,76.104
St. Lucia,2013,75.781
St. Lucia,2012,75.724
St. Lucia,2011,75.796
St. Lucia,2010,75.707
St. Lucia,2009,75.808
St. Lucia,2008,75.735
St. Lucia,2007,75.746
St. Lucia,2006,75.699
St. Lucia,2005,75.492
St. Lucia,2004,75.287
St. Lucia,2003,75.039
St. Lucia,2002,74.568
St. Lucia,2001,73.93
St. Lucia,2000,73.135
St. Lucia,1999,72.654
St. Lucia,1998,72.301
St. Lucia,1997,72.419
St. Lucia,1996,73.013
St. Lucia,1995,73.399
St. Lucia,1994,73.359
St. Lucia,1993,73.594
St. Lucia,1992,73.436
St. Lucia,1991,72.858
St. Lucia,1990,72.461
St. Lucia,1989,72.421
St. Lucia,1988,72.273
St. Lucia,1987,72.392
St. Lucia,1986,72.889
St. Lucia,1985,72.738
St. Lucia,1984,72.697
St. Lucia,1983,71.778
St. Lucia,1982,70.896
St. Lucia,1981,70.391
St. Lucia,1980,69.41
St. Lucia,1979,69.629
St. Lucia,1978,69.654
St. Lucia,1977,69.735
St. Lucia,1976,68.796
St. Lucia,1975,68.208
St. Lucia,1974,67.676
St. Lucia,1973,66.823
St. Lucia,1972,66.612
St. Lucia,1971,66.342
St. Lucia,1970,65.962
St. Lucia,1969,65.292
St. Lucia,1968,64.899
St. Lucia,1967,64.009
St. Lucia,1966,63.133
St. Lucia,1965,62.245
St. Lucia,1964,61.368
St. Lucia,1963,60.287
St. Lucia,1962,59.506
St. Lucia,1961,58.485
St. Lucia,1960,57.015
St. Martin (French part),2022,
St. Martin (French part),2021,83.624
St. Martin (French part),2020,83.423
St. Martin (French part),2019,83.26
St. Martin (French part),2018,84.282
St. Martin (French part),2017,81.55
St. Martin (French part),2016,82.779
St. Martin (French part),2015,82.613
St. Martin (French part),2014,83.008
St. Martin (French part),2013,82.044
St. Martin (French part),2012,82.24
St. Martin (French part),2011,83.25
St. Martin (French part),2010,81.808
St. Martin (French part),2009,81.64
St. Martin (French part),2008,81.472
St. Martin (French part),2007,81.302
St. Martin (French part),2006,81.132
St. Martin (French part),2005,80.961
St. Martin (French part),2004,80.789
St. Martin (French part),2003,80.606
St. Martin (French part),2002,80.432
St. Martin (French part),2001,80.247
St. Martin (French part),2000,80.062
St. Martin (French part),1999,79.884
St. Martin (French part),1998,79.709
St. Martin (French part),1997,79.533
St. Martin (French part),1996,79.356
St. Martin (French part),1995,79.179
St. Martin (French part),1994,78.99
St. Martin (French part),1993,78.811
St. Martin (French part),1992,78.621
St. Martin (French part),1991,79.109
St. Martin (French part),1990,77.789
St. Martin (French part),1989,77.573
St. Martin (French part),1988,77.573
St. Martin (French part),1987,77.017
St. Martin (French part),1986,76.901
St. Martin (French part),1985,76.158
St. Martin (French part),1984,76.348
St. Martin (French part),1983,76.208
St. Martin (French part),1982,76.606
St. Martin (French part),1981,76.07
St. Martin (French part),1980,75.823
St. Martin (French part),1979,75.633
St. Martin (French part),1978,75.415
St. Martin (French part),1977,75.279
St. Martin (French part),1976,75.221
St. Martin (French part),1975,75.092
St. Martin (French part),1974,74.922
St. Martin (French part),1973,74.742
St. Martin (French part),1972,74.514
St. Martin (French part),1971,74.059
St. Martin (French part),1970,74.329
St. Martin (French part),1969,73.953
St. Martin (French part),1968,73.28
St. Martin (French part),1967,73.154
St. Martin (French part),1966,72.385
St. Martin (French part),1965,71.249
St. Martin (French part),1964,71.952
St. Martin (French part),1963,71.911
St. Martin (French part),1962,70.755
St. Martin (French part),1961,70.502
St. Martin (French part),1960,70.707
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,72.396
St. Vincent and the Grenadines,2020,74.944
St. Vincent and the Grenadines,2019,75.58
St. Vincent and the Grenadines,2018,76.863
St. Vincent and the Grenadines,2017,77.052
St. Vincent and the Grenadines,2016,77.102
St. Vincent and the Grenadines,2015,77.259
St. Vincent and the Grenadines,2014,77.427
St. Vincent and the Grenadines,2013,76.548
St. Vincent and the Grenadines,2012,77.046
St. Vincent and the Grenadines,2011,77.318
St. Vincent and the Grenadines,2010,77.55
St. Vincent and the Grenadines,2009,77.921
St. Vincent and the Grenadines,2008,78.117
St. Vincent and the Grenadines,2007,77.428
St. Vincent and the Grenadines,2006,76.82
St. Vincent and the Grenadines,2005,76.2
St. Vincent and the Grenadines,2004,75.555
St. Vincent and the Grenadines,2003,75.118
St. Vincent and the Grenadines,2002,75.308
St. Vincent and the Grenadines,2001,74.859
St. Vincent and the Grenadines,2000,74.172
St. Vincent and the Grenadines,1999,74.049
St. Vincent and the Grenadines,1998,73.352
St. Vincent and the Grenadines,1997,72.912
St. Vincent and the Grenadines,1996,73.42
St. Vincent and the Grenadines,1995,74.155
St. Vincent and the Grenadines,1994,74.025
St. Vincent and the Grenadines,1993,74.582
St. Vincent and the Grenadines,1992,75.061
St. Vincent and the Grenadines,1991,75.677
St. Vincent and the Grenadines,1990,74.983
St. Vincent and the Grenadines,1989,75.103
St. Vincent and the Grenadines,1988,74.479
St. Vincent and the Grenadines,1987,73.443
St. Vincent and the Grenadines,1986,73.015
St. Vincent and the Grenadines,1985,72.738
St. Vincent and the Grenadines,1984,72.464
St. Vincent and the Grenadines,1983,72.269
St. Vincent and the Grenadines,1982,71.954
St. Vincent and the Grenadines,1981,71.942
St. Vincent and the Grenadines,1980,71.839
St. Vincent and the Grenadines,1979,71.598
St. Vincent and the Grenadines,1978,71.779
St. Vincent and the Grenadines,1977,72.058
St. Vincent and the Grenadines,1976,71.79
St. Vincent and the Grenadines,1975,71.888
St. Vincent and the Grenadines,1974,71.605
St. Vincent and the Grenadines,1973,71.061
St. Vincent and the Grenadines,1972,70.792
St. Vincent and the Grenadines,1971,71.066
St. Vincent and the Grenadines,1970,70.856
St. Vincent and the Grenadines,1969,70.39
St. Vincent and the Grenadines,1968,69.658
St. Vincent and the Grenadines,1967,68.713
St. Vincent and the Grenadines,1966,67.719
St. Vincent and the Grenadines,1965,66.262
St. Vincent and the Grenadines,1964,64.676
St. Vincent and the Grenadines,1963,63.077
St. Vincent and the Grenadines,1962,61.385
St. Vincent and the Grenadines,1961,59.898
St. Vincent and the Grenadines,1960,58.257
Sudan,2022,
Sudan,2021,67.879
Sudan,2020,68.208
Sudan,2019,68.388
Sudan,2018,68.233
Sudan,2017,68.018
Sudan,2016,67.432
Sudan,2015,67.349
Sudan,2014,67.233
Sudan,2013,66.597
Sudan,2012,66.447
Sudan,2011,65.801
Sudan,2010,65.506
Sudan,2009,65.321
Sudan,2008,63.96
Sudan,2007,64.052
Sudan,2006,63.021
Sudan,2005,61.022
Sudan,2004,60.569
Sudan,2003,61.517
Sudan,2002,61.985
Sudan,2001,61.629
Sudan,2000,61.271
Sudan,1999,60.106
Sudan,1998,54.266
Sudan,1997,57.07
Sudan,1996,56.489
Sudan,1995,56.151
Sudan,1994,59.14
Sudan,1993,51.98
Sudan,1992,51.397
Sudan,1991,54.563
Sudan,1990,54.143
Sudan,1989,53.726
Sudan,1988,43.163
Sudan,1987,49.261
Sudan,1986,54.919
Sudan,1985,49.516
Sudan,1984,49.235
Sudan,1983,49.927
Sudan,1982,56.006
Sudan,1981,55.835
Sudan,1980,55.606
Sudan,1979,54.878
Sudan,1978,54.721
Sudan,1977,55.176
Sudan,1976,55.031
Sudan,1975,54.885
Sudan,1974,54.77
Sudan,1973,54.592
Sudan,1972,52.163
Sudan,1971,52.153
Sudan,1970,48.177
Sudan,1969,47.797
Sudan,1968,47.891
Sudan,1967,47.485
Sudan,1966,47.063
Sudan,1965,49.104
