Country,Year,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
South Sudan,1995,84.05222
South Sudan,1994,84.19028
South Sudan,1993,84.29116
South Sudan,1992,84.46651
South Sudan,1991,84.61192
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,2.101206
Spain,2020,1.951078
Spain,2019,2.045124
Spain,2018,2.169754
Spain,2017,2.272405
Spain,2016,2.138687
Spain,2015,2.106087
Spain,2014,2.241413
Spain,2013,2.237868
Spain,2012,2.410636
Spain,2011,2.387673
Spain,2010,2.442003
Spain,2009,2.446914
Spain,2008,2.5663
Spain,2007,2.946326
Spain,2006,3.273273
Spain,2005,3.524946
Spain,2004,3.659818
Spain,2003,3.904976
Spain,2002,3.986159
Spain,2001,4.502277
Spain,2000,4.771681
Spain,1999,5.054931
Spain,1998,5.326369
Spain,1997,5.840091
Spain,1996,6.123345
Spain,1995,7.122058
Spain,1994,7.423942
Spain,1993,8.060986
Spain,1992,8.105781
Spain,1991,8.900007
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,26.62674
Sri Lanka,2020,26.77166
Sri Lanka,2019,26.23068
Sri Lanka,2018,28.43464
Sri Lanka,2017,29.34933
Sri Lanka,2016,30.41202
Sri Lanka,2015,32.32442
Sri Lanka,2014,32.2688
Sri Lanka,2013,33.77465
Sri Lanka,2012,33.85008
Sri Lanka,2011,36.14542
Sri Lanka,2010,36.42466
Sri Lanka,2009,38.23579
Sri Lanka,2008,39.59444
Sri Lanka,2007,38.84206
Sri Lanka,2006,39.61668
Sri Lanka,2005,38.8936
Sri Lanka,2004,45.89401
Sri Lanka,2003,41.4681
Sri Lanka,2002,42.42503
Sri Lanka,2001,44.66728
Sri Lanka,2000,46.12791
Sri Lanka,1999,48.11032
Sri Lanka,1998,49.73323
Sri Lanka,1997,45.42965
Sri Lanka,1996,42.09691
Sri Lanka,1995,42.16144
Sri Lanka,1994,46.842
Sri Lanka,1993,45.00916
Sri Lanka,1992,49.21708
Sri Lanka,1991,47.78241
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,5.221002
St. Lucia,2020,2.478551
St. Lucia,2019,3.094109
St. Lucia,2018,5.14252
St. Lucia,2017,4.453188
St. Lucia,2016,4.783238
St. Lucia,2015,5.110596
St. Lucia,2014,5.482714
St. Lucia,2013,5.854928
St. Lucia,2012,6.370112
St. Lucia,2011,6.798573
St. Lucia,2010,7.223844
St. Lucia,2009,7.72588
St. Lucia,2008,8.220331
St. Lucia,2007,8.577004
St. Lucia,2006,9.18223
St. Lucia,2005,8.37991
St. Lucia,2004,10.29347
St. Lucia,2003,9.025349
St. Lucia,2002,9.52963
St. Lucia,2001,11.48672
St. Lucia,2000,13.72024
St. Lucia,1999,15.23339
St. Lucia,1998,15.96733
St. Lucia,1997,13.31866
St. Lucia,1996,18.14324
St. Lucia,1995,19.10496
St. Lucia,1994,16.82825
St. Lucia,1993,14.01369
St. Lucia,1992,14.38321
St. Lucia,1991,14.48774
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,4.745364
St. Vincent and the Grenadines,2020,4.817186
St. Vincent and the Grenadines,2019,4.712987
St. Vincent and the Grenadines,2018,4.861111
St. Vincent and the Grenadines,2017,4.970179
St. Vincent and the Grenadines,2016,5.0942
St. Vincent and the Grenadines,2015,5.206965
St. Vincent and the Grenadines,2014,5.363065
St. Vincent and the Grenadines,2013,5.511045
St. Vincent and the Grenadines,2012,5.650852
St. Vincent and the Grenadines,2011,5.817031
St. Vincent and the Grenadines,2010,6.017159
St. Vincent and the Grenadines,2009,6.253224
St. Vincent and the Grenadines,2008,6.508673
St. Vincent and the Grenadines,2007,6.741508
St. Vincent and the Grenadines,2006,6.916359
St. Vincent and the Grenadines,2005,7.06701
St. Vincent and the Grenadines,2004,7.332928
St. Vincent and the Grenadines,2003,7.579869
St. Vincent and the Grenadines,2002,7.785719
St. Vincent and the Grenadines,2001,8.015564
St. Vincent and the Grenadines,2000,8.518494
St. Vincent and the Grenadines,1999,9.064719
St. Vincent and the Grenadines,1998,9.650742
St. Vincent and the Grenadines,1997,10.12614
St. Vincent and the Grenadines,1996,10.69734
St. Vincent and the Grenadines,1995,11.35915
St. Vincent and the Grenadines,1994,11.75755
St. Vincent and the Grenadines,1993,12.59236
St. Vincent and the Grenadines,1992,13.21417
St. Vincent and the Grenadines,1991,13.76411
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,54.74004
Sudan,2020,55.17883
Sudan,2019,54.91512
Sudan,2018,55.66646
Sudan,2017,55.87937
Sudan,2016,56.48222
Sudan,2015,56.09374
Sudan,2014,57.22812
Sudan,2013,58.78659
Sudan,2012,58.88411
Sudan,2011,60.52148
Sudan,2010,59.63893
Sudan,2009,60.99776
Sudan,2008,60.57141
Sudan,2007,60.89445
Sudan,2006,63.44547
Sudan,2005,64.2028
Sudan,2004,65.36971
Sudan,2003,66.03559
Sudan,2002,67.17538
Sudan,2001,68.84194
Sudan,2000,70.27296
Sudan,1999,70.94199
Sudan,1998,71.56759
Sudan,1997,72.17992
Sudan,1996,73.0971
Sudan,1995,74.01088
Sudan,1994,74.80597
Sudan,1993,74.85484
Sudan,1992,75.13689
Sudan,1991,75.39944
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,6.35351
Suriname,2020,6.378193
Suriname,2019,6.106532
Suriname,2018,5.83449
Suriname,2017,5.809442
Suriname,2016,5.682734
Suriname,2015,5.284368
Suriname,2014,4.821479
Suriname,2013,4.679655
Suriname,2012,4.647515
Suriname,2011,4.524874
Suriname,2010,4.579578
Suriname,2009,4.584362
Suriname,2008,4.596402
Suriname,2007,4.471606
Suriname,2006,4.639398
Suriname,2005,4.709414
Suriname,2004,4.68346
Suriname,2003,4.447639
Suriname,2002,4.358274
Suriname,2001,3.705153
Suriname,2000,3.592014
Suriname,1999,3.350408
Suriname,1998,3.215325
Suriname,1997,2.902819
Suriname,1996,1.722987
Suriname,1995,3.300134
Suriname,1994,2.339012
Suriname,1993,2.21183
Suriname,1992,3.253865
Suriname,1991,3.569472
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,1.011143
Sweden,2020,0.7665799
Sweden,2019,0.6967505
Sweden,2018,0.8409341
Sweden,2017,1.015061
Sweden,2016,1.002319
Sweden,2015,1.020575
Sweden,2014,0.90901
Sweden,2013,0.9759671
Sweden,2012,0.9933785
Sweden,2011,0.9009327
Sweden,2010,0.9635819
Sweden,2009,0.9733859
Sweden,2008,0.8603624
Sweden,2007,0.945056
Sweden,2006,0.9848065
Sweden,2005,1.049578
Sweden,2004,1.051128
Sweden,2003,1.096427
Sweden,2002,1.235209
Sweden,2001,1.227466
Sweden,2000,1.432279
Sweden,1999,1.505813
Sweden,1998,1.513929
Sweden,1997,1.673999
Sweden,1996,1.72657
Sweden,1995,1.725796
Sweden,1994,1.815203
Sweden,1993,1.891086
Sweden,1992,1.92821
Sweden,1991,1.9624
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,1.587186
Switzerland,2020,1.974456
Switzerland,2019,1.985528
Switzerland,2018,2.556433
Switzerland,2017,2.586017
Switzerland,2016,2.856161
Switzerland,2015,2.871613
Switzerland,2014,2.704026
Switzerland,2013,2.766786
Switzerland,2012,2.951082
Switzerland,2011,2.855868
Switzerland,2010,2.676441
Switzerland,2009,2.442113
Switzerland,2008,2.665409
Switzerland,2007,2.788701
Switzerland,2006,2.70687
Switzerland,2005,2.833633
Switzerland,2004,2.882806
Switzerland,2003,3.258991
Switzerland,2002,3.344614
Switzerland,2001,3.382395
Switzerland,2000,4.007886
Switzerland,1999,3.656996
Switzerland,1998,3.775577
Switzerland,1997,3.709952
Switzerland,1996,3.341105
Switzerland,1995,3.749711
Switzerland,1994,4.080448
Switzerland,1993,4.196146
Switzerland,1992,4.003153
Switzerland,1991,3.95967
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,7.820032
Syrian Arab Republic,2020,7.964651
Syrian Arab Republic,2019,8.348988
Syrian Arab Republic,2018,8.747063
Syrian Arab Republic,2017,9.167672
Syrian Arab Republic,2016,9.613465
Syrian Arab Republic,2015,10.00424
Syrian Arab Republic,2014,10.78559
Syrian Arab Republic,2013,11.52158
Syrian Arab Republic,2012,12.11395
Syrian Arab Republic,2011,12.64981
Syrian Arab Republic,2010,21.53393
Syrian Arab Republic,2009,19.39911
Syrian Arab Republic,2008,21.97689
Syrian Arab Republic,2007,26.37337
Syrian Arab Republic,2006,27.40535
Syrian Arab Republic,2005,34.51487
Syrian Arab Republic,2004,41.62899
Syrian Arab Republic,2003,48.98225
Syrian Arab Republic,2002,57.90618
Syrian Arab Republic,2001,56.7632
Syrian Arab Republic,2000,61.89375
Syrian Arab Republic,1999,50.16891
Syrian Arab Republic,1998,53.16248
Syrian Arab Republic,1997,56.74779
Syrian Arab Republic,1996,58.4503
Syrian Arab Republic,1995,60.29241
Syrian Arab Republic,1994,58.37434
Syrian Arab Republic,1993,55.30842
Syrian Arab Republic,1992,55.50394
Syrian Arab Republic,1991,56.70646
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,59.47787
Tajikistan,2020,59.93799
Tajikistan,2019,60.76671
Tajikistan,2018,61.63867
Tajikistan,2017,62.5145
Tajikistan,2016,63.29627
Tajikistan,2015,64.31099
Tajikistan,2014,65.25523
Tajikistan,2013,66.1535
Tajikistan,2012,67.23365
Tajikistan,2011,68.21201
Tajikistan,2010,69.10353
Tajikistan,2009,70.02004
Tajikistan,2008,71.47215
Tajikistan,2007,72.82555
Tajikistan,2006,74.10551
Tajikistan,2005,75.24248
Tajikistan,2004,76.43649
Tajikistan,2003,77.52561
Tajikistan,2002,78.26228
Tajikistan,2001,78.89096
Tajikistan,2000,79.42173
Tajikistan,1999,79.60831
Tajikistan,1998,79.71745
Tajikistan,1997,79.6925
Tajikistan,1996,79.54597
Tajikistan,1995,79.28554
Tajikistan,1994,78.65837
Tajikistan,1993,78.27718
Tajikistan,1992,77.76785
Tajikistan,1991,77.55771
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,66.47854
Tanzania,2020,66.95107
Tanzania,2019,67.78388
Tanzania,2018,68.46209
Tanzania,2017,69.01227
Tanzania,2016,69.65287
Tanzania,2015,70.3418
Tanzania,2014,70.92286
Tanzania,2013,71.8307
Tanzania,2012,72.7018
Tanzania,2011,73.19324
Tanzania,2010,73.897
Tanzania,2009,74.47227
Tanzania,2008,75.05927
Tanzania,2007,75.41164
Tanzania,2006,76.12368
Tanzania,2005,78.20539
Tanzania,2004,80.28587
Tanzania,2003,82.07145
Tanzania,2002,83.53906
Tanzania,2001,84.93464
Tanzania,2000,85.71828
Tanzania,1999,86.2259
Tanzania,1998,86.66377
Tanzania,1997,86.88285
Tanzania,1996,87.08443
Tanzania,1995,87.23837
Tanzania,1994,87.32644
Tanzania,1993,87.34699
Tanzania,1992,87.31921
Tanzania,1991,87.23481
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,27.95609
Thailand,2020,28.00216
Thailand,2019,28.34126
Thailand,2018,29.23933
Thailand,2017,28.55119
Thailand,2016,28.47719
Thailand,2015,29.8682
Thailand,2014,31.20387
Thailand,2013,36.97303
Thailand,2012,40.36276
Thailand,2011,39.19795
Thailand,2010,36.0477
Thailand,2009,36.54205
Thailand,2008,37.59693
Thailand,2007,37.56681
Thailand,2006,37.71048
Thailand,2005,36.764
Thailand,2004,37.11032
Thailand,2003,42.59595
Thailand,2002,44.08169
Thailand,2001,45.16896
Thailand,2000,50.92216
Thailand,1999,50.68479
Thailand,1998,53.50035
Thailand,1997,53.95348
Thailand,1996,53.97155
Thailand,1995,55.46995
Thailand,1994,59.10061
Thailand,1993,59.32409
Thailand,1992,63.12094
Thailand,1991,62.0257
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,39.51642
Timor-Leste,2020,40.19708
Timor-Leste,2019,40.28111
Timor-Leste,2018,41.67984
Timor-Leste,2017,42.41525
Timor-Leste,2016,43.63915
Timor-Leste,2015,46.8586
Timor-Leste,2014,50.0336
Timor-Leste,2013,53.36301
Timor-Leste,2012,52.88939
Timor-Leste,2011,52.12049
Timor-Leste,2010,51.37665
Timor-Leste,2009,52.69332
Timor-Leste,2008,54.89868
Timor-Leste,2007,55.95185
Timor-Leste,2006,57.37232
Timor-Leste,2005,56.45903
Timor-Leste,2004,57.59461
Timor-Leste,2003,57.63311
Timor-Leste,2002,57.97519
Timor-Leste,2001,56.94129
Timor-Leste,2000,60.53918
Timor-Leste,1999,63.92576
Timor-Leste,1998,61.52431
Timor-Leste,1997,60.9506
Timor-Leste,1996,60.8759
Timor-Leste,1995,61.46165
Timor-Leste,1994,61.96931
Timor-Leste,1993,62.57867
Timor-Leste,1992,63.0439
Timor-Leste,1991,63.48036
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,25.91379
Togo,2020,26.36206
Togo,2019,26.99652
Togo,2018,27.83633
Togo,2017,28.62445
Togo,2016,29.24285
Togo,2015,29.70706
Togo,2014,30.17024
Togo,2013,30.56046
Togo,2012,31.01381
Togo,2011,31.36646
Togo,2010,34.05032
Togo,2009,37.59928
Togo,2008,42.94463
Togo,2007,46.4026
Togo,2006,50.26013
Togo,2005,51.39807
Togo,2004,51.28646
Togo,2003,52.02786
Togo,2002,53.57178
Togo,2001,54.14112
Togo,2000,54.69501
Togo,1999,55.23589
Togo,1998,55.47831
Togo,1997,56.16692
Togo,1996,57.11193
Togo,1995,57.54075
Togo,1994,57.89358
Togo,1993,59.18959
Togo,1992,58.55537
Togo,1991,58.48197
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,11.78401
Tonga,2020,12.00835
Tonga,2019,12.2952
Tonga,2018,12.08138
Tonga,2017,11.407
Tonga,2016,10.7993
Tonga,2015,10.46309
Tonga,2014,9.696506
Tonga,2013,9.175393
Tonga,2012,8.546949
Tonga,2011,7.919426
Tonga,2010,7.499479
Tonga,2009,6.853147
Tonga,2008,5.966905
Tonga,2007,5.787282
Tonga,2006,5.280294
Tonga,2005,4.847695
Tonga,2004,4.531296
Tonga,2003,3.983371
Tonga,2002,4.085004
Tonga,2001,4.335108
Tonga,2000,4.586122
Tonga,1999,4.849989
Tonga,1998,5.010202
Tonga,1997,5.140294
Tonga,1996,5.27317
Tonga,1995,5.417863
Tonga,1994,5.680963
Tonga,1993,5.977959
Tonga,1992,5.744125
Tonga,1991,5.397905
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
