Country,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,59.28
Paraguay,2021,59.849
Paraguay,2020,57.109
Paraguay,2019,60.257
Paraguay,2018,59.423
Paraguay,2017,56.833
Paraguay,2016,56.482
Paraguay,2015,54.845
Paraguay,2014,54.406
Paraguay,2013,57.692
Paraguay,2012,59.883
Paraguay,2011,54.477
Paraguay,2010,53.057
Paraguay,2009,55.143
Paraguay,2008,53.775
Paraguay,2007,54.039
Paraguay,2006,51.016
Paraguay,2005,55.671
Paraguay,2004,56.889
Paraguay,2003,51.521
Paraguay,2002,51.725
Paraguay,2001,51.891
Paraguay,2000,52.22
Paraguay,1999,52.798
Paraguay,1998,53.245
Paraguay,1997,53.483
Paraguay,1996,53.083
Paraguay,1995,53.122
Paraguay,1994,52.365
Paraguay,1993,51.864
Paraguay,1992,51.447
Paraguay,1991,51.566
Paraguay,1990,51.426
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,66.086
Peru,2021,64.89
Peru,2020,59.924
Peru,2019,70.094
Peru,2018,69.909
Peru,2017,69.453
Peru,2016,67.786
Peru,2015,67.725
Peru,2014,69.369
Peru,2013,70.265
Peru,2012,70.973
Peru,2011,71.257
Peru,2010,72.065
Peru,2009,70.614
Peru,2008,70.297
Peru,2007,70.124
Peru,2006,67.581
Peru,2005,64.357
Peru,2004,62.96
Peru,2003,61.539
Peru,2002,60.094
Peru,2001,58.628
Peru,2000,53.584
Peru,1999,57.699
Peru,1998,55.037
Peru,1997,54.234
Peru,1996,51.703
Peru,1995,49.148
Peru,1994,46.121
Peru,1993,44.779
Peru,1992,43.437
Peru,1991,43.704
Peru,1990,43.629
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,45.955
Philippines,2021,44.278
Philippines,2020,42.519
Philippines,2019,46.404
Philippines,2018,45.374
Philippines,2017,44.889
Philippines,2016,48.041
Philippines,2015,48.528
Philippines,2014,48.973
Philippines,2013,48.205
Philippines,2012,48.314
Philippines,2011,48.788
Philippines,2010,47.962
Philippines,2009,47.697
Philippines,2008,46.881
Philippines,2007,47.415
Philippines,2006,47.42
Philippines,2005,47.286
Philippines,2004,46.548
Philippines,2003,46.879
Philippines,2002,47.011
Philippines,2001,47.085
Philippines,2000,47.128
Philippines,1999,47.231
Philippines,1998,47.274
Philippines,1997,47.145
Philippines,1996,47.277
Philippines,1995,47.442
Philippines,1994,47.557
Philippines,1993,47.66
Philippines,1992,47.651
Philippines,1991,47.556
Philippines,1990,47.414
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,50.845
Poland,2021,50.284
Poland,2020,48.69
Poland,2019,48.979
Poland,2018,49.274
Poland,2017,49.197
Poland,2016,49.087
Poland,2015,49.082
Poland,2014,49.224
Poland,2013,48.843
Poland,2012,48.833
Poland,2011,48.441
Poland,2010,48.3
Poland,2009,47.412
Poland,2008,46.75
Poland,2007,46.398
Poland,2006,46.689
Poland,2005,47.83
Poland,2004,47.52
Poland,2003,48.224
Poland,2002,48.806
Poland,2001,50.118
Poland,2000,49.953
Poland,1999,49.205
Poland,1998,49.549
Poland,1997,49.808
Poland,1996,50.871
Poland,1995,51.481
Poland,1994,52.528
Poland,1993,52.854
Poland,1992,53.376
Poland,1991,53.595
Poland,1990,53.648
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,54.699
Portugal,2021,53.827
Portugal,2020,53.598
Portugal,2019,54.781
Portugal,2018,54.483
Portugal,2017,54.06
Portugal,2016,53.504
Portugal,2015,53.742
Portugal,2014,53.81
Portugal,2013,54.137
Portugal,2012,54.681
Portugal,2011,54.616
Portugal,2010,55.874
Portugal,2009,55.657
Portugal,2008,55.827
Portugal,2007,55.961
Portugal,2006,55.542
Portugal,2005,55.295
Portugal,2004,54.294
Portugal,2003,54.771
Portugal,2002,54.065
Portugal,2001,53.442
Portugal,2000,52.703
Portugal,1999,52.297
Portugal,1998,51.872
Portugal,1997,49.35
Portugal,1996,49.285
Portugal,1995,49.427
Portugal,1994,49.488
Portugal,1993,49.393
Portugal,1992,49.316
Portugal,1991,49.789
Portugal,1990,47.427
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,31.868
Puerto Rico,2021,31.04
Puerto Rico,2020,30.942
Puerto Rico,2019,31.515
Puerto Rico,2018,31.463
Puerto Rico,2017,31.388
Puerto Rico,2016,31.776
Puerto Rico,2015,31.921
Puerto Rico,2014,32.197
Puerto Rico,2013,32.473
Puerto Rico,2012,32.751
Puerto Rico,2011,33.029
Puerto Rico,2010,33.858
Puerto Rico,2009,34.885
Puerto Rico,2008,36.168
Puerto Rico,2007,37.022
Puerto Rico,2006,37.923
Puerto Rico,2005,37.574
Puerto Rico,2004,36.237
Puerto Rico,2003,36.729
Puerto Rico,2002,35.991
Puerto Rico,2001,35.36
Puerto Rico,2000,34.734
Puerto Rico,1999,36.372
Puerto Rico,1998,34.743
Puerto Rico,1997,34.869
Puerto Rico,1996,33.971
Puerto Rico,1995,33.49
Puerto Rico,1994,33.727
Puerto Rico,1993,33.967
Puerto Rico,1992,31.931
Puerto Rico,1991,31.174
Puerto Rico,1990,30.611
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,60.464
Qatar,2021,59.919
Qatar,2020,59.791
Qatar,2019,59.074
Qatar,2018,58.381
Qatar,2017,57.592
Qatar,2016,56.934
Qatar,2015,56.265
Qatar,2014,54.752
Qatar,2013,53.337
Qatar,2012,52.943
Qatar,2011,52.446
Qatar,2010,50.74
Qatar,2009,49.02
Qatar,2008,49.185
Qatar,2007,49.487
Qatar,2006,48.176
Qatar,2005,46.995
Qatar,2004,46.232
Qatar,2003,46.502
Qatar,2002,45.816
Qatar,2001,45.468
Qatar,2000,44.787
Qatar,1999,44.903
Qatar,1998,44.855
Qatar,1997,45.353
Qatar,1996,46.838
Qatar,1995,46.821
Qatar,1994,46.65
Qatar,1993,46.59
Qatar,1992,46.3
Qatar,1991,46.611
Qatar,1990,46.051
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,42.368
Romania,2021,41.114
Romania,2020,45.428
Romania,2019,45.643
Romania,2018,45.713
Romania,2017,45.952
Romania,2016,44.503
Romania,2015,45.298
Romania,2014,46.226
Romania,2013,46.031
Romania,2012,46.272
Romania,2011,46.117
Romania,2010,46.216
Romania,2009,46.667
Romania,2008,46.845
Romania,2007,47.499
Romania,2006,47.874
Romania,2005,46.904
Romania,2004,48.732
Romania,2003,49.098
Romania,2002,51.304
Romania,2001,57.109
Romania,2000,58.208
Romania,1999,58.681
Romania,1998,58.604
Romania,1997,59.68
Romania,1996,57.433
Romania,1995,60.495
Romania,1994,61.329
Romania,1993,62.159
Romania,1992,62.985
Romania,1991,62.589
Romania,1990,62.068
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,55.276
Russian Federation,2020,54.807
Russian Federation,2019,54.955
Russian Federation,2018,55.519
Russian Federation,2017,55.371
Russian Federation,2016,55.72
Russian Federation,2015,55.554
Russian Federation,2014,55.798
Russian Federation,2013,55.906
Russian Federation,2012,56.19
Russian Federation,2011,56.257
Russian Federation,2010,55.968
Russian Federation,2009,56.255
Russian Federation,2008,56.039
Russian Federation,2007,56.037
Russian Federation,2006,55.458
Russian Federation,2005,55.056
Russian Federation,2004,54.655
Russian Federation,2003,54.09
Russian Federation,2002,54.301
Russian Federation,2001,53.501
Russian Federation,2000,54.65
Russian Federation,1999,54.502
Russian Federation,1998,51.067
Russian Federation,1997,51.734
Russian Federation,1996,52.764
Russian Federation,1995,53.612
Russian Federation,1994,54.092
Russian Federation,1993,56.059
Russian Federation,1992,58.116
Russian Federation,1991,58.933
Russian Federation,1990,59.394
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,48.584
Rwanda,2021,49.445
Rwanda,2020,50.686
Rwanda,2019,46.328
Rwanda,2018,47.568
Rwanda,2017,54.705
Rwanda,2016,54.648
Rwanda,2015,54.565
Rwanda,2014,54.511
Rwanda,2013,54.445
Rwanda,2012,54.376
Rwanda,2011,54.32
Rwanda,2010,54.288
Rwanda,2009,54.245
Rwanda,2008,54.219
Rwanda,2007,54.193
Rwanda,2006,54.146
Rwanda,2005,54.075
Rwanda,2004,53.965
Rwanda,2003,53.829
Rwanda,2002,53.692
Rwanda,2001,53.581
Rwanda,2000,53.495
Rwanda,1999,53.615
Rwanda,1998,53.819
Rwanda,1997,54.026
Rwanda,1996,54.152
Rwanda,1995,54.202
Rwanda,1994,53.45
Rwanda,1993,52.668
Rwanda,1992,52.145
Rwanda,1991,51.794
Rwanda,1990,51.579
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,41.107
Samoa,2021,41.006
Samoa,2020,40.683
Samoa,2019,41.062
Samoa,2018,41.132
Samoa,2017,41.044
Samoa,2016,41.044
Samoa,2015,41.241
Samoa,2014,41.335
Samoa,2013,41.293
Samoa,2012,41.232
Samoa,2011,41.06
Samoa,2010,41.15
Samoa,2009,41.131
Samoa,2008,40.952
Samoa,2007,40.949
Samoa,2006,41.101
Samoa,2005,41.129
Samoa,2004,41.228
Samoa,2003,41.351
Samoa,2002,41.479
Samoa,2001,41.608
Samoa,2000,41.849
Samoa,1999,42.11
Samoa,1998,42.177
Samoa,1997,42.244
Samoa,1996,42.235
Samoa,1995,42.526
Samoa,1994,42.803
Samoa,1993,42.605
Samoa,1992,42.748
Samoa,1991,42.682
Samoa,1990,42.523
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,37.866
Sao Tome and Principe,2021,37.617
Sao Tome and Principe,2020,37.399
Sao Tome and Principe,2019,37.842
Sao Tome and Principe,2018,37.745
Sao Tome and Principe,2017,37.657
Sao Tome and Principe,2016,37.588
Sao Tome and Principe,2015,37.54
Sao Tome and Principe,2014,37.518
Sao Tome and Principe,2013,37.52
Sao Tome and Principe,2012,37.541
Sao Tome and Principe,2011,37.561
Sao Tome and Principe,2010,37.569
Sao Tome and Principe,2009,37.563
Sao Tome and Principe,2008,37.555
Sao Tome and Principe,2007,37.539
Sao Tome and Principe,2006,37.517
Sao Tome and Principe,2005,37.491
Sao Tome and Principe,2004,37.534
Sao Tome and Principe,2003,37.563
Sao Tome and Principe,2002,37.572
Sao Tome and Principe,2001,37.546
Sao Tome and Principe,2000,37.494
Sao Tome and Principe,1999,37.407
Sao Tome and Principe,1998,37.298
Sao Tome and Principe,1997,37.176
Sao Tome and Principe,1996,37.063
Sao Tome and Principe,1995,36.97
Sao Tome and Principe,1994,36.852
Sao Tome and Principe,1993,36.755
Sao Tome and Principe,1992,36.673
Sao Tome and Principe,1991,36.6
Sao Tome and Principe,1990,36.518
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,27.75
Saudi Arabia,2021,27.754
Saudi Arabia,2020,29.548
Saudi Arabia,2019,24.565
Saudi Arabia,2018,22.028
Saudi Arabia,2017,20.098
Saudi Arabia,2016,23.235
Saudi Arabia,2015,22.166
Saudi Arabia,2014,20.981
Saudi Arabia,2013,20.775
Saudi Arabia,2012,21.024
Saudi Arabia,2011,20.463
Saudi Arabia,2010,19.227
Saudi Arabia,2009,17.983
Saudi Arabia,2008,18.239
Saudi Arabia,2007,18.441
Saudi Arabia,2006,18.789
Saudi Arabia,2005,18.171
Saudi Arabia,2004,17.564
Saudi Arabia,2003,16.898
Saudi Arabia,2002,16.185
Saudi Arabia,2001,15.987
Saudi Arabia,2000,16.098
Saudi Arabia,1999,16.341
Saudi Arabia,1998,15.91
Saudi Arabia,1997,15.525
Saudi Arabia,1996,15.183
Saudi Arabia,1995,14.879
Saudi Arabia,1994,14.633
Saudi Arabia,1993,14.431
Saudi Arabia,1992,14.167
Saudi Arabia,1991,14.176
Saudi Arabia,1990,14.444
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,38.56
Senegal,2021,37.959
Senegal,2020,37.29
Senegal,2019,37.656
Senegal,2018,37.148
Senegal,2017,35.681
Senegal,2016,38.984
Senegal,2015,34.29
Senegal,2014,34.182
Senegal,2013,34.076
Senegal,2012,33.973
Senegal,2011,33.877
Senegal,2010,33.787
Senegal,2009,33.702
Senegal,2008,33.624
Senegal,2007,33.552
Senegal,2006,33.487
Senegal,2005,33.454
Senegal,2004,33.396
Senegal,2003,33.33
Senegal,2002,33.26
Senegal,2001,33.191
Senegal,2000,33.124
Senegal,1999,33.028
Senegal,1998,32.93
Senegal,1997,32.836
Senegal,1996,32.759
Senegal,1995,32.709
Senegal,1994,32.605
Senegal,1993,32.526
Senegal,1992,32.467
Senegal,1991,32.417
Senegal,1990,32.37
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,48.531
Serbia,2021,48.029
Serbia,2020,46.456
Serbia,2019,46.945
Serbia,2018,46.529
Serbia,2017,46.161
Serbia,2016,45.324
Serbia,2015,43.312
Serbia,2014,43.634
Serbia,2013,42.941
Serbia,2012,41.847
Serbia,2011,41.492
Serbia,2010,41.658
Serbia,2009,43.02
Serbia,2008,44.662
Serbia,2007,45.196
Serbia,2006,44.607
Serbia,2005,44.899
Serbia,2004,45.279
Serbia,2003,45.756
Serbia,2002,46.084
Serbia,2001,46.452
Serbia,2000,46.843
Serbia,1999,47.218
Serbia,1998,46.866
Serbia,1997,47.13
Serbia,1996,47.614
Serbia,1995,48.131
Serbia,1994,48.588
Serbia,1993,48.998
Serbia,1992,49.188
Serbia,1991,49.322
Serbia,1990,49.332
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,51.115
Sierra Leone,2021,50.928
Sierra Leone,2020,51.029
Sierra Leone,2019,51.519
Sierra Leone,2018,51.396
Sierra Leone,2017,52.628
Sierra Leone,2016,53.857
Sierra Leone,2015,55.081
Sierra Leone,2014,56.3
Sierra Leone,2013,57.297
Sierra Leone,2012,58.289
Sierra Leone,2011,59.273
Sierra Leone,2010,60.25
Sierra Leone,2009,61.219
Sierra Leone,2008,62.179
Sierra Leone,2007,63.13
Sierra Leone,2006,64.07
Sierra Leone,2005,65.0
Sierra Leone,2004,65.918
Sierra Leone,2003,64.665
Sierra Leone,2002,64.64
Sierra Leone,2001,64.623
Sierra Leone,2000,64.621
Sierra Leone,1999,64.624
Sierra Leone,1998,64.595
Sierra Leone,1997,64.56
Sierra Leone,1996,64.547
Sierra Leone,1995,64.575
Sierra Leone,1994,64.572
Sierra Leone,1993,64.577
Sierra Leone,1992,64.602
Sierra Leone,1991,64.652
Sierra Leone,1990,64.719
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,63.202
Singapore,2021,64.165
Singapore,2020,62.444
Singapore,2019,62.414
Singapore,2018,61.584
Singapore,2017,61.708
Singapore,2016,62.285
Singapore,2015,62.275
Singapore,2014,60.955
Singapore,2013,59.726
Singapore,2012,59.46
Singapore,2011,58.678
Singapore,2010,57.894
Singapore,2009,57.057
Singapore,2008,56.188
Singapore,2007,55.34
Singapore,2006,54.526
Singapore,2005,53.731
Singapore,2004,52.976
Singapore,2003,52.484
Singapore,2002,51.727
Singapore,2001,52.683
Singapore,2000,52.282
Singapore,1999,51.8
Singapore,1998,50.936
Singapore,1997,51.0
Singapore,1996,50.216
Singapore,1995,49.355
Singapore,1994,48.244
Singapore,1993,47.29
Singapore,1992,46.396
Singapore,1991,45.646
Singapore,1990,44.914
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
