Country,Year,"Primary completion rate, female (% of relevant age group)"
Rwanda,2003,40.8434715270996
Rwanda,2002,29.4979400634766
Rwanda,2001,22.2750797271729
Rwanda,2000,19.4259204864502
Rwanda,1999,24.2984294891357
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,42.865478515625
Rwanda,1991,43.3386688232422
Rwanda,1990,43.4273490905762
Rwanda,1989,44.552360534668
Rwanda,1988,44.0796813964844
Rwanda,1987,42.8852195739746
Rwanda,1986,42.0591506958008
Rwanda,1985,44.8327789306641
Rwanda,1984,42.7384796142578
Rwanda,1983,41.6688003540039
Rwanda,1982,42.5425109863281
Rwanda,1981,43.9185104370117
Rwanda,1980,33.8339691162109
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,24.9506092071533
Rwanda,1976,
Rwanda,1975,21.8409595489502
Rwanda,1974,19.3245601654053
Rwanda,1973,18.6413097381592
Rwanda,1972,16.2132301330566
Rwanda,1971,15.2018604278564
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,104.269920349121
Samoa,2021,100.510406494141
Samoa,2020,98.5772323608398
Samoa,2019,106.994171142578
Samoa,2018,101.062477111816
Samoa,2017,105.51782989502
Samoa,2016,104.22534942627
Samoa,2015,104.381446838379
Samoa,2014,95.6371459960938
Samoa,2013,
Samoa,2012,94.6004333496094
Samoa,2011,99.7858657836914
Samoa,2010,98.5093688964844
Samoa,2009,92.4178619384766
Samoa,2008,
Samoa,2007,99.9585418701172
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,92.8603515625
Samoa,2000,95.8566131591797
Samoa,1999,89.7900772094727
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,112.5
San Marino,2021,88.9502792358398
San Marino,2020,89.5953826904297
San Marino,2019,114.906829833984
San Marino,2018,92.7835083007812
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,121.582733154297
San Marino,2011,80.2197799682617
San Marino,2010,105.882347106934
San Marino,2009,84.8837203979492
San Marino,2008,91.0828018188477
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,74.3055572509766
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,95.1612930297852
San Marino,1992,92.1739120483398
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,86.5552291870117
Sao Tome and Principe,2016,80.3980484008789
Sao Tome and Principe,2015,95.2030944824219
Sao Tome and Principe,2014,89.4005584716797
Sao Tome and Principe,2013,96.8071975708008
Sao Tome and Principe,2012,91.3807907104492
Sao Tome and Principe,2011,110.076469421387
Sao Tome and Principe,2010,85.7343292236328
Sao Tome and Principe,2009,84.0481872558594
Sao Tome and Principe,2008,75.3566207885742
Sao Tome and Principe,2007,72.4849090576172
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,74.3109664916992
Sao Tome and Principe,2004,71.0718002319336
Sao Tome and Principe,2003,57.2546997070312
Sao Tome and Principe,2002,60.9267997741699
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,47.802791595459
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,68.5442962646484
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,106.792449951172
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,50.5332183837891
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,87.7426223754883
Saudi Arabia,2007,87.0568771362305
Saudi Arabia,2006,
Saudi Arabia,2005,84.5741119384766
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,28.7022094726562
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,59.6756401062012
Senegal,2021,70.619873046875
Senegal,2020,68.0933380126953
Senegal,2019,67.6464080810547
Senegal,2018,
Senegal,2017,
Senegal,2016,
Senegal,2015,62.9372100830078
Senegal,2014,64.9385375976562
Senegal,2013,63.7020683288574
Senegal,2012,62.8394508361816
Senegal,2011,62.661750793457
Senegal,2010,59.6342506408691
Senegal,2009,59.9385604858398
Senegal,2008,58.6743087768555
Senegal,2007,50.4272117614746
Senegal,2006,48.6288299560547
Senegal,2005,49.3506088256836
Senegal,2004,44.2747688293457
Senegal,2003,41.8171615600586
Senegal,2002,41.1978912353516
Senegal,2001,37.6261405944824
Senegal,2000,32.7756690979004
Senegal,1999,
Senegal,1998,35.0817794799805
Senegal,1997,32.5449104309082
Senegal,1996,31.8402805328369
Senegal,1995,
Senegal,1994,29.8612098693848
Senegal,1993,
Senegal,1992,30.3622093200684
Senegal,1991,
Senegal,1990,31.6043090820312
Senegal,1989,30.8924598693848
Senegal,1988,30.6151504516602
Senegal,1987,
Senegal,1986,27.2006607055664
Senegal,1985,24.7732601165771
Senegal,1984,25.6091594696045
Senegal,1983,24.4431190490723
Senegal,1982,23.1571102142334
Senegal,1981,23.331470489502
Senegal,1980,22.5535106658936
Senegal,1979,23.9314098358154
Senegal,1978,22.8505191802979
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,18.2187404632568
Senegal,1971,18.0019092559814
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,95.4115829467773
Serbia,2021,97.7982177734375
Serbia,2020,98.0952072143555
Serbia,2019,98.6050109863281
Serbia,2018,97.0723266601562
Serbia,2017,97.7717132568359
Serbia,2016,97.7955703735352
Serbia,2015,100.166641235352
Serbia,2014,102.351196289062
Serbia,2013,98.3481369018555
Serbia,2012,101.06298828125
Serbia,2011,100.011619567871
Serbia,2010,94.5056762695312
Serbia,2009,94.5211181640625
Serbia,2008,102.729400634766
Serbia,2007,98.2475128173828
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,103.72339630127
Seychelles,2021,92.088996887207
Seychelles,2020,101.898727416992
Seychelles,2019,99.6042175292969
Seychelles,2018,105.049087524414
Seychelles,2017,92.8475036621094
Seychelles,2016,110.38011932373
Seychelles,2015,105.124450683594
Seychelles,2014,101.634468078613
Seychelles,2013,99.3846206665039
Seychelles,2012,96.454948425293
Seychelles,2011,107.196403503418
Seychelles,2010,104.977378845215
Seychelles,2009,101.911758422852
Seychelles,2008,92.3551177978516
Seychelles,2007,96.9658737182617
Seychelles,2006,
Seychelles,2005,104.424781799316
Seychelles,2004,106.638999938965
Seychelles,2003,107.456718444824
Seychelles,2002,113.6044921875
Seychelles,2001,111.232879638672
Seychelles,2000,106.241523742676
Seychelles,1999,110.373443603516
Seychelles,1998,112.430168151855
Seychelles,1997,106.793479919434
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,106.744873046875
Seychelles,1993,97.365119934082
Seychelles,1992,93.3252410888672
Seychelles,1991,109.808921813965
Seychelles,1990,
Seychelles,1989,103.581268310547
Seychelles,1988,95.9785537719727
Seychelles,1987,98.3392562866211
Seychelles,1986,102.923263549805
Seychelles,1985,95.4151229858398
Seychelles,1984,98.4810104370117
Seychelles,1983,102.933670043945
Seychelles,1982,95.5070571899414
Seychelles,1981,95.3517608642578
Seychelles,1980,100.614250183105
Seychelles,1979,
Seychelles,1978,105.088760375977
Seychelles,1977,99.8819427490234
Seychelles,1976,100.946746826172
Seychelles,1975,102.158271789551
Seychelles,1974,102.325576782227
Seychelles,1973,
Seychelles,1972,104.491409301758
Seychelles,1971,96.3988876342773
Seychelles,1970,87.1532821655273
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,97.8069763183594
Sierra Leone,2020,87.0887603759766
Sierra Leone,2019,83.0636291503906
Sierra Leone,2018,82.0191421508789
Sierra Leone,2017,69.0373611450195
Sierra Leone,2016,68.6075820922852
Sierra Leone,2015,59.402458190918
Sierra Leone,2014,
Sierra Leone,2013,59.9180488586426
Sierra Leone,2012,61.3157196044922
Sierra Leone,2011,64.9797210693359
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,65.5577163696289
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,16.0197505950928
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,99.9688415527344
Singapore,2020,102.175148010254
Singapore,2019,97.8157730102539
Singapore,2018,100.025909423828
Singapore,2017,99.2512512207031
Singapore,2016,99.1869888305664
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,92.6529693603516
Slovak Republic,2020,96.5482406616211
Slovak Republic,2019,91.3837127685547
Slovak Republic,2018,92.8151473999023
Slovak Republic,2017,94.8120498657227
Slovak Republic,2016,93.8041610717773
Slovak Republic,2015,93.9752731323242
Slovak Republic,2014,93.5914993286133
Slovak Republic,2013,94.6119003295898
Slovak Republic,2012,95.6266326904297
Slovak Republic,2011,99.0674514770508
Slovak Republic,2010,97.0864028930664
Slovak Republic,2009,96.8726119995117
Slovak Republic,2008,98.0448303222656
Slovak Republic,2007,97.7223815917969
Slovak Republic,2006,97.8597793579102
Slovak Republic,2005,100.845520019531
Slovak Republic,2004,102.868186950684
Slovak Republic,2003,99.4868698120117
Slovak Republic,2002,99.0469589233398
Slovak Republic,2001,100.883781433105
Slovak Republic,2000,98.7543563842773
Slovak Republic,1999,100.205352783203
Slovak Republic,1998,99.6018295288086
Slovak Republic,1997,98.5009765625
Slovak Republic,1996,97.2285690307617
Slovak Republic,1995,97.015266418457
Slovak Republic,1994,97.5982437133789
Slovak Republic,1993,96.9531631469727
Slovak Republic,1992,98.6885223388672
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,97.7730712890625
Slovenia,2020,97.4262084960938
Slovenia,2019,97.2948913574219
Slovenia,2018,98.6363220214844
Slovenia,2017,97.1882171630859
Slovenia,2016,96.6293411254883
Slovenia,2015,98.7430191040039
Slovenia,2014,97.3865814208984
Slovenia,2013,97.8915023803711
Slovenia,2012,97.5046691894531
Slovenia,2011,96.9866485595703
Slovenia,2010,97.4813613891602
Slovenia,2009,95.3949508666992
Slovenia,2008,94.3059692382812
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,105.400413513184
Slovenia,2002,96.3404312133789
Slovenia,2001,98.88330078125
Slovenia,2000,97.7860794067383
Slovenia,1999,97.9560089111328
Slovenia,1998,97.6700286865234
Slovenia,1997,98.061767578125
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,87.6785888671875
Solomon Islands,2018,88.9737396240234
Solomon Islands,2017,90.750732421875
Solomon Islands,2016,90.0945434570312
Solomon Islands,2015,89.1763687133789
Solomon Islands,2014,88.2404708862305
Solomon Islands,2013,86.5631484985352
Solomon Islands,2012,86.2909393310547
Solomon Islands,2011,86.5053482055664
Solomon Islands,2010,83.5245361328125
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,47.1236610412598
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,42.1972198486328
Solomon Islands,1982,42.8840713500977
Solomon Islands,1981,47.495849609375
Solomon Islands,1980,47.1240501403809
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,30.2325592041016
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,98.6489562988281
South Africa,2020,97.5960311889648
South Africa,2019,98.8295974731445
South Africa,2018,99.2211227416992
South Africa,2017,
South Africa,2016,96.9955062866211
South Africa,2015,96.1811294555664
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,
South Africa,2004,86.7293167114258
South Africa,2003,81.9762573242188
South Africa,2002,78.5274124145508
South Africa,2001,
South Africa,2000,74.3830184936523
South Africa,1999,77.0991287231445
South Africa,1998,83.8993072509766
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,94.8227310180664
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,19.6712493896484
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,99.1389312744141
Spain,2020,96.5362014770508
Spain,2019,97.2381820678711
Spain,2018,96.2591018676758
Spain,2017,97.1837463378906
Spain,2016,95.2841033935547
Spain,2015,96.2493133544922
Spain,2014,96.6954879760742
Spain,2013,96.7015075683594
Spain,2012,97.0631637573242
Spain,2011,96.6780014038086
Spain,2010,99.0792388916016
Spain,2009,98.5727233886719
Spain,2008,99.156379699707
Spain,2007,99.8384170532227
Spain,2006,99.8931503295898
Spain,2005,
Spain,2004,100.534408569336
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,104.693870544434
Spain,1993,103.784156799316
Spain,1992,
Spain,1991,
Spain,1990,103.404579162598
Spain,1989,103.369491577148
Spain,1988,106.884117126465
Spain,1987,101.952239990234
Spain,1986,102.701637268066
Spain,1985,103.489929199219
Spain,1984,103.772796630859
Spain,1983,100.093688964844
Spain,1982,100.491569519043
Spain,1981,101.213668823242
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
