Country,Year,"Progression to secondary school, female (%)"
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Caledonia,1989,100.0
New Caledonia,1988,92.2626
New Caledonia,1987,87.49256
New Caledonia,1986,86.07741
New Caledonia,1985,85.91629
New Caledonia,1984,
New Caledonia,1983,85.32351
New Caledonia,1982,86.5406
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,
New Zealand,2019,
New Zealand,2018,
New Zealand,2017,
New Zealand,2016,
New Zealand,2015,
New Zealand,2014,
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,
Nicaragua,2019,
Nicaragua,2018,
Nicaragua,2017,
Nicaragua,2016,
Nicaragua,2015,
Nicaragua,2014,
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,
Nicaragua,2009,
Nicaragua,2008,
Nicaragua,2007,
Nicaragua,2006,
Nicaragua,2005,
Nicaragua,2004,
Nicaragua,2003,
Nicaragua,2002,
Nicaragua,2001,
Nicaragua,2000,
Nicaragua,1999,97.71095
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,
Nicaragua,1994,95.90504
Nicaragua,1993,
Nicaragua,1992,
Nicaragua,1991,
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,
Niger,2020,
Niger,2019,
Niger,2018,
Niger,2017,
Niger,2016,
Niger,2015,56.04456
Niger,2014,
Niger,2013,62.00596
Niger,2012,68.51891
Niger,2011,61.97104
Niger,2010,70.0698
Niger,2009,76.1233
Niger,2008,56.16118
Niger,2007,56.31326
Niger,2006,49.90788
Niger,2005,70.98655
Niger,2004,68.34987
Niger,2003,61.30638
Niger,2002,56.93293
Niger,2001,57.64267
Niger,2000,49.7062
Niger,1999,47.24771
Niger,1998,47.60979
Niger,1997,
Niger,1996,47.83619
Niger,1995,
Niger,1994,
Niger,1993,
Niger,1992,
Niger,1991,41.73508
Niger,1990,63.66175
Niger,1989,37.23315
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,45.2779
Niger,1979,
Niger,1978,37.87568
Niger,1977,46.45754
Niger,1976,49.43559
Niger,1975,38.81512
Niger,1974,31.51564
Niger,1973,36.58641
Niger,1972,31.01075
Niger,1971,33.91813
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,
Nigeria,2017,
Nigeria,2016,
Nigeria,2015,
Nigeria,2014,
Nigeria,2013,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,
Nigeria,2009,60.99738
Nigeria,2008,
Nigeria,2007,
Nigeria,2006,
Nigeria,2005,
Nigeria,2004,
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
Nigeria,1999,34.12986
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,
North Macedonia,2020,
North Macedonia,2019,
North Macedonia,2018,
North Macedonia,2017,
North Macedonia,2016,
North Macedonia,2015,
North Macedonia,2014,99.71629
North Macedonia,2013,
North Macedonia,2012,
North Macedonia,2011,
North Macedonia,2010,
North Macedonia,2009,
North Macedonia,2008,98.65554
North Macedonia,2007,99.75556
North Macedonia,2006,98.98883
North Macedonia,2005,98.78706
North Macedonia,2004,99.10267
North Macedonia,2003,97.88499
North Macedonia,2002,97.47057
North Macedonia,2001,98.42803
North Macedonia,2000,97.85853
North Macedonia,1999,98.19588
North Macedonia,1998,98.98571
North Macedonia,1997,
North Macedonia,1996,98.00499
North Macedonia,1995,97.56195
North Macedonia,1994,97.47324
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,
Norway,2016,99.33463
Norway,2015,100.0
Norway,2014,99.86252
Norway,2013,100.0
Norway,2012,98.46391
Norway,2011,100.0
Norway,2010,100.0
Norway,2009,100.0
Norway,2008,99.52315
Norway,2007,99.89265
Norway,2006,99.25906
Norway,2005,100.0
Norway,2004,99.80689
Norway,2003,100.0
Norway,2002,100.0
Norway,2001,99.90946
Norway,2000,99.84363
Norway,1999,100.0
Norway,1998,99.47036
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,
Norway,1992,
Norway,1991,
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,
Oman,2017,100.0
Oman,2016,98.82031
Oman,2015,98.83381
Oman,2014,99.64189
Oman,2013,99.80737
Oman,2012,100.0
Oman,2011,100.0
Oman,2010,
Oman,2009,
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2004,
Oman,2003,
Oman,2002,98.56667
Oman,2001,98.99147
Oman,2000,99.81262
Oman,1999,98.9925
Oman,1998,
Oman,1997,
Oman,1996,98.96578
Oman,1995,98.49732
Oman,1994,98.79032
Oman,1993,97.90486
Oman,1992,
Oman,1991,96.72653
Oman,1990,
Oman,1989,95.50774
Oman,1988,94.76985
Oman,1987,93.66259
Oman,1986,95.07296
Oman,1985,92.49358
Oman,1984,93.1418
Oman,1983,91.72584
Oman,1982,91.75868
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,97.0696
Oman,1977,92.06642
Oman,1976,
Oman,1975,93.42105
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,
Pakistan,2018,
Pakistan,2017,88.17364
Pakistan,2016,
Pakistan,2015,86.60648
Pakistan,2014,
Pakistan,2013,80.03134
Pakistan,2012,75.31853
Pakistan,2011,79.82268
Pakistan,2010,74.7767
Pakistan,2009,76.77488
Pakistan,2008,73.9542
Pakistan,2007,73.15814
Pakistan,2006,78.38409
Pakistan,2005,76.60718
Pakistan,2004,74.3733
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,95.16129
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,
Panama,2016,98.34927
Panama,2015,
Panama,2014,
Panama,2013,
Panama,2012,
Panama,2011,97.49112
Panama,2010,97.73843
Panama,2009,97.44
Panama,2008,98.54876
Panama,2007,99.89981
Panama,2006,97.71581
Panama,2005,95.63541
Panama,2004,66.00437
Panama,2003,
Panama,2002,
Panama,2001,
Panama,2000,
Panama,1999,
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,
Papua New Guinea,1997,65.56814
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,
Paraguay,2019,
Paraguay,2018,
Paraguay,2017,
Paraguay,2016,
Paraguay,2015,
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,
Paraguay,2011,94.37356
Paraguay,2010,93.3876
Paraguay,2009,92.32814
Paraguay,2008,90.25329
Paraguay,2007,89.46578
Paraguay,2006,88.36898
Paraguay,2005,
Paraguay,2004,90.06002
Paraguay,2003,91.20814
Paraguay,2002,91.55488
Paraguay,2001,90.50348
Paraguay,2000,92.01975
Paraguay,1999,93.59169
Paraguay,1998,90.53997
Paraguay,1997,
Paraguay,1996,
Paraguay,1995,
Paraguay,1994,
Paraguay,1993,
Paraguay,1992,
Paraguay,1991,
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,
Peru,2019,
Peru,2018,
Peru,2017,95.10198
Peru,2016,93.76628
Peru,2015,94.83554
Peru,2014,94.74466
Peru,2013,93.74088
Peru,2012,98.31446
Peru,2011,88.85211
Peru,2010,92.98795
Peru,2009,95.25839
Peru,2008,95.80817
Peru,2007,95.41946
Peru,2006,96.47194
Peru,2005,96.03033
Peru,2004,96.92163
Peru,2003,96.62992
Peru,2002,
Peru,2001,95.7725
Peru,2000,95.54549
Peru,1999,95.01361
Peru,1998,94.38373
Peru,1997,
Peru,1996,
Peru,1995,
Peru,1994,
Peru,1993,
Peru,1992,
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,84.53979
Peru,1979,84.75827
Peru,1978,75.0156
Peru,1977,67.94958
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,
Philippines,2017,
Philippines,2016,96.97016
Philippines,2015,96.63713
Philippines,2014,97.00549
Philippines,2013,
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,
Philippines,2008,97.8041
Philippines,2007,98.13635
Philippines,2006,96.86416
Philippines,2005,97.55757
Philippines,2004,92.64329
Philippines,2003,96.38437
Philippines,2002,97.01086
Philippines,2001,97.61111
Philippines,2000,
Philippines,1999,
Philippines,1998,95.81037
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,99.52972
Poland,2015,99.02756
Poland,2014,98.90618
Poland,2013,98.70937
Poland,2012,98.5555
Poland,2011,
Poland,2010,98.32023
Poland,2009,98.03523
Poland,2008,98.69157
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,93.9666
Portugal,1974,50.70389
Portugal,1973,45.54792
Portugal,1972,44.48572
Portugal,1971,42.39206
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,95.98615
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,98.66245
Qatar,2015,99.10936
Qatar,2014,98.99711
Qatar,2013,99.52277
Qatar,2012,100.0
Qatar,2011,
Qatar,2010,100.0
Qatar,2009,
Qatar,2008,99.19813
Qatar,2007,99.78205
Qatar,2006,100.0
Qatar,2005,100.0
Qatar,2004,100.0
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,100.0
Qatar,1994,99.73392
Qatar,1993,100.0
Qatar,1992,99.74208
Qatar,1991,93.45441
Qatar,1990,100.0
Qatar,1989,98.26712
Qatar,1988,100.0
Qatar,1987,100.0
Qatar,1986,98.93563
Qatar,1985,99.19759
Qatar,1984,99.29117
Qatar,1983,100.0
Qatar,1982,
Qatar,1981,100.0
Qatar,1980,100.0
Qatar,1979,99.25424
Qatar,1978,99.03632
Qatar,1977,100.0
Qatar,1976,100.0
Qatar,1975,100.0
Qatar,1974,100.0
Qatar,1973,100.0
Qatar,1972,100.0
Qatar,1971,98.82812
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,99.07368
Romania,2015,99.15167
Romania,2014,
Romania,2013,
Romania,2012,
Romania,2011,98.64462
Romania,2010,99.03928
Romania,2009,98.77884
Romania,2008,98.82102
Romania,2007,
Romania,2006,
Romania,2005,99.22185
Romania,2004,99.28427
Romania,2003,99.6191
Romania,2002,99.56461
Romania,2001,99.09966
Romania,2000,99.30009
Romania,1999,
Romania,1998,99.60982
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,
Romania,1992,98.49648
Romania,1991,
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,
Russian Federation,2016,
Russian Federation,2015,100.0
Russian Federation,2014,99.83243
Russian Federation,2013,99.62864
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,
Russian Federation,1994,
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
