Country,Year,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
Somalia,2012,13.33402
Somalia,2011,13.37547
Somalia,2010,12.97357
Somalia,2009,12.58534
Somalia,2008,12.22387
Somalia,2007,11.88522
Somalia,2006,12.85468
Somalia,2005,12.77204
Somalia,2004,12.64133
Somalia,2003,12.52156
Somalia,2002,12.40185
Somalia,2001,12.41592
Somalia,2000,12.48849
Somalia,1999,12.56839
Somalia,1998,12.65405
Somalia,1997,12.78319
Somalia,1996,13.09785
Somalia,1995,13.13159
Somalia,1994,13.30273
Somalia,1993,13.933
Somalia,1992,13.9591
Somalia,1991,14.28782
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,80.78817
South Africa,2020,80.61267
South Africa,2019,81.30688
South Africa,2018,82.07478
South Africa,2017,82.61195
South Africa,2016,82.78318
South Africa,2015,83.49595
South Africa,2014,84.11269
South Africa,2013,83.68021
South Africa,2012,82.84734
South Africa,2011,83.17462
South Africa,2010,83.2776
South Africa,2009,83.82019
South Africa,2008,84.19561
South Africa,2007,84.06424
South Africa,2006,82.257
South Africa,2005,83.25128
South Africa,2004,83.17007
South Africa,2003,83.41026
South Africa,2002,83.30805
South Africa,2001,83.88234
South Africa,2000,84.36081
South Africa,1999,84.33251
South Africa,1998,84.41199
South Africa,1997,84.53452
South Africa,1996,84.58508
South Africa,1995,84.58832
South Africa,1994,84.65829
South Africa,1993,84.71574
South Africa,1992,84.79367
South Africa,1991,84.89799
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,13.09649
South Sudan,2020,12.74671
South Sudan,2019,13.92612
South Sudan,2018,13.93344
South Sudan,2017,14.25286
South Sudan,2016,14.95395
South Sudan,2015,16.04137
South Sudan,2014,16.5994
South Sudan,2013,15.80987
South Sudan,2012,14.65045
South Sudan,2011,14.79674
South Sudan,2010,15.03259
South Sudan,2009,14.96244
South Sudan,2008,14.89004
South Sudan,2007,14.52276
South Sudan,2006,13.99249
South Sudan,2005,13.67651
South Sudan,2004,13.56444
South Sudan,2003,13.65568
South Sudan,2002,13.41796
South Sudan,2001,13.31584
South Sudan,2000,13.24682
South Sudan,1999,13.22194
South Sudan,1998,13.37621
South Sudan,1997,13.35991
South Sudan,1996,12.98736
South Sudan,1995,12.82444
South Sudan,1994,12.61423
South Sudan,1993,12.5426
South Sudan,1992,12.30044
South Sudan,1991,12.06291
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,80.62061
Spain,2020,80.6171
Spain,2019,81.00176
Spain,2018,80.56802
Spain,2017,79.91512
Spain,2016,79.53555
Spain,2015,78.9971
Spain,2014,78.52579
Spain,2013,78.1059
Spain,2012,78.86623
Spain,2011,80.17518
Spain,2010,79.80369
Spain,2009,79.87546
Spain,2008,79.17603
Spain,2007,79.52796
Spain,2006,79.46442
Spain,2005,79.44635
Spain,2004,79.39435
Spain,2003,79.5288
Spain,2002,78.86195
Spain,2001,78.08305
Spain,2000,77.96136
Spain,1999,76.63906
Spain,1998,75.71899
Spain,1997,74.75841
Spain,1996,73.92969
Spain,1995,73.88818
Spain,1994,73.03139
Spain,1993,73.47934
Spain,1992,74.18655
Spain,1991,74.57135
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,59.49829
Sri Lanka,2020,58.72578
Sri Lanka,2019,58.20413
Sri Lanka,2018,57.86176
Sri Lanka,2017,58.81126
Sri Lanka,2016,58.9235
Sri Lanka,2015,56.78719
Sri Lanka,2014,57.35697
Sri Lanka,2013,56.7224
Sri Lanka,2012,56.64978
Sri Lanka,2011,56.02873
Sri Lanka,2010,56.22823
Sri Lanka,2009,59.12031
Sri Lanka,2008,56.86859
Sri Lanka,2007,57.28402
Sri Lanka,2006,56.2331
Sri Lanka,2005,59.81106
Sri Lanka,2004,58.93127
Sri Lanka,2003,57.36681
Sri Lanka,2002,57.57706
Sri Lanka,2001,57.96425
Sri Lanka,2000,56.6825
Sri Lanka,1999,57.7073
Sri Lanka,1998,55.8794
Sri Lanka,1997,58.40737
Sri Lanka,1996,59.55955
Sri Lanka,1995,58.42908
Sri Lanka,1994,59.18895
Sri Lanka,1993,57.79905
Sri Lanka,1992,58.18023
Sri Lanka,1991,59.75716
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,65.59211
St. Lucia,2020,65.08322
St. Lucia,2019,65.42259
St. Lucia,2018,67.48906
St. Lucia,2017,67.50987
St. Lucia,2016,67.08733
St. Lucia,2015,66.30492
St. Lucia,2014,66.12196
St. Lucia,2013,65.53336
St. Lucia,2012,65.49499
St. Lucia,2011,65.24328
St. Lucia,2010,64.35223
St. Lucia,2009,64.09074
St. Lucia,2008,64.42818
St. Lucia,2007,63.9729
St. Lucia,2006,63.77168
St. Lucia,2005,62.94072
St. Lucia,2004,62.88164
St. Lucia,2003,62.06521
St. Lucia,2002,61.29672
St. Lucia,2001,61.22608
St. Lucia,2000,61.45919
St. Lucia,1999,63.18499
St. Lucia,1998,62.15276
St. Lucia,1997,62.47535
St. Lucia,1996,59.02674
St. Lucia,1995,61.23959
St. Lucia,1994,56.12668
St. Lucia,1993,61.42787
St. Lucia,1992,61.57467
St. Lucia,1991,61.45361
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,71.57142
St. Vincent and the Grenadines,2020,71.01278
St. Vincent and the Grenadines,2019,70.72065
St. Vincent and the Grenadines,2018,70.95442
St. Vincent and the Grenadines,2017,70.98798
St. Vincent and the Grenadines,2016,71.12177
St. Vincent and the Grenadines,2015,71.21841
St. Vincent and the Grenadines,2014,71.27941
St. Vincent and the Grenadines,2013,71.41277
St. Vincent and the Grenadines,2012,71.4607
St. Vincent and the Grenadines,2011,71.56394
St. Vincent and the Grenadines,2010,71.78614
St. Vincent and the Grenadines,2009,72.30017
St. Vincent and the Grenadines,2008,72.61487
St. Vincent and the Grenadines,2007,72.59933
St. Vincent and the Grenadines,2006,72.4382
St. Vincent and the Grenadines,2005,71.99233
St. Vincent and the Grenadines,2004,72.00344
St. Vincent and the Grenadines,2003,71.87256
St. Vincent and the Grenadines,2002,71.49426
St. Vincent and the Grenadines,2001,71.2697
St. Vincent and the Grenadines,2000,71.39938
St. Vincent and the Grenadines,1999,71.49641
St. Vincent and the Grenadines,1998,71.53084
St. Vincent and the Grenadines,1997,71.47079
St. Vincent and the Grenadines,1996,71.44645
St. Vincent and the Grenadines,1995,71.52155
St. Vincent and the Grenadines,1994,71.37285
St. Vincent and the Grenadines,1993,71.50425
St. Vincent and the Grenadines,1992,71.44307
St. Vincent and the Grenadines,1991,71.36639
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,51.63452
Sudan,2020,50.9312
Sudan,2019,51.15524
Sudan,2018,50.97852
Sudan,2017,50.39196
Sudan,2016,49.70933
Sudan,2015,49.16129
Sudan,2014,48.57084
Sudan,2013,47.76587
Sudan,2012,47.02872
Sudan,2011,45.9115
Sudan,2010,45.31298
Sudan,2009,45.42097
Sudan,2008,45.55112
Sudan,2007,44.97065
Sudan,2006,44.17617
Sudan,2005,43.62988
Sudan,2004,43.36004
Sudan,2003,43.34452
Sudan,2002,42.96479
Sudan,2001,42.72019
Sudan,2000,42.47944
Sudan,1999,42.28916
Sudan,1998,42.31303
Sudan,1997,42.20353
Sudan,1996,41.81139
Sudan,1995,41.68148
Sudan,1994,41.59252
Sudan,1993,41.72125
Sudan,1992,41.58668
Sudan,1991,41.42949
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,75.77576
Suriname,2020,75.30814
Suriname,2019,74.70586
Suriname,2018,74.495
Suriname,2017,74.17686
Suriname,2016,74.24347
Suriname,2015,74.92257
Suriname,2014,76.03146
Suriname,2013,76.65636
Suriname,2012,76.96476
Suriname,2011,77.28612
Suriname,2010,77.42748
Suriname,2009,77.59721
Suriname,2008,77.85722
Suriname,2007,78.0303
Suriname,2006,78.18083
Suriname,2005,78.47694
Suriname,2004,78.59348
Suriname,2003,78.38619
Suriname,2002,78.41812
Suriname,2001,78.63239
Suriname,2000,78.80126
Suriname,1999,78.91723
Suriname,1998,79.39344
Suriname,1997,76.47917
Suriname,1996,77.86376
Suriname,1995,82.14742
Suriname,1994,80.6117
Suriname,1993,79.12621
Suriname,1992,79.67881
Suriname,1991,79.92109
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,85.35198
Sweden,2020,86.30121
Sweden,2019,86.36821
Sweden,2018,86.52268
Sweden,2017,86.41335
Sweden,2016,86.45768
Sweden,2015,86.0623
Sweden,2014,85.91219
Sweden,2013,85.44866
Sweden,2012,85.45046
Sweden,2011,85.61213
Sweden,2010,85.02881
Sweden,2009,85.25718
Sweden,2008,85.57153
Sweden,2007,85.09941
Sweden,2006,84.84998
Sweden,2005,84.6713
Sweden,2004,84.9736
Sweden,2003,85.03671
Sweden,2002,84.70199
Sweden,2001,84.81037
Sweden,2000,84.31671
Sweden,1999,83.89246
Sweden,1998,84.28326
Sweden,1997,83.49879
Sweden,1996,82.65698
Sweden,1995,82.73544
Sweden,1994,83.50589
Sweden,1993,83.61135
Sweden,1992,85.75563
Sweden,1991,87.08414
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,83.019
Switzerland,2020,83.79652
Switzerland,2019,83.96355
Switzerland,2018,83.41063
Switzerland,2017,83.37587
Switzerland,2016,83.15321
Switzerland,2015,83.57834
Switzerland,2014,82.79819
Switzerland,2013,82.66449
Switzerland,2012,82.67822
Switzerland,2011,82.53536
Switzerland,2010,82.0934
Switzerland,2009,82.77894
Switzerland,2008,81.86756
Switzerland,2007,82.02034
Switzerland,2006,82.07175
Switzerland,2005,81.82213
Switzerland,2004,81.23073
Switzerland,2003,80.18787
Switzerland,2002,80.82107
Switzerland,2001,80.61374
Switzerland,2000,80.42534
Switzerland,1999,80.22958
Switzerland,1998,80.40945
Switzerland,1997,79.89716
Switzerland,1996,80.47763
Switzerland,1995,80.64758
Switzerland,1994,80.73685
Switzerland,1993,80.74461
Switzerland,1992,80.78995
Switzerland,1991,80.8338
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,55.16
Syrian Arab Republic,2020,54.55636
Syrian Arab Republic,2019,54.35333
Syrian Arab Republic,2018,53.20633
Syrian Arab Republic,2017,52.47997
Syrian Arab Republic,2016,52.43786
Syrian Arab Republic,2015,52.64669
Syrian Arab Republic,2014,53.49633
Syrian Arab Republic,2013,55.36932
Syrian Arab Republic,2012,58.10917
Syrian Arab Republic,2011,59.04245
Syrian Arab Republic,2010,61.30088
Syrian Arab Republic,2009,59.35651
Syrian Arab Republic,2008,60.09172
Syrian Arab Republic,2007,51.51477
Syrian Arab Republic,2006,53.33626
Syrian Arab Republic,2005,52.33728
Syrian Arab Republic,2004,51.30236
Syrian Arab Republic,2003,50.59081
Syrian Arab Republic,2002,50.44975
Syrian Arab Republic,2001,49.77452
Syrian Arab Republic,2000,49.33089
Syrian Arab Republic,1999,49.77839
Syrian Arab Republic,1998,50.37424
Syrian Arab Republic,1997,49.89587
Syrian Arab Republic,1996,49.85379
Syrian Arab Republic,1995,49.72968
Syrian Arab Republic,1994,49.47338
Syrian Arab Republic,1993,49.19893
Syrian Arab Republic,1992,49.11058
Syrian Arab Republic,1991,48.73281
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,74.99908
Tajikistan,2020,74.3041
Tajikistan,2019,73.45101
Tajikistan,2018,72.71844
Tajikistan,2017,72.01537
Tajikistan,2016,71.37262
Tajikistan,2015,70.74973
Tajikistan,2014,70.09844
Tajikistan,2013,69.47156
Tajikistan,2012,68.7898
Tajikistan,2011,68.08293
Tajikistan,2010,67.49969
Tajikistan,2009,66.87415
Tajikistan,2008,66.52541
Tajikistan,2007,65.69097
Tajikistan,2006,64.76824
Tajikistan,2005,63.81761
Tajikistan,2004,63.00052
Tajikistan,2003,61.83712
Tajikistan,2002,60.55698
Tajikistan,2001,59.41002
Tajikistan,2000,58.53296
Tajikistan,1999,57.96622
Tajikistan,1998,58.05135
Tajikistan,1997,58.00557
Tajikistan,1996,58.62941
Tajikistan,1995,60.15816
Tajikistan,1994,61.16352
Tajikistan,1993,62.12903
Tajikistan,1992,62.73005
Tajikistan,1991,63.34478
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,19.15832
Tanzania,2020,18.45815
Tanzania,2019,20.0034
Tanzania,2018,19.34212
Tanzania,2017,18.70969
Tanzania,2016,18.15583
Tanzania,2015,17.60332
Tanzania,2014,17.22314
Tanzania,2013,17.28412
Tanzania,2012,17.23533
Tanzania,2011,17.46783
Tanzania,2010,16.66551
Tanzania,2009,16.0767
Tanzania,2008,15.96436
Tanzania,2007,15.50876
Tanzania,2006,15.10261
Tanzania,2005,14.56745
Tanzania,2004,14.06886
Tanzania,2003,13.63842
Tanzania,2002,13.16627
Tanzania,2001,12.70534
Tanzania,2000,12.44227
Tanzania,1999,12.31674
Tanzania,1998,12.18876
Tanzania,1997,12.01263
Tanzania,1996,11.91637
Tanzania,1995,11.85196
Tanzania,1994,11.79855
Tanzania,1993,11.85618
Tanzania,1992,11.90489
Tanzania,1991,11.89878
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,48.25697
Thailand,2020,49.56401
Thailand,2019,49.69154
Thailand,2018,48.64605
Thailand,2017,49.44117
Thailand,2016,49.33055
Thailand,2015,48.92682
Thailand,2014,47.8886
Thailand,2013,45.31414
Thailand,2012,42.35362
Thailand,2011,43.07591
Thailand,2010,45.63138
Thailand,2009,45.73645
Thailand,2008,43.79033
Thailand,2007,44.66123
Thailand,2006,44.40447
Thailand,2005,44.58623
Thailand,2004,44.60442
Thailand,2003,40.87506
Thailand,2002,40.55295
Thailand,2001,40.81528
Thailand,2000,40.19675
Thailand,1999,38.81557
Thailand,1998,37.46749
Thailand,1997,39.70918
Thailand,1996,40.53317
Thailand,1995,38.32099
Thailand,1994,37.36374
Thailand,1993,36.80009
Thailand,1992,33.80831
Thailand,1991,32.98542
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,42.04693
Timor-Leste,2020,41.29472
Timor-Leste,2019,42.80376
Timor-Leste,2018,40.94327
Timor-Leste,2017,40.85172
Timor-Leste,2016,40.92307
Timor-Leste,2015,39.86088
Timor-Leste,2014,38.92742
Timor-Leste,2013,37.59764
Timor-Leste,2012,37.04531
Timor-Leste,2011,35.61647
Timor-Leste,2010,34.48678
Timor-Leste,2009,33.46978
Timor-Leste,2008,32.1445
Timor-Leste,2007,30.91729
Timor-Leste,2006,29.78139
Timor-Leste,2005,29.84398
Timor-Leste,2004,30.30899
Timor-Leste,2003,31.01792
Timor-Leste,2002,32.31479
Timor-Leste,2001,32.67031
Timor-Leste,2000,31.42946
Timor-Leste,1999,31.24345
