Country,Year,"Gross intake ratio in first grade of primary education, male (% of relevant age group)"
North Macedonia,1994,
North Macedonia,1993,
North Macedonia,1992,
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,
Norway,2018,
Norway,2017,99.94559
Norway,2016,101.2672
Norway,2015,100.90845
Norway,2014,100.11356
Norway,2013,102.4354
Norway,2012,100.95015
Norway,2011,102.08638
Norway,2010,100.54929
Norway,2009,96.80675
Norway,2008,97.38489
Norway,2007,100.49595
Norway,2006,99.0276
Norway,2005,96.36387
Norway,2004,98.42661
Norway,2003,99.86553
Norway,2002,98.12854
Norway,2001,97.64379
Norway,2000,97.00384
Norway,1999,100.91372
Norway,1998,102.08394
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,98.01627
Norway,1993,97.0366
Norway,1992,97.56904
Norway,1991,99.07555
Norway,1990,102.48825
Norway,1989,101.49515
Norway,1988,103.2114
Norway,1987,102.24728
Norway,1986,99.62349
Norway,1985,94.49195
Norway,1984,94.75954
Norway,1983,
Norway,1982,97.90232
Norway,1981,98.8326
Norway,1980,100.2617
Norway,1979,99.66653
Norway,1978,97.5905
Norway,1977,101.1702
Norway,1976,100.91223
Norway,1975,101.12745
Norway,1974,103.99506
Norway,1973,104.84499
Norway,1972,
Norway,1971,96.42835
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,98.59128
Oman,2017,100.9501
Oman,2016,106.46548
Oman,2015,105.42355
Oman,2014,102.9938
Oman,2013,103.30104
Oman,2012,108.3209
Oman,2011,109.24674
Oman,2010,
Oman,2009,110.46711
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2004,
Oman,2003,88.22287
Oman,2002,87.04877
Oman,2001,86.28105
Oman,2000,87.58321
Oman,1999,87.39241
Oman,1998,83.19142
Oman,1997,82.53748
Oman,1996,80.45103
Oman,1995,77.4212
Oman,1994,80.07669
Oman,1993,
Oman,1992,82.57731
Oman,1991,
Oman,1990,78.54515
Oman,1989,76.83604
Oman,1988,71.57863
Oman,1987,75.63353
Oman,1986,74.79841
Oman,1985,78.43393
Oman,1984,78.395
Oman,1983,72.72271
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,67.46042
Oman,1978,69.21007
Oman,1977,
Oman,1976,51.90618
Oman,1975,88.02881
Oman,1974,65.78304
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,
Pakistan,2018,126.53565
Pakistan,2017,119.94649
Pakistan,2016,121.92778
Pakistan,2015,112.70807
Pakistan,2014,111.5773
Pakistan,2013,101.9415
Pakistan,2012,101.69347
Pakistan,2011,99.8639
Pakistan,2010,107.89901
Pakistan,2009,107.18386
Pakistan,2008,110.94932
Pakistan,2007,109.40137
Pakistan,2006,110.49514
Pakistan,2005,115.95176
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,103.90625
Palau,2013,93.79845
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,116.38418
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,91.64059
Panama,2016,
Panama,2015,101.19041
Panama,2014,97.6167
Panama,2013,97.81437
Panama,2012,95.27662
Panama,2011,97.10065
Panama,2010,100.5991
Panama,2009,102.87387
Panama,2008,106.0146
Panama,2007,111.75051
Panama,2006,112.70311
Panama,2005,107.28722
Panama,2004,116.98276
Panama,2003,
Panama,2002,119.33924
Panama,2001,116.09738
Panama,2000,108.57239
Panama,1999,108.68697
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,107.33927
Panama,1988,105.5851
Panama,1987,102.62998
Panama,1986,102.23767
Panama,1985,99.50514
Panama,1984,103.95815
Panama,1983,102.35035
Panama,1982,102.67993
Panama,1981,103.48467
Panama,1980,106.17533
Panama,1979,103.89145
Panama,1978,113.51715
Panama,1977,110.22298
Panama,1976,110.96051
Panama,1975,110.89216
Panama,1974,113.78055
Panama,1973,118.67443
Panama,1972,123.13551
Panama,1971,134.5497
Panama,1970,110.32363
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,130.98747
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,136.88067
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,32.43026
Papua New Guinea,2005,33.23198
Papua New Guinea,2004,32.63046
Papua New Guinea,2003,35.03938
Papua New Guinea,2002,47.98006
Papua New Guinea,2001,52.9296
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,88.50081
Papua New Guinea,1997,96.34898
Papua New Guinea,1996,94.80973
Papua New Guinea,1995,90.54157
Papua New Guinea,1994,89.20561
Papua New Guinea,1993,89.43917
Papua New Guinea,1992,81.47718
Papua New Guinea,1991,81.24908
Papua New Guinea,1990,81.25793
Papua New Guinea,1989,85.80028
Papua New Guinea,1988,78.33287
Papua New Guinea,1987,75.56877
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,
Paraguay,2019,
Paraguay,2018,
Paraguay,2017,
Paraguay,2016,
Paraguay,2015,
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,100.06003
Paraguay,2011,105.67554
Paraguay,2010,105.97151
Paraguay,2009,108.6391
Paraguay,2008,105.91319
Paraguay,2007,105.07787
Paraguay,2006,108.15418
Paraguay,2005,112.96899
Paraguay,2004,116.47785
Paraguay,2003,116.57167
Paraguay,2002,116.16228
Paraguay,2001,122.25803
Paraguay,2000,129.84616
Paraguay,1999,132.25232
Paraguay,1998,127.39108
Paraguay,1997,
Paraguay,1996,126.74735
Paraguay,1995,129.85239
Paraguay,1994,133.45103
Paraguay,1993,133.21682
Paraguay,1992,112.88563
Paraguay,1991,121.43638
Paraguay,1990,124.40457
Paraguay,1989,124.07341
Paraguay,1988,123.69834
Paraguay,1987,122.63663
Paraguay,1986,118.74115
Paraguay,1985,117.97513
Paraguay,1984,117.77512
Paraguay,1983,119.63164
Paraguay,1982,118.94034
Paraguay,1981,123.35133
Paraguay,1980,124.35749
Paraguay,1979,
Paraguay,1978,121.83576
Paraguay,1977,120.22371
Paraguay,1976,119.55616
Paraguay,1975,112.41131
Paraguay,1974,113.96066
Paraguay,1973,116.93644
Paraguay,1972,116.80555
Paraguay,1971,
Paraguay,1970,123.08858
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,
Peru,2019,
Peru,2018,107.49468
Peru,2017,103.41648
Peru,2016,102.00928
Peru,2015,95.85275
Peru,2014,91.19826
Peru,2013,91.71886
Peru,2012,92.10517
Peru,2011,106.04961
Peru,2010,106.86071
Peru,2009,103.85868
Peru,2008,102.72498
Peru,2007,106.27308
Peru,2006,106.23104
Peru,2005,107.49682
Peru,2004,106.98302
Peru,2003,110.09495
Peru,2002,113.63783
Peru,2001,115.21834
Peru,2000,113.79223
Peru,1999,116.88038
Peru,1998,115.73092
Peru,1997,
Peru,1996,
Peru,1995,114.01646
Peru,1994,
Peru,1993,115.55862
Peru,1992,
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,117.11074
Peru,1980,114.1856
Peru,1979,113.68903
Peru,1978,114.90054
Peru,1977,122.09449
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,128.78263
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,
Philippines,2017,95.52592
Philippines,2016,105.25942
Philippines,2015,114.99557
Philippines,2014,120.7148
Philippines,2013,
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,133.85869
Philippines,2008,130.79787
Philippines,2007,126.1661
Philippines,2006,121.97064
Philippines,2005,127.80499
Philippines,2004,128.42719
Philippines,2003,131.63317
Philippines,2002,130.30293
Philippines,2001,128.84439
Philippines,2000,
Philippines,1999,131.78611
Philippines,1998,136.46983
Philippines,1997,137.27235
Philippines,1996,
Philippines,1995,130.60833
Philippines,1994,
Philippines,1993,125.18295
Philippines,1992,127.92311
Philippines,1991,
Philippines,1990,
Philippines,1989,133.26414
Philippines,1988,132.5103
Philippines,1987,125.14866
Philippines,1986,130.00423
Philippines,1985,130.5724
Philippines,1984,130.17076
Philippines,1983,128.77915
Philippines,1982,
Philippines,1981,133.9652
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,
Poland,2014,96.7695
Poland,2013,96.36725
Poland,2012,
Poland,2011,99.67787
Poland,2010,98.92437
Poland,2009,97.48307
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,105.41667
Portugal,2008,109.10922
Portugal,2007,114.67823
Portugal,2006,112.00796
Portugal,2005,109.76695
Portugal,2004,110.75774
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,115.84583
Portugal,1975,105.27461
Portugal,1974,108.07672
Portugal,1973,105.74426
Portugal,1972,106.72801
Portugal,1971,103.68585
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,90.78719
Puerto Rico,2014,94.80832
Puerto Rico,2013,94.27992
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,103.16206
Qatar,2017,105.49401
Qatar,2016,105.1995
Qatar,2015,108.06641
Qatar,2014,102.64883
Qatar,2013,94.68394
Qatar,2012,100.42021
Qatar,2011,108.75998
Qatar,2010,106.0443
Qatar,2009,109.73017
Qatar,2008,111.74892
Qatar,2007,111.13554
Qatar,2006,99.36981
Qatar,2005,114.83674
Qatar,2004,111.88485
Qatar,2003,117.36315
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,112.35363
Qatar,1998,122.22443
Qatar,1997,
Qatar,1996,56.86585
Qatar,1995,55.90026
Qatar,1994,54.98368
Qatar,1993,52.26717
Qatar,1992,51.15672
Qatar,1991,
Qatar,1990,57.69759
Qatar,1989,64.2472
Qatar,1988,67.5145
Qatar,1987,65.87147
Qatar,1986,70.49224
Qatar,1985,76.88095
Qatar,1984,74.59969
Qatar,1983,
Qatar,1982,84.604
Qatar,1981,80.10105
Qatar,1980,89.86842
Qatar,1979,91.77694
Qatar,1978,86.76181
Qatar,1977,93.33672
Qatar,1976,90.79722
Qatar,1975,87.0
Qatar,1974,88.76536
Qatar,1973,97.24828
Qatar,1972,97.10438
Qatar,1971,89.27536
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,86.93017
Romania,2016,87.56323
Romania,2015,88.63844
Romania,2014,85.18525
Romania,2013,
Romania,2012,100.99712
Romania,2011,99.46355
Romania,2010,98.29411
Romania,2009,101.27649
Romania,2008,103.57006
Romania,2007,101.17624
Romania,2006,100.04564
Romania,2005,100.79609
Romania,2004,128.69817
Romania,2003,109.36778
Romania,2002,109.66846
Romania,2001,100.40111
Romania,2000,93.50991
Romania,1999,87.38864
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,93.96219
Romania,1992,
Romania,1991,
Romania,1990,86.23204
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,102.13062
Russian Federation,2016,103.66819
Russian Federation,2015,102.36248
Russian Federation,2014,96.16579
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,102.76019
Russian Federation,1994,100.05643
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,130.50364
Rwanda,2017,114.76225
Rwanda,2016,138.01436
Rwanda,2015,149.46658
Rwanda,2014,165.69497
Rwanda,2013,181.05488
Rwanda,2012,197.01323
Rwanda,2011,201.28761
Rwanda,2010,195.96527
Rwanda,2009,197.45665
Rwanda,2008,214.70306
Rwanda,2007,209.49715
Rwanda,2006,209.82503
Rwanda,2005,
Rwanda,2004,193.43985
Rwanda,2003,175.76273
Rwanda,2002,138.60215
Rwanda,2001,119.98088
Rwanda,2000,157.53322
Rwanda,1999,152.32846
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,99.27347
Rwanda,1991,88.50405
Rwanda,1990,83.28262
Rwanda,1989,86.02646
Rwanda,1988,88.47928
Rwanda,1987,85.6531
Rwanda,1986,84.521
Rwanda,1985,77.4612
Rwanda,1984,75.90283
Rwanda,1983,75.79854
Rwanda,1982,82.21176
Rwanda,1981,82.53576
Rwanda,1980,84.33625
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,83.03165
Rwanda,1976,
Rwanda,1975,59.00334
Rwanda,1974,68.88893
Rwanda,1973,69.17261
Rwanda,1972,63.85969
Rwanda,1971,72.08103
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,114.05204
Samoa,2017,115.28479
Samoa,2016,103.55634
Samoa,2015,104.15068
Samoa,2014,106.80591
Samoa,2013,
Samoa,2012,102.83605
Samoa,2011,105.2379
Samoa,2010,123.20487
Samoa,2009,109.1535
Samoa,2008,
Samoa,2007,107.20612
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,108.51866
Samoa,2000,103.65945
Samoa,1999,101.28739
Samoa,1998,101.42527
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,90.47619
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,116.14907
San Marino,2011,96.22642
San Marino,2010,105.19481
San Marino,2009,114.28571
San Marino,2008,125.53191
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,82.42424
San Marino,1999,
San Marino,1998,
San Marino,1997,93.10345
San Marino,1996,83.57143
San Marino,1995,
San Marino,1994,89.31298
San Marino,1993,89.84375
San Marino,1992,91.40625
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,90.7899
Sao Tome and Principe,2016,96.68655
Sao Tome and Principe,2015,100.53548
Sao Tome and Principe,2014,96.96459
Sao Tome and Principe,2013,96.01363
Sao Tome and Principe,2012,93.07479
Sao Tome and Principe,2011,95.23979
Sao Tome and Principe,2010,96.81668
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,99.3262
Sao Tome and Principe,2007,100.78318
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,104.44139
Sao Tome and Principe,2004,108.16808
Sao Tome and Principe,2003,107.97101
Sao Tome and Principe,2002,114.74045
Sao Tome and Principe,2001,114.81845
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,100.64134
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,149.1911
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
