Country,Year,"Repeaters, primary, male (% of male enrollment)"
Peru,1978,15.42699
Peru,1977,9.47101
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,17.55704
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,
Philippines,2017,1.91092
Philippines,2016,0.84606
Philippines,2015,0.85954
Philippines,2014,1.82247
Philippines,2013,
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,3.22282
Philippines,2008,2.86046
Philippines,2007,2.96243
Philippines,2006,3.49244
Philippines,2005,2.86836
Philippines,2004,2.77057
Philippines,2003,2.66146
Philippines,2002,2.91386
Philippines,2001,2.45667
Philippines,2000,
Philippines,1999,2.39871
Philippines,1998,2.39499
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,
Philippines,1989,1.62289
Philippines,1988,1.77353
Philippines,1987,1.79653
Philippines,1986,1.82055
Philippines,1985,1.39949
Philippines,1984,2.58723
Philippines,1983,2.61138
Philippines,1982,
Philippines,1981,2.75212
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,1.25287
Poland,2016,1.0121
Poland,2015,0.98141
Poland,2014,1.08797
Poland,2013,1.13701
Poland,2012,1.07388
Poland,2011,1.17474
Poland,2010,1.09569
Poland,2009,1.31823
Poland,2008,1.52305
Poland,2007,1.07325
Poland,2006,1.01302
Poland,2005,1.07466
Poland,2004,0.93686
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,16.33955
Portugal,1990,16.18839
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,19.43317
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,18.3741
Portugal,1977,14.61006
Portugal,1976,12.80806
Portugal,1975,22.20464
Portugal,1974,23.72071
Portugal,1973,23.98797
Portugal,1972,24.52355
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,2.63065
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,1.96013
Qatar,2016,2.2113
Qatar,2015,1.66609
Qatar,2014,2.43911
Qatar,2013,1.07686
Qatar,2012,
Qatar,2011,0.26493
Qatar,2010,
Qatar,2009,0.46231
Qatar,2008,0.68049
Qatar,2007,0.94637
Qatar,2006,2.02632
Qatar,2005,3.67225
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,3.459
Qatar,1998,3.3436
Qatar,1997,
Qatar,1996,3.93755
Qatar,1995,4.24155
Qatar,1994,4.20704
Qatar,1993,5.04096
Qatar,1992,6.3663
Qatar,1991,7.10029
Qatar,1990,7.91191
Qatar,1989,8.43635
Qatar,1988,9.35641
Qatar,1987,11.50696
Qatar,1986,10.23171
Qatar,1985,10.61996
Qatar,1984,9.67452
Qatar,1983,
Qatar,1982,8.30327
Qatar,1981,10.34218
Qatar,1980,13.61448
Qatar,1979,14.18511
Qatar,1978,14.57427
Qatar,1977,20.28746
Qatar,1976,20.43011
Qatar,1975,20.23574
Qatar,1974,21.63823
Qatar,1973,21.36852
Qatar,1972,20.45285
Qatar,1971,22.80067
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,1.52881
Romania,2016,1.33091
Romania,2015,0.98238
Romania,2014,
Romania,2013,
Romania,2012,1.73598
Romania,2011,1.9001
Romania,2010,2.08472
Romania,2009,1.95265
Romania,2008,2.0194
Romania,2007,1.53166
Romania,2006,2.56901
Romania,2005,2.66036
Romania,2004,2.89449
Romania,2003,3.26467
Romania,2002,3.72461
Romania,2001,3.76336
Romania,2000,4.07176
Romania,1999,4.05401
Romania,1998,
Romania,1997,
Romania,1996,3.26162
Romania,1995,
Romania,1994,
Romania,1993,5.07308
Romania,1992,
Romania,1991,
Romania,1990,2.09736
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,0.28954
Russian Federation,2016,0.27899
Russian Federation,2015,0.30345
Russian Federation,2014,0.38244
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,1.84217
Russian Federation,1994,1.9802
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,14.53765
Rwanda,2017,17.66425
Rwanda,2016,19.282
Rwanda,2015,19.45491
Rwanda,2014,17.59849
Rwanda,2013,12.76948
Rwanda,2012,12.73833
Rwanda,2011,13.86249
Rwanda,2010,14.07851
Rwanda,2009,15.11147
Rwanda,2008,17.59652
Rwanda,2007,
Rwanda,2006,14.57026
Rwanda,2005,
Rwanda,2004,18.74939
Rwanda,2003,16.67154
Rwanda,2002,35.9572
Rwanda,2001,35.95852
Rwanda,2000,31.01069
Rwanda,1999,29.23384
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,14.93849
Rwanda,1991,13.27841
Rwanda,1990,11.44946
Rwanda,1989,11.04535
Rwanda,1988,10.92046
Rwanda,1987,14.12368
Rwanda,1986,13.37202
Rwanda,1985,12.86613
Rwanda,1984,13.23466
Rwanda,1983,14.82105
Rwanda,1982,14.36426
Rwanda,1981,6.69596
Rwanda,1980,7.28934
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,17.32113
Rwanda,1976,
Rwanda,1975,21.49894
Rwanda,1974,24.00906
Rwanda,1973,24.6339
Rwanda,1972,28.20803
Rwanda,1971,30.11547
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,1.13808
Samoa,2017,1.12846
Samoa,2016,1.61463
Samoa,2015,1.54375
Samoa,2014,1.58171
Samoa,2013,
Samoa,2012,1.13777
Samoa,2011,1.30919
Samoa,2010,1.13629
Samoa,2009,1.08549
Samoa,2008,
Samoa,2007,1.48912
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,1.12864
Samoa,2000,1.03794
Samoa,1999,1.05668
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,0.0
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,0.0
San Marino,2011,0.0
San Marino,2010,0.0
San Marino,2009,0.0
San Marino,2008,0.0
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,0.0
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,0.64935
San Marino,1992,0.32206
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,14.43861
Sao Tome and Principe,2016,15.46763
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,12.44219
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,12.93203
Sao Tome and Principe,2011,13.54392
Sao Tome and Principe,2010,13.77374
Sao Tome and Principe,2009,15.60167
Sao Tome and Principe,2008,25.62098
Sao Tome and Principe,2007,27.39726
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,24.45381
Sao Tome and Principe,2004,25.39267
Sao Tome and Principe,2003,29.33942
Sao Tome and Principe,2002,27.00759
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,32.55223
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,34.99357
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,19.95565
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,52.56275
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,1.31887
Saudi Arabia,2017,1.41484
Saudi Arabia,2016,1.27667
Saudi Arabia,2015,1.24683
Saudi Arabia,2014,1.06453
Saudi Arabia,2013,1.6747
Saudi Arabia,2012,1.50892
Saudi Arabia,2011,1.91928
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,3.46702
Saudi Arabia,2007,3.44947
Saudi Arabia,2006,
Saudi Arabia,2005,4.91054
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,16.15164
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,3.67935
Senegal,2017,
Senegal,2016,3.7518
Senegal,2015,2.82168
Senegal,2014,3.0033
Senegal,2013,2.85533
Senegal,2012,3.48786
Senegal,2011,3.08567
Senegal,2010,6.31353
Senegal,2009,7.61615
Senegal,2008,7.77892
Senegal,2007,10.78878
Senegal,2006,10.78626
Senegal,2005,11.9022
Senegal,2004,13.07382
Senegal,2003,13.8909
Senegal,2002,13.70441
Senegal,2001,14.11494
Senegal,2000,13.72003
Senegal,1999,14.23808
Senegal,1998,13.40544
Senegal,1997,13.45632
Senegal,1996,13.94082
Senegal,1995,
Senegal,1994,14.87244
Senegal,1993,
Senegal,1992,16.12941
Senegal,1991,
Senegal,1990,16.22116
Senegal,1989,15.84445
Senegal,1988,14.75348
Senegal,1987,
Senegal,1986,16.14936
Senegal,1985,15.80876
Senegal,1984,15.15823
Senegal,1983,15.61786
Senegal,1982,15.48236
Senegal,1981,15.34479
Senegal,1980,15.91441
Senegal,1979,15.16172
Senegal,1978,14.72942
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,19.03871
Senegal,1971,19.61611
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,0.57671
Serbia,2017,0.71788
Serbia,2016,0.85961
Serbia,2015,0.75833
Serbia,2014,0.53996
Serbia,2013,0.51062
Serbia,2012,0.42241
Serbia,2011,0.48275
Serbia,2010,0.63945
Serbia,2009,0.7562
Serbia,2008,0.73362
Serbia,2007,0.71449
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,0.0
Seychelles,1993,0.0
Seychelles,1992,0.0
Seychelles,1991,0.0
Seychelles,1990,
Seychelles,1989,0.0
Seychelles,1988,0.0
Seychelles,1987,0.0
Seychelles,1986,0.0
Seychelles,1985,0.0
Seychelles,1984,0.0
Seychelles,1983,0.0
Seychelles,1982,0.0
Seychelles,1981,0.0
Seychelles,1980,0.0
Seychelles,1979,
Seychelles,1978,0.77427
Seychelles,1977,0.80857
Seychelles,1976,0.4239
Seychelles,1975,0.94682
Seychelles,1974,1.78923
Seychelles,1973,
Seychelles,1972,0.41899
Seychelles,1971,0.2681
Seychelles,1970,0.43526
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,1.46956
Sierra Leone,2017,6.19945
Sierra Leone,2016,5.84403
Sierra Leone,2015,13.47654
Sierra Leone,2014,
Sierra Leone,2013,13.69889
Sierra Leone,2012,14.08179
Sierra Leone,2011,15.24941
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,9.72597
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,14.31857
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,0.17506
Singapore,2016,0.16946
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,0.42317
Singapore,2008,0.33614
Singapore,2007,0.39689
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,1.00675
Singapore,1983,1.22098
Singapore,1982,1.92014
Singapore,1981,
Singapore,1980,7.56793
Singapore,1979,10.08659
Singapore,1978,15.2524
Singapore,1977,24.9018
Singapore,1976,12.01898
Singapore,1975,9.87567
Singapore,1974,9.40424
Singapore,1973,9.18732
Singapore,1972,10.20868
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,8.1862
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,11.95773
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,3.45033
Slovak Republic,2016,3.27798
Slovak Republic,2015,3.21269
Slovak Republic,2014,3.06403
Slovak Republic,2013,2.89702
Slovak Republic,2012,3.05728
Slovak Republic,2011,2.96306
Slovak Republic,2010,3.35294
Slovak Republic,2009,3.48708
Slovak Republic,2008,3.22374
Slovak Republic,2007,2.94264
Slovak Republic,2006,3.02276
Slovak Republic,2005,2.85236
Slovak Republic,2004,2.8094
Slovak Republic,2003,2.68217
Slovak Republic,2002,2.71892
Slovak Republic,2001,2.64466
Slovak Republic,2000,2.71709
Slovak Republic,1999,2.58854
Slovak Republic,1998,2.55802
Slovak Republic,1997,2.31259
Slovak Republic,1996,2.38853
Slovak Republic,1995,2.41917
Slovak Republic,1994,2.30422
Slovak Republic,1993,2.41862
Slovak Republic,1992,2.7919
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
