Country,Year,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,1.023
Niger,2021,1.258
Niger,2020,1.216
Niger,2019,0.96
Niger,2018,0.937
Niger,2017,0.921
Niger,2016,0.899
Niger,2015,0.881
Niger,2014,0.856
Niger,2013,1.897
Niger,2012,2.841
Niger,2011,0.69
Niger,2010,1.679
Niger,2009,2.796
Niger,2008,3.826
Niger,2007,5.004
Niger,2006,6.069
Niger,2005,7.154
Niger,2004,6.521
Niger,2003,5.657
Niger,2002,4.783
Niger,2001,3.933
Niger,2000,4.018
Niger,1999,3.964
Niger,1998,3.784
Niger,1997,3.864
Niger,1996,3.849
Niger,1995,3.785
Niger,1994,3.751
Niger,1993,3.73
Niger,1992,3.664
Niger,1991,3.654
Niger,1990,
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,12.648
Nigeria,2021,12.836
Nigeria,2020,13.508
Nigeria,2019,11.996
Nigeria,2018,11.511
Nigeria,2017,11.042
Nigeria,2016,10.592
Nigeria,2015,10.029
Nigeria,2014,9.479
Nigeria,2013,8.98
Nigeria,2012,9.76
Nigeria,2011,10.429
Nigeria,2010,10.354
Nigeria,2009,10.316
Nigeria,2008,10.298
Nigeria,2007,10.259
Nigeria,2006,10.227
Nigeria,2005,10.184
Nigeria,2004,10.076
Nigeria,2003,10.054
Nigeria,2002,9.861
Nigeria,2001,9.98
Nigeria,2000,9.957
Nigeria,1999,9.981
Nigeria,1998,9.899
Nigeria,1997,9.857
Nigeria,1996,9.809
Nigeria,1995,9.869
Nigeria,1994,9.866
Nigeria,1993,9.844
Nigeria,1992,9.714
Nigeria,1991,9.777
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,32.221
North Macedonia,2021,33.286
North Macedonia,2020,33.817
North Macedonia,2019,33.346
North Macedonia,2018,47.071
North Macedonia,2017,46.185
North Macedonia,2016,48.621
North Macedonia,2015,50.053
North Macedonia,2014,52.481
North Macedonia,2013,52.587
North Macedonia,2012,55.415
North Macedonia,2011,55.398
North Macedonia,2010,54.951
North Macedonia,2009,52.752
North Macedonia,2008,56.222
North Macedonia,2007,57.851
North Macedonia,2006,58.864
North Macedonia,2005,61.807
North Macedonia,2004,63.231
North Macedonia,2003,65.295
North Macedonia,2002,58.159
North Macedonia,2001,54.032
North Macedonia,2000,55.289
North Macedonia,1999,57.399
North Macedonia,1998,58.245
North Macedonia,1997,58.75
North Macedonia,1996,62.754
North Macedonia,1995,56.829
North Macedonia,1994,46.157
North Macedonia,1993,42.487
North Macedonia,1992,39.724
North Macedonia,1991,35.81
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,10.604
Norway,2021,13.215
Norway,2020,12.048
Norway,2019,10.339
Norway,2018,10.665
Norway,2017,11.609
Norway,2016,12.918
Norway,2015,11.143
Norway,2014,9.051
Norway,2013,10.647
Norway,2012,9.885
Norway,2011,9.556
Norway,2010,10.965
Norway,2009,10.466
Norway,2008,8.339
Norway,2007,8.206
Norway,2006,8.86
Norway,2005,12.014
Norway,2004,13.707
Norway,2003,12.135
Norway,2002,13.492
Norway,2001,12.034
Norway,2000,10.647
Norway,1999,12.658
Norway,1998,12.179
Norway,1997,14.739
Norway,1996,14.664
Norway,1995,19.628
Norway,1994,12.908
Norway,1993,14.266
Norway,1992,14.716
Norway,1991,13.241
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,3.792
Oman,2021,4.395
Oman,2020,10.574
Oman,2019,2.452
Oman,2018,2.469
Oman,2017,3.936
Oman,2016,5.166
Oman,2015,5.753
Oman,2014,6.381
Oman,2013,6.673
Oman,2012,6.776
Oman,2011,6.958
Oman,2010,6.942
Oman,2009,6.975
Oman,2008,7.349
Oman,2007,7.293
Oman,2006,7.204
Oman,2005,7.207
Oman,2004,7.164
Oman,2003,7.287
Oman,2002,7.155
Oman,2001,6.941
Oman,2000,6.794
Oman,1999,6.954
Oman,1998,6.949
Oman,1997,6.886
Oman,1996,7.04
Oman,1995,7.041
Oman,1994,7.145
Oman,1993,7.022
Oman,1992,6.778
Oman,1991,6.678
Oman,1990,
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,10.382
Pakistan,2021,9.947
Pakistan,2020,10.812
Pakistan,2019,9.835
Pakistan,2018,8.164
Pakistan,2017,7.382
Pakistan,2016,6.571
Pakistan,2015,5.736
Pakistan,2014,4.1
Pakistan,2013,6.135
Pakistan,2012,3.982
Pakistan,2011,1.837
Pakistan,2010,1.352
Pakistan,2009,1.215
Pakistan,2008,0.916
Pakistan,2007,0.901
Pakistan,2006,1.024
Pakistan,2005,1.057
Pakistan,2004,1.09
Pakistan,2003,1.124
Pakistan,2002,1.151
Pakistan,2001,1.188
Pakistan,2000,1.227
Pakistan,1999,1.285
Pakistan,1998,1.345
Pakistan,1997,1.368
Pakistan,1996,1.417
Pakistan,1995,1.453
Pakistan,1994,1.507
Pakistan,1993,1.523
Pakistan,1992,1.573
Pakistan,1991,1.592
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,16.878
Panama,2021,19.8
Panama,2020,24.326
Panama,2019,13.57
Panama,2018,10.73
Panama,2017,12.18
Panama,2016,10.35
Panama,2015,9.48
Panama,2014,10.26
Panama,2013,8.33
Panama,2012,7.89
Panama,2011,9.99
Panama,2010,10.79
Panama,2009,10.826
Panama,2008,10.676
Panama,2007,10.619
Panama,2006,10.639
Panama,2005,10.633
Panama,2004,10.603
Panama,2003,10.624
Panama,2002,10.627
Panama,2001,10.627
Panama,2000,10.574
Panama,1999,10.524
Panama,1998,10.444
Panama,1997,10.423
Panama,1996,10.423
Panama,1995,10.423
Panama,1994,10.376
Panama,1993,10.309
Panama,1992,10.242
Panama,1991,10.195
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,6.142
Papua New Guinea,2021,6.198
Papua New Guinea,2020,6.397
Papua New Guinea,2019,5.762
Papua New Guinea,2018,5.835
Papua New Guinea,2017,5.756
Papua New Guinea,2016,5.709
Papua New Guinea,2015,5.677
Papua New Guinea,2014,5.544
Papua New Guinea,2013,5.695
Papua New Guinea,2012,5.671
Papua New Guinea,2011,5.722
Papua New Guinea,2010,4.247
Papua New Guinea,2009,4.465
Papua New Guinea,2008,4.761
Papua New Guinea,2007,4.758
Papua New Guinea,2006,4.96
Papua New Guinea,2005,5.091
Papua New Guinea,2004,5.321
Papua New Guinea,2003,5.481
Papua New Guinea,2002,5.682
Papua New Guinea,2001,5.823
Papua New Guinea,2000,6.023
Papua New Guinea,1999,5.896
Papua New Guinea,1998,6.03
Papua New Guinea,1997,6.025
Papua New Guinea,1996,5.706
Papua New Guinea,1995,5.979
Papua New Guinea,1994,5.722
Papua New Guinea,1993,5.381
Papua New Guinea,1992,5.446
Papua New Guinea,1991,5.517
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,12.817
Paraguay,2021,12.311
Paraguay,2020,13.115
Paraguay,2019,12.137
Paraguay,2018,11.778
Paraguay,2017,9.901
Paraguay,2016,9.049
Paraguay,2015,10.367
Paraguay,2014,8.249
Paraguay,2013,8.041
Paraguay,2012,7.602
Paraguay,2011,8.016
Paraguay,2010,8.199
Paraguay,2009,9.392
Paraguay,2008,7.237
Paraguay,2007,7.196
Paraguay,2006,8.981
Paraguay,2005,8.092
Paraguay,2004,8.24
Paraguay,2003,10.632
Paraguay,2002,13.082
Paraguay,2001,9.496
Paraguay,2000,12.015
Paraguay,1999,9.045
Paraguay,1998,8.704
Paraguay,1997,9.182
Paraguay,1996,14.86
Paraguay,1995,5.777
Paraguay,1994,8.29
Paraguay,1993,12.549
Paraguay,1992,13.017
Paraguay,1991,11.98
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,7.094
Peru,2021,8.536
Peru,2020,12.421
Peru,2019,6.931
Peru,2018,7.712
Peru,2017,8.161
Peru,2016,7.844
Peru,2015,7.086
Peru,2014,7.504
Peru,2013,7.062
Peru,2012,5.86
Peru,2011,6.915
Peru,2010,6.535
Peru,2009,7.271
Peru,2008,6.917
Peru,2007,7.327
Peru,2006,6.158
Peru,2005,8.231
Peru,2004,7.326
Peru,2003,7.105
Peru,2002,6.253
Peru,2001,6.444
Peru,2000,6.41
Peru,1999,6.47
Peru,1998,6.561
Peru,1997,6.365
Peru,1996,6.507
Peru,1995,6.372
Peru,1994,6.278
Peru,1993,6.548
Peru,1992,6.781
Peru,1991,6.715
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,5.417
Philippines,2021,6.292
Philippines,2020,6.142
Philippines,2019,5.903
Philippines,2018,5.805
Philippines,2017,6.677
Philippines,2016,6.882
Philippines,2015,7.706
Philippines,2014,8.526
Philippines,2013,8.181
Philippines,2012,8.27
Philippines,2011,8.359
Philippines,2010,8.789
Philippines,2009,8.969
Philippines,2008,8.717
Philippines,2007,7.776
Philippines,2006,8.95
Philippines,2005,8.14
Philippines,2004,7.934
Philippines,2003,7.779
Philippines,2002,7.902
Philippines,2001,7.994
Philippines,2000,7.902
Philippines,1999,7.932
Philippines,1998,8.123
Philippines,1997,7.812
Philippines,1996,7.745
Philippines,1995,7.775
Philippines,1994,7.761
Philippines,1993,7.853
Philippines,1992,7.934
Philippines,1991,7.976
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,8.081
Poland,2021,11.518
Poland,2020,10.3
Poland,2019,9.573
Poland,2018,11.502
Poland,2017,14.603
Poland,2016,17.455
Poland,2015,20.677
Poland,2014,22.717
Poland,2013,25.379
Poland,2012,24.084
Poland,2011,23.631
Poland,2010,22.433
Poland,2009,20.131
Poland,2008,15.218
Poland,2007,19.929
Poland,2006,28.269
Poland,2005,35.64
Poland,2004,38.789
Poland,2003,40.127
Poland,2002,40.528
Poland,2001,37.51
Poland,2000,33.462
Poland,1999,27.059
Poland,1998,19.043
Poland,1997,19.721
Poland,1996,25.804
Poland,1995,28.468
Poland,1994,30.163
Poland,1993,27.636
Poland,1992,25.595
Poland,1991,24.702
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,16.044
Portugal,2021,21.006
Portugal,2020,20.959
Portugal,2019,15.512
Portugal,2018,19.806
Portugal,2017,22.407
Portugal,2016,27.234
Portugal,2015,29.583
Portugal,2014,34.155
Portugal,2013,36.759
Portugal,2012,36.757
Portugal,2011,29.027
Portugal,2010,21.649
Portugal,2009,19.077
Portugal,2008,13.582
Portugal,2007,13.823
Portugal,2006,14.902
Portugal,2005,13.864
Portugal,2004,12.598
Portugal,2003,10.777
Portugal,2002,9.17
Portugal,2001,6.562
Portugal,2000,5.492
Portugal,1999,7.678
Portugal,1998,8.445
Portugal,1997,11.08
Portugal,1996,14.666
Portugal,1995,15.235
Portugal,1994,12.659
Portugal,1993,9.947
Portugal,1992,8.661
Portugal,1991,6.145
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,13.949
Puerto Rico,2021,17.98
Puerto Rico,2020,20.201
Puerto Rico,2019,19.861
Puerto Rico,2018,22.159
Puerto Rico,2017,26.263
Puerto Rico,2016,29.002
Puerto Rico,2015,29.753
Puerto Rico,2014,34.216
Puerto Rico,2013,35.02
Puerto Rico,2012,35.387
Puerto Rico,2011,39.125
Puerto Rico,2010,40.646
Puerto Rico,2009,36.452
Puerto Rico,2008,27.53
Puerto Rico,2007,24.227
Puerto Rico,2006,23.032
Puerto Rico,2005,25.148
Puerto Rico,2004,22.616
Puerto Rico,2003,23.814
Puerto Rico,2002,23.539
Puerto Rico,2001,24.346
Puerto Rico,2000,23.451
Puerto Rico,1999,24.939
Puerto Rico,1998,25.384
Puerto Rico,1997,28.782
Puerto Rico,1996,29.149
Puerto Rico,1995,28.497
Puerto Rico,1994,29.477
Puerto Rico,1993,33.733
Puerto Rico,1992,35.772
Puerto Rico,1991,34.64
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,0.114
Qatar,2021,0.249
Qatar,2020,0.194
Qatar,2019,0.305
Qatar,2018,0.221
Qatar,2017,0.236
Qatar,2016,0.213
Qatar,2015,0.231
Qatar,2014,0.327
Qatar,2013,0.4
Qatar,2012,0.665
Qatar,2011,0.352
Qatar,2010,0.399
Qatar,2009,0.479
Qatar,2008,0.546
Qatar,2007,0.711
Qatar,2006,1.122
Qatar,2005,1.06
Qatar,2004,1.041
Qatar,2003,1.041
Qatar,2002,1.038
Qatar,2001,1.033
Qatar,2000,1.035
Qatar,1999,1.034
Qatar,1998,1.04
Qatar,1997,1.049
Qatar,1996,1.048
Qatar,1995,1.051
Qatar,1994,1.051
Qatar,1993,1.048
Qatar,1992,1.046
Qatar,1991,1.04
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,21.038
Romania,2021,20.911
Romania,2020,17.825
Romania,2019,16.297
Romania,2018,16.31
Romania,2017,18.131
Romania,2016,19.851
Romania,2015,20.539
Romania,2014,23.561
Romania,2013,23.153
Romania,2012,22.188
Romania,2011,23.963
Romania,2010,21.9
Romania,2009,21.47
Romania,2008,19.038
Romania,2007,21.291
Romania,2006,22.472
Romania,2005,21.631
Romania,2004,25.125
Romania,2003,19.096
Romania,2002,22.266
Romania,2001,17.952
Romania,2000,19.247
Romania,1999,18.659
Romania,1998,16.603
Romania,1997,15.753
Romania,1996,17.574
Romania,1995,19.204
Romania,1994,19.927
Romania,1993,21.792
Romania,1992,22.882
Romania,1991,22.459
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,15.221
Russian Federation,2020,15.958
Russian Federation,2019,14.803
Russian Federation,2018,16.275
Russian Federation,2017,15.852
Russian Federation,2016,16.029
Russian Federation,2015,15.591
Russian Federation,2014,13.618
Russian Federation,2013,13.554
Russian Federation,2012,14.651
Russian Federation,2011,15.319
Russian Federation,2010,16.882
Russian Federation,2009,18.196
Russian Federation,2008,13.268
Russian Federation,2007,14.481
Russian Federation,2006,15.773
Russian Federation,2005,14.406
Russian Federation,2004,16.032
Russian Federation,2003,16.513
Russian Federation,2002,14.45
Russian Federation,2001,17.016
Russian Federation,2000,19.463
Russian Federation,1999,22.456
Russian Federation,1998,26.689
Russian Federation,1997,23.087
Russian Federation,1996,18.337
Russian Federation,1995,17.745
Russian Federation,1994,15.326
Russian Federation,1993,13.433
Russian Federation,1992,12.887
Russian Federation,1991,13.495
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,16.277
Rwanda,2021,16.472
Rwanda,2020,15.571
Rwanda,2019,16.53
Rwanda,2018,17.129
Rwanda,2017,15.486
Rwanda,2016,15.489
Rwanda,2015,15.468
Rwanda,2014,15.53
Rwanda,2013,15.562
Rwanda,2012,15.503
Rwanda,2011,15.51
Rwanda,2010,15.512
Rwanda,2009,15.511
Rwanda,2008,15.407
Rwanda,2007,15.433
Rwanda,2006,15.376
Rwanda,2005,15.346
Rwanda,2004,15.357
Rwanda,2003,15.436
Rwanda,2002,15.26
Rwanda,2001,15.317
Rwanda,2000,15.303
Rwanda,1999,15.403
Rwanda,1998,15.39
Rwanda,1997,15.401
Rwanda,1996,15.51
Rwanda,1995,15.568
Rwanda,1994,15.913
Rwanda,1993,15.879
Rwanda,1992,15.71
Rwanda,1991,15.821
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
