Country,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Mongolia,2009,5.170915
Mongolia,2008,5.70034
Mongolia,2007,6.462189
Mongolia,2006,7.297826
Mongolia,2005,8.212289
Mongolia,2004,9.229394
Mongolia,2003,10.32702
Mongolia,2002,11.5219
Mongolia,2001,12.71579
Mongolia,2000,13.92248
Mongolia,1999,14.11635
Mongolia,1998,14.38551
Mongolia,1997,14.56569
Mongolia,1996,14.74568
Mongolia,1995,14.84633
Mongolia,1994,15.16945
Mongolia,1993,15.14479
Mongolia,1992,15.09206
Mongolia,1991,15.09605
Mongolia,1990,
Mongolia,1989,
Mongolia,1988,
Mongolia,1987,
Mongolia,1986,
Mongolia,1985,
Mongolia,1984,
Mongolia,1983,
Mongolia,1982,
Mongolia,1981,
Mongolia,1980,
Mongolia,1979,
Mongolia,1978,
Mongolia,1977,
Mongolia,1976,
Mongolia,1975,
Mongolia,1974,
Mongolia,1973,
Mongolia,1972,
Mongolia,1971,
Mongolia,1970,
Mongolia,1969,
Mongolia,1968,
Mongolia,1967,
Mongolia,1966,
Mongolia,1965,
Mongolia,1964,
Mongolia,1963,
Mongolia,1962,
Mongolia,1961,
Mongolia,1960,
Montenegro,2022,
Montenegro,2021,1.578785
Montenegro,2020,1.604494
Montenegro,2019,1.817011
Montenegro,2018,1.669569
Montenegro,2017,2.15779
Montenegro,2016,1.673201
Montenegro,2015,1.800938
Montenegro,2014,1.788416
Montenegro,2013,0.9903185
Montenegro,2012,1.812436
Montenegro,2011,1.009634
Montenegro,2010,1.426463
Montenegro,2009,1.401343
Montenegro,2008,2.5227
Montenegro,2007,1.476951
Montenegro,2006,1.681826
Montenegro,2005,1.891448
Montenegro,2004,1.819104
Montenegro,2003,1.856814
Montenegro,2002,1.900949
Montenegro,2001,1.934832
Montenegro,2000,1.978576
Montenegro,1999,2.048028
Montenegro,1998,2.041225
Montenegro,1997,2.177415
Montenegro,1996,2.306472
Montenegro,1995,2.430248
Montenegro,1994,2.407567
Montenegro,1993,2.311107
Montenegro,1992,2.140246
Montenegro,1991,2.088097
Montenegro,1990,
Montenegro,1989,
Montenegro,1988,
Montenegro,1987,
Montenegro,1986,
Montenegro,1985,
Montenegro,1984,
Montenegro,1983,
Montenegro,1982,
Montenegro,1981,
Montenegro,1980,
Montenegro,1979,
Montenegro,1978,
Montenegro,1977,
Montenegro,1976,
Montenegro,1975,
Montenegro,1974,
Montenegro,1973,
Montenegro,1972,
Montenegro,1971,
Montenegro,1970,
Montenegro,1969,
Montenegro,1968,
Montenegro,1967,
Montenegro,1966,
Montenegro,1965,
Montenegro,1964,
Montenegro,1963,
Montenegro,1962,
Montenegro,1961,
Montenegro,1960,
Morocco,2022,
Morocco,2021,8.485178
Morocco,2020,8.671809
Morocco,2019,8.315127
Morocco,2018,9.251315
Morocco,2017,10.26054
Morocco,2016,11.29388
Morocco,2015,12.04395
Morocco,2014,13.08312
Morocco,2013,12.70401
Morocco,2012,12.55038
Morocco,2011,13.25447
Morocco,2010,14.06474
Morocco,2009,15.55548
Morocco,2008,14.99275
Morocco,2007,16.63215
Morocco,2006,17.2255
Morocco,2005,23.07865
Morocco,2004,23.49119
Morocco,2003,22.05536
Morocco,2002,22.50596
Morocco,2001,22.64676
Morocco,2000,23.08908
Morocco,1999,23.31747
Morocco,1998,18.75884
Morocco,1997,19.27601
Morocco,1996,19.55423
Morocco,1995,19.94027
Morocco,1994,19.84409
Morocco,1993,20.33649
Morocco,1992,20.35209
Morocco,1991,20.51157
Morocco,1990,
Morocco,1989,
Morocco,1988,
Morocco,1987,
Morocco,1986,
Morocco,1985,
Morocco,1984,
Morocco,1983,
Morocco,1982,
Morocco,1981,
Morocco,1980,
Morocco,1979,
Morocco,1978,
Morocco,1977,
Morocco,1976,
Morocco,1975,
Morocco,1974,
Morocco,1973,
Morocco,1972,
Morocco,1971,
Morocco,1970,
Morocco,1969,
Morocco,1968,
Morocco,1967,
Morocco,1966,
Morocco,1965,
Morocco,1964,
Morocco,1963,
Morocco,1962,
Morocco,1961,
Morocco,1960,
Mozambique,2022,
Mozambique,2021,11.15103
Mozambique,2020,11.38868
Mozambique,2019,11.02026
Mozambique,2018,11.37841
Mozambique,2017,12.14158
Mozambique,2016,12.94163
Mozambique,2015,13.78953
Mozambique,2014,13.76931
Mozambique,2013,13.68647
Mozambique,2012,13.47956
Mozambique,2011,13.42315
Mozambique,2010,13.32083
Mozambique,2009,13.23262
Mozambique,2008,13.02313
Mozambique,2007,12.8355
Mozambique,2006,12.79759
Mozambique,2005,12.89152
Mozambique,2004,12.75147
Mozambique,2003,12.52495
Mozambique,2002,13.10966
Mozambique,2001,13.54333
Mozambique,2000,13.74174
Mozambique,1999,13.86428
Mozambique,1998,14.14898
Mozambique,1997,14.39474
Mozambique,1996,14.73841
Mozambique,1995,15.30885
Mozambique,1994,16.35723
Mozambique,1993,16.35836
Mozambique,1992,16.59351
Mozambique,1991,16.59715
Mozambique,1990,
Mozambique,1989,
Mozambique,1988,
Mozambique,1987,
Mozambique,1986,
Mozambique,1985,
Mozambique,1984,
Mozambique,1983,
Mozambique,1982,
Mozambique,1981,
Mozambique,1980,
Mozambique,1979,
Mozambique,1978,
Mozambique,1977,
Mozambique,1976,
Mozambique,1975,
Mozambique,1974,
Mozambique,1973,
Mozambique,1972,
Mozambique,1971,
Mozambique,1970,
Mozambique,1969,
Mozambique,1968,
Mozambique,1967,
Mozambique,1966,
Mozambique,1965,
Mozambique,1964,
Mozambique,1963,
Mozambique,1962,
Mozambique,1961,
Mozambique,1960,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,17.72326
Myanmar,2019,17.00337
Myanmar,2018,16.81473
Myanmar,2017,16.87859
Myanmar,2016,17.42996
Myanmar,2015,17.87231
Myanmar,2014,18.45121
Myanmar,2013,19.02717
Myanmar,2012,19.58232
Myanmar,2011,20.11293
Myanmar,2010,20.51141
Myanmar,2009,21.08497
Myanmar,2008,21.7058
Myanmar,2007,22.29197
Myanmar,2006,22.89938
Myanmar,2005,23.47913
Myanmar,2004,23.99482
Myanmar,2003,24.44039
Myanmar,2002,24.82664
Myanmar,2001,25.16066
Myanmar,2000,25.46527
Myanmar,1999,25.74594
Myanmar,1998,25.98237
Myanmar,1997,26.20574
Myanmar,1996,26.43103
Myanmar,1995,26.6438
Myanmar,1994,26.81539
Myanmar,1993,26.96417
Myanmar,1992,27.11585
Myanmar,1991,27.21048
Myanmar,1990,
Myanmar,1989,
Myanmar,1988,
Myanmar,1987,
Myanmar,1986,
Myanmar,1985,
Myanmar,1984,
Myanmar,1983,
Myanmar,1982,
Myanmar,1981,
Myanmar,1980,
Myanmar,1979,
Myanmar,1978,
Myanmar,1977,
Myanmar,1976,
Myanmar,1975,
Myanmar,1974,
Myanmar,1973,
Myanmar,1972,
Myanmar,1971,
Myanmar,1970,
Myanmar,1969,
Myanmar,1968,
Myanmar,1967,
Myanmar,1966,
Myanmar,1965,
Myanmar,1964,
Myanmar,1963,
Myanmar,1962,
Myanmar,1961,
Myanmar,1960,
Namibia,2022,
Namibia,2021,3.816444
Namibia,2020,3.842486
Namibia,2019,3.548777
Namibia,2018,3.711415
Namibia,2017,3.228465
Namibia,2016,2.768648
Namibia,2015,3.736487
Namibia,2014,5.050671
Namibia,2013,3.788629
Namibia,2012,4.587195
Namibia,2011,4.717644
Namibia,2010,4.696007
Namibia,2009,4.933509
Namibia,2008,5.115323
Namibia,2007,5.1108
Namibia,2006,5.61647
Namibia,2005,5.87385
Namibia,2004,5.944689
Namibia,2003,6.107967
Namibia,2002,6.255778
Namibia,2001,6.250509
Namibia,2000,6.216794
Namibia,1999,6.197715
Namibia,1998,6.347116
Namibia,1997,6.403087
Namibia,1996,6.574928
Namibia,1995,6.664278
Namibia,1994,6.85629
Namibia,1993,6.722697
Namibia,1992,6.669588
Namibia,1991,6.856045
Namibia,1990,
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,
Nauru,2017,
Nauru,2016,
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,
Nepal,2021,16.63688
Nepal,2020,17.06129
Nepal,2019,16.46966
Nepal,2018,17.15333
Nepal,2017,17.90692
Nepal,2016,18.78441
Nepal,2015,19.29925
Nepal,2014,20.18906
Nepal,2013,21.28903
Nepal,2012,22.3108
Nepal,2011,23.34977
Nepal,2010,24.25225
Nepal,2009,25.01443
Nepal,2008,25.64001
Nepal,2007,26.23778
Nepal,2006,26.67543
Nepal,2005,27.12003
Nepal,2004,27.58267
Nepal,2003,28.09417
Nepal,2002,28.55914
Nepal,2001,28.82758
Nepal,2000,29.31653
Nepal,1999,29.86502
Nepal,1998,30.3209
Nepal,1997,30.66586
Nepal,1996,31.00939
Nepal,1995,31.26965
Nepal,1994,31.34393
Nepal,1993,31.46559
Nepal,1992,31.44006
Nepal,1991,31.41384
Nepal,1990,
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,
Nepal,1983,
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,
Netherlands,2021,0.2382918
Netherlands,2020,0.1836823
Netherlands,2019,0.1756081
Netherlands,2018,0.1575812
Netherlands,2017,0.1611834
Netherlands,2016,0.2214864
Netherlands,2015,0.3028064
Netherlands,2014,0.2334013
Netherlands,2013,0.2610412
Netherlands,2012,0.3006501
Netherlands,2011,0.2937891
Netherlands,2010,0.2496467
Netherlands,2009,0.2239668
Netherlands,2008,0.2038197
Netherlands,2007,0.2619524
Netherlands,2006,0.2041085
Netherlands,2005,0.2386542
Netherlands,2004,0.1763369
Netherlands,2003,0.1878061
Netherlands,2002,0.1814151
Netherlands,2001,0.2644637
Netherlands,2000,0.3311815
Netherlands,1999,0.1952368
Netherlands,1998,0.2277137
Netherlands,1997,0.3160949
Netherlands,1996,0.4085528
Netherlands,1995,0.4250887
Netherlands,1994,0.4268826
Netherlands,1993,0.3746739
Netherlands,1992,0.3280278
Netherlands,1991,0.3429943
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,0.1798501
New Caledonia,2020,0.1460105
New Caledonia,2019,0.1434744
New Caledonia,2018,0.1464486
New Caledonia,2017,0.1495225
New Caledonia,2016,0.1532078
New Caledonia,2015,0.1551689
New Caledonia,2014,0.1581178
New Caledonia,2013,0.1616336
New Caledonia,2012,0.1658671
New Caledonia,2011,0.1715719
New Caledonia,2010,0.1805658
New Caledonia,2009,0.1886536
New Caledonia,2008,0.1950132
New Caledonia,2007,0.2062112
New Caledonia,2006,0.2123682
New Caledonia,2005,0.2177879
New Caledonia,2004,0.2266149
New Caledonia,2003,0.2344325
New Caledonia,2002,0.2415124
New Caledonia,2001,0.2449145
New Caledonia,2000,0.2524625
New Caledonia,1999,0.2542588
New Caledonia,1998,0.2549464
New Caledonia,1997,0.256062
New Caledonia,1996,0.254214
New Caledonia,1995,0.2579012
New Caledonia,1994,0.2632278
New Caledonia,1993,0.2691857
New Caledonia,1992,0.2780352
New Caledonia,1991,0.2836616
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,0.8225163
New Zealand,2020,0.6478641
New Zealand,2019,0.6377161
New Zealand,2018,0.6788591
New Zealand,2017,0.6400118
New Zealand,2016,0.792527
New Zealand,2015,0.740642
New Zealand,2014,0.7415878
New Zealand,2013,0.8765301
New Zealand,2012,0.7201408
New Zealand,2011,0.6722317
New Zealand,2010,0.7840475
New Zealand,2009,0.8114589
New Zealand,2008,0.7022395
New Zealand,2007,0.7538735
New Zealand,2006,0.6065209
New Zealand,2005,0.3906226
New Zealand,2004,0.3368282
New Zealand,2003,0.475693
New Zealand,2002,0.5609782
New Zealand,2001,0.5843983
New Zealand,2000,0.4990953
New Zealand,1999,0.6258742
New Zealand,1998,0.4888097
New Zealand,1997,0.5696411
New Zealand,1996,0.7100393
New Zealand,1995,0.6789652
New Zealand,1994,0.6395696
New Zealand,1993,0.6909159
New Zealand,1992,0.6947199
New Zealand,1991,0.796744
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,
Nicaragua,2021,7.958405
Nicaragua,2020,8.106774
Nicaragua,2019,7.694967
Nicaragua,2018,8.027677
Nicaragua,2017,8.426047
Nicaragua,2016,9.013536
Nicaragua,2015,9.585018
Nicaragua,2014,10.06623
Nicaragua,2013,10.32657
Nicaragua,2012,10.52694
Nicaragua,2011,10.71101
Nicaragua,2010,10.82227
Nicaragua,2009,10.83185
Nicaragua,2008,13.28369
Nicaragua,2007,12.68355
Nicaragua,2006,12.10163
Nicaragua,2005,14.40045
Nicaragua,2004,14.20256
Nicaragua,2003,14.63059
Nicaragua,2002,14.09572
Nicaragua,2001,13.50166
Nicaragua,2000,12.98704
Nicaragua,1999,11.56731
Nicaragua,1998,10.30506
Nicaragua,1997,9.045804
Nicaragua,1996,7.906201
Nicaragua,1995,6.913691
Nicaragua,1994,6.002501
Nicaragua,1993,5.116556
Nicaragua,1992,5.006143
Nicaragua,1991,4.984133
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2022,
Niger,2021,22.4155
Niger,2020,22.67532
Niger,2019,22.5131
Niger,2018,23.12039
Niger,2017,23.82442
Niger,2016,24.32594
Niger,2015,25.15547
Niger,2014,25.75592
Niger,2013,22.24196
Niger,2012,19.02667
Niger,2011,28.33089
Niger,2010,28.80235
Niger,2009,30.11005
Niger,2008,30.59132
Niger,2007,31.60106
Niger,2006,32.38208
Niger,2005,33.43764
Niger,2004,34.67687
Niger,2003,35.28118
Niger,2002,36.16178
Niger,2001,37.24119
Niger,2000,38.64367
Niger,1999,39.46764
Niger,1998,39.87002
Niger,1997,40.96613
Niger,1996,41.5846
Niger,1995,42.11002
Niger,1994,42.69566
Niger,1993,43.37587
Niger,1992,43.69419
Niger,1991,44.1027
Niger,1990,
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2022,
Nigeria,2021,9.06017
Nigeria,2020,9.194346
Nigeria,2019,8.607968
Nigeria,2018,8.978628
Nigeria,2017,9.348927
Nigeria,2016,9.620277
Nigeria,2015,9.804933
Nigeria,2014,10.1113
Nigeria,2013,10.43413
Nigeria,2012,10.70504
Nigeria,2011,10.88752
Nigeria,2010,11.18275
Nigeria,2009,11.54215
Nigeria,2008,11.86232
Nigeria,2007,12.13451
Nigeria,2006,12.44947
Nigeria,2005,12.6791
Nigeria,2004,12.90841
Nigeria,2003,13.25321
Nigeria,2002,13.46095
Nigeria,2001,13.89371
Nigeria,2000,14.06879
Nigeria,1999,14.17148
Nigeria,1998,14.18833
Nigeria,1997,14.26686
Nigeria,1996,14.34628
Nigeria,1995,14.4357
Nigeria,1994,14.44224
Nigeria,1993,14.43865
Nigeria,1992,14.4105
Nigeria,1991,14.4519
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2022,
North Macedonia,2021,2.253608
North Macedonia,2020,2.375919
North Macedonia,2019,3.383507
North Macedonia,2018,3.465395
North Macedonia,2017,3.376929
North Macedonia,2016,4.224164
North Macedonia,2015,5.059976
North Macedonia,2014,5.537436
North Macedonia,2013,5.369401
North Macedonia,2012,4.974976
North Macedonia,2011,6.072469
North Macedonia,2010,6.016366
North Macedonia,2009,6.655531
North Macedonia,2008,6.321286
North Macedonia,2007,7.008015
North Macedonia,2006,7.103811
North Macedonia,2005,6.380651
North Macedonia,2004,6.306907
North Macedonia,2003,6.984089
North Macedonia,2002,7.751907
North Macedonia,2001,9.544433
North Macedonia,2000,7.411281
North Macedonia,1999,6.645345
North Macedonia,1998,6.159145
North Macedonia,1997,5.385384
North Macedonia,1996,4.596925
North Macedonia,1995,4.588596
North Macedonia,1994,4.556747
North Macedonia,1993,4.462811
North Macedonia,1992,4.350466
North Macedonia,1991,4.317545
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,0.1936039
Norway,2020,0.0378361
Norway,2019,0.0608067
Norway,2018,0.0933355
Norway,2017,0.0784976
Norway,2016,0.1662938
Norway,2015,0.1960817
Norway,2014,0.1472194
Norway,2013,0.179157
Norway,2012,0.1921171
Norway,2011,0.1527058
Norway,2010,0.1561492
Norway,2009,0.1650444
Norway,2008,0.2567562
Norway,2007,0.199227
Norway,2006,0.2664995
Norway,2005,0.2455012
Norway,2004,0.3271567
Norway,2003,0.284615
Norway,2002,0.2686233
Norway,2001,0.2588319
Norway,2000,0.2792194
Norway,1999,0.3149677
Norway,1998,0.4144007
Norway,1997,0.4658424
Norway,1996,0.7610727
Norway,1995,0.6034169
Norway,1994,0.7521757
Norway,1993,0.6722887
Norway,1992,0.8562374
Norway,1991,1.418967
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,0.1552581
Oman,2020,0.131257
Oman,2019,0.1224388
Oman,2018,0.1234594
Oman,2017,0.1205747
Oman,2016,0.1191377
Oman,2015,0.1234443
Oman,2014,0.1300801
Oman,2013,0.1285772
Oman,2012,0.128551
Oman,2011,0.1291145
Oman,2010,0.1228673
Oman,2009,0.1176046
Oman,2008,0.1247963
Oman,2007,0.1251256
Oman,2006,0.1292422
Oman,2005,0.1320553
Oman,2004,0.128055
Oman,2003,0.1281037
Oman,2002,0.1278598
Oman,2001,0.1302512
Oman,2000,0.1388632
Oman,1999,0.1420714
Oman,1998,0.1438521
Oman,1997,0.1561572
Oman,1996,0.1647334
Oman,1995,0.1683871
Oman,1994,0.171073
Oman,1993,0.1726204
Oman,1992,0.1740841
Oman,1991,0.1738903
Oman,1990,
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,
Pakistan,2021,11.55062
Pakistan,2020,11.86843
Pakistan,2019,11.42821
Pakistan,2018,11.87635
Pakistan,2017,13.69615
Pakistan,2016,15.61465
Pakistan,2015,13.17604
Pakistan,2014,13.82976
Pakistan,2013,14.56495
Pakistan,2012,14.99868
Pakistan,2011,15.40875
Pakistan,2010,16.47213
Pakistan,2009,17.96074
Pakistan,2008,17.15042
Pakistan,2007,16.36386
Pakistan,2006,16.32759
Pakistan,2005,18.08414
Pakistan,2004,18.29633
Pakistan,2003,15.90276
Pakistan,2002,16.09702
Pakistan,2001,16.2641
Pakistan,2000,16.28048
Pakistan,1999,15.23794
Pakistan,1998,15.39681
Pakistan,1997,14.74809
Pakistan,1996,16.70472
Pakistan,1995,17.07149
Pakistan,1994,16.49942
Pakistan,1993,16.92086
Pakistan,1992,17.20862
Pakistan,1991,17.36713
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
