Country,Year,"Persistence to last grade of primary, male (% of cohort)"
Sri Lanka,1982,91.1325302124023
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,96.3833312988281
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,77.6482696533203
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,66.9037475585938
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,93.5733184814453
St. Lucia,2018,93.058952331543
St. Lucia,2017,88.7043914794922
St. Lucia,2016,90.2032470703125
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,90.2666091918945
St. Lucia,2012,
St. Lucia,2011,90.9936218261719
St. Lucia,2010,90.0008392333984
St. Lucia,2009,93.4835205078125
St. Lucia,2008,90.6960067749023
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,92.9134368896484
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,93.123046875
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,91.5129623413086
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,60.9375801086426
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,85.6814193725586
Sudan,2016,73.7990264892578
Sudan,2015,80.5443267822266
Sudan,2014,79.0049285888672
Sudan,2013,69.4713516235352
Sudan,2012,79.7505111694336
Sudan,2011,80.7367706298828
Sudan,2010,
Sudan,2009,78.8051681518555
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,65.4919891357422
Suriname,2019,
Suriname,2018,82.6211624145508
Suriname,2017,79.8561172485352
Suriname,2016,62.1393089294434
Suriname,2015,85.3154296875
Suriname,2014,85.4161605834961
Suriname,2013,77.6322021484375
Suriname,2012,81.3472213745117
Suriname,2011,86.8461380004883
Suriname,2010,79.0521697998047
Suriname,2009,75.6370010375977
Suriname,2008,81.9295501708984
Suriname,2007,
Suriname,2006,63.6821708679199
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,67.2770462036133
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,66.3011779785156
Suriname,1977,50.9872207641602
Suriname,1976,
Suriname,1975,25.9758605957031
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,99.9218673706055
Sweden,2019,99.5787734985352
Sweden,2018,99.6165771484375
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,99.4153289794922
Sweden,2012,99.540771484375
Sweden,2011,
Sweden,2010,95.5904235839844
Sweden,2009,99.2860336303711
Sweden,2008,98.7656478881836
Sweden,2007,99.5779113769531
Sweden,2006,99.3941421508789
Sweden,2005,98.4985809326172
Sweden,2004,99.1021575927734
Sweden,2003,98.6266708374023
Sweden,2002,99.1276321411133
Sweden,2001,98.6879577636719
Sweden,2000,98.8357620239258
Sweden,1999,98.53515625
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,99.5122375488281
Sweden,1990,99.2857131958008
Sweden,1989,99.582893371582
Sweden,1988,99.4037475585938
Sweden,1987,99.1312026977539
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,98.4642181396484
Sweden,1982,97.8166198730469
Sweden,1981,97.9999923706055
Sweden,1980,98.497673034668
Sweden,1979,98.8039779663086
Sweden,1978,99.5791625976562
Sweden,1977,
Sweden,1976,99.1138687133789
Sweden,1975,98.5287628173828
Sweden,1974,96.4554672241211
Sweden,1973,95.8794403076172
Sweden,1972,95.9872436523438
Sweden,1971,97.1511993408203
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,99.3278121948242
Switzerland,2019,100.0
Switzerland,2018,99.3577575683594
Switzerland,2017,99.3063201904297
Switzerland,2016,99.5587692260742
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,54.5214805603027
Switzerland,1985,54.6534194946289
Switzerland,1984,54.3310012817383
Switzerland,1983,54.4942283630371
Switzerland,1982,54.1701889038086
Switzerland,1981,55.5956611633301
Switzerland,1980,35.0357894897461
Switzerland,1979,54.9713287353516
Switzerland,1978,55.3828582763672
Switzerland,1977,58.5528717041016
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,86.1461029052734
Syrian Arab Republic,2021,86.173828125
Syrian Arab Republic,2020,66.7947463989258
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,92.9120101928711
Syrian Arab Republic,2010,95.1182174682617
Syrian Arab Republic,2009,94.3081665039062
Syrian Arab Republic,2008,92.79931640625
Syrian Arab Republic,2007,96.3603820800781
Syrian Arab Republic,2006,94.6966323852539
Syrian Arab Republic,2005,91.7953109741211
Syrian Arab Republic,2004,93.5307693481445
Syrian Arab Republic,2003,91.578010559082
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,89.4702377319336
Syrian Arab Republic,2000,88.412239074707
Syrian Arab Republic,1999,87.0905380249023
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,81.2934875488281
Syrian Arab Republic,1996,89.3746719360352
Syrian Arab Republic,1995,86.2820205688477
Syrian Arab Republic,1994,84.9340667724609
Syrian Arab Republic,1993,88.6066970825195
Syrian Arab Republic,1992,87.1863174438477
Syrian Arab Republic,1991,92.5171127319336
Syrian Arab Republic,1990,95.5785598754883
Syrian Arab Republic,1989,85.9834823608398
Syrian Arab Republic,1988,87.9731292724609
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,95.1223602294922
Syrian Arab Republic,1984,94.187141418457
Syrian Arab Republic,1983,92.3952331542969
Syrian Arab Republic,1982,90.6228408813477
Syrian Arab Republic,1981,89.266357421875
Syrian Arab Republic,1980,85.3202819824219
Syrian Arab Republic,1979,82.2666015625
Syrian Arab Republic,1978,86.748176574707
Syrian Arab Republic,1977,82.8449325561523
Syrian Arab Republic,1976,84.1382904052734
Syrian Arab Republic,1975,86.8977584838867
Syrian Arab Republic,1974,85.3386688232422
Syrian Arab Republic,1973,82.9213790893555
Syrian Arab Republic,1972,90.6888580322266
Syrian Arab Republic,1971,85.6924133300781
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,
Tajikistan,2016,98.5917205810547
Tajikistan,2015,98.817268371582
Tajikistan,2014,98.2782211303711
Tajikistan,2013,97.3239593505859
Tajikistan,2012,
Tajikistan,2011,96.8543472290039
Tajikistan,2010,99.091911315918
Tajikistan,2009,98.5511169433594
Tajikistan,2008,98.1983413696289
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,74.6182022094727
Tanzania,2018,82.3947906494141
Tanzania,2017,90.3415603637695
Tanzania,2016,
Tanzania,2015,
Tanzania,2014,
Tanzania,2013,
Tanzania,2012,57.8441505432129
Tanzania,2011,
Tanzania,2010,
Tanzania,2009,76.4243774414062
Tanzania,2008,71.1538009643555
Tanzania,2007,
Tanzania,2006,80.462760925293
Tanzania,2005,77.586799621582
Tanzania,2004,81.489372253418
Tanzania,2003,78.8867874145508
Tanzania,2002,
Tanzania,2001,92.0427627563477
Tanzania,2000,71.3798217773438
Tanzania,1999,69.3305435180664
Tanzania,1998,70.5104293823242
Tanzania,1997,63.0765800476074
Tanzania,1996,68.2105178833008
Tanzania,1995,
Tanzania,1994,
Tanzania,1993,67.5419006347656
Tanzania,1992,75.4123687744141
Tanzania,1991,74.7447814941406
Tanzania,1990,71.0477828979492
Tanzania,1989,
Tanzania,1988,71.5976486206055
Tanzania,1987,66.8671035766602
Tanzania,1986,71.1274490356445
Tanzania,1985,79.7299880981445
Tanzania,1984,
Tanzania,1983,81.2548980712891
Tanzania,1982,88.2174987792969
Tanzania,1981,76.85302734375
Tanzania,1980,83.2058410644531
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,93.1429061889648
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,
Thailand,2019,
Thailand,2018,
Thailand,2017,97.1415176391602
Thailand,2016,92.4629211425781
Thailand,2015,
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,
Thailand,2008,
Thailand,2007,
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,
Thailand,2000,91.9685668945312
Thailand,1999,78.7300262451172
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,44.6223106384277
Thailand,1976,42.1735801696777
Thailand,1975,41.0753707885742
Thailand,1974,39.7005615234375
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,86.0049591064453
Timor-Leste,2017,
Timor-Leste,2016,80.1593017578125
Timor-Leste,2015,78.7662124633789
Timor-Leste,2014,81.0884399414062
Timor-Leste,2013,77.7164611816406
Timor-Leste,2012,74.73095703125
Timor-Leste,2011,76.4397735595703
Timor-Leste,2010,82.0519409179688
Timor-Leste,2009,63.2897415161133
Timor-Leste,2008,70.8293075561523
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,65.0664672851562
Togo,2020,60.8088302612305
Togo,2019,
Togo,2018,
Togo,2017,
Togo,2016,
Togo,2015,
Togo,2014,
Togo,2013,54.1749114990234
Togo,2012,63.9109802246094
Togo,2011,69.6424865722656
Togo,2010,55.3765106201172
Togo,2009,54.6054191589355
Togo,2008,
Togo,2007,75.9128875732422
Togo,2006,
Togo,2005,87.5619964599609
Togo,2004,75.2929382324219
Togo,2003,76.2545318603516
Togo,2002,68.3049468994141
Togo,2001,
Togo,2000,76.1087417602539
Togo,1999,48.7230186462402
Togo,1998,
Togo,1997,
Togo,1996,
Togo,1995,70.9745025634766
Togo,1994,
Togo,1993,
Togo,1992,
Togo,1991,46.8963394165039
Togo,1990,67.9197082519531
Togo,1989,65.5262985229492
Togo,1988,57.008918762207
Togo,1987,62.8005104064941
Togo,1986,72.5561828613281
Togo,1985,50.3884315490723
Togo,1984,43.1885986328125
Togo,1983,32.7929382324219
Togo,1982,49.7054100036621
Togo,1981,51.3877105712891
Togo,1980,64.8157424926758
Togo,1979,75.4583587646484
Togo,1978,79.0029296875
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,75.6249465942383
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,91.2094116210938
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,89.4356231689453
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,92.1688766479492
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,89.9148101806641
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,86.9356002807617
Trinidad and Tobago,2008,93.3455581665039
Trinidad and Tobago,2007,89.8764495849609
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,79.3106079101562
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,96.6736221313477
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,93.2761917114258
Tunisia,2015,
Tunisia,2014,92.7261962890625
Tunisia,2013,92.813606262207
Tunisia,2012,95.2891387939453
Tunisia,2011,
Tunisia,2010,
Tunisia,2009,94.5701599121094
Tunisia,2008,93.9320526123047
Tunisia,2007,93.6695785522461
Tunisia,2006,94.1657333374023
Tunisia,2005,
Tunisia,2004,92.6579132080078
Tunisia,2003,92.7863693237305
Tunisia,2002,92.2021789550781
Tunisia,2001,91.4505920410156
Tunisia,2000,87.2275009155273
Tunisia,1999,86.1200637817383
Tunisia,1998,85.2144012451172
Tunisia,1997,
Tunisia,1996,83.9779663085938
Tunisia,1995,86.3565979003906
Tunisia,1994,85.5501708984375
Tunisia,1993,83.4697113037109
Tunisia,1992,78.1999435424805
Tunisia,1991,
Tunisia,1990,78.6586990356445
Tunisia,1989,80.5279998779297
Tunisia,1988,78.4574279785156
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,80.798469543457
