Country,Year,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,78.282
Peru,2021,79.247
Peru,2020,78.259
Peru,2019,84.896
Peru,2018,84.72
Peru,2017,84.826
Peru,2016,83.255
Peru,2015,84.378
Peru,2014,85.028
Peru,2013,85.711
Peru,2012,86.177
Peru,2011,86.243
Peru,2010,86.579
Peru,2009,86.69
Peru,2008,86.245
Peru,2007,86.427
Peru,2006,84.811
Peru,2005,81.996
Peru,2004,81.329
Peru,2003,80.639
Peru,2002,79.925
Peru,2001,79.185
Peru,2000,78.272
Peru,1999,78.885
Peru,1998,78.967
Peru,1997,77.443
Peru,1996,77.262
Peru,1995,77.059
Peru,1994,75.836
Peru,1993,75.316
Peru,1992,74.774
Peru,1991,74.921
Peru,1990,74.958
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,70.616
Philippines,2021,69.135
Philippines,2020,66.833
Philippines,2019,72.334
Philippines,2018,72.454
Philippines,2017,73.27
Philippines,2016,75.044
Philippines,2015,74.225
Philippines,2014,75.322
Philippines,2013,74.67
Philippines,2012,75.139
Philippines,2011,75.685
Philippines,2010,74.921
Philippines,2009,75.187
Philippines,2008,75.219
Philippines,2007,75.038
Philippines,2006,75.355
Philippines,2005,75.844
Philippines,2004,76.455
Philippines,2003,75.378
Philippines,2002,75.5
Philippines,2001,75.567
Philippines,2000,75.607
Philippines,1999,75.696
Philippines,1998,75.733
Philippines,1997,75.626
Philippines,1996,75.738
Philippines,1995,75.873
Philippines,1994,75.966
Philippines,1993,76.048
Philippines,1992,76.048
Philippines,1991,75.982
Philippines,1990,75.879
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,66.442
Poland,2021,66.361
Poland,2020,65.792
Poland,2019,65.717
Poland,2018,65.64
Poland,2017,65.835
Poland,2016,65.446
Poland,2015,65.117
Poland,2014,65.29
Poland,2013,64.977
Poland,2012,64.865
Poland,2011,64.618
Poland,2010,64.34
Poland,2009,63.724
Poland,2008,62.987
Poland,2007,62.253
Poland,2006,62.417
Poland,2005,63.133
Poland,2004,62.244
Poland,2003,62.323
Poland,2002,62.982
Poland,2001,63.982
Poland,2000,63.85
Poland,1999,63.747
Poland,1998,64.633
Poland,1997,65.307
Poland,1996,65.993
Poland,1995,66.59
Poland,1994,67.664
Poland,1993,68.719
Poland,1992,69.446
Poland,1991,69.7
Poland,1990,69.59
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,63.29
Portugal,2021,62.378
Portugal,2020,63.046
Portugal,2019,64.371
Portugal,2018,64.403
Portugal,2017,64.508
Portugal,2016,64.084
Portugal,2015,64.081
Portugal,2014,64.478
Portugal,2013,65.087
Portugal,2012,66.281
Portugal,2011,67.075
Portugal,2010,67.215
Portugal,2009,67.718
Portugal,2008,68.928
Portugal,2007,69.144
Portugal,2006,69.283
Portugal,2005,69.126
Portugal,2004,69.505
Portugal,2003,69.952
Portugal,2002,70.754
Portugal,2001,70.21
Portugal,2000,69.71
Portugal,1999,69.876
Portugal,1998,70.21
Portugal,1997,67.008
Portugal,1996,67.046
Portugal,1995,67.782
Portugal,1994,68.377
Portugal,1993,69.228
Portugal,1992,70.623
Portugal,1991,72.463
Portugal,1990,71.55
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,51.368
Puerto Rico,2021,50.887
Puerto Rico,2020,50.771
Puerto Rico,2019,51.581
Puerto Rico,2018,50.752
Puerto Rico,2017,49.746
Puerto Rico,2016,49.503
Puerto Rico,2015,49.157
Puerto Rico,2014,49.091
Puerto Rico,2013,49.027
Puerto Rico,2012,48.963
Puerto Rico,2011,48.899
Puerto Rico,2010,50.935
Puerto Rico,2009,52.537
Puerto Rico,2008,54.49
Puerto Rico,2007,56.35
Puerto Rico,2006,57.668
Puerto Rico,2005,59.051
Puerto Rico,2004,58.359
Puerto Rico,2003,57.887
Puerto Rico,2002,57.629
Puerto Rico,2001,58.057
Puerto Rico,2000,58.482
Puerto Rico,1999,59.592
Puerto Rico,1998,61.874
Puerto Rico,1997,62.042
Puerto Rico,1996,61.296
Puerto Rico,1995,60.159
Puerto Rico,1994,60.943
Puerto Rico,1993,61.726
Puerto Rico,1992,60.689
Puerto Rico,1991,61.652
Puerto Rico,1990,60.043
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,96.821
Qatar,2021,96.375
Qatar,2020,96.124
Qatar,2019,95.853
Qatar,2018,95.667
Qatar,2017,95.547
Qatar,2016,95.548
Qatar,2015,95.584
Qatar,2014,95.577
Qatar,2013,95.612
Qatar,2012,95.609
Qatar,2011,95.681
Qatar,2010,95.794
Qatar,2009,95.605
Qatar,2008,95.007
Qatar,2007,94.594
Qatar,2006,94.631
Qatar,2005,95.12
Qatar,2004,95.263
Qatar,2003,95.284
Qatar,2002,95.027
Qatar,2001,94.946
Qatar,2000,94.891
Qatar,1999,94.996
Qatar,1998,95.137
Qatar,1997,95.449
Qatar,1996,95.847
Qatar,1995,95.679
Qatar,1994,95.475
Qatar,1993,95.352
Qatar,1992,95.226
Qatar,1991,95.379
Qatar,1990,95.33
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,62.718
Romania,2021,61.942
Romania,2020,65.561
Romania,2019,65.479
Romania,2018,65.059
Romania,2017,64.708
Romania,2016,63.734
Romania,2015,64.582
Romania,2014,64.262
Romania,2013,63.761
Romania,2012,63.664
Romania,2011,62.786
Romania,2010,64.26
Romania,2009,62.869
Romania,2008,62.817
Romania,2007,62.651
Romania,2006,62.664
Romania,2005,61.575
Romania,2004,63.059
Romania,2003,63.356
Romania,2002,64.8
Romania,2001,69.776
Romania,2000,71.14
Romania,1999,71.722
Romania,1998,72.125
Romania,1997,72.82
Romania,1996,72.734
Romania,1995,74.345
Romania,1994,75.296
Romania,1993,76.226
Romania,1992,77.135
Romania,1991,76.755
Romania,1990,76.205
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,70.442
Russian Federation,2020,69.781
Russian Federation,2019,70.246
Russian Federation,2018,71.087
Russian Federation,2017,71.231
Russian Federation,2016,71.576
Russian Federation,2015,71.299
Russian Federation,2014,71.178
Russian Federation,2013,71.056
Russian Federation,2012,70.939
Russian Federation,2011,70.84
Russian Federation,2010,70.608
Russian Federation,2009,70.263
Russian Federation,2008,70.24
Russian Federation,2007,69.094
Russian Federation,2006,67.972
Russian Federation,2005,67.76
Russian Federation,2004,67.539
Russian Federation,2003,66.956
Russian Federation,2002,67.401
Russian Federation,2001,67.55
Russian Federation,2000,69.056
Russian Federation,1999,69.248
Russian Federation,1998,66.516
Russian Federation,1997,67.769
Russian Federation,1996,69.531
Russian Federation,1995,70.766
Russian Federation,1994,71.238
Russian Federation,1993,73.265
Russian Federation,1992,75.264
Russian Federation,1991,75.66
Russian Federation,1990,75.969
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,61.756
Rwanda,2021,62.667
Rwanda,2020,63.824
Rwanda,2019,59.961
Rwanda,2018,60.36
Rwanda,2017,66.784
Rwanda,2016,67.007
Rwanda,2015,67.322
Rwanda,2014,67.537
Rwanda,2013,67.799
Rwanda,2012,68.076
Rwanda,2011,68.303
Rwanda,2010,68.447
Rwanda,2009,68.635
Rwanda,2008,68.77
Rwanda,2007,68.905
Rwanda,2006,69.12
Rwanda,2005,69.437
Rwanda,2004,69.91
Rwanda,2003,70.5
Rwanda,2002,71.059
Rwanda,2001,71.456
Rwanda,2000,71.737
Rwanda,1999,71.229
Rwanda,1998,70.409
Rwanda,1997,69.65
Rwanda,1996,69.257
Rwanda,1995,69.142
Rwanda,1994,70.735
Rwanda,1993,72.635
Rwanda,1992,74.416
Rwanda,1991,75.629
Rwanda,1990,76.369
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,66.276
Samoa,2021,66.237
Samoa,2020,66.022
Samoa,2019,66.637
Samoa,2018,66.756
Samoa,2017,66.609
Samoa,2016,66.61
Samoa,2015,66.922
Samoa,2014,67.056
Samoa,2013,66.992
Samoa,2012,66.901
Samoa,2011,66.639
Samoa,2010,66.777
Samoa,2009,66.747
Samoa,2008,66.462
Samoa,2007,66.459
Samoa,2006,66.697
Samoa,2005,66.736
Samoa,2004,66.876
Samoa,2003,67.037
Samoa,2002,67.195
Samoa,2001,67.347
Samoa,2000,67.611
Samoa,1999,67.874
Samoa,1998,67.933
Samoa,1997,67.989
Samoa,1996,67.971
Samoa,1995,68.228
Samoa,1994,68.453
Samoa,1993,68.273
Samoa,1992,68.384
Samoa,1991,68.322
Samoa,1990,68.185
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,69.903
Sao Tome and Principe,2021,69.766
Sao Tome and Principe,2020,69.852
Sao Tome and Principe,2019,70.46
Sao Tome and Principe,2018,70.811
Sao Tome and Principe,2017,71.125
Sao Tome and Principe,2016,71.384
Sao Tome and Principe,2015,71.587
Sao Tome and Principe,2014,71.71
Sao Tome and Principe,2013,71.756
Sao Tome and Principe,2012,71.744
Sao Tome and Principe,2011,71.721
Sao Tome and Principe,2010,71.734
Sao Tome and Principe,2009,71.815
Sao Tome and Principe,2008,71.915
Sao Tome and Principe,2007,72.054
Sao Tome and Principe,2006,72.219
Sao Tome and Principe,2005,72.417
Sao Tome and Principe,2004,72.36
Sao Tome and Principe,2003,72.382
Sao Tome and Principe,2002,72.502
Sao Tome and Principe,2001,72.708
Sao Tome and Principe,2000,72.947
Sao Tome and Principe,1999,73.307
Sao Tome and Principe,1998,73.748
Sao Tome and Principe,1997,74.224
Sao Tome and Principe,1996,74.663
Sao Tome and Principe,1995,75.022
Sao Tome and Principe,1994,75.49
Sao Tome and Principe,1993,75.883
Sao Tome and Principe,1992,76.197
Sao Tome and Principe,1991,76.447
Sao Tome and Principe,1990,76.682
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,79.995
Saudi Arabia,2021,79.919
Saudi Arabia,2020,80.082
Saudi Arabia,2019,80.402
Saudi Arabia,2018,78.635
Saudi Arabia,2017,78.771
Saudi Arabia,2016,79.972
Saudi Arabia,2015,79.939
Saudi Arabia,2014,79.89
Saudi Arabia,2013,79.817
Saudi Arabia,2012,78.579
Saudi Arabia,2011,77.031
Saudi Arabia,2010,76.013
Saudi Arabia,2009,75.131
Saudi Arabia,2008,75.199
Saudi Arabia,2007,75.257
Saudi Arabia,2006,75.249
Saudi Arabia,2005,76.047
Saudi Arabia,2004,76.364
Saudi Arabia,2003,75.872
Saudi Arabia,2002,75.074
Saudi Arabia,2001,74.297
Saudi Arabia,2000,73.767
Saudi Arabia,1999,71.069
Saudi Arabia,1998,71.355
Saudi Arabia,1997,72.069
Saudi Arabia,1996,73.032
Saudi Arabia,1995,74.217
Saudi Arabia,1994,75.672
Saudi Arabia,1993,77.266
Saudi Arabia,1992,78.32
Saudi Arabia,1991,77.978
Saudi Arabia,1990,78.327
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,64.957
Senegal,2021,64.748
Senegal,2020,64.203
Senegal,2019,64.833
Senegal,2018,62.443
Senegal,2017,57.193
Senegal,2016,62.211
Senegal,2015,57.657
Senegal,2014,58.815
Senegal,2013,59.962
Senegal,2012,61.098
Senegal,2011,62.228
Senegal,2010,63.35
Senegal,2009,64.465
Senegal,2008,65.572
Senegal,2007,66.672
Senegal,2006,67.762
Senegal,2005,67.833
Senegal,2004,67.999
Senegal,2003,68.186
Senegal,2002,68.382
Senegal,2001,68.57
Senegal,2000,68.732
Senegal,1999,68.987
Senegal,1998,69.23
Senegal,1997,69.438
Senegal,1996,69.582
Senegal,1995,69.647
Senegal,1994,69.941
Senegal,1993,70.163
Senegal,1992,70.32
Senegal,1991,70.442
Senegal,1990,70.548
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,65.304
Serbia,2021,64.905
Serbia,2020,63.095
Serbia,2019,63.582
Serbia,2018,63.583
Serbia,2017,62.82
Serbia,2016,62.317
Serbia,2015,60.753
Serbia,2014,61.012
Serbia,2013,60.622
Serbia,2012,59.574
Serbia,2011,59.027
Serbia,2010,58.613
Serbia,2009,59.802
Serbia,2008,61.825
Serbia,2007,62.675
Serbia,2006,63.141
Serbia,2005,63.415
Serbia,2004,63.784
Serbia,2003,64.324
Serbia,2002,64.681
Serbia,2001,65.117
Serbia,2000,65.596
Serbia,1999,66.082
Serbia,1998,65.719
Serbia,1997,66.104
Serbia,1996,66.745
Serbia,1995,67.404
Serbia,1994,67.97
Serbia,1993,68.478
Serbia,1992,68.747
Serbia,1991,68.946
Serbia,1990,68.954
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,55.562
Sierra Leone,2021,55.426
Sierra Leone,2020,55.584
Sierra Leone,2019,56.118
Sierra Leone,2018,56.448
Sierra Leone,2017,56.741
Sierra Leone,2016,57.032
Sierra Leone,2015,57.321
Sierra Leone,2014,57.609
Sierra Leone,2013,58.511
Sierra Leone,2012,59.408
Sierra Leone,2011,60.298
Sierra Leone,2010,61.181
Sierra Leone,2009,62.057
Sierra Leone,2008,62.925
Sierra Leone,2007,63.784
Sierra Leone,2006,64.635
Sierra Leone,2005,65.476
Sierra Leone,2004,66.308
Sierra Leone,2003,64.615
Sierra Leone,2002,64.687
Sierra Leone,2001,64.738
Sierra Leone,2000,64.746
Sierra Leone,1999,64.737
Sierra Leone,1998,64.822
Sierra Leone,1997,64.928
Sierra Leone,1996,64.969
Sierra Leone,1995,64.884
Sierra Leone,1994,64.894
Sierra Leone,1993,64.88
Sierra Leone,1992,64.803
Sierra Leone,1991,64.654
Sierra Leone,1990,64.451
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,76.718
Singapore,2021,77.625
Singapore,2020,77.453
Singapore,2019,77.743
Singapore,2018,77.88
Singapore,2017,78.635
Singapore,2016,78.694
Singapore,2015,79.22
Singapore,2014,78.759
Singapore,2013,78.415
Singapore,2012,78.788
Singapore,2011,78.706
Singapore,2010,78.63
Singapore,2009,78.484
Singapore,2008,78.273
Singapore,2007,78.057
Singapore,2006,77.868
Singapore,2005,77.747
Singapore,2004,77.689
Singapore,2003,78.17
Singapore,2002,78.71
Singapore,2001,79.209
Singapore,2000,79.435
Singapore,1999,79.537
Singapore,1998,79.937
Singapore,1997,79.373
Singapore,1996,79.213
Singapore,1995,79.089
Singapore,1994,78.79
Singapore,1993,78.554
Singapore,1992,78.587
Singapore,1991,78.333
Singapore,1990,77.847
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
