Country,Year,"Primary completion rate, male (% of relevant age group)"
Papua New Guinea,1999,
Papua New Guinea,1998,52.7614707946777
Papua New Guinea,1997,51.7433586120605
Papua New Guinea,1996,55.5810585021973
Papua New Guinea,1995,54.9135093688965
Papua New Guinea,1994,56.368091583252
Papua New Guinea,1993,
Papua New Guinea,1992,50.8755416870117
Papua New Guinea,1991,49.8955116271973
Papua New Guinea,1990,52.9465599060059
Papua New Guinea,1989,53.8865089416504
Papua New Guinea,1988,54.8362693786621
Papua New Guinea,1987,51.573600769043
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,86.5394668579102
Paraguay,2021,
Paraguay,2020,83.5367584228516
Paraguay,2019,
Paraguay,2018,
Paraguay,2017,
Paraguay,2016,95.1098327636719
Paraguay,2015,
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,93.8501129150391
Paraguay,2011,94.9121398925781
Paraguay,2010,98.566291809082
Paraguay,2009,99.0155868530273
Paraguay,2008,98.8721389770508
Paraguay,2007,97.9558715820312
Paraguay,2006,96.5409164428711
Paraguay,2005,96.2294921875
Paraguay,2004,95.2212371826172
Paraguay,2003,96.2145690917969
Paraguay,2002,94.0172119140625
Paraguay,2001,92.2383422851562
Paraguay,2000,92.8403472900391
Paraguay,1999,89.6062927246094
Paraguay,1998,93.5061187744141
Paraguay,1997,
Paraguay,1996,84.6955718994141
Paraguay,1995,80.8833084106445
Paraguay,1994,79.7495727539062
Paraguay,1993,80.1766662597656
Paraguay,1992,74.2746887207031
Paraguay,1991,73.8974304199219
Paraguay,1990,70.2566833496094
Paraguay,1989,68.7021179199219
Paraguay,1988,68.721061706543
Paraguay,1987,68.6121673583984
Paraguay,1986,67.5217666625977
Paraguay,1985,68.9800872802734
Paraguay,1984,67.1447601318359
Paraguay,1983,65.8916625976562
Paraguay,1982,63.0934410095215
Paraguay,1981,61.6187400817871
Paraguay,1980,58.8521308898926
Paraguay,1979,
Paraguay,1978,54.1917381286621
Paraguay,1977,53.1220092773438
Paraguay,1976,51.2784690856934
Paraguay,1975,50.4622917175293
Paraguay,1974,50.8593406677246
Paraguay,1973,49.891731262207
Paraguay,1972,46.5214881896973
Paraguay,1971,
Paraguay,1970,47.7293891906738
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,102.723686218262
Peru,2021,102.194808959961
Peru,2020,
Peru,2019,91.3106384277344
Peru,2018,89.7417373657227
Peru,2017,92.6962509155273
Peru,2016,102.934020996094
Peru,2015,102.404281616211
Peru,2014,100.0
Peru,2013,99.6938705444336
Peru,2012,97.1440505981445
Peru,2011,102.1884765625
Peru,2010,104.330268859863
Peru,2009,101.938148498535
Peru,2008,103.916442871094
Peru,2007,104.528617858887
Peru,2006,101.678062438965
Peru,2005,100.071220397949
Peru,2004,99.7213668823242
Peru,2003,98.8008117675781
Peru,2002,94.0322418212891
Peru,2001,94.4979476928711
Peru,2000,98.6850280761719
Peru,1999,99.8752136230469
Peru,1998,95.1810073852539
Peru,1997,
Peru,1996,
Peru,1995,85.0140914916992
Peru,1994,
Peru,1993,86.2545776367188
Peru,1992,
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,83.4332733154297
Peru,1980,85.3167114257812
Peru,1979,89.0721206665039
Peru,1978,89.6746673583984
Peru,1977,91.1564102172852
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,64.65869140625
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,86.9065093994141
Philippines,2021,89.5083160400391
Philippines,2020,96.7172470092773
Philippines,2019,100.51358795166
Philippines,2018,111.86247253418
Philippines,2017,103.013214111328
Philippines,2016,
Philippines,2015,
Philippines,2014,95.1237335205078
Philippines,2013,
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,88.4950408935547
Philippines,2008,88.3991012573242
Philippines,2007,86.1812515258789
Philippines,2006,86.2279281616211
Philippines,2005,89.3043975830078
Philippines,2004,89.5415267944336
Philippines,2003,91.1561584472656
Philippines,2002,90.4585723876953
Philippines,2001,96.3235778808594
Philippines,2000,
Philippines,1999,85.4223327636719
Philippines,1998,84.5268478393555
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,
Philippines,1989,85.8019790649414
Philippines,1988,85.0049667358398
Philippines,1987,84.2203369140625
Philippines,1986,82.787483215332
Philippines,1985,84.8503799438477
Philippines,1984,86.6151504516602
Philippines,1983,86.5997924804688
Philippines,1982,
Philippines,1981,84.3548812866211
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,95.0488967895508
Poland,2018,94.507080078125
Poland,2017,103.738677978516
Poland,2016,99.6512298583984
Poland,2015,99.0123291015625
Poland,2014,96.198860168457
Poland,2013,96.5132369995117
Poland,2012,97.0783233642578
Poland,2011,97.1721572875977
Poland,2010,97.4822387695312
Poland,2009,96.7493667602539
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,105.565422058105
Portugal,2020,103.359642028809
Portugal,2019,102.131538391113
Portugal,2018,100.330192565918
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,64.5576095581055
Portugal,1975,72.5471496582031
Portugal,1974,62.1776809692383
Portugal,1973,58.2860412597656
Portugal,1972,51.9563217163086
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,83.478401184082
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,89.292839050293
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,102.568809509277
Qatar,2019,101.249557495117
Qatar,2018,98.9616470336914
Qatar,2017,97.5354766845703
Qatar,2016,97.5451812744141
Qatar,2015,95.6481323242188
Qatar,2014,87.0957412719727
Qatar,2013,91.4658126831055
Qatar,2012,
Qatar,2011,96.0125198364258
Qatar,2010,
Qatar,2009,96.0617980957031
Qatar,2008,93.99755859375
Qatar,2007,90.0334167480469
Qatar,2006,83.097526550293
Qatar,2005,79.207160949707
Qatar,2004,
Qatar,2003,79.5127487182617
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,93.9081878662109
Qatar,1998,87.9722137451172
Qatar,1997,
Qatar,1996,53.1279792785645
Qatar,1995,63.7612380981445
Qatar,1994,72.1038970947266
Qatar,1993,70.4997329711914
Qatar,1992,68.3502578735352
Qatar,1991,75.9578018188477
Qatar,1990,69.8707122802734
Qatar,1989,68.2104110717773
Qatar,1988,67.3681106567383
Qatar,1987,61.6539001464844
Qatar,1986,72.0042037963867
Qatar,1985,76.2217407226562
Qatar,1984,73.6625518798828
Qatar,1983,
Qatar,1982,66.6023178100586
Qatar,1981,58.6329498291016
Qatar,1980,57.3861389160156
Qatar,1979,56.3501396179199
Qatar,1978,57.2137413024902
Qatar,1977,45.6973304748535
Qatar,1976,43.0821113586426
Qatar,1975,37.7179107666016
Qatar,1974,38.0312194824219
Qatar,1973,43.5540084838867
Qatar,1972,49.6407203674316
Qatar,1971,60.2564086914062
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,89.3405609130859
Romania,2020,91.6199493408203
Romania,2019,87.3993835449219
Romania,2018,88.0417022705078
Romania,2017,
Romania,2016,88.9314804077148
Romania,2015,98.5405502319336
Romania,2014,
Romania,2013,
Romania,2012,95.7480926513672
Romania,2011,98.5588302612305
Romania,2010,96.7294464111328
Romania,2009,95.5345687866211
Romania,2008,90.7664108276367
Romania,2007,
Romania,2006,92.7136535644531
Romania,2005,92.9218521118164
Romania,2004,93.6008834838867
Romania,2003,96.4178009033203
Romania,2002,101.042259216309
Romania,2001,105.349258422852
Romania,2000,94.0296630859375
Romania,1999,99.0502166748047
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,87.3461303710938
Romania,1992,
Romania,1991,
Romania,1990,96.9862213134766
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,102.18522644043
Russian Federation,2018,101.176612854004
Russian Federation,2017,
Russian Federation,2016,96.4583892822266
Russian Federation,2015,97.6886367797852
Russian Federation,2014,95.145866394043
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,92.7286605834961
Russian Federation,1994,91.6001586914062
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,57.7129707336426
Rwanda,2021,81.3598480224609
Rwanda,2020,
Rwanda,2019,85.460319519043
Rwanda,2018,74.2613067626953
Rwanda,2017,63.7691307067871
Rwanda,2016,59.1149101257324
Rwanda,2015,54.8766403198242
Rwanda,2014,54.8345489501953
Rwanda,2013,62.020881652832
Rwanda,2012,66.7123718261719
Rwanda,2011,
Rwanda,2010,68.8823699951172
Rwanda,2009,65.9664993286133
Rwanda,2008,48.7822914123535
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,42.4740104675293
Rwanda,2003,42.9278717041016
Rwanda,2002,32.2507514953613
Rwanda,2001,25.9391002655029
Rwanda,2000,22.9457302093506
Rwanda,1999,25.6142997741699
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,44.9964485168457
Rwanda,1991,44.0254783630371
Rwanda,1990,45.548999786377
Rwanda,1989,46.7772102355957
Rwanda,1988,46.1242980957031
Rwanda,1987,44.407470703125
Rwanda,1986,45.0392417907715
Rwanda,1985,48.142261505127
Rwanda,1984,47.115909576416
Rwanda,1983,45.7385902404785
Rwanda,1982,48.4691696166992
Rwanda,1981,49.4870300292969
Rwanda,1980,38.6883010864258
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,32.7137794494629
Rwanda,1976,
Rwanda,1975,30.9423904418945
Rwanda,1974,29.8673706054688
Rwanda,1973,28.4131908416748
Rwanda,1972,26.7289505004883
Rwanda,1971,24.7912998199463
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,103.060150146484
Samoa,2021,100.399276733398
Samoa,2020,104.862419128418
Samoa,2019,101.359748840332
Samoa,2018,104.552719116211
Samoa,2017,102.525047302246
Samoa,2016,108.022689819336
Samoa,2015,102.493865966797
Samoa,2014,100.824745178223
Samoa,2013,
Samoa,2012,100.910598754883
Samoa,2011,96.7320251464844
Samoa,2010,100.766746520996
Samoa,2009,100.874061584473
Samoa,2008,
Samoa,2007,101.123596191406
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,87.4231872558594
Samoa,2000,91.8108901977539
Samoa,1999,98.3261795043945
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,99.3630599975586
San Marino,2021,110.059173583984
San Marino,2020,90.8163299560547
San Marino,2019,92.4324264526367
San Marino,2018,82.7026977539062
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,93.6507873535156
San Marino,2011,86.1878509521484
San Marino,2010,97.0588226318359
San Marino,2009,90.3954772949219
San Marino,2008,94.3502807617188
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,86.4285736083984
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,95.0
San Marino,1992,92.5925903320312
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,82.743522644043
Sao Tome and Principe,2016,77.9461898803711
Sao Tome and Principe,2015,82.3297882080078
Sao Tome and Principe,2014,85.5812072753906
Sao Tome and Principe,2013,94.6605987548828
Sao Tome and Principe,2012,90.5942687988281
Sao Tome and Principe,2011,106.84748840332
Sao Tome and Principe,2010,78.8771286010742
Sao Tome and Principe,2009,80.1418380737305
Sao Tome and Principe,2008,71.6674575805664
Sao Tome and Principe,2007,68.3446273803711
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,69.0737075805664
Sao Tome and Principe,2004,65.8584899902344
Sao Tome and Principe,2003,52.4045600891113
Sao Tome and Principe,2002,50.5505485534668
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,41.3043518066406
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,76.625
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,112.162162780762
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,42.7407417297363
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,91.9036865234375
Saudi Arabia,2007,92.1552505493164
Saudi Arabia,2006,
Saudi Arabia,2005,94.4816131591797
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,38.6350898742676
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,54.8390312194824
Senegal,2021,56.6570091247559
Senegal,2020,54.98046875
Senegal,2019,55.6873397827148
Senegal,2018,
Senegal,2017,
Senegal,2016,
Senegal,2015,55.160530090332
Senegal,2014,56.9808502197266
Senegal,2013,57.3021087646484
Senegal,2012,57.4126815795898
Senegal,2011,59.1977005004883
Senegal,2010,56.9700202941895
Senegal,2009,58.6601600646973
Senegal,2008,59.5661506652832
Senegal,2007,53.5251502990723
Senegal,2006,52.5791015625
Senegal,2005,56.9992294311523
Senegal,2004,51.8043212890625
Senegal,2003,51.0072212219238
Senegal,2002,51.9351692199707
Senegal,2001,50.3644104003906
Senegal,2000,45.0190086364746
Senegal,1999,
Senegal,1998,49.4429512023926
Senegal,1997,47.5422897338867
Senegal,1996,47.7069702148438
Senegal,1995,
Senegal,1994,46.0547294616699
Senegal,1993,
Senegal,1992,46.7622413635254
Senegal,1991,
Senegal,1990,50.1226196289062
Senegal,1989,51.8387184143066
Senegal,1988,51.029239654541
Senegal,1987,
Senegal,1986,45.7394104003906
Senegal,1985,42.8005599975586
Senegal,1984,41.4679183959961
Senegal,1983,40.6407699584961
Senegal,1982,39.4914093017578
Senegal,1981,38.8793601989746
Senegal,1980,36.4986190795898
Senegal,1979,38.9230918884277
Senegal,1978,36.8129806518555
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,32.5490303039551
Senegal,1971,32.8801002502441
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,95.5409698486328
Serbia,2021,96.8238677978516
Serbia,2020,98.3385772705078
Serbia,2019,99.5973434448242
Serbia,2018,97.2538833618164
Serbia,2017,97.8340225219727
Serbia,2016,98.0333709716797
Serbia,2015,100.267669677734
Serbia,2014,101.830528259277
Serbia,2013,97.3950119018555
Serbia,2012,100.641006469727
Serbia,2011,100.1162109375
Serbia,2010,95.2518310546875
Serbia,2009,94.9814987182617
Serbia,2008,101.533561706543
Serbia,2007,97.5160980224609
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,98.4516067504883
Seychelles,2021,94.2515029907227
Seychelles,2020,94.1031875610352
Seychelles,2019,93.4447326660156
Seychelles,2018,100.136238098145
Seychelles,2017,99.2105331420898
Seychelles,2016,112.125526428223
Seychelles,2015,103.138366699219
Seychelles,2014,110.130249023438
Seychelles,2013,104.776123046875
Seychelles,2012,100.0
Seychelles,2011,104.063858032227
Seychelles,2010,109.752548217773
Seychelles,2009,103.818946838379
Seychelles,2008,94.9640274047852
Seychelles,2007,100.247520446777
Seychelles,2006,
Seychelles,2005,106.319702148438
Seychelles,2004,104.900657653809
Seychelles,2003,103.354042053223
Seychelles,2002,107.870971679688
Seychelles,2001,107.994918823242
Seychelles,2000,103.761352539062
Seychelles,1999,106.772911071777
Seychelles,1998,100.129203796387
Seychelles,1997,111.695137023926
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,116.17440032959
Seychelles,1993,99.1545867919922
Seychelles,1992,100.350883483887
Seychelles,1991,104.662582397461
Seychelles,1990,
Seychelles,1989,101.597869873047
Seychelles,1988,94.5454483032227
Seychelles,1987,94.6820831298828
Seychelles,1986,111.66667175293
Seychelles,1985,91.6464920043945
Seychelles,1984,96.3414611816406
Seychelles,1983,106.862747192383
Seychelles,1982,98.3930816650391
Seychelles,1981,93.0741195678711
Seychelles,1980,97.8520278930664
Seychelles,1979,
Seychelles,1978,92.8240737915039
Seychelles,1977,87.4710006713867
Seychelles,1976,95.5555572509766
Seychelles,1975,88.8757400512695
Seychelles,1974,89.725212097168
Seychelles,1973,
Seychelles,1972,94.625
Seychelles,1971,87.2913970947266
Seychelles,1970,79.7315368652344
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,93.1176528930664
Sierra Leone,2020,83.5162200927734
Sierra Leone,2019,80.2916793823242
Sierra Leone,2018,78.061637878418
Sierra Leone,2017,69.0711975097656
Sierra Leone,2016,68.7351226806641
Sierra Leone,2015,58.7145118713379
Sierra Leone,2014,
Sierra Leone,2013,60.9570198059082
Sierra Leone,2012,62.4235496520996
