Country,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,9.654224
Philippines,2020,9.885207
Philippines,2019,9.131021
Philippines,2018,8.857924
Philippines,2017,9.619935
Philippines,2016,12.48555
Philippines,2015,14.37917
Philippines,2014,15.73954
Philippines,2013,15.12209
Philippines,2012,16.15358
Philippines,2011,16.92897
Philippines,2010,16.65956
Philippines,2009,17.41032
Philippines,2008,17.57982
Philippines,2007,17.37563
Philippines,2006,17.66321
Philippines,2005,17.76195
Philippines,2004,16.39922
Philippines,2003,17.51723
Philippines,2002,18.40106
Philippines,2001,18.03926
Philippines,2000,16.72598
Philippines,1999,19.18035
Philippines,1998,18.21966
Philippines,1997,18.05407
Philippines,1996,18.5265
Philippines,1995,18.73222
Philippines,1994,18.86348
Philippines,1993,18.98294
Philippines,1992,18.99865
Philippines,1991,18.97765
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,1.994623
Poland,2020,3.206943
Poland,2019,3.082115
Poland,2018,3.368125
Poland,2017,3.778617
Poland,2016,3.831504
Poland,2015,4.199852
Poland,2014,4.472157
Poland,2013,4.714782
Poland,2012,4.964727
Poland,2011,5.243706
Poland,2010,5.587121
Poland,2009,5.764904
Poland,2008,5.883418
Poland,2007,5.984997
Poland,2006,6.252622
Poland,2005,7.037304
Poland,2004,7.159022
Poland,2003,7.000641
Poland,2002,7.161122
Poland,2001,7.06636
Poland,2000,6.651077
Poland,1999,5.186165
Poland,1998,6.263697
Poland,1997,7.008309
Poland,1996,7.892635
Poland,1995,7.725326
Poland,1994,7.467788
Poland,1993,8.414989
Poland,1992,7.843527
Poland,1991,7.833481
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,0.6009793
Portugal,2020,0.3746116
Portugal,2019,0.4122972
Portugal,2018,0.4186583
Portugal,2017,0.4916438
Portugal,2016,0.6493411
Portugal,2015,0.5788434
Portugal,2014,0.6034272
Portugal,2013,0.7508146
Portugal,2012,0.75864
Portugal,2011,0.7875367
Portugal,2010,1.19026
Portugal,2009,1.110546
Portugal,2008,1.163565
Portugal,2007,1.465938
Portugal,2006,1.768909
Portugal,2005,2.058582
Portugal,2004,2.16728
Portugal,2003,2.163014
Portugal,2002,2.826008
Portugal,2001,3.662982
Portugal,2000,3.374343
Portugal,1999,2.759184
Portugal,1998,3.028578
Portugal,1997,1.938279
Portugal,1996,2.010601
Portugal,1995,2.594553
Portugal,1994,2.748853
Portugal,1993,2.454488
Portugal,1992,2.375309
Portugal,1991,2.528693
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,0.2289145
Puerto Rico,2020,0.2069807
Puerto Rico,2019,0.2094849
Puerto Rico,2018,0.215695
Puerto Rico,2017,0.2213477
Puerto Rico,2016,0.2274314
Puerto Rico,2015,0.2349304
Puerto Rico,2014,0.2405082
Puerto Rico,2013,0.2463963
Puerto Rico,2012,0.2556954
Puerto Rico,2011,0.2627554
Puerto Rico,2010,0.2692437
Puerto Rico,2009,0.2871243
Puerto Rico,2008,0.2985861
Puerto Rico,2007,0.3120722
Puerto Rico,2006,0.5467471
Puerto Rico,2005,0.9393368
Puerto Rico,2004,0.9625346
Puerto Rico,2003,1.022667
Puerto Rico,2002,1.230301
Puerto Rico,2001,0.8841936
Puerto Rico,2000,1.038035
Puerto Rico,1999,1.062674
Puerto Rico,1998,1.325961
Puerto Rico,1997,1.745847
Puerto Rico,1996,1.816987
Puerto Rico,1995,1.853765
Puerto Rico,1994,1.703045
Puerto Rico,1993,1.961259
Puerto Rico,1992,2.057116
Puerto Rico,1991,2.163509
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,0.0006368
Qatar,2020,0.0030724
Qatar,2019,0.0033926
Qatar,2018,0.0039574
Qatar,2017,0.0042245
Qatar,2016,0.0045631
Qatar,2015,0.0070346
Qatar,2014,0.0204044
Qatar,2013,0.0861133
Qatar,2012,0.090555
Qatar,2011,0.1083372
Qatar,2010,0.101205
Qatar,2009,0.1046074
Qatar,2008,0.098639
Qatar,2007,0.0774512
Qatar,2006,0.0787393
Qatar,2005,0.0524384
Qatar,2004,0.0487118
Qatar,2003,0.0425988
Qatar,2002,0.0573437
Qatar,2001,0.0562228
Qatar,2000,0.0535001
Qatar,1999,0.0546438
Qatar,1998,0.0523795
Qatar,1997,0.0274661
Qatar,1996,0.0219198
Qatar,1995,0.0331448
Qatar,1994,0.0540599
Qatar,1993,0.0631199
Qatar,1992,0.0685612
Qatar,1991,0.073497
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,4.672107
Romania,2020,11.05107
Romania,2019,11.66428
Romania,2018,12.40819
Romania,2017,12.67784
Romania,2016,13.27711
Romania,2015,14.88406
Romania,2014,18.24789
Romania,2013,18.73364
Romania,2012,19.36281
Romania,2011,19.45734
Romania,2010,20.21182
Romania,2009,19.17196
Romania,2008,18.91385
Romania,2007,19.88801
Romania,2006,19.91908
Romania,2005,21.24881
Romania,2004,22.08063
Romania,2003,25.18576
Romania,2002,23.64441
Romania,2001,31.02119
Romania,2000,31.20395
Romania,1999,30.902
Romania,1998,28.64699
Romania,1997,27.93023
Romania,1996,25.58129
Romania,1995,23.73568
Romania,1994,24.24648
Romania,1993,22.85524
Romania,1992,22.06063
Romania,1991,5.639956
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,0.3440526
Russian Federation,2020,0.337227
Russian Federation,2019,0.3341464
Russian Federation,2018,0.448249
Russian Federation,2017,0.3753668
Russian Federation,2016,0.3999127
Russian Federation,2015,0.3692937
Russian Federation,2014,0.3966326
Russian Federation,2013,0.357223
Russian Federation,2012,0.3581036
Russian Federation,2011,0.2788554
Russian Federation,2010,0.372331
Russian Federation,2009,0.3104982
Russian Federation,2008,0.1014795
Russian Federation,2007,0.1012376
Russian Federation,2006,0.0664246
Russian Federation,2005,0.0840388
Russian Federation,2004,0.0708785
Russian Federation,2003,0.1051265
Russian Federation,2002,0.069529
Russian Federation,2001,0.0553585
Russian Federation,2000,0.1053549
Russian Federation,1999,0.1462814
Russian Federation,1998,0.0682874
Russian Federation,1997,0.0825722
Russian Federation,1996,0.1240541
Russian Federation,1995,0.1643139
Russian Federation,1994,0.097751
Russian Federation,1993,0.1165963
Russian Federation,1992,0.0737093
Russian Federation,1991,0.0764742
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,40.60339
Rwanda,2020,41.02741
Rwanda,2019,40.45624
Rwanda,2018,41.42058
Rwanda,2017,42.34967
Rwanda,2016,42.9296
Rwanda,2015,43.36078
Rwanda,2014,44.50199
Rwanda,2013,44.35152
Rwanda,2012,43.87981
Rwanda,2011,43.43829
Rwanda,2010,43.45996
Rwanda,2009,43.00556
Rwanda,2008,42.28511
Rwanda,2007,42.12108
Rwanda,2006,41.85702
Rwanda,2005,41.33017
Rwanda,2004,40.67842
Rwanda,2003,39.94558
Rwanda,2002,38.76583
Rwanda,2001,37.81396
Rwanda,2000,36.67683
Rwanda,1999,35.39496
Rwanda,1998,33.0042
Rwanda,1997,31.42339
Rwanda,1996,30.21505
Rwanda,1995,30.39742
Rwanda,1994,30.0153
Rwanda,1993,29.79132
Rwanda,1992,29.43227
Rwanda,1991,29.16304
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,5.053508
Samoa,2020,5.13815
Samoa,2019,5.076098
Samoa,2018,5.404444
Samoa,2017,5.323709
Samoa,2016,4.939872
Samoa,2015,4.553945
Samoa,2014,4.042195
Samoa,2013,3.46159
Samoa,2012,2.909787
Samoa,2011,2.836247
Samoa,2010,2.963197
Samoa,2009,3.03918
Samoa,2008,3.125145
Samoa,2007,3.275458
Samoa,2006,3.463491
Samoa,2005,3.608223
Samoa,2004,3.77313
Samoa,2003,3.940934
Samoa,2002,4.106057
Samoa,2001,4.257914
Samoa,2000,4.431365
Samoa,1999,4.562479
Samoa,1998,4.626421
Samoa,1997,4.680225
Samoa,1996,4.721115
Samoa,1995,4.799882
Samoa,1994,4.844444
Samoa,1993,4.823553
Samoa,1992,4.844308
Samoa,1991,4.838219
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,20.00404
Sao Tome and Principe,2020,20.155
Sao Tome and Principe,2019,21.01635
Sao Tome and Principe,2018,22.07584
Sao Tome and Principe,2017,23.16892
Sao Tome and Principe,2016,24.30384
Sao Tome and Principe,2015,25.38135
Sao Tome and Principe,2014,26.40089
Sao Tome and Principe,2013,27.45751
Sao Tome and Principe,2012,28.34955
Sao Tome and Principe,2011,29.23412
Sao Tome and Principe,2010,30.10102
Sao Tome and Principe,2009,31.07341
Sao Tome and Principe,2008,31.81442
Sao Tome and Principe,2007,32.77654
Sao Tome and Principe,2006,33.45438
Sao Tome and Principe,2005,34.35457
Sao Tome and Principe,2004,34.9473
Sao Tome and Principe,2003,35.56697
Sao Tome and Principe,2002,36.1553
Sao Tome and Principe,2001,36.69355
Sao Tome and Principe,2000,36.15027
Sao Tome and Principe,1999,36.52533
Sao Tome and Principe,1998,36.93613
Sao Tome and Principe,1997,37.3406
Sao Tome and Principe,1996,37.58939
Sao Tome and Principe,1995,37.83043
Sao Tome and Principe,1994,38.04811
Sao Tome and Principe,1993,38.20706
Sao Tome and Principe,1992,38.27491
Sao Tome and Principe,1991,38.3141
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,0.1659635
Saudi Arabia,2020,0.155766
Saudi Arabia,2019,0.0323077
Saudi Arabia,2018,0.0070611
Saudi Arabia,2017,0.0109574
Saudi Arabia,2016,0.0168421
Saudi Arabia,2015,0.0270532
Saudi Arabia,2014,0.0422422
Saudi Arabia,2013,0.0461017
Saudi Arabia,2012,0.0511976
Saudi Arabia,2011,0.0566021
Saudi Arabia,2010,0.0605445
Saudi Arabia,2009,0.0651231
Saudi Arabia,2008,0.0758501
Saudi Arabia,2007,0.0820318
Saudi Arabia,2006,0.0899137
Saudi Arabia,2005,0.0980648
Saudi Arabia,2004,0.1047819
Saudi Arabia,2003,0.1139696
Saudi Arabia,2002,0.1233614
Saudi Arabia,2001,0.1340028
Saudi Arabia,2000,0.1477001
Saudi Arabia,1999,0.1549444
Saudi Arabia,1998,0.1645814
Saudi Arabia,1997,0.1867466
Saudi Arabia,1996,0.2041234
Saudi Arabia,1995,0.2174363
Saudi Arabia,1994,0.2350749
Saudi Arabia,1993,0.2582309
Saudi Arabia,1992,0.2907528
Saudi Arabia,1991,0.3073021
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,15.73523
Senegal,2020,16.11211
Senegal,2019,17.28061
Senegal,2018,22.56629
Senegal,2017,28.78221
Senegal,2016,39.05898
Senegal,2015,28.64458
Senegal,2014,28.53066
Senegal,2013,28.53796
Senegal,2012,28.33128
Senegal,2011,28.21509
Senegal,2010,27.96857
Senegal,2009,27.64932
Senegal,2008,27.2983
Senegal,2007,27.07141
Senegal,2006,26.67676
Senegal,2005,26.26253
Senegal,2004,25.93573
Senegal,2003,25.61452
Senegal,2002,25.33077
Senegal,2001,24.8736
Senegal,2000,25.71835
Senegal,1999,26.58443
Senegal,1998,27.45228
Senegal,1997,28.49562
Senegal,1996,29.36855
Senegal,1995,30.0719
Senegal,1994,31.03305
Senegal,1993,32.08163
Senegal,1992,32.91979
Senegal,1991,33.54925
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,8.987705
Serbia,2020,7.271055
Serbia,2019,7.746991
Serbia,2018,8.983369
Serbia,2017,9.392799
Serbia,2016,12.96168
Serbia,2015,13.20195
Serbia,2014,13.45442
Serbia,2013,13.0142
Serbia,2012,12.22122
Serbia,2011,12.79612
Serbia,2010,13.25148
Serbia,2009,14.71634
Serbia,2008,15.72296
Serbia,2007,16.47777
Serbia,2006,17.585
Serbia,2005,18.50208
Serbia,2004,18.98355
Serbia,2003,19.51578
Serbia,2002,20.12242
Serbia,2001,20.84842
Serbia,2000,21.55756
Serbia,1999,22.10809
Serbia,1998,21.70981
Serbia,1997,22.41956
Serbia,1996,23.24599
Serbia,1995,23.7906
Serbia,1994,24.49008
Serbia,1993,23.90273
Serbia,1992,22.76327
Serbia,1991,22.19024
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,6.258783
Sierra Leone,2020,6.318162
Sierra Leone,2019,6.306166
Sierra Leone,2018,6.48739
Sierra Leone,2017,6.657715
Sierra Leone,2016,6.876469
Sierra Leone,2015,6.927897
Sierra Leone,2014,6.53887
Sierra Leone,2013,6.675346
Sierra Leone,2012,7.106428
Sierra Leone,2011,7.46765
Sierra Leone,2010,7.722478
Sierra Leone,2009,7.969805
Sierra Leone,2008,8.094248
Sierra Leone,2007,8.222911
Sierra Leone,2006,8.558786
Sierra Leone,2005,8.713156
Sierra Leone,2004,8.899219
Sierra Leone,2003,9.190836
Sierra Leone,2002,9.558377
Sierra Leone,2001,9.854645
Sierra Leone,2000,9.909179
Sierra Leone,1999,9.830798
Sierra Leone,1998,9.653055
Sierra Leone,1997,9.655872
Sierra Leone,1996,9.656491
Sierra Leone,1995,9.539202
Sierra Leone,1994,9.50491
Sierra Leone,1993,9.42348
Sierra Leone,1992,9.34571
Sierra Leone,1991,9.269472
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,0.5678937
Singapore,2020,0.5410857
Singapore,2019,0.574598
Singapore,2018,0.4660027
Singapore,2017,0.7240912
Singapore,2016,0.7411451
Singapore,2015,0.5129235
Singapore,2014,0.8690803
Singapore,2013,0.8272566
Singapore,2012,0.9988555
Singapore,2011,1.202682
Singapore,2010,0.8238033
Singapore,2009,1.035382
Singapore,2008,1.096056
Singapore,2007,1.302647
Singapore,2006,1.119113
Singapore,2005,1.269226
Singapore,2004,1.431152
Singapore,2003,1.535948
Singapore,2002,1.655515
Singapore,2001,2.060561
Singapore,2000,2.118244
Singapore,1999,2.219403
Singapore,1998,2.204036
Singapore,1997,2.213187
Singapore,1996,2.285315
Singapore,1995,1.840703
Singapore,1994,2.226283
Singapore,1993,1.9492
Singapore,1992,1.957525
Singapore,1991,2.172802
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
