Country,Year,External debt stocks (% of GNI)
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,29.1513571987524
Solomon Islands,2020,27.1165035123859
Solomon Islands,2019,22.559643219145
Solomon Islands,2018,20.8189183178083
Solomon Islands,2017,25.9068391057082
Solomon Islands,2016,19.752864653323
Solomon Islands,2015,16.1715865547817
Solomon Islands,2014,14.2025006060128
Solomon Islands,2013,15.8291865426965
Solomon Islands,2012,20.1209279648479
Solomon Islands,2011,26.3824542434872
Solomon Islands,2010,28.7418325106064
Solomon Islands,2009,25.3547512298795
Solomon Islands,2008,25.9432318910753
Solomon Islands,2007,30.4008713393242
Solomon Islands,2006,33.2369603447049
Solomon Islands,2005,34.9852156352984
Solomon Islands,2004,44.9374734392557
Solomon Islands,2003,51.9163008840109
Solomon Islands,2002,53.3305272995518
Solomon Islands,2001,40.0451471518233
Solomon Islands,2000,37.5823092591169
Solomon Islands,1999,35.2119930770405
Solomon Islands,1998,34.3758002208553
Solomon Islands,1997,27.0123357842813
Solomon Islands,1996,29.2930498654879
Solomon Islands,1995,34.3083781940889
Solomon Islands,1994,38.7403194998346
Solomon Islands,1993,50.7177918625276
Solomon Islands,1992,36.3876499928448
Solomon Islands,1991,59.2492147488528
Solomon Islands,1990,57.4857030165675
Solomon Islands,1989,60.5995204855029
Solomon Islands,1988,61.7226961609938
Solomon Islands,1987,66.1590278251752
Solomon Islands,1986,54.2110261437148
Solomon Islands,1985,40.8468645470317
Solomon Islands,1984,25.4906515199931
Solomon Islands,1983,19.8685259228533
Solomon Islands,1982,15.2288243940645
Solomon Islands,1981,12.3344564349312
Solomon Islands,1980,11.5538438359997
Solomon Islands,1979,14.1372537888493
Solomon Islands,1978,16.8277309999161
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,66.685383356828
Somalia,2020,67.2461065477387
Somalia,2019,87.2745568573218
Somalia,2018,95.5618075813996
Somalia,2017,50.8171715069002
Somalia,2016,49.9070702238784
Somalia,2015,52.2504240685087
Somalia,2014,56.8412020610401
Somalia,2013,64.6978440607762
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,268.831154089931
Somalia,1989,200.127996089179
Somalia,1988,199.174885407449
Somalia,1987,196.111876910395
Somalia,1986,195.736411020044
Somalia,1985,187.527497409094
Somalia,1984,189.86973411347
Somalia,1983,178.876359610449
Somalia,1982,145.987675438707
Somalia,1981,135.838793205103
Somalia,1980,89.2293813157398
Somalia,1979,77.7951674305293
Somalia,1978,72.8439606965698
Somalia,1977,64.0497336607211
Somalia,1976,29.9612041696403
Somalia,1975,26.0533295289
Somalia,1974,32.7446057346199
Somalia,1973,23.3597842662372
Somalia,1972,23.059826235422
Somalia,1971,24.1038801252099
Somalia,1970,22.6757953122924
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,41.2726940814809
South Africa,2020,53.1842010709178
South Africa,2019,50.4256112157936
South Africa,2018,45.7829205424089
South Africa,2017,47.1879379556815
South Africa,2016,45.6867488732716
South Africa,2015,37.7071563411106
South Africa,2014,40.16438987084
South Africa,2013,36.2022200484549
South Africa,2012,34.9323667339788
South Africa,2011,27.7379973877965
South Africa,2010,28.1755537061577
South Africa,2009,26.1044830980304
South Africa,2008,24.1711572552124
South Africa,2007,22.5110819013252
South Africa,2006,19.390811016269
South Africa,2005,15.8781236996393
South Africa,2004,17.4921327530071
South Africa,2003,20.8408955889637
South Africa,2002,27.7896909692838
South Africa,2001,19.5025584862912
South Africa,2000,17.9495085850061
South Africa,1999,17.3421277694509
South Africa,1998,17.3640418788767
South Africa,1997,18.4814005989665
South Africa,1996,16.2685757333318
South Africa,1995,15.0171316528034
South Africa,1994,14.3430193780362
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,68.6177737130877
Sri Lanka,2020,71.5457380170294
Sri Lanka,2019,68.9127769931226
Sri Lanka,2018,61.8473730194491
Sri Lanka,2017,59.6445272177654
Sri Lanka,2016,58.1774899352897
Sri Lanka,2015,55.8976669400909
Sri Lanka,2014,54.4985903888097
Sri Lanka,2013,54.1776082253671
Sri Lanka,2012,53.1621579167038
Sri Lanka,2011,39.9054902197375
Sri Lanka,2010,38.6468502204941
Sri Lanka,2009,46.9067357663448
Sri Lanka,2008,41.0645699008523
Sri Lanka,2007,44.2579856571874
Sri Lanka,2006,42.4994914731496
Sri Lanka,2005,46.8753052051031
Sri Lanka,2004,56.7045793171603
Sri Lanka,2003,57.3262074199874
Sri Lanka,2002,62.1603882135227
Sri Lanka,2001,57.8751303065509
Sri Lanka,2000,57.7533288076129
Sri Lanka,1999,64.6786441247241
Sri Lanka,1998,58.2638122368145
Sri Lanka,1997,54.3409428816746
Sri Lanka,1996,60.566993976522
Sri Lanka,1995,65.2863193370948
Sri Lanka,1994,68.3569867524136
Sri Lanka,1993,66.7574792822412
Sri Lanka,1992,66.8956678114915
Sri Lanka,1991,73.7268450236287
Sri Lanka,1990,73.5872565959264
Sri Lanka,1989,74.760172800078
Sri Lanka,1988,74.8384075361474
Sri Lanka,1987,71.4561180589801
Sri Lanka,1986,64.0703235761263
Sri Lanka,1985,59.5398711145299
Sri Lanka,1984,51.071026016184
Sri Lanka,1983,56.2141476039222
Sri Lanka,1982,54.6315804676555
Sri Lanka,1981,51.047289679767
Sri Lanka,1980,45.4625321322802
Sri Lanka,1979,46.5153793025855
Sri Lanka,1978,55.239802911351
Sri Lanka,1977,32.3978131411121
Sri Lanka,1976,30.8116211932695
Sri Lanka,1975,24.2731036694864
Sri Lanka,1974,24.2623101024114
Sri Lanka,1973,24.0841227416587
Sri Lanka,1972,23.5687972455562
Sri Lanka,1971,24.1053632416627
Sri Lanka,1970,20.3380412072807
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,51.1754786563597
St. Lucia,2020,46.3186516113655
St. Lucia,2019,32.1943388880325
St. Lucia,2018,31.5201877254619
St. Lucia,2017,32.9045671710406
St. Lucia,2016,31.039930566842
St. Lucia,2015,32.0201845666422
St. Lucia,2014,32.5876682489337
St. Lucia,2013,29.4612965833921
St. Lucia,2012,27.6058201249246
St. Lucia,2011,29.2737500437649
St. Lucia,2010,40.4081739907085
St. Lucia,2009,32.3527651548467
St. Lucia,2008,61.3440076757652
St. Lucia,2007,37.9316581118115
St. Lucia,2006,30.9434379023584
St. Lucia,2005,42.3359728152261
St. Lucia,2004,38.7080923981916
St. Lucia,2003,38.6105784936108
St. Lucia,2002,36.3052001404981
St. Lucia,2001,32.6726743137086
St. Lucia,2000,27.0700821995115
St. Lucia,1999,22.6153475279938
St. Lucia,1998,23.360333273044
St. Lucia,1997,21.0592590220424
St. Lucia,1996,19.8758143957012
St. Lucia,1995,18.7647199751165
St. Lucia,1994,17.6608901084202
St. Lucia,1993,16.3962202027987
St. Lucia,1992,16.0157752206284
St. Lucia,1991,14.9423273236571
St. Lucia,1990,15.1846289244864
St. Lucia,1989,14.3390379931358
St. Lucia,1988,14.2524308510828
St. Lucia,1987,13.1257278693241
St. Lucia,1986,9.85815135287987
St. Lucia,1985,8.59333767077302
St. Lucia,1984,8.49765205875845
St. Lucia,1983,10.1692844097677
St. Lucia,1982,9.95025974203358
St. Lucia,1981,8.4686221696646
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,59.4513848782874
St. Vincent and the Grenadines,2020,47.729366964928
St. Vincent and the Grenadines,2019,38.9571766700758
St. Vincent and the Grenadines,2018,36.583927757112
St. Vincent and the Grenadines,2017,39.7406395658519
St. Vincent and the Grenadines,2016,41.2207823775505
St. Vincent and the Grenadines,2015,44.7639791541584
St. Vincent and the Grenadines,2014,45.9956528555434
St. Vincent and the Grenadines,2013,40.9588234263367
St. Vincent and the Grenadines,2012,39.6660407103044
St. Vincent and the Grenadines,2011,43.3840243793774
St. Vincent and the Grenadines,2010,41.7866494047374
St. Vincent and the Grenadines,2009,35.0845287918779
St. Vincent and the Grenadines,2008,32.7096613222802
St. Vincent and the Grenadines,2007,29.2006585647991
St. Vincent and the Grenadines,2006,39.4112793524019
St. Vincent and the Grenadines,2005,45.9024941048325
St. Vincent and the Grenadines,2004,43.9412092448683
St. Vincent and the Grenadines,2003,41.0653245378333
St. Vincent and the Grenadines,2002,37.3538352159597
St. Vincent and the Grenadines,2001,43.7727231736139
St. Vincent and the Grenadines,2000,47.722855476319
St. Vincent and the Grenadines,1999,52.2013617887071
St. Vincent and the Grenadines,1998,37.8707976320826
St. Vincent and the Grenadines,1997,35.1258515571125
St. Vincent and the Grenadines,1996,37.9830455996692
St. Vincent and the Grenadines,1995,38.8407365286865
St. Vincent and the Grenadines,1994,40.9914487214266
St. Vincent and the Grenadines,1993,36.5752514483585
St. Vincent and the Grenadines,1992,28.2720948307354
St. Vincent and the Grenadines,1991,28.2805671159317
St. Vincent and the Grenadines,1990,27.3432880565919
St. Vincent and the Grenadines,1989,25.3635940895892
St. Vincent and the Grenadines,1988,25.4793692271088
St. Vincent and the Grenadines,1987,24.2284542220181
St. Vincent and the Grenadines,1986,20.5791574431141
St. Vincent and the Grenadines,1985,19.0439455411672
St. Vincent and the Grenadines,1984,18.8890935115826
St. Vincent and the Grenadines,1983,21.3397014631159
St. Vincent and the Grenadines,1982,19.1101670667486
St. Vincent and the Grenadines,1981,18.5596095275355
St. Vincent and the Grenadines,1980,13.0488663828382
St. Vincent and the Grenadines,1979,10.2619768425027
St. Vincent and the Grenadines,1978,9.34771283210647
St. Vincent and the Grenadines,1977,9.61200263407716
St. Vincent and the Grenadines,1976,11.4000526617138
St. Vincent and the Grenadines,1975,10.3711286130786
St. Vincent and the Grenadines,1974,9.69211662852071
St. Vincent and the Grenadines,1973,9.24204266436548
St. Vincent and the Grenadines,1972,2.81079157316982
St. Vincent and the Grenadines,1971,3.68917254674243
St. Vincent and the Grenadines,1970,7.88617886178862
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,68.0730431556034
Sudan,2020,91.8889084225401
Sudan,2019,74.0941278496695
Sudan,2018,71.411053131064
Sudan,2017,17.593066149515
Sudan,2016,21.112709492186
Sudan,2015,25.9984022022589
Sudan,2014,29.1607820769227
Sudan,2013,36.8083633542624
Sudan,2012,36.92268718067
Sudan,2011,29.3922348427776
Sudan,2010,32.7857366408336
Sudan,2009,37.7474599514966
Sudan,2008,33.2969990570034
Sudan,2007,34.9845611933378
Sudan,2006,42.9572595851043
Sudan,2005,52.2247015560613
Sudan,2004,72.0822477297587
Sudan,2003,84.6866173502245
Sudan,2002,93.0839262143266
Sudan,2001,99.3402155812333
Sudan,2000,138.284511704314
Sudan,1999,158.497020531651
Sudan,1998,154.769588752217
Sudan,1997,144.014275851149
Sudan,1996,195.961257456288
Sudan,1995,137.908130731704
Sudan,1994,143.732048592996
Sudan,1993,199.120410818321
Sudan,1992,251.211774557997
Sudan,1991,40.5592283143021
Sudan,1990,47.8435164915527
Sudan,1989,65.7307748078115
Sudan,1988,83.3972833200469
Sudan,1987,95.9402092056897
Sudan,1986,98.653547050605
Sudan,1985,114.42842222479
Sudan,1984,84.4759681156274
Sudan,1983,93.2563354776991
Sudan,1982,87.73416500361
Sudan,1981,64.2030984047681
Sudan,1980,58.1905786082011
Sudan,1979,45.5703886375192
Sudan,1978,41.4638048590648
Sudan,1977,30.3235264028694
Sudan,1976,30.1619917799509
Sudan,1975,28.874041157806
Sudan,1974,24.9940863448427
Sudan,1973,15.9308129720576
Sudan,1972,15.8271758069787
Sudan,1971,15.027034459203
Sudan,1970,15.9029120567181
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,
Sweden,2005,
Sweden,2004,
Sweden,2003,
Sweden,2002,
Sweden,2001,
Sweden,2000,
Sweden,1999,
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,22.190623935888
Syrian Arab Republic,2017,29.2371183478021
Syrian Arab Republic,2016,36.4240437485705
Syrian Arab Republic,2015,26.066005237702
Syrian Arab Republic,2014,21.7060301779829
Syrian Arab Republic,2013,22.0846934184051
Syrian Arab Republic,2012,11.2008927201535
Syrian Arab Republic,2011,7.25550045544774
Syrian Arab Republic,2010,2.23453965146012
Syrian Arab Republic,2009,2.6908495749999
Syrian Arab Republic,2008,2.6318663426059
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,66.6799904038258
Tajikistan,2020,73.0670624902996
Tajikistan,2019,68.9120425701101
Tajikistan,2018,67.7354286836061
Tajikistan,2017,67.9392877740526
Tajikistan,2016,64.1088125456582
Tajikistan,2015,52.5010474504151
Tajikistan,2014,45.3566990912511
Tajikistan,2013,43.7540011993733
Tajikistan,2012,47.4047874286975
Tajikistan,2011,47.1599771873859
Tajikistan,2010,51.0952661859618
Tajikistan,2009,44.7851769816925
Tajikistan,2008,37.5533625924178
Tajikistan,2007,28.5114060326406
Tajikistan,2006,30.6533494053049
Tajikistan,2005,41.9812623628541
Tajikistan,2004,57.7951791379893
Tajikistan,2003,85.6786963222377
Tajikistan,2002,106.29769125953
Tajikistan,2001,112.813568320553
Tajikistan,2000,138.365744363507
Tajikistan,1999,129.938862832909
Tajikistan,1998,95.4671319090083
Tajikistan,1997,116.967134779662
Tajikistan,1996,71.7738272140228
Tajikistan,1995,53.2579116449093
Tajikistan,1994,44.1916233740081
Tajikistan,1993,23.2574050507622
Tajikistan,1992,0.451205564142194
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
